plant_id,plant_name,vintage,applied,n_ct,n_ca,ct_net_mwh,ca_net_mwh,st_ct,t1_zero,plhtian_mmbtu,plhtrt,heat_per_ct,ref_vintages,ref_n,ref_st_ct_min,ref_st_ct_max,ref_st_ct_median,ref_heat_per_ct_min,ref_heat_per_ct_max,below_ref_min,below_ref_fence,ct_side_intact,admitted,identity_hr,source
54808,New York University Central Plant,2020,False,2,1,58939.0,6536.8,0.1109,False,702779.0,10.7334,11.9238,2018;2019;2021,3,0.0761,0.1041,0.0888,10.9743,11.6533,False,False,False,False,10.9517,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54808,New York University Central Plant,2021,False,2,1,68837.0,5240.0,0.0761,False,802177.0,10.829,11.6533,2018;2019;2020,3,0.0888,0.1109,0.1041,10.9743,11.9238,True,False,True,False,10.5547,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54914,Brooklyn Navy Yard Cogeneration,2018,False,2,2,1700290.0,341114.0,0.2006,False,11863486.0,5.8114,6.9773,2019;2020;2021;2022;2023;2024,6,0.1949,0.2709,0.2149,6.5043,7.7837,False,False,True,False,5.7432,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54914,Brooklyn Navy Yard Cogeneration,2019,False,2,2,1583635.0,308608.0,0.1949,False,11060610.8,5.8452,6.9843,2018;2020;2021;2022;2023;2024,6,0.1998,0.2709,0.2149,6.5043,7.7837,True,False,True,False,5.749,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54914,Brooklyn Navy Yard Cogeneration,2020,False,2,2,1614914.0,322679.0,0.1998,False,10871373.6,5.6108,6.7319,2018;2019;2021;2022;2023;2024,6,0.1949,0.2709,0.2149,6.5043,7.7837,False,False,True,False,5.5412,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54914,Brooklyn Navy Yard Cogeneration,2021,False,2,2,1565993.0,424271.0,0.2709,False,12189152.1,6.1244,7.7837,2018;2019;2020;2022;2023;2024,6,0.1949,0.2391,0.2052,6.5043,7.3322,False,False,False,False,6.4584,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54914,Brooklyn Navy Yard Cogeneration,2022,False,2,2,1611266.0,354445.0,0.22,False,10507713.5,5.3455,6.5214,2018;2019;2020;2021;2023;2024,6,0.1949,0.2709,0.2052,6.5043,7.7837,False,False,True,False,5.411,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54914,Brooklyn Navy Yard Cogeneration,2023,True,2,2,1671262.0,350611.0,0.2098,False,10870457.8,5.3764,6.5043,2018;2019;2020;2021;2022;2024,6,0.1949,0.2709,0.2103,6.5214,7.7837,False,False,False,False,5.3742,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
54914,Brooklyn Navy Yard Cogeneration,2024,False,2,2,1750944.0,418630.3,0.2391,False,12838200.3,5.9174,7.3322,2018;2019;2020;2021;2022;2023,6,0.1949,0.2709,0.2052,6.5043,7.7837,False,False,True,False,6.0837,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55375,Astoria Energy,2018,False,4,2,4010271.0,2331201.0,0.5813,False,47368753.0,7.4697,11.8119,2019;2020;2021;2022;2023;2024,6,0.5892,0.6348,0.6176,11.7468,12.0402,True,False,True,False,7.302,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55375,Astoria Energy,2019,False,4,2,3768824.0,2220568.0,0.5892,False,45181771.0,7.5436,11.9883,2018;2020;2021;2022;2023;2024,6,0.5813,0.6348,0.6176,11.7468,12.0402,False,False,True,False,7.411,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55375,Astoria Energy,2020,False,4,2,3386657.0,2060762.0,0.6085,False,40776169.0,7.4854,12.0402,2018;2019;2021;2022;2023;2024,6,0.5813,0.6348,0.6176,11.7468,11.9883,False,False,False,False,7.4432,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55375,Astoria Energy,2021,False,4,2,3647736.0,2252040.0,0.6174,False,43254823.8,7.3316,11.858,2018;2019;2020;2022;2023;2024,6,0.5813,0.6348,0.6132,11.7468,12.0402,False,False,True,False,7.3507,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55375,Astoria Energy,2022,False,4,2,4455114.0,2752695.0,0.6179,False,52960487.6,7.3477,11.8876,2018;2019;2020;2021;2023;2024,6,0.5813,0.6348,0.6129,11.7468,12.0402,False,False,True,False,7.3701,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55375,Astoria Energy,2023,True,4,2,4941486.0,3056556.0,0.6185,False,58046518.2,7.2576,11.7468,2018;2019;2020;2021;2022;2024,6,0.5813,0.6348,0.6129,11.8119,12.0402,False,False,False,False,7.2828,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55375,Astoria Energy,2024,False,4,2,4993200.0,3169446.0,0.6348,False,59578733.8,7.2989,11.932,2018;2019;2020;2021;2022;2023,6,0.5813,0.6185,0.6129,11.7468,12.0402,False,False,True,False,7.3977,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55405,Athens Generating Plant,2018,False,3,3,2354545.0,1265275.0,0.5374,False,25595195.0,7.0708,10.8705,2019;2020;2021;2022;2023;2024,6,0.5276,0.5415,0.5352,10.8765,11.1067,False,False,False,False,7.0808,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55405,Athens Generating Plant,2019,False,3,3,1899966.0,1017181.0,0.5354,False,20960032.2,7.1851,11.0318,2018;2020;2021;2022;2023;2024,6,0.5276,0.5415,0.5358,10.8705,11.1067,False,False,True,False,7.1832,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55405,Athens Generating Plant,2020,False,3,3,1278586.0,684129.0,0.5351,False,14098037.2,7.1829,11.0263,2018;2019;2021;2022;2023;2024,6,0.5276,0.5415,0.5359,10.8705,11.1067,False,False,True,False,7.1789,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55405,Athens Generating Plant,2021,False,3,3,1158957.0,611471.0,0.5276,False,12872220.8,7.2707,11.1067,2018;2019;2020;2022;2023;2024,6,0.5298,0.5415,0.5359,10.8705,11.0318,True,False,False,False,7.2313,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55405,Athens Generating Plant,2022,False,3,3,2835141.0,1502114.0,0.5298,False,30836374.6,7.1097,10.8765,2018;2019;2020;2021;2023;2024,6,0.5276,0.5415,0.5359,10.8705,11.1067,False,False,True,False,7.0814,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55405,Athens Generating Plant,2023,True,3,3,1195462.0,641362.0,0.5365,False,13078919.6,7.1204,10.9405,2018;2019;2020;2021;2022;2024,6,0.5276,0.5415,0.5352,10.8705,11.1067,False,False,True,False,7.1263,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
55405,Athens Generating Plant,2024,False,3,3,2575530.0,1394595.0,0.5415,False,28028254.6,7.0598,10.8825,2018;2019;2020;2021;2022;2023,6,0.5276,0.5374,0.5352,10.8705,11.1067,False,False,True,False,7.0886,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56188,Pinelawn Power LLC,2018,False,1,1,128473.0,33673.0,0.2621,False,1409293.0,8.6915,10.9696,2019;2020;2021;2022;2023;2024,6,0.178,0.4137,0.3758,10.213,12.2788,False,False,True,False,7.9731,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56188,Pinelawn Power LLC,2019,False,1,1,58528.0,10419.0,0.178,False,597748.4,8.6697,10.213,2018;2020;2021;2022;2023;2024,6,0.2621,0.4137,0.3758,10.9696,12.2788,True,False,False,False,7.4232,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56188,Pinelawn Power LLC,2020,False,1,1,101587.0,29002.0,0.2855,False,1132883.0,8.6752,11.1519,2018;2019;2021;2022;2023;2024,6,0.178,0.4137,0.3758,10.213,12.2788,False,False,True,False,8.1056,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56188,Pinelawn Power LLC,2021,False,1,1,73288.0,27472.0,0.3748,False,871841.8,8.6527,11.8961,2018;2019;2020;2022;2023;2024,6,0.178,0.4137,0.3311,10.213,12.2788,False,False,True,False,8.9368,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56188,Pinelawn Power LLC,2022,False,1,1,119109.0,49271.0,0.4137,False,1369376.3,8.1327,11.4968,2018;2019;2020;2021;2023;2024,6,0.178,0.379,0.3302,10.213,12.2788,False,False,True,False,8.6431,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56188,Pinelawn Power LLC,2023,True,1,1,59357.0,22365.0,0.3768,False,664769.5,8.1345,11.1995,2018;2019;2020;2021;2022;2024,6,0.178,0.4137,0.3302,10.213,12.2788,False,False,True,False,8.4196,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56188,Pinelawn Power LLC,2024,False,1,1,55582.0,21067.0,0.379,False,682483.0,8.904,12.2788,2018;2019;2020;2021;2022;2023,6,0.178,0.4137,0.3302,10.213,11.8961,False,False,False,False,9.231,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56196,Zeltmann,2018,False,2,1,1317086.0,810901.0,0.6157,False,15966874.0,7.5033,12.1229,2019;2020;2021;2022;2023;2024,6,0.5426,0.6247,0.5792,10.7142,12.0801,False,False,False,False,7.6765,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56196,Zeltmann,2019,False,2,1,1505757.0,940708.0,0.6247,False,18189755.0,7.4351,12.0801,2018;2020;2021;2022;2023;2024,6,0.5426,0.6172,0.5792,10.7142,12.1229,False,False,True,False,7.6494,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56196,Zeltmann,2020,False,2,1,1554469.0,959443.0,0.6172,False,18314146.0,7.2851,11.7816,2018;2019;2021;2022;2023;2024,6,0.5426,0.6247,0.5792,10.7142,12.1229,False,False,True,False,7.4604,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56196,Zeltmann,2021,False,2,1,1733239.0,1018337.0,0.5875,False,19743567.8,7.1754,11.3911,2018;2019;2020;2022;2023;2024,6,0.5426,0.6247,0.5933,10.7142,12.1229,False,False,True,False,7.1494,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56196,Zeltmann,2022,False,2,1,1646368.0,939920.0,0.5709,False,18421226.7,7.1227,11.189,2018;2019;2020;2021;2023;2024,6,0.5426,0.6247,0.6016,10.7142,12.1229,False,False,True,False,6.9861,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56196,Zeltmann,2023,True,2,1,2195979.0,1208644.0,0.5504,False,23754589.0,6.9772,10.8173,2018;2019;2020;2021;2022;2024,6,0.5426,0.6247,0.6016,10.7142,12.1229,False,False,True,False,6.754,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56196,Zeltmann,2024,False,2,1,2386370.0,1294882.0,0.5426,False,25568100.1,6.9455,10.7142,2018;2019;2020;2021;2022;2023,6,0.5504,0.6247,0.6016,10.8173,12.1229,True,False,False,False,6.6897,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
56234,Caithness Long Island Energy Center,2018,False,1,1,1554293.0,922936.0,0.5938,False,17156207.0,6.9256,11.0379,2019;2020;2021;2022;2023;2024,6,0.6469,0.6905,0.6699,11.0691,11.7906,True,True,False,False,6.6101,"eGRID GEN<yy>.GENNTAN by PRMVR (CT / CA) and PLNT<yy>.PLHTIAN, every on-disk vintage; identity_hr = PLHTIAN / sum GENNTAN(CT) / (1 + median ST/CT over the plant's own T1-clean vintages other than this one); admitted iff (T1: an operating CA generator at exactly zero net generation while the CTs run, OR st_ct below the record's minimum by more than the record's own range) AND heat_per_ct inside the record's [min, max] AND >= 2 reference vintages; applied = the plant-grain join's vintage (nyiso-189, owner ruling 2026-09-05 form B2)"
