iso,family_set,plant_code,unit_id,plant_name,bucket,ramp10_frac,hsl_mw,lsl_mw,ramp10_mw,online_hours,fullhour_online_hours,total_hours,sum_p_mwh,sum_head_mwh,sum_p_fullhour_mwh,sum_head_fullhour_mwh,minload_p_mw,minload_head_mw,rho_unit
MISO,miso_reg_spin,55234,CT1,Audrain Power Plant,gas_ct,1.0,73.0,10.0,73.0,1639,1343,26304,96503.0,23467.0,92179.0,6183.0,10.0,63.0,0.24317378734339865
MISO,miso_reg_spin,55234,CT2,Audrain Power Plant,gas_ct,1.0,73.0,9.0,73.0,1705,1400,26304,100031.0,24801.0,95999.0,6568.0,9.0,64.0,0.24793314072637482
MISO,miso_reg_spin,55234,CT3,Audrain Power Plant,gas_ct,1.0,74.0,9.0,74.0,1721,1419,26304,101774.0,25990.0,97670.0,7746.0,9.0,65.0,0.2553697407982392
MISO,miso_reg_spin,55234,CT4,Audrain Power Plant,gas_ct,1.0,73.0,9.0,73.0,1431,1168,26304,83713.0,21081.0,79931.0,5664.0,9.0,64.0,0.25182468672727054
MISO,miso_reg_spin,55234,CT5,Audrain Power Plant,gas_ct,1.0,73.0,9.900000000000006,73.0,1699,1403,26304,99799.0,24476.0,95893.0,6774.0,9.900000000000006,63.099999999999994,0.24525295844647743
MISO,miso_reg_spin,55234,CT6,Audrain Power Plant,gas_ct,1.0,73.0,9.0,73.0,1603,1325,26304,94572.0,22765.0,90898.0,6145.0,9.0,64.0,0.24071606818085692
MISO,miso_reg_spin,55234,CT7,Audrain Power Plant,gas_ct,1.0,73.0,9.0,73.0,1714,1410,26304,100505.0,24871.0,96609.0,6575.0,9.0,64.0,0.24746032535694742
MISO,miso_reg_spin,55234,CT8,Audrain Power Plant,gas_ct,1.0,73.0,9.0,73.0,1670,1379,26304,98082.0,24133.0,94349.0,6623.0,9.0,64.0,0.24604922411859464
MISO,miso_reg_spin,55447,CT01,Columbia Energy Center (MO),gas_ct,1.0,42.0,9.0,42.0,863,626,26304,26652.0,9849.0,23397.0,3150.0,9.0,33.0,0.36954074741107606
MISO,miso_reg_spin,55447,CT02,Columbia Energy Center (MO),gas_ct,1.0,41.0,9.0,41.0,750,551,26304,23025.0,8075.0,20415.0,2524.0,9.0,32.0,0.3507057546145494
MISO,miso_reg_spin,55447,CT03,Columbia Energy Center (MO),gas_ct,1.0,43.0,9.0,43.0,809,598,26304,25225.0,9651.0,22673.0,3130.0,9.0,34.0,0.3825966303270565
MISO,miso_reg_spin,55447,CT04,Columbia Energy Center (MO),gas_ct,1.0,36.0,9.0,36.0,558,403,26304,16416.0,4111.0,14409.0,538.0,9.0,27.0,0.25042641325536064
MISO,miso_reg_spin,2070,**4,Moselle Generation Complex,gas_ct,1.0,85.48500000000058,19.69999999999999,85.48500000000058,6095,5241,26304,389413.0,132177.0550000035,367604.0,80981.86500000297,19.69999999999999,65.7850000000006,0.3394264058981171
MISO,miso_reg_spin,2070,3,Moselle Generation Complex,gas_st,0.19999999999999976,56.0,13.0,11.199999999999987,3229,3008,26304,96310.0,29590.199999999968,92919.0,27114.99999999997,13.0,11.199999999999987,0.3072391236631707
MISO,miso_reg_spin,2070,5,Moselle Generation Complex,gas_ct,1.0,83.0,26.0,83.0,6482,5650,26304,411061.0,127584.0,387768.0,81821.0,26.0,57.0,0.31037729193477365
MISO,miso_reg_spin,2070,6,Moselle Generation Complex,gas_cc,0.3999999999999997,160.0,92.0,63.99999999999995,18689,18480,26304,2418915.0,536322.0,2410488.0,523090.0,92.0,63.99999999999995,0.2217200687084912
MISO,miso_reg_spin,2070,7,Moselle Generation Complex,gas_cc,0.3999999999999997,160.0,92.0,63.99999999999995,20771,20586,26304,2686160.0,598106.0,2678478.0,586441.0,92.0,63.99999999999995,0.22266209012121393
MISO,miso_reg_spin,6061,3,R D Morrow Senior Generating Plant,gas_cc,0.3999999999999997,585.0,311.0,233.99999999999983,18412,18357,26304,9036267.0,1638101.0,9023078.0,1626484.0,311.0,233.99999999999983,0.1812807213421206
MISO,miso_reg_spin,7988,1,Silver Creek Generating Plant,gas_ct,1.0,85.0,24.0,85.0,4849,4093,26304,311572.0,101065.0,290732.0,57645.0,24.0,61.0,0.32437125287253027
MISO,miso_reg_spin,7988,2,Silver Creek Generating Plant,gas_ct,1.0,85.0,24.0,85.0,4919,4191,26304,316124.0,102540.0,296036.0,60748.0,24.0,61.0,0.32436638787311306
MISO,miso_reg_spin,7988,3,Silver Creek Generating Plant,gas_ct,1.0,85.0,25.0,85.0,5274,4493,26304,340385.0,108289.0,318830.0,63459.0,25.0,60.0,0.31813681566461505
MISO,miso_reg_spin,7989,1,Sylvarena Generating Plant,gas_ct,1.0,46.0,9.0,46.0,8772,6941,26304,306182.0,97333.0,280519.0,38770.0,9.0,37.0,0.31789262595449763
MISO,miso_reg_spin,7989,2,Sylvarena Generating Plant,gas_ct,1.0,46.0,8.0,46.0,8738,6918,26304,304026.0,97933.0,278049.0,40190.0,8.0,38.0,0.3221204765381908
MISO,miso_reg_spin,7989,3,Sylvarena Generating Plant,gas_ct,1.0,46.0,9.0,46.0,8885,7066,26304,313099.0,95611.0,287518.0,37518.0,9.0,37.0,0.30536986703885993
MISO,miso_reg_spin,8054,1,Gerald Andrus,gas_st,0.19999999999999976,629.0,232.0,125.79999999999986,3535,3513,26304,1237343.0,395746.1999999996,1232940.0,393015.3999999997,232.0,125.79999999999986,0.31983548619905683
MISO,miso_reg_spin,55218,2,Hinds Energy Facility,gas_ct,1.0,29.0,9.0,29.0,731,628,26304,17082.0,4261.0,15894.0,2462.0,9.0,20.0,0.24944385903290012
MISO,miso_reg_spin,55218,H01,Hinds Energy Facility,gas_cc,0.3999999999999997,257.0,194.0,102.79999999999993,19011,18958,26304,4364816.0,510213.79999999993,4361379.0,504890.6,194.0,63.0,0.11689239592230233
MISO,miso_reg_spin,55218,H02,Hinds Energy Facility,gas_cc,0.3999999999999997,257.0,195.0,102.79999999999993,18867,18798,26304,4310452.0,524213.39999999997,4305927.0,517469.6,195.0,62.0,0.12161448497744551
MISO,miso_reg_spin,55220,A01,Attala Generating Plant,gas_cc,0.3999999999999997,262.0,183.0,104.79999999999991,17657,17598,26304,4122258.0,480144.39999999997,4118550.0,474079.6,183.0,79.0,0.11647606724275869
MISO,miso_reg_spin,55220,A02,Attala Generating Plant,gas_cc,0.3999999999999997,265.0,163.0,105.99999999999991,17699,17661,26304,4123369.0,527525.0,4121295.0,523687.0,163.0,102.0,0.12793543337984062
MISO,miso_reg_spin,55395,CT01,Crossroads Energy Center (CPU),gas_ct,1.0,75.0,21.0,75.0,2112,1647,26304,113693.0,44748.0,99025.0,24540.0,21.0,54.0,0.39358623661966874
MISO,miso_reg_spin,55395,CT02,Crossroads Energy Center (CPU),gas_ct,1.0,75.0,19.0,75.0,1843,1468,26304,100354.0,37965.0,89313.0,20880.0,19.0,56.0,0.3783107798393686
MISO,miso_reg_spin,55395,CT03,Crossroads Energy Center (CPU),gas_ct,1.0,75.0,22.0,75.0,2007,1588,26304,110128.0,40515.0,96807.0,22411.0,22.0,53.0,0.3678900915298562
MISO,miso_reg_spin,55395,CT04,Crossroads Energy Center (CPU),gas_ct,1.0,74.0,17.0,74.0,1732,1369,26304,92393.0,35919.0,82348.0,19102.0,17.0,57.0,0.3887632179927051
MISO,miso_reg_spin,2790,CT6,R M Heskett,gas_ct,1.0,82.0,9.0,82.0,1628,1474,26304,78752.0,55541.0,76202.0,45463.0,9.0,73.0,0.7052646281999188
MISO,miso_reg_spin,2823,B1,Milton R Young,coal,0.14999999999999994,261.0,186.0,39.149999999999984,20747,20716,26304,4935290.0,303105.6499999999,4933125.0,301987.44999999995,186.0,39.149999999999984,0.061415975555641086
MISO,miso_reg_spin,2823,B2,Milton R Young,coal,0.14999999999999994,481.0,288.0,72.14999999999998,21366,21331,26304,9034181.0,652414.3999999999,9029601.0,650138.7499999999,288.0,72.14999999999998,0.07221621971045299
MISO,miso_reg_spin,6030,1,Coal Creek,coal,0.14999999999999994,608.0,358.0,91.19999999999996,23301,23286,26304,12655434.0,879716.1999999995,12652348.0,878413.3999999996,358.0,91.19999999999996,0.069512922275127
MISO,miso_reg_spin,6030,2,Coal Creek,coal,0.14999999999999994,612.0,357.0,91.79999999999997,23634,23611,26304,13035182.0,765147.1999999997,13031284.0,763135.1999999997,357.0,91.79999999999997,0.058698620395173595
MISO,miso_reg_spin,8222,B1,Coyote,coal,0.14999999999999994,454.0,147.0,68.09999999999997,21848,21814,26304,7391187.0,891173.4999999997,7386603.0,889146.5999999996,147.0,68.09999999999997,0.12057244661784361
MISO,miso_reg_spin,2790,12,R M Heskett,gas_ct,1.0,81.0,9.0,81.0,1154,1015,15360,52988.0,40902.0,50110.0,32521.0,9.0,72.0,0.771910621272741
MISO,miso_reg_spin,6098,1,Big Stone,coal,0.14999999999999994,496.0,136.0,74.39999999999996,21680,21662,26304,5454140.0,1438414.5999999994,5452471.0,1437087.7999999993,136.0,74.39999999999996,0.263728947185074
MISO,miso_reg_spin,7237,2,Angus Anson,gas_ct,1.0,98.0,20.0,98.0,2172,1884,26304,156715.0,56386.0,149052.0,35825.0,20.0,78.0,0.3597996362824235
MISO,miso_reg_spin,7237,3,Angus Anson,gas_ct,1.0,98.0,15.0,98.0,1914,1657,26304,137085.0,50662.0,130739.0,31822.0,15.0,83.0,0.3695663274610643
MISO,miso_reg_spin,7237,4,Angus Anson,gas_ct,1.0,155.0,42.0,155.0,3887,3245,26304,457934.0,145185.0,422916.0,80693.0,42.0,113.0,0.3170435040857416
MISO,miso_reg_spin,61144,1,Astoria Station,gas_ct,1.0,272.4850000000006,85.0,272.4850000000006,6616,5731,26304,1349532.0,453652.7400000038,1249001.0,313034.5150000033,85.0,187.48500000000058,0.33615560060821364
MISO,miso_reg_spin,3457,1,Lewis Creek,gas_st,0.19999999999999976,258.0,54.0,51.59999999999994,18423,18399,26304,3093493.0,618442.9999999993,3091148.0,617478.1999999993,54.0,51.59999999999994,0.19991737495446063
MISO,miso_reg_spin,3457,2,Lewis Creek,gas_st,0.19999999999999976,258.0,55.0,51.59999999999994,18445,18419,26304,2976008.0,654269.1999999993,2973918.0,653065.9999999993,55.0,51.59999999999994,0.21984793051631557
MISO,miso_reg_spin,3459,1,Sabine,gas_st,0.19999999999999976,212.0,56.0,42.39999999999995,12966,12930,26304,1499842.0,490276.39999999956,1498224.0,488784.39999999956,56.0,42.39999999999995,0.3268853652584736
MISO,miso_reg_spin,3459,3,Sabine,gas_st,0.19999999999999976,389.0,63.0,77.79999999999991,13917,13889,26304,2792235.0,879411.3999999992,2790081.0,877447.3999999992,63.0,77.79999999999991,0.3149489208465617
MISO,miso_reg_spin,3459,4,Sabine,gas_st,0.19999999999999976,497.0,186.0,99.39999999999988,15583,15565,26304,4960335.0,1299883.9999999986,4956267.0,1298169.5999999987,186.0,99.39999999999988,0.2620556877710878
MISO,miso_reg_spin,3459,5,Sabine,gas_st,0.19999999999999976,462.0,66.0,92.39999999999989,12184,12160,26304,2848596.0,888088.199999999,2844984.0,886017.7999999991,66.0,92.39999999999989,0.3117634792718936
MISO,miso_reg_spin,55357,CTG1,"Brazos Valley Energy, LP",gas_cc,0.3999999999999997,315.0,199.0,125.9999999999999,19795,19638,26304,5288830.0,908086.0,5270286.0,889303.0,199.0,116.0,0.17169884454595818
MISO,miso_reg_spin,55357,CTG2,"Brazos Valley Energy, LP",gas_cc,0.3999999999999997,321.0,184.0,128.3999999999999,19915,19715,26304,5367688.0,971035.5999999997,5344635.0,946305.2,184.0,128.3999999999999,0.18090388263997456
MISO,miso_reg_spin,55358,CT1,Cottonwood Energy Project,gas_cc,0.3999999999999997,310.0,158.0,123.9999999999999,13573,13538,26304,3234384.0,916129.9999999998,3230511.0,912170.9999999998,158.0,123.9999999999999,0.28324713453937433
MISO,miso_reg_spin,55358,CT2,Cottonwood Energy Project,gas_cc,0.3999999999999997,310.0,155.0,123.9999999999999,18145,18103,26304,4401193.0,1153744.9999999998,4396591.0,1148982.9999999998,155.0,123.9999999999999,0.2621436960387785
MISO,miso_reg_spin,55358,CT3,Cottonwood Energy Project,gas_cc,0.3999999999999997,303.0,157.0,121.1999999999999,18183,18145,26304,4373092.0,1090161.5999999999,4369255.0,1085825.7999999998,157.0,121.1999999999999,0.24928851256730933
MISO,miso_reg_spin,55358,CT4,Cottonwood Energy Project,gas_cc,0.3999999999999997,309.0,161.0,123.59999999999991,19652,19591,26304,4856779.0,1170314.2,4849029.0,1163866.9999999998,161.0,123.59999999999991,0.24096509229676705
MISO,miso_reg_spin,56603,SJCCT1,San Jacinto County Peaking Facility,gas_ct,1.0,74.0,26.0,74.0,5613,4548,26304,306157.0,109987.0,275265.0,62051.0,26.0,48.0,0.3592503192806305
MISO,miso_reg_spin,56603,SJCCT2,San Jacinto County Peaking Facility,gas_ct,1.0,74.0,26.0,74.0,5148,4190,26304,281279.0,100501.0,253305.0,57573.0,26.0,48.0,0.3573000472840134
MISO,miso_reg_spin,56604,HCCT1,Hardin County Peaking Facility,gas_ct,1.0,84.0,24.0,84.0,4982,4079,26304,313228.0,105675.0,282756.0,60295.0,24.0,60.0,0.3373740534051873
MISO,miso_reg_spin,56604,HCCT2,Hardin County Peaking Facility,gas_ct,1.0,85.0,23.0,85.0,4847,4002,26304,308113.0,104142.0,281418.0,59012.0,23.0,62.0,0.3379993703608741
MISO,miso_reg_spin,60925,CT1,Montgomery County Power Station,gas_cc,0.3999999999999997,530.0,370.0,211.99999999999983,23349,23310,26304,10091710.0,2257197.0,10084470.0,2249693.0,370.0,160.0,0.2236684367664152
MISO,miso_reg_spin,60925,CT2,Montgomery County Power Station,gas_cc,0.3999999999999997,528.0,368.0,211.19999999999985,23204,23180,26304,9971349.0,2259943.4000000004,9966424.0,2255482.4,368.0,160.0,0.22664369685586178
MISO,miso_reg_spin,3992,8,Blount Street,gas_st,0.19999999999999976,49.0,5.0,9.799999999999988,4455,4433,26304,75978.0,39816.599999999955,75753.0,39606.79999999995,5.0,9.799999999999988,0.5240543315170175
MISO,miso_reg_spin,3992,9,Blount Street,gas_st,0.19999999999999976,47.0,6.0,9.399999999999988,3483,3460,26304,62849.0,29625.99999999997,62594.0,29409.79999999997,6.0,9.399999999999988,0.47138379290044347
MISO,miso_reg_spin,4014,1,Wheaton Generating Plant,gas_ct,1.0,43.0,6.0,43.0,528,414,21888,14976.0,8170.0,13510.0,4734.0,6.0,37.0,0.5455395299145299
MISO,miso_reg_spin,4014,2,Wheaton Generating Plant,gas_ct,1.0,49.0,6.0,49.0,715,581,21888,21341.0,14328.0,19693.0,9410.0,6.0,43.0,0.6713837214750948
MISO,miso_reg_spin,4014,3,Wheaton Generating Plant,gas_ct,1.0,43.0,6.0,43.0,543,434,21888,14792.0,8890.0,13423.0,5572.0,6.0,37.0,0.6010005408328827
MISO,miso_reg_spin,4014,4,Wheaton Generating Plant,gas_ct,1.0,45.0,6.0,45.0,572,453,21888,16054.0,10111.0,14642.0,6168.0,6.0,39.0,0.6298118848885013
MISO,miso_reg_spin,4040,11,Port Washington Generating Station,gas_cc,0.3999999999999997,334.0,182.0,133.5999999999999,22190,21861,26304,5971684.0,1345590.1999999997,5948346.0,1301749.9999999998,182.0,133.5999999999999,0.22532843331964647
MISO,miso_reg_spin,4040,12,Port Washington Generating Station,gas_cc,0.3999999999999997,333.0,184.0,133.1999999999999,22479,22215,26304,6048002.0,1357631.4,6028772.0,1322537.7999999998,184.0,133.1999999999999,0.22447601703835413
MISO,miso_reg_spin,4040,21,Port Washington Generating Station,gas_cc,0.3999999999999997,333.0,184.0,133.1999999999999,22124,21818,26304,5949984.0,1332494.0,5928827.0,1291750.9999999998,184.0,133.1999999999999,0.22394917364483669
MISO,miso_reg_spin,4040,22,Port Washington Generating Station,gas_cc,0.3999999999999997,334.0,183.0,133.5999999999999,21779,21487,26304,5865105.0,1320291.4,5844224.0,1281382.4,183.0,133.5999999999999,0.22510959309338877
MISO,miso_reg_spin,4041,5,South Oak Creek,coal,0.14999999999999994,242.0,95.0,36.29999999999998,4761,4756,13128,925917.0,98981.09999999998,925668.0,98799.59999999998,95.0,36.29999999999998,0.10690061852196253
MISO,miso_reg_spin,4041,6,South Oak Creek,coal,0.14999999999999994,245.0,100.0,36.749999999999986,5520,5515,13128,972263.0,155167.5,971961.0,154984.5,100.0,36.749999999999986,0.15959416330766468
MISO,miso_reg_spin,4041,7,South Oak Creek,coal,0.14999999999999994,300.0,95.0,44.99999999999998,15705,15695,26304,3639951.0,430458.9999999999,3638939.0,430067.9999999999,95.0,44.99999999999998,0.11825955898856877
MISO,miso_reg_spin,4041,8,South Oak Creek,coal,0.14999999999999994,300.0,95.0,44.99999999999998,14554,14538,26304,3367923.0,382495.9999999999,3365904.0,381933.9999999999,95.0,44.99999999999998,0.1135702924324576
MISO,miso_reg_spin,4050,5,Edgewater (4050),coal,0.14999999999999994,421.0,96.0,63.14999999999998,21931,21921,26304,6461811.0,973223.0499999997,6459857.0,972631.8499999997,96.0,63.14999999999998,0.1506115003982629
MISO,miso_reg_spin,4072,32,Pulliam,gas_ct,1.0,87.0,16.0,87.0,4176,3501,26304,286313.0,77418.0,269489.0,35517.0,16.0,71.0,0.27039638437653896
MISO,miso_reg_spin,4076,**33,West Marinette,gas_ct,1.0,78.0,23.0,78.0,3100,2644,26304,187529.0,54792.0,173862.0,32891.0,23.0,55.0,0.29217880967743654
MISO,miso_reg_spin,4076,**34,West Marinette,gas_ct,1.0,74.0,18.0,74.0,4036,3344,26304,228034.0,71138.0,210808.0,37156.0,18.0,56.0,0.3119622512432357
MISO,miso_reg_spin,4076,31A,West Marinette,gas_ct,1.0,18.0,5.0,18.0,755,605,26304,10610.0,3123.0,9469.0,1564.0,5.0,13.0,0.2943449575871819
MISO,miso_reg_spin,4076,31B,West Marinette,gas_ct,1.0,18.0,5.0,18.0,819,655,26304,11345.0,3479.0,10083.0,1789.0,5.0,13.0,0.30665491405905687
MISO,miso_reg_spin,4076,32A,West Marinette,gas_ct,1.0,18.0,5.0,18.0,1098,888,26304,15615.0,4284.0,13991.0,2128.0,5.0,13.0,0.2743515850144092
MISO,miso_reg_spin,4076,32B,West Marinette,gas_ct,1.0,17.0,5.0,17.0,1091,881,26304,15052.0,3665.0,13433.0,1714.0,5.0,12.0,0.2434892373106564
MISO,miso_reg_spin,4078,3,Weston,coal,0.14999999999999994,366.0,127.0,54.89999999999998,10643,10619,26304,2754648.0,360730.7999999999,2753363.0,359413.19999999984,127.0,54.89999999999998,0.13095350113698734
MISO,miso_reg_spin,4078,4,Weston,coal,0.14999999999999994,604.0,259.0,90.59999999999997,23132,23115,26304,10845767.0,1316817.1999999995,10842836.0,1315455.1999999993,259.0,90.59999999999997,0.12141300841148436
MISO,miso_reg_spin,4271,B1,J P Madgett,coal,0.14999999999999994,404.0,123.0,60.59999999999997,19464,19448,26304,3806376.0,1024615.9999999995,3804797.0,1023706.9999999995,123.0,60.59999999999997,0.2691841268440111
MISO,miso_reg_spin,6253,**5,Germantown Power Plant,gas_ct,1.0,74.0,6.0,74.0,1432,1113,26304,78076.0,28252.0,74229.0,8493.0,6.0,68.0,0.36185255392181975
MISO,miso_reg_spin,7159,**1,Concord,gas_ct,1.0,89.0,17.0,89.0,2566,1882,26304,154821.0,74048.0,137428.0,30563.0,17.0,72.0,0.4782813700983717
MISO,miso_reg_spin,7159,**2,Concord,gas_ct,1.0,88.0,17.0,88.0,2534,1871,26304,152835.0,70698.0,135950.0,29239.0,17.0,71.0,0.4625772892334871
MISO,miso_reg_spin,7159,**3,Concord,gas_ct,1.0,87.0,17.0,87.0,1921,1407,26304,114445.0,53126.0,101436.0,21417.0,17.0,70.0,0.46420551356546813
MISO,miso_reg_spin,7159,**4,Concord,gas_ct,1.0,89.0,17.0,89.0,1930,1410,26304,117239.0,54970.0,103568.0,22361.0,17.0,72.0,0.4688712800348007
MISO,miso_reg_spin,7203,**CT1,South Fond Du Lac,gas_ct,1.0,44.0,8.0,44.0,464,352,26304,16850.0,5839.0,14781.0,2910.0,8.0,36.0,0.3465281899109792
MISO,miso_reg_spin,7203,**CT2,South Fond Du Lac,gas_ct,1.0,53.0,10.0,53.0,582,453,26304,22448.0,10461.0,20157.0,5915.0,10.0,43.0,0.4660103349964362
MISO,miso_reg_spin,7203,**CT3,South Fond Du Lac,gas_ct,1.0,57.0,8.0,57.0,567,422,26304,22499.0,11818.0,19689.0,6339.0,8.0,49.0,0.5252677896795414
MISO,miso_reg_spin,7203,**CT4,South Fond Du Lac,gas_ct,1.0,49.0,8.0,49.0,538,417,26304,20369.0,8350.0,18297.0,4466.0,8.0,41.0,0.4099366684667878
MISO,miso_reg_spin,7270,**1,Paris,gas_ct,1.0,88.0,20.0,88.0,2923,2240,26304,184045.0,73607.0,165333.0,32215.0,20.0,68.0,0.39994023200847617
MISO,miso_reg_spin,7270,**2,Paris,gas_ct,1.0,88.0,18.0,88.0,2187,1723,26304,138653.0,54224.0,126613.0,25432.0,18.0,70.0,0.39107700518560723
MISO,miso_reg_spin,7270,**3,Paris,gas_ct,1.0,90.0,19.0,90.0,2099,1643,26304,135861.0,53392.0,123627.0,24586.0,19.0,71.0,0.392989894082923
MISO,miso_reg_spin,7270,**4,Paris,gas_ct,1.0,89.0,19.0,89.0,2860,2198,26304,180417.0,74569.0,162642.0,33426.0,19.0,70.0,0.4133147098111597
MISO,miso_reg_spin,7863,1,Elk Mound Generating Station,gas_ct,1.0,42.0,11.0,42.0,2284,1870,26304,75119.0,21073.0,68798.0,10006.0,11.0,31.0,0.28052822854404347
MISO,miso_reg_spin,7863,2,Elk Mound Generating Station,gas_ct,1.0,41.0,12.0,41.0,2433,2067,26304,79415.0,20630.0,73973.0,11066.0,12.0,29.0,0.2597746017754832
MISO,miso_reg_spin,7991,U1,West Campus Cogeneration Facility,gas_cc,0.3999999999999997,75.0,16.0,29.999999999999975,13054,12320,26304,545427.0,323486.99999999977,533555.0,301514.9999999998,16.0,29.999999999999975,0.593089451017276
MISO,miso_reg_spin,7991,U2,West Campus Cogeneration Facility,gas_cc,0.3999999999999997,77.0,16.0,30.799999999999976,14193,13436,26304,609870.0,354800.1999999997,597619.0,331514.99999999977,16.0,30.799999999999976,0.5817636545493298
MISO,miso_reg_spin,8023,1,Columbia,coal,0.14999999999999994,585.0,165.0,87.74999999999996,22881,22873,26304,8142199.0,1571590.4999999995,8141092.0,1570888.4999999995,165.0,87.74999999999996,0.1930179426958245
MISO,miso_reg_spin,8023,2,Columbia,coal,0.14999999999999994,592.0,171.0,88.79999999999997,21274,21268,26304,8248608.0,1386050.7999999993,8247805.0,1385517.9999999995,171.0,88.79999999999997,0.16803450958028304
MISO,miso_reg_spin,55011,01,Whitewater Cogeneration Facility,gas_cc,0.3999999999999997,262.0,108.0,104.79999999999991,10776,10368,26304,2177496.0,589921.7999999998,2141959.0,547372.3999999999,108.0,104.79999999999991,0.27091751259244556
MISO,miso_reg_spin,55029,B01,Depere Energy Center,gas_ct,1.0,174.0,42.0,174.0,3867,3255,26304,501002.0,172736.0,464843.0,102407.0,42.0,132.0,0.3447810587582485
MISO,miso_reg_spin,55135,CT01,Neenah Energy Facility,gas_ct,1.0,175.48500000000058,33.0,175.48500000000058,6962,6237,26304,905738.0,319212.550000004,875860.0,221863.92500000354,33.0,142.48500000000058,0.3524336507908512
MISO,miso_reg_spin,55135,CT02,Neenah Energy Facility,gas_ct,1.0,164.0,24.0,164.0,7407,6706,26304,972884.0,242909.0,949240.0,151589.0,24.0,140.0,0.24967930400746646
MISO,miso_reg_spin,55391,CT-1,Rockgen Energy Center,gas_ct,1.0,163.0,42.0,163.0,4337,3810,26304,512493.0,194439.0,484137.0,136894.0,42.0,121.0,0.3793983527579889
MISO,miso_reg_spin,55391,CT-2,Rockgen Energy Center,gas_ct,1.0,160.0,41.0,160.0,3550,3144,26304,413589.0,154687.0,392690.0,110620.0,41.0,119.0,0.3740113977886259
MISO,miso_reg_spin,55391,CT-3,Rockgen Energy Center,gas_ct,1.0,163.0,40.0,163.0,4611,4092,26304,554014.0,197594.0,529534.0,137477.0,40.0,123.0,0.3566588569963936
MISO,miso_reg_spin,55558,B06,McKinley Paper and Packaging Company,gas_cc,0.3999999999999997,49.0,40.0,19.599999999999984,20231,20109,26304,889643.0,100125.4,886923.0,98141.4,40.0,9.0,0.11254559413157862
MISO,miso_reg_spin,55641,CT-01,Riverside Energy Center,gas_cc,0.3999999999999997,300.0,181.0,119.9999999999999,21377,21124,26304,5317180.0,1047474.0,5297186.0,1017586.0,181.0,119.0,0.1969980327918182
MISO,miso_reg_spin,55641,CT-02,Riverside Energy Center,gas_cc,0.3999999999999997,298.0,181.0,119.1999999999999,21257,20995,26304,5259430.0,1029496.6,5238733.0,998478.2,181.0,117.0,0.19574299876602597
MISO,miso_reg_spin,55641,CT-03,Riverside Energy Center,gas_cc,0.3999999999999997,375.0,216.0,149.9999999999999,20970,20738,26304,6866814.0,937351.0,6842849.0,902970.0,216.0,149.9999999999999,0.1365044983015413
MISO,miso_reg_spin,55641,CT-04,Riverside Energy Center,gas_cc,0.3999999999999997,362.0,206.70000000000005,144.7999999999999,21715,21517,26304,6886314.0,916744.2,6867045.0,888526.7999999999,206.70000000000005,144.7999999999999,0.1331255298553043
MISO,miso_reg_spin,55836,1A,Island Street Peaking Plant,gas_ct,1.0,22.0,2.0,22.0,1760,1130,26304,20487.0,18625.0,15888.0,9363.0,2.0,20.0,0.9091130961097281
MISO,miso_reg_spin,55836,1B,Island Street Peaking Plant,gas_ct,1.0,23.0,2.0,23.0,1894,1235,26304,23036.0,20852.0,17915.0,10816.0,2.0,21.0,0.9051918735891648
MISO,miso_reg_spin,56031,CTG-1,Fox Energy Center,gas_cc,0.3999999999999997,327.0,186.0,130.7999999999999,22152,22012,26304,6325769.0,861289.7999999998,6313166.0,843344.9999999999,186.0,130.7999999999999,0.13615574643968184
MISO,miso_reg_spin,56031,CTG-2,Fox Energy Center,gas_cc,0.3999999999999997,326.0,184.0,130.3999999999999,22455,22341,26304,6379446.0,886133.3999999999,6369957.0,871492.1999999998,184.0,130.3999999999999,0.13890444405360589
MISO,miso_reg_spin,56068,1,Elm Road Generating Station,coal,0.14999999999999994,670.0,370.0,100.49999999999996,19812,19805,26304,11621736.0,870616.9999999998,11618678.0,870135.9999999998,370.0,100.49999999999996,0.07491281853244643
MISO,miso_reg_spin,56068,2,Elm Road Generating Station,coal,0.14999999999999994,667.0,366.0,100.04999999999995,19509,19499,26304,11384756.0,829678.2499999998,11381405.0,828808.8499999999,366.0,100.04999999999995,0.0728762434609929
MISO,miso_reg_spin,56166,1,Sheboygan Falls Energy Facility,gas_ct,1.0,184.0,61.0,184.0,6819,5987,26304,915809.0,341481.0,857547.0,246655.0,61.0,123.0,0.3728736013732121
MISO,miso_reg_spin,56166,2,Sheboygan Falls Energy Facility,gas_ct,1.0,152.0,62.19999999999999,152.0,6065,5387,26304,801792.0,120767.0,757143.0,62360.0,62.19999999999999,89.80000000000001,0.1506213581577267
MISO,miso_reg_spin,56480,1A,Marshfield Utilities Combustion Turbine,gas_ct,1.0,26.0,9.0,26.0,972,719,26304,18145.0,7141.0,15308.0,3400.0,9.0,17.0,0.39355194268393495
MISO,miso_reg_spin,56480,1B,Marshfield Utilities Combustion Turbine,gas_ct,1.0,25.0,8.0,25.0,976,718,26304,17541.0,6916.0,14720.0,3285.0,8.0,17.0,0.39427626703152613
