plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,pair_ratio_min,pair_ratio_max,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
3478,2024,Wilkes Power Plant,3,883.0,1262818.0,11952,0.7414,1.0197,0.97,10.4773,9.4095,10.8013,10.9574,1.0144,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2951,2024,Horseshoe Lake,1,758.0,492780.0,2381,0.9629,0.9629,0.95,11.6225,10.9438,12.2342,11.6792,0.9546,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3482,2024,Jones Station,2,486.0,1983045.0,11645,1.0494,1.0494,0.97,9.9939,9.8985,10.303,10.7774,1.0461,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3484,2024,Nichols Station,3,457.0,1847276.0,22070,1.0283,1.041,0.97,10.214,9.9719,10.5299,10.9405,1.039,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2964,2024,Southwestern,3,446.0,686769.0,13185,0.4643,1.0064,0.95,11.6949,10.6817,12.3105,13.5766,1.1028,capacity_pairing_mismatch,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2963,2024,Northeastern,1,434.0,1322912.0,4487,0.9631,0.9631,0.95,12.3156,11.7299,12.9637,10.1964,0.7865,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3485,2024,Plant X,1,411.0,852733.0,6372,1.0316,1.0316,0.97,9.0355,8.4766,9.3149,9.445,1.014,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3476,2024,Knox Lee Power Plant,1,398.0,343689.0,3261,0.845,0.845,0.97,10.3996,10.0967,10.7213,11.1178,1.037,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2965,2024,Tulsa,2,322.0,436540.0,8605,0.7256,0.7342,0.95,11.2649,10.7099,11.8578,12.8431,1.0831,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3008,2024,Mooreland,2,322.0,126730.0,2878,0.8357,0.98,0.95,10.3632,9.9968,10.9086,11.4812,1.0525,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2454,2024,Cunningham,1,254.0,1115868.0,7387,1.0437,1.0437,0.95,9.587,9.4695,10.0916,10.7679,1.067,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2291,2024,North Omaha Station,3,240.0,154938.0,2562,0.9081,1.0317,0.95,11.7812,11.2977,12.4013,11.618,0.9368,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1417,2024,Lieberman Power Plant,2,234.0,196914.0,4595,0.64,0.6574,0.95,11.0731,11.2282,11.6559,11.9405,1.0244,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1233,2024,Fort Dodge aka Judson Large,1,148.7,116831.0,2349,0.9482,0.9482,0.95,11.061,10.2761,11.6431,12.3831,1.0636,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2446,2024,Maddox,1,117.0,673408.0,7241,1.0,1.0,0.95,10.1325,10.092,10.6658,10.6025,0.9941,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1416,2024,Arsenal Hill Power Plant,1,110.0,203706.0,3333,0.9545,0.9545,0.95,11.3485,11.1131,11.9458,7.072,0.592,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1235,2024,Great Bend Station aka Arthur Mullergren,1,99.8,57751.0,1732,0.7114,0.7114,0.95,11.5324,10.5615,12.1394,12.864,1.0597,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2226,2024,Canaday,1,99.3,39616.0,1571,0.6747,0.6747,0.95,12.193,12.1196,12.8348,13.5081,1.0525,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1336,2024,Garden City,1,97.3,58135.0,1574,0.925,0.925,0.95,10.6748,10.1553,11.2367,13.7572,1.2243,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1230,2024,Cimarron River,1,52.1,60630.0,2130,0.9789,0.9789,0.95,12.5344,11.8926,13.1941,13.133,0.9954,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1217,2024,Earl F Wisdom,1,37.5,7622.0,400,0.9333,0.9333,0.95,13.3266,13.3618,14.028,19.3398,1.3787,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1271,2024,Coffeyville,1,37.0,18566.0,1048,0.6216,0.6216,0.95,11.6315,11.3592,12.2436,12.9052,1.054,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
7013,2024,East 12th Street,1,25.8,7177.0,458,0.6589,0.6589,0.95,13.1545,13.1099,13.8468,14.1842,1.0244,ok,SPP,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2956,2025,Seminole (2956),3,1521.5,2121305.0,9151,0.994,1.0128,0.95,10.5621,9.8334,11.118,10.7354,0.9656,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6193,2025,Harrington Station,3,1018.0,2184856.0,11401,1.059,1.0647,0.97,10.4919,10.1855,10.8164,11.9065,1.1008,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2952,2025,Muskogee,2,989.0,1407578.0,4877,0.9959,1.0201,0.95,10.733,10.2433,11.2979,11.1578,0.9876,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
4940,2025,Riverside (4940),2,909.0,723601.0,3988,0.8899,0.9187,0.95,11.2355,10.4103,11.8268,12.6632,1.0707,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3478,2025,Wilkes Power Plant,3,883.0,1075178.0,12953,0.7414,1.0197,0.97,10.9913,9.6237,11.3312,10.9574,0.967,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2951,2025,Horseshoe Lake,1,758.0,287943.0,1773,0.9629,0.9629,0.95,12.1342,11.057,12.7729,11.6792,0.9144,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3482,2025,Jones Station,2,486.0,2386686.0,13998,1.0494,1.0494,0.97,10.0217,9.9186,10.3317,10.7774,1.0431,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3484,2025,Nichols Station,3,457.0,1778379.0,21794,1.0283,1.041,0.97,10.1937,9.9854,10.509,10.9405,1.0411,ok,SPP,2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
