plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
50931,2025,827.788019,egrid,OIL,381832.0,2024
50933,2025,297.742655,egrid,GAS,4905.0,2024
50935,2025,592.483328,egrid,GAS,22993.0,2024
50949,2025,14.480667,egrid,GAS,946314.0,2024
50963,2025,347.00529,egrid,GAS,15350.72,2024
50965,2025,582.484279,egrid,OIL,571.33,2024
50969,2025,200.555655,egrid,GAS,192115.969,2024
50971,2025,268.460199,egrid,GAS,154205.0,2024
50973,2025,405.528495,egrid,GAS,1659895.93,2024
50974,2025,1586.077546,egrid,COAL,65398.0,2024
50978,2025,504.169795,egrid,GAS,168667.0,2024
50985,2025,352.346924,egrid,GAS,7750.0,2024
51030,2025,447.322851,egrid,GAS,1182727.0,2024
52006,2025,329.072677,egrid,GAS,1441323.0,2024
52019,2025,488.502982,egrid,GAS,5655127.999,2024
52024,2025,300.610669,egrid,GAS,9880.72,2024
52026,2025,457.966161,egrid,GAS,62953.0,2024
52048,2025,297.759401,egrid,GAS,103822.0,2024
52061,2025,276.357538,egrid,GAS,39488.0,2024
52072,2025,332.446315,egrid,GAS,33246.0,2024
52073,2025,282.19734,egrid,GAS,187463.0,2024
52076,2025,602.911253,egrid,GAS,67450.0,2024
52077,2025,348.011265,egrid,GAS,9216.0,2024
52081,2025,277.365722,egrid,GAS,20220.0,2024
52082,2025,271.959344,egrid,GAS,33298.0,2024
52085,2025,275.853119,egrid,GAS,54714.0,2024
52086,2025,272.01161,egrid,GAS,42334.0,2024
52087,2025,810.652176,egrid,GAS,29459.001,2024
52088,2025,402.353813,campd,GAS,2131564.0,2024
52091,2025,1013.506792,egrid,OIL,25.0,2024
52096,2025,319.247094,egrid,GAS,29939.0,2024
52104,2025,280.341322,egrid,GAS,59204.0,2024
52107,2025,264.06844,egrid,GAS,225849.0,2024
52109,2025,272.467506,egrid,GAS,953300.0,2024
52120,2025,311.153081,egrid,GAS,1901497.79,2024
52122,2025,443.461482,egrid,GAS,145598.0,2024
52127,2025,296.252719,egrid,OFSL,6728.0,2024
52132,2025,306.328351,egrid,GAS,401440.0,2024
52147,2025,298.498175,egrid,GAS,70640.999,2024
52148,2025,303.944517,egrid,GAS,12440.0,2024
52169,2025,270.256424,egrid,GAS,264038.001,2024
52176,2025,708.224682,campd,GAS,133743.0,2024
52184,2025,266.739676,egrid,GAS,41874.0,2024
52186,2025,407.544175,egrid,GAS,22893.0,2024
54034,2025,473.917227,egrid,GAS,18844.0,2024
54041,2025,2261.530839,egrid,GAS,39516.0,2024
54044,2025,284.415006,egrid,GAS,104039.739,2024
54076,2025,472.359375,egrid,GAS,34517.0,2024
54081,2025,337.979755,egrid,GAS,57421.0,2024
54091,2025,174.728265,egrid,GAS,745936.0,2024
54096,2025,220.728952,egrid,GAS,562247.968,2024
54114,2025,505.815013,egrid,GAS,398557.0,2024
54131,2025,382.084785,egrid,GAS,289403.0,2024
54149,2025,325.826597,egrid,GAS,309308.0,2024
54201,2025,300.548826,egrid,GAS,86329.0,2024
54207,2025,267.934941,egrid,COAL,40349.0,2024
54210,2025,551.855359,egrid,COAL,87069.0,2024
54211,2025,551.860835,egrid,COAL,39598.0,2024
54212,2025,551.863745,egrid,COAL,43157.0,2024
54213,2025,551.862167,egrid,COAL,42373.0,2024
54214,2025,551.871303,egrid,COAL,43350.0,2024
54224,2025,272.223228,egrid,GAS,59444.443,2024
54225,2025,264.126776,egrid,GAS,60407.0,2024
54228,2025,276.937252,egrid,GAS,42576.4,2024
54236,2025,287.233713,egrid,GAS,77684.63,2024
54239,2025,498.018555,egrid,OIL,1012.14,2024
54240,2025,278.771818,egrid,GAS,42328.0,2024
54250,2025,293.732808,egrid,GAS,8358.0,2024
54262,2025,279.238752,egrid,GAS,54951.6,2024
54268,2025,303.612793,egrid,GAS,990036.0,2024
54271,2025,353.415376,egrid,GAS,212651.0,2024
54294,2025,806.833613,egrid,OIL,55.0,2024
54296,2025,271.463634,egrid,GAS,12037.0,2024
54305,2025,371.707573,egrid,OIL,18848.34,2024
54318,2025,471.160698,egrid,COAL,203154.0,2024
54321,2025,291.262694,egrid,GAS,275649.0,2024
54323,2025,745.270916,egrid,OIL,33.001,2024
54324,2025,453.413892,egrid,GAS,896830.0,2024
54330,2025,506.599632,egrid,GAS,17426.36,2024
54333,2025,281.398303,egrid,GAS,43190.03,2024
54335,2025,297.867205,egrid,GAS,13352.05,2024
54349,2025,370.610176,egrid,GAS,442506.0,2024
54350,2025,378.327631,egrid,GAS,429522.0,2024
54363,2025,965.011952,egrid,OIL,39.0,2024
54364,2025,786.263062,egrid,OIL,75.0,2024
54365,2025,381.867661,egrid,GAS,387478.14,2024
54372,2025,303.373372,egrid,GAS,4617.24,2024
54374,2025,7.503337,egrid,GAS,7675.36,2024
54409,2025,425.233311,egrid,OIL,9787.3,2024
54410,2025,392.5199,egrid,GAS,23464.0,2024
54414,2025,794.001122,egrid,OIL,91.998,2024
54422,2025,747.351004,egrid,OIL,31993.001,2024
54426,2025,412.009877,egrid,GAS,387997.0,2024
54447,2025,331.97426,egrid,GAS,35383.0,2024
54449,2025,341.181986,egrid,GAS,47543.0,2024
54466,2025,398.356954,egrid,GAS,704752.0,2024
54476,2025,434.567191,egrid,GAS,675821.0,2024
54477,2025,288.544068,egrid,GAS,672.28,2024
54518,2025,314.941926,egrid,GAS,402365.0,2024
54520,2025,546.283982,egrid,GAS,28078.0,2024
54523,2025,675.098114,egrid,GAS,1425.996,2024
54533,2025,545.671271,egrid,COAL,27169.0,2024
54537,2025,411.299005,egrid,GAS,1695735.0,2024
54540,2025,863.060129,egrid,GAS,8616.162,2024
54547,2025,336.780743,egrid,GAS,6158049.89,2024
54550,2025,280.779289,egrid,GAS,54636.0,2024
54569,2025,120.088698,egrid,OIL,2871.0,2024
54574,2025,516.463042,egrid,GAS,354885.0,2024
54592,2025,473.416039,egrid,GAS,12184.0,2024
54593,2025,545.131869,egrid,GAS,3443.0,2024
54594,2025,1190.294846,egrid,GAS,53.0,2024
54604,2025,279.911293,egrid,GAS,23206.0,2024
54605,2025,270.089299,egrid,GAS,121330.999,2024
54624,2025,157.288381,egrid,GAS,21935.0,2024
54628,2025,288.437879,egrid,GAS,56067.76,2024
54630,2025,906.094102,egrid,GAS,23216.999,2024
54634,2025,1653.905234,egrid,COAL,639801.0,2024
54637,2025,266.312719,egrid,GAS,613754.0,2024
54640,2025,457.927836,egrid,GAS,227193.0,2024
54646,2025,571.781399,egrid,OIL,1390707.0,2024
54667,2025,652.459384,egrid,GAS,69151.0,2024
54676,2025,319.717873,egrid,GAS,2316223.73,2024
54690,2025,296.885604,egrid,GAS,51932.0,2024
54694,2025,401.22628,egrid,GAS,34036.0,2024
54710,2025,1108.678493,egrid,OIL,8.82,2024
54712,2025,1092.036766,egrid,OIL,72.52,2024
54715,2025,1075.635457,egrid,OIL,34.3,2024
54716,2025,1137.988441,egrid,OIL,18.619,2024
54717,2025,1134.80616,egrid,OIL,252.84,2024
54718,2025,1133.980925,egrid,OIL,5.88,2024
54719,2025,807.058419,egrid,OIL,132.001,2024
54731,2025,1297.421289,egrid,OIL,37.0,2024
54735,2025,1141.649497,egrid,OIL,86.24,2024
54749,2025,393.647055,egrid,GAS,11365.0,2024
54761,2025,398.716488,egrid,GAS,3345664.0,2024
54768,2025,418.583939,egrid,GAS,11559.0,2024
54769,2025,365.386387,egrid,OIL,486.0,2024
54775,2025,251.67167,egrid,GAS,3771.098,2024
54780,2025,316.457401,egrid,GAS,211097.766,2024
54785,2025,290.432788,egrid,GAS,1181187.0,2024
54790,2025,773.590942,egrid,GAS,9097.0,2024
54800,2025,275.843649,egrid,GAS,24964.0,2024
54805,2025,463.914423,egrid,GAS,253129.0,2024
54808,2025,586.17973,egrid,GAS,74338.0,2024
54809,2025,299.812223,egrid,GAS,7142.318,2024
54817,2025,420.500445,campd,GAS,1316507.0,2024
54823,2025,647.709272,egrid,OIL,131.993,2024
54829,2025,285.365126,egrid,GAS,56056.0,2024
54830,2025,619.889001,egrid,OIL,44.1,2024
54832,2025,457.636109,egrid,GAS,561692.0,2024
54834,2025,746.489229,egrid,OIL,62.72,2024
54835,2025,889.041045,egrid,OIL,7.0,2024
54839,2025,1379.095263,egrid,OIL,52.0,2024
54844,2025,454.353836,egrid,GAS,1386871.0,2024
54845,2025,175.086655,egrid,OIL,22.0,2024
54851,2025,249.058222,egrid,GAS,55164.999,2024
54854,2025,724.373555,egrid,GAS,35708.001,2024
54858,2025,789.834112,egrid,OIL,61.999,2024
54886,2025,1487.798525,egrid,OIL,21.001,2024
54887,2025,539.400214,egrid,OIL,46.0,2024
54907,2025,279.061683,egrid,GAS,204782.996,2024
54912,2025,325.232192,egrid,GAS,743604.0,2024
54914,2025,319.031403,egrid,GAS,2169574.29,2024
54915,2025,320.591386,egrid,GAS,1062002.0,2024
54918,2025,278.869444,egrid,GAS,31835.0,2024
54929,2025,1126.597724,egrid,OIL,9.799,2024
54937,2025,331.548607,egrid,GAS,889.001,2024
54950,2025,501.936195,egrid,GAS,936.809,2024
54975,2025,322.70988,egrid,GAS,31356.0,2024
54995,2025,1452.70014,egrid,OFSL,655079.0,2024
54998,2025,380.507653,egrid,OIL,16358.0,2024
55002,2025,2683.600573,egrid,OIL,1.96,2024
55010,2025,411.275424,egrid,GAS,1273338.0,2024
55011,2025,420.753463,egrid,GAS,760007.0,2024
55015,2025,1013.250595,campd,GAS,2946441.0,2024
55026,2025,416.421593,egrid,GAS,531137.0,2024
55027,2025,335.665331,egrid,GAS,6713.001,2024
55029,2025,622.096136,egrid,GAS,137999.0,2024
55036,2025,293.001054,egrid,GAS,35418.56,2024
55037,2025,284.469369,egrid,GAS,24369.0,2024
55039,2025,631.195783,egrid,GAS,418840.004,2024
55040,2025,335.137682,egrid,GAS,116219.0,2024
55041,2025,381.893027,egrid,GAS,573345.0,2024
55042,2025,386.658626,egrid,GAS,2649661.0,2024
55043,2025,374.59438,egrid,GAS,647186.91,2024
55047,2025,397.239459,campd,GAS,4941991.0,2024
55048,2025,384.090025,egrid,GAS,1663114.0,2024
55051,2025,276.302664,egrid,GAS,1548914.988,2024
55053,2025,541.008137,egrid,GAS,47861.242,2024
55061,2025,632.170097,egrid,GAS,33775.002,2024
55062,2025,393.73307,campd,GAS,4297007.0,2024
55063,2025,406.645845,egrid,GAS,4915248.0,2024
55064,2025,562.84547,campd,GAS,1405653.0,2024
55065,2025,421.279377,campd,GAS,2313081.0,2024
55068,2025,387.867354,egrid,GAS,2546844.0,2024
55075,2025,307.318144,egrid,GAS,1059673.0,2024
55076,2025,1327.804366,egrid,COAL,1619223.0,2024
55077,2025,384.160197,egrid,GAS,1023123.0,2024
55079,2025,399.274584,egrid,GAS,520587.0,2024
55081,2025,2913.270793,egrid,GAS,67455.0,2024
55084,2025,317.258801,egrid,GAS,1368470.0,2024
55086,2025,621.57162,campd,GAS,841063.0,2024
55087,2025,464.848018,egrid,GAS,5680972.0,2024
55088,2025,445.016604,egrid,GAS,5662997.0,2024
55089,2025,373.587608,egrid,GAS,4918624.0,2024
55091,2025,414.1852,campd,GAS,6338657.0,2024
55097,2025,381.494796,campd,GAS,5938348.0,2024
55098,2025,426.143299,campd,,0.0,2024
55100,2025,389.739937,egrid,GAS,637701.0,2024
55101,2025,658.875362,egrid,GAS,244821.0,2024
55102,2025,856.658579,egrid,GAS,19544.0,2024
55103,2025,393.908127,egrid,GAS,3664854.0,2024
55107,2025,380.433885,egrid,GAS,3529707.0,2024
55109,2025,677.305247,egrid,GAS,12350.001,2024
55110,2025,695.362522,egrid,GAS,1045263.0,2024
55111,2025,695.332608,egrid,GAS,727856.0,2024
55112,2025,399.514326,egrid,GAS,1598502.0,2024
55116,2025,580.055103,egrid,GAS,1419583.955,2024
55117,2025,350.040577,egrid,GAS,2042543.57,2024
55120,2025,467.63881,campd,GAS,2664719.0,2024
55122,2025,284.686281,egrid,GAS,562039.0,2024
55123,2025,396.034859,campd,GAS,2193832.0,2024
55124,2025,385.092404,egrid,GAS,3779043.0,2024
55126,2025,401.42997,egrid,GAS,3793320.0,2024
55127,2025,569.571531,egrid,GAS,214873.0,2024
55128,2025,602.162066,egrid,GAS,313842.0,2024
55129,2025,414.670794,egrid,GAS,2741391.0,2024
55131,2025,417.637948,egrid,GAS,4629766.0,2024
55132,2025,431.169148,campd,GAS,1512902.0,2024
55133,2025,686.254406,egrid,OIL,94.997,2024
55135,2025,608.855691,egrid,GAS,739903.0,2024
55137,2025,379.917729,campd,GAS,5029298.0,2024
55139,2025,401.147789,campd,GAS,3210123.0,2024
55141,2025,612.82842,egrid,GAS,682490.001,2024
55144,2025,407.187615,campd,GAS,5417165.0,2024
55146,2025,390.252235,egrid,GAS,4245662.0,2024
55148,2025,501.448032,egrid,GAS,195336.0,2024
55149,2025,377.197335,egrid,GAS,5840726.0,2024
55151,2025,421.329725,egrid,GAS,2096605.0,2024
55153,2025,407.126078,campd,GAS,6450394.0,2024
55154,2025,598.090002,campd,GAS,2728001.0,2024
55164,2025,642.620783,egrid,GAS,112538.997,2024
55165,2025,605.137057,egrid,GAS,94066.0,2024
55166,2025,560.14606,egrid,GAS,523785.005,2024
55168,2025,397.989848,campd,GAS,3033754.0,2024
55170,2025,383.148803,egrid,GAS,3137690.0,2024
55172,2025,427.973524,campd,GAS,4085059.0,2024
55173,2025,450.613927,egrid,GAS,5787348.0,2024
55176,2025,520.641452,campd,GAS,2726432.31,2024
55177,2025,414.974121,egrid,GAS,2686489.0,2024
55178,2025,402.276006,egrid,GAS,2074528.0,2024
55179,2025,381.37939,egrid,GAS,1373012.0,2024
55182,2025,385.981901,egrid,GAS,2608782.0,2024
55183,2025,383.386141,egrid,GAS,3204154.0,2024
55184,2025,298.680813,egrid,GAS,17238.0,2024
55187,2025,383.926482,campd,GAS,5799983.0,2024
55188,2025,375.545964,egrid,GAS,1150277.0,2024
55192,2025,17274.243412,egrid,GAS,623.0,2024
55193,2025,381.488982,egrid,GAS,3625703.0,2024
55196,2025,550.87647,egrid,GAS,130913.0,2024
55197,2025,386.043002,egrid,GAS,5125481.0,2024
55198,2025,622.456707,egrid,GAS,535150.0,2024
55199,2025,627.421736,egrid,GAS,216540.999,2024
55200,2025,491.52303,egrid,GAS,249406.0,2024
55201,2025,633.682386,egrid,GAS,109259.0,2024
55202,2025,567.718005,egrid,GAS,79774.0,2024
55206,2025,507.904162,campd,GAS,2528676.0,2024
55207,2025,385.93619,egrid,GAS,45988.0,2024
55210,2025,442.189231,egrid,GAS,549898.0,2024
55211,2025,382.732835,egrid,GAS,2668246.0,2024
55212,2025,402.046763,egrid,GAS,1991001.0,2024
55215,2025,370.957344,campd,GAS,7501523.0,2024
55217,2025,359.536452,egrid,GAS,3241422.0,2024
55218,2025,375.799413,egrid,GAS,3437594.0,2024
55220,2025,394.069909,egrid,GAS,2956937.0,2024
55221,2025,417.821122,egrid,GAS,1149051.0,2024
55222,2025,823.423393,egrid,GAS,9469.0,2024
55223,2025,405.934104,campd,GAS,1656252.0,2024
55224,2025,751.567784,egrid,GAS,131096.0,2024
55225,2025,404.855883,egrid,GAS,5647008.0,2024
55226,2025,375.206829,campd,GAS,6855216.0,2024
55228,2025,595.60487,egrid,GAS,105014.0,2024
55229,2025,603.717411,egrid,GAS,85495.0,2024
55230,2025,390.491109,campd,GAS,6761183.0,2024
55231,2025,396.363614,egrid,GAS,3900183.0,2024
55232,2025,692.234438,egrid,GAS,65946.0,2024
55233,2025,685.188067,egrid,GAS,84235.0,2024
55234,2025,650.757801,egrid,GAS,146382.0,2024
55236,2025,768.903953,egrid,GAS,116779.0,2024
55237,2025,531.841549,egrid,GAS,200545.0,2024
55238,2025,552.308818,egrid,GAS,80309.002,2024
55239,2025,386.028042,egrid,GAS,3249385.0,2024
55241,2025,412.192189,egrid,GAS,931444.0,2024
55242,2025,409.519082,egrid,GAS,1432616.0,2024
55244,2025,663.989347,egrid,GAS,30568.001,2024
55247,2025,663.001322,egrid,GAS,510444.996,2024
55250,2025,571.805352,egrid,GAS,70044.0,2024
55251,2025,2254.822099,egrid,GAS,185773.0,2024
55253,2025,781.955362,egrid,GAS,43559.0,2024
55259,2025,382.784851,egrid,GAS,3059814.0,2024
55262,2025,388.399584,egrid,GAS,3060.0,2024
55263,2025,423.907928,egrid,GAS,2833.0,2024
55264,2025,424.400461,egrid,GAS,2800.0,2024
55267,2025,578.047733,egrid,GAS,241899.0,2024
55269,2025,371.437656,egrid,GAS,4619131.0,2024
55270,2025,461.795643,egrid,GAS,1996822.0,2024
55271,2025,401.073562,egrid,GAS,1752217.0,2024
55276,2025,659.567855,egrid,GAS,492385.998,2024
55278,2025,332.439657,egrid,GAS,4489.0,2024
55279,2025,529.365315,egrid,GAS,354861.0,2024
55282,2025,386.582789,egrid,GAS,3563274.0,2024
55283,2025,432.827774,egrid,GAS,1813785.0,2024
55284,2025,575.835756,egrid,GAS,285310.002,2024
55285,2025,566.503259,egrid,GAS,177816.0,2024
55286,2025,591.842174,egrid,GAS,488849.999,2024
55292,2025,382.152141,egrid,GAS,3588837.0,2024
55293,2025,403.697874,egrid,GAS,4359154.0,2024
55294,2025,362.675093,egrid,GAS,3022422.0,2024
55295,2025,429.901696,egrid,GAS,645060.0,2024
55296,2025,598.753756,egrid,GAS,5139.0,2024
55297,2025,385.727358,egrid,GAS,7172013.0,2024
55298,2025,376.551285,egrid,GAS,7691098.0,2024
55299,2025,376.675796,campd,OFSL,4461044.0,2024
55304,2025,551.05508,egrid,GAS,74020.0,2024
55306,2025,551.2237,egrid,GAS,8220772.0,2024
55309,2025,333.671998,egrid,OFSL,998133.0,2024
55311,2025,283.021951,egrid,GAS,532654.0,2024
55313,2025,286.872696,egrid,GAS,2672339.0,2024
55317,2025,400.195363,egrid,GAS,3259538.0,2024
55320,2025,378.575114,campd,GAS,3444961.0,2024
55322,2025,405.866076,egrid,GAS,5508876.0,2024
55327,2025,408.585042,campd,GAS,5088871.0,2024
55328,2025,398.706424,egrid,GAS,4283080.0,2024
55332,2025,1322.133793,egrid,GAS,172392.0,2024
55333,2025,385.137906,egrid,GAS,3099000.0,2024
55334,2025,403.821824,egrid,GAS,2604957.0,2024
55337,2025,397.65092,egrid,GAS,4407279.0,2024
55340,2025,417.607759,egrid,GAS,3946240.0,2024
55343,2025,387.950557,egrid,GAS,3332318.0,2024
55345,2025,385.290047,egrid,GAS,2349626.0,2024
55347,2025,563.224291,egrid,GAS,1053255.04,2024
55348,2025,517.185695,egrid,GAS,988627.004,2024
55349,2025,564.000751,egrid,GAS,2221265.0,2024
55350,2025,353.054705,egrid,GAS,4580055.0,2024
55357,2025,397.496373,campd,GAS,3398399.0,2024
55358,2025,405.592117,campd,GAS,5975182.0,2024
55364,2025,384.506342,egrid,GAS,4060692.0,2024
55365,2025,693.783653,campd,GAS,164863.0,2024
55372,2025,380.200618,egrid,GAS,3343384.0,2024
55375,2025,393.91826,egrid,GAS,8162646.0,2024
55377,2025,584.093782,egrid,GAS,147155.0,2024
55380,2025,418.691923,egrid,GAS,9989430.0,2024
55381,2025,821.30316,egrid,OIL,23376.003,2024
55382,2025,392.834941,egrid,GAS,8524594.0,2024
55386,2025,327.921349,egrid,GAS,3259026.0,2024
55390,2025,920.399942,egrid,OIL,7.002,2024
55391,2025,619.79019,egrid,GAS,404643.996,2024
55392,2025,620.833329,egrid,GAS,363610.005,2024
55393,2025,395.795095,egrid,GAS,2770709.0,2024
55395,2025,662.228956,egrid,GAS,123494.0,2024
55397,2025,397.86282,egrid,GAS,5169207.3,2024
55400,2025,312.511421,egrid,GAS,2134875.0,2024
55401,2025,591.847165,egrid,GAS,2201875.0,2024
55402,2025,602.21946,egrid,GAS,1070105.0,2024
55404,2025,347.086255,egrid,GAS,2967209.0,2024
55405,2025,380.613418,egrid,GAS,3970125.0,2024
55406,2025,395.334853,egrid,GAS,1650261.0,2024
55409,2025,591.887332,egrid,GAS,314093.0,2024
55411,2025,384.421829,egrid,GAS,4415953.0,2024
55412,2025,384.374621,egrid,GAS,3131131.0,2024
55414,2025,565.239044,egrid,GAS,387990.996,2024
55415,2025,571.631998,egrid,GAS,723805.004,2024
55418,2025,402.816632,egrid,GAS,2034559.0,2024
55419,2025,325.142951,egrid,GAS,4831690.996,2024
55433,2025,693.862948,egrid,GAS,113920.0,2024
55438,2025,640.987002,egrid,GAS,62189.0,2024
55439,2025,381.155188,egrid,GAS,5122590.0,2024
55440,2025,411.271658,egrid,GAS,3488057.0,2024
55447,2025,663.068367,egrid,GAS,13259.0,2024
55451,2025,406.505055,egrid,GAS,6704562.0,2024
55453,2025,649.73759,egrid,GAS,83442.0,2024
55455,2025,381.378439,egrid,GAS,4173915.0,2024
55457,2025,372.166636,egrid,GAS,2053279.0,2024
55460,2025,346.213454,egrid,GAS,6228822.0,2024
55463,2025,417.729077,egrid,GAS,5123359.0,2024
55464,2025,533.053826,campd,GAS,8003840.0,2024
55467,2025,444.799141,egrid,GAS,4897983.0,2024
55470,2025,1952.782395,campd,GAS,3879135.0,2024
55477,2025,589.915584,egrid,GAS,28484.001,2024
55478,2025,593.933768,egrid,GAS,115379.0,2024
55479,2025,1217.542584,egrid,COAL,556443.0,2024
55480,2025,394.940516,campd,GAS,9680206.0,2024
55481,2025,397.096903,egrid,GAS,6999583.0,2024
55482,2025,371.597425,egrid,GAS,2099552.0,2024
55486,2025,508.233324,egrid,GAS,282487.0,2024
55496,2025,5431.354213,egrid,GAS,762.996,2024
55499,2025,594.312273,egrid,GAS,3503.001,2024
55501,2025,433.754224,egrid,GAS,5313755.0,2024
55502,2025,396.788948,egrid,GAS,8524583.0,2024
55503,2025,377.945831,egrid,GAS,6699999.0,2024
55504,2025,714.029223,egrid,GAS,216259.004,2024
55505,2025,732.629904,egrid,GAS,275634.998,2024
55508,2025,445.928577,egrid,GAS,13805.999,2024
55510,2025,594.374279,egrid,GAS,14804.0,2024
55512,2025,607.624123,egrid,GAS,5874.0,2024
55513,2025,604.348421,egrid,GAS,6104.001,2024
55514,2025,378.687932,egrid,GAS,2021687.0,2024
55516,2025,388.220674,egrid,GAS,5418695.0,2024
55517,2025,553.505886,egrid,GAS,87775.002,2024
55518,2025,392.33474,egrid,GAS,4596087.0,2024
55522,2025,550.682979,egrid,GAS,384034.0,2024
55524,2025,407.150897,egrid,GAS,9155267.0,2024
55534,2025,107420.652248,egrid,OIL,1.0,2024
55538,2025,463.447357,egrid,GAS,9383.0,2024
55540,2025,924.027309,egrid,GAS,1733.999,2024
55541,2025,580.639052,egrid,GAS,24611.001,2024
55542,2025,586.452086,egrid,GAS,24443.0,2024
55544,2025,598.438768,egrid,GAS,132311.76,2024
55558,2025,422.888654,egrid,GAS,310442.0,2024
55620,2025,377.352346,egrid,GAS,3812850.0,2024
55622,2025,551.475796,egrid,GAS,790091.0,2024
55625,2025,595.398958,egrid,GAS,6347.999,2024
55626,2025,589.872745,egrid,GAS,9727.0,2024
55627,2025,575.698207,egrid,GAS,12991.0,2024
55640,2025,509.822081,egrid,GAS,123674.004,2024
55641,2025,902.271547,egrid,GAS,3386019.0,2024
55645,2025,648.216432,egrid,GAS,527655.998,2024
55650,2025,528.566999,egrid,GAS,6139.0,2024
55651,2025,710.18869,egrid,GAS,187919.0,2024
55654,2025,534.764341,egrid,GAS,193833.0,2024
55655,2025,709.936195,egrid,GAS,83680.0,2024
55656,2025,413.563411,egrid,GAS,4007072.0,2024
55661,2025,402.182372,egrid,GAS,1222173.0,2024
55662,2025,404.980473,egrid,GAS,2651878.0,2024
55664,2025,385.717031,campd,GAS,3247919.0,2024
55667,2025,380.474226,egrid,GAS,3984510.0,2024
55672,2025,706.113365,egrid,GAS,154316.0,2024
55687,2025,386.225274,egrid,GAS,2984338.0,2024
55690,2025,434.712243,egrid,GAS,5938142.0,2024
55694,2025,396.307009,egrid,GAS,3847542.0,2024
55698,2025,558.045376,egrid,GAS,7264.0,2024
55699,2025,1029.674232,egrid,GAS,42500.0,2024
55700,2025,400.405125,egrid,GAS,2306414.0,2024
55701,2025,377.363439,egrid,GAS,4150725.0,2024
55706,2025,394.008087,egrid,GAS,6023853.0,2024
55708,2025,1394.231889,campd,,0.0,2024
55710,2025,343.721128,egrid,GAS,4049593.0,2024
55714,2025,372.752888,egrid,GAS,4259463.0,2024
55718,2025,622.941277,egrid,GAS,770055.0,2024
55733,2025,555.773777,egrid,GAS,919148.0,2024
55736,2025,430.442341,egrid,GAS,8326927.0,2024
55748,2025,481.588672,egrid,GAS,233318.0,2024
55749,2025,1397.131578,egrid,COAL,481001.0,2024
55786,2025,557.456531,egrid,GAS,39874.002,2024
55787,2025,750.496015,egrid,OIL,1463.0,2024
55801,2025,365.221074,egrid,GAS,6599086.0,2024
55802,2025,653.38703,egrid,GAS,76829.0,2024
55807,2025,544.725253,egrid,GAS,9805.0,2024
55810,2025,612.203478,egrid,GAS,23334.0,2024
55811,2025,537.702655,egrid,GAS,11865.0,2024
55813,2025,550.654797,egrid,GAS,39062.0,2024
55818,2025,389.432694,egrid,GAS,1717651.0,2024
55821,2025,376.662075,egrid,GAS,3458591.0,2024
55824,2025,857.673388,egrid,OIL,26.0,2024
55835,2025,438.978343,egrid,GAS,2933447.0,2024
55836,2025,675.848489,egrid,GAS,10950.0,2024
55841,2025,414.12821,egrid,GAS,2852939.0,2024
55847,2025,639.795052,egrid,GAS,45694.001,2024
55851,2025,275.15362,egrid,GAS,150521.003,2024
55855,2025,599.414079,egrid,GAS,7415.999,2024
55856,2025,875.302726,egrid,COAL,11447748.0,2024
55857,2025,281.437572,egrid,GAS,99155.0,2024
55861,2025,322.186536,egrid,GAS,12745.0,2024
55866,2025,495.647482,egrid,GAS,182628.0,2024
55927,2025,387.564659,egrid,GAS,4613681.0,2024
55928,2025,4752.922702,egrid,OIL,95.004,2024
55933,2025,459.396356,egrid,GAS,1000454.0,2024
55934,2025,842.359148,egrid,GAS,952.0,2024
55935,2025,927.719049,egrid,GAS,1017.0,2024
55936,2025,524.8979,egrid,GAS,64603.001,2024
55938,2025,562.172292,egrid,GAS,188179.0,2024
55939,2025,372.515598,egrid,GAS,9420053.0,2024
55950,2025,404.88884,egrid,GAS,95475.0,2024
55951,2025,596.212477,egrid,GAS,8812.0,2024
55953,2025,319.981068,egrid,OIL,448.0,2024
55954,2025,441.605247,egrid,OIL,384.0,2024
55963,2025,568.70712,egrid,GAS,21904.999,2024
55965,2025,376.35646,egrid,GAS,7831043.0,2024
55966,2025,460.391876,egrid,GAS,414785.0,2024
55969,2025,806.979772,egrid,OIL,24819.0,2024
55970,2025,382.275555,egrid,OFSL,3841500.0,2024
55972,2025,629.734546,egrid,GAS,202437.0,2024
55976,2025,384.41697,egrid,GAS,5465138.0,2024
55977,2025,430.549924,egrid,GAS,286534.0,2024
55985,2025,385.21773,egrid,GAS,925649.0,2024
55990,2025,276.294385,egrid,GAS,165965.0,2024
55996,2025,1161.800607,egrid,OIL,18.62,2024
55997,2025,480.990978,egrid,GAS,25501.0,2024
56004,2025,992.912661,egrid,OIL,1390.62,2024
56005,2025,1079.168369,egrid,OIL,956.48,2024
56013,2025,566.724284,egrid,GAS,313686.0,2024
56016,2025,756.667672,egrid,GAS,84.0,2024
56018,2025,535.309093,egrid,GAS,35202.0,2024
56022,2025,716.071155,egrid,OIL,6.0,2024
56026,2025,438.256445,egrid,GAS,878316.0,2024
56031,2025,371.373927,egrid,GAS,4455838.0,2024
56032,2025,570.798427,egrid,GAS,45368.0,2024
56035,2025,683.901613,egrid,OIL,298.0,2024
56038,2025,293.57078,egrid,GAS,84391.0,2024
56039,2025,716.999431,egrid,GAS,178.36,2024
56041,2025,471.904454,egrid,GAS,351757.0,2024
56046,2025,407.39269,egrid,GAS,1553013.0,2024
