plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
628,2026,496.952953,egrid,GAS,15470904.0,2024
634,2026,396.593367,egrid,GAS,6300516.0,2024
638,2026,28.395139,egrid,GAS,75965.001,2024
641,2026,617.791501,egrid,GAS,2800633.0,2024
643,2026,387.773439,egrid,GAS,3965115.0,2024
645,2026,389.087566,egrid,GAS,7169249.0,2024
663,2026,684.053681,egrid,GAS,721431.999,2024
664,2026,451.955991,egrid,GAS,807194.0,2024
666,2026,585.345836,egrid,GAS,179784.0,2024
667,2026,854.27025,egrid,GAS,2906105.0,2024
675,2026,525.214898,egrid,GAS,298082.0,2024
676,2026,399.515535,egrid,GAS,2344684.0,2024
683,2026,9554.227309,egrid,GAS,5693.0,2024
688,2026,350.58463,egrid,GAS,1751819.0,2024
689,2026,421.59138,egrid,GAS,1206312.0,2024
696,2026,725.393269,egrid,OIL,46.06,2024
698,2026,755.939131,egrid,OIL,157.0,2024
703,2026,967.814868,egrid,COAL,10712354.0,2024
710,2026,363.330611,egrid,GAS,17987456.0,2024
728,2026,583.949518,egrid,GAS,2095620.0,2024
753,2026,739.961673,egrid,GAS,229.0,2024
762,2026,521.666869,egrid,GAS,22550.0,2024
765,2026,791.101719,egrid,OIL,2774793.0,2024
766,2026,862.343163,egrid,OIL,991273.0,2024
768,2026,761.552791,egrid,OIL,7319.001,2024
769,2026,1294.022884,egrid,OIL,11133.999,2024
772,2026,999.890864,egrid,OIL,105644.0,2024
789,2026,860.096607,egrid,OIL,4159.999,2024
792,2026,747.952508,egrid,OIL,31332.0,2024
817,2026,805.055898,egrid,OIL,45.0,2024
876,2026,1044.594657,egrid,COAL,2209870.0,2024
879,2026,1187.406242,egrid,COAL,2220805.0,2024
889,2026,974.884657,egrid,COAL,6487389.0,2024
913,2026,548.96636,egrid,GAS,26834.999,2024
934,2026,1204.488342,egrid,OIL,262.998,2024
935,2026,819.482254,egrid,OIL,48.999,2024
936,2026,731.217629,egrid,OIL,230.999,2024
937,2026,747.279625,egrid,OIL,230.0,2024
941,2026,650.202586,egrid,OIL,50.001,2024
943,2026,742.036563,egrid,OIL,122.003,2024
946,2026,744.79382,egrid,OIL,187.0,2024
949,2026,701.222522,egrid,OIL,116.0,2024
955,2026,6.62408,egrid,OIL,15792.0,2024
957,2026,193113.199462,egrid,GAS,434.0,2024
958,2026,819.72952,egrid,OIL,139.0,2024
959,2026,690.637493,egrid,OIL,121.0,2024
960,2026,566.25044,egrid,GAS,1815.999,2024
961,2026,658.167475,egrid,OIL,1293.002,2024
963,2026,1181.190603,egrid,COAL,547210.0,2024
965,2026,60.366985,egrid,OIL,81.0,2024
969,2026,707.995872,egrid,OIL,193.999,2024
971,2026,684.588211,egrid,GAS,491.0,2024
972,2026,891.757159,egrid,GAS,2668.0,2024
976,2026,1416.039321,egrid,COAL,746245.996,2024
983,2026,1027.095222,egrid,COAL,5174526.0,2024
990,2026,587.269915,egrid,GAS,3654401.999,2024
991,2026,352.272552,egrid,GAS,5352318.0,2024
992,2026,92.466584,egrid,GAS,8169.34,2024
994,2026,1106.991329,egrid,COAL,2987402.999,2024
997,2026,1090.4402,egrid,COAL,924347.0,2024
1001,2026,1023.297167,egrid,COAL,4025815.0,2024
1004,2026,701.623752,egrid,COAL,2709469.0,2024
1007,2026,397.892866,egrid,GAS,1800099.0,2024
1012,2026,1208.016296,egrid,COAL,1808162.0,2024
1037,2026,802.5561,egrid,OIL,6.0,2024
1040,2026,1258.497076,egrid,COAL,35244.0,2024
1073,2026,1308.842614,egrid,COAL,67646.0,2024
1079,2026,1352.140711,egrid,GAS,800.0,2024
1082,2026,947.528527,egrid,COAL,6385218.0,2024
1084,2026,1442.908739,egrid,GAS,1343.0,2024
1091,2026,1058.55549,egrid,COAL,750002.0,2024
1097,2026,841.447446,egrid,GAS,432.0,2024
1104,2026,3844.031826,egrid,GAS,1007.0,2024
1120,2026,774.878913,egrid,OIL,507.0,2024
1121,2026,778.934737,egrid,OIL,70.0,2024
1122,2026,649.752246,egrid,GAS,305566.0,2024
1123,2026,677.981397,egrid,OIL,13.002,2024
1124,2026,760.591933,egrid,GAS,110.0,2024
1125,2026,975.431492,egrid,OIL,96.0,2024
1126,2026,784.578943,egrid,OIL,60.999,2024
1128,2026,749.082599,egrid,OIL,18.0,2024
1129,2026,729.662356,egrid,OIL,73.0,2024
1130,2026,1950.597074,egrid,GAS,690.0,2024
1131,2026,887.452918,egrid,GAS,7779.0,2024
1132,2026,898.226291,egrid,OIL,8.0,2024
1134,2026,1011.030711,egrid,OIL,51.0,2024
1135,2026,1037.138954,egrid,OIL,16.0,2024
1137,2026,445.044775,egrid,GAS,199.0,2024
1138,2026,762.563365,egrid,OIL,225.0,2024
1141,2026,755.684888,egrid,OIL,5.0,2024
1142,2026,1073.568572,egrid,OIL,59.0,2024
1143,2026,777.910915,egrid,OIL,4.0,2024
1146,2026,1074.106732,egrid,OIL,2.0,2024
1150,2026,2599.560247,egrid,OIL,446.0,2024
1153,2026,948.599696,egrid,OIL,46.0,2024
1154,2026,573.188727,egrid,OIL,37.999,2024
1155,2026,836.465703,egrid,OIL,85.999,2024
1156,2026,817.373451,egrid,OIL,30.0,2024
1157,2026,744.303218,egrid,OIL,256.998,2024
1158,2026,1010.580539,egrid,OIL,39.0,2024
1163,2026,825.538113,egrid,OIL,7.0,2024
1164,2026,756.283802,egrid,OIL,282.999,2024
1165,2026,735.307537,egrid,OIL,119.0,2024
1166,2026,707.274212,egrid,OIL,33.0,2024
1167,2026,1070.318915,egrid,COAL,551879.005,2024
1168,2026,654.357615,egrid,GAS,675.999,2024
1169,2026,1051.880706,egrid,OIL,10.0,2024
1176,2026,3710.714724,egrid,GAS,8.82,2024
1180,2026,629.813006,egrid,OIL,4.0,2024
1184,2026,841.370647,egrid,OIL,42.0,2024
1186,2026,38.004212,egrid,OIL,651.0,2024
1187,2026,714.232594,egrid,OIL,75.0,2024
1188,2026,844.579641,egrid,OIL,97.0,2024
1191,2026,766.238529,egrid,OIL,174.999,2024
1193,2026,1058.295798,egrid,OIL,7.0,2024
1198,2026,1010.651184,egrid,OIL,809.48,2024
1199,2026,1591.946316,egrid,OIL,173.999,2024
1200,2026,978.661348,egrid,OIL,38.0,2024
1202,2026,930.370926,egrid,OIL,8.999,2024
1203,2026,1151.302169,egrid,OIL,34.999,2024
1206,2026,54.056981,egrid,GAS,70033.001,2024
1217,2026,1049.700652,egrid,GAS,7069.0,2024
1225,2026,1104.013156,egrid,GAS,1247.54,2024
1230,2026,708.007051,egrid,GAS,57695.0,2024
1233,2026,667.587279,egrid,GAS,104891.0,2024
1235,2026,693.554599,egrid,GAS,51877.0,2024
1239,2026,400.023013,egrid,GAS,1251505.0,2024
1240,2026,648.168732,egrid,GAS,354096.0,2024
1241,2026,1027.192373,egrid,COAL,5235103.0,2024
1250,2026,892.282097,egrid,COAL,1177221.0,2024
1258,2026,7411.284185,egrid,GAS,3.999,2024
1259,2026,1209.214244,egrid,OIL,23.999,2024
1261,2026,799.834546,egrid,GAS,6.0,2024
1262,2026,839.675076,egrid,OIL,12.0,2024
1263,2026,638.619539,egrid,GAS,205.001,2024
1264,2026,543.729679,egrid,GAS,192.0,2024
1265,2026,775.426956,egrid,GAS,11.76,2024
1266,2026,594.283663,egrid,OIL,257.0,2024
1268,2026,744.785628,egrid,GAS,24551.0,2024
1271,2026,695.736982,egrid,GAS,16799.0,2024
1274,2026,649.459706,egrid,GAS,118.0,2024
1276,2026,1003.979748,egrid,OIL,24.499,2024
1278,2026,944.719509,egrid,OIL,8.0,2024
1279,2026,840.062008,egrid,OIL,109.001,2024
1285,2026,40.332152,egrid,OIL,10.999,2024
1286,2026,740.069524,egrid,GAS,32.001,2024
1287,2026,2139.706384,egrid,OIL,816.0,2024
1291,2026,780.633724,egrid,OIL,563.002,2024
1292,2026,789.591887,egrid,OIL,117.0,2024
1296,2026,563.928299,egrid,GAS,1638.0,2024
1297,2026,529.964472,egrid,OIL,13.001,2024
1300,2026,7825.82916,egrid,OIL,22.0,2024
1306,2026,623.147193,egrid,GAS,84.999,2024
1307,2026,589.895963,egrid,GAS,98.999,2024
1312,2026,1373.390828,egrid,OIL,11.759,2024
1315,2026,590.054849,egrid,OIL,15.679,2024
1316,2026,1498.103023,egrid,GAS,689.0,2024
1317,2026,806.642452,egrid,GAS,4588.0,2024
1319,2026,658.368723,egrid,GAS,87.001,2024
1321,2026,812.624616,egrid,OIL,19.6,2024
1326,2026,308.216015,egrid,GAS,32.0,2024
1329,2026,1070.450269,egrid,GAS,124.999,2024
1330,2026,753.414083,egrid,GAS,6539.0,2024
1332,2026,1685.456326,egrid,GAS,1318.0,2024
1336,2026,493.045305,egrid,GAS,68218.0,2024
1353,2026,541.194053,egrid,GAS,1101669.0,2024
1355,2026,1101.564681,egrid,COAL,1520446.998,2024
1356,2026,980.888727,egrid,COAL,10543291.0,2024
1363,2026,365.149478,egrid,GAS,4270850.0,2024
1364,2026,968.529314,egrid,COAL,6930258.0,2024
1366,2026,569.584288,egrid,GAS,77054.0,2024
1376,2026,1171.877606,egrid,OIL,743.819,2024
1378,2026,425.811314,egrid,GAS,7675938.0,2024
1379,2026,1154.142012,egrid,COAL,5799839.0,2024
1384,2026,1056.082834,egrid,COAL,441141.0,2024
1396,2026,406.189187,egrid,GAS,4344901.0,2024
1400,2026,668.003889,egrid,GAS,20882.0,2024
1402,2026,616.915466,egrid,GAS,1267261.0,2024
1403,2026,471.469875,egrid,GAS,8928491.0,2024
1416,2026,381.272572,egrid,GAS,3540763.0,2024
1417,2026,643.755213,egrid,GAS,183903.0,2024
1464,2026,719.68227,egrid,GAS,151045.0,2024
1484,2026,2696.365541,egrid,OIL,111.0,2024
1507,2026,912.45685,egrid,OIL,34988.0,2024
1554,2026,1045.119374,egrid,COAL,158717.0,2024
1556,2026,630.28141,egrid,GAS,152386.002,2024
1557,2026,1275.192494,egrid,OIL,4940.0,2024
1563,2026,774.81245,egrid,OIL,2721.0,2024
1564,2026,2664.442374,egrid,OIL,4559.0,2024
1571,2026,635.194368,egrid,GAS,922330.999,2024
1572,2026,717.679937,egrid,GAS,139608.004,2024
1573,2026,2525.281544,egrid,OIL,905.0,2024
1588,2026,395.532059,egrid,GAS,1269971.0,2024
1592,2026,2369.419101,egrid,OIL,1985.001,2024
1595,2026,310.999482,egrid,GAS,1582833.0,2024
1597,2026,716.19561,egrid,OIL,2147.001,2024
1599,2026,688.316916,egrid,GAS,288827.999,2024
1660,2026,567.367568,egrid,GAS,23330.0,2024
1670,2026,652.38887,egrid,GAS,196.999,2024
1678,2026,536.750971,egrid,GAS,4584.0,2024
1682,2026,589.056693,egrid,GAS,132522.0,2024
1702,2026,1289.126294,egrid,GAS,80076.0,2024
1710,2026,985.085688,egrid,COAL,8228070.0,2024
1728,2026,604.007587,egrid,GAS,90867.0,2024
1730,2026,543.499886,egrid,GAS,9173.0,2024
1733,2026,964.220656,egrid,COAL,13118111.0,2024
1734,2026,1011.644959,egrid,GAS,5857.999,2024
1743,2026,1103.917385,egrid,GAS,452.0,2024
1750,2026,1248.096963,egrid,OIL,1093.0,2024
1829,2026,537.50233,egrid,GAS,196.0,2024
1840,2026,44672.044559,egrid,OIL,2.0,2024
1851,2026,864.309461,egrid,OIL,58.8,2024
1852,2026,275.90929,egrid,OIL,29.0,2024
1855,2026,242.798315,egrid,GAS,2085.0,2024
1868,2026,862.355154,egrid,OIL,3484.002,2024
1873,2026,1142.321172,egrid,OIL,62.0,2024
1875,2026,825.120077,egrid,OIL,11.762,2024
1877,2026,587.814234,egrid,GAS,34032.0,2024
1880,2026,780.169338,egrid,GAS,5421.0,2024
1881,2026,896.662618,egrid,GAS,2311.82,2024
1891,2026,674.87305,egrid,GAS,172011.0,2024
1893,2026,1026.922662,egrid,COAL,4397727.0,2024
1904,2026,450.066676,egrid,GAS,2309742.0,2024
1912,2026,390.865478,egrid,GAS,3042687.56,2024
1915,2026,1116.051791,egrid,COAL,543856.0,2024
1927,2026,375.690926,egrid,GAS,2769987.0,2024
1929,2026,751.148965,egrid,OIL,36.0,2024
1956,2026,1908.543896,egrid,OIL,21.0,2024
1958,2026,689.127916,egrid,OIL,43.001,2024
1964,2026,722.975839,egrid,OIL,54.0,2024
1966,2026,443.547431,egrid,OIL,234.0,2024
1967,2026,541.744294,egrid,OIL,96.001,2024
1969,2026,1394.96749,egrid,OIL,51.939,2024
1970,2026,1494.114027,egrid,OIL,49.98,2024
1972,2026,222.260261,egrid,OIL,2.0,2024
1973,2026,579.911667,egrid,GAS,6057.0,2024
1975,2026,731.075289,egrid,OIL,181.999,2024
1976,2026,705.968593,egrid,OIL,204.001,2024
1980,2026,455.107773,egrid,GAS,35673.999,2024
1982,2026,600.102706,egrid,OIL,20.0,2024
1983,2026,1090.098998,egrid,OIL,14.001,2024
1985,2026,748.163206,egrid,OIL,20.001,2024
1989,2026,1488.425498,egrid,OIL,142.998,2024
1990,2026,737.69514,egrid,OIL,165.0,2024
1993,2026,1329.728265,egrid,OIL,59.78,2024
1994,2026,795.249251,egrid,OIL,49.0,2024
1996,2026,688.211099,egrid,OIL,63.001,2024
2002,2026,672.435569,egrid,OIL,300.0,2024
2004,2026,146.107729,egrid,GAS,162.999,2024
2005,2026,1979.788524,egrid,OIL,134.0,2024
2011,2026,661.098466,egrid,OIL,130.998,2024
2012,2026,6445.547578,egrid,OIL,1.0,2024
2013,2026,361.913484,egrid,OIL,156.8,2024
2015,2026,828.19191,egrid,OIL,39.001,2024
2020,2026,622.883122,egrid,GAS,180.0,2024
2021,2026,1037.214553,egrid,OIL,9.0,2024
2023,2026,995.335598,egrid,OIL,23.001,2024
2038,2026,627.587571,egrid,GAS,35713.999,2024
2039,2026,640.785998,egrid,GAS,45427.0,2024
2047,2026,256.867206,egrid,GAS,1013132.001,2024
2049,2026,554.27503,egrid,GAS,2397023.0,2024
2068,2026,448.215894,egrid,GAS,51627.0,2024
2070,2026,485.591977,egrid,GAS,2009323.0,2024
2079,2026,862.539451,egrid,COAL,2844636.0,2024
2090,2026,2703.18504,egrid,OIL,346.0,2024
2098,2026,50.97285,egrid,GAS,54094.001,2024
2103,2026,968.507179,egrid,COAL,14401714.0,2024
2107,2026,1010.525536,egrid,COAL,3337571.0,2024
2115,2026,101251.997815,egrid,OIL,0.998,2024
2126,2026,1111.115362,egrid,GAS,161.0,2024
2134,2026,2001.522081,egrid,OIL,699.0,2024
2135,2026,1426.534723,egrid,GAS,15096.0,2024
2136,2026,2004.677444,egrid,OIL,3162.0,2024
2137,2026,1365.984102,egrid,OIL,146.0,2024
2138,2026,1715.123469,egrid,OIL,5.0,2024
2139,2026,47.633308,egrid,OIL,1782.0,2024
2140,2026,783.202826,egrid,OIL,21.0,2024
2142,2026,799.280211,egrid,OIL,128.001,2024
2144,2026,604.789827,egrid,GAS,437.001,2024
2161,2026,731.456692,egrid,GAS,144132.999,2024
2164,2026,445.411345,egrid,OIL,0.998,2024
2167,2026,915.206217,egrid,COAL,5325976.0,2024
2168,2026,985.739792,egrid,COAL,5536592.0,2024
2176,2026,749.938794,egrid,GAS,2560.0,2024
2177,2026,1272.961079,egrid,GAS,331.0,2024
2196,2026,819.257604,egrid,OIL,273.0,2024
2214,2026,698.903371,egrid,GAS,22.0,2024
2215,2026,778.142751,egrid,OIL,135.0,2024
2221,2026,278.316154,egrid,GAS,67.0,2024
2222,2026,872.741146,egrid,OIL,32.001,2024
2223,2026,735.446422,egrid,OIL,55.0,2024
2226,2026,722.838586,egrid,GAS,35736.0,2024
2230,2026,648.183497,egrid,OIL,4.0,2024
2231,2026,510.541147,egrid,GAS,89.0,2024
2232,2026,738.750773,egrid,GAS,45.0,2024
2233,2026,608.043661,egrid,OIL,49.999,2024
2234,2026,851.846471,egrid,OIL,2.0,2024
2235,2026,905.672765,egrid,GAS,3.0,2024
2237,2026,5403.059019,egrid,GAS,456.0,2024
2238,2026,674.598014,egrid,GAS,47.0,2024
2240,2026,796.989193,egrid,COAL,515669.0,2024
2241,2026,1110.50169,egrid,GAS,4824.0,2024
2243,2026,1662.720309,egrid,GAS,644.0,2024
2244,2026,754.367797,egrid,GAS,9729.0,2024
2265,2026,990.140482,egrid,GAS,3354.0,2024
2266,2026,1003.018786,egrid,OIL,5196.0,2024
2271,2026,983.976546,egrid,OIL,3751.999,2024
2277,2026,1131.430308,egrid,COAL,653206.0,2024
2291,2026,1032.937716,egrid,COAL,1120137.0,2024
2292,2026,509.316888,egrid,GAS,191571.001,2024
2294,2026,749.916563,egrid,OIL,106.0,2024
2295,2026,673.542924,egrid,GAS,27.001,2024
2296,2026,939.513505,egrid,OIL,44.0,2024
2299,2026,796.84279,egrid,OIL,41.001,2024
2300,2026,1366.421815,egrid,OIL,9.0,2024
2303,2026,962.976602,egrid,OIL,4.0,2024
2305,2026,1323.582536,egrid,OIL,5.0,2024
2310,2026,599.529948,egrid,GAS,131.999,2024
2312,2026,1879.600875,egrid,OIL,43.001,2024
2313,2026,572.530374,egrid,GAS,108.999,2024
2315,2026,731.606693,egrid,OIL,24.0,2024
2316,2026,795.703192,egrid,OIL,81.001,2024
2322,2026,72.693711,egrid,GAS,984492.004,2024
2330,2026,649.903106,egrid,GAS,506913.0,2024
2336,2026,429.167142,egrid,GAS,4053908.0,2024
2364,2026,1386.211035,egrid,COAL,225744.0,2024
2379,2026,378.948501,egrid,GAS,2201.0,2024
2393,2026,716.413532,egrid,GAS,54750.0,2024
2398,2026,433.742283,egrid,GAS,2166000.0,2024
2399,2026,549.495326,egrid,GAS,49869.0,2024
2404,2026,670.343545,egrid,GAS,141115.0,2024
2406,2026,400.265973,egrid,GAS,4773969.0,2024
2411,2026,373.936331,egrid,GAS,2601491.0,2024
2434,2026,549.465668,egrid,GAS,74407.0,2024
2442,2026,973.124629,egrid,COAL,8493424.0,2024
2444,2026,559.420888,egrid,GAS,985245.0,2024
2446,2026,571.611579,egrid,GAS,643930.0,2024
2450,2026,720.292304,egrid,GAS,183425.0,2024
2454,2026,580.523614,egrid,GAS,1745493.0,2024
2480,2026,621.382044,egrid,GAS,19153.0,2024
2485,2026,1166.125716,egrid,OIL,572.0,2024
2487,2026,795.300862,egrid,GAS,405.0,2024
2490,2026,600.867425,egrid,GAS,1271991.0,2024
2493,2026,403.407491,egrid,GAS,2894119.0,2024
2494,2026,938.41283,egrid,OIL,10920.0,2024
2499,2026,915.562629,egrid,GAS,39610.0,2024
2500,2026,455.117262,egrid,GAS,2531898.0,2024
2504,2026,4691.441084,egrid,OIL,7.0,2024
2511,2026,602.593562,egrid,GAS,1183539.992,2024
2512,2026,943.548293,egrid,OIL,11518.0,2024
2514,2026,1323.017961,egrid,OIL,2566.002,2024
2516,2026,583.992789,egrid,GAS,3705054.0,2024
2517,2026,639.674448,egrid,GAS,326984.0,2024
2519,2026,7551.211379,egrid,OIL,42.0,2024
2520,2026,1650.999526,egrid,OIL,686.0,2024
2527,2026,562.395444,egrid,GAS,673527.0,2024
2528,2026,129423.510932,egrid,OIL,1.0,2024
2539,2026,563.109532,egrid,GAS,3638501.0,2024
2594,2026,1087.520523,egrid,OIL,44307.0,2024
2625,2026,571.407048,egrid,GAS,1285944.0,2024
2628,2026,1016.663175,egrid,GAS,527.0,2024
2632,2026,948.055139,egrid,GAS,289.0,2024
2678,2026,1037.178977,egrid,OIL,17.0,2024
2679,2026,537.832742,egrid,GAS,31065.001,2024
2681,2026,602.552104,egrid,OIL,15.0,2024
2682,2026,525.620011,egrid,GAS,33501.0,2024
2695,2026,1505.683277,egrid,GAS,123.0,2024
2706,2026,383.566214,egrid,GAS,3835288.0,2024
2709,2026,387.556819,egrid,GAS,6607755.0,2024
2712,2026,993.060623,egrid,COAL,6775236.0,2024
2713,2026,385.420029,egrid,GAS,4000771.0,2024
2716,2026,4664.873531,egrid,OIL,560.0,2024
2718,2026,1254.753485,egrid,COAL,197901.0,2024
2720,2026,388.497443,egrid,GAS,4208617.0,2024
2721,2026,872.921732,egrid,COAL,4423834.0,2024
2723,2026,387.187736,egrid,GAS,4619858.0,2024
2727,2026,757.929672,egrid,COAL,7445143.0,2024
2790,2026,978.000202,egrid,GAS,30881.0,2024
2801,2026,2696.789012,egrid,OIL,194.0,2024
2817,2026,1162.111083,egrid,COAL,3061093.0,2024
2823,2026,1094.199237,egrid,COAL,4340329.0,2024
2828,2026,964.152716,egrid,COAL,9497125.0,2024
2832,2026,962.3837,egrid,COAL,5520851.0,2024
2847,2026,678.829439,egrid,GAS,1332268.967,2024
2851,2026,529.628775,egrid,OIL,114.0,2024
2852,2026,785.612016,egrid,OIL,91.0,2024
2854,2026,775.699641,egrid,GAS,23233.999,2024
2869,2026,659.622967,egrid,OIL,1701964.996,2024
2876,2026,1053.995338,egrid,COAL,4783371.0,2024
2878,2026,1145.245006,egrid,OIL,1003137.0,2024
2880,2026,721.309464,egrid,GAS,327320.001,2024
2881,2026,1414.02491,egrid,OIL,23.0,2024
2903,2026,990.739151,egrid,GAS,2826.0,2024
2914,2026,1549.081772,egrid,COAL,51692.0,2024
2917,2026,1341.514635,egrid,GAS,1119.0,2024
2933,2026,932.127988,egrid,GAS,634.001,2024
2935,2026,1198.623648,egrid,COAL,19594.0,2024
2936,2026,1578.339128,egrid,COAL,1006.0,2024
2937,2026,243.933603,egrid,OIL,2600.0,2024
2942,2026,5790.798655,egrid,OIL,350.0,2024
2945,2026,716.101854,egrid,OIL,42.002,2024
2951,2026,629.675203,egrid,GAS,614944.0,2024
2952,2026,679.195371,egrid,GAS,3094236.0,2024
2953,2026,512.717349,egrid,GAS,584082.998,2024
2956,2026,578.773632,egrid,GAS,2375311.0,2024
2963,2026,696.226665,egrid,GAS,4228966.0,2024
2964,2026,731.007098,egrid,GAS,779423.0,2024
2965,2026,692.391572,egrid,GAS,384535.0,2024
2975,2026,1608.573544,egrid,GAS,230.001,2024
2986,2026,780.587896,egrid,GAS,173.0,2024
2995,2026,951.636792,egrid,OIL,136.0,2024
3006,2026,67.770234,egrid,GAS,1435833.001,2024
3008,2026,619.127512,egrid,GAS,119811.0,2024
3096,2026,669.954371,egrid,GAS,54116.0,2024
3110,2026,826.196366,egrid,GAS,12383.001,2024
3111,2026,1285.742675,egrid,OIL,3644.0,2024
3116,2026,4523.362681,egrid,OIL,260.0,2024
3118,2026,967.967708,egrid,COAL,3586738.0,2024
3120,2026,877.061363,egrid,GAS,487.0,2024
3130,2026,1053.560645,egrid,COAL,2091252.0,2024
3131,2026,622.235222,egrid,GAS,1492524.0,2024
3132,2026,808.642628,egrid,GAS,15009.001,2024
3136,2026,990.923824,egrid,COAL,3042468.001,2024
3138,2026,604.145508,egrid,GAS,695894.0,2024
3140,2026,627.790834,egrid,GAS,3400289.0,2024
3148,2026,614.604422,egrid,GAS,2577397.0,2024
3149,2026,616.074006,egrid,COAL,2961478.0,2024
3152,2026,1933.001331,egrid,OIL,65.0,2024
3157,2026,1344.479805,egrid,OIL,128.001,2024
3160,2026,1180.071819,egrid,OIL,168.999,2024
3161,2026,874.283667,egrid,GAS,60769.0,2024
3162,2026,1257.437543,egrid,OIL,186.999,2024
3163,2026,1252.69299,egrid,OIL,186.999,2024
3168,2026,999.72487,egrid,OIL,249.0,2024
3169,2026,1185.332155,egrid,OIL,119.0,2024
3170,2026,2582.320421,egrid,OIL,119.0,2024
3176,2026,438.816766,egrid,GAS,630875.0,2024
3236,2026,474.799095,egrid,GAS,1345016.0,2024
3250,2026,773.149209,egrid,GAS,17000.0,2024
3264,2026,391.418102,egrid,GAS,5646369.0,2024
3281,2026,1683.37859,egrid,OIL,606.0,2024
3285,2026,692.077733,egrid,GAS,17861.0,2024
3287,2026,501.038285,egrid,GAS,820736.0,2024
3295,2026,442.293006,egrid,GAS,1395010.001,2024
3297,2026,959.223575,egrid,COAL,2241668.0,2024
3298,2026,1095.613049,egrid,COAL,1898619.0,2024
3325,2026,1014.186658,egrid,GAS,7553.0,2024
3338,2026,703.208072,egrid,GAS,29667.0,2024
3352,2026,3607.683835,egrid,OIL,86.0,2024
3393,2026,357.319379,egrid,GAS,6401391.0,2024
3399,2026,1032.601685,egrid,COAL,9511813.0,2024
3403,2026,1058.321913,egrid,COAL,4158220.0,2024
3405,2026,401.78479,egrid,GAS,4092926.0,2024
3406,2026,647.358414,egrid,GAS,781233.008,2024
3407,2026,1152.564024,egrid,COAL,3460569.0,2024
3439,2026,509.640619,campd,GAS,52386.0,2024
3441,2026,418.82133,campd,GAS,1682458.0,2024
3443,2026,422.93693,campd,GAS,1478174.0,2024
3452,2026,615.353783,campd,GAS,1693771.0,2024
3453,2026,647.457611,campd,GAS,479474.0,2024
3456,2026,523.007047,campd,GAS,3598331.0,2024
3457,2026,564.62288,campd,GAS,2240538.0,2024
3459,2026,562.888917,campd,GAS,4221911.0,2024
3460,2026,570.624563,campd,GAS,3128682.0,2024
3464,2026,783.860967,campd,,0.0,2024
3469,2026,387.407237,campd,GAS,671809.999,2024
3470,2026,898.211171,campd,COAL,12165789.0,2024
3476,2026,567.919686,campd,GAS,321255.0,2024
3478,2026,575.525104,campd,GAS,1190338.0,2024
3482,2026,570.415247,campd,GAS,2472915.38,2024
3484,2026,574.875053,campd,GAS,1728508.0,2024
3485,2026,533.261699,campd,GAS,815693.003,2024
3490,2026,565.925634,campd,GAS,1041912.0,2024
3491,2026,665.057474,campd,GAS,880923.0,2024
3492,2026,709.3177,campd,,0.0,2024
3494,2026,693.782377,campd,GAS,464467.005,2024
3504,2026,592.857029,campd,GAS,921744.0,2024
3507,2026,696.060988,campd,GAS,376375.0,2024
3548,2026,708.720565,campd,,0.0,2024
3559,2026,702.61906,campd,GAS,103408.0,2024
3561,2026,928.951283,egrid,GAS,1540.0,2024
3576,2026,665.998621,campd,GAS,40394.0,2024
3601,2026,587.86132,campd,GAS,1043148.0,2024
3604,2026,474.71309,campd,,0.0,2024
3609,2026,552.770839,campd,GAS,227529.0,2024
3611,2026,582.388012,campd,GAS,2531728.0,2024
3612,2026,439.310677,campd,GAS,5048500.996,2024
3628,2026,709.049184,campd,GAS,476539.55,2024
3630,2026,481.258066,egrid,GAS,329896.992,2024
3631,2026,554.371918,campd,GAS,194022.0,2024
3648,2026,880.550679,egrid,GAS,345311.001,2024
3665,2026,611.921797,egrid,GAS,28385.001,2024
3708,2026,2271.756827,egrid,OIL,191.0,2024
3734,2026,1406.889823,egrid,OIL,903.0,2024
3735,2026,4112.021308,egrid,OIL,279.0,2024
3754,2026,1565.527185,egrid,OIL,358.0,2024
3775,2026,691.148013,egrid,GAS,189712.0,2024
3782,2026,758.676227,egrid,OIL,1864.002,2024
3785,2026,1795.451467,egrid,OIL,2062.0,2024
3797,2026,416.830595,egrid,GAS,2031795.0,2024
3799,2026,1252.753879,egrid,OIL,545.0,2024
3800,2026,1350.519458,egrid,OIL,2442.0,2024
3803,2026,1389.65323,egrid,OIL,186.001,2024
3804,2026,390.002626,egrid,GAS,2182051.998,2024
3845,2026,1124.663525,egrid,COAL,2831744.0,2024
3853,2026,828.311862,egrid,OIL,365.0,2024
3935,2026,988.988635,egrid,COAL,9613014.0,2024
3943,2026,932.748994,egrid,COAL,3860539.0,2024
3944,2026,938.394878,egrid,COAL,10618152.0,2024
3948,2026,1042.717468,egrid,COAL,4090177.0,2024
3954,2026,991.478584,egrid,COAL,4160041.0,2024
3992,2026,865.142353,egrid,GAS,48764.0,2024
3993,2026,10403.117133,egrid,GAS,19.0,2024
4040,2026,372.78132,egrid,GAS,7547276.0,2024
4041,2026,1103.793365,egrid,COAL,2249635.0,2024
4042,2026,353.063579,egrid,GAS,425570.0,2024
4050,2026,1082.716915,egrid,COAL,2092135.0,2024
4072,2026,672.754164,egrid,GAS,55712.0,2024
