plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
4118,2025,870.857272,egrid,GAS,1675.0,2024
4124,2025,1289.109516,egrid,OIL,5.0,2024
4130,2025,908.521644,egrid,OIL,19.0,2024
4139,2025,740.807059,egrid,OIL,5.0,2024
4158,2025,1140.587614,egrid,COAL,3839047.0,2024
4162,2025,923.332034,egrid,COAL,2778699.0,2024
4195,2025,757.989433,campd,GAS,48936.0,2024
4251,2025,742.59111,egrid,GAS,4596.0,2024
4256,2025,2294.691023,egrid,GAS,429.0,2024
4266,2025,769.676005,campd,GAS,10842.0,2024
4271,2025,1375.289579,egrid,COAL,914277.0,2024
4937,2025,563.024204,campd,GAS,3612457.0,2024
4939,2025,448.210949,campd,GAS,1560909.0,2024
4940,2025,682.344871,egrid,GAS,1349221.0,2024
5083,2025,587.841083,egrid,GAS,59906.0,2024
6002,2025,1014.539922,egrid,COAL,18597292.0,2024
6004,2025,1167.281666,egrid,COAL,955020.0,2024
6009,2025,1132.327269,egrid,COAL,2045190.0,2024
6017,2025,1110.150811,egrid,COAL,2821350.0,2024
6018,2025,1112.942349,egrid,COAL,2264495.0,2024
6021,2025,1181.868483,egrid,COAL,4512996.0,2024
6030,2025,919.44804,egrid,COAL,8258614.0,2024
6034,2025,931.486528,egrid,COAL,6244494.001,2024
6035,2025,521.90985,egrid,GAS,1455441.001,2024
6041,2025,896.479567,egrid,COAL,7635686.0,2024
6042,2025,411.813734,egrid,GAS,6559696.0,2024
6043,2025,394.40954,egrid,GAS,7499388.0,2024
6046,2025,735.51873,egrid,GAS,50099.999,2024
6049,2025,752.103047,egrid,OIL,3037.0,2024
6055,2025,892.739434,egrid,GAS,1631066.83,2024
6056,2025,1075.797771,egrid,OIL,157066.0,2024
6058,2025,509.146143,egrid,GAS,28955.003,2024
6060,2025,10683.830294,egrid,GAS,172.0,2024
6061,2025,302.420755,egrid,GAS,2677705.0,2024
6064,2025,1197.264588,egrid,COAL,774130.001,2024
6065,2025,1021.867205,egrid,COAL,4033814.0,2024
6068,2025,1044.927128,egrid,COAL,5399264.0,2024
6071,2025,837.620746,egrid,COAL,9059844.998,2024
6073,2025,499.762997,egrid,GAS,9500040.0,2024
6076,2025,1007.918587,egrid,COAL,9028457.0,2024
6077,2025,931.747814,egrid,COAL,6534463.0,2024
6081,2025,680.951351,egrid,GAS,47713.0,2024
6085,2025,1035.880334,egrid,COAL,1744012.0,2024
6088,2025,1076.28826,egrid,GAS,2456.0,2024
6089,2025,843.725866,egrid,GAS,1812.0,2024
6090,2025,957.740794,egrid,COAL,6341929.0,2024
6092,2025,2439.794345,egrid,OIL,4650.0,2024
6095,2025,1086.131027,egrid,COAL,1755096.0,2024
6096,2025,982.911502,egrid,COAL,5951580.0,2024
6098,2025,1049.039502,egrid,COAL,1565696.0,2024
6101,2025,1225.044296,egrid,COAL,1970523.0,2024
6112,2025,481.350624,egrid,GAS,3850274.0,2024
6113,2025,974.266764,egrid,COAL,10032270.0,2024
6120,2025,703.360818,egrid,GAS,230263.002,2024
6124,2025,960.86364,egrid,GAS,32009.0,2024
6125,2025,12439.503928,egrid,OIL,34.0,2024
6137,2025,676.146599,egrid,GAS,49700.0,2024
6138,2025,1040.784828,egrid,COAL,2357540.0,2024
6139,2025,1060.831284,campd,COAL,4218483.0,2024
6146,2025,1100.524011,campd,COAL,9741081.0,2024
6155,2025,1103.670148,egrid,COAL,510189.0,2024
6156,2025,789.343833,egrid,OIL,32511.999,2024
6165,2025,1096.669147,egrid,COAL,4066271.0,2024
6166,2025,1011.749532,egrid,COAL,5060786.988,2024
6177,2025,1211.892242,egrid,COAL,2672825.0,2024
6178,2025,1048.217473,campd,COAL,2640978.0,2024
6179,2025,1093.537031,campd,COAL,7128429.0,2024
6180,2025,1014.192526,campd,COAL,10931515.0,2024
6183,2025,1258.500161,campd,COAL,1305128.0,2024
6190,2025,930.913686,egrid,COAL,2585504.0,2024
6193,2025,1005.338032,campd,COAL,2233861.0,2024
6194,2025,973.448414,campd,COAL,1974156.0,2024
6195,2025,969.813125,egrid,COAL,2289636.0,2024
6204,2025,1195.659987,egrid,COAL,6793971.0,2024
6210,2025,646.540417,egrid,GAS,1189.0,2024
6211,2025,1177.296366,egrid,OIL,5346.0,2024
6213,2025,1062.808543,egrid,COAL,3883837.0,2024
6220,2025,808.875537,egrid,OIL,9.8,2024
6223,2025,685.056095,egrid,GAS,133897.0,2024
6229,2025,1213.32935,egrid,OIL,45.0,2024
6238,2025,8865.150146,egrid,OIL,161.0,2024
6243,2025,539.253484,campd,GAS,149883.0,2024
6248,2025,1128.51434,egrid,COAL,2167927.4,2024
6249,2025,1081.066862,egrid,COAL,3633545.0,2024
6250,2025,1163.475353,egrid,COAL,906321.0,2024
6253,2025,825.425429,egrid,GAS,28113.0,2024
6254,2025,1115.420165,egrid,COAL,1893500.0,2024
6257,2025,1175.479733,egrid,COAL,7033943.0,2024
6264,2025,970.931192,egrid,COAL,4725200.0,2024
6283,2025,606.839886,egrid,OIL,68.0,2024
6285,2025,695.878016,egrid,OIL,491508.0,2024
6286,2025,1641.800237,egrid,OIL,8710.0,2024
6288,2025,408.836027,egrid,COAL,421322.0,2024
6292,2025,1947.817639,egrid,GAS,1272.0,2024
6299,2025,643.384889,egrid,OIL,3678.0,2024
6301,2025,392.077344,egrid,OIL,21563.919,2024
6304,2025,659.38045,egrid,OIL,19401.999,2024
6305,2025,790.771671,egrid,OIL,6471.0,2024
6306,2025,809.497555,egrid,OIL,4238.0,2024
6311,2025,585.891118,egrid,OIL,2504.001,2024
6314,2025,660.804408,egrid,OIL,5707.001,2024
6319,2025,694.854478,egrid,OIL,3548.001,2024
6323,2025,755.253699,egrid,OIL,1721.0,2024
6330,2025,727.09494,egrid,OIL,2130.0,2024
6338,2025,499.245243,egrid,OIL,5938.0,2024
6341,2025,748.663105,egrid,OIL,2829.0,2024
6345,2025,767.362346,egrid,OIL,1737.0,2024
6348,2025,700.139734,egrid,OIL,2859.999,2024
6358,2025,614.157032,egrid,GAS,1418.0,2024
6369,2025,921.141705,egrid,OIL,1512.0,2024
6373,2025,721.604274,egrid,GAS,22786.998,2024
6390,2025,787.177159,egrid,OIL,203.0,2024
6391,2025,829.442565,egrid,OIL,102.0,2024
6463,2025,926.19242,egrid,OIL,420.0,2024
6469,2025,1140.315548,egrid,COAL,5206780.0,2024
6474,2025,711.666247,egrid,OIL,81376.003,2024
6481,2025,958.721058,egrid,COAL,5707831.0,2024
6504,2025,706.839023,egrid,OIL,573790.998,2024
6515,2025,751.754704,egrid,GAS,4779.0,2024
6554,2025,661.124399,egrid,OIL,231.998,2024
6555,2025,788.23748,egrid,OIL,1916.0,2024
6558,2025,1153.23495,egrid,GAS,68959.66,2024
6559,2025,404.627025,egrid,GAS,923250.0,2024
6563,2025,1314.16789,egrid,OIL,479.0,2024
6565,2025,2045.581718,egrid,OIL,156.999,2024
6566,2025,686.410406,egrid,OIL,44655.998,2024
6567,2025,742.069494,egrid,OIL,119.0,2024
6579,2025,922.46056,egrid,OIL,31.0,2024
6584,2025,422.17573,egrid,OIL,3353.001,2024
6586,2025,812.548,egrid,OIL,94.0,2024
6619,2025,964.22588,egrid,OIL,9853.0,2024
6637,2025,685.671808,egrid,OIL,6139.001,2024
6639,2025,680.069333,egrid,GAS,675778.0,2024
6641,2025,1129.402315,egrid,COAL,5410935.0,2024
6664,2025,1035.668196,egrid,COAL,2721980.0,2024
6704,2025,798.809142,egrid,OIL,29436.009,2024
6705,2025,945.152311,egrid,COAL,3386136.0,2024
6761,2025,946.335335,egrid,COAL,1287035.999,2024
6768,2025,1104.883035,egrid,COAL,1514798.0,2024
6772,2025,1087.06528,egrid,COAL,1406088.0,2024
6791,2025,840.886775,egrid,GAS,1605.0,2024
6823,2025,1070.826158,egrid,COAL,2500882.0,2024
7011,2025,1947.46203,egrid,OIL,13.721,2024
7013,2025,758.78589,egrid,GAS,6656.0,2024
7018,2025,626.944197,egrid,GAS,714.999,2024
7028,2025,565.445755,egrid,GAS,11267.003,2024
7030,2025,1147.528044,campd,COAL,2061101.0,2024
7032,2025,747.288324,egrid,GAS,115421.001,2024
7039,2025,804.271237,egrid,OIL,515.0,2024
7060,2025,686.237509,egrid,OIL,38.0,2024
7063,2025,635.210446,egrid,GAS,256376.0,2024
7080,2025,271.778278,egrid,OIL,178.0,2024
7082,2025,404.590858,egrid,GAS,2959410.0,2024
7097,2025,1076.487566,campd,COAL,6124098.0,2024
7111,2025,555.315811,egrid,GAS,27612.001,2024
7112,2025,1237.527441,egrid,OIL,484.0,2024
7130,2025,1012.452379,egrid,OIL,105943.0,2024
7138,2025,1319.063657,egrid,OIL,3832.0,2024
7145,2025,396.492307,egrid,GAS,21931.0,2024
7146,2025,1301.788293,egrid,OIL,6424.001,2024
7153,2025,468.312564,egrid,GAS,1790801.0,2024
7155,2025,1153.307904,egrid,OIL,115.0,2024
7158,2025,862.477505,egrid,GAS,371086.002,2024
7159,2025,723.634614,egrid,GAS,175184.004,2024
7169,2025,792.937769,egrid,OIL,1200.001,2024
7173,2025,901.602882,egrid,GAS,45937.999,2024
7182,2025,1008.734707,egrid,OIL,1923.0,2024
7203,2025,2061.611661,egrid,GAS,5429.0,2024
7210,2025,730.561693,egrid,GAS,1666134.0,2024
7212,2025,734.145159,egrid,GAS,144611.008,2024
7213,2025,1080.705619,egrid,COAL,908475.0,2024
7231,2025,800.329105,egrid,GAS,6241.0,2024
7237,2025,684.032704,egrid,GAS,237297.004,2024
7238,2025,393.423662,egrid,GAS,4095261.0,2024
7242,2025,374.232073,egrid,GAS,5770666.0,2024
7247,2025,1120.737946,egrid,OIL,4919.0,2024
7258,2025,673.917055,egrid,GAS,92156.001,2024
7264,2025,757.805463,egrid,OIL,35081.0,2024
7266,2025,481.716955,egrid,GAS,271941.002,2024
7270,2025,718.801136,egrid,GAS,227445.996,2024
7277,2025,18276.286825,egrid,GAS,3843.0,2024
7281,2025,1116.482223,egrid,GAS,346.0,2024
7283,2025,741.91445,egrid,GAS,145.0,2024
7288,2025,732.413906,egrid,GAS,25677.0,2024
7296,2025,385.909104,egrid,GAS,2311053.001,2024
7302,2025,380.269817,egrid,GAS,12354258.0,2024
7307,2025,472.694381,egrid,GAS,272175.999,2024
7314,2025,452.110942,egrid,GAS,469045.0,2024
7315,2025,573.594713,egrid,GAS,172985.999,2024
7318,2025,776.778742,egrid,GAS,1254.0,2024
7325,2025,731.273001,campd,GAS,857867.0,2024
7335,2025,667.037352,egrid,GAS,68530.002,2024
7336,2025,103.877037,egrid,GAS,1013724.996,2024
7339,2025,883.337885,egrid,GAS,2421.0,2024
7343,2025,932.182172,egrid,COAL,695903.0,2024
7345,2025,466.342583,egrid,GAS,378952.0,2024
7348,2025,977.095661,egrid,GAS,4434.0,2024
7350,2025,742.327775,egrid,GAS,2041693.0,2024
7380,2025,387.79376,egrid,GAS,2884488.0,2024
7392,2025,1777.225058,egrid,GAS,559.999,2024
7396,2025,790.169096,egrid,OIL,497.001,2024
7397,2025,623.168459,egrid,GAS,722.001,2024
7398,2025,547.058968,egrid,GAS,239.0,2024
7399,2025,509.821153,egrid,GAS,653.0,2024
7405,2025,814.911092,egrid,OIL,14.0,2024
7406,2025,780.415679,egrid,OIL,58.001,2024
7408,2025,5898.288383,egrid,GAS,4.0,2024
7415,2025,1456.938692,egrid,OIL,6.0,2024
7425,2025,809.313879,egrid,GAS,50815.997,2024
7429,2025,763.727234,egrid,OIL,178.0,2024
7432,2025,1022.317997,egrid,OIL,9.999,2024
7437,2025,904.876875,egrid,OIL,4456.0,2024
7438,2025,1061.472295,egrid,OIL,192.0,2024
7439,2025,758.995597,egrid,OIL,416.001,2024
7440,2025,1218.10771,egrid,OIL,565.001,2024
7441,2025,1046.168751,egrid,OIL,329.0,2024
7447,2025,520.221675,egrid,GAS,372.0,2024
7449,2025,511.302972,egrid,GAS,8253.0,2024
7450,2025,866.601572,egrid,GAS,3109.0,2024
7451,2025,878.313578,egrid,GAS,2823.0,2024
7452,2025,910.474737,egrid,GAS,6872.0,2024
7456,2025,556.336204,egrid,GAS,866302.0,2024
7462,2025,1043.591337,egrid,OIL,1787.001,2024
7463,2025,727.637279,egrid,OIL,4553.0,2024
7464,2025,694.161547,egrid,OIL,1726.998,2024
7469,2025,21707.116459,egrid,OIL,1.0,2024
7470,2025,1759.258007,egrid,OIL,4.0,2024
7479,2025,557.420141,egrid,OIL,475.0,2024
7480,2025,292.88446,egrid,GAS,1019.0,2024
7481,2025,567.897647,egrid,OIL,3.0,2024
7482,2025,953.951438,egrid,OIL,2944.999,2024
7483,2025,784.298985,egrid,OIL,5103.0,2024
7484,2025,925.920338,egrid,GAS,7697.0,2024
7485,2025,831.546297,egrid,OIL,6807.0,2024
7486,2025,789.050381,egrid,OIL,3858.0,2024
7487,2025,833.175861,egrid,OIL,4118.002,2024
7488,2025,825.131009,egrid,OIL,7035.0,2024
7502,2025,659.111785,egrid,OIL,38990.999,2024
7504,2025,1193.880989,egrid,COAL,660905.0,2024
7515,2025,864.435308,egrid,GAS,14482.999,2024
7527,2025,404.320776,egrid,GAS,103024.0,2024
7551,2025,373.122114,egrid,GAS,639252.0,2024
7552,2025,440.58458,egrid,GAS,672147.0,2024
7556,2025,1721.836637,egrid,OIL,33.0,2024
7584,2025,889.041045,egrid,OIL,5.0,2024
7603,2025,1194.40128,egrid,OIL,98.0,2024
7604,2025,411.34497,egrid,GAS,1745358.0,2024
7605,2025,391.828157,egrid,GAS,1561558.0,2024
7697,2025,280.631245,egrid,GAS,825864.0,2024
7698,2025,250.888547,egrid,GAS,602037.0,2024
7699,2025,395.388292,egrid,GAS,1021067.0,2024
7710,2025,373.890111,egrid,GAS,11738168.0,2024
7715,2025,1173.029976,egrid,GAS,88215.0,2024
7721,2025,329.664961,egrid,GAS,1560526.0,2024
7749,2025,650.852668,egrid,GAS,62554.0,2024
7754,2025,676.209949,egrid,GAS,27430.0,2024
7757,2025,378.143809,egrid,GAS,6759803.0,2024
7758,2025,706.003183,egrid,OIL,51.0,2024
7759,2025,945.687435,egrid,GAS,466094.0,2024
7760,2025,631.645831,egrid,GAS,69319.0,2024
7762,2025,384.463694,campd,GAS,2056206.0,2024
7763,2025,576.514568,egrid,GAS,344724.999,2024
7764,2025,637.793115,egrid,GAS,38785.0,2024
7765,2025,698.847096,egrid,GAS,229368.0,2024
7766,2025,1016.861524,egrid,OIL,1372.0,2024
7767,2025,619.637367,egrid,OIL,10.998,2024
7768,2025,545.115402,egrid,GAS,53188.0,2024
7774,2025,985.521348,egrid,OIL,472.002,2024
7775,2025,1037.427284,egrid,OIL,278.001,2024
7776,2025,1993.580098,egrid,OIL,243.999,2024
7777,2025,1167.086398,egrid,OIL,402.0,2024
7778,2025,693.328897,egrid,OIL,209.001,2024
7779,2025,879.08467,egrid,OIL,523.002,2024
7780,2025,1217.960312,egrid,OIL,84.0,2024
7782,2025,554.228619,egrid,GAS,2488.0,2024
7783,2025,783.842471,egrid,GAS,2372.001,2024
7790,2025,985.363886,egrid,COAL,3244093.0,2024
7791,2025,802.968736,egrid,OIL,532.998,2024
7795,2025,775.312086,egrid,GAS,5544.0,2024
7797,2025,1735.817699,egrid,OIL,418.0,2024
7798,2025,784.219643,egrid,OIL,251.0,2024
7805,2025,415.383855,egrid,GAS,9424328.975,2024
7806,2025,480.566787,egrid,GAS,14308.0,2024
7813,2025,613.824676,egrid,GAS,522907.0,2024
7814,2025,750.705452,egrid,OIL,90.0,2024
7818,2025,354.900105,egrid,GAS,38727.999,2024
7824,2025,905.29123,egrid,GAS,6809.0,2024
7825,2025,576.154717,egrid,GAS,194353.0,2024
7826,2025,396.610904,egrid,GAS,4154609.002,2024
7827,2025,1837.230535,egrid,OIL,5.0,2024
7828,2025,778.791858,egrid,OIL,121.0,2024
7829,2025,703.083252,egrid,GAS,202026.0,2024
7831,2025,2263.195936,egrid,OIL,71.0,2024
7834,2025,503.518278,egrid,GAS,4253491.0,2024
7835,2025,558.826819,egrid,GAS,178967.0,2024
7836,2025,594.262706,egrid,GAS,390791.001,2024
7837,2025,644.69524,egrid,GAS,520819.996,2024
7838,2025,531.909547,egrid,GAS,862404.998,2024
7839,2025,553.28173,egrid,GAS,811248.995,2024
7841,2025,607.395952,egrid,OIL,22522.0,2024
7843,2025,659.143483,egrid,GAS,85886.0,2024
7844,2025,525.996691,egrid,GAS,5966.0,2024
7845,2025,358.70426,egrid,GAS,3499636.0,2024
7846,2025,376.390289,egrid,GAS,5215344.997,2024
7847,2025,746.260422,egrid,OIL,231.999,2024
7848,2025,670.469227,egrid,GAS,282405.999,2024
7849,2025,752.172455,egrid,OIL,39.0,2024
7850,2025,767.808175,egrid,OIL,44.0,2024
7851,2025,750.543888,egrid,OIL,37.998,2024
7853,2025,767.808175,egrid,OIL,11.0,2024
7854,2025,746.810255,egrid,OIL,161.0,2024
7856,2025,948.275889,egrid,OIL,105.0,2024
7857,2025,7556.848884,egrid,OIL,2.0,2024
7860,2025,940.44818,egrid,OIL,36.0,2024
7863,2025,693.122927,egrid,GAS,25240.0,2024
7865,2025,497.396433,egrid,OIL,7.0,2024
7869,2025,588.091455,egrid,GAS,129198.002,2024
7870,2025,482.882158,egrid,GAS,753950.0,2024
7872,2025,587.780726,egrid,GAS,310253.001,2024
7873,2025,390.347481,egrid,GAS,5076787.0,2024
7874,2025,777.525789,egrid,OIL,212.0,2024
7878,2025,871.166146,egrid,OIL,54.0,2024
7883,2025,835.705359,egrid,OIL,42.999,2024
7887,2025,380.273672,egrid,GAS,158369.998,2024
7897,2025,377.460475,egrid,GAS,4979804.0,2024
7900,2025,440.446307,campd,GAS,2134378.002,2024
7902,2025,996.620001,campd,,0.0,2024
7903,2025,598.381768,egrid,GAS,111738.0,2024
7909,2025,580.943167,egrid,GAS,117231.0,2024
7910,2025,588.874283,egrid,GAS,101309.0,2024
7912,2025,590.395491,egrid,GAS,37446.999,2024
7913,2025,581.04059,egrid,GAS,105487.0,2024
7914,2025,579.822622,egrid,GAS,109705.0,2024
7915,2025,569.985818,egrid,GAS,67641.0,2024
7916,2025,609.890079,egrid,GAS,494247.0,2024
7917,2025,373.503759,egrid,GAS,2923072.0,2024
7918,2025,1718.566784,egrid,OIL,273.0,2024
7919,2025,799.813701,egrid,OIL,314.001,2024
7922,2025,878.414024,egrid,OIL,14.0,2024
7925,2025,802.832804,egrid,GAS,63940.002,2024
7926,2025,700.904887,egrid,OIL,13.0,2024
7928,2025,596.551752,egrid,GAS,58768.0,2024
7929,2025,619.031706,egrid,GAS,501967.0,2024
7930,2025,606.395976,egrid,GAS,700.0,2024
7931,2025,366.83499,egrid,GAS,2325857.0,2024
7932,2025,802.466058,egrid,GAS,23145.639,2024
7934,2025,743.124436,egrid,OIL,615.0,2024
7935,2025,787.935306,egrid,OIL,140.0,2024
7940,2025,701.61401,egrid,OIL,544.0,2024
7941,2025,699.451794,egrid,OIL,734.0,2024
7946,2025,385.337742,egrid,GAS,3453713.0,2024
7947,2025,538.572507,egrid,GAS,124682.003,2024
7948,2025,595.369201,egrid,GAS,109254.0,2024
7953,2025,570.865259,egrid,GAS,1096706.0,2024
7957,2025,757.929589,egrid,OIL,78.0,2024
7960,2025,5324.541562,egrid,GAS,16912.0,2024
7962,2025,614.990269,egrid,GAS,65946.0,2024
7964,2025,595.105126,egrid,GAS,118463.0,2024
7967,2025,571.162964,egrid,GAS,120413.0,2024
7971,2025,795.33928,egrid,OIL,226.996,2024
7972,2025,707.07945,egrid,GAS,190146.0,2024
7973,2025,1215.423307,egrid,OIL,1066.0,2024
7975,2025,555.057025,egrid,GAS,269743.996,2024
7976,2025,775.873872,egrid,OIL,55.0,2024
7981,2025,774.575737,egrid,GAS,31853.0,2024
7982,2025,684.724548,egrid,OIL,168.999,2024
7984,2025,545.998097,egrid,GAS,47784.001,2024
7985,2025,387.960404,egrid,GAS,2178470.0,2024
7987,2025,27316.529369,egrid,GAS,285.0,2024
7988,2025,636.014276,egrid,GAS,427707.999,2024
7989,2025,545.817546,egrid,GAS,294252.999,2024
7990,2025,792.42587,egrid,OIL,56.0,2024
7991,2025,452.458646,egrid,GAS,281983.0,2024
7997,2025,13496.582816,egrid,OIL,39.0,2024
7999,2025,386.23339,egrid,GAS,2779650.0,2024
8000,2025,477.528106,egrid,GAS,488199.0,2024
8002,2025,833.857925,egrid,OIL,57782.0,2024
8006,2025,619.489974,egrid,GAS,236658.0,2024
8007,2025,1185.777752,egrid,OIL,21293.0,2024
8010,2025,644.623556,egrid,GAS,37299.999,2024
8012,2025,1048.342868,egrid,OIL,1991.0,2024
8015,2025,530.320308,egrid,GAS,428.001,2024
8020,2025,589.069929,egrid,GAS,199.001,2024
8022,2025,481.70425,egrid,GAS,99022.998,2024
8023,2025,1093.027084,egrid,COAL,4787148.0,2024
8026,2025,543.304781,egrid,GAS,177.999,2024
8027,2025,682.773527,egrid,GAS,317675.998,2024
8028,2025,915.189848,egrid,GAS,199.0,2024
8030,2025,1089.528873,egrid,GAS,273.0,2024
8031,2025,416.878811,egrid,GAS,2357353.0,2024
8042,2025,636.663968,egrid,GAS,9563806.0,2024
8048,2025,624.424684,egrid,GAS,1635965.0,2024
8049,2025,750.482095,egrid,GAS,344920.0,2024
8053,2025,568.979818,egrid,GAS,75899.998,2024
8054,2025,647.757331,egrid,GAS,388516.0,2024
8056,2025,574.519527,egrid,GAS,318679.0,2024
8059,2025,515.069496,egrid,GAS,500643.0,2024
8063,2025,692.757162,campd,,0.0,2024
8066,2025,884.561846,egrid,COAL,7806785.0,2024
8067,2025,795.495985,egrid,GAS,12429.0,2024
8068,2025,339.64238,egrid,GAS,6017825.0,2024
8069,2025,1138.684056,egrid,COAL,2655400.0,2024
8073,2025,546.804448,egrid,GAS,1713190.0,2024
8076,2025,787.581943,egrid,GAS,2480.0,2024
8083,2025,731.980821,egrid,OIL,306912.999,2024
8102,2025,1068.177659,egrid,COAL,10325913.0,2024
8105,2025,808.219132,egrid,OIL,11.0,2024
8106,2025,766.573143,egrid,OIL,69.001,2024
8108,2025,801.456482,egrid,OIL,11.0,2024
8219,2025,1086.126807,egrid,COAL,1131666.0,2024
8222,2025,1209.004084,egrid,COAL,2208115.0,2024
8223,2025,1055.414938,egrid,COAL,5632011.33,2024
8224,2025,1273.28446,egrid,COAL,1164606.0,2024
8906,2025,633.602256,egrid,GAS,870873.0,2024
9038,2025,612.518372,egrid,GAS,199.0,2024
9674,2025,1041.005552,egrid,GAS,82.0,2024
10003,2025,303.071543,egrid,GAS,144278.355,2024
10008,2025,303.931615,egrid,GAS,19932.22,2024
10020,2025,993.370127,egrid,GAS,10873.0,2024
10030,2025,374.450081,egrid,GAS,114521.0,2024
10034,2025,365.498049,egrid,GAS,44213.0,2024
10042,2025,888.003523,egrid,GAS,21250.66,2024
10058,2025,2473.51624,egrid,OIL,6112.26,2024
10061,2025,348.56119,egrid,GAS,41652.0,2024
10093,2025,404.080823,egrid,OIL,161088.485,2024
10108,2025,322.370498,egrid,GAS,23440.18,2024
10113,2025,1293.25231,egrid,COAL,616874.0,2024
10115,2025,303.053297,egrid,GAS,25492.0,2024
10122,2025,280.522572,egrid,GAS,26561.92,2024
10123,2025,268.261753,egrid,GAS,50285.0,2024
10129,2025,316.893638,egrid,GAS,10452.0,2024
10143,2025,1332.909127,egrid,COAL,718305.0,2024
10151,2025,1202.85569,egrid,COAL,614833.0,2024
10154,2025,270.400293,egrid,GAS,833439.001,2024
10156,2025,309.084516,egrid,GAS,2392.0,2024
10167,2025,677.187547,egrid,OIL,23012.0,2024
10169,2025,460.427314,egrid,GAS,18898.0,2024
10175,2025,392.183028,egrid,GAS,26340.999,2024
10176,2025,2195.109159,egrid,OIL,457.0,2024
10188,2025,845.30938,egrid,GAS,33675.0,2024
10190,2025,498.810071,egrid,GAS,87055.0,2024
10195,2025,301.555341,egrid,GAS,142972.0,2024
10206,2025,322.730061,egrid,GAS,58812.0,2024
10213,2025,567.134884,egrid,GAS,1272561.0,2024
10215,2025,410.184547,egrid,GAS,14686.001,2024
10224,2025,292.686136,egrid,GAS,35123.0,2024
10234,2025,437.067459,egrid,GAS,95679.49,2024
10243,2025,486.120632,egrid,GAS,264707.0,2024
10245,2025,1605.249743,egrid,OFSL,921966.0,2024
10261,2025,816.551964,egrid,GAS,154745.001,2024
10262,2025,286.328263,egrid,GAS,63471.0,2024
10275,2025,273.343053,egrid,GAS,44016.7,2024
10294,2025,553.184107,egrid,GAS,37953.0,2024
10298,2025,758.676062,campd,GAS,2287082.032,2024
10301,2025,297.243501,egrid,GAS,20436.0,2024
10307,2025,459.763966,egrid,GAS,367825.0,2024
10308,2025,463.621262,egrid,GAS,534828.0,2024
10319,2025,289.362359,egrid,GAS,514066.0,2024
10342,2025,319.464209,egrid,GAS,689814.0,2024
10343,2025,2669.254424,egrid,COAL,45577.0,2024
10349,2025,491.838049,egrid,GAS,30458.0,2024
10360,2025,286.371435,egrid,GAS,268256.0,2024
10361,2025,561.971586,egrid,OIL,133435.0,2024
10362,2025,386.297839,egrid,GAS,377535.226,2024
10397,2025,295.325152,egrid,GAS,244963.8,2024
10398,2025,1605.369623,egrid,OFSL,311395.0,2024
10405,2025,560.71178,egrid,GAS,10730.0,2024
10408,2025,311.147835,egrid,GAS,4372.76,2024
10416,2025,295.735333,egrid,GAS,449381.0,2024
10418,2025,289.298293,egrid,GAS,147512.75,2024
10427,2025,608.422134,egrid,GAS,245944.0,2024
10430,2025,262.998739,egrid,GAS,40261.0,2024
10431,2025,265.665149,egrid,GAS,73376.0,2024
10436,2025,280.424916,egrid,GAS,1240327.998,2024
10496,2025,307.017085,egrid,GAS,217455.0,2024
10504,2025,299.462933,egrid,GAS,28518.03,2024
10521,2025,305.394808,egrid,GAS,149751.51,2024
10548,2025,390.584623,egrid,GAS,34636.0,2024
10554,2025,277.994808,egrid,GAS,4462438.44,2024
10567,2025,30.032248,egrid,GAS,130308.83,2024
10568,2025,278.382362,egrid,GAS,225913.001,2024
10603,2025,1385.736154,egrid,COAL,357827.0,2024
10606,2025,301.438805,egrid,GAS,1377.07,2024
10617,2025,323.785207,egrid,GAS,7895.0,2024
10619,2025,455.029548,egrid,GAS,15549.0,2024
10620,2025,503.304878,egrid,GAS,3283.0,2024
10621,2025,480.350075,egrid,GAS,16135.0,2024
10633,2025,446.724072,egrid,GAS,2031335.0,2024
10649,2025,405.299083,egrid,GAS,28373.0,2024
10650,2025,264.296807,egrid,GAS,13164.0,2024
10671,2025,1233.980656,egrid,COAL,628384.0,2024
10678,2025,777.272001,egrid,COAL,327357.0,2024
10682,2025,378.666693,egrid,GAS,153728.0,2024
10684,2025,519.707268,egrid,COAL,263047.0,2024
10686,2025,284.664876,egrid,GAS,40178.0,2024
10690,2025,262.802324,egrid,GAS,653640.0,2024
10692,2025,284.211665,egrid,GAS,2568271.999,2024
10693,2025,465.813233,egrid,GAS,1163.0,2024
10720,2025,557.315353,egrid,GAS,9107.0,2024
10725,2025,389.236383,egrid,GAS,92361.0,2024
10726,2025,458.734819,egrid,GAS,475710.0,2024
10751,2025,499.280136,egrid,GAS,104531.0,2024
10761,2025,474.585709,egrid,GAS,448509.0,2024
10776,2025,561.423013,egrid,GAS,9813.0,2024
10784,2025,1340.129101,egrid,COAL,287519.0,2024
10790,2025,283.389704,egrid,GAS,472432.0,2024
10819,2025,375.71824,egrid,GAS,157931.52,2024
10855,2025,296.169064,egrid,GAS,110483.48,2024
10860,2025,515.49807,egrid,COAL,780156.0,2024
10861,2025,359.140482,egrid,GAS,1872.0,2024
10862,2025,309.275971,egrid,GAS,10956.0,2024
10863,2025,303.915945,egrid,GAS,21636.0,2024
10864,2025,504.631939,egrid,COAL,1015543.0,2024
