plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,boundary_gross_over_net,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
10190,2022,"Castleton Power, LLC",1,72.0,183971.0,3069,0.975,1.0561,9.0382,9.1385,9.27,9.4882,1.0235,ok,NYISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
57185,2023,Cricket Valley Energy Center,3,1016.1,5321416.0,18186,0.975,1.0232,6.8652,6.7433,7.0412,7.0129,0.996,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55405,2023,Athens Generating Company,3,984.4,1874705.0,5752,0.975,1.0206,6.9235,6.79,7.101,7.1204,1.0027,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
2539,2023,Bethlehem Energy Center (Albany),3,812.7,4179882.0,23824,0.975,0.9592,10.0763,9.8108,10.3347,9.6651,0.9352,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56940,2023,Valley Energy Center,2,654.19,4376145.0,13622,0.975,0.9963,6.9263,7.0469,7.1039,6.8969,0.9709,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56196,2023,Poletti 500 MW CC,2,560.0,3498628.0,14535,0.975,1.0312,6.7914,6.5803,6.9656,6.9772,1.0017,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55375,2023,Astoria Energy,4,558.0,8292407.0,31593,0.975,2.0334,6.9997,7.0118,7.1792,7.2576,1.0109,boundary_above_band,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56234,2023,Caithness Long Island Energy Center,1,317.3,2557526.0,8303,0.975,1.0378,6.5082,6.4497,6.675,6.7543,1.0119,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
54574,2023,"Saranac Power Partners, LP",2,237.8,247999.0,2873,0.975,1.0578,9.5357,8.7827,9.7802,10.1106,1.0338,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
2500,2023,Ravenswood Generating Station,1,222.2,1965875.0,7773,0.975,1.0333,7.1392,6.9842,7.3223,8.8005,1.2019,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
7314,2023,Richard M Flynn (Holtsville),1,170.0,273294.0,3422,0.975,0.6927,12.6268,11.7312,12.9506,8.704,0.6721,steam_not_metered,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
50292,2023,Bethpage Energy Center,3,128.99,459493.0,13070,0.975,1.0476,9.1048,9.0114,9.3383,9.8182,1.0514,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
50978,2023,Carr Street Generating Station,2,93.0,136813.0,4198,0.975,0.7927,11.9502,11.534,12.2566,9.5505,0.7792,steam_not_metered,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
54592,2023,Massena Energy Facility,1,81.0,14530.0,275,0.975,0.6644,13.0493,12.7784,13.3839,8.6749,0.6482,steam_not_metered,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
54034,2023,Rensselaer Cogen,1,79.4,24836.0,350,0.975,1.0047,8.8412,8.4999,9.0679,8.8975,0.9812,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56188,2023,Pinelawn Power,1,74.5,88391.0,1259,0.975,1.0816,8.0809,8.1162,8.2881,8.1345,0.9815,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
10190,2023,"Castleton Power, LLC",1,72.0,94085.0,1579,0.975,1.0529,9.0253,9.1531,9.2567,9.3976,1.0152,ok,NYISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
57185,2024,Cricket Valley Energy Center,3,1016.1,4244288.0,13817,0.975,1.02,6.8078,6.7447,6.9824,6.9386,0.9937,ok,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55405,2024,Athens Generating Company,3,984.4,4046200.0,12238,0.975,1.0192,6.9108,6.8126,7.088,7.0598,0.996,ok,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
2539,2024,Bethlehem Energy Center (Albany),3,812.7,5552193.0,21687,0.975,1.526,6.8503,6.6742,7.0259,10.4445,1.4866,boundary_above_band,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56940,2024,Valley Energy Center,2,654.19,4997717.0,15692,0.975,0.9992,6.9295,7.058,7.1072,6.9221,0.9739,ok,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56196,2024,Poletti 500 MW CC,2,560.0,3795127.0,15342,0.975,1.0309,6.7416,6.5736,6.9145,6.9455,1.0045,ok,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
55375,2024,Astoria Energy,4,558.0,8445056.0,31558,0.975,2.035,7.0564,7.1019,7.2373,7.2989,1.0085,boundary_above_band,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
56234,2024,Caithness Long Island Energy Center,1,317.3,1920344.0,6209,0.975,1.0364,6.5257,6.5639,6.693,6.7644,1.0107,ok,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
54574,2024,"Saranac Power Partners, LP",2,237.8,373992.0,4311,0.975,1.0538,9.101,8.7313,9.3344,9.5789,1.0262,ok,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
2500,2024,Ravenswood Generating Station,1,222.2,1956174.0,7834,0.975,1.0315,7.0424,7.2167,7.223,8.4297,1.1671,ok,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
7314,2024,Richard M Flynn (Holtsville),1,170.0,319130.0,3839,0.975,0.6808,12.2617,11.5126,12.5761,8.384,0.6667,steam_not_metered,NYISO,2024,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), unitType prefix 'combined cycle' (case-folded, so the commissioning variants are caught); per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [5.0, 20.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.025); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. THE BOUNDARY GUARD refuses any plant whose pooled CAMPD CC gross over EIA-923 CC net (the benchmark's own _eia923_frame) falls outside [0.9, 1.25] — its steam turbine is not in the meter, so the ratio is the combustion-turbine rate. The net band [5.0, 22.0] also flags the plant aggregate; only flag=='ok' rows are applied."
