iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
PJM,7763,1,2023,Pipeline Natural Gas,Combustion turbine,92457.0,86153.004,0.931817,933341.315,50318238.097,584.056685,measured,198,2817
PJM,7763,1,2024,Pipeline Natural Gas,Combustion turbine,125319.0,118380.839,0.944636,1255128.083,67667717.151,571.610387,measured,250,3759
PJM,7763,1,2025,Pipeline Natural Gas,Combustion turbine,84332.0,81802.04,0.97,848367.272,45736461.651,559.111504,measured,202,2711
PJM,7763,2,2023,Pipeline Natural Gas,Combustion turbine,99229.0,92463.269,0.931817,985789.772,53144543.124,574.763835,measured,214,2991
PJM,7763,2,2024,Pipeline Natural Gas,Combustion turbine,120318.0,113656.714,0.944636,1212943.828,65392839.832,575.353953,measured,246,3623
PJM,7763,2,2025,Pipeline Natural Gas,Combustion turbine,104731.0,101589.07,0.97,1069845.656,57679107.862,567.768834,measured,241,3253
PJM,7763,3,2023,Pipeline Natural Gas,Combustion turbine,70096.0,65316.644,0.931817,704556.313,37983521.157,581.528973,measured,145,2121
PJM,7763,3,2024,Pipeline Natural Gas,Combustion turbine,121000.0,114300.956,0.944636,1218261.697,65678427.031,574.609604,measured,238,3623
PJM,7763,3,2025,Pipeline Natural Gas,Combustion turbine,106306.0,103116.82,0.97,1075067.632,57958541.627,562.066806,measured,239,3311
PJM,7782,P001,2023,Pipeline Natural Gas,Combustion turbine,1342.0,1301.74,0.97,23336.5,1248921.232,959.424487,measured,12,65
PJM,7782,P001,2024,Pipeline Natural Gas,Combustion turbine,2684.0,2488.001,0.926975,25761.1,1378920.805,554.228419,measured,21,135
PJM,7782,P001,2025,Pipeline Natural Gas,Combustion turbine,1283.0,1272.483,0.991803,20083.3,1074016.014,844.031554,measured,16,83
PJM,7783,P001,2023,Pipeline Natural Gas,Combustion turbine,1505.0,1459.85,0.97,23866.0,1277406.832,875.026087,measured,12,74
PJM,7783,P001,2024,Pipeline Natural Gas,Combustion turbine,2501.0,2372.001,0.948421,34752.2,1859275.125,783.842497,measured,18,142
PJM,7783,P001,2025,Pipeline Natural Gas,Combustion turbine,2358.0,2292.665,0.972292,30997.2,1659150.171,723.677688,measured,18,126
PJM,7805,1,2023,Natural Gas,Combustion turbine,321514.0,321514.0,1.0,3220156.574,173721044.23,540.321865,measured,217,2298
PJM,7805,1,2024,Natural Gas,Combustion turbine,388047.0,388047.0,1.0,3949668.295,213432828.52,550.017984,measured,236,2817
PJM,7805,1,2025,Natural Gas,Combustion turbine,482405.0,482405.0,1.0,4896122.787,264343254.135,547.969557,measured,312,3457
PJM,7805,10,2023,Natural Gas,Combined cycle,2292623.0,2292623.0,1.0,15725390.468,847813179.215,369.800521,measured,11,7677
PJM,7805,10,2024,Natural Gas,Combined cycle,2155350.0,2155350.0,1.0,14777571.813,796693750.029,369.635442,measured,13,7178
PJM,7805,10,2025,Natural Gas,Combined cycle,2413017.0,2413017.0,1.0,16566259.85,893119881.147,370.125814,measured,9,7897
PJM,7805,2,2023,Natural Gas,Combustion turbine,260425.0,260425.0,1.0,2550723.328,137625152.256,528.463674,measured,214,1922
PJM,7805,2,2024,Natural Gas,Combustion turbine,371360.0,371360.0,1.0,3721822.451,201441972.698,542.443916,measured,210,2666
PJM,7805,2,2025,Natural Gas,Combustion turbine,473705.0,473705.0,1.0,4727702.995,254918384.866,538.137416,measured,270,3369
PJM,7805,3,2023,Natural Gas,Combustion turbine,286815.0,286815.0,1.0,2937672.485,158493115.573,552.597024,measured,235,2111
PJM,7805,3,2024,Natural Gas,Combustion turbine,378468.0,378468.0,1.0,3958977.885,213950623.261,565.307036,measured,236,2796
PJM,7805,3,2025,Natural Gas,Combustion turbine,489420.0,489420.0,1.0,5118272.334,276481050.298,564.915717,measured,312,3581
PJM,7805,4,2023,Natural Gas,Combustion turbine,197350.0,197350.0,1.0,1971700.487,106349046.624,538.885466,measured,185,1481
PJM,7805,4,2024,Natural Gas,Combustion turbine,339787.0,339787.0,1.0,3480442.499,188496351.204,554.748567,measured,177,2494
PJM,7805,4,2025,Natural Gas,Combustion turbine,446533.0,446533.0,1.0,4582361.993,247109054.675,553.394832,measured,226,3254
PJM,7805,6,2023,Natural Gas,Combustion turbine,212854.0,212854.0,1.0,2171526.106,117132700.826,550.295981,measured,184,1598
PJM,7805,6,2024,Natural Gas,Combustion turbine,333644.0,333644.0,1.0,3418119.354,185118748.195,554.839135,measured,217,2486
PJM,7805,6,2025,Natural Gas,Combustion turbine,475998.0,475998.0,1.0,4887797.667,263526165.541,553.628724,measured,269,3442
PJM,7805,7,2023,Natural Gas,Combined cycle,975615.0,975615.0,1.0,10237243.081,551919895.016,565.714852,measured,12,6311
PJM,7805,7,2024,Natural Gas,Combined cycle,1155733.0,1155733.0,1.0,12264366.867,661208492.353,572.111805,measured,17,7564
PJM,7805,7,2025,Natural Gas,Combined cycle,933282.0,933282.0,1.0,9889247.777,533168178.695,571.283041,measured,9,6032
PJM,7805,8,2023,Natural Gas,Combined cycle,950172.0,950172.0,1.0,9926402.436,535161545.703,563.225969,measured,19,6165
PJM,7805,8,2024,Natural Gas,Combined cycle,1168362.0,1168362.0,1.0,12335860.98,665063294.493,569.227084,measured,12,7653
PJM,7805,8,2025,Natural Gas,Combined cycle,945709.0,945709.0,1.0,10030145.498,540762290.192,571.806222,measured,14,6142
PJM,7805,9,2023,Natural Gas,Combined cycle,2283401.0,2283401.0,1.0,15747750.802,849007455.267,371.817064,measured,11,7663
PJM,7805,9,2024,Natural Gas,Combined cycle,2108103.0,2108103.0,1.0,14640484.721,789308038.825,374.416259,measured,13,6997
PJM,7805,9,2025,Natural Gas,Combined cycle,2446949.0,2446949.0,1.0,17059110.735,919707304.963,375.858796,measured,9,7978
PJM,7818,ACT1,2023,Pipeline Natural Gas,Combustion turbine,936.0,907.92,0.97,14830.679,786915.828,866.723751,heat_backfilled,10,46
PJM,7818,ACT1,2024,Pipeline Natural Gas,Combustion turbine,1357.0,1316.29,0.97,20342.096,1079351.614,819.9953,heat_backfilled,18,69
PJM,7818,ACT1,2025,Pipeline Natural Gas,Combustion turbine,1641.0,1591.77,0.97,25798.042,1368844.109,859.95094,heat_backfilled,13,76
PJM,7818,ACT2,2023,Pipeline Natural Gas,Combustion turbine,804.0,779.88,0.97,12814.083,679915.244,871.820336,heat_backfilled,6,38
PJM,7818,ACT2,2024,Pipeline Natural Gas,Combustion turbine,1566.0,1519.02,0.97,25221.777,1338267.488,881.007154,heat_backfilled,16,78
PJM,7818,ACT2,2025,Pipeline Natural Gas,Combustion turbine,1477.0,1432.69,0.97,24306.26,1289690.156,900.187867,heat_backfilled,12,71
PJM,7818,ACT5,2023,Pipeline Natural Gas,Combustion turbine,504.0,488.88,0.97,8361.91,443682.945,907.549797,heat_backfilled,6,31
PJM,7818,ACT5,2024,Pipeline Natural Gas,Combustion turbine,802.0,777.94,0.97,13901.347,737605.472,948.152135,heat_backfilled,13,50
PJM,7818,ACT5,2025,Pipeline Natural Gas,Combustion turbine,716.0,694.52,0.97,11287.102,598893.632,862.313011,heat_backfilled,8,42
PJM,7818,ACT6,2023,Pipeline Natural Gas,Combustion turbine,16444.0,15950.68,0.97,137242.727,7399067.685,463.871615,measured,57,440
PJM,7818,ACT6,2024,Pipeline Natural Gas,Combustion turbine,29800.0,28906.0,0.97,254939.048,13744570.93,475.491972,measured,109,802
PJM,7818,ACT6,2025,Pipeline Natural Gas,Combustion turbine,27874.0,27037.78,0.97,240143.244,12949587.706,478.944192,measured,111,763
PJM,7826,1,2023,Pipeline Natural Gas,Combustion turbine,105689.0,105689.0,1.0,1116920.947,60239345.584,569.967978,measured,84,815
PJM,7826,1,2024,Pipeline Natural Gas,Combustion turbine,188944.0,188944.0,1.0,1987433.735,107173441.685,567.223313,measured,121,1375
PJM,7826,1,2025,Pipeline Natural Gas,Combustion turbine,198082.0,198082.0,1.0,2118855.74,115854941.099,584.883741,measured,138,1483
PJM,7826,2,2023,Pipeline Natural Gas,Combustion turbine,81963.0,81963.0,1.0,861970.659,46480011.13,567.085284,measured,64,593
PJM,7826,2,2024,Pipeline Natural Gas,Combustion turbine,89308.0,89308.0,1.0,942566.12,50825239.154,569.100631,measured,72,654
PJM,7826,2,2025,Pipeline Natural Gas,Combustion turbine,188900.0,188900.0,1.0,1999772.716,107829894.171,570.830567,measured,106,1315
PJM,7826,3,2023,Pipeline Natural Gas,Combustion turbine,85144.0,85144.0,1.0,944870.85,50957246.327,598.483115,measured,68,679
PJM,7826,3,2024,Pipeline Natural Gas,Combustion turbine,134260.0,134260.0,1.0,1473304.334,83127951.325,619.156497,measured,85,987
PJM,7826,3,2025,Pipeline Natural Gas,Combustion turbine,228382.0,228382.0,1.0,2467404.211,136561715.831,597.95306,measured,125,1636
PJM,7826,4,2023,Pipeline Natural Gas,Combined cycle,1342071.0,1342071.0,1.0,14027154.88,756252124.73,563.496361,measured,49,7800
PJM,7826,4,2024,Pipeline Natural Gas,Combined cycle,1833074.0,1833074.0,1.0,12546294.963,676493988.232,369.048925,measured,104,7215
PJM,7826,4,2025,Pipeline Natural Gas,Combined cycle,2140094.0,2140094.0,1.0,14678853.623,791374299.941,369.784832,measured,26,8123
PJM,7826,5,2023,Pipeline Natural Gas,Combined cycle,1359391.0,1359391.0,1.0,14105994.749,760489226.312,559.433766,measured,47,7852
PJM,7826,5,2024,Pipeline Natural Gas,Combined cycle,1992786.0,1992786.0,1.0,13543092.296,730142611.278,366.392885,measured,67,7706
PJM,7826,5,2025,Pipeline Natural Gas,Combined cycle,2034730.0,2034730.0,1.0,13853418.655,746875895.984,367.063884,measured,60,7760
PJM,7835,1,2023,Pipeline Natural Gas,Combustion turbine,43042.0,40085.058,0.931301,409857.427,22096618.948,551.243287,measured,38,289
PJM,7835,1,2024,Pipeline Natural Gas,Combustion turbine,41276.0,38602.265,0.935223,396425.386,21310222.228,552.045909,measured,37,280
PJM,7835,1,2025,Pipeline Natural Gas,Combustion turbine,122786.0,119102.42,0.97,1199548.946,63145086.429,530.174672,measured,85,792
PJM,7835,2,2023,Pipeline Natural Gas,Combustion turbine,42071.0,39180.764,0.931301,406913.318,21938132.867,559.921003,measured,30,279
PJM,7835,2,2024,Pipeline Natural Gas,Combustion turbine,39044.0,36514.847,0.935223,376745.975,20264161.112,554.956761,measured,37,271
PJM,7835,2,2025,Pipeline Natural Gas,Combustion turbine,82373.0,79901.81,0.97,819140.757,43125285.506,539.728518,measured,53,549
PJM,7835,3,2023,Pipeline Natural Gas,Combustion turbine,78496.0,73103.403,0.931301,756836.996,40802632.209,558.149558,measured,51,488
PJM,7835,3,2024,Pipeline Natural Gas,Combustion turbine,46729.0,43702.036,0.935223,451861.843,24334872.313,556.836129,measured,42,308
PJM,7835,3,2025,Pipeline Natural Gas,Combustion turbine,119742.0,116149.74,0.97,1171946.24,61695695.514,531.173772,measured,89,769
PJM,7835,4,2023,Pipeline Natural Gas,Combustion turbine,65898.0,61370.873,0.931301,640126.884,34511808.618,562.348338,measured,43,424
PJM,7835,4,2024,Pipeline Natural Gas,Combustion turbine,64314.0,60147.932,0.935223,633161.527,34102303.612,566.973834,measured,55,422
PJM,7835,4,2025,Pipeline Natural Gas,Combustion turbine,103804.0,100689.88,0.97,1033592.131,54417228.967,540.443875,measured,74,687
PJM,7836,EU1,2023,Pipeline Natural Gas,Combustion turbine,85752.0,80926.306,0.943725,880896.334,47574968.596,587.880145,measured,117,764
PJM,7836,EU1,2024,Pipeline Natural Gas,Combustion turbine,138309.0,130525.661,0.943725,1411327.041,76587852.418,586.764716,measured,149,1147
PJM,7836,EU1,2025,Pipeline Natural Gas,Combustion turbine,259091.0,244510.654,0.943725,2702255.464,148763918.482,608.414873,measured,242,2124
PJM,7836,EU2,2023,Pipeline Natural Gas,Combustion turbine,69097.0,65208.566,0.943725,716042.141,38667524.843,592.982288,measured,97,627
PJM,7836,EU2,2024,Pipeline Natural Gas,Combustion turbine,142383.0,134370.397,0.943725,1467531.584,79600359.835,592.395065,measured,155,1219
PJM,7836,EU2,2025,Pipeline Natural Gas,Combustion turbine,200641.0,189349.928,0.943725,2121402.655,116950329.478,617.641268,measured,191,1647
PJM,7836,EU3,2023,Pipeline Natural Gas,Combustion turbine,78626.0,74201.322,0.943725,812664.238,43820250.705,590.558896,measured,107,708
PJM,7836,EU3,2024,Pipeline Natural Gas,Combustion turbine,135613.0,127981.378,0.943725,1397535.46,76044305.424,594.182578,measured,133,1137
PJM,7836,EU3,2025,Pipeline Natural Gas,Combustion turbine,252139.0,237949.878,0.943725,2651630.751,145607072.53,611.923292,measured,230,2063
PJM,7837,EU1,2023,Pipeline Natural Gas,Combustion turbine,41921.0,39049.328,0.931498,507040.899,27344884.064,700.26517,measured,108,751
PJM,7837,EU1,2024,Pipeline Natural Gas,Combustion turbine,95383.0,88849.074,0.931498,1083939.124,58538869.519,658.857398,measured,193,1570
PJM,7837,EU1,2025,Pipeline Natural Gas,Combustion turbine,122946.0,114523.953,0.931498,1407129.899,76794644.273,670.555305,measured,252,1999
PJM,7837,EU2,2023,Pipeline Natural Gas,Combustion turbine,38866.0,36203.601,0.931498,448464.527,24196484.909,668.344697,measured,98,691
PJM,7837,EU2,2024,Pipeline Natural Gas,Combustion turbine,102003.0,95015.59,0.931498,1159760.429,62621495.684,659.065479,measured,210,1706
PJM,7837,EU2,2025,Pipeline Natural Gas,Combustion turbine,110437.0,102871.845,0.931498,1288783.913,70447975.296,684.812988,measured,227,1846
PJM,7837,EU3,2023,Pipeline Natural Gas,Combustion turbine,43314.0,40346.904,0.931498,502353.159,27089145.965,671.405809,measured,104,768
PJM,7837,EU3,2024,Pipeline Natural Gas,Combustion turbine,103974.0,96851.573,0.931498,1205284.852,65096698.445,672.128458,measured,221,1775
PJM,7837,EU3,2025,Pipeline Natural Gas,Combustion turbine,108048.0,100646.496,0.931498,1286482.461,70648138.351,701.943349,measured,226,1808
PJM,7837,EU4,2023,Pipeline Natural Gas,Combustion turbine,49109.0,45744.935,0.931498,569368.626,30711191.716,671.357201,measured,119,869
PJM,7837,EU4,2024,Pipeline Natural Gas,Combustion turbine,90855.0,84631.251,0.931498,1047377.464,56576825.786,668.509862,measured,179,1498
PJM,7837,EU4,2025,Pipeline Natural Gas,Combustion turbine,111201.0,103583.509,0.931498,1317869.362,72310261.366,698.086616,measured,221,1833
PJM,7837,EU5,2023,Pipeline Natural Gas,Combustion turbine,87358.0,81373.802,0.931498,885349.294,47812101.244,587.561351,measured,109,769
PJM,7837,EU5,2024,Pipeline Natural Gas,Combustion turbine,171943.0,160164.561,0.931498,1715181.894,92936283.049,580.254975,measured,210,1505
PJM,7837,EU5,2025,Pipeline Natural Gas,Combustion turbine,236014.0,219846.569,0.931498,2395331.971,132268276.262,601.639029,measured,253,1948
PJM,7838,1,2023,Pipeline Natural Gas,Combustion turbine,120788.0,116993.324,0.968584,1123286.082,60596415.312,517.947633,measured,106,969
PJM,7838,1,2024,Pipeline Natural Gas,Combustion turbine,239086.0,231574.874,0.968584,2199853.082,119170386.531,514.608448,measured,149,1779
PJM,7838,1,2025,Pipeline Natural Gas,Combustion turbine,291964.0,282791.659,0.968584,2707517.321,148506817.791,525.145679,measured,159,2151
PJM,7838,2,2023,Pipeline Natural Gas,Combustion turbine,9127.0,8840.266,0.968584,88359.219,4953390.159,560.321382,measured,14,76
PJM,7838,2,2024,Pipeline Natural Gas,Combustion turbine,141325.0,136885.134,0.968584,1382854.697,76215558.316,556.784774,measured,86,1074
PJM,7838,2,2025,Pipeline Natural Gas,Combustion turbine,416185.0,403110.132,0.968584,3766544.426,205190632.409,509.018792,measured,219,3028
PJM,7838,3,2023,Pipeline Natural Gas,Combustion turbine,63176.0,61191.263,0.968584,638510.334,34606334.546,565.543723,measured,69,539
PJM,7838,3,2024,Pipeline Natural Gas,Combustion turbine,219424.0,212530.576,0.968584,2169548.497,117382178.444,552.307253,measured,132,1646
PJM,7838,3,2025,Pipeline Natural Gas,Combustion turbine,259439.0,251288.464,0.968584,2561262.579,140407791.761,558.751442,measured,161,1882
PJM,7838,4,2023,Pipeline Natural Gas,Combustion turbine,127910.0,123891.579,0.968584,1196715.478,65422211.752,528.060196,measured,111,1051
PJM,7838,4,2024,Pipeline Natural Gas,Combustion turbine,293770.0,284540.922,0.968584,2694100.809,145953328.616,512.943192,measured,172,2253
PJM,7838,4,2025,Pipeline Natural Gas,Combustion turbine,345197.0,334352.291,0.968584,3122264.745,170088869.761,508.711543,measured,210,2554
PJM,7839,1,2023,Pipeline Natural Gas,Combustion turbine,115956.0,111811.964,0.964262,1154003.803,63432865.387,567.317332,measured,67,825
PJM,7839,1,2024,Pipeline Natural Gas,Combustion turbine,245075.0,236316.51,0.964262,2409937.111,130752415.921,553.293615,measured,133,1674
PJM,7839,1,2025,Pipeline Natural Gas,Combustion turbine,241977.0,233329.226,0.964262,2393840.073,133867637.515,573.728546,measured,158,1727
PJM,7839,2,2023,Pipeline Natural Gas,Combustion turbine,224932.0,216893.38,0.964262,2176420.15,117441296.045,541.470173,measured,152,1637
PJM,7839,2,2024,Pipeline Natural Gas,Combustion turbine,129705.0,125069.603,0.964262,1244098.397,68374204.504,546.689228,measured,81,894
PJM,7839,2,2025,Pipeline Natural Gas,Combustion turbine,79811.0,76958.714,0.964262,785728.378,48024474.099,624.029058,measured,66,594
PJM,7839,3,2023,Pipeline Natural Gas,Combustion turbine,110974.0,107008.011,0.964262,1110355.922,60418631.597,564.617835,measured,70,807
PJM,7839,3,2024,Pipeline Natural Gas,Combustion turbine,161226.0,155464.105,0.964262,1561858.27,85706049.701,551.291564,measured,95,1081
PJM,7839,3,2025,Pipeline Natural Gas,Combustion turbine,278544.0,268589.395,0.964262,2729785.504,151706255.159,564.825932,measured,160,1897
PJM,7839,4,2023,Pipeline Natural Gas,Combustion turbine,178212.0,171843.06,0.964262,1790048.917,96894407.18,563.854062,measured,115,1298
PJM,7839,4,2024,Pipeline Natural Gas,Combustion turbine,176324.0,170022.533,0.964262,1727807.988,94954364.491,558.481061,measured,92,1175
PJM,7839,4,2025,Pipeline Natural Gas,Combustion turbine,207975.0,200542.389,0.964262,2075247.836,117759059.273,587.202833,measured,138,1452
PJM,7839,5,2023,Pipeline Natural Gas,Combustion turbine,245863.0,237076.348,0.964262,2447919.877,132358405.973,558.294436,measured,153,1776
PJM,7839,5,2024,Pipeline Natural Gas,Combustion turbine,128986.0,124376.298,0.964262,1255393.407,69062212.503,555.268274,measured,74,863
PJM,7839,5,2025,Pipeline Natural Gas,Combustion turbine,221078.0,213177.114,0.964262,2214808.528,127384203.181,597.551025,measured,145,1586
PJM,7842,CT1,2023,Pipeline Natural Gas,Combustion turbine,1173.0,1075.001,0.916454,10521.7,567196.393,527.624286,measured,5,30
PJM,7842,CT1,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,0.916454,0.0,0.0,0.0,heat_backfilled,0,0
PJM,7845,LCC1,2023,Pipeline Natural Gas,Combined cycle,1821393.0,1821393.0,1.0,11405192.622,614884174.99,337.590062,measured,17,7157
PJM,7845,LCC1,2024,Pipeline Natural Gas,Combined cycle,1824247.0,1824247.0,1.0,11321140.034,610358600.454,334.581118,measured,21,6730
PJM,7845,LCC1,2025,Pipeline Natural Gas,Combined cycle,1939938.0,1939938.0,1.0,11953705.941,644459943.357,332.206464,measured,14,7255
PJM,7845,LCC2,2023,Pipeline Natural Gas,Combined cycle,1630259.0,1630259.0,1.0,10333597.038,557111399.397,341.731835,measured,18,6551
PJM,7845,LCC2,2024,Pipeline Natural Gas,Combined cycle,1678598.0,1678598.0,1.0,10896154.59,587440101.161,349.958776,measured,21,6796
PJM,7845,LCC2,2025,Pipeline Natural Gas,Combined cycle,1540912.0,1540912.0,1.0,10128596.486,546063928.615,354.377102,measured,18,6289
PJM,7845,LCT1,2023,Pipeline Natural Gas,Combustion turbine,4648.0,4648.0,1.0,54803.404,2962252.104,637.317578,measured,19,81
PJM,7845,LCT1,2024,Pipeline Natural Gas,Combustion turbine,4818.0,4818.0,1.0,61011.341,3344876.319,694.245811,measured,23,86
PJM,7845,LCT1,2025,Pipeline Natural Gas,Combustion turbine,11254.0,11254.0,1.0,132018.052,7118250.464,632.508483,measured,18,149
PJM,7845,LCT10,2023,Pipeline Natural Gas,Combustion turbine,5837.0,5837.0,1.0,69256.046,3818558.295,654.198783,measured,22,95
PJM,7845,LCT10,2024,Pipeline Natural Gas,Combustion turbine,3846.0,3846.0,1.0,41738.36,2283778.616,593.806192,measured,18,63
PJM,7845,LCT10,2025,Pipeline Natural Gas,Combustion turbine,441.0,441.0,1.0,3882.649,212622.331,482.136804,measured,4,10
PJM,7845,LCT11,2023,Pipeline Natural Gas,Combustion turbine,5674.0,5674.0,1.0,70288.045,3853054.902,679.072066,measured,19,89
PJM,7845,LCT11,2024,Pipeline Natural Gas,Combustion turbine,6997.0,6997.0,1.0,80627.045,4383841.436,626.531576,measured,17,98
PJM,7845,LCT11,2025,Pipeline Natural Gas,Combustion turbine,2372.0,2372.0,1.0,26278.889,1416668.762,597.246527,measured,9,38
PJM,7845,LCT12,2023,Pipeline Natural Gas,Combustion turbine,4296.0,4296.0,1.0,49973.957,2731076.938,635.725544,measured,19,71
PJM,7845,LCT12,2024,Pipeline Natural Gas,Combustion turbine,5993.0,5993.0,1.0,66660.751,3601585.106,600.965311,measured,15,83
PJM,7845,LCT12,2025,Pipeline Natural Gas,Combustion turbine,990.0,990.0,1.0,9732.687,531156.665,536.521884,measured,7,21
PJM,7845,LCT2,2023,Pipeline Natural Gas,Combustion turbine,5139.0,5139.0,1.0,52084.864,2809738.927,546.748186,measured,19,84
PJM,7845,LCT2,2024,Pipeline Natural Gas,Combustion turbine,9350.0,9350.0,1.0,106887.761,5900637.992,631.084277,measured,28,132
PJM,7845,LCT2,2025,Pipeline Natural Gas,Combustion turbine,5801.0,5801.0,1.0,22836.956,1230417.384,212.104359,measured,13,77
PJM,7845,LCT3,2023,Pipeline Natural Gas,Combustion turbine,6039.0,6039.0,1.0,67336.039,3633322.057,601.642997,measured,20,98
PJM,7845,LCT3,2024,Pipeline Natural Gas,Combustion turbine,9379.0,9379.0,1.0,105661.529,5770104.087,615.215277,measured,24,133
PJM,7845,LCT3,2025,Pipeline Natural Gas,Combustion turbine,7323.0,7323.0,1.0,81815.679,4410637.859,602.299312,measured,12,98
PJM,7845,LCT4,2023,Pipeline Natural Gas,Combustion turbine,5568.0,5568.0,1.0,62357.847,3364126.779,604.189436,measured,22,93
PJM,7845,LCT4,2024,Pipeline Natural Gas,Combustion turbine,9328.0,9328.0,1.0,102639.113,5644518.874,605.11566,measured,27,130
PJM,7845,LCT4,2025,Pipeline Natural Gas,Combustion turbine,4017.0,4017.0,1.0,43197.591,2329039.877,579.795837,measured,18,66
PJM,7845,LCT5,2023,Pipeline Natural Gas,Combustion turbine,4754.0,4754.0,1.0,57040.413,3075397.092,646.907255,measured,24,85
PJM,7845,LCT5,2024,Pipeline Natural Gas,Combustion turbine,9486.0,9486.0,1.0,110238.094,6015035.802,634.096121,measured,24,132
PJM,7845,LCT5,2025,Pipeline Natural Gas,Combustion turbine,6114.0,6114.0,1.0,45178.775,2435869.952,398.408563,measured,11,83
PJM,7845,LCT6,2023,Pipeline Natural Gas,Combustion turbine,6999.0,6999.0,1.0,85163.062,4591253.804,655.987113,measured,29,119
PJM,7845,LCT6,2024,Pipeline Natural Gas,Combustion turbine,9390.0,9390.0,1.0,111442.078,6082863.283,647.802267,measured,23,134
PJM,7845,LCT6,2025,Pipeline Natural Gas,Combustion turbine,3463.0,3463.0,1.0,41353.166,2229408.313,643.779472,measured,10,52
PJM,7845,LCT7,2023,Pipeline Natural Gas,Combustion turbine,5640.0,5640.0,1.0,66306.6,3574568.238,633.788695,measured,24,99
PJM,7845,LCT7,2024,Pipeline Natural Gas,Combustion turbine,5102.0,5102.0,1.0,60697.617,3343561.808,655.343357,measured,26,88
PJM,7845,LCT7,2025,Pipeline Natural Gas,Combustion turbine,6524.0,6524.0,1.0,74333.997,4021289.59,616.384057,measured,10,86
PJM,7845,LCT8,2023,Pipeline Natural Gas,Combustion turbine,6059.0,6059.0,1.0,72870.921,3928908.247,648.441698,measured,25,107
PJM,7845,LCT8,2024,Pipeline Natural Gas,Combustion turbine,4374.0,4374.0,1.0,53092.207,2928792.409,669.591314,measured,22,84
PJM,7845,LCT8,2025,Pipeline Natural Gas,Combustion turbine,5838.0,5838.0,1.0,67151.173,3623042.747,620.596565,measured,9,77
PJM,7845,LCT9,2023,Pipeline Natural Gas,Combustion turbine,5551.0,5551.0,1.0,61013.819,3298733.274,594.259282,measured,23,91
PJM,7845,LCT9,2024,Pipeline Natural Gas,Combustion turbine,13740.0,13740.0,1.0,152764.143,8236044.491,599.420996,measured,19,178
PJM,7845,LCT9,2025,Pipeline Natural Gas,Combustion turbine,7860.0,7860.0,1.0,86433.87,4659787.076,592.848228,measured,9,97
PJM,7872,1,2023,Pipeline Natural Gas,Combustion turbine,71897.0,64988.417,0.90391,726112.1,38991888.747,599.982126,measured,92,641
PJM,7872,1,2024,Pipeline Natural Gas,Combustion turbine,127591.0,117857.083,0.92371,1297069.9,69547140.849,590.097254,measured,159,1114
PJM,7872,1,2025,Pipeline Natural Gas,Combustion turbine,123118.0,112802.435,0.916214,1269667.4,68744010.198,609.419558,measured,161,1117
PJM,7872,2,2023,Pipeline Natural Gas,Combustion turbine,64116.0,57955.094,0.90391,664510.1,35583958.553,613.991909,measured,99,581
PJM,7872,2,2024,Pipeline Natural Gas,Combustion turbine,105084.0,97067.142,0.92371,1044670.2,56055398.677,577.490979,measured,143,923
PJM,7872,2,2025,Pipeline Natural Gas,Combustion turbine,117415.0,107577.267,0.916214,1174025.1,63446686.346,589.777824,measured,160,1071
PJM,7872,3,2023,Pipeline Natural Gas,Combustion turbine,68629.0,62034.439,0.90391,696676.2,37318767.931,601.581449,measured,107,634
PJM,7872,3,2024,Pipeline Natural Gas,Combustion turbine,104547.0,96571.109,0.92371,1059156.4,56758194.695,587.734728,measured,145,927
PJM,7872,3,2025,Pipeline Natural Gas,Combustion turbine,118095.0,108200.292,0.916214,1215770.4,65369917.995,604.156575,measured,167,1087
PJM,7948,1,2023,Pipeline Natural Gas,Combustion turbine,9645.0,9197.019,0.953553,102644.161,5533553.851,601.668219,measured,42,431
PJM,7948,1,2024,Pipeline Natural Gas,Combustion turbine,8108.0,7826.198,0.965244,84372.533,4548904.606,581.240649,measured,24,320
PJM,7948,1,2025,Pipeline Natural Gas,Combustion turbine,28765.0,27902.05,0.97,294732.752,15891003.591,569.528174,measured,81,1141
PJM,7948,2,2023,Pipeline Natural Gas,Combustion turbine,8786.0,8377.917,0.953553,89345.041,4816967.718,574.96009,measured,38,393
PJM,7948,2,2024,Pipeline Natural Gas,Combustion turbine,22979.0,22180.342,0.965244,225259.481,12141861.258,547.415424,measured,69,903
PJM,7948,2,2025,Pipeline Natural Gas,Combustion turbine,28969.0,28099.93,0.97,292640.933,15777022.178,561.461263,measured,82,1148
PJM,7948,3,2023,Pipeline Natural Gas,Combustion turbine,34.0,32.421,0.953553,418.049,22511.789,694.362506,measured,1,2
PJM,7948,3,2024,Pipeline Natural Gas,Combustion turbine,21447.0,20701.588,0.965244,223716.12,12060499.487,582.58813,measured,64,856
PJM,7948,3,2025,Pipeline Natural Gas,Combustion turbine,28232.0,27385.04,0.97,288488.094,15553008.329,567.938127,measured,79,1116
PJM,7948,4,2023,Pipeline Natural Gas,Combustion turbine,8216.0,7834.391,0.953553,88121.458,4750598.99,606.377537,measured,36,367
