iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
PJM,55253,GT2,2024,Pipeline Natural Gas,Combustion turbine,15493.0,13518.557,0.872559,196777.636,10609842.142,784.835428,measured,2148.319,0.158916,53.561,0.003962,54,324,0.0
PJM,55253,GT2,2025,Pipeline Natural Gas,Combustion turbine,20304.0,19694.88,0.97,253043.413,13642405.599,692.687927,measured,2709.403,0.137569,68.88,0.003497,57,408,0.0
PJM,55253,GT3,2023,Pipeline Natural Gas,Combustion turbine,13589.0,12362.81,0.909766,165759.326,8936431.027,722.847872,measured,2031.66,0.164336,45.117,0.003649,46,267,0.0
PJM,55253,GT3,2024,Pipeline Natural Gas,Combustion turbine,14836.0,12945.285,0.872559,183159.284,9875320.966,762.850777,measured,2234.711,0.172627,49.856,0.003851,47,293,0.0
PJM,55253,GT3,2025,Pipeline Natural Gas,Combustion turbine,17535.0,17008.95,0.97,213790.463,11526173.118,677.653419,measured,2560.802,0.150556,58.193,0.003421,43,334,0.0
PJM,55253,GT4,2023,Pipeline Natural Gas,Combustion turbine,12155.0,11058.206,0.909766,159275.575,8587007.959,776.528143,measured,2012.69,0.182009,43.347,0.00392,44,242,0.0
PJM,55253,GT4,2024,Pipeline Natural Gas,Combustion turbine,8657.0,7553.743,0.872559,113822.432,6136692.904,812.40422,measured,1391.934,0.184271,30.978,0.004101,35,190,0.0
PJM,55253,GT4,2025,Pipeline Natural Gas,Combustion turbine,12957.0,12568.29,0.97,166718.013,8988241.254,715.15228,measured,2068.712,0.164598,45.379,0.003611,31,245,0.0
PJM,55259,CT1,2023,Pipeline Natural Gas,Combined cycle,1131616.0,1097667.52,0.97,13504441.947,728064866.11,663.283602,measured,49194.66,0.044817,3675.522,0.003348,3,8112,0.0
PJM,55259,CT1,2024,Pipeline Natural Gas,Combined cycle,1126498.0,1092703.06,0.97,12931525.311,697177265.065,638.029937,measured,49414.008,0.045222,3519.549,0.003221,8,7811,0.0
PJM,55259,CT1,2025,Pipeline Natural Gas,Combined cycle,1087758.0,1055125.26,0.97,12612953.842,679998095.43,644.47144,measured,49773.642,0.047173,3432.895,0.003254,4,8288,0.0
PJM,55259,CT2,2023,Pipeline Natural Gas,Combined cycle,1135872.0,1101795.84,0.97,13032657.77,702622323.045,637.706458,measured,47431.86,0.04305,3547.071,0.003219,3,7913,0.0
PJM,55259,CT2,2024,Pipeline Natural Gas,Combined cycle,1232945.0,1195956.65,0.97,13974209.693,753386925.971,629.945012,measured,50861.892,0.042528,3803.336,0.00318,3,8342,0.0
PJM,55259,CT2,2025,Pipeline Natural Gas,Combined cycle,1059724.0,1027932.28,0.97,12345797.952,665597227.143,647.510775,measured,44863.574,0.043644,3360.161,0.003269,3,7979,0.0
PJM,55262,CT1,2023,Pipeline Natural Gas,Combustion turbine,1057.0,1025.29,0.97,24540.0,1312877.756,1280.494061,measured,1670.082,1.628887,6.35,0.006194,11,55,0.0
PJM,55262,CT1,2024,Pipeline Natural Gas,Combustion turbine,2129.0,2065.13,0.97,22185.4,1188502.728,575.509885,measured,1509.601,0.730996,5.216,0.002526,18,112,0.0
PJM,55262,CT1,2025,Pipeline Natural Gas,Combustion turbine,1948.0,1889.56,0.97,35633.3,1905995.139,1008.697866,measured,2425.404,1.283581,9.389,0.004969,17,102,0.0
PJM,55263,CT1,2023,Pipeline Natural Gas,Combustion turbine,740.0,717.8,0.97,25040.4,1340546.89,1867.577167,measured,1703.693,2.373493,6.396,0.00891,9,45,0.0
PJM,55263,CT1,2024,Pipeline Natural Gas,Combustion turbine,2038.0,1976.86,0.97,22409.5,1200931.159,607.494288,measured,1524.887,0.771368,5.352,0.002708,18,112,0.0
PJM,55263,CT1,2025,Pipeline Natural Gas,Combustion turbine,1708.0,1656.76,0.97,28972.0,1550015.847,935.570539,measured,1971.358,1.189887,7.303,0.004408,16,96,0.0
PJM,55264,CT1,2023,Pipeline Natural Gas,Combustion turbine,1178.0,1142.66,0.97,25850.8,1383093.855,1210.41592,measured,1758.85,1.539259,7.031,0.006153,11,61,0.0
PJM,55264,CT1,2024,Pipeline Natural Gas,Combustion turbine,2054.0,1992.38,0.97,22184.6,1188321.291,596.433055,measured,1509.238,0.757505,5.352,0.002686,19,113,0.0
PJM,55264,CT1,2025,Pipeline Natural Gas,Combustion turbine,1836.0,1780.92,0.97,21482.0,1148586.599,644.940031,measured,1462.019,0.820935,4.899,0.002751,16,96,0.0
PJM,55270,7EA,2023,Pipeline Natural Gas,Combined cycle,558480.0,558480.0,1.0,4238519.408,228511820.122,409.167419,measured,54469.348,0.097531,1153.623,0.002066,187,4663,0.0
PJM,55270,7EA,2024,Pipeline Natural Gas,Combined cycle,585691.0,585691.0,1.0,4426984.488,238671075.396,407.503403,measured,52053.648,0.088876,1204.939,0.002057,182,4962,0.0
PJM,55270,7EA,2025,Pipeline Natural Gas,Combined cycle,581503.0,581503.0,1.0,4439877.684,239365908.147,411.633144,measured,57783.676,0.09937,1208.445,0.002078,171,4931,0.0
PJM,55270,LM1,2023,Pipeline Natural Gas,Combined cycle,248208.0,248208.0,1.0,2021408.226,108984851.021,439.086778,measured,72087.464,0.290432,550.216,0.002217,230,4775,0.0
PJM,55270,LM1,2024,Pipeline Natural Gas,Combined cycle,257593.0,257593.0,1.0,2079746.455,112126074.345,435.283856,measured,71690.854,0.278311,566.13,0.002198,188,4827,0.0
PJM,55270,LM1,2025,Pipeline Natural Gas,Combined cycle,247446.0,247446.0,1.0,2010918.149,108415416.603,438.137681,measured,71548.906,0.28915,547.378,0.002212,180,4975,0.0
PJM,55270,LM2,2023,Pipeline Natural Gas,Combined cycle,243356.0,243356.0,1.0,1968466.736,106127581.964,436.100125,measured,69956.773,0.287467,535.818,0.002202,224,4776,0.0
PJM,55270,LM2,2024,Pipeline Natural Gas,Combined cycle,248684.0,248684.0,1.0,2091245.697,112744588.365,453.364866,measured,70901.662,0.285107,569.245,0.002289,182,4920,0.0
PJM,55270,LM2,2025,Pipeline Natural Gas,Combined cycle,257841.0,257841.0,1.0,2083304.784,112316000.728,435.601788,measured,71907.661,0.278884,567.089,0.002199,174,5110,0.0
PJM,55270,LM3,2023,Pipeline Natural Gas,Combined cycle,252842.0,252842.0,1.0,2078899.381,112078842.679,443.276207,measured,74528.93,0.294765,565.892,0.002238,224,4875,0.0
PJM,55270,LM3,2024,Pipeline Natural Gas,Combined cycle,251077.0,251077.0,1.0,2088681.866,112604763.981,448.486974,measured,72890.915,0.290313,568.549,0.002264,181,4795,0.0
PJM,55270,LM3,2025,Pipeline Natural Gas,Combined cycle,248429.0,248429.0,1.0,2059439.027,111030490.014,446.930471,measured,73031.422,0.293973,560.6,0.002257,191,5153,0.0
PJM,55270,LM4,2023,Pipeline Natural Gas,Combined cycle,255973.0,255973.0,1.0,2169750.898,116976499.943,456.987651,measured,74634.817,0.291573,590.596,0.002307,218,4812,0.0
PJM,55270,LM4,2024,Pipeline Natural Gas,Combined cycle,252034.0,252034.0,1.0,2151767.312,116007805.357,460.286332,measured,75962.13,0.301396,585.715,0.002324,172,4715,0.0
PJM,55270,LM4,2025,Pipeline Natural Gas,Combined cycle,265430.0,265430.0,1.0,2238463.441,120683342.066,454.67107,measured,78455.701,0.29558,609.35,0.002296,182,5284,0.0
PJM,55270,LM5,2023,Pipeline Natural Gas,Combined cycle,234428.0,234428.0,1.0,1944851.24,104853861.93,447.275334,measured,68126.758,0.290608,529.399,0.002258,216,4461,0.0
PJM,55270,LM5,2024,Pipeline Natural Gas,Combined cycle,252783.0,252783.0,1.0,2100301.363,113233712.439,447.948289,measured,71511.263,0.282896,571.722,0.002262,176,4677,0.0
PJM,55270,LM5,2025,Pipeline Natural Gas,Combined cycle,252072.0,252072.0,1.0,2052195.041,110637874.066,438.913779,measured,71510.03,0.283689,558.63,0.002216,179,5027,0.0
PJM,55270,LM6,2023,Pipeline Natural Gas,Combined cycle,254254.0,254254.0,1.0,2104185.736,113441573.865,446.174195,measured,71688.965,0.281958,572.768,0.002253,221,4808,0.0
PJM,55270,LM6,2024,Pipeline Natural Gas,Combined cycle,262660.0,262660.0,1.0,2165289.609,116735680.497,444.43646,measured,72237.284,0.275022,589.398,0.002244,180,4954,0.0
PJM,55270,LM6,2025,Pipeline Natural Gas,Combined cycle,234286.0,234286.0,1.0,1935531.5,104348292.411,445.38851,measured,67402.812,0.287695,526.865,0.002249,184,4728,0.0
PJM,55276,01,2023,Pipeline Natural Gas,Combustion turbine,72744.0,72528.823,0.997042,895763.2,47943624.887,661.028578,measured,34814.031,0.480003,245.53,0.003385,118,1158,0.0
PJM,55276,01,2024,Pipeline Natural Gas,Combustion turbine,107142.0,106707.968,0.995949,1314589.5,70358436.162,659.355038,measured,60501.511,0.566982,358.565,0.00336,177,1692,0.0
PJM,55276,01,2025,Pipeline Natural Gas,Combustion turbine,131300.0,130838.087,0.996482,1568795.5,83973192.584,641.810002,measured,86877.227,0.664006,427.012,0.003264,256,2094,0.0
PJM,55276,02,2023,Pipeline Natural Gas,Combustion turbine,80599.0,80360.588,0.997042,991735.4,53080014.167,660.522968,measured,35395.037,0.440453,276.283,0.003438,130,1291,0.0
PJM,55276,02,2024,Pipeline Natural Gas,Combustion turbine,94769.0,94385.091,0.995949,1161580.4,62169370.232,658.677867,measured,57708.788,0.611418,316.607,0.003354,173,1545,0.0
PJM,55276,02,2025,Pipeline Natural Gas,Combustion turbine,129010.0,128556.143,0.996482,1539671.5,82414377.045,641.076927,measured,81123.317,0.631034,418.938,0.003259,255,2068,0.0
PJM,55276,03,2023,Pipeline Natural Gas,Combustion turbine,79112.0,78877.987,0.997042,972636.6,52058524.149,659.987993,measured,35145.108,0.445563,271.52,0.003442,128,1243,0.0
PJM,55276,03,2024,Pipeline Natural Gas,Combustion turbine,96525.0,96133.977,0.995949,1180855.0,63201111.437,657.427408,measured,57240.499,0.595424,320.418,0.003333,168,1519,0.0
PJM,55276,03,2025,Pipeline Natural Gas,Combustion turbine,137775.0,137290.308,0.996482,1649808.7,88306814.087,643.212297,measured,80726.469,0.587998,451.007,0.003285,239,2156,0.0
PJM,55276,04,2023,Pipeline Natural Gas,Combustion turbine,80600.0,80361.585,0.997042,989608.9,52963622.365,659.066421,measured,35230.792,0.438403,275.966,0.003434,131,1290,0.0
PJM,55276,04,2024,Pipeline Natural Gas,Combustion turbine,71011.0,70723.334,0.995949,869003.1,46512813.115,657.672796,measured,43740.275,0.61847,239.905,0.003392,123,1109,0.0
PJM,55276,04,2025,Pipeline Natural Gas,Combustion turbine,136684.0,136203.146,0.996482,1637312.1,87640124.022,643.451541,measured,82030.502,0.602266,442.207,0.003247,239,2168,0.0
PJM,55276,05,2023,Pipeline Natural Gas,Combustion turbine,76807.0,76579.805,0.997042,943807.0,50512499.916,659.606015,measured,32662.461,0.426515,263.537,0.003441,127,1223,0.0
PJM,55276,05,2024,Pipeline Natural Gas,Combustion turbine,62943.0,62688.018,0.995949,765831.7,40990326.011,653.878163,measured,47796.752,0.762454,211.555,0.003375,152,1080,0.0
PJM,55276,05,2025,Pipeline Natural Gas,Combustion turbine,97538.0,97194.861,0.996482,1163909.9,62299369.805,640.973905,measured,73732.165,0.758601,320.418,0.003297,206,1545,0.0
PJM,55276,06,2023,Pipeline Natural Gas,Combustion turbine,81332.0,81091.42,0.997042,999918.8,53519091.581,659.98464,measured,34922.576,0.430657,279.458,0.003446,130,1292,0.0
PJM,55276,06,2024,Pipeline Natural Gas,Combustion turbine,63692.0,63433.984,0.995949,775876.2,41529919.494,654.695119,measured,49585.992,0.781694,215.456,0.003397,152,1087,0.0
PJM,55276,06,2025,Pipeline Natural Gas,Combustion turbine,85425.0,85124.475,0.996482,1020414.8,54616331.524,641.605503,measured,61809.309,0.726105,281.0,0.003301,178,1319,0.0
PJM,55279,AGS01,2023,Pipeline Natural Gas,Combustion turbine,56045.0,52695.246,0.940231,602621.149,32489083.297,616.546757,measured,11318.366,0.214789,164.015,0.003113,42,436,0.0
PJM,55279,AGS01,2024,Pipeline Natural Gas,Combustion turbine,47687.0,44340.756,0.929829,501415.81,27033013.002,609.665142,measured,9291.065,0.209538,136.47,0.003078,46,379,0.0
PJM,55279,AGS01,2025,Pipeline Natural Gas,Combustion turbine,61809.0,57747.592,0.934291,673956.295,36335802.421,629.217616,measured,11531.17,0.199682,183.435,0.003176,48,513,0.0
PJM,55279,AGS02,2023,Pipeline Natural Gas,Combustion turbine,88286.0,83009.234,0.940231,808220.185,43573432.046,524.922709,measured,12475.373,0.150289,219.976,0.00265,62,667,0.0
PJM,55279,AGS02,2024,Pipeline Natural Gas,Combustion turbine,73391.0,68241.08,0.929829,673610.289,36316389.575,532.177825,measured,10674.074,0.156417,183.334,0.002687,58,566,0.0
PJM,55279,AGS02,2025,Pipeline Natural Gas,Combustion turbine,57641.0,53853.468,0.934291,592104.32,31921890.532,592.754599,measured,10440.141,0.193862,161.149,0.002992,47,469,0.0
PJM,55279,AGS03,2023,Pipeline Natural Gas,Combustion turbine,82557.0,77622.651,0.940231,716983.496,38654683.643,497.982011,measured,14425.369,0.18584,195.14,0.002514,51,599,0.0
PJM,55279,AGS03,2024,Pipeline Natural Gas,Combustion turbine,55391.0,51504.158,0.929829,478594.696,25802367.914,500.976404,measured,9345.013,0.181442,130.262,0.002529,51,432,0.0
PJM,55279,AGS03,2025,Pipeline Natural Gas,Combustion turbine,55237.0,51607.432,0.934291,550922.999,29701762.719,575.532662,measured,10054.302,0.194823,149.949,0.002906,41,443,0.0
PJM,55279,AGS04,2023,Pipeline Natural Gas,Combustion turbine,58334.0,54847.435,0.940231,530558.467,28603540.295,521.510992,measured,9559.598,0.174294,144.403,0.002633,44,449,0.0
PJM,55279,AGS04,2024,Pipeline Natural Gas,Combustion turbine,69546.0,64665.888,0.929829,642255.804,34625748.3,535.456167,measured,11667.263,0.180424,174.807,0.002703,49,536,0.0
PJM,55279,AGS04,2025,Pipeline Natural Gas,Combustion turbine,54385.0,50811.416,0.934291,564808.835,30451521.877,599.304728,measured,11572.913,0.227762,153.726,0.003025,42,456,0.0
PJM,55279,AGS05,2023,Pipeline Natural Gas,Combustion turbine,12169.0,11441.671,0.940231,105531.638,5689151.456,497.230819,measured,3593.699,0.314089,28.727,0.002511,32,293,0.0
PJM,55279,AGS05,2024,Pipeline Natural Gas,Combustion turbine,25166.0,23400.077,0.929829,221242.566,11926690.645,509.685966,measured,7031.833,0.300505,60.219,0.002573,69,603,0.0
PJM,55279,AGS05,2025,Pipeline Natural Gas,Combustion turbine,51092.0,47734.796,0.934291,450426.204,24282983.16,508.706129,measured,14526.849,0.304324,122.615,0.002569,124,1227,0.0
PJM,55279,AGS06,2023,Pipeline Natural Gas,Combustion turbine,32109.0,30189.877,0.940231,279205.422,15052509.065,498.594578,measured,9636.315,0.31919,75.998,0.002517,69,762,0.0
PJM,55279,AGS06,2024,Pipeline Natural Gas,Combustion turbine,23796.0,22126.211,0.929829,205876.768,11099803.548,501.658581,measured,6972.039,0.315103,56.041,0.002533,58,565,0.0
PJM,55279,AGS06,2025,Pipeline Natural Gas,Combustion turbine,52746.0,49280.113,0.934291,461261.495,24867514.039,504.615604,measured,15835.32,0.321333,125.563,0.002548,134,1262,0.0
PJM,55279,AGS07,2023,Pipeline Natural Gas,Combustion turbine,31125.0,29264.69,0.940231,271584.792,14641605.18,500.316431,measured,9425.646,0.322083,73.932,0.002526,72,745,0.0
PJM,55279,AGS07,2024,Pipeline Natural Gas,Combustion turbine,22962.0,21350.733,0.929829,197036.892,10622559.965,497.526699,measured,6798.47,0.318419,53.639,0.002512,60,551,0.0
PJM,55279,AGS07,2025,Pipeline Natural Gas,Combustion turbine,47980.0,44827.282,0.934291,420973.594,22694697.725,506.269767,measured,14693.428,0.327779,114.6,0.002556,113,1148,0.0
PJM,55279,AGS08,2023,Pipeline Natural Gas,Combustion turbine,22315.0,20981.255,0.940231,196514.575,10594937.096,504.971567,measured,6761.977,0.322287,53.49,0.002549,52,533,0.0
PJM,55279,AGS08,2024,Pipeline Natural Gas,Combustion turbine,20905.0,19438.075,0.929829,184732.215,9959713.641,512.38168,measured,6321.705,0.325223,50.284,0.002587,58,501,0.0
PJM,55279,AGS08,2025,Pipeline Natural Gas,Combustion turbine,49827.0,46552.918,0.934291,444954.38,23988460.191,515.294452,measured,15602.665,0.33516,121.121,0.002602,123,1196,0.0
PJM,55279,AGS09,2023,Pipeline Natural Gas,Combustion turbine,31757.0,29858.916,0.940231,280996.887,15150446.915,507.401105,measured,9612.583,0.321933,76.484,0.002562,65,751,0.0
PJM,55279,AGS09,2024,Pipeline Natural Gas,Combustion turbine,21889.0,20353.027,0.929829,191287.206,10312895.175,506.700806,measured,6403.753,0.314634,52.062,0.002558,60,526,0.0
PJM,55279,AGS09,2025,Pipeline Natural Gas,Combustion turbine,52688.0,49225.924,0.934291,460366.292,24818855.371,504.182619,measured,15526.973,0.315423,125.318,0.002546,135,1260,0.0
PJM,55279,AGS10,2023,Pipeline Natural Gas,Combustion turbine,27019.0,25404.101,0.940231,242884.271,13093715.774,515.417396,measured,7879.413,0.310163,66.112,0.002602,58,642,0.0
PJM,55279,AGS10,2024,Pipeline Natural Gas,Combustion turbine,21533.0,20022.008,0.929829,188303.63,10151923.408,507.038229,measured,5821.586,0.290759,51.259,0.00256,60,517,0.0
PJM,55279,AGS10,2025,Pipeline Natural Gas,Combustion turbine,50406.0,47093.872,0.934291,443778.934,23923998.365,508.006611,measured,14147.503,0.300411,120.803,0.002565,123,1198,0.0
PJM,55281,CTG10,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG10,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG11,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG11,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG12,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG12,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG5,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG5,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG6,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG6,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG7,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG7,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG8,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG8,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG9,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55281,CTG9,2024,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
PJM,55284,GS01,2023,Pipeline Natural Gas,Combustion turbine,32335.0,28751.829,0.889186,320592.887,17270405.203,600.671527,measured,15188.723,0.52827,87.263,0.003035,342,1935,0.0
PJM,55284,GS01,2024,Pipeline Natural Gas,Combustion turbine,18324.0,16188.026,0.883433,171253.0,9232703.955,570.341547,measured,6311.136,0.389864,46.607,0.002879,190,922,0.0
PJM,55284,GS01,2025,Pipeline Natural Gas,Combustion turbine,14966.0,13267.164,0.886487,139476.906,7519697.855,566.79013,measured,4650.261,0.350509,37.964,0.002861,145,705,0.0
PJM,55284,GS02,2023,Pipeline Natural Gas,Combustion turbine,31785.0,28262.777,0.889186,320642.907,17273029.689,611.158262,measured,16579.587,0.586623,87.126,0.003083,325,1794,0.0
PJM,55284,GS02,2024,Pipeline Natural Gas,Combustion turbine,34339.0,30336.206,0.883433,318736.127,17183874.294,566.44771,measured,12282.266,0.404872,86.751,0.00286,334,1611,0.0
PJM,55284,GS02,2025,Pipeline Natural Gas,Combustion turbine,24727.0,21920.164,0.886487,235880.263,12717013.661,580.151391,measured,8041.138,0.366837,64.198,0.002929,202,1149,0.0
PJM,55284,GS03,2023,Pipeline Natural Gas,Combustion turbine,34470.0,30650.241,0.889186,342837.007,18472340.616,602.681733,measured,16114.628,0.525759,93.577,0.003053,355,2008,0.0
PJM,55284,GS03,2024,Pipeline Natural Gas,Combustion turbine,29266.0,25854.55,0.883433,279536.118,15070690.861,582.902845,measured,10097.183,0.390538,76.077,0.002942,288,1433,0.0
PJM,55284,GS03,2025,Pipeline Natural Gas,Combustion turbine,22188.0,19669.374,0.886487,209395.85,11289181.084,573.94716,measured,7278.112,0.370023,56.988,0.002897,208,1056,0.0
PJM,55284,GS04,2023,Pipeline Natural Gas,Combustion turbine,33742.0,30002.914,0.889186,340287.407,18336154.043,611.145772,measured,15957.555,0.531867,92.811,0.003093,354,1972,0.0
PJM,55284,GS04,2024,Pipeline Natural Gas,Combustion turbine,32198.0,28444.776,0.883433,308729.042,16644346.128,585.145978,measured,10602.5,0.37274,84.018,0.002954,326,1592,0.0
PJM,55284,GS04,2025,Pipeline Natural Gas,Combustion turbine,26042.0,23085.894,0.886487,244837.901,13199940.757,571.77515,measured,7888.901,0.34172,66.634,0.002886,254,1257,0.0
PJM,55284,GS05,2023,Pipeline Natural Gas,Combustion turbine,34611.0,30775.617,0.889186,341405.712,18394016.1,597.68148,measured,16752.888,0.544356,93.045,0.003023,341,1923,0.0
PJM,55284,GS05,2024,Pipeline Natural Gas,Combustion turbine,12461.0,11008.459,0.883433,113966.065,6144275.154,558.141278,measured,4335.243,0.39381,31.014,0.002817,147,601,0.0
PJM,55284,GS05,2025,Pipeline Natural Gas,Combustion turbine,37034.0,32830.16,0.886487,347204.765,18718789.144,570.17052,measured,11755.514,0.358071,94.491,0.002878,321,1682,0.0
PJM,55284,GS06,2023,Pipeline Natural Gas,Combustion turbine,30297.0,26939.668,0.889186,301886.396,16267718.404,603.857414,measured,15876.614,0.58934,82.377,0.003058,336,1856,0.0
PJM,55284,GS06,2024,Pipeline Natural Gas,Combustion turbine,28701.0,25355.411,0.883433,265103.371,14292539.543,563.687956,measured,10799.669,0.425932,72.155,0.002846,312,1425,0.0
PJM,55284,GS06,2025,Pipeline Natural Gas,Combustion turbine,33285.0,29506.72,0.886487,314643.99,16963345.849,574.897717,measured,11768.78,0.398851,85.631,0.002902,316,1673,0.0
PJM,55284,GS07,2023,Pipeline Natural Gas,Combustion turbine,27969.0,24869.643,0.889186,272851.532,14710305.373,591.496437,measured,10818.657,0.435015,74.268,0.002986,249,1512,0.0
PJM,55284,GS07,2024,Pipeline Natural Gas,Combustion turbine,32189.0,28436.825,0.883433,293580.764,15827854.461,556.597108,measured,11291.09,0.397059,79.896,0.00281,317,1520,0.0
PJM,55284,GS07,2025,Pipeline Natural Gas,Combustion turbine,37615.0,33345.209,0.886487,353937.521,19081898.001,572.253072,measured,12754.742,0.382506,96.322,0.002889,337,1792,0.0
PJM,55284,GS08,2023,Pipeline Natural Gas,Combustion turbine,32036.0,28485.963,0.889186,319801.786,17231426.197,604.909386,measured,16484.93,0.578704,87.14,0.003059,316,1812,0.0
PJM,55284,GS08,2024,Pipeline Natural Gas,Combustion turbine,8076.0,7134.605,0.883433,73912.41,3984868.845,558.526912,measured,3255.679,0.456322,20.117,0.00282,98,391,0.0
PJM,55284,GS08,2025,Pipeline Natural Gas,Combustion turbine,37147.0,32930.333,0.886487,353717.047,19069982.129,579.100806,measured,13223.518,0.40156,96.27,0.002923,333,1753,0.0
PJM,55284,GS09,2023,Pipeline Natural Gas,Combustion turbine,28772.0,25583.66,0.889186,282898.232,15240642.851,595.717856,measured,14198.734,0.554992,77.151,0.003016,279,1677,0.0
PJM,55284,GS09,2024,Pipeline Natural Gas,Combustion turbine,33365.0,29475.742,0.883433,312254.127,16834311.52,571.124265,measured,12418.861,0.421325,84.995,0.002884,304,1587,0.0
PJM,55284,GS09,2025,Pipeline Natural Gas,Combustion turbine,36143.0,32040.3,0.886487,340327.334,18348020.019,572.654445,measured,13309.487,0.415398,92.624,0.002891,312,1701,0.0
PJM,55284,GS10,2023,Pipeline Natural Gas,Combustion turbine,26603.0,23655.015,0.889186,265632.069,14310484.564,604.966197,measured,13293.256,0.561964,72.424,0.003062,256,1495,0.0
PJM,55284,GS10,2024,Pipeline Natural Gas,Combustion turbine,29451.0,26017.985,0.883433,279738.428,15081411.064,579.653301,measured,11602.812,0.445954,76.137,0.002926,272,1426,0.0
PJM,55284,GS10,2025,Pipeline Natural Gas,Combustion turbine,34925.0,30960.558,0.886487,329473.861,17762928.499,573.727651,measured,13205.545,0.426528,89.663,0.002896,308,1651,0.0
PJM,55284,GS11,2023,Pipeline Natural Gas,Combustion turbine,31428.0,27945.338,0.889186,308948.924,16643950.596,595.589534,measured,17086.08,0.611411,84.243,0.003015,325,1856,0.0
PJM,55284,GS11,2024,Pipeline Natural Gas,Combustion turbine,31289.0,27641.735,0.883433,292172.94,15751821.494,569.856466,measured,11409.239,0.412754,79.527,0.002877,334,1626,0.0
PJM,55284,GS11,2025,Pipeline Natural Gas,Combustion turbine,33707.0,29880.817,0.886487,322275.335,17374842.125,581.471449,measured,11643.427,0.389662,87.708,0.002935,320,1683,0.0
PJM,55284,GS12,2023,Pipeline Natural Gas,Combustion turbine,21412.0,19039.251,0.889186,208833.861,11246694.901,590.711006,measured,12325.562,0.647376,56.854,0.002986,188,1038,0.0
PJM,55284,GS12,2024,Pipeline Natural Gas,Combustion turbine,35428.0,31298.264,0.883433,338380.812,18243003.406,582.875881,measured,12365.978,0.395101,92.102,0.002943,347,1679,0.0
PJM,55284,GS12,2025,Pipeline Natural Gas,Combustion turbine,33555.0,29746.071,0.886487,321097.192,17311331.029,581.970334,measured,12592.377,0.423329,87.392,0.002938,307,1584,0.0
PJM,55285,WH01,2023,Pipeline Natural Gas,Combustion turbine,8292.0,6842.252,0.825163,70258.15,3784900.834,553.165984,measured,4248.858,0.620974,19.164,0.002801,91,407,0.0
