iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
PJM,55284,GS03,2018,Pipeline Natural Gas,Combustion turbine,10725.0,9507.573,0.886487,106409.4,5692402.807,598.723014,measured,6887.982,0.724473,30.89,0.003249,96,623,0.0
PJM,55284,GS03,2019,Pipeline Natural Gas,Combustion turbine,14219.0,12604.959,0.886487,142470.6,7621712.593,604.659865,measured,13311.847,1.05608,38.737,0.003073,147,968,0.0
PJM,55284,GS03,2020,Pipeline Natural Gas,Combustion turbine,22657.0,20085.136,0.886487,224159.0,12000421.178,597.477717,measured,22098.612,1.100247,64.728,0.003223,246,1521,0.0
PJM,55284,GS03,2021,Pipeline Natural Gas,Combustion turbine,23074.0,20454.801,0.886487,238574.2,12766629.409,624.138528,measured,27609.442,1.349778,64.954,0.003176,208,1465,0.0
PJM,55284,GS03,2023,Pipeline Natural Gas,Combustion turbine,34470.0,30650.241,0.889186,342837.007,18472340.616,602.681733,measured,16114.628,0.525759,93.577,0.003053,355,2008,0.0
PJM,55284,GS03,2024,Pipeline Natural Gas,Combustion turbine,29266.0,25854.55,0.883433,279536.118,15070690.861,582.902845,measured,10097.183,0.390538,76.077,0.002942,288,1433,0.0
PJM,55284,GS03,2025,Pipeline Natural Gas,Combustion turbine,22188.0,19669.374,0.886487,209395.85,11289181.084,573.94716,measured,7278.112,0.370023,56.988,0.002897,208,1056,0.0
PJM,55284,GS04,2018,Pipeline Natural Gas,Combustion turbine,14203.0,12590.775,0.886487,137670.6,7361894.884,584.705466,measured,9888.359,0.785365,39.553,0.003141,133,1108,0.0
PJM,55284,GS04,2019,Pipeline Natural Gas,Combustion turbine,16052.0,14229.889,0.886487,161655.3,8647738.534,607.7165,measured,13321.963,0.936196,43.59,0.003063,141,1076,0.0
PJM,55284,GS04,2020,Pipeline Natural Gas,Combustion turbine,22439.0,19891.882,0.886487,223961.7,11995794.535,603.04976,measured,22016.013,1.106784,64.138,0.003224,247,1439,0.0
PJM,55284,GS04,2021,Pipeline Natural Gas,Combustion turbine,27956.0,24782.631,0.886487,289133.9,15477115.975,624.514655,measured,29111.649,1.17468,79.424,0.003205,284,2073,0.0
PJM,55284,GS04,2023,Pipeline Natural Gas,Combustion turbine,33742.0,30002.914,0.889186,340287.407,18336154.043,611.145772,measured,15957.555,0.531867,92.811,0.003093,354,1972,0.0
PJM,55284,GS04,2024,Pipeline Natural Gas,Combustion turbine,32198.0,28444.776,0.883433,308729.042,16644346.128,585.145978,measured,10602.5,0.37274,84.018,0.002954,326,1592,0.0
PJM,55284,GS04,2025,Pipeline Natural Gas,Combustion turbine,26042.0,23085.894,0.886487,244837.901,13199940.757,571.77515,measured,7888.901,0.34172,66.634,0.002886,254,1257,0.0
PJM,55284,GS05,2018,Pipeline Natural Gas,Combustion turbine,16099.0,14271.554,0.886487,158446.1,8480090.794,594.195325,measured,11863.482,0.831268,43.908,0.003077,151,920,0.0
PJM,55284,GS05,2019,Pipeline Natural Gas,Combustion turbine,24148.0,21406.888,0.886487,241637.3,12928199.011,603.927061,measured,20627.657,0.963599,66.224,0.003094,200,1427,0.0
PJM,55284,GS05,2020,Pipeline Natural Gas,Combustion turbine,19535.0,17317.524,0.886487,189793.3,10163099.924,586.867972,measured,33433.976,1.930644,53.07,0.003065,228,1292,0.0
PJM,55284,GS05,2021,Pipeline Natural Gas,Combustion turbine,25057.0,22212.705,0.886487,255057.2,13652676.745,614.633692,measured,29389.066,1.323075,67.358,0.003032,278,1737,0.0
PJM,55284,GS05,2023,Pipeline Natural Gas,Combustion turbine,34611.0,30775.617,0.889186,341405.712,18394016.1,597.68148,measured,16752.888,0.544356,93.045,0.003023,341,1923,0.0
PJM,55284,GS05,2024,Pipeline Natural Gas,Combustion turbine,12461.0,11008.459,0.883433,113966.065,6144275.154,558.141278,measured,4335.243,0.39381,31.014,0.002817,147,601,0.0
PJM,55284,GS05,2025,Pipeline Natural Gas,Combustion turbine,37034.0,32830.16,0.886487,347204.765,18718789.144,570.17052,measured,11755.514,0.358071,94.491,0.002878,321,1682,0.0
PJM,55284,GS06,2018,Pipeline Natural Gas,Combustion turbine,15709.0,13925.824,0.886487,151443.7,8094083.687,581.228337,measured,11514.941,0.826877,43.862,0.00315,154,1333,0.0
PJM,55284,GS06,2019,Pipeline Natural Gas,Combustion turbine,22825.0,20234.066,0.886487,229586.5,12283372.098,607.06396,measured,19245.516,0.951144,64.501,0.003188,201,1497,0.0
PJM,55284,GS06,2020,Pipeline Natural Gas,Combustion turbine,18357.0,16273.242,0.886487,180459.9,9661154.607,593.683465,measured,21866.554,1.343712,51.619,0.003172,230,1328,0.0
PJM,55284,GS06,2021,Pipeline Natural Gas,Combustion turbine,22832.0,20240.271,0.886487,232765.1,12455918.636,615.402754,measured,24363.535,1.203716,63.594,0.003142,279,1969,0.0
PJM,55284,GS06,2023,Pipeline Natural Gas,Combustion turbine,30297.0,26939.668,0.889186,301886.396,16267718.404,603.857414,measured,15876.614,0.58934,82.377,0.003058,336,1856,0.0
PJM,55284,GS06,2024,Pipeline Natural Gas,Combustion turbine,28701.0,25355.411,0.883433,265103.371,14292539.543,563.687956,measured,10799.669,0.425932,72.155,0.002846,312,1425,0.0
PJM,55284,GS06,2025,Pipeline Natural Gas,Combustion turbine,33285.0,29506.72,0.886487,314643.99,16963345.849,574.897717,measured,11768.78,0.398851,85.631,0.002902,316,1673,0.0
PJM,55284,GS07,2018,Pipeline Natural Gas,Combustion turbine,16595.0,14711.252,0.886487,163238.1,8737640.542,593.942696,measured,11812.906,0.802984,45.767,0.003111,158,974,0.0
PJM,55284,GS07,2019,Pipeline Natural Gas,Combustion turbine,22496.0,19942.412,0.886487,223803.7,11973659.228,600.411801,measured,18907.408,0.9481,62.414,0.00313,184,1407,0.0
PJM,55284,GS07,2020,Pipeline Natural Gas,Combustion turbine,20797.0,18436.27,0.886487,205500.9,11005148.799,596.929244,measured,22902.468,1.242251,58.786,0.003189,222,1357,0.0
PJM,55284,GS07,2021,Pipeline Natural Gas,Combustion turbine,25710.0,22791.581,0.886487,263573.8,14107357.736,618.972325,measured,27729.553,1.216658,70.806,0.003107,269,1834,0.0
PJM,55284,GS07,2023,Pipeline Natural Gas,Combustion turbine,27969.0,24869.643,0.889186,272851.532,14710305.373,591.496437,measured,10818.657,0.435015,74.268,0.002986,249,1512,0.0
PJM,55284,GS07,2024,Pipeline Natural Gas,Combustion turbine,32189.0,28436.825,0.883433,293580.764,15827854.461,556.597108,measured,11291.09,0.397059,79.896,0.00281,317,1520,0.0
PJM,55284,GS07,2025,Pipeline Natural Gas,Combustion turbine,37615.0,33345.209,0.886487,353937.521,19081898.001,572.253072,measured,12754.742,0.382506,96.322,0.002889,337,1792,0.0
PJM,55284,GS08,2018,Pipeline Natural Gas,Combustion turbine,16380.0,14520.657,0.886487,158293.1,8463761.469,582.877306,measured,12617.987,0.868968,44.588,0.003071,154,1324,0.0
PJM,55284,GS08,2019,Pipeline Natural Gas,Combustion turbine,19646.0,17415.924,0.886487,198604.5,10628848.569,610.294855,measured,17522.364,1.006112,55.656,0.003196,167,1205,0.0
PJM,55284,GS08,2020,Pipeline Natural Gas,Combustion turbine,19519.0,17303.34,0.886487,194721.4,10428723.616,602.700043,measured,23029.384,1.330921,55.928,0.003232,206,1295,0.0
PJM,55284,GS08,2021,Pipeline Natural Gas,Combustion turbine,24648.0,21850.132,0.886487,253654.1,13574114.546,621.237199,measured,29266.097,1.339401,68.81,0.003149,269,1928,0.0
PJM,55284,GS08,2023,Pipeline Natural Gas,Combustion turbine,32036.0,28485.963,0.889186,319801.786,17231426.197,604.909386,measured,16484.93,0.578704,87.14,0.003059,316,1812,0.0
PJM,55284,GS08,2024,Pipeline Natural Gas,Combustion turbine,8076.0,7134.605,0.883433,73912.41,3984868.845,558.526912,measured,3255.679,0.456322,20.117,0.00282,98,391,0.0
PJM,55284,GS08,2025,Pipeline Natural Gas,Combustion turbine,37147.0,32930.333,0.886487,353717.047,19069982.129,579.100806,measured,13223.518,0.40156,96.27,0.002923,333,1753,0.0
PJM,55284,GS09,2018,Pipeline Natural Gas,Combustion turbine,14003.0,12413.477,0.886487,136718.5,7318168.579,589.534125,measured,11097.409,0.893981,38.192,0.003077,132,829,0.0
PJM,55284,GS09,2019,Pipeline Natural Gas,Combustion turbine,26897.0,23843.841,0.886487,269747.6,14430859.815,605.223794,measured,23084.858,0.968169,74.933,0.003143,214,1671,0.0
PJM,55284,GS09,2020,Pipeline Natural Gas,Combustion turbine,26173.0,23202.024,0.886487,260058.2,13917483.97,599.839213,measured,26902.745,1.1595,74.389,0.003206,254,1610,0.0
PJM,55284,GS09,2021,Pipeline Natural Gas,Combustion turbine,27708.0,24562.782,0.886487,284199.7,15211855.157,619.305064,measured,30572.489,1.244667,76.022,0.003095,278,1887,0.0
PJM,55284,GS09,2023,Pipeline Natural Gas,Combustion turbine,28772.0,25583.66,0.889186,282898.232,15240642.851,595.717856,measured,14198.734,0.554992,77.151,0.003016,279,1677,0.0
PJM,55284,GS09,2024,Pipeline Natural Gas,Combustion turbine,33365.0,29475.742,0.883433,312254.127,16834311.52,571.124265,measured,12418.861,0.421325,84.995,0.002884,304,1587,0.0
PJM,55284,GS09,2025,Pipeline Natural Gas,Combustion turbine,36143.0,32040.3,0.886487,340327.334,18348020.019,572.654445,measured,13309.487,0.415398,92.624,0.002891,312,1701,0.0
PJM,55284,GS10,2018,Pipeline Natural Gas,Combustion turbine,16158.0,14323.857,0.886487,156459.7,8368507.071,584.235594,measured,11583.842,0.80871,44.271,0.003091,153,1228,0.0
PJM,55284,GS10,2019,Pipeline Natural Gas,Combustion turbine,25645.0,22733.959,0.886487,260404.1,13940345.026,613.194779,measured,21997.461,0.967604,74.026,0.003256,217,1536,0.0
PJM,55284,GS10,2020,Pipeline Natural Gas,Combustion turbine,24363.0,21597.483,0.886487,243701.1,13052029.728,604.331063,measured,24162.82,1.118779,71.078,0.003291,252,1579,0.0
PJM,55284,GS10,2021,Pipeline Natural Gas,Combustion turbine,25300.0,22428.121,0.886487,260233.3,13923289.953,620.796093,measured,28345.35,1.263831,70.534,0.003145,279,1933,0.0
PJM,55284,GS10,2023,Pipeline Natural Gas,Combustion turbine,26603.0,23655.015,0.889186,265632.069,14310484.564,604.966197,measured,13293.256,0.561964,72.424,0.003062,256,1495,0.0
PJM,55284,GS10,2024,Pipeline Natural Gas,Combustion turbine,29451.0,26017.985,0.883433,279738.428,15081411.064,579.653301,measured,11602.812,0.445954,76.137,0.002926,272,1426,0.0
PJM,55284,GS10,2025,Pipeline Natural Gas,Combustion turbine,34925.0,30960.558,0.886487,329473.861,17762928.499,573.727651,measured,13205.545,0.426528,89.663,0.002896,308,1651,0.0
PJM,55284,GS11,2018,Pipeline Natural Gas,Combustion turbine,16811.0,14902.733,0.886487,167400.4,8957904.997,601.091425,measured,13838.695,0.928601,47.31,0.003175,158,1015,0.0
PJM,55284,GS11,2019,Pipeline Natural Gas,Combustion turbine,20705.0,18354.713,0.886487,206074.4,11023836.805,600.599781,measured,21551.534,1.174169,58.196,0.003171,178,1379,0.0
PJM,55284,GS11,2020,Pipeline Natural Gas,Combustion turbine,24132.0,21392.704,0.886487,244390.5,13084053.35,611.612874,measured,27330.12,1.277544,72.665,0.003397,212,1479,0.0
PJM,55284,GS11,2021,Pipeline Natural Gas,Combustion turbine,29680.0,26310.934,0.886487,307646.3,16465493.749,625.804225,measured,38556.44,1.465415,85.275,0.003241,295,2071,0.0
PJM,55284,GS11,2023,Pipeline Natural Gas,Combustion turbine,31428.0,27945.338,0.889186,308948.924,16643950.596,595.589534,measured,17086.08,0.611411,84.243,0.003015,325,1856,0.0
PJM,55284,GS11,2024,Pipeline Natural Gas,Combustion turbine,31289.0,27641.735,0.883433,292172.94,15751821.494,569.856466,measured,11409.239,0.412754,79.527,0.002877,334,1626,0.0
PJM,55284,GS11,2025,Pipeline Natural Gas,Combustion turbine,33707.0,29880.817,0.886487,322275.335,17374842.125,581.471449,measured,11643.427,0.389662,87.708,0.002935,320,1683,0.0
PJM,55284,GS12,2018,Pipeline Natural Gas,Combustion turbine,17461.0,15478.95,0.886487,170742.6,9131993.748,589.962112,measured,14422.559,0.931753,48.217,0.003115,159,1351,0.0
PJM,55284,GS12,2019,Pipeline Natural Gas,Combustion turbine,23104.0,20481.396,0.886487,233062.0,12472792.272,608.98156,measured,23279.812,1.136632,66.043,0.003225,200,1371,0.0
PJM,55284,GS12,2020,Pipeline Natural Gas,Combustion turbine,25582.0,22678.11,0.886487,258503.9,13838377.461,610.208575,measured,28518.396,1.25753,75.795,0.003342,232,1531,0.0
PJM,55284,GS12,2021,Pipeline Natural Gas,Combustion turbine,30240.0,26807.367,0.886487,315223.8,16869644.551,629.291367,measured,36923.099,1.377349,86.455,0.003225,295,2125,0.0
PJM,55284,GS12,2023,Pipeline Natural Gas,Combustion turbine,21412.0,19039.251,0.889186,208833.861,11246694.901,590.711006,measured,12325.562,0.647376,56.854,0.002986,188,1038,0.0
PJM,55284,GS12,2024,Pipeline Natural Gas,Combustion turbine,35428.0,31298.264,0.883433,338380.812,18243003.406,582.875881,measured,12365.978,0.395101,92.102,0.002943,347,1679,0.0
PJM,55284,GS12,2025,Pipeline Natural Gas,Combustion turbine,33555.0,29746.071,0.886487,321097.192,17311331.029,581.970334,measured,12592.377,0.423329,87.392,0.002938,307,1584,0.0
PJM,55285,WH01,2018,Pipeline Natural Gas,Combustion turbine,14675.0,12109.267,0.825163,142766.4,7635683.238,630.565271,measured,11996.792,0.990712,40.37,0.003334,162,964,0.0
PJM,55285,WH01,2019,Pipeline Natural Gas,Combustion turbine,16707.0,13785.998,0.825163,160269.6,8573167.948,621.875021,measured,16718.734,1.212733,45.132,0.003274,200,1224,0.0
PJM,55285,WH01,2020,Pipeline Natural Gas,Combustion turbine,12199.0,10066.163,0.825163,122503.9,6551778.911,650.871502,measured,14067.215,1.397475,34.609,0.003438,153,833,0.0
PJM,55285,WH01,2021,Pipeline Natural Gas,Combustion turbine,8944.0,7380.258,0.825163,85250.0,4559873.377,617.847432,measured,9182.978,1.244262,23.451,0.003177,120,803,0.0
PJM,55285,WH01,2023,Pipeline Natural Gas,Combustion turbine,8292.0,6842.252,0.825163,70258.15,3784900.834,553.165984,measured,4248.858,0.620974,19.164,0.002801,91,407,0.0
PJM,55285,WH01,2024,Pipeline Natural Gas,Combustion turbine,34287.0,28292.364,0.825163,297214.055,16023706.574,566.361535,measured,19015.492,0.672107,80.897,0.002859,300,1453,0.0
PJM,55285,WH01,2025,Pipeline Natural Gas,Combustion turbine,42734.0,35262.516,0.825163,408268.249,22009346.869,624.157025,measured,33761.341,0.957429,111.127,0.003151,295,1891,0.0
PJM,55285,WH02,2018,Pipeline Natural Gas,Combustion turbine,14777.0,12193.434,0.825163,142712.1,7632235.936,625.930001,measured,12128.879,0.994706,40.143,0.003292,161,1007,0.0
PJM,55285,WH02,2019,Pipeline Natural Gas,Combustion turbine,17069.0,14084.707,0.825163,163071.9,8723579.178,619.365318,measured,16900.081,1.199889,45.178,0.003208,199,1221,0.0
PJM,55285,WH02,2020,Pipeline Natural Gas,Combustion turbine,12716.0,10492.773,0.825163,126287.6,6754897.574,643.766692,measured,14103.502,1.344116,35.017,0.003337,153,923,0.0
PJM,55285,WH02,2021,Pipeline Natural Gas,Combustion turbine,9206.0,7596.451,0.825163,88478.8,4735504.343,623.383815,measured,9399.885,1.237405,23.904,0.003147,118,670,0.0
PJM,55285,WH02,2023,Pipeline Natural Gas,Combustion turbine,1948.0,1607.418,0.825163,16357.686,879591.809,547.20805,measured,1727.804,1.074894,4.564,0.002839,31,120,0.0
PJM,55285,WH02,2024,Pipeline Natural Gas,Combustion turbine,26712.0,22041.754,0.825163,231917.249,12503494.125,567.264025,measured,11611.783,0.526808,63.123,0.002864,245,1186,0.0
PJM,55285,WH02,2025,Pipeline Natural Gas,Combustion turbine,40965.0,33802.802,0.825163,390453.051,21048917.642,622.697416,measured,28954.085,0.856559,106.274,0.003144,289,1835,0.0
PJM,55285,WH03,2018,Pipeline Natural Gas,Combustion turbine,14936.0,12324.635,0.825163,147293.0,7879353.059,639.317378,measured,11604.344,0.941557,41.277,0.003349,158,959,0.0
PJM,55285,WH03,2019,Pipeline Natural Gas,Combustion turbine,16388.0,13522.771,0.825163,156726.6,8385471.426,620.100072,measured,16638.358,1.230396,44.225,0.00327,200,1201,0.0
PJM,55285,WH03,2020,Pipeline Natural Gas,Combustion turbine,11256.0,9288.035,0.825163,112824.7,6031962.055,649.433624,measured,12617.987,1.358521,32.024,0.003448,148,808,0.0
PJM,55285,WH03,2021,Pipeline Natural Gas,Combustion turbine,6680.0,5512.089,0.825163,63174.6,3376723.039,612.60316,measured,7045.151,1.278127,17.282,0.003135,93,682,0.0
PJM,55285,WH03,2023,Pipeline Natural Gas,Combustion turbine,14528.0,11987.968,0.825163,130343.753,7023515.883,585.88043,measured,6243.206,0.520789,35.363,0.00295,122,692,0.0
PJM,55285,WH03,2024,Pipeline Natural Gas,Combustion turbine,33566.0,27697.421,0.825163,289295.772,15595502.677,563.066956,measured,12632.163,0.456077,78.744,0.002843,295,1449,0.0
PJM,55285,WH03,2025,Pipeline Natural Gas,Combustion turbine,42019.0,34672.524,0.825163,397799.918,21446609.289,618.547679,measured,16495.782,0.475759,108.282,0.003123,269,1796,0.0
PJM,55285,WH04,2018,Pipeline Natural Gas,Combustion turbine,14459.0,11931.032,0.825163,143839.7,7696373.897,645.071945,measured,11242.423,0.942284,39.689,0.003327,139,837,0.0
PJM,55285,WH04,2019,Pipeline Natural Gas,Combustion turbine,17300.0,14275.32,0.825163,165298.2,8842329.661,619.413766,measured,18088.084,1.267088,45.904,0.003216,198,1205,0.0
PJM,55285,WH04,2020,Pipeline Natural Gas,Combustion turbine,12023.0,9920.935,0.825163,119592.1,6396741.039,644.77201,measured,13438.445,1.354554,33.203,0.003347,148,883,0.0
PJM,55285,WH04,2021,Pipeline Natural Gas,Combustion turbine,8231.0,6791.917,0.825163,80282.3,4296245.492,632.55274,measured,8721.22,1.284059,21.682,0.003192,106,630,0.0
PJM,55285,WH04,2023,Pipeline Natural Gas,Combustion turbine,14552.0,12007.772,0.825163,130353.135,7025402.827,585.071306,measured,5291.483,0.440672,35.316,0.002941,121,676,0.0
PJM,55285,WH04,2024,Pipeline Natural Gas,Combustion turbine,25738.0,21238.045,0.825163,223701.492,12059741.081,567.836678,measured,7604.978,0.358083,60.889,0.002867,222,1092,0.0
PJM,55285,WH04,2025,Pipeline Natural Gas,Combustion turbine,39353.0,32472.64,0.825163,373260.135,20123502.118,619.706387,measured,12611.194,0.388364,101.611,0.003129,262,1708,0.0
PJM,55285,WH05,2018,Pipeline Natural Gas,Combustion turbine,11066.0,9131.254,0.825163,108851.5,5824216.749,637.833194,measured,8048.044,0.881373,30.572,0.003348,128,759,0.0
PJM,55285,WH05,2019,Pipeline Natural Gas,Combustion turbine,13705.0,11308.859,0.825163,127590.8,6824387.925,603.455041,measured,13920.614,1.230948,35.063,0.0031,178,1059,0.0
PJM,55285,WH05,2020,Pipeline Natural Gas,Combustion turbine,11786.0,9725.371,0.825163,117094.5,6262749.853,643.959986,measured,13448.923,1.38287,32.25,0.003316,154,806,0.0
PJM,55285,WH05,2021,Pipeline Natural Gas,Combustion turbine,2998.0,2473.839,0.825163,27412.7,1461474.616,590.771998,measured,3659.175,1.479149,7.847,0.003172,35,400,0.0
PJM,55285,WH05,2023,Pipeline Natural Gas,Combustion turbine,10731.0,8854.824,0.825163,92538.685,4986677.489,563.159404,measured,5538.896,0.625523,25.406,0.002869,147,612,0.0
PJM,55285,WH05,2024,Pipeline Natural Gas,Combustion turbine,7100.0,5858.657,0.825163,57413.16,3094899.749,528.260929,measured,3262.006,0.556784,15.627,0.002667,90,322,0.0
PJM,55285,WH05,2025,Pipeline Natural Gas,Combustion turbine,4938.0,4074.655,0.825163,47403.495,2555207.383,627.097865,measured,2337.466,0.57366,12.904,0.003167,35,212,0.0
PJM,55285,WH06,2018,Pipeline Natural Gas,Combustion turbine,11865.0,9790.559,0.825163,115696.4,6185548.431,631.787055,measured,9398.252,0.95993,33.203,0.003391,143,954,0.0
PJM,55285,WH06,2019,Pipeline Natural Gas,Combustion turbine,13115.0,10822.013,0.825163,122301.9,6541799.879,604.490129,measured,13334.028,1.232121,34.518,0.00319,175,1047,0.0
PJM,55285,WH06,2020,Pipeline Natural Gas,Combustion turbine,11386.0,9395.306,0.825163,111764.0,5972904.328,635.73282,measured,12897.4,1.372749,31.298,0.003331,152,909,0.0
PJM,55285,WH06,2021,Pipeline Natural Gas,Combustion turbine,2022.0,1668.48,0.825163,18406.5,983206.821,589.283099,measured,2443.139,1.464291,5.307,0.003181,32,190,0.0
PJM,55285,WH06,2023,Pipeline Natural Gas,Combustion turbine,10390.0,8573.444,0.825163,90147.528,4858014.199,566.635117,measured,5189.811,0.605336,24.802,0.002893,150,603,0.0
PJM,55285,WH06,2024,Pipeline Natural Gas,Combustion turbine,7188.0,5931.272,0.825163,58553.412,3156337.929,532.151977,measured,3249.024,0.547779,15.936,0.002687,89,328,0.0
PJM,55285,WH06,2025,Pipeline Natural Gas,Combustion turbine,4477.0,3694.255,0.825163,42875.083,2311041.332,625.577143,measured,2069.079,0.56008,11.668,0.003158,32,193,0.0
PJM,55285,WH07,2018,Pipeline Natural Gas,Combustion turbine,12460.0,10281.531,0.825163,122002.1,6527829.234,634.908288,measured,9369.313,0.911276,34.11,0.003318,141,845,0.0
PJM,55285,WH07,2019,Pipeline Natural Gas,Combustion turbine,10473.0,8641.932,0.825163,97650.4,5221029.616,604.150733,measured,10967.682,1.269124,28.032,0.003244,113,706,0.0
PJM,55285,WH07,2020,Pipeline Natural Gas,Combustion turbine,11072.0,9136.205,0.825163,106758.2,5713812.366,625.403275,measured,14321.68,1.567574,30.98,0.003391,121,546,0.0
PJM,55285,WH07,2021,Pipeline Natural Gas,Combustion turbine,10771.0,8887.831,0.825163,104788.4,5603226.547,630.43804,measured,12552.216,1.412292,30.119,0.003389,108,789,0.0
PJM,55285,WH07,2023,Pipeline Natural Gas,Combustion turbine,11682.0,9639.554,0.825163,100420.956,5410724.666,561.304452,measured,5448.288,0.565201,27.488,0.002852,157,649,0.0
PJM,55285,WH07,2024,Pipeline Natural Gas,Combustion turbine,32784.0,27052.144,0.825163,288260.185,15541005.368,574.48332,measured,12504.116,0.462223,78.471,0.002901,261,1329,0.0
PJM,55285,WH07,2025,Pipeline Natural Gas,Combustion turbine,41072.0,33891.095,0.825163,387901.237,20913018.647,617.065303,measured,16777.383,0.495038,105.592,0.003116,288,1693,0.0
PJM,55285,WH08,2018,Pipeline Natural Gas,Combustion turbine,12100.0,9984.472,0.825163,117101.8,6261661.231,627.139927,measured,9089.129,0.910326,32.749,0.00328,143,954,0.0
PJM,55285,WH08,2019,Pipeline Natural Gas,Combustion turbine,10480.0,8647.708,0.825163,96880.0,5182655.701,599.309731,measured,11893.782,1.375368,27.624,0.003194,123,793,0.0
PJM,55285,WH08,2020,Pipeline Natural Gas,Combustion turbine,11617.0,9585.919,0.825163,110783.3,5927635.81,618.369097,measured,14187.87,1.480074,32.84,0.003426,128,688,0.0
PJM,55285,WH08,2021,Pipeline Natural Gas,Combustion turbine,10295.0,8495.053,0.825163,100700.9,5387860.889,634.235105,measured,11903.806,1.401263,29.302,0.003449,113,638,0.0
PJM,55285,WH08,2023,Pipeline Natural Gas,Combustion turbine,10264.0,8469.473,0.825163,88256.02,4755703.718,561.511171,measured,4660.932,0.550321,24.243,0.002862,157,628,0.0
PJM,55285,WH08,2024,Pipeline Natural Gas,Combustion turbine,31986.0,26393.664,0.825163,280056.533,15098878.906,572.064533,measured,12271.744,0.46495,76.219,0.002888,289,1441,0.0
PJM,55285,WH08,2025,Pipeline Natural Gas,Combustion turbine,37669.0,31083.065,0.825163,356773.883,19234782.216,618.81871,measured,15847.135,0.509832,97.115,0.003124,285,1685,0.0
PJM,55285,WH09,2018,Pipeline Natural Gas,Combustion turbine,11914.0,9830.992,0.825163,116373.1,6222924.443,632.990491,measured,10173.487,1.034838,32.659,0.003322,146,921,0.0
PJM,55285,WH09,2019,Pipeline Natural Gas,Combustion turbine,11893.0,9813.664,0.825163,110531.3,5916386.719,602.872381,measured,12406.023,1.264158,30.209,0.003078,157,823,0.0
PJM,55285,WH09,2020,Pipeline Natural Gas,Combustion turbine,11681.0,9638.729,0.825163,116601.8,6237983.709,647.179074,measured,13030.167,1.351855,32.341,0.003355,155,804,0.0
PJM,55285,WH09,2021,Pipeline Natural Gas,Combustion turbine,7808.0,6442.873,0.825163,76547.3,4098479.218,636.126058,measured,8566.455,1.329602,20.911,0.003246,108,554,0.0
PJM,55285,WH09,2023,Pipeline Natural Gas,Combustion turbine,10205.0,8420.788,0.825163,87287.947,4703293.841,558.533668,measured,6322.616,0.750834,24.087,0.00286,147,588,0.0
PJM,55285,WH09,2024,Pipeline Natural Gas,Combustion turbine,8640.0,7129.408,0.825163,70430.532,3796932.825,532.573343,measured,4392.732,0.616143,19.172,0.002689,97,391,0.0
PJM,55285,WH09,2025,Pipeline Natural Gas,Combustion turbine,38132.0,31465.116,0.825163,362583.718,19543106.187,621.103907,measured,17463.991,0.555027,98.699,0.003137,263,1682,0.0
PJM,55285,WH10,2018,Pipeline Natural Gas,Combustion turbine,11638.0,9603.247,0.825163,113720.6,6083671.585,633.501522,measured,9784.759,1.018901,32.205,0.003354,145,840,0.0
PJM,55285,WH10,2019,Pipeline Natural Gas,Combustion turbine,11349.0,9364.775,0.825163,105715.9,5657022.602,604.074595,measured,11763.691,1.256164,29.438,0.003143,154,812,0.0
PJM,55285,WH10,2020,Pipeline Natural Gas,Combustion turbine,11389.0,9397.781,0.825163,113670.1,6079498.535,646.907847,measured,12786.587,1.360596,32.114,0.003417,155,791,0.0
PJM,55285,WH10,2021,Pipeline Natural Gas,Combustion turbine,5638.0,4652.269,0.825163,53252.9,2850465.172,612.70429,measured,6508.325,1.398957,14.742,0.003169,96,449,0.0
PJM,55285,WH10,2023,Pipeline Natural Gas,Combustion turbine,4480.0,3696.73,0.825163,41690.625,2244507.496,607.160206,measured,3306.171,0.89435,11.564,0.003128,80,337,0.0
PJM,55285,WH10,2024,Pipeline Natural Gas,Combustion turbine,8751.0,7221.001,0.825163,71651.667,3862844.332,534.945794,measured,4236.501,0.586692,19.504,0.002701,99,387,0.0
PJM,55285,WH10,2025,Pipeline Natural Gas,Combustion turbine,39351.0,32470.989,0.825163,374827.057,20203002.345,622.186229,measured,17250.522,0.53126,102.046,0.003143,263,1676,0.0
PJM,55296,**1,2018,Pipeline Natural Gas,Combustion turbine,9648.0,9358.56,0.97,86728.057,4675506.773,499.596815,measured,3621.089,0.386928,23.602,0.002522,16,76,0.0
PJM,55296,**1,2019,Pipeline Natural Gas,Combustion turbine,8613.0,8354.61,0.97,79019.191,4259933.608,509.890181,measured,3398.687,0.406804,21.507,0.002574,14,71,0.0
PJM,55296,**1,2020,Pipeline Natural Gas,Combustion turbine,8889.0,8622.33,0.97,81562.752,4298097.963,498.484512,measured,3474.75,0.402994,22.199,0.002575,14,70,0.0
PJM,55296,**1,2021,Pipeline Natural Gas,Combustion turbine,22482.0,21807.54,0.97,227555.816,11991433.698,549.87558,measured,8157.925,0.374087,61.935,0.00284,31,189,0.0
PJM,55296,**1,2023,Pipeline Natural Gas,Combustion turbine,2534.0,2457.98,0.97,22875.33,1233309.489,501.757333,measured,928.861,0.377896,6.226,0.002533,4,19,0.0
