plant_id,year,facility_name,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,heat_rate_mmbtu_per_mwh_net,co2_kg_per_mwh_net,co2_source,co2_marginal_kg_per_mwh_gross,co2_noload_kg_per_hr,nox_kg_per_mwh_net,nox_marginal_kg_per_mwh_gross,nox_noload_kg_per_hr,so2_kg_per_mwh_net,so2_marginal_kg_per_mwh_gross,so2_noload_kg_per_hr,starts,startup_co2_kg,startup_nox_kg,startup_so2_kg,startup_heat_mmbtu,coal_share,mixed
59812,2024,Wolf Hollow II,6655747.0,6466364.375,0.971546,44515170.649,6.8841,371.141452,measured,341.454243,16764.2552,0.015991,0.013276,1.9791,0.001874,0.001724,0.0847,8,13033.3206,55.8124,0.0657,241.7969,0.0,False
60122,0,Colorado Bend II,15179590.0,14823385.741,0.976534,99219639.539,6.6935,360.863067,measured,341.772046,10038.5134,0.013606,0.010772,2.3714,0.001822,0.001725,0.0507,16,10968.5042,21.7177,0.0553,203.473,0.0,False
60122,2023,Colorado Bend II,8047711.0,7858863.414,0.976534,52467922.212,6.6763,359.936195,measured,341.865115,9721.2732,0.012643,0.008655,3.7237,0.001817,0.001726,0.0491,8,11460.5001,26.7243,0.0578,212.7052,0.0,False
60122,2024,Colorado Bend II,7131879.0,6964522.327,0.976534,46751717.327,6.7128,361.908962,measured,342.071513,9994.0465,0.014692,0.012906,1.2665,0.001827,0.001727,0.0505,8,10476.5084,16.7111,0.0528,194.2408,0.0,False
60264,0,Bacliff Generating Station,382587.0,358899.126,0.938085,4820466.211,13.4313,719.600478,measured,721.007664,-6836.6832,0.458517,0.275671,22.8964,0.003621,0.003628,-0.0344,367,1104.8366,57.1581,0.0053,20.2761,0.0,False
60264,2023,Bacliff Generating Station,264590.0,248207.91,0.938085,3359867.3,13.5365,724.518533,measured,730.238543,-7731.1294,0.440665,0.233051,27.5641,0.003628,0.003661,-0.0394,233,1009.4317,53.7846,0.0051,18.8849,0.0,False
60264,2024,Bacliff Generating Station,117997.0,110691.216,0.938085,1460598.911,13.1953,708.572499,measured,695.037043,-4271.2654,0.498549,0.394146,10.1507,0.003604,0.003539,-0.0223,134,1200.2415,60.5316,0.0054,21.6673,0.0,False
60459,0,Port Comfort Peaking Facility,170585.0,146955.054,0.861477,1594761.634,10.852,585.135862,measured,596.239071,-3974.9563,0.064011,0.050598,0.1751,0.002954,0.00301,-0.0201,736,484.5727,1.0532,0.0024,8.9901,0.0,False
60459,2023,Port Comfort Peaking Facility,82768.0,71302.728,0.861477,757842.79,10.6285,572.976403,measured,592.671658,-4128.0927,0.056028,0.04901,-0.0356,0.002893,0.002993,-0.0209,397,551.4088,1.1076,0.0028,10.2314,0.0,False
60459,2024,Port Comfort Peaking Facility,87817.0,75652.326,0.861477,836918.844,11.0627,596.596218,measured,597.063239,-3707.9354,0.071535,0.049856,0.4869,0.003011,0.003013,-0.0187,339,417.7365,0.9988,0.0021,7.7489,0.0,False
60460,0,"Chamon Power, LLC",276489.0,231228.027,0.836301,2628831.948,11.369,612.966748,measured,591.750357,-3895.4407,0.091773,0.047906,1.407,0.003094,0.002987,-0.0196,933,296.2117,2.2514,0.0015,5.5021,0.0,False
60460,2023,"Chamon Power, LLC",137830.0,115267.367,0.836301,1325345.172,11.498,619.89406,measured,613.156347,-4808.4278,0.06282,0.041575,0.5495,0.00313,0.003095,-0.0243,458,360.7684,2.2583,0.0018,6.7042,0.0,False
60460,2024,"Chamon Power, LLC",138659.0,115960.66,0.836301,1303486.776,11.2408,606.080853,measured,569.130894,-2978.459,0.120554,0.061513,1.8598,0.003059,0.002872,-0.015,475,231.6551,2.2444,0.0012,4.2999,0.0,False
60468,0,Tejas Power Generation Unit 1,171819.0,153945.013,0.895972,2018669.368,13.1129,706.959818,measured,818.983288,-16697.7584,0.116517,-0.029811,11.8048,0.003569,0.004134,-0.0843,375,6593.6322,17.4922,0.0333,122.3015,0.0,False
60468,2023,Tejas Power Generation Unit 1,96540.0,86497.137,0.895972,1139318.818,13.1718,710.124573,measured,823.472671,-17095.2358,0.107489,-0.021274,10.5458,0.003585,0.004157,-0.0863,175,5747.6212,17.133,0.029,106.6213,0.0,False
60468,2024,Tejas Power Generation Unit 1,75279.0,67447.876,0.895972,879350.55,13.0375,702.901243,measured,812.519136,-16146.8644,0.128096,-0.037121,13.0382,0.003548,0.004102,-0.0815,200,7439.6432,17.8514,0.0376,137.9818,0.0,False
60925,0,Montgomery County Power Station,12889391.0,12502709.27,0.97,87338260.173,6.9855,376.610269,measured,362.512885,2192.6978,0.019921,0.003156,12.7162,0.001901,0.00183,0.0111,8,21545.8146,73.3243,0.1089,399.7963,,False
60925,2023,Montgomery County Power Station,6355398.0,6164736.06,0.97,43237860.764,7.0137,378.13119,measured,356.847355,7484.836,0.019442,0.013461,4.0645,0.001909,0.001801,0.0378,3,14206.2365,14.1808,0.0717,263.4232,,False
60925,2024,Montgomery County Power Station,6533993.0,6337973.21,0.97,44100399.409,6.9581,375.130918,measured,368.651834,-3955.1396,0.020387,-0.005637,20.9081,0.001894,0.001861,-0.02,5,28885.3927,132.4678,0.146,536.1695,,False
61241,0,Victoria City Peaking Facility,88887.0,78708.016,0.885484,726827.491,9.2345,497.83087,measured,534.376146,-3855.2559,0.048573,0.025131,0.7109,0.002514,0.002698,-0.0195,389,400.8719,2.2639,0.002,7.4571,0.0,False
61241,2023,Victoria City Peaking Facility,48778.0,43192.139,0.885484,400747.776,9.2783,500.193034,measured,519.448144,-3228.8104,0.049201,0.027185,0.6467,0.002526,0.002622,-0.0163,199,236.8995,2.225,0.0012,4.4285,0.0,False
61241,2024,Victoria City Peaking Facility,40109.0,35515.878,0.885484,326079.715,9.1812,494.958158,measured,560.961821,-4919.0357,0.047808,0.021226,0.8418,0.002499,0.002833,-0.0249,190,564.8443,2.3028,0.0028,10.4858,0.0,False
61242,0,Victoria Port Peaking Facility,131578.0,117229.945,0.890954,1058625.887,9.0303,486.85249,measured,512.27585,-4032.8489,0.04673,0.029007,0.6457,0.002458,0.002586,-0.0204,454,422.3076,2.5549,0.0022,7.8377,0.0,False
61242,2023,Victoria Port Peaking Facility,63796.0,56839.301,0.890954,515741.174,9.0737,489.209773,measured,522.61446,-4027.1825,0.049044,0.031438,0.5663,0.00247,0.002638,-0.0203,246,377.9722,2.8008,0.0019,7.0247,0.0,False
61242,2024,Victoria Port Peaking Facility,67782.0,60390.644,0.890954,542884.713,8.9895,484.633831,measured,515.693298,-4789.5786,0.044553,0.028101,0.6587,0.002447,0.002604,-0.0242,208,466.643,2.309,0.0024,8.6507,0.0,False
61966,0,Victoria Port Power II Peaking Facility,360418.0,300121.871,0.832705,3402849.195,11.3382,611.278844,measured,683.486373,-12288.2138,0.040777,0.026837,0.5012,0.003086,0.003451,-0.062,875,752.1256,3.2077,0.0038,13.9508,0.0,False
61966,2023,Victoria Port Power II Peaking Facility,142750.0,118868.639,0.832705,1299753.215,10.9344,589.501035,measured,654.911172,-10895.9443,0.043235,0.028095,0.5253,0.002976,0.003306,-0.055,417,869.1594,3.4542,0.0044,16.1074,0.0,False
61966,2024,Victoria Port Power II Peaking Facility,217668.0,181253.232,0.832705,2103095.98,11.6031,625.561064,measured,702.85118,-13341.7591,0.039165,0.027475,0.3766,0.003158,0.003549,-0.0674,458,635.0919,2.9611,0.0032,11.7942,0.0,False
62548,0,SJRR Power Peaking Facility,382628.0,378801.72,0.99,3455240.828,9.1215,491.713213,measured,0.0,0.0,0.098895,0.31788,-15.0219,0.002483,0.0,0.0,790,591.2957,5.479,0.003,10.9553,0.0,False
62548,2023,SJRR Power Peaking Facility,177188.0,175416.12,0.99,1653626.942,9.4269,508.215512,measured,647.725161,-9450.3625,0.054613,0.061814,-0.5063,0.002566,0.003272,-0.0478,402,650.6811,1.0751,0.0033,12.0628,0.0,False
62548,2024,SJRR Power Peaking Facility,205440.0,203385.6,0.99,1801613.886,8.8581,477.480302,measured,0.0,0.0,0.137087,0.461269,-23.1264,0.002411,0.0,0.0,388,531.9103,9.8829,0.0027,9.8479,0.0,False
63335,0,HO Clarke Generating,979564.0,888851.476,0.907395,9209615.047,10.3613,558.599789,measured,563.501716,-11440.7495,0.060403,0.042604,2.4044,0.00282,0.002845,-0.0578,705,666.4696,7.7056,0.0034,12.3641,0.0,False
63335,2023,HO Clarke Generating,453910.0,411875.664,0.907395,4284002.471,10.4012,560.760263,measured,560.198511,-9492.6103,0.061,0.043688,2.0822,0.002831,0.002829,-0.048,361,389.6573,7.9034,0.002,7.2258,0.0,False
63335,2024,HO Clarke Generating,525654.0,476975.811,0.907395,4925612.576,10.3268,556.734188,measured,570.969559,-14457.5718,0.059888,0.041106,2.8591,0.002811,0.002883,-0.073,344,943.2819,7.5078,0.0048,17.5023,0.0,False
63688,0,Topaz Generating,1548473.0,1411055.312,0.911256,14419430.73,10.2189,550.929437,measured,559.536712,-15259.0769,0.063756,0.043218,3.902,0.002782,0.002825,-0.0771,785,1526.2385,10.092,0.0077,28.3111,0.0,False
63688,2023,Topaz Generating,786629.0,716820.396,0.911256,7380199.64,10.2957,555.080221,measured,559.831298,-14387.542,0.064161,0.042879,4.104,0.002803,0.002827,-0.0727,379,1628.4964,11.6057,0.0082,30.1913,0.0,False
63688,2024,Topaz Generating,761844.0,694234.916,0.911256,7039231.09,10.1396,546.643616,measured,559.121978,-16123.1686,0.063338,0.043571,3.694,0.00276,0.002823,-0.0814,406,1423.9806,8.5783,0.0072,26.431,0.0,False
64383,0,Braes Bayou Plant,741453.0,678700.125,0.915365,6995568.493,10.3073,555.694306,measured,545.094012,-5936.173,0.057351,0.044378,1.2815,0.002806,0.002752,-0.03,667,824.0744,6.8211,0.0042,15.2838,0.0,False
64383,2023,Braes Bayou Plant,317008.0,290178.028,0.915365,3040028.957,10.4764,564.801854,measured,551.594973,-4876.979,0.059053,0.045701,1.1314,0.002852,0.002785,-0.0246,325,966.1142,8.1536,0.0049,17.9181,0.0,False
64383,2024,Braes Bayou Plant,424445.0,388522.097,0.915365,3955539.536,10.181,548.892092,measured,548.008622,-8402.8691,0.056079,0.043539,1.401,0.002771,0.002767,-0.0424,342,682.0346,5.4885,0.0034,12.6496,0.0,False
65372,0,Mark One Power Station,489370.0,444395.918,0.908098,4543900.09,10.2249,551.261574,measured,553.894439,-9002.9597,0.053655,0.036671,1.9737,0.002783,0.002797,-0.0455,471,1099.9841,8.4864,0.0055,20.4073,0.0,False
65372,2023,Mark One Power Station,124045.0,112645.016,0.908098,1119970.85,9.9425,536.029626,measured,535.094741,-6343.8848,0.060563,0.044239,1.3258,0.002706,0.002702,-0.032,187,1156.1674,8.5747,0.0058,21.45,0.0,False
65372,2024,Mark One Power Station,365325.0,331750.902,0.908098,3423929.24,10.3208,556.433536,measured,563.135326,-10829.493,0.051309,0.034673,2.1817,0.002809,0.002843,-0.0547,284,1043.8009,8.3981,0.0053,19.3646,0.0,False
65373,0,Brotman Power Station,766043.0,692859.082,0.904465,7088599.302,10.2309,551.571878,measured,554.12243,-10981.6088,0.057003,0.040459,2.1176,0.002785,0.002798,-0.0555,549,668.7157,6.2431,0.0033,12.4044,0.0,False
65373,2023,Brotman Power Station,267963.0,242363.155,0.904465,2475751.074,10.215,550.721959,measured,547.206843,-8429.6999,0.057813,0.040238,2.0188,0.002781,0.002763,-0.0426,207,380.1885,6.0135,0.0019,7.0516,0.0,False
65373,2024,Brotman Power Station,498080.0,450495.927,0.904465,4612848.228,10.2395,552.029128,measured,560.944284,-13385.4478,0.056567,0.040233,2.2592,0.002787,0.002832,-0.0676,342,957.2429,6.4728,0.0048,17.7571,0.0,False
66604,0,Remy Jade Power Station,308002.0,304921.98,0.99,2863810.274,9.3919,506.348146,measured,592.648587,-18911.6729,0.061092,0.026181,7.0421,0.002556,0.002992,-0.0955,218,2037.3056,11.4829,0.0103,37.8107,0.0,False
66604,2024,Remy Jade Power Station,308002.0,304921.98,0.99,2863810.274,9.3919,506.348146,measured,592.648587,-18911.6729,0.061092,0.026181,7.0421,0.002556,0.002992,-0.0955,218,2037.3056,11.4829,0.0103,37.8107,0.0,False
