plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,pair_ratio_min,pair_ratio_max,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
3992,2021,Blount Street,1,95.7,9399.0,612,0.9534,0.9534,0.95,13.8533,11.2824,14.5824,26.8065,1.8383,ok,MISO,2021,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1439,2021,Houma,2,67.5,23594.0,2118,0.5882,0.8085,0.95,11.4213,10.555,12.0224,14.0869,1.1717,ok,MISO,2021,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2070,2021,Moselle Generation Complex,1,59.0,18916.0,688,0.9492,0.9492,0.95,10.928,10.2035,11.5032,9.0061,0.7829,ok,MISO,2021,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1131,2021,Streeter Station,1,54.6,15083.0,923,0.9943,0.9943,0.95,13.8961,12.8125,14.6274,15.3731,1.051,ok,MISO,2021,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3459,2022,Sabine,4,1501.4,3033840.0,15844,1.012,1.0469,0.97,10.3894,9.7776,10.7108,10.8794,1.0157,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1403,2022,Ninemile Point,2,1465.4,4763109.0,11656,1.0127,1.0183,0.95,10.0075,9.5289,10.5342,8.826,0.8378,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1702,2022,Dan E Karn,2,1199.8,3191613.0,13556,0.4206,0.4263,0.95,10.2666,10.1503,10.807,11.8191,1.0937,capacity_pairing_mismatch,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1402,2022,Little Gypsy,2,916.5,876888.0,4889,0.9245,0.9733,0.95,11.4278,10.3822,12.0293,11.6079,0.965,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
8056,2022,Waterford 1 & 2,1,826.8,361777.0,1852,0.9442,0.9442,0.95,10.8156,10.0296,11.3848,10.9057,0.9579,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6035,2022,Greenwood,1,785.0,332077.0,1405,1.0306,1.0306,0.95,10.3067,9.2735,10.8492,12.1835,1.123,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
8054,2022,Gerald Andrus,1,701.1,801988.0,2299,0.9474,0.9474,0.95,10.7647,10.436,11.3312,11.6378,1.0271,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
990,2022,IPL - Harding Street Station (EW Stout),3,618.0,1207747.0,13160,0.9703,1.0335,0.935526,10.4988,10.2061,11.2224,11.3686,1.013,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6055,2022,Big Cajun 2,1,546.4,726847.0,2074,0.9425,0.9425,0.95,10.4716,9.7212,11.0228,11.086,1.0057,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
170,2022,Lake Catherine,1,522.0,221337.0,1239,1.0134,1.0134,0.95,10.8787,9.8288,11.4513,11.6137,1.0142,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3457,2022,Lewis Creek,2,499.3,1891120.0,13674,1.0236,1.0273,0.97,10.3763,9.8516,10.6973,10.729,1.003,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2050,2022,Baxter Wilson,1,494.3,318261.0,1345,1.054,1.054,0.95,10.6493,9.9149,11.2098,,,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6639,2022,R D Green,2,454.0,898241.0,5489,1.0942,1.0952,0.8256,10.6856,10.2817,12.9429,12.8567,0.9933,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
6190,2022,Brame Energy Center,1,428.5,605473.0,3296,0.9358,0.9358,0.95,10.3319,9.8078,10.8757,11.3594,1.0445,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1400,2022,Teche Power Station,1,250.0,290646.0,1750,1.224,1.224,0.95,10.4083,9.9898,10.9561,11.1015,1.0133,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2104,2022,Meramec,2,226.0,133274.0,2066,0.9646,1.0177,0.95,10.769,9.4225,11.3358,,,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1464,2022,Big Cajun 1,2,174.5,58733.0,1388,0.9474,0.9888,0.95,11.7314,11.2813,12.3489,13.0639,1.0579,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1104,2022,Burlington (IA),1,170.3,30610.0,407,1.2449,1.2449,0.95,10.1979,9.5239,10.7346,20.6056,1.9196,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1122,2022,Ames,2,108.7,349787.0,8287,0.7737,0.8706,0.95,13.0535,12.8477,13.7406,14.1915,1.0328,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1891,2022,Laskin Energy Center,2,98.0,120874.0,6836,0.9796,0.9796,0.95,13.7884,12.4373,14.5142,13.739,0.9466,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3992,2022,Blount Street,1,95.7,25234.0,1120,0.9897,0.9897,0.95,12.7463,11.8434,13.4172,17.5424,1.3075,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2070,2022,Moselle Generation Complex,1,59.0,22379.0,669,0.9492,0.9492,0.95,10.5856,10.1293,11.1427,9.0113,0.8087,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1131,2022,Streeter Station,1,54.6,8079.0,684,0.9943,0.9943,0.95,15.2424,13.0048,16.0446,14.9245,0.9302,ok,MISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
3459,2023,Sabine,4,1501.4,3910577.0,16329,1.012,1.0469,0.97,10.152,9.6611,10.466,10.4171,0.9953,ok,MISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1403,2023,Ninemile Point,2,1465.4,3872969.0,9655,1.0127,1.0183,0.95,9.9325,9.45,10.4553,8.5377,0.8166,ok,MISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1702,2023,Dan E Karn,2,1199.8,676570.0,3419,0.4206,0.4263,0.95,10.3967,10.2083,10.9439,12.8384,1.1731,capacity_pairing_mismatch,MISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
1402,2023,Little Gypsy,1,916.5,589553.0,2109,0.9245,0.9245,0.95,10.7399,10.1699,11.3052,11.272,0.9971,ok,MISO,2023,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), boiler unitType paired to the plant's own model ['COAL', 'ST_GAS'] rows by descending capacity and kept where the partner is ST_GAS; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [7.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.05); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [7.0, 27.0] and the pairing band [0.5, 2.0] also flag the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
