source_file,timestamp_local,message
20251004OperMessages.csv,04-Oct-2025 12:35,"NYISO is reserving HB 4 in the October 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20251004OperMessages.csv,04-Oct-2025 12:53,"Prices in the October 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 05, 2025 Day-Ahead Market are correct."
20251004OperMessages.csv,04-Oct-2025 15:25,"Prices in the October 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251005OperMessages.csv,05-Oct-2025 16:12,"Prices in the October 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 06, 2025 Day-Ahead Market are correct."
20251005OperMessages.csv,05-Oct-2025 16:20,"Prices in the October 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251006OperMessages.csv,06-Oct-2025 16:03,"Prices in the October 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 07, 2025 Day-Ahead Market are correct."
20251006OperMessages.csv,06-Oct-2025 16:26,"Prices in the October 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251006OperMessages.csv,06-Oct-2025 16:33,"NYISO is releasing prices in HB 10,11,12 in the October 02, 2025 Real-Time Market."
20251006OperMessages.csv,06-Oct-2025 20:06,10/06/2025 20:03:05  NYISO large event reserve pick-up executed.
20251006OperMessages.csv,06-Oct-2025 20:06,10/06/2025 20:05:00  NYISO large event reserve pick-up executed.
20251006OperMessages.csv,06-Oct-2025 20:11,10/06/2025 20:10:00  NYISO large event reserve pick-up executed.
20251007OperMessages.csv,07-Oct-2025 09:11, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251007OperMessages.csv,07-Oct-2025 13:51,"Prices in the October 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 08, 2025 Day-Ahead Market are correct."
20251007OperMessages.csv,07-Oct-2025 15:46,"Prices in the October 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251007OperMessages.csv,07-Oct-2025 16:21,"NYISO has corrected prices in HB 4 in the October 03, 2025 Real-Time Market."
20251008OperMessages.csv,08-Oct-2025 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 08-Oct-2025 19:00:00 until 08-Oct-2025 21:00:00"
20251008OperMessages.csv,08-Oct-2025 14:55,"Prices in the October 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 09, 2025 Day-Ahead Market are correct."
20251009OperMessages.csv,09-Oct-2025 11:07,NYISO Locational based curtailment cut 30 MWs.  10/09/2025 11:07 EDT
20251009OperMessages.csv,09-Oct-2025 16:31,"Prices in the October 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251009OperMessages.csv,09-Oct-2025 16:35,"Prices in the October 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 10, 2025 Day-Ahead Market are correct."
20251010OperMessages.csv,10-Oct-2025 13:43,"Prices in the October 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251010OperMessages.csv,10-Oct-2025 15:47,"Prices in the October 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 11, 2025 Day-Ahead Market are correct."
20251010OperMessages.csv,10-Oct-2025 17:09,"Prices in the October 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251011OperMessages.csv,11-Oct-2025 10:26,NYISO Locational based curtailment cut 30 MWs.  10/11/2025 10:26 EDT
20251011OperMessages.csv,11-Oct-2025 14:27,"Prices in the October 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 12, 2025 Day-Ahead Market are correct."
20251011OperMessages.csv,11-Oct-2025 15:09,"Prices in the October 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251011OperMessages.csv,11-Oct-2025 22:09,NYISO Locational based curtailment cut 20 MWs.  10/11/2025 22:09 EDT
20251012OperMessages.csv,12-Oct-2025 15:24,"Prices in the October 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 13, 2025 Day-Ahead Market are correct."
20251012OperMessages.csv,12-Oct-2025 15:36,"Prices in the October 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251013OperMessages.csv,13-Oct-2025 00:35,H Q initiated curtailment cut 980 MWs.  10/13/2025 00:35 EDT
20251013OperMessages.csv,13-Oct-2025 11:10,"Day Ahead Load Pocket Thresholds have been updated for market day of
October 15, 2025
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $20.01
STATEN ISLAND $2.79
EAST RIVER $19.48
IN CITY 345/138 $1.84
ASTORIA EAST/COR/JAMAICA $1.75
ASTOR WEST/QUEENB/VERNON $1.76
ASTORIA WEST/QUEENSBRIDG $1.75
VERNON/GREENWOOD $1.89
GREENWOOD/STATEN ISLAND $1.49"
20251013OperMessages.csv,13-Oct-2025 11:11,"Real Time Load Pocket Thresholds have been updated for market day: 
October 15, 2025, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$31.65
STATEN ISLAND				$13.08
EAST RIVER					$30.18
IN CITY 345/138 				$7.30
ASTORIA EAST/COR/JAMAICA		$6.78
ASTOR WEST/QUEENB/VERNON	$6.77
ASTORIA WEST/QUEENSBRIDG	$6.78
VERNON/GREENWOOD			$7.60
GREENWOOD/STATEN ISLAND		$3.18
"
20251013OperMessages.csv,13-Oct-2025 15:25,"Prices in the October 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 14, 2025 Day-Ahead Market are correct."
20251014OperMessages.csv,14-Oct-2025 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 14-Oct-2025 11:00:00 until 14-Oct-2025 16:00:00"
20251014OperMessages.csv,14-Oct-2025 16:32,"Prices in the October 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251014OperMessages.csv,14-Oct-2025 16:34,"NYISO is reserving HB 18,19,20 in the October 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the October 15, 2025 Day-Ahead Market are correct."
20251015OperMessages.csv,15-Oct-2025 10:13,"Prices in the October 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251015OperMessages.csv,15-Oct-2025 13:25,"Prices in the October 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 16, 2025 Day-Ahead Market are correct."
20251016OperMessages.csv,16-Oct-2025 15:36,"NYISO is releasing prices in HB 18,19,20 in the October 13, 2025 Real-Time Market."
20251016OperMessages.csv,16-Oct-2025 16:20,"Prices in the October 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251016OperMessages.csv,16-Oct-2025 16:22,"Prices in the October 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 17, 2025 Day-Ahead Market are correct."
20251016OperMessages.csv,16-Oct-2025 16:29,"Prices in the October 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251016OperMessages.csv,16-Oct-2025 18:46,10/16/2025 18:43:18  NYISO large event reserve pick-up executed.
20251016OperMessages.csv,16-Oct-2025 18:46,10/16/2025 18:45:00  NYISO large event reserve pick-up executed.
20251017OperMessages.csv,17-Oct-2025 13:37,"Prices in the October 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 18, 2025 Day-Ahead Market are correct."
20251018OperMessages.csv,18-Oct-2025 14:09,"NYISO is reserving HB 11 in the October 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20251018OperMessages.csv,18-Oct-2025 14:12,"NYISO is reserving HB 12,13 in the October 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the October 19, 2025 Day-Ahead Market are correct."
20251018OperMessages.csv,18-Oct-2025 15:14,"Prices in the October 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251019OperMessages.csv,19-Oct-2025 11:24,H Q initiated curtailment cut 80 MWs.  10/19/2025 11:24 EDT
20251019OperMessages.csv,19-Oct-2025 13:58,"Prices in the October 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 20, 2025 Day-Ahead Market are correct."
20251019OperMessages.csv,19-Oct-2025 15:29,"Prices in the October 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251019OperMessages.csv,19-Oct-2025 23:48,NYISO Locational based curtailment cut 100 MWs.  10/19/2025 23:48 EDT
20251020OperMessages.csv,20-Oct-2025 02:47,NYISO Locational based curtailment cut 100 MWs.  10/20/2025 02:47 EDT
20251020OperMessages.csv,20-Oct-2025 15:05,"Prices in the October 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 21, 2025 Day-Ahead Market are correct."
20251020OperMessages.csv,20-Oct-2025 15:11,"Prices in the October 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251021OperMessages.csv,21-Oct-2025 10:38,NYISO Locational based curtailment cut 16 MWs.  10/21/2025 10:38 EDT
20251021OperMessages.csv,21-Oct-2025 16:34,"Prices in the October 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 22, 2025 Day-Ahead Market are correct."
20251021OperMessages.csv,21-Oct-2025 16:43,"NYISO is releasing prices in HB 11,12,13 in the October 17, 2025 Real-Time Market."
20251021OperMessages.csv,21-Oct-2025 16:47,"Prices in the October 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251022OperMessages.csv,22-Oct-2025 16:21,"Prices in the October 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 23, 2025 Day-Ahead Market are correct."
20251022OperMessages.csv,22-Oct-2025 16:27,"Prices in the October 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251023OperMessages.csv,23-Oct-2025 14:54,"Prices in the October 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 24, 2025 Day-Ahead Market are correct."
20251023OperMessages.csv,23-Oct-2025 17:11,10/23/2025 17:05:09  NYISO large event reserve pick-up executed.
20251023OperMessages.csv,23-Oct-2025 17:11,10/23/2025 17:10:00  NYISO large event reserve pick-up executed.
20251023OperMessages.csv,23-Oct-2025 17:14,"Prices in the October 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251024OperMessages.csv,24-Oct-2025 15:15,"Prices in the October 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 25, 2025 Day-Ahead Market are correct."
20251025OperMessages.csv,25-Oct-2025 11:50,"NYISO is reserving HB 6,7,8,9 in the October 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20251025OperMessages.csv,25-Oct-2025 13:05,"Prices in the October 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 26, 2025 Day-Ahead Market are correct."
20251025OperMessages.csv,25-Oct-2025 15:07,"Prices in the October 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251026OperMessages.csv,26-Oct-2025 13:10,"Prices in the October 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 27, 2025 Day-Ahead Market are correct."
20251026OperMessages.csv,26-Oct-2025 15:37,"Prices in the October 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251027OperMessages.csv,27-Oct-2025 16:17,"Prices in the October 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 28, 2025 Day-Ahead Market are correct."
20251028OperMessages.csv,28-Oct-2025 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Oct-2025 19:00:00 until 28-Oct-2025 22:00:00"
20251028OperMessages.csv,28-Oct-2025 15:03,"NYISO is reserving HB 6,7,8,9 in the October 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20251028OperMessages.csv,28-Oct-2025 16:31,"Prices in the October 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20251028OperMessages.csv,28-Oct-2025 16:33,"Prices in the October 29, 2025 Day-Ahead Market are correct."
20251028OperMessages.csv,28-Oct-2025 16:39,"Prices in the October 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251029OperMessages.csv,29-Oct-2025 16:03,"NYISO is releasing prices in HB 6,7,8,9 in the October 24, 2025 Real-Time Market."
20251029OperMessages.csv,29-Oct-2025 16:08,"Prices in the October 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 30, 2025 Day-Ahead Market are correct."
20251029OperMessages.csv,29-Oct-2025 16:40,"Prices in the October 29, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251029OperMessages.csv,29-Oct-2025 16:57,"NYISO is releasing prices in HB 6,7,8,9 in the October 27, 2025 Real-Time Market."
20251030OperMessages.csv,30-Oct-2025 06:25,NYISO Locational based curtailment cut 111 MWs.  10/30/2025 06:25 EDT
20251030OperMessages.csv,30-Oct-2025 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 30-Oct-2025 13:00:00 until 30-Oct-2025 16:00:00"
20251030OperMessages.csv,30-Oct-2025 10:59,NYISO Locational based curtailment cut 50 MWs.  10/30/2025 10:59 EDT
20251030OperMessages.csv,30-Oct-2025 14:41,"Prices in the October 29, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 31, 2025 Day-Ahead Market are correct."
20251030OperMessages.csv,30-Oct-2025 16:11,"Prices in the October 30, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251031OperMessages.csv,31-Oct-2025 15:55,"Prices in the October 30, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 01, 2025 Day-Ahead Market are correct."
20251031OperMessages.csv,31-Oct-2025 17:28,"Prices in the October 31, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251101OperMessages.csv,01-Nov-2025 16:17,"Prices in the October 31, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 02, 2025 Day-Ahead Market are correct."
20251101OperMessages.csv,01-Nov-2025 19:45,"Interface: NYCA, 15 minute scheduling disabled beginning 02-Nov-2025 00:00:00 until 02-Nov-2025 04:00:00"
20251102OperMessages.csv,02-Nov-2025 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 02-Nov-2025 00:00:00 until 02-Nov-2025 04:00:00"
20251102OperMessages.csv,02-Nov-2025 16:08,"Prices in the November 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251102OperMessages.csv,02-Nov-2025 16:14,"NYISO is reserving HB 23 in the November 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 03, 2025 Day-Ahead Market are correct."
20251103OperMessages.csv,03-Nov-2025 16:20,"Prices in the November 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251103OperMessages.csv,03-Nov-2025 16:25,"Prices in the November 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 04, 2025 Day-Ahead Market are correct."
20251103OperMessages.csv,03-Nov-2025 16:33,"NYISO is releasing prices in HB 23 in the November 01, 2025 Real-Time Market."
20251103OperMessages.csv,03-Nov-2025 18:10,"Prices in the November 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251104OperMessages.csv,04-Nov-2025 16:47,"Prices in the November 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 05, 2025 Day-Ahead Market are correct."
20251104OperMessages.csv,04-Nov-2025 17:38,"Prices in the November 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251105OperMessages.csv,05-Nov-2025 16:34,"NYISO is reserving HB 16,17,18 in the November 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 06, 2025 Day-Ahead Market are correct."
20251105OperMessages.csv,05-Nov-2025 17:14,"Prices in the November 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251106OperMessages.csv,06-Nov-2025 10:24,"Prices in the November 05, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 07, 2025 Day-Ahead Market are correct."
20251107OperMessages.csv,07-Nov-2025 08:29,"NYISO is releasing prices in HB 16,17,18 in the November 04, 2025 Real-Time Market."
20251107OperMessages.csv,07-Nov-2025 11:59,"Prices in the November 06, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251107OperMessages.csv,07-Nov-2025 13:53,"Prices in the November 06, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 08, 2025 Day-Ahead Market are correct."
20251107OperMessages.csv,07-Nov-2025 16:13,"Prices in the November 07, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251108OperMessages.csv,08-Nov-2025 14:09,"Prices in the November 07, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 09, 2025 Day-Ahead Market are correct."
20251108OperMessages.csv,08-Nov-2025 17:58,"Prices in the November 08, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251109OperMessages.csv,09-Nov-2025 14:25,"Prices in the November 08, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 10, 2025 Day-Ahead Market are correct."
20251109OperMessages.csv,09-Nov-2025 15:15,"Prices in the November 09, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251110OperMessages.csv,10-Nov-2025 15:35,"Prices in the November 09, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 11, 2025 Day-Ahead Market are correct."
20251110OperMessages.csv,10-Nov-2025 16:02,"Prices in the November 10, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251111OperMessages.csv,11-Nov-2025 05:03,NYISO Locational based curtailment cut 23 MWs.  11/11/2025 05:03 EST
20251111OperMessages.csv,11-Nov-2025 14:39,"NYISO is reserving HB 13 in the November 10, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 12, 2025 Day-Ahead Market are correct."
20251111OperMessages.csv,11-Nov-2025 15:07,"Prices in the November 11, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251111OperMessages.csv,11-Nov-2025 22:18,NYISO Locational based curtailment cut 303 MWs.  11/11/2025 22:18 EST
20251112OperMessages.csv,12-Nov-2025 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Nov-2025 09:00:00 until 12-Nov-2025 13:00:00"
20251112OperMessages.csv,12-Nov-2025 11:16, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251112OperMessages.csv,12-Nov-2025 13:06,NYISO Locational based curtailment cut 650 MWs.  11/12/2025 13:06 EST
20251112OperMessages.csv,12-Nov-2025 13:09,NYISO Locational based curtailment cut 650 MWs.  11/12/2025 13:09 EST
20251112OperMessages.csv,12-Nov-2025 15:15,"Prices in the November 11, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 13, 2025 Day-Ahead Market are correct."
20251112OperMessages.csv,12-Nov-2025 23:28,NYISO Locational based curtailment cut 90 MWs.  11/12/2025 23:28 EST
20251113OperMessages.csv,13-Nov-2025 13:56,11/13/2025 13:50:31  NYISO small event reserve pick-up executed.
20251113OperMessages.csv,13-Nov-2025 13:56,11/13/2025 13:55:00  NYISO small event reserve pick-up executed.
20251113OperMessages.csv,13-Nov-2025 15:10,"Prices in the November 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251113OperMessages.csv,13-Nov-2025 15:55,"NYISO is releasing prices in HB 13 in the November 10, 2025 Real-Time Market."
20251113OperMessages.csv,13-Nov-2025 16:09,"Prices in the November 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 14, 2025 Day-Ahead Market are correct."
20251113OperMessages.csv,13-Nov-2025 16:15,"Prices in the November 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251113OperMessages.csv,13-Nov-2025 18:50,"Market Monitoring  Load Pocket Thresholds  2025


Day Ahead Load Pocket Thresholds have been updated for market day of
November 15, 2025

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 27.44
STATEN ISLAND				$ 4.17
EAST RIVER					$ 26.75
IN CITY 345/138 				$ 2.42
ASTORIA EAST/COR/JAMAICA		$ 2.32
ASTOR WEST/QUEENB/VERNON	$ 2.32
ASTORIA WEST/QUEENSBRIDG	$ 2.30
VERNON/GREENWOOD			$ 2.48
GREENWOOD/STATEN ISLAND		$ 2.01


"
20251113OperMessages.csv,13-Nov-2025 18:50,"Real Time Load Pocket Thresholds have been updated for market day: 
November 15, 2025, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 47.28
STATEN ISLAND				$ 19.71
EAST RIVER					$ 45.13
IN CITY 345/138 				$ 10.40
ASTORIA EAST/COR/JAMAICA		$ 9.68
ASTOR WEST/QUEENB/VERNON	$ 9.60
ASTORIA WEST/QUEENSBRIDG	$ 9.62
VERNON/GREENWOOD			$ 10.84
GREENWOOD/STATEN ISLAND		$  4.60

"
20251114OperMessages.csv,14-Nov-2025 15:13,"Prices in the November 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 15, 2025 Day-Ahead Market are correct."
20251114OperMessages.csv,14-Nov-2025 15:59,"Prices in the November 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251115OperMessages.csv,15-Nov-2025 14:36,"Prices in the November 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 16, 2025 Day-Ahead Market are correct."
20251115OperMessages.csv,15-Nov-2025 14:49,"Prices in the November 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251116OperMessages.csv,16-Nov-2025 15:14,"Prices in the November 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 17, 2025 Day-Ahead Market are correct."
20251116OperMessages.csv,16-Nov-2025 15:21,"Prices in the November 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251117OperMessages.csv,17-Nov-2025 14:03,"Prices in the November 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 18, 2025 Day-Ahead Market are correct."
20251117OperMessages.csv,17-Nov-2025 15:28, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251117OperMessages.csv,17-Nov-2025 15:40,"Prices in the November 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251118OperMessages.csv,18-Nov-2025 09:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Nov-2025 16:00:00 until 19-Nov-2025 18:00:00"
20251118OperMessages.csv,18-Nov-2025 14:30,"Prices in the November 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 19, 2025 Day-Ahead Market are correct."
20251118OperMessages.csv,18-Nov-2025 18:10, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20251119OperMessages.csv,19-Nov-2025 00:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Nov-2025 16:00:00 until 19-Nov-2025 18:00:00"
20251119OperMessages.csv,19-Nov-2025 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Nov-2025 10:00:00 until 19-Nov-2025 12:00:00"
20251119OperMessages.csv,19-Nov-2025 10:47,"Prices in the November 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251119OperMessages.csv,19-Nov-2025 12:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-Nov-2025 15:00:00 until 19-Nov-2025 18:00:00"
20251119OperMessages.csv,19-Nov-2025 14:13,"Prices in the November 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 20, 2025 Day-Ahead Market are correct."
20251119OperMessages.csv,19-Nov-2025 15:08,"Prices in the November 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20251119OperMessages.csv,19-Nov-2025 15:35, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
