source_file,timestamp_local,message
20190513OperMessages.csv,13-May-2019 11:11,"Real Time Load Pocket Thresholds have been updated for market day: 
May 15, 2019 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$7.16
STATEN ISLAND				$6.21
EAST RIVER					$6.39
IN CITY 345/138 				$4.66
ASTORIA EAST/COR/JAMAICA		$3.89
ASTOR WEST/QUEENB/VERNON	$4.06
ASTORIA WEST/QUEENSBRIDG	$4.05
VERNON/GREENWOOD			$5.08
GREENWOOD/STATEN ISLAND		$3.58
"
20190513OperMessages.csv,13-May-2019 12:08,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/13/2019 12:00 FOR NG Security.
20190513OperMessages.csv,13-May-2019 12:09,Metering Authority - Niagara Mohawk REQUESTS CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/13/2019 12:00 FOR NG Security.
20190513OperMessages.csv,13-May-2019 14:36,"Prices in the May 12, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 14, 2019 Day-Ahead Market are correct."
20190513OperMessages.csv,13-May-2019 16:45,"Prices in the May 13, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190513OperMessages.csv,13-May-2019 21:21,Metering Authority - Niagara Mohawk REQUESTS CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 00:00 FOR NG Security.
20190513OperMessages.csv,13-May-2019 21:21,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 00:00 FOR NG Security.
20190514OperMessages.csv,14-May-2019 06:21,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 06:00 FOR TO Secuirty.
20190514OperMessages.csv,14-May-2019 07:01,Metering Authority - Consolidated Edison of NY REQUESTS EAST RIVER___7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 07:00 FOR CE security.
20190514OperMessages.csv,14-May-2019 07:06,Metering Authority - Consolidated Edison of NY UPDATES EAST RIVER___7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 07:00 FOR CE security.
20190514OperMessages.csv,14-May-2019 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 14-May-2019 13:00:00 until 14-May-2019 17:00:00"
20190514OperMessages.csv,14-May-2019 07:53,Metering Authority - Consolidated Edison of NY UPDATES EAST RIVER___7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 07:00 FOR CE security.
20190514OperMessages.csv,14-May-2019 09:13,Metering Authority - Consolidated Edison of NY UPDATES EAST RIVER___7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 09:00 FOR CE security.
20190514OperMessages.csv,14-May-2019 11:24,"NYISO has corrected prices in HB 17,18 in the May 08, 2019 Real-Time Market.
NYISO is releasing prices in HB 19 in the May 08, 2019 Real-Time Market."
20190514OperMessages.csv,14-May-2019 12:01,Metering Authority - Niagara Mohawk REMOVES CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 12:00.
20190514OperMessages.csv,14-May-2019 12:02,Metering Authority - Niagara Mohawk REMOVES CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 12:00.
20190514OperMessages.csv,14-May-2019 12:02,Metering Authority - Niagara Mohawk REMOVES CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 12:00.
20190514OperMessages.csv,14-May-2019 12:02,Metering Authority - Niagara Mohawk REMOVES CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 13:00.
20190514OperMessages.csv,14-May-2019 16:40,"Prices in the May 13, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 15, 2019 Day-Ahead Market are correct."
20190514OperMessages.csv,14-May-2019 16:48,"Prices in the May 14, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190514OperMessages.csv,14-May-2019 17:42,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/14/2019 17:00.
20190514OperMessages.csv,14-May-2019 21:24,Metering Authority - Consolidated Edison of NY REQUESTS EAST RIVER___7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/15/2019 00:00 FOR CE security.
20190514OperMessages.csv,14-May-2019 21:25,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/15/2019 00:00 FOR NG Security.
20190515OperMessages.csv,15-May-2019 05:27,Metering Authority - Consolidated Edison of NY REMOVES EAST RIVER___7 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/15/2019 05:00.
20190515OperMessages.csv,15-May-2019 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 15-May-2019 11:00:00 until 15-May-2019 20:00:00"
20190515OperMessages.csv,15-May-2019 14:51,"Prices in the May 14, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2019 Day-Ahead Market are correct."
20190515OperMessages.csv,15-May-2019 17:24,"Prices in the May 15, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190515OperMessages.csv,15-May-2019 21:24,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/16/2019 00:00 FOR NG Security.
20190516OperMessages.csv,16-May-2019 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 16-May-2019 11:00:00 until 16-May-2019 16:00:00"
20190516OperMessages.csv,16-May-2019 16:43,"Prices in the May 15, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 17, 2019 Day-Ahead Market are correct."
20190516OperMessages.csv,16-May-2019 16:54,"Prices in the May 16, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190516OperMessages.csv,16-May-2019 21:28,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/17/2019 00:00 FOR NG Security.
20190517OperMessages.csv,17-May-2019 09:19,Metering Authority - Niagara Mohawk UPDATES LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/17/2019 09:00 FOR NG Security.
20190517OperMessages.csv,17-May-2019 11:13,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/17/2019 11:00 FOR Security.
20190517OperMessages.csv,17-May-2019 15:18,"Prices in the May 16, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 18, 2019 Day-Ahead Market are correct."
20190517OperMessages.csv,17-May-2019 15:32,"Prices in the May 17, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190517OperMessages.csv,17-May-2019 16:00,O H initiated curtailment cut 300 MWs.  05/17/2019 16:00 EDT
20190517OperMessages.csv,17-May-2019 20:41,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/18/2019 00:00 FOR Security.
20190517OperMessages.csv,17-May-2019 20:42,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/18/2019 00:00 FOR NG Security.
20190517OperMessages.csv,17-May-2019 23:08,ISO REQUESTS GILBOA___3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/17/2019 23:00 FOR NYISO Security.
20190517OperMessages.csv,17-May-2019 23:10,ISO UPDATES GILBOA___3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/17/2019 23:00 FOR NYISO Security.
20190517OperMessages.csv,17-May-2019 23:50,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/17/2019 23:00.
20190518OperMessages.csv,18-May-2019 00:01,ISO REQUESTS GILBOA___3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/18/2019 00:00 FOR NYISO security.
20190518OperMessages.csv,18-May-2019 00:08,ISO REMOVES GILBOA___3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/18/2019 01:00.
20190518OperMessages.csv,18-May-2019 00:09,ISO REMOVES GILBOA___3 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/18/2019 01:00.
20190518OperMessages.csv,18-May-2019 06:11,05/18/2019 06:11:44 ***Advisory*** Generator: RAVENSWOOD___1 has been received  for Day Ahead Reliability in DAM market for 05/20/2019 06:00:00 to 05/20/2019 23:00:00 ARR: 37
20190518OperMessages.csv,18-May-2019 14:22,"NYISO is reserving HB 23 in the May 17, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 19, 2019 Day-Ahead Market are correct."
20190518OperMessages.csv,18-May-2019 17:08,"NYISO is reserving HB 0,1 in the May 18, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20190518OperMessages.csv,18-May-2019 20:52,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/19/2019 00:00 FOR NG Security.
20190519OperMessages.csv,19-May-2019 05:03,05/19/2019 05:03:31 Generator: RAVENSWOOD___1 requested for Day Ahead Reliability in DAM market for 05/20/2019 06 to 05/20/2019 23 ARR: 37
20190519OperMessages.csv,19-May-2019 13:11,"Prices in the May 18, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2019 Day-Ahead Market are correct."
20190519OperMessages.csv,19-May-2019 14:22,"Prices in the May 19, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190519OperMessages.csv,19-May-2019 20:47,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 00:00 FOR NG Security.
20190519OperMessages.csv,19-May-2019 23:01,ISO REQUESTS NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/19/2019 23:00 FOR ACE.
20190519OperMessages.csv,19-May-2019 23:10,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/19/2019 23:00.
20190520OperMessages.csv,20-May-2019 10:18,Metering Authority - Consolidated Edison of NY UPDATES AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 10:00 FOR CE security..
20190520OperMessages.csv,20-May-2019 10:18,Metering Authority - Consolidated Edison of NY UPDATES AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 10:00 FOR CE security..
20190520OperMessages.csv,20-May-2019 10:54,"NYISO is releasing prices in HB 23 in the May 17, 2019 Real-Time Market."
20190520OperMessages.csv,20-May-2019 11:01,"NYISO is releasing prices in HB 0,1 in the May 18, 2019 Real-Time Market."
20190520OperMessages.csv,20-May-2019 11:22,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 11:00 FOR NG security..
20190520OperMessages.csv,20-May-2019 11:23,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 11:00 FOR NG security..
20190520OperMessages.csv,20-May-2019 12:23,Metering Authority - Niagara Mohawk REQUESTS CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 12:00 FOR NG security.
20190520OperMessages.csv,20-May-2019 14:08,Metering Authority - Niagara Mohawk UPDATES LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 14:00 FOR NG Security.
20190520OperMessages.csv,20-May-2019 16:07,"Prices in the May 19, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 21, 2019 Day-Ahead Market are correct."
20190520OperMessages.csv,20-May-2019 16:25,"Prices in the May 20, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190520OperMessages.csv,20-May-2019 16:35,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 16:00 FOR NG security..
20190520OperMessages.csv,20-May-2019 16:35,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 16:00 FOR NG security..
20190520OperMessages.csv,20-May-2019 19:41,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 22:00.
20190520OperMessages.csv,20-May-2019 19:41,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/20/2019 22:00.
20190520OperMessages.csv,20-May-2019 21:03,ISO REQUESTS CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:04,ISO REQUESTS CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:06,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:06,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:09,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:10,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:11,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:14,Metering Authority - Niagara Mohawk REQUESTS CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/21/2019 00:00 FOR NG security.
20190520OperMessages.csv,20-May-2019 21:14,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/21/2019 00:00 FOR NG Security.
20190520OperMessages.csv,20-May-2019 21:15,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:15,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:20,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:20,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:24,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:24,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:27,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/21/2019 00:00 FOR CE security..
20190520OperMessages.csv,20-May-2019 21:27,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/21/2019 00:00 FOR CE security..
20190520OperMessages.csv,20-May-2019 21:31,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:31,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:35,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:35,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:40,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:40,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:44,ISO UPDATES CPV_VALLEY___CC1 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190520OperMessages.csv,20-May-2019 21:44,ISO UPDATES CPV_VALLEY___CC2 OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 05/20/2019 21:00 FOR security.
20190521OperMessages.csv,21-May-2019 06:57,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/21/2019 06:00 FOR LI security..
20190521OperMessages.csv,21-May-2019 14:04,"Prices in the May 20, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 22, 2019 Day-Ahead Market are correct."
20190521OperMessages.csv,21-May-2019 15:33,"Prices in the May 21, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190521OperMessages.csv,21-May-2019 21:16,Metering Authority - Niagara Mohawk REQUESTS CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 00:00 FOR NG security.
20190521OperMessages.csv,21-May-2019 21:16,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 00:00 FOR NG Security.
20190521OperMessages.csv,21-May-2019 21:23,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 00:00 FOR LI security..
20190521OperMessages.csv,21-May-2019 21:27,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 00:00 FOR CE security..
20190521OperMessages.csv,21-May-2019 21:27,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 00:00 FOR CE security..
20190521OperMessages.csv,21-May-2019 23:49,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/21/2019 23:00.
20190522OperMessages.csv,22-May-2019 06:32,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 06:00 FOR security.
20190522OperMessages.csv,22-May-2019 11:19,Metering Authority - Niagara Mohawk REQUESTS INDECK___OLEAN OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 11:00 FOR NG Security.
20190522OperMessages.csv,22-May-2019 13:33,O H initiated curtailment cut 346 MWs.  05/22/2019 13:33 EDT
20190522OperMessages.csv,22-May-2019 15:54,"NYISO is reserving HB 14,15,16 in the May 21, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 23, 2019 Day-Ahead Market are correct."
20190522OperMessages.csv,22-May-2019 16:02,"Prices in the May 22, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190522OperMessages.csv,22-May-2019 19:13,Metering Authority - Niagara Mohawk REMOVES CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 19:00.
20190522OperMessages.csv,22-May-2019 19:26,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 19:00.
20190522OperMessages.csv,22-May-2019 19:48,Metering Authority - Niagara Mohawk REMOVES INDECK___OLEAN OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 22:00.
20190522OperMessages.csv,22-May-2019 21:02,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 00:00 FOR CE security..
20190522OperMessages.csv,22-May-2019 21:02,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 00:00 FOR CE security..
20190522OperMessages.csv,22-May-2019 21:05,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 00:00 FOR NG Security.
20190522OperMessages.csv,22-May-2019 22:45,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 23:00.
20190522OperMessages.csv,22-May-2019 22:45,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/22/2019 23:00.
20190523OperMessages.csv,23-May-2019 05:11,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 05:00 FOR Con Ed Security.
20190523OperMessages.csv,23-May-2019 05:11,Metering Authority - Consolidated Edison of NY REQUESTS AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 05:00 FOR Con Ed Security.
20190523OperMessages.csv,23-May-2019 05:29,Metering Authority - Consolidated Edison of NY UPDATES AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 05:00 FOR Con Ed Security.
20190523OperMessages.csv,23-May-2019 05:30,Metering Authority - Consolidated Edison of NY UPDATES AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 05:00 FOR Con Ed Security.
20190523OperMessages.csv,23-May-2019 05:40,Metering Authority - Consolidated Edison of NY UPDATES AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 05:00 FOR Con Ed Security.
20190523OperMessages.csv,23-May-2019 05:40,Metering Authority - Consolidated Edison of NY UPDATES AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 05:00 FOR Con Ed Security.
20190523OperMessages.csv,23-May-2019 06:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 23-May-2019 15:00:00 until 23-May-2019 17:00:00"
20190523OperMessages.csv,23-May-2019 07:12,Metering Authority - Long Island Power Authority UPDATES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 07:00 FOR LIPA security.
20190523OperMessages.csv,23-May-2019 14:20,"Prices in the May 22, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 24, 2019 Day-Ahead Market are correct."
20190523OperMessages.csv,23-May-2019 14:32,"Prices in the May 23, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190523OperMessages.csv,23-May-2019 16:30,Metering Authority - Long Island Power Authority REQUESTS FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 16:00 FOR LIPA Security.
20190523OperMessages.csv,23-May-2019 18:46,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC3 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 23:00.
20190523OperMessages.csv,23-May-2019 18:46,Metering Authority - Consolidated Edison of NY REMOVES AST_ENERGY_2_CC4 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 23:00.
20190523OperMessages.csv,23-May-2019 20:01,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 20:00.
20190523OperMessages.csv,23-May-2019 20:01,Metering Authority - Long Island Power Authority REMOVES FPL FAR_ROCK_GT2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 20:00.
20190523OperMessages.csv,23-May-2019 20:51,Metering Authority - Niagara Mohawk REQUESTS WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 20:00 FOR Security.
20190523OperMessages.csv,23-May-2019 21:10,Metering Authority - Niagara Mohawk REQUESTS LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 00:00 FOR NG Security.
20190523OperMessages.csv,23-May-2019 21:10,Metering Authority - Niagara Mohawk REQUESTS WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 00:00 FOR Security.
20190523OperMessages.csv,23-May-2019 22:02,Metering Authority - Niagara Mohawk UPDATES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/23/2019 22:00 FOR Security.
20190524OperMessages.csv,24-May-2019 00:59,Metering Authority - Niagara Mohawk UPDATES WEST CANADA___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 05/24/2019 00:00 FOR Security.
