source_file,timestamp_local,message
20221022OperMessages.csv,22-Oct-2022 14:46,"Prices in the October 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221023OperMessages.csv,23-Oct-2022 14:35,"Prices in the October 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 24, 2022 Day-Ahead Market are correct."
20221023OperMessages.csv,23-Oct-2022 14:42,"Prices in the October 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221024OperMessages.csv,24-Oct-2022 13:42,"Prices in the October 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 25, 2022 Day-Ahead Market are correct."
20221024OperMessages.csv,24-Oct-2022 15:34,"Prices in the October 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221025OperMessages.csv,25-Oct-2022 13:00,"Prices in the October 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 26, 2022 Day-Ahead Market are correct."
20221025OperMessages.csv,25-Oct-2022 14:31,"Prices in the October 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221026OperMessages.csv,26-Oct-2022 14:29,"Prices in the October 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 27, 2022 Day-Ahead Market are correct."
20221026OperMessages.csv,26-Oct-2022 16:31,"Prices in the October 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221027OperMessages.csv,27-Oct-2022 05:07,NYISO Locational based curtailment cut 330 MWs.  10/27/2022 05:07 EDT
20221027OperMessages.csv,27-Oct-2022 13:25,"Prices in the October 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 28, 2022 Day-Ahead Market are correct."
20221027OperMessages.csv,27-Oct-2022 16:34,"Prices in the October 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221028OperMessages.csv,28-Oct-2022 10:08,H Q initiated curtailment cut 50 MWs.  10/28/2022 10:08 EDT
20221028OperMessages.csv,28-Oct-2022 12:46,"Prices in the October 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 29, 2022 Day-Ahead Market are correct."
20221028OperMessages.csv,28-Oct-2022 14:51,"Prices in the October 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221029OperMessages.csv,29-Oct-2022 13:44,"Prices in the October 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 30, 2022 Day-Ahead Market are correct."
20221029OperMessages.csv,29-Oct-2022 14:38,"Prices in the October 29, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221030OperMessages.csv,30-Oct-2022 13:48,"Prices in the October 29, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 31, 2022 Day-Ahead Market are correct."
20221030OperMessages.csv,30-Oct-2022 14:50,"Prices in the October 30, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221031OperMessages.csv,31-Oct-2022 12:38,"Prices in the October 30, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 01, 2022 Day-Ahead Market are correct."
20221031OperMessages.csv,31-Oct-2022 16:17,"Prices in the October 31, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221101OperMessages.csv,01-Nov-2022 14:32,"Prices in the October 31, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 02, 2022 Day-Ahead Market are correct."
20221101OperMessages.csv,01-Nov-2022 15:49,"Prices in the November 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221101OperMessages.csv,01-Nov-2022 16:25,NYISO Locational based curtailment cut 25 MWs.  11/01/2022 16:25 EDT
20221102OperMessages.csv,02-Nov-2022 15:41,"Prices in the November 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 03, 2022 Day-Ahead Market are correct."
20221102OperMessages.csv,02-Nov-2022 17:08,"Prices in the November 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221103OperMessages.csv,03-Nov-2022 12:15,"Prices in the November 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 04, 2022 Day-Ahead Market are correct."
20221103OperMessages.csv,03-Nov-2022 16:59,"Prices in the November 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221104OperMessages.csv,04-Nov-2022 14:08,"Prices in the November 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 05, 2022 Day-Ahead Market are correct."
20221104OperMessages.csv,04-Nov-2022 16:06,"Prices in the November 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221105OperMessages.csv,05-Nov-2022 14:45,"Prices in the November 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 06, 2022 Day-Ahead Market are correct."
20221105OperMessages.csv,05-Nov-2022 14:49,"Prices in the November 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221105OperMessages.csv,05-Nov-2022 19:30,"Interface: NYCA, 15 minute scheduling disabled beginning 06-Nov-2022 00:00:00 until 06-Nov-2022 05:00:00"
20221106OperMessages.csv,06-Nov-2022 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 06-Nov-2022 00:00:00 until 06-Nov-2022 05:00:00"
20221106OperMessages.csv,06-Nov-2022 15:58,"Prices in the November 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 07, 2022 Day-Ahead Market are correct."
20221107OperMessages.csv,07-Nov-2022 14:06,"NYISO is reserving HB 2,3 in the November 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20221107OperMessages.csv,07-Nov-2022 14:52,"Prices in the November 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 08, 2022 Day-Ahead Market are correct."
20221107OperMessages.csv,07-Nov-2022 16:11,"Prices in the November 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221107OperMessages.csv,07-Nov-2022 17:39,NYISO Locational based curtailment cut 10 MWs.  11/07/2022 17:39 EST
20221108OperMessages.csv,08-Nov-2022 13:36,"Prices in the November 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 09, 2022 Day-Ahead Market are correct."
20221108OperMessages.csv,08-Nov-2022 15:17,"Prices in the November 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221108OperMessages.csv,08-Nov-2022 18:16,11/08/2022 18:15:12  NYISO large event reserve pick-up executed.
20221108OperMessages.csv,08-Nov-2022 18:21,11/08/2022 18:20:00  NYISO large event reserve pick-up executed.
20221109OperMessages.csv,09-Nov-2022 12:24,"NYISO is releasing prices in HB 2,3 in the November 06, 2022 Real-Time Market."
20221109OperMessages.csv,09-Nov-2022 13:02,NYISO Emergency transaction added 500 MWs.  11/09/2022 13:02 EST
20221109OperMessages.csv,09-Nov-2022 13:32,"Prices in the November 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 10, 2022 Day-Ahead Market are correct."
20221110OperMessages.csv,10-Nov-2022 16:01,"NYISO is reserving HB 8,9,10 in the November 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20221110OperMessages.csv,10-Nov-2022 16:19,"Prices in the November 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 11, 2022 Day-Ahead Market are correct."
20221110OperMessages.csv,10-Nov-2022 17:00,"Prices in the November 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221111OperMessages.csv,11-Nov-2022 11:18,"NYISO is releasing prices in HB 8,9,10 in the November 09, 2022 Real-Time Market."
20221111OperMessages.csv,11-Nov-2022 12:04,"Day Ahead Load Pocket Thresholds have been updated for market day of:
November 15, 2022
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $24.66
STATEN ISLAND $13.04
EAST RIVER $24.28
IN CITY 345/138 $15.84
ASTORIA EAST/COR/JAMAICA $15.49
ASTOR WEST/QUEENB/VERNON $15.44
ASTORIA WEST/QUEENSBRIDG $15.36
VERNON/GREENWOOD $16.05
GREENWOOD/STATEN ISLAND $9.72"
20221111OperMessages.csv,11-Nov-2022 12:04,"Real Time Load Pocket Thresholds have been updated for market day:
November 15, 2022 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $44.30
STATEN ISLAND $26.32
EAST RIVER $43.81
IN CITY 345/138 $30.84
ASTORIA EAST/COR/JAMAICA $30.29
ASTOR WEST/QUEENB/VERNON $28.82
ASTORIA WEST/QUEENSBRIDG $28.81
VERNON/GREENWOOD $31.25
GREENWOOD/STATEN ISLAND $18.55"
20221111OperMessages.csv,11-Nov-2022 14:04,"Prices in the November 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 12, 2022 Day-Ahead Market are correct."
20221111OperMessages.csv,11-Nov-2022 15:19,"Prices in the November 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221112OperMessages.csv,12-Nov-2022 12:47,"Prices in the November 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 13, 2022 Day-Ahead Market are correct."
20221112OperMessages.csv,12-Nov-2022 14:06,"Prices in the November 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221112OperMessages.csv,12-Nov-2022 15:16,11/12/2022 15:09:53  NYISO large event reserve pick-up executed.
20221112OperMessages.csv,12-Nov-2022 15:16,11/12/2022 15:10:00  NYISO large event reserve pick-up executed.
20221112OperMessages.csv,12-Nov-2022 15:16,11/12/2022 15:15:00  NYISO large event reserve pick-up executed.
20221113OperMessages.csv,13-Nov-2022 12:28,"Prices in the November 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 14, 2022 Day-Ahead Market are correct."
20221113OperMessages.csv,13-Nov-2022 14:38,"Prices in the November 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221114OperMessages.csv,14-Nov-2022 06:16,NYISO Locational based curtailment cut 50 MWs.  11/14/2022 06:16 EST
20221114OperMessages.csv,14-Nov-2022 10:00,NYISO Locational based curtailment cut 20 MWs.  11/14/2022 10:00 EST
20221114OperMessages.csv,14-Nov-2022 14:57,"Prices in the November 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 15, 2022 Day-Ahead Market are correct."
20221115OperMessages.csv,15-Nov-2022 14:01,"Prices in the November 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221115OperMessages.csv,15-Nov-2022 16:07,"Prices in the November 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 16, 2022 Day-Ahead Market are correct."
20221115OperMessages.csv,15-Nov-2022 16:11,"Prices in the November 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221116OperMessages.csv,16-Nov-2022 07:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 16-Nov-2022 14:00:00 until 16-Nov-2022 15:00:00"
20221116OperMessages.csv,16-Nov-2022 12:37,NYISO Locational based curtailment cut 50 MWs.  11/16/2022 12:37 EST
20221116OperMessages.csv,16-Nov-2022 12:59,NYISO Locational based curtailment cut 30 MWs.  11/16/2022 12:59 EST
20221116OperMessages.csv,16-Nov-2022 15:59,"Prices in the November 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 17, 2022 Day-Ahead Market are correct."
20221116OperMessages.csv,16-Nov-2022 16:32,"Prices in the November 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221117OperMessages.csv,17-Nov-2022 09:06,NYISO Locational based curtailment cut 50 MWs.  11/17/2022 09:06 EST
20221117OperMessages.csv,17-Nov-2022 10:16,11/17/2022 10:14:07  NYISO large event reserve pick-up executed.
20221117OperMessages.csv,17-Nov-2022 10:16,11/17/2022 10:15:00  NYISO large event reserve pick-up executed.
20221117OperMessages.csv,17-Nov-2022 10:21,11/17/2022 10:20:00  NYISO large event reserve pick-up executed.
20221117OperMessages.csv,17-Nov-2022 12:06,NYISO Locational based curtailment cut 25 MWs.  11/17/2022 12:06 EST
20221117OperMessages.csv,17-Nov-2022 13:24,"Prices in the November 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 18, 2022 Day-Ahead Market are correct."
20221118OperMessages.csv,18-Nov-2022 16:12,"Prices in the November 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221118OperMessages.csv,18-Nov-2022 16:16,"Prices in the November 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 19, 2022 Day-Ahead Market are correct."
20221118OperMessages.csv,18-Nov-2022 16:22,"Prices in the November 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221119OperMessages.csv,19-Nov-2022 13:12,"Prices in the November 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 20, 2022 Day-Ahead Market are correct."
20221119OperMessages.csv,19-Nov-2022 14:36,"Prices in the November 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221120OperMessages.csv,20-Nov-2022 13:50,"Prices in the November 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 21, 2022 Day-Ahead Market are correct."
20221120OperMessages.csv,20-Nov-2022 14:20,"Prices in the November 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221121OperMessages.csv,21-Nov-2022 12:56,"Prices in the November 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 22, 2022 Day-Ahead Market are correct."
20221121OperMessages.csv,21-Nov-2022 17:08,"Prices in the November 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221122OperMessages.csv,22-Nov-2022 15:45,"Prices in the November 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 23, 2022 Day-Ahead Market are correct."
20221122OperMessages.csv,22-Nov-2022 16:04,"Prices in the November 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221123OperMessages.csv,23-Nov-2022 13:34,"Prices in the November 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 24, 2022 Day-Ahead Market are correct."
20221123OperMessages.csv,23-Nov-2022 14:40,"Prices in the November 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221124OperMessages.csv,24-Nov-2022 13:37,NYISO Locational based curtailment cut 23 MWs.  11/24/2022 13:37 EST
20221124OperMessages.csv,24-Nov-2022 14:01,"Prices in the November 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 25, 2022 Day-Ahead Market are correct."
20221124OperMessages.csv,24-Nov-2022 14:05,"Prices in the November 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221125OperMessages.csv,25-Nov-2022 14:04,"Prices in the November 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 26, 2022 Day-Ahead Market are correct."
20221125OperMessages.csv,25-Nov-2022 14:39,"Prices in the November 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221126OperMessages.csv,26-Nov-2022 14:59,"Prices in the November 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 27, 2022 Day-Ahead Market are correct."
20221127OperMessages.csv,27-Nov-2022 02:22,NYISO Locational based curtailment cut 30 MWs.  11/27/2022 02:22 EST
20221127OperMessages.csv,27-Nov-2022 15:07,"Prices in the November 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221127OperMessages.csv,27-Nov-2022 15:08,"Prices in the November 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 28, 2022 Day-Ahead Market are correct."
20221127OperMessages.csv,27-Nov-2022 15:16,"Prices in the November 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221128OperMessages.csv,28-Nov-2022 13:46,"Prices in the November 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 29, 2022 Day-Ahead Market are correct."
20221128OperMessages.csv,28-Nov-2022 14:46,"Prices in the November 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221129OperMessages.csv,29-Nov-2022 14:01,"Prices in the November 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 30, 2022 Day-Ahead Market are correct."
20221130OperMessages.csv,30-Nov-2022 10:20,"Prices in the November 29, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221130OperMessages.csv,30-Nov-2022 15:58,"Prices in the November 29, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 01, 2022 Day-Ahead Market are correct."
20221130OperMessages.csv,30-Nov-2022 16:35,"Prices in the November 30, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221201OperMessages.csv,01-Dec-2022 15:30,"Prices in the November 30, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 02, 2022 Day-Ahead Market are correct."
20221202OperMessages.csv,02-Dec-2022 08:50,"Prices in the December 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221202OperMessages.csv,02-Dec-2022 14:25,"Prices in the December 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 03, 2022 Day-Ahead Market are correct."
20221202OperMessages.csv,02-Dec-2022 15:10,"Prices in the December 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221203OperMessages.csv,03-Dec-2022 14:24,"Prices in the December 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 04, 2022 Day-Ahead Market are correct."
20221203OperMessages.csv,03-Dec-2022 15:57,"Prices in the December 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221204OperMessages.csv,04-Dec-2022 12:28,"Prices in the December 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 05, 2022 Day-Ahead Market are correct."
20221204OperMessages.csv,04-Dec-2022 14:10,"Prices in the December 04, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221205OperMessages.csv,05-Dec-2022 10:35,"Prices in the December 04, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 06, 2022 Day-Ahead Market are correct."
20221205OperMessages.csv,05-Dec-2022 15:48,"Prices in the December 05, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221205OperMessages.csv,05-Dec-2022 16:21,NYISO Locational based curtailment cut 40 MWs.  12/05/2022 16:21 EST
20221206OperMessages.csv,06-Dec-2022 07:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 06-Dec-2022 11:00:00 until 06-Dec-2022 13:00:00"
20221206OperMessages.csv,06-Dec-2022 07:30,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 06-Dec-2022 11:00:00 until 06-Dec-2022 13:00:00"
20221206OperMessages.csv,06-Dec-2022 07:30,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 06-Dec-2022 11:00:00 until 06-Dec-2022 13:00:00"
20221206OperMessages.csv,06-Dec-2022 07:30,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 06-Dec-2022 11:00:00 until 06-Dec-2022 13:00:00"
20221206OperMessages.csv,06-Dec-2022 07:30,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 06-Dec-2022 11:00:00 until 06-Dec-2022 13:00:00"
20221206OperMessages.csv,06-Dec-2022 16:29,"NYISO is reserving HB 16,17,18 in the December 05, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 07, 2022 Day-Ahead Market are correct."
20221206OperMessages.csv,06-Dec-2022 16:53,"Prices in the December 06, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221207OperMessages.csv,07-Dec-2022 04:12,NYISO Locational based curtailment cut 660 MWs.  12/07/2022 04:12 EST
20221207OperMessages.csv,07-Dec-2022 16:29,"Prices in the December 06, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 08, 2022 Day-Ahead Market are correct."
20221207OperMessages.csv,07-Dec-2022 17:55,"Prices in the December 07, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221208OperMessages.csv,08-Dec-2022 13:32,"Prices in the December 07, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 09, 2022 Day-Ahead Market are correct."
20221208OperMessages.csv,08-Dec-2022 14:31,"Prices in the December 08, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221208OperMessages.csv,08-Dec-2022 17:20,"NYISO has corrected prices in HB 16 in the December 05, 2022 Real-Time Market.
NYISO is releasing prices in HB 17,18 in the December 05, 2022 Real-Time Market."
20221209OperMessages.csv,09-Dec-2022 15:47,"Prices in the December 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 10, 2022 Day-Ahead Market are correct."
20221209OperMessages.csv,09-Dec-2022 16:33,"Prices in the December 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221210OperMessages.csv,10-Dec-2022 12:47,"Prices in the December 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 11, 2022 Day-Ahead Market are correct."
20221210OperMessages.csv,10-Dec-2022 15:20,"Prices in the December 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221211OperMessages.csv,11-Dec-2022 14:56,"Prices in the December 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 12, 2022 Day-Ahead Market are correct."
20221211OperMessages.csv,11-Dec-2022 15:37,"Prices in the December 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221212OperMessages.csv,12-Dec-2022 13:15,"Prices in the December 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 13, 2022 Day-Ahead Market are correct."
20221212OperMessages.csv,12-Dec-2022 14:24,"Prices in the December 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20221212OperMessages.csv,12-Dec-2022 16:57,NYISO Locational based curtailment cut 301 MWs.  12/12/2022 16:57 EST
20221213OperMessages.csv,13-Dec-2022 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Dec-2022 11:00:00 until 13-Dec-2022 16:00:00"
20221213OperMessages.csv,13-Dec-2022 12:15,NYISO Locational based curtailment cut 200 MWs.  12/13/2022 12:15 EST
20221213OperMessages.csv,13-Dec-2022 12:40,"Day Ahead Load Pocket Thresholds have been updated for market day of:
December 15, 2022
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $37.27
STATEN ISLAND $19.00
EAST RIVER $36.69
IN CITY 345/138 $23.25
ASTORIA EAST/COR/JAMAICA $22.73
ASTOR WEST/QUEENB/VERNON $22.66
ASTORIA WEST/QUEENSBRIDG $22.55
VERNON/GREENWOOD $23.55
GREENWOOD/STATEN ISLAND $14.21"
20221213OperMessages.csv,13-Dec-2022 12:40,"Real Time Load Pocket Thresholds have been updated for market day:
December 15, 2022 at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $58.43
STATEN ISLAND $35.43
EAST RIVER $57.79
IN CITY 345/138 $41.53
ASTORIA EAST/COR/JAMAICA $40.70
ASTOR WEST/QUEENB/VERNON $38.80
ASTORIA WEST/QUEENSBRIDG $38.80
VERNON/GREENWOOD $42.09
GREENWOOD/STATEN ISLAND $25.38"
20221213OperMessages.csv,13-Dec-2022 13:14,NYISO Locational based curtailment cut 200 MWs.  12/13/2022 13:14 EST
