source_file,timestamp_local,message
20201024OperMessages.csv,24-Oct-2020 14:38,"Prices in the October 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201025OperMessages.csv,25-Oct-2020 13:07,"Prices in the October 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 26, 2020 Day-Ahead Market are correct."
20201025OperMessages.csv,25-Oct-2020 14:21,"Prices in the October 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201026OperMessages.csv,26-Oct-2020 14:07,"Prices in the October 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 27, 2020 Day-Ahead Market are correct."
20201026OperMessages.csv,26-Oct-2020 15:12,"Prices in the October 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201027OperMessages.csv,27-Oct-2020 05:23,O H initiated curtailment cut 200 MWs.  10/27/2020 05:23 EDT
20201027OperMessages.csv,27-Oct-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Oct-2020 14:00:00 until 27-Oct-2020 16:00:00"
20201027OperMessages.csv,27-Oct-2020 15:23,"Prices in the October 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 28, 2020 Day-Ahead Market are correct."
20201027OperMessages.csv,27-Oct-2020 16:07,"Prices in the October 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201028OperMessages.csv,28-Oct-2020 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Oct-2020 11:00:00 until 28-Oct-2020 16:00:00"
20201028OperMessages.csv,28-Oct-2020 09:00,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 28-Oct-2020 11:00:00 until 28-Oct-2020 16:00:00"
20201028OperMessages.csv,28-Oct-2020 14:45,"Prices in the October 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 29, 2020 Day-Ahead Market are correct."
20201028OperMessages.csv,28-Oct-2020 15:42,"Prices in the October 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201029OperMessages.csv,29-Oct-2020 07:31,NPX initiated curtailment cut 100 MWs.  10/29/2020 07:31 EDT
20201029OperMessages.csv,29-Oct-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 29-Oct-2020 14:00:00 until 29-Oct-2020 16:00:00"
20201029OperMessages.csv,29-Oct-2020 14:11,"Prices in the October 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 30, 2020 Day-Ahead Market are correct."
20201029OperMessages.csv,29-Oct-2020 16:03,"Prices in the October 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201030OperMessages.csv,30-Oct-2020 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 30-Oct-2020 11:00:00 until 30-Oct-2020 16:00:00"
20201030OperMessages.csv,30-Oct-2020 10:15,"Interface: NYCA, 15 minute scheduling disabled beginning 30-Oct-2020 12:00:00 until 30-Oct-2020 14:00:00"
20201030OperMessages.csv,30-Oct-2020 14:35,"Prices in the October 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 31, 2020 Day-Ahead Market are correct."
20201030OperMessages.csv,30-Oct-2020 16:25,"Prices in the October 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201031OperMessages.csv,31-Oct-2020 01:22,O H initiated curtailment cut 200 MWs.  10/31/2020 01:22 EDT
20201031OperMessages.csv,31-Oct-2020 11:03,"Prices in the October 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 01, 2020 Day-Ahead Market are correct."
20201031OperMessages.csv,31-Oct-2020 14:04,"Prices in the October 31, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201031OperMessages.csv,31-Oct-2020 19:30,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Nov-2020 01:00:00 until 01-Nov-2020 04:00:00"
20201031OperMessages.csv,31-Oct-2020 21:45,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Nov-2020 01:00:00 until 01-Nov-2020 04:00:00"
20201101OperMessages.csv,01-Nov-2020 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 01-Nov-2020 01:00:00 until 01-Nov-2020 04:00:00"
20201101OperMessages.csv,01-Nov-2020 01:20,NYISO Locational based curtailment cut 100 MWs.  11/01/2020 01:20 EST
20201101OperMessages.csv,01-Nov-2020 13:56,"NYISO is reserving HB 22 in the October 31, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 02, 2020 Day-Ahead Market are correct."
20201102OperMessages.csv,02-Nov-2020 11:45,"Interface: NYCA, 15 minute scheduling disabled beginning 02-Nov-2020 17:00:00 until 02-Nov-2020 22:00:00"
20201102OperMessages.csv,02-Nov-2020 13:45,"CANCELLED: Interface: NYCA, 15 minute scheduling disabled beginning 02-Nov-2020 17:00:00 until 02-Nov-2020 22:00:00"
20201102OperMessages.csv,02-Nov-2020 15:47,"NYISO is reserving HB 1EDT,1EST,2,3 in the November 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20201102OperMessages.csv,02-Nov-2020 16:10,"Prices in the November 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 03, 2020 Day-Ahead Market are correct."
20201102OperMessages.csv,02-Nov-2020 17:06,"Prices in the November 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201103OperMessages.csv,03-Nov-2020 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 03-Nov-2020 11:00:00 until 03-Nov-2020 16:00:00"
20201103OperMessages.csv,03-Nov-2020 13:35,"Prices in the November 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 04, 2020 Day-Ahead Market are correct."
20201103OperMessages.csv,03-Nov-2020 16:21,"Prices in the November 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201103OperMessages.csv,03-Nov-2020 16:38,"NYISO is releasing prices in HB 22 in the October 31, 2020 Real-Time Market."
20201104OperMessages.csv,04-Nov-2020 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 04-Nov-2020 11:00:00 until 04-Nov-2020 16:00:00"
20201104OperMessages.csv,04-Nov-2020 14:23,"NYISO is releasing prices in HB 1,2,3 in the November 01, 2020 Real-Time Market."
20201104OperMessages.csv,04-Nov-2020 15:00,"Interface: NYCA, 15 minute scheduling disabled beginning 04-Nov-2020 11:00:00 until 04-Nov-2020 18:00:00"
20201104OperMessages.csv,04-Nov-2020 15:23,"Prices in the November 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 05, 2020 Day-Ahead Market are correct."
20201104OperMessages.csv,04-Nov-2020 15:32,"Prices in the November 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201105OperMessages.csv,05-Nov-2020 07:27,O H initiated curtailment cut 134 MWs.  11/05/2020 07:27 EST
20201105OperMessages.csv,05-Nov-2020 16:38,"NYISO is reserving HB 17,18,19 in the November 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 06, 2020 Day-Ahead Market are correct."
20201105OperMessages.csv,05-Nov-2020 16:41,"Prices in the November 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201106OperMessages.csv,06-Nov-2020 14:29,"Prices in the November 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 07, 2020 Day-Ahead Market are correct."
20201106OperMessages.csv,06-Nov-2020 15:06,"NYISO is releasing prices in HB 17,18,19 in the November 04, 2020 Real-Time Market."
20201107OperMessages.csv,07-Nov-2020 11:52,"Prices in the November 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201107OperMessages.csv,07-Nov-2020 11:53,"Prices in the November 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 08, 2020 Day-Ahead Market are correct."
20201107OperMessages.csv,07-Nov-2020 15:38,"Prices in the November 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201108OperMessages.csv,08-Nov-2020 10:28,"Prices in the November 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 09, 2020 Day-Ahead Market are correct."
20201108OperMessages.csv,08-Nov-2020 13:27,NYISO Locational based curtailment cut 200 MWs.  11/08/2020 13:27 EST
20201108OperMessages.csv,08-Nov-2020 14:01,"Prices in the November 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201109OperMessages.csv,09-Nov-2020 12:24,"Prices in the November 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 10, 2020 Day-Ahead Market are correct."
20201109OperMessages.csv,09-Nov-2020 15:40,"Prices in the November 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201110OperMessages.csv,10-Nov-2020 13:51,11/10/2020 13:49:00  NYISO small event reserve pick-up executed.
20201110OperMessages.csv,10-Nov-2020 13:51,11/10/2020 13:50:00  NYISO small event reserve pick-up executed.
20201110OperMessages.csv,10-Nov-2020 13:56,11/10/2020 13:55:00  NYISO small event reserve pick-up executed.
20201110OperMessages.csv,10-Nov-2020 14:57,"Prices in the November 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 11, 2020 Day-Ahead Market are correct."
20201110OperMessages.csv,10-Nov-2020 15:14,"Prices in the November 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201111OperMessages.csv,11-Nov-2020 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Nov-2020 13:00:00 until 11-Nov-2020 16:00:00"
20201111OperMessages.csv,11-Nov-2020 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Nov-2020 13:00:00 until 11-Nov-2020 17:00:00"
20201111OperMessages.csv,11-Nov-2020 12:46,"Prices in the November 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 12, 2020 Day-Ahead Market are correct."
20201111OperMessages.csv,11-Nov-2020 14:00,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Nov-2020 13:00:00 until 11-Nov-2020 15:00:00"
20201111OperMessages.csv,11-Nov-2020 14:35,"Prices in the November 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201112OperMessages.csv,12-Nov-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Nov-2020 11:00:00 until 12-Nov-2020 17:00:00"
20201112OperMessages.csv,12-Nov-2020 12:23,"Prices in the November 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 13, 2020 Day-Ahead Market are correct."
20201113OperMessages.csv,13-Nov-2020 09:55,"Day Ahead Load Pocket Thresholds have been updated for market day of:
November 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$3.98
STATEN ISLAND				$3.89
EAST RIVER					$3.77
IN CITY 345/138 				$3.20
ASTORIA EAST/COR/JAMAICA		$2.97
ASTOR WEST/QUEENB/VERNON	$2.97
ASTORIA WEST/QUEENSBRIDG	$2.96
VERNON/GREENWOOD			$3.33
GREENWOOD/STATEN ISLAND		$2.41
"
20201113OperMessages.csv,13-Nov-2020 09:55,"Real Time Load Pocket Thresholds have been updated for market day: 
November 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$15.06
STATEN ISLAND				$14.67
EAST RIVER					$13.36
IN CITY 345/138 				$9.17
ASTORIA EAST/COR/JAMAICA		$7.77
ASTOR WEST/QUEENB/VERNON	$7.86
ASTORIA WEST/QUEENSBRIDG	$7.86
VERNON/GREENWOOD			$9.93
GREENWOOD/STATEN ISLAND		$5.27
"
20201113OperMessages.csv,13-Nov-2020 15:58,"Prices in the November 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201113OperMessages.csv,13-Nov-2020 16:01,"Prices in the November 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 14, 2020 Day-Ahead Market are correct."
20201113OperMessages.csv,13-Nov-2020 16:13,"Prices in the November 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201114OperMessages.csv,14-Nov-2020 11:35,"Prices in the November 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 15, 2020 Day-Ahead Market are correct."
20201114OperMessages.csv,14-Nov-2020 14:25,"Prices in the November 14, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201115OperMessages.csv,15-Nov-2020 13:51,"Prices in the November 14, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 16, 2020 Day-Ahead Market are correct."
20201115OperMessages.csv,15-Nov-2020 14:10,"Prices in the November 15, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201115OperMessages.csv,15-Nov-2020 17:51,11/15/2020 17:47:42  NYISO large event reserve pick-up executed.
20201115OperMessages.csv,15-Nov-2020 17:51,11/15/2020 17:50:00  NYISO large event reserve pick-up executed.
20201116OperMessages.csv,16-Nov-2020 13:14,"Prices in the November 15, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 17, 2020 Day-Ahead Market are correct."
20201116OperMessages.csv,16-Nov-2020 16:43,"Prices in the November 16, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201117OperMessages.csv,17-Nov-2020 14:24,"Prices in the November 16, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 18, 2020 Day-Ahead Market are correct."
20201117OperMessages.csv,17-Nov-2020 14:48,"Prices in the November 17, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201117OperMessages.csv,17-Nov-2020 15:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 17-Nov-2020 16:00:00 until 17-Nov-2020 18:00:00"
20201118OperMessages.csv,18-Nov-2020 09:00,"Interface: NYCA, 15 minute scheduling disabled beginning 18-Nov-2020 11:00:00 until 18-Nov-2020 16:00:00"
20201118OperMessages.csv,18-Nov-2020 15:03,"Prices in the November 17, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 19, 2020 Day-Ahead Market are correct."
20201118OperMessages.csv,18-Nov-2020 16:03,"Prices in the November 18, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201119OperMessages.csv,19-Nov-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 19-Nov-2020 11:00:00 until 19-Nov-2020 15:00:00"
20201119OperMessages.csv,19-Nov-2020 16:16,"NYISO is reserving HB 17,18 in the November 18, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 20, 2020 Day-Ahead Market are correct."
20201119OperMessages.csv,19-Nov-2020 16:24,"Prices in the November 19, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201119OperMessages.csv,19-Nov-2020 17:01,11/19/2020 16:54:50  NYISO large event reserve pick-up executed.
20201119OperMessages.csv,19-Nov-2020 17:01,11/19/2020 16:55:00  NYISO large event reserve pick-up executed.
20201120OperMessages.csv,20-Nov-2020 14:59,"NYISO is releasing prices in HB 17,18 in the November 18, 2020 Real-Time Market."
20201120OperMessages.csv,20-Nov-2020 15:58,"Prices in the November 19, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 21, 2020 Day-Ahead Market are correct."
20201120OperMessages.csv,20-Nov-2020 16:04,"Prices in the November 20, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201121OperMessages.csv,21-Nov-2020 14:14,"NYISO is reserving HB 23 in the November 20, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 22, 2020 Day-Ahead Market are correct."
20201122OperMessages.csv,22-Nov-2020 12:33,"NYISO is reserving HB 0 in the November 21, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20201122OperMessages.csv,22-Nov-2020 12:51,"Prices in the November 21, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 23, 2020 Day-Ahead Market are correct."
20201122OperMessages.csv,22-Nov-2020 15:24,"Prices in the November 22, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201123OperMessages.csv,23-Nov-2020 14:24,"Prices in the November 22, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 24, 2020 Day-Ahead Market are correct."
20201123OperMessages.csv,23-Nov-2020 17:07,"NYISO is releasing prices in HB 23 in the November 20, 2020 Real-Time Market."
20201123OperMessages.csv,23-Nov-2020 17:07,"NYISO is releasing prices in HB 0 in the November 21, 2020 Real-Time Market."
20201123OperMessages.csv,23-Nov-2020 17:34,"Prices in the November 23, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201124OperMessages.csv,24-Nov-2020 02:01,11/24/2020 01:57:30  NYISO large event reserve pick-up executed.
20201124OperMessages.csv,24-Nov-2020 02:01,11/24/2020 02:00:00  NYISO large event reserve pick-up executed.
20201124OperMessages.csv,24-Nov-2020 02:06,11/24/2020 02:05:00  NYISO large event reserve pick-up executed.
20201124OperMessages.csv,24-Nov-2020 15:42,"Prices in the November 23, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 25, 2020 Day-Ahead Market are correct."
20201124OperMessages.csv,24-Nov-2020 17:35,"Prices in the November 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201125OperMessages.csv,25-Nov-2020 10:18,"Prices in the November 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 26, 2020 Day-Ahead Market are correct."
20201125OperMessages.csv,25-Nov-2020 14:25,"Prices in the November 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201126OperMessages.csv,26-Nov-2020 14:08,"Prices in the November 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 27, 2020 Day-Ahead Market are correct."
20201126OperMessages.csv,26-Nov-2020 14:22,"Prices in the November 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201127OperMessages.csv,27-Nov-2020 14:19,"Prices in the November 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 28, 2020 Day-Ahead Market are correct."
20201128OperMessages.csv,28-Nov-2020 13:50,"Prices in the November 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201128OperMessages.csv,28-Nov-2020 14:11,"Prices in the November 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 29, 2020 Day-Ahead Market are correct."
20201128OperMessages.csv,28-Nov-2020 14:16,"Prices in the November 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201129OperMessages.csv,29-Nov-2020 14:38,"Prices in the November 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 30, 2020 Day-Ahead Market are correct."
20201129OperMessages.csv,29-Nov-2020 15:04,"Prices in the November 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201130OperMessages.csv,30-Nov-2020 14:02,"Prices in the November 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 01, 2020 Day-Ahead Market are correct."
20201130OperMessages.csv,30-Nov-2020 15:12,"Prices in the November 30, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201130OperMessages.csv,30-Nov-2020 16:41,11/30/2020 16:37:26  NYISO large event reserve pick-up executed.
20201130OperMessages.csv,30-Nov-2020 16:43,11/30/2020 16:40:02  NYISO large event reserve pick-up executed.
20201201OperMessages.csv,01-Dec-2020 10:21,NYISO Locational based curtailment cut 78 MWs.  12/01/2020 10:21 EST
20201201OperMessages.csv,01-Dec-2020 14:18,"Prices in the November 30, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 02, 2020 Day-Ahead Market are correct."
20201202OperMessages.csv,02-Dec-2020 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 02-Dec-2020 11:00:00 until 02-Dec-2020 15:00:00"
20201202OperMessages.csv,02-Dec-2020 16:31,"NYISO is reserving HB 6,7 in the December 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20201202OperMessages.csv,02-Dec-2020 16:34,"Prices in the December 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 03, 2020 Day-Ahead Market are correct."
20201202OperMessages.csv,02-Dec-2020 16:52,"Prices in the December 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201203OperMessages.csv,03-Dec-2020 12:35,"Prices in the December 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 04, 2020 Day-Ahead Market are correct."
20201203OperMessages.csv,03-Dec-2020 15:11,"Prices in the December 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201203OperMessages.csv,03-Dec-2020 19:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201203OperMessages.csv,03-Dec-2020 19:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201203OperMessages.csv,03-Dec-2020 19:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201203OperMessages.csv,03-Dec-2020 19:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201204OperMessages.csv,04-Dec-2020 00:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201204OperMessages.csv,04-Dec-2020 00:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201204OperMessages.csv,04-Dec-2020 00:00,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201204OperMessages.csv,04-Dec-2020 00:00,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 03-Dec-2020 21:00:00 until 04-Dec-2020 03:00:00"
20201204OperMessages.csv,04-Dec-2020 13:28,"NYISO is releasing prices in HB 6,7 in the December 01, 2020 Real-Time Market."
20201204OperMessages.csv,04-Dec-2020 13:43,"Prices in the December 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 05, 2020 Day-Ahead Market are correct."
20201204OperMessages.csv,04-Dec-2020 14:34,"Prices in the December 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201205OperMessages.csv,05-Dec-2020 12:34,"Prices in the December 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 06, 2020 Day-Ahead Market are correct."
20201205OperMessages.csv,05-Dec-2020 14:11,"Prices in the December 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201206OperMessages.csv,06-Dec-2020 13:33,"Prices in the December 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 07, 2020 Day-Ahead Market are correct."
20201206OperMessages.csv,06-Dec-2020 14:24,"Prices in the December 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20201206OperMessages.csv,06-Dec-2020 18:15,NYISO Locational based curtailment cut 200 MWs.  12/06/2020 18:15 EST
20201207OperMessages.csv,07-Dec-2020 09:15,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Dec-2020 11:00:00 until 07-Dec-2020 13:00:00"
20201207OperMessages.csv,07-Dec-2020 13:20,"Prices in the December 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 08, 2020 Day-Ahead Market are correct."
20201208OperMessages.csv,08-Dec-2020 14:08,"NYISO is reserving HB 7,8 in the December 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20201208OperMessages.csv,08-Dec-2020 14:11,"Prices in the December 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 09, 2020 Day-Ahead Market are correct."
