source_file,timestamp_local,message
20260502OperMessages.csv,02-May-2026 13:34,NYISO Emergency transaction added 100 MWs.  05/02/2026 13:34 EDT
20260502OperMessages.csv,02-May-2026 13:45,NYISO Emergency transaction added 100 MWs.  05/02/2026 13:45 EDT
20260502OperMessages.csv,02-May-2026 14:13,"NYISO is reserving HB 15,16,17 in the May 01, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 03, 2026 Day-Ahead Market are correct."
20260502OperMessages.csv,02-May-2026 14:41,NYISO Emergency transaction added 100 MWs.  05/02/2026 14:41 EDT
20260502OperMessages.csv,02-May-2026 15:45,"Prices in the May 02, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260502OperMessages.csv,02-May-2026 16:03,NYISO Locational based curtailment cut 213 MWs.  05/02/2026 16:03 EDT
20260502OperMessages.csv,02-May-2026 17:19,NYISO Locational based curtailment cut 478 MWs.  05/02/2026 17:19 EDT
20260502OperMessages.csv,02-May-2026 19:03,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260502OperMessages.csv,02-May-2026 19:04,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260502OperMessages.csv,02-May-2026 19:07,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J6 starting at 22:00 and ending at 23:59.
20260502OperMessages.csv,02-May-2026 19:08,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J6 starting at 22:00 and ending at 23:59.
20260502OperMessages.csv,02-May-2026 20:03,NYISO Locational based curtailment cut 350 MWs.  05/02/2026 20:03 EDT
20260503OperMessages.csv,03-May-2026 07:31,TDRP SCR resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260503OperMessages.csv,03-May-2026 07:32,TDRP EDRP resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260503OperMessages.csv,03-May-2026 07:35,TDRP SCR resources have been activated in load pockets J6 starting at 22:00 and ending at 23:59.
20260503OperMessages.csv,03-May-2026 07:36,TDRP EDRP resources have been activated in load pockets J6 starting at 22:00 and ending at 23:59.
20260503OperMessages.csv,03-May-2026 10:52,NYISO Locational based curtailment added 850 MWs.  05/03/2026 10:52 EDT
20260503OperMessages.csv,03-May-2026 11:02,NYISO Locational based curtailment cut 400 MWs.  05/03/2026 11:02 EDT
20260503OperMessages.csv,03-May-2026 14:16,"NYISO is reserving HB 17,20,21 in the May 02, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 04, 2026 Day-Ahead Market are correct."
20260503OperMessages.csv,03-May-2026 14:59,NYISO Locational based curtailment cut 150 MWs.  05/03/2026 14:59 EDT
20260503OperMessages.csv,03-May-2026 15:44,NYISO Locational based curtailment cut 1100 MWs.  05/03/2026 15:44 EDT
20260504OperMessages.csv,04-May-2026 07:28,TDRP SCR resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260504OperMessages.csv,04-May-2026 07:29,TDRP EDRP resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260504OperMessages.csv,04-May-2026 16:05,"NYISO is releasing prices in HB 15,16,17 in the May 01, 2026 Real-Time Market."
20260504OperMessages.csv,04-May-2026 16:06,"NYISO is releasing prices in HB 17,20,21 in the May 02, 2026 Real-Time Market."
20260504OperMessages.csv,04-May-2026 16:34,"NYISO is reserving HB 0,1 in the May 03, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260504OperMessages.csv,04-May-2026 16:36,"Prices in the May 03, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 05, 2026 Day-Ahead Market are correct."
20260505OperMessages.csv,05-May-2026 03:40,TDRP SCR resources may be needed later today in load pockets J6 starting at 10:00 and ending at 17:00.
20260505OperMessages.csv,05-May-2026 03:41,TDRP EDRP resources may be needed later today in load pockets J6 starting at 10:00 and ending at 17:00.
20260505OperMessages.csv,05-May-2026 07:36,TDRP SCR resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260505OperMessages.csv,05-May-2026 07:37,TDRP EDRP resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260505OperMessages.csv,05-May-2026 10:37,"Prices in the May 04, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260505OperMessages.csv,05-May-2026 11:09,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260505OperMessages.csv,05-May-2026 11:10,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260505OperMessages.csv,05-May-2026 14:26,"Prices in the May 04, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 06, 2026 Day-Ahead Market are correct."
20260505OperMessages.csv,05-May-2026 16:02,"Prices in the May 05, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260506OperMessages.csv,06-May-2026 07:33,TDRP SCR resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260506OperMessages.csv,06-May-2026 07:34,TDRP EDRP resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260506OperMessages.csv,06-May-2026 07:36,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260506OperMessages.csv,06-May-2026 07:37,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260506OperMessages.csv,06-May-2026 12:57,"NYISO is releasing prices in HB 0,1 in the May 03, 2026 Real-Time Market."
20260506OperMessages.csv,06-May-2026 15:39,"Prices in the May 05, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 07, 2026 Day-Ahead Market are correct."
20260506OperMessages.csv,06-May-2026 15:55,"Prices in the May 06, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260507OperMessages.csv,07-May-2026 07:34,TDRP SCR resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260507OperMessages.csv,07-May-2026 07:35,TDRP EDRP resources have been activated in load pockets J6 starting at 10:00 and ending at 17:00.
20260507OperMessages.csv,07-May-2026 11:13,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260507OperMessages.csv,07-May-2026 11:14,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J6 starting at 10:00 and ending at 17:00.
20260507OperMessages.csv,07-May-2026 16:01,"Prices in the May 06, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 08, 2026 Day-Ahead Market are correct."
20260507OperMessages.csv,07-May-2026 16:25,"Prices in the May 07, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260508OperMessages.csv,08-May-2026 14:54,"Prices in the May 07, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 09, 2026 Day-Ahead Market are correct."
20260508OperMessages.csv,08-May-2026 16:19,"Prices in the May 08, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260509OperMessages.csv,09-May-2026 10:40,NYISO Locational based curtailment cut 1250 MWs.  05/09/2026 10:40 EDT
20260509OperMessages.csv,09-May-2026 11:16,05/09/2026 11:12:08  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 11:16,05/09/2026 11:15:00  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 11:56,NYISO Locational based curtailment cut 1250 MWs.  05/09/2026 11:56 EDT
20260509OperMessages.csv,09-May-2026 12:46,05/09/2026 12:42:08  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 12:46,05/09/2026 12:45:00  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 13:41,NYISO Locational based curtailment cut 480 MWs.  05/09/2026 13:41 EDT
20260509OperMessages.csv,09-May-2026 14:16,"Prices in the May 08, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 10, 2026 Day-Ahead Market are correct."
20260509OperMessages.csv,09-May-2026 14:36,05/09/2026 14:32:08  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 14:36,05/09/2026 14:35:00  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 15:41,NYISO Locational based curtailment cut 600 MWs.  05/09/2026 15:41 EDT
20260509OperMessages.csv,09-May-2026 16:24,ALL Reinstatement added 600 MWs.  05/09/2026 16:24 EDT
20260509OperMessages.csv,09-May-2026 16:25,NYISO Locational based curtailment cut 600 MWs.  05/09/2026 16:25 EDT
20260509OperMessages.csv,09-May-2026 16:34,ALL Reinstatement added 600 MWs.  05/09/2026 16:34 EDT
20260509OperMessages.csv,09-May-2026 16:36,NYISO Locational based curtailment cut 600 MWs.  05/09/2026 16:36 EDT
20260509OperMessages.csv,09-May-2026 17:16,05/09/2026 17:12:08  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 17:16,05/09/2026 17:15:00  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 17:38,NYISO Locational based curtailment cut 600 MWs.  05/09/2026 17:38 EDT
20260509OperMessages.csv,09-May-2026 19:29,NYISO Locational based curtailment cut 600 MWs.  05/09/2026 19:29 EDT
20260509OperMessages.csv,09-May-2026 20:21,05/09/2026 20:17:14  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 20:21,05/09/2026 20:20:00  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 20:26,05/09/2026 20:25:00  NYISO large event reserve pick-up executed.
20260509OperMessages.csv,09-May-2026 21:38,NYISO Locational based curtailment cut 1250 MWs.  05/09/2026 21:38 EDT
20260510OperMessages.csv,10-May-2026 14:02,"Prices in the May 09, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260510OperMessages.csv,10-May-2026 14:05,"Prices in the May 09, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 11, 2026 Day-Ahead Market are correct."
20260510OperMessages.csv,10-May-2026 14:32,"Prices in the May 10, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260511OperMessages.csv,11-May-2026 15:49,"Prices in the May 10, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 12, 2026 Day-Ahead Market are correct."
20260511OperMessages.csv,11-May-2026 16:34,"Prices in the May 11, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260512OperMessages.csv,12-May-2026 04:21,NYISO Locational based curtailment cut 15 MWs.  05/12/2026 04:21 EDT
20260512OperMessages.csv,12-May-2026 10:10,NYISO Locational based curtailment cut 43 MWs.  05/12/2026 10:10 EDT
20260512OperMessages.csv,12-May-2026 14:00,"Prices in the May 11, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 13, 2026 Day-Ahead Market are correct."
20260512OperMessages.csv,12-May-2026 15:38,"Prices in the May 12, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260513OperMessages.csv,13-May-2026 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 13-May-2026 18:00:00 until 13-May-2026 21:00:00"
20260513OperMessages.csv,13-May-2026 12:43,"Market Monitoring Load Pocket Thresholds 2026


Day Ahead Load Pocket Thresholds have been updated for market day of:
May 15, 2026

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 30.95
STATEN ISLAND				$ 4.37
EAST RIVER					$ 31.08
IN CITY 345/138 				$ 1.77
ASTORIA EAST/COR/JAMAICA		$ 1.76
ASTOR WEST/QUEENB/VERNON	$ 1.75
ASTORIA WEST/QUEENSBRIDG	$ 1.75
VERNON/GREENWOOD			$ 1.78
GREENWOOD/STATEN ISLAND		$ 1.73
"
20260513OperMessages.csv,13-May-2026 12:43,"Real Time Load Pocket Thresholds have been updated for market day: 
May 15, 2026, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 55.52
STATEN ISLAND				$ 16.36
EAST RIVER					$ 55.90
IN CITY 345/138 				$ 4.57
ASTORIA EAST/COR/JAMAICA		$ 4.57
ASTOR WEST/QUEENB/VERNON	$ 4.51
ASTORIA WEST/QUEENSBRIDG	$ 4.51
VERNON/GREENWOOD			$ 4.57
GREENWOOD/STATEN ISLAND		$ 4.13
"
20260513OperMessages.csv,13-May-2026 16:36,"NYISO is reserving HB 12,13,14,15,16,17 in the May 12, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the May 14, 2026 Day-Ahead Market are correct."
20260513OperMessages.csv,13-May-2026 16:45,"Prices in the May 13, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260514OperMessages.csv,14-May-2026 14:14,"NYISO has corrected prices in HB 12 in the May 12, 2026 Real-Time Market.
NYISO is releasing prices in HB 13,14,15,16,17 in the May 12, 2026 Real-Time Market."
20260514OperMessages.csv,14-May-2026 14:39,"Prices in the May 13, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 15, 2026 Day-Ahead Market are correct."
20260514OperMessages.csv,14-May-2026 14:56,"Prices in the May 14, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260514OperMessages.csv,14-May-2026 15:30,"Interface: NYCA, 15 minute scheduling disabled beginning 14-May-2026 18:00:00 until 14-May-2026 21:00:00"
20260515OperMessages.csv,15-May-2026 13:33,"Prices in the May 14, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 16, 2026 Day-Ahead Market are correct."
20260515OperMessages.csv,15-May-2026 14:20,"Prices in the May 15, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260516OperMessages.csv,16-May-2026 11:34,"Prices in the May 15, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 17, 2026 Day-Ahead Market are correct."
20260516OperMessages.csv,16-May-2026 15:04,"Prices in the May 16, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260517OperMessages.csv,17-May-2026 13:05,"Prices in the May 16, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 18, 2026 Day-Ahead Market are correct."
20260517OperMessages.csv,17-May-2026 15:41,"Prices in the May 17, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260518OperMessages.csv,18-May-2026 06:37, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260518OperMessages.csv,18-May-2026 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 18-May-2026 18:00:00 until 18-May-2026 21:00:00"
20260518OperMessages.csv,18-May-2026 13:21,"Prices in the May 17, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 19, 2026 Day-Ahead Market are correct."
20260518OperMessages.csv,18-May-2026 14:56,"Prices in the May 18, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260519OperMessages.csv,19-May-2026 00:24,TDRP SCR resources may be needed later today in load pockets J8 starting at 13:00 and ending at 21:00.
20260519OperMessages.csv,19-May-2026 00:25,TDRP EDRP resources may be needed later today in load pockets J8 starting at 13:00 and ending at 21:00.
20260519OperMessages.csv,19-May-2026 05:46, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260519OperMessages.csv,19-May-2026 09:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-May-2026 13:00:00 until 19-May-2026 17:00:00"
20260519OperMessages.csv,19-May-2026 10:45,"CANCELLED: Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 19-May-2026 13:00:00 until 19-May-2026 17:00:00"
20260519OperMessages.csv,19-May-2026 10:47,TDRP SCR resources have been activated in load pockets J8 starting at 13:00 and ending at 21:00.
20260519OperMessages.csv,19-May-2026 10:48,TDRP EDRP resources have been activated in load pockets J8 starting at 13:00 and ending at 21:00.
20260519OperMessages.csv,19-May-2026 14:31,"Prices in the May 18, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 20, 2026 Day-Ahead Market are correct."
20260519OperMessages.csv,19-May-2026 14:47,"Prices in the May 19, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260519OperMessages.csv,19-May-2026 22:27,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J8 starting at 13:00 and ending at 21:00.
20260519OperMessages.csv,19-May-2026 22:28,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J8 starting at 13:00 and ending at 21:00.
20260519OperMessages.csv,19-May-2026 23:06,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J4 starting at 12:00 and ending at 22:00.
20260519OperMessages.csv,19-May-2026 23:07,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J4 starting at 12:00 and ending at 22:00.
20260519OperMessages.csv,19-May-2026 23:18,H Q initiated curtailment cut 100 MWs.  05/19/2026 23:18 EDT
20260519OperMessages.csv,19-May-2026 23:19,H Q initiated curtailment cut 0 MWs.  05/19/2026 23:19 EDT
20260519OperMessages.csv,19-May-2026 23:44,H Q initiated curtailment cut 448 MWs.  05/19/2026 23:44 EDT
20260520OperMessages.csv,20-May-2026 03:01,H Q initiated curtailment cut 100 MWs.  05/20/2026 03:01 EDT
20260520OperMessages.csv,20-May-2026 06:36, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260520OperMessages.csv,20-May-2026 09:11,TDRP SCR resources have been activated in load pockets J4 starting at 12:00 and ending at 22:00.
20260520OperMessages.csv,20-May-2026 09:12,TDRP EDRP resources have been activated in load pockets J4 starting at 12:00 and ending at 22:00.
20260520OperMessages.csv,20-May-2026 09:55,TDRP SCR resources have been activated in load pockets J8 starting at 13:00 and ending at 21:00.
20260520OperMessages.csv,20-May-2026 09:56,TDRP EDRP resources have been activated in load pockets J8 starting at 13:00 and ending at 21:00.
20260520OperMessages.csv,20-May-2026 15:11,"Prices in the May 19, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 21, 2026 Day-Ahead Market are correct."
20260520OperMessages.csv,20-May-2026 16:10,"Prices in the May 20, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260520OperMessages.csv,20-May-2026 16:21,05/20/2026 16:17:19  NYISO small event reserve pick-up executed.
20260520OperMessages.csv,20-May-2026 16:21,05/20/2026 16:20:00  NYISO small event reserve pick-up executed.
20260521OperMessages.csv,21-May-2026 07:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 21-May-2026 13:00:00 until 21-May-2026 17:00:00"
20260521OperMessages.csv,21-May-2026 12:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 21-May-2026 13:00:00 until 21-May-2026 18:00:00"
20260521OperMessages.csv,21-May-2026 14:33,"Prices in the May 20, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 22, 2026 Day-Ahead Market are correct."
20260521OperMessages.csv,21-May-2026 14:52,"Prices in the May 21, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260522OperMessages.csv,22-May-2026 14:09,"Prices in the May 21, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 23, 2026 Day-Ahead Market are correct."
20260522OperMessages.csv,22-May-2026 14:17,"Prices in the May 22, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260523OperMessages.csv,23-May-2026 13:45,"Prices in the May 22, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 24, 2026 Day-Ahead Market are correct."
20260523OperMessages.csv,23-May-2026 14:20,"Prices in the May 23, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260524OperMessages.csv,24-May-2026 12:15,"Prices in the May 23, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 25, 2026 Day-Ahead Market are correct."
20260524OperMessages.csv,24-May-2026 14:21,"Prices in the May 24, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260525OperMessages.csv,25-May-2026 13:03,"Prices in the May 24, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 26, 2026 Day-Ahead Market are correct."
20260525OperMessages.csv,25-May-2026 14:23,"Prices in the May 25, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260526OperMessages.csv,26-May-2026 14:58,"Prices in the May 25, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 27, 2026 Day-Ahead Market are correct."
20260527OperMessages.csv,27-May-2026 09:15, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260527OperMessages.csv,27-May-2026 14:27,"Prices in the May 26, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260527OperMessages.csv,27-May-2026 15:22,"Prices in the May 26, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 28, 2026 Day-Ahead Market are correct."
20260527OperMessages.csv,27-May-2026 16:44,"Prices in the May 27, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260528OperMessages.csv,28-May-2026 13:10,"Prices in the May 27, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 29, 2026 Day-Ahead Market are correct."
20260528OperMessages.csv,28-May-2026 15:46,"Prices in the May 28, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260529OperMessages.csv,29-May-2026 13:43,"Prices in the May 28, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 30, 2026 Day-Ahead Market are correct."
20260529OperMessages.csv,29-May-2026 14:49,"Prices in the May 29, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260530OperMessages.csv,30-May-2026 12:29,"Prices in the May 29, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the May 31, 2026 Day-Ahead Market are correct."
20260530OperMessages.csv,30-May-2026 14:41,"Prices in the May 30, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260531OperMessages.csv,31-May-2026 13:02,"Prices in the May 30, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 01, 2026 Day-Ahead Market are correct."
20260531OperMessages.csv,31-May-2026 14:13,"Prices in the May 31, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260601OperMessages.csv,01-Jun-2026 14:33,"Prices in the May 31, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 02, 2026 Day-Ahead Market are correct."
20260601OperMessages.csv,01-Jun-2026 15:20,"Prices in the June 01, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260602OperMessages.csv,02-Jun-2026 11:13,NYISO Locational based curtailment cut 50 MWs.  06/02/2026 11:13 EDT
20260602OperMessages.csv,02-Jun-2026 11:25,NYISO Locational based curtailment cut 0 MWs.  06/02/2026 11:25 EDT
20260602OperMessages.csv,02-Jun-2026 13:17,"Prices in the June 01, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 03, 2026 Day-Ahead Market are correct."
20260602OperMessages.csv,02-Jun-2026 14:23,"Prices in the June 02, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260603OperMessages.csv,03-Jun-2026 13:30,"Prices in the June 02, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 04, 2026 Day-Ahead Market are correct."
20260603OperMessages.csv,03-Jun-2026 15:15,"Prices in the June 03, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260604OperMessages.csv,04-Jun-2026 11:12, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260604OperMessages.csv,04-Jun-2026 13:45,"Prices in the June 03, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 05, 2026 Day-Ahead Market are correct."
20260604OperMessages.csv,04-Jun-2026 14:24,"Prices in the June 04, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260605OperMessages.csv,05-Jun-2026 13:36, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260605OperMessages.csv,05-Jun-2026 13:42,"Prices in the June 04, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 06, 2026 Day-Ahead Market are correct."
20260605OperMessages.csv,05-Jun-2026 15:11,NYISO Locational based curtailment cut 200 MWs.  06/05/2026 15:11 EDT
20260605OperMessages.csv,05-Jun-2026 15:39,"Prices in the June 05, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260606OperMessages.csv,06-Jun-2026 13:09, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260606OperMessages.csv,06-Jun-2026 13:50,H Q initiated curtailment cut 28 MWs.  06/06/2026 13:50 EDT
20260606OperMessages.csv,06-Jun-2026 14:41,"Prices in the June 05, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 07, 2026 Day-Ahead Market are correct."
20260606OperMessages.csv,06-Jun-2026 15:59,"Prices in the June 06, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
