source_file,timestamp_local,message
20181210OperMessages.csv,10-Dec-2018 10:50,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/11/2018 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181210OperMessages.csv,10-Dec-2018 10:50,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/11/2018 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181210OperMessages.csv,10-Dec-2018 10:50,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/11/2018 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181210OperMessages.csv,10-Dec-2018 10:50,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/11/2018 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181210OperMessages.csv,10-Dec-2018 10:50,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/11/2018 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181210OperMessages.csv,10-Dec-2018 10:50,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/11/2018 21 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181210OperMessages.csv,10-Dec-2018 12:02,12/10/2018 12:02:18 ***Advisory*** Generator: SITHE___BATAVIA has been received  for Day Ahead Reliability in DAM market for 12/12/2018 07:00:00 to 12/12/2018 23:00:00 ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:02,12/10/2018 12:02:55 ***Advisory*** Generator: SITHE___BATAVIA has been received  for Day Ahead Reliability in DAM market for 12/13/2018 07:00:00 to 12/13/2018 23:00:00 ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:03,12/10/2018 12:03:35 ***Advisory*** Generator: SITHE___BATAVIA has been received  for Day Ahead Reliability in DAM market for 12/14/2018 07:00:00 to 12/14/2018 17:00:00 ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 09 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 08 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 07 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 10 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 19 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 18 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 21 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 22 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 23 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 20 Energy = 57 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 11 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 17 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 16 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 15 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 14 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 13 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 12:36,Generator: SITHE___BATAVIA scheduled for local reliability in  DAM market for 12/11/2018 12 Energy = 56 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 72
20181210OperMessages.csv,10-Dec-2018 14:44,"Prices in the December 09, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 11, 2018 Day-Ahead Market are correct."
20181210OperMessages.csv,10-Dec-2018 15:02,12/10/2018 15:02:13 ***Advisory*** Generator: ASTORIA___5 has been received  for Day Ahead Reliability in DAM market for 12/12/2018 00:00:00 to 12/12/2018 23:00:00 ARR: 37
20181210OperMessages.csv,10-Dec-2018 16:08,"Prices in the December 10, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181210OperMessages.csv,10-Dec-2018 17:28,ISO REQUESTS NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 12/10/2018 17:00 FOR security.
20181210OperMessages.csv,10-Dec-2018 19:28,NYISO Locational based curtailment cut 50 MWs.  12/10/2018 19:28 EST
20181210OperMessages.csv,10-Dec-2018 20:57,ISO REQUESTS NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 12/11/2018 00:00 FOR security.
20181210OperMessages.csv,10-Dec-2018 21:11,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/10/2018 21:00.
20181210OperMessages.csv,10-Dec-2018 21:11,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/10/2018 21:00.
20181211OperMessages.csv,11-Dec-2018 01:05,NYISO Locational based curtailment cut 100 MWs.  12/11/2018 01:05 EST
20181211OperMessages.csv,11-Dec-2018 01:07,NYISO Locational based curtailment cut 100 MWs.  12/11/2018 01:07 EST
20181211OperMessages.csv,11-Dec-2018 05:04,12/11/2018 05:04:37 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 12/12/2018 00 to 12/12/2018 23 ARR: 37
20181211OperMessages.csv,11-Dec-2018 05:04,12/11/2018 05:04:37 Generator: SITHE___BATAVIA requested for Day Ahead Reliability in DAM market for 12/12/2018 07 to 12/12/2018 23 ARR: 72
20181211OperMessages.csv,11-Dec-2018 06:25,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/11/2018 06:00 FOR security.
20181211OperMessages.csv,11-Dec-2018 06:25,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/11/2018 06:00 FOR security.
20181211OperMessages.csv,11-Dec-2018 06:31,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/11/2018 06:00.
20181211OperMessages.csv,11-Dec-2018 06:32,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/11/2018 06:00 FOR security.
20181211OperMessages.csv,11-Dec-2018 10:16,Generator: BARRETT___2 scheduled for local reliability in  DAM market for 12/12/2018 22 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20181211OperMessages.csv,11-Dec-2018 10:16,Generator: BARRETT___2 scheduled for local reliability in  DAM market for 12/12/2018 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 14:37,Generator: ASTORIA___3 scheduled for local reliability in  DAM market for 12/12/2018 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181211OperMessages.csv,11-Dec-2018 15:13,"Prices in the December 10, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the December 12, 2018 Day-Ahead Market are correct."
20181211OperMessages.csv,11-Dec-2018 15:23,"Prices in the December 11, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20181211OperMessages.csv,11-Dec-2018 18:15,NYISO Locational based curtailment cut 40 MWs.  12/11/2018 18:15 EST
20181211OperMessages.csv,11-Dec-2018 19:55,ISO REMOVES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 12/11/2018 19:00.
20181211OperMessages.csv,11-Dec-2018 21:45,Metering Authority - Niagara Mohawk REMOVES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/11/2018 22:00.
20181212OperMessages.csv,12-Dec-2018 05:02,12/12/2018 05:02:55 Generator: SITHE___BATAVIA requested for Day Ahead Reliability in DAM market for 12/13/2018 07 to 12/13/2018 23 ARR: 72
20181212OperMessages.csv,12-Dec-2018 06:24,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 06:00 FOR security.
20181212OperMessages.csv,12-Dec-2018 06:25,Metering Authority - Niagara Mohawk REQUESTS BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 06:00 FOR security.
20181212OperMessages.csv,12-Dec-2018 10:15,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 10:00 FOR security.
20181212OperMessages.csv,12-Dec-2018 10:15,Metering Authority - Niagara Mohawk UPDATES BETHLEHEM___GS2 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 12/12/2018 10:00 FOR security.
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20181212OperMessages.csv,12-Dec-2018 13:47,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 12/13/2018 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
