source_file,timestamp_local,message
20241003OperMessages.csv,03-Oct-2024 18:08,ALL initiated curtailment cut 55 MWs.  10/03/2024 18:08 EDT
20241004OperMessages.csv,04-Oct-2024 15:06,"Prices in the October 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 05, 2024 Day-Ahead Market are correct."
20241004OperMessages.csv,04-Oct-2024 15:46,"Prices in the October 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241005OperMessages.csv,05-Oct-2024 15:18,"Prices in the October 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 06, 2024 Day-Ahead Market are correct."
20241005OperMessages.csv,05-Oct-2024 15:25,"Prices in the October 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241006OperMessages.csv,06-Oct-2024 14:18,"Prices in the October 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 07, 2024 Day-Ahead Market are correct."
20241007OperMessages.csv,07-Oct-2024 15:14,"Prices in the October 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241007OperMessages.csv,07-Oct-2024 15:56,"Prices in the October 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 08, 2024 Day-Ahead Market are correct."
20241007OperMessages.csv,07-Oct-2024 17:11,"Prices in the October 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241008OperMessages.csv,08-Oct-2024 14:55,"Prices in the October 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 09, 2024 Day-Ahead Market are correct."
20241009OperMessages.csv,09-Oct-2024 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Oct-2024 16:00:00 until 09-Oct-2024 19:00:00"
20241009OperMessages.csv,09-Oct-2024 14:56,"NYISO is reserving HB 11 in the October 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20241009OperMessages.csv,09-Oct-2024 14:57,"NYISO is reserving HB 12,15,16 in the October 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the October 10, 2024 Day-Ahead Market are correct."
20241009OperMessages.csv,09-Oct-2024 15:14,"Prices in the October 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241010OperMessages.csv,10-Oct-2024 16:47,"NYISO is reserving HB 19 in the October 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the October 11, 2024 Day-Ahead Market are correct."
20241010OperMessages.csv,10-Oct-2024 23:31,H Q initiated curtailment cut 18 MWs.  10/10/2024 23:31 EDT
20241011OperMessages.csv,11-Oct-2024 01:24,H Q initiated curtailment cut 28 MWs.  10/11/2024 01:24 EDT
20241011OperMessages.csv,11-Oct-2024 03:21,H Q initiated curtailment cut 50 MWs.  10/11/2024 03:21 EDT
20241011OperMessages.csv,11-Oct-2024 09:24,"Prices in the October 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241011OperMessages.csv,11-Oct-2024 13:23,"NYISO has corrected prices in HB 11,15 in the October 08, 2024 Real-Time Market.
NYISO is releasing prices in HB 12,16 in the October 08, 2024 Real-Time Market."
20241011OperMessages.csv,11-Oct-2024 14:00,"Day Ahead Load Pocket Thresholds have been updated for market day of:
October 15, 2024
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 8.31
STATEN ISLAND $ 6.88
EAST RIVER $ 8.13
IN CITY 345/138 $ 6.58
ASTORIA EAST/COR/JAMAICA $ 6.30
ASTOR WEST/QUEENB/VERNON $ 6.08
ASTORIA WEST/QUEENSBRIDG $ 6.04
VERNON/GREENWOOD $ 6.71
GREENWOOD/STATEN ISLAND $ 4.14"
20241011OperMessages.csv,11-Oct-2024 14:00,"Real Time Load Pocket Thresholds have been updated for market day:
October 15, 2024, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 18.24
STATEN ISLAND $ 11.37
EAST RIVER $ 17.45
IN CITY 345/138 $ 17.37
ASTORIA EAST/COR/JAMAICA $ 15.38
ASTOR WEST/QUEENB/VERNON $ 15.74
ASTORIA WEST/QUEENSBRIDG $ 15.74
VERNON/GREENWOOD $ 18.02
GREENWOOD/STATEN ISLAND $ 7.97"
20241011OperMessages.csv,11-Oct-2024 15:00,"NYISO is releasing prices in HB 19 in the October 09, 2024 Real-Time Market."
20241011OperMessages.csv,11-Oct-2024 15:33,"Prices in the October 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 12, 2024 Day-Ahead Market are correct."
20241011OperMessages.csv,11-Oct-2024 15:56,"Prices in the October 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241012OperMessages.csv,12-Oct-2024 13:06,"Prices in the October 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 13, 2024 Day-Ahead Market are correct."
20241013OperMessages.csv,13-Oct-2024 12:15,"Prices in the October 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241013OperMessages.csv,13-Oct-2024 12:18,"Prices in the October 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 14, 2024 Day-Ahead Market are correct."
20241013OperMessages.csv,13-Oct-2024 14:50,"Prices in the October 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241014OperMessages.csv,14-Oct-2024 14:51,"Prices in the October 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 15, 2024 Day-Ahead Market are correct."
20241015OperMessages.csv,15-Oct-2024 16:18,"NYISO is reserving HB 9,10 in the October 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20241015OperMessages.csv,15-Oct-2024 16:20,"Prices in the October 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 16, 2024 Day-Ahead Market are correct."
20241015OperMessages.csv,15-Oct-2024 17:04,"Prices in the October 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241016OperMessages.csv,16-Oct-2024 16:36,"Prices in the October 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 17, 2024 Day-Ahead Market are correct."
20241017OperMessages.csv,17-Oct-2024 16:13,"NYISO has corrected prices in HB 9,10 in the October 14, 2024 Real-Time Market."
20241017OperMessages.csv,17-Oct-2024 16:18,"NYISO is reserving HB 9,10 in the October 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20241017OperMessages.csv,17-Oct-2024 16:32,"Prices in the October 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 18, 2024 Day-Ahead Market are correct."
20241017OperMessages.csv,17-Oct-2024 19:10,"Prices in the October 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241018OperMessages.csv,18-Oct-2024 14:14,"Prices in the October 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 19, 2024 Day-Ahead Market are correct."
20241018OperMessages.csv,18-Oct-2024 14:57,"Prices in the October 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241018OperMessages.csv,18-Oct-2024 17:03,"NYISO has corrected prices in HB 9 in the October 16, 2024 Real-Time Market.
NYISO is releasing prices in HB 10 in the October 16, 2024 Real-Time Market."
20241019OperMessages.csv,19-Oct-2024 14:30,"Prices in the October 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 20, 2024 Day-Ahead Market are correct."
20241019OperMessages.csv,19-Oct-2024 14:45,"Prices in the October 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241020OperMessages.csv,20-Oct-2024 14:54,"Prices in the October 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 21, 2024 Day-Ahead Market are correct."
20241020OperMessages.csv,20-Oct-2024 15:00,"Prices in the October 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241021OperMessages.csv,21-Oct-2024 16:32,"Prices in the October 20, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 22, 2024 Day-Ahead Market are correct."
20241021OperMessages.csv,21-Oct-2024 16:58,"Prices in the October 21, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241022OperMessages.csv,22-Oct-2024 11:52,"Prices in the October 21, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 23, 2024 Day-Ahead Market are correct."
20241022OperMessages.csv,22-Oct-2024 14:52,"Prices in the October 22, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241023OperMessages.csv,23-Oct-2024 16:18,"NYISO is reserving HB 17,18,19,20 in the October 22, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the October 24, 2024 Day-Ahead Market are correct."
20241023OperMessages.csv,23-Oct-2024 16:51,"Prices in the October 23, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241024OperMessages.csv,24-Oct-2024 14:44,"Prices in the October 23, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 25, 2024 Day-Ahead Market are correct."
20241024OperMessages.csv,24-Oct-2024 15:41,"Prices in the October 24, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241025OperMessages.csv,25-Oct-2024 14:17,"Prices in the October 24, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 26, 2024 Day-Ahead Market are correct."
20241025OperMessages.csv,25-Oct-2024 17:09,"NYISO is releasing prices in HB 17,18,19,20 in the October 22, 2024 Real-Time Market."
20241025OperMessages.csv,25-Oct-2024 18:03,"Prices in the October 25, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241026OperMessages.csv,26-Oct-2024 16:14,"Prices in the October 25, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 27, 2024 Day-Ahead Market are correct."
20241026OperMessages.csv,26-Oct-2024 16:52,"Prices in the October 26, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241027OperMessages.csv,27-Oct-2024 15:56,"Prices in the October 26, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20241027OperMessages.csv,27-Oct-2024 16:18,"Prices in the October 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241027OperMessages.csv,27-Oct-2024 16:50,"Prices in the October 28, 2024 Day-Ahead Market are correct."
20241028OperMessages.csv,28-Oct-2024 14:31,"Prices in the October 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 29, 2024 Day-Ahead Market are correct."
20241028OperMessages.csv,28-Oct-2024 15:41,"Prices in the October 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241029OperMessages.csv,29-Oct-2024 14:14,"Prices in the October 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 30, 2024 Day-Ahead Market are correct."
20241030OperMessages.csv,30-Oct-2024 08:04,NYISO Locational based curtailment cut 500 MWs.  10/30/2024 08:04 EDT
20241030OperMessages.csv,30-Oct-2024 08:09,NYISO Locational based curtailment cut 23 MWs.  10/30/2024 08:09 EDT
20241030OperMessages.csv,30-Oct-2024 08:13,NYISO Locational based curtailment cut 1 MWs.  10/30/2024 08:13 EDT
20241030OperMessages.csv,30-Oct-2024 13:44,"Prices in the October 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241030OperMessages.csv,30-Oct-2024 14:29,"Prices in the October 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 31, 2024 Day-Ahead Market are correct."
20241031OperMessages.csv,31-Oct-2024 13:47,NYISO Locational based curtailment cut 420 MWs.  10/31/2024 13:47 EDT
20241031OperMessages.csv,31-Oct-2024 16:28,"Prices in the October 30, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241031OperMessages.csv,31-Oct-2024 16:30,"Prices in the October 30, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 01, 2024 Day-Ahead Market are correct."
20241031OperMessages.csv,31-Oct-2024 17:03,"Prices in the October 31, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241101OperMessages.csv,01-Nov-2024 09:32, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241101OperMessages.csv,01-Nov-2024 15:03,"Prices in the October 31, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 02, 2024 Day-Ahead Market are correct."
20241101OperMessages.csv,01-Nov-2024 15:45,"Prices in the November 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241102OperMessages.csv,02-Nov-2024 13:15,"Prices in the November 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 03, 2024 Day-Ahead Market are correct."
20241102OperMessages.csv,02-Nov-2024 14:41,"Prices in the November 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241102OperMessages.csv,02-Nov-2024 19:15,"Interface: NYCA, 15 minute scheduling disabled beginning 03-Nov-2024 00:00:00 until 03-Nov-2024 04:00:00"
20241103OperMessages.csv,03-Nov-2024 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 03-Nov-2024 00:00:00 until 03-Nov-2024 04:00:00"
20241103OperMessages.csv,03-Nov-2024 14:29,"Prices in the November 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 04, 2024 Day-Ahead Market are correct."
20241104OperMessages.csv,04-Nov-2024 15:55,"Prices in the November 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241104OperMessages.csv,04-Nov-2024 16:03,"Prices in the November 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 05, 2024 Day-Ahead Market are correct."
20241104OperMessages.csv,04-Nov-2024 17:44,"Prices in the November 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241105OperMessages.csv,05-Nov-2024 16:27,"Prices in the November 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 06, 2024 Day-Ahead Market are correct."
20241105OperMessages.csv,05-Nov-2024 16:39,"Prices in the November 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241106OperMessages.csv,06-Nov-2024 15:39,NYISO Locational based curtailment cut 660 MWs.  11/06/2024 15:39 EST
20241106OperMessages.csv,06-Nov-2024 15:41,NYISO Locational based curtailment cut 660 MWs.  11/06/2024 15:41 EST
20241106OperMessages.csv,06-Nov-2024 15:45,NYISO Locational based curtailment cut 0 MWs.  11/06/2024 15:45 EST
20241106OperMessages.csv,06-Nov-2024 15:54,NYISO Locational based curtailment cut 0 MWs.  11/06/2024 15:54 EST
20241106OperMessages.csv,06-Nov-2024 16:07,"Prices in the November 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 07, 2024 Day-Ahead Market are correct."
20241107OperMessages.csv,07-Nov-2024 16:06,"NYISO is reserving HB 6,7,8 in the November 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20241107OperMessages.csv,07-Nov-2024 16:07,"Prices in the November 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 08, 2024 Day-Ahead Market are correct."
20241107OperMessages.csv,07-Nov-2024 16:25,"Prices in the November 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241108OperMessages.csv,08-Nov-2024 15:10,"Prices in the November 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 09, 2024 Day-Ahead Market are correct."
20241108OperMessages.csv,08-Nov-2024 17:08,"NYISO is releasing prices in HB 6,7,8 in the November 06, 2024 Real-Time Market."
20241108OperMessages.csv,08-Nov-2024 17:20,"Prices in the November 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241109OperMessages.csv,09-Nov-2024 13:27,"Prices in the November 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 10, 2024 Day-Ahead Market are correct."
20241109OperMessages.csv,09-Nov-2024 14:55,"Prices in the November 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241110OperMessages.csv,10-Nov-2024 12:50,"Prices in the November 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 11, 2024 Day-Ahead Market are correct."
20241110OperMessages.csv,10-Nov-2024 14:44,"Prices in the November 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241111OperMessages.csv,11-Nov-2024 14:14,"Prices in the November 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 12, 2024 Day-Ahead Market are correct."
20241111OperMessages.csv,11-Nov-2024 14:46,"Prices in the November 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241112OperMessages.csv,12-Nov-2024 15:10,"Prices in the November 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 13, 2024 Day-Ahead Market are correct."
20241112OperMessages.csv,12-Nov-2024 15:32,"Prices in the November 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241113OperMessages.csv,13-Nov-2024 05:30,NYISO Locational based curtailment cut 25 MWs.  11/13/2024 05:30 EST
20241113OperMessages.csv,13-Nov-2024 10:31,NYISO Locational based curtailment cut 50 MWs.  11/13/2024 10:31 EST
20241113OperMessages.csv,13-Nov-2024 12:21,11/13/2024 12:16:38  NYISO large event reserve pick-up executed.
20241113OperMessages.csv,13-Nov-2024 12:21,11/13/2024 12:20:00  NYISO large event reserve pick-up executed.
20241113OperMessages.csv,13-Nov-2024 14:49,"Day Ahead Load Pocket Thresholds have been updated for market day of:
November 15, 2024
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 9.80
STATEN ISLAND $ 7.61
EAST RIVER $ 9.59
IN CITY 345/138 $ 7.71
ASTORIA EAST/COR/JAMAICA $ 7.42
ASTOR WEST/QUEENB/VERNON $ 7.21
ASTORIA WEST/QUEENSBRIDG $ 7.16
VERNON/GREENWOOD $ 7.86
GREENWOOD/STATEN ISLAND $ 4.79"
20241113OperMessages.csv,13-Nov-2024 14:50,"Real Time Load Pocket Thresholds have been updated for market day:
November 15, 2024, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 20.52
STATEN ISLAND $ 12.62
EAST RIVER $ 19.64
IN CITY 345/138 $ 19.24
ASTORIA EAST/COR/JAMAICA $ 17.09
ASTOR WEST/QUEENB/VERNON $ 17.43
ASTORIA WEST/QUEENSBRIDG $ 17.43
VERNON/GREENWOOD $ 19.97
GREENWOOD/STATEN ISLAND $ 8.87"
20241113OperMessages.csv,13-Nov-2024 15:46,"Prices in the November 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 14, 2024 Day-Ahead Market are correct."
20241114OperMessages.csv,14-Nov-2024 10:11,"Prices in the November 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241114OperMessages.csv,14-Nov-2024 14:41,"Prices in the November 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 15, 2024 Day-Ahead Market are correct."
20241114OperMessages.csv,14-Nov-2024 17:15,"Prices in the November 14, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241115OperMessages.csv,15-Nov-2024 16:05,"NYISO is reserving HB 17,18,19 in the November 14, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 16, 2024 Day-Ahead Market are correct."
20241115OperMessages.csv,15-Nov-2024 17:24,"Prices in the November 15, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241116OperMessages.csv,16-Nov-2024 13:16,"Prices in the November 15, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 17, 2024 Day-Ahead Market are correct."
20241116OperMessages.csv,16-Nov-2024 14:49,"Prices in the November 16, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241117OperMessages.csv,17-Nov-2024 14:15,"Prices in the November 16, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 18, 2024 Day-Ahead Market are correct."
20241117OperMessages.csv,17-Nov-2024 14:42,"Prices in the November 17, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241118OperMessages.csv,18-Nov-2024 15:48,"Prices in the November 17, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 19, 2024 Day-Ahead Market are correct."
20241119OperMessages.csv,19-Nov-2024 13:27,"NYISO is releasing prices in HB 17,18,19 in the November 14, 2024 Real-Time Market."
20241119OperMessages.csv,19-Nov-2024 14:26,11/19/2024 14:20:30  NYISO small event reserve pick-up executed.
20241119OperMessages.csv,19-Nov-2024 14:26,11/19/2024 14:25:00  NYISO small event reserve pick-up executed.
20241119OperMessages.csv,19-Nov-2024 16:41,"Prices in the November 18, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241119OperMessages.csv,19-Nov-2024 16:42,"Prices in the November 18, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 20, 2024 Day-Ahead Market are correct."
20241119OperMessages.csv,19-Nov-2024 17:22,"Prices in the November 19, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241120OperMessages.csv,20-Nov-2024 14:22,"Prices in the November 19, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 21, 2024 Day-Ahead Market are correct."
20241120OperMessages.csv,20-Nov-2024 16:27,"Prices in the November 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241121OperMessages.csv,21-Nov-2024 16:32,"Prices in the November 20, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 22, 2024 Day-Ahead Market are correct."
20241121OperMessages.csv,21-Nov-2024 16:48,"Prices in the November 21, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241121OperMessages.csv,21-Nov-2024 22:25,NYISO Locational based curtailment cut 210 MWs.  11/21/2024 22:25 EST
20241122OperMessages.csv,22-Nov-2024 11:14, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20241122OperMessages.csv,22-Nov-2024 15:27,"Prices in the November 21, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 23, 2024 Day-Ahead Market are correct."
20241123OperMessages.csv,23-Nov-2024 11:25,"Prices in the November 22, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241123OperMessages.csv,23-Nov-2024 16:19,"Prices in the November 22, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 24, 2024 Day-Ahead Market are correct."
20241123OperMessages.csv,23-Nov-2024 19:51,"Prices in the November 23, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241124OperMessages.csv,24-Nov-2024 15:18,"Prices in the November 23, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 25, 2024 Day-Ahead Market are correct."
20241124OperMessages.csv,24-Nov-2024 16:34,"Prices in the November 24, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241125OperMessages.csv,25-Nov-2024 16:32,"Prices in the November 24, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 26, 2024 Day-Ahead Market are correct."
20241125OperMessages.csv,25-Nov-2024 17:56,"Prices in the November 25, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20241126OperMessages.csv,26-Nov-2024 16:40,"NYISO is reserving HB 21,22,23 in the November 25, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 27, 2024 Day-Ahead Market are correct."
