source_file,timestamp_local,message
20211014OperMessages.csv,14-Oct-2021 13:02,NYISO Locational based curtailment cut 15 MWs.  10/14/2021 13:02 EDT
20211014OperMessages.csv,14-Oct-2021 16:07,"NYISO is reserving HB 21,22 in the October 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves."
20211014OperMessages.csv,14-Oct-2021 16:08,"Prices in the October 15, 2021 Day-Ahead Market are correct."
20211014OperMessages.csv,14-Oct-2021 16:23,"Prices in the October 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211015OperMessages.csv,15-Oct-2021 13:36,"Prices in the October 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 16, 2021 Day-Ahead Market are correct."
20211015OperMessages.csv,15-Oct-2021 15:26,"Prices in the October 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211016OperMessages.csv,16-Oct-2021 13:05,"Prices in the October 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 17, 2021 Day-Ahead Market are correct."
20211016OperMessages.csv,16-Oct-2021 14:30,"Prices in the October 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211016OperMessages.csv,16-Oct-2021 15:21,10/16/2021 15:15:38  NYISO large event reserve pick-up executed.
20211016OperMessages.csv,16-Oct-2021 15:21,10/16/2021 15:20:00  NYISO large event reserve pick-up executed.
20211017OperMessages.csv,17-Oct-2021 13:45,"Prices in the October 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 18, 2021 Day-Ahead Market are correct."
20211017OperMessages.csv,17-Oct-2021 14:22,"Prices in the October 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211017OperMessages.csv,17-Oct-2021 23:31,10/17/2021 23:27:14  NYISO large event reserve pick-up executed.
20211017OperMessages.csv,17-Oct-2021 23:31,10/17/2021 23:30:00  NYISO large event reserve pick-up executed.
20211018OperMessages.csv,18-Oct-2021 10:34,H Q initiated curtailment cut 1280 MWs.  10/18/2021 10:34 EDT
20211018OperMessages.csv,18-Oct-2021 10:36,10/18/2021 10:32:50  NYISO large event reserve pick-up executed.
20211018OperMessages.csv,18-Oct-2021 10:36,10/18/2021 10:34:20  NYISO large event reserve pick-up executed.
20211018OperMessages.csv,18-Oct-2021 10:36,10/18/2021 10:35:00  NYISO large event reserve pick-up executed.
20211018OperMessages.csv,18-Oct-2021 14:30,"NYISO is releasing prices in HB 21,22 in the October 13, 2021 Real-Time Market."
20211018OperMessages.csv,18-Oct-2021 14:36,"Prices in the October 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 19, 2021 Day-Ahead Market are correct."
20211018OperMessages.csv,18-Oct-2021 18:02,"Prices in the October 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211019OperMessages.csv,19-Oct-2021 07:35,O H initiated curtailment cut 200 MWs.  10/19/2021 07:35 EDT
20211019OperMessages.csv,19-Oct-2021 13:54,"Prices in the October 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 20, 2021 Day-Ahead Market are correct."
20211019OperMessages.csv,19-Oct-2021 15:23,"Prices in the October 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211020OperMessages.csv,20-Oct-2021 14:52,"Prices in the October 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 21, 2021 Day-Ahead Market are correct."
20211020OperMessages.csv,20-Oct-2021 17:59,"Prices in the October 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211021OperMessages.csv,21-Oct-2021 15:15,"Prices in the October 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 22, 2021 Day-Ahead Market are correct."
20211021OperMessages.csv,21-Oct-2021 15:38,"Prices in the October 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211022OperMessages.csv,22-Oct-2021 13:13,"Prices in the October 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 23, 2021 Day-Ahead Market are correct."
20211023OperMessages.csv,23-Oct-2021 07:58,"Prices in the October 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211023OperMessages.csv,23-Oct-2021 10:01,10/23/2021 09:56:04  NYISO large event reserve pick-up executed.
20211023OperMessages.csv,23-Oct-2021 10:01,10/23/2021 10:00:00  NYISO large event reserve pick-up executed.
20211023OperMessages.csv,23-Oct-2021 12:51,"Prices in the October 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 24, 2021 Day-Ahead Market are correct."
20211023OperMessages.csv,23-Oct-2021 14:34,"Prices in the October 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211024OperMessages.csv,24-Oct-2021 13:08,"Prices in the October 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 25, 2021 Day-Ahead Market are correct."
20211024OperMessages.csv,24-Oct-2021 14:05,"Prices in the October 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211025OperMessages.csv,25-Oct-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 25-Oct-2021 11:00:00 until 25-Oct-2021 15:00:00"
20211025OperMessages.csv,25-Oct-2021 15:03,"Prices in the October 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 26, 2021 Day-Ahead Market are correct."
20211025OperMessages.csv,25-Oct-2021 15:18,"Prices in the October 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211025OperMessages.csv,25-Oct-2021 22:19,NYISO Locational based curtailment cut 282 MWs.  10/25/2021 22:19 EDT
20211026OperMessages.csv,26-Oct-2021 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 26-Oct-2021 11:00:00 until 26-Oct-2021 16:00:00"
20211026OperMessages.csv,26-Oct-2021 15:22,"Prices in the October 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 27, 2021 Day-Ahead Market are correct."
20211026OperMessages.csv,26-Oct-2021 15:50,"Prices in the October 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211027OperMessages.csv,27-Oct-2021 09:45,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Oct-2021 11:00:00 until 27-Oct-2021 16:00:00"
20211027OperMessages.csv,27-Oct-2021 12:33,"Prices in the October 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 28, 2021 Day-Ahead Market are correct."
20211028OperMessages.csv,28-Oct-2021 03:13,NYISO Locational based curtailment cut 200 MWs.  10/28/2021 03:13 EDT
20211028OperMessages.csv,28-Oct-2021 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Oct-2021 11:00:00 until 28-Oct-2021 21:00:00"
20211028OperMessages.csv,28-Oct-2021 10:17,NYISO Locational based curtailment cut 70 MWs.  10/28/2021 10:17 EDT
20211028OperMessages.csv,28-Oct-2021 16:12,"Prices in the October 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211028OperMessages.csv,28-Oct-2021 16:15,"Prices in the October 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 29, 2021 Day-Ahead Market are correct."
20211029OperMessages.csv,29-Oct-2021 16:06,"Prices in the October 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211029OperMessages.csv,29-Oct-2021 16:17,"Prices in the October 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 30, 2021 Day-Ahead Market are correct."
20211029OperMessages.csv,29-Oct-2021 16:33,"Prices in the October 29, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211030OperMessages.csv,30-Oct-2021 14:44,"Prices in the October 29, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 31, 2021 Day-Ahead Market are correct."
20211030OperMessages.csv,30-Oct-2021 14:52,"Prices in the October 30, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211031OperMessages.csv,31-Oct-2021 14:58,"Prices in the October 30, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 01, 2021 Day-Ahead Market are correct."
20211031OperMessages.csv,31-Oct-2021 15:11,"Prices in the October 31, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211101OperMessages.csv,01-Nov-2021 15:24,"Prices in the October 31, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 02, 2021 Day-Ahead Market are correct."
20211101OperMessages.csv,01-Nov-2021 15:54,"Prices in the November 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211102OperMessages.csv,02-Nov-2021 14:10,"Prices in the November 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 03, 2021 Day-Ahead Market are correct."
20211102OperMessages.csv,02-Nov-2021 17:38,"Prices in the November 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211103OperMessages.csv,03-Nov-2021 13:29,"Prices in the November 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 04, 2021 Day-Ahead Market are correct."
20211103OperMessages.csv,03-Nov-2021 14:42,"Prices in the November 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211104OperMessages.csv,04-Nov-2021 13:23,"Prices in the November 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 05, 2021 Day-Ahead Market are correct."
20211104OperMessages.csv,04-Nov-2021 13:55,"Prices in the November 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211105OperMessages.csv,05-Nov-2021 14:40,"Prices in the November 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 06, 2021 Day-Ahead Market are correct."
20211105OperMessages.csv,05-Nov-2021 16:37,"Prices in the November 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211106OperMessages.csv,06-Nov-2021 12:59,"Prices in the November 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 07, 2021 Day-Ahead Market are correct."
20211106OperMessages.csv,06-Nov-2021 14:20,NYISO Locational based curtailment cut 47 MWs.  11/06/2021 14:20 EDT
20211106OperMessages.csv,06-Nov-2021 14:23,"Prices in the November 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211106OperMessages.csv,06-Nov-2021 16:27,NYISO Locational based curtailment cut 91 MWs.  11/06/2021 16:27 EDT
20211106OperMessages.csv,06-Nov-2021 19:00,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Nov-2021 00:00:00 until 07-Nov-2021 04:00:00"
20211107OperMessages.csv,07-Nov-2021 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 07-Nov-2021 00:00:00 until 07-Nov-2021 04:00:00"
20211107OperMessages.csv,07-Nov-2021 13:34,"Prices in the November 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 08, 2021 Day-Ahead Market are correct."
20211108OperMessages.csv,08-Nov-2021 10:02,NYISO Locational based curtailment cut 61 MWs.  11/08/2021 10:02 EST
20211108OperMessages.csv,08-Nov-2021 15:34,"NYISO is reserving HB 0,1,2,3 in the November 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20211108OperMessages.csv,08-Nov-2021 15:37,"Prices in the November 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 09, 2021 Day-Ahead Market are correct."
20211108OperMessages.csv,08-Nov-2021 15:47,"Prices in the November 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211109OperMessages.csv,09-Nov-2021 08:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 09-Nov-2021 14:00:00 until 09-Nov-2021 17:00:00"
20211109OperMessages.csv,09-Nov-2021 13:11,"Prices in the November 08, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 10, 2021 Day-Ahead Market are correct."
20211109OperMessages.csv,09-Nov-2021 13:32,NYISO Locational based curtailment cut 61 MWs.  11/09/2021 13:32 EST
20211109OperMessages.csv,09-Nov-2021 13:56,"Prices in the November 09, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211110OperMessages.csv,10-Nov-2021 14:35,"Prices in the November 09, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 11, 2021 Day-Ahead Market are correct."
20211110OperMessages.csv,10-Nov-2021 14:40,"Prices in the November 10, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211110OperMessages.csv,10-Nov-2021 15:13,NYISO Locational based curtailment cut 27 MWs.  11/10/2021 15:13 EST
20211110OperMessages.csv,10-Nov-2021 16:47,"NYISO is releasing prices in HB 0,1,2,3 in the November 07, 2021 Real-Time Market."
20211111OperMessages.csv,11-Nov-2021 14:03,"Prices in the November 10, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 12, 2021 Day-Ahead Market are correct."
20211111OperMessages.csv,11-Nov-2021 14:49,"Prices in the November 11, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211112OperMessages.csv,12-Nov-2021 10:38,"Day Ahead Load Pocket Thresholds have been updated for market day of:
November 15, 2021

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$17.15
STATEN ISLAND				$12.02
EAST RIVER					$16.68
IN CITY 345/138 				$9.92
ASTORIA EAST/COR/JAMAICA		$9.56
ASTOR WEST/QUEENB/VERNON	$9.53
ASTORIA WEST/QUEENSBRIDG	$9.49
VERNON/GREENWOOD			$10.14
GREENWOOD/STATEN ISLAND		$6.64
"
20211112OperMessages.csv,12-Nov-2021 10:38,"Real Time Load Pocket Thresholds have been updated for market day: 
November 15, 2021 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$20.27
STATEN ISLAND				$17.58
EAST RIVER					$19.83
IN CITY 345/138 				$15.38
ASTORIA EAST/COR/JAMAICA		$14.89
ASTOR WEST/QUEENB/VERNON	$14.97
ASTORIA WEST/QUEENSBRIDG	$14.97
VERNON/GREENWOOD			$15.66
GREENWOOD/STATEN ISLAND		$11.68
"
20211112OperMessages.csv,12-Nov-2021 14:21,"Prices in the November 11, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 13, 2021 Day-Ahead Market are correct."
20211112OperMessages.csv,12-Nov-2021 17:47,"NYISO is reserving HB 4,5,6 in the November 12, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20211113OperMessages.csv,13-Nov-2021 11:44,"Prices in the November 12, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 14, 2021 Day-Ahead Market are correct."
20211113OperMessages.csv,13-Nov-2021 14:33,"Prices in the November 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211113OperMessages.csv,13-Nov-2021 20:17,NYISO Locational based curtailment cut 29 MWs.  11/13/2021 20:17 EST
20211114OperMessages.csv,14-Nov-2021 12:14,"Prices in the November 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 15, 2021 Day-Ahead Market are correct."
20211114OperMessages.csv,14-Nov-2021 15:19,"Prices in the November 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211115OperMessages.csv,15-Nov-2021 11:21,NYISO Locational based curtailment cut 24 MWs.  11/15/2021 11:21 EST
20211115OperMessages.csv,15-Nov-2021 13:27,"Prices in the November 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 16, 2021 Day-Ahead Market are correct."
20211115OperMessages.csv,15-Nov-2021 14:17,"Prices in the November 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211116OperMessages.csv,16-Nov-2021 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Nov-2021 16:00:00 until 16-Nov-2021 19:00:00"
20211116OperMessages.csv,16-Nov-2021 11:16,NYISO Locational based curtailment cut 25 MWs.  11/16/2021 11:16 EST
20211116OperMessages.csv,16-Nov-2021 12:46,"Prices in the November 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 17, 2021 Day-Ahead Market are correct."
20211116OperMessages.csv,16-Nov-2021 13:20,"NYISO is releasing prices in HB 4,5,6 in the November 12, 2021 Real-Time Market."
20211116OperMessages.csv,16-Nov-2021 14:15,"Prices in the November 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211116OperMessages.csv,16-Nov-2021 18:30,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Nov-2021 16:00:00 until 17-Nov-2021 00:00:00"
20211116OperMessages.csv,16-Nov-2021 21:15,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Nov-2021 16:00:00 until 18-Nov-2021 00:00:00"
20211117OperMessages.csv,17-Nov-2021 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Nov-2021 16:00:00 until 18-Nov-2021 00:00:00"
20211117OperMessages.csv,17-Nov-2021 10:30,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Nov-2021 16:00:00 until 17-Nov-2021 16:00:00"
20211117OperMessages.csv,17-Nov-2021 14:11,11/17/2021 14:05:52  NYISO large event reserve pick-up executed.
20211117OperMessages.csv,17-Nov-2021 14:11,11/17/2021 14:10:00  NYISO large event reserve pick-up executed.
20211117OperMessages.csv,17-Nov-2021 14:45,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Nov-2021 16:00:00 until 17-Nov-2021 17:00:00"
20211117OperMessages.csv,17-Nov-2021 16:02,"NYISO is reserving HB 15,16,17,19,20 in the November 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 18, 2021 Day-Ahead Market are correct."
20211117OperMessages.csv,17-Nov-2021 16:31,"Prices in the November 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211117OperMessages.csv,17-Nov-2021 16:39,"NYISO is reserving HB 15,16,17,18,19,20 in the November 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. Prices in the November 18, 2021 Day-Ahead Market are correct."
20211118OperMessages.csv,18-Nov-2021 10:04,NYISO Locational based curtailment cut 90 MWs.  11/18/2021 10:04 EST
20211118OperMessages.csv,18-Nov-2021 12:41,11/18/2021 12:37:08  NYISO large event reserve pick-up executed.
20211118OperMessages.csv,18-Nov-2021 12:41,11/18/2021 12:40:00  NYISO large event reserve pick-up executed.
20211118OperMessages.csv,18-Nov-2021 16:30,"NYISO is reserving HB 12,13 in the November 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 19, 2021 Day-Ahead Market are correct."
20211118OperMessages.csv,18-Nov-2021 16:43,"Prices in the November 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211119OperMessages.csv,19-Nov-2021 16:13,"Prices in the November 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 20, 2021 Day-Ahead Market are correct."
20211119OperMessages.csv,19-Nov-2021 19:17,"Prices in the November 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211120OperMessages.csv,20-Nov-2021 12:57,"Prices in the November 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 21, 2021 Day-Ahead Market are correct."
20211120OperMessages.csv,20-Nov-2021 14:50,"Prices in the November 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211121OperMessages.csv,21-Nov-2021 14:38,"Prices in the November 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 22, 2021 Day-Ahead Market are correct."
20211122OperMessages.csv,22-Nov-2021 10:00,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Nov-2021 11:00:00 until 22-Nov-2021 16:00:00"
20211122OperMessages.csv,22-Nov-2021 11:45,"Interface: NYCA, 15 minute scheduling disabled beginning 22-Nov-2021 11:00:00 until 22-Nov-2021 13:00:00"
20211122OperMessages.csv,22-Nov-2021 13:07,"NYISO is releasing prices in HB 15,16,17,18,19,20 in the November 16, 2021 Real-Time Market."
20211122OperMessages.csv,22-Nov-2021 14:05,"NYISO has corrected prices in HB 12 in the November 17, 2021 Real-Time Market.
NYISO is releasing prices in HB 13 in the November 17, 2021 Real-Time Market."
20211122OperMessages.csv,22-Nov-2021 14:56,"Prices in the November 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211122OperMessages.csv,22-Nov-2021 14:58,"Prices in the November 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 23, 2021 Day-Ahead Market are correct."
20211122OperMessages.csv,22-Nov-2021 15:39,"Prices in the November 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211123OperMessages.csv,23-Nov-2021 16:48,"NYISO is reserving HB 16,17 in the November 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 24, 2021 Day-Ahead Market are correct."
20211123OperMessages.csv,23-Nov-2021 17:06,"Prices in the November 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211124OperMessages.csv,24-Nov-2021 13:12,"Prices in the November 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20211124OperMessages.csv,24-Nov-2021 13:13,"Prices in the November 25, 2021 Day-Ahead Market are correct."
20211124OperMessages.csv,24-Nov-2021 14:09,"NYISO is releasing prices in HB 16,17 in the November 22, 2021 Real-Time Market."
20211124OperMessages.csv,24-Nov-2021 14:14,"Prices in the November 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211125OperMessages.csv,25-Nov-2021 11:16,"Prices in the November 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 26, 2021 Day-Ahead Market are correct."
20211125OperMessages.csv,25-Nov-2021 14:01,"Prices in the November 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211126OperMessages.csv,26-Nov-2021 13:12,"Prices in the November 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 27, 2021 Day-Ahead Market are correct."
20211127OperMessages.csv,27-Nov-2021 08:24,"Prices in the November 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211127OperMessages.csv,27-Nov-2021 10:28,"Prices in the November 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 28, 2021 Day-Ahead Market are correct."
20211127OperMessages.csv,27-Nov-2021 14:01,"Prices in the November 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211128OperMessages.csv,28-Nov-2021 16:02,"Prices in the November 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 29, 2021 Day-Ahead Market are correct."
20211128OperMessages.csv,28-Nov-2021 16:08,"Prices in the November 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20211129OperMessages.csv,29-Nov-2021 12:23,NYISO Locational based curtailment cut 200 MWs.  11/29/2021 12:23 EST
20211129OperMessages.csv,29-Nov-2021 15:56,"Prices in the November 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 30, 2021 Day-Ahead Market are correct."
20211130OperMessages.csv,30-Nov-2021 16:26,"NYISO is reserving HB 11 in the November 29, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20211130OperMessages.csv,30-Nov-2021 16:30,"NYISO is reserving HB 12,13,14,15 in the November 29, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the December 01, 2021 Day-Ahead Market are correct."
20211201OperMessages.csv,01-Dec-2021 15:14,"NYISO is reserving HB 11 in the November 30, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20211201OperMessages.csv,01-Dec-2021 15:39,"NYISO is releasing prices in HB 11,12,13,14,15 in the November 29, 2021 Real-Time Market."
