source_file,timestamp_local,message
20230927OperMessages.csv,27-Sep-2023 15:23,"Prices in the September 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230928OperMessages.csv,28-Sep-2023 16:22,"NYISO is reserving HB 13 in the September 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the September 29, 2023 Day-Ahead Market are correct."
20230928OperMessages.csv,28-Sep-2023 16:55,"Prices in the September 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230929OperMessages.csv,29-Sep-2023 10:37,"NYISO is releasing prices in HB 13 in the September 27, 2023 Real-Time Market."
20230929OperMessages.csv,29-Sep-2023 16:22,"Prices in the September 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20230929OperMessages.csv,29-Sep-2023 16:23,"Prices in the September 30, 2023 Day-Ahead Market are correct."
20230929OperMessages.csv,29-Sep-2023 16:43,"Prices in the September 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230930OperMessages.csv,30-Sep-2023 14:08,"Prices in the September 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 01, 2023 Day-Ahead Market are correct."
20230930OperMessages.csv,30-Sep-2023 14:45,"Prices in the September 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231001OperMessages.csv,01-Oct-2023 13:56,"Prices in the September 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 02, 2023 Day-Ahead Market are correct."
20231001OperMessages.csv,01-Oct-2023 15:01,"Prices in the October 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231002OperMessages.csv,02-Oct-2023 16:06,"Prices in the October 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 03, 2023 Day-Ahead Market are correct."
20231002OperMessages.csv,02-Oct-2023 17:01,"Prices in the October 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231003OperMessages.csv,03-Oct-2023 16:46,O H initiated curtailment cut 300 MWs.  10/03/2023 16:46 EDT
20231003OperMessages.csv,03-Oct-2023 16:57,"NYISO is reserving HB 17,18 in the October 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves."
20231003OperMessages.csv,03-Oct-2023 16:58,"Prices in the October 04, 2023 Day-Ahead Market are correct."
20231003OperMessages.csv,03-Oct-2023 17:12,"Prices in the October 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231003OperMessages.csv,03-Oct-2023 18:05,NYISO Locational based curtailment cut 150 MWs.  10/03/2023 18:05 EDT
20231004OperMessages.csv,04-Oct-2023 10:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 04-Oct-2023 17:00:00 until 04-Oct-2023 21:00:00"
20231004OperMessages.csv,04-Oct-2023 10:45,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 04-Oct-2023 17:00:00 until 04-Oct-2023 21:00:00"
20231004OperMessages.csv,04-Oct-2023 10:45,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 04-Oct-2023 17:00:00 until 04-Oct-2023 21:00:00"
20231004OperMessages.csv,04-Oct-2023 10:45,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 04-Oct-2023 17:00:00 until 04-Oct-2023 21:00:00"
20231004OperMessages.csv,04-Oct-2023 10:45,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 04-Oct-2023 17:00:00 until 04-Oct-2023 21:00:00"
20231004OperMessages.csv,04-Oct-2023 10:52,"Prices in the October 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 05, 2023 Day-Ahead Market are correct."
20231004OperMessages.csv,04-Oct-2023 11:04, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20231004OperMessages.csv,04-Oct-2023 11:56,"NYISO is releasing prices in HB 17,18 in the October 02, 2023 Real-Time Market."
20231004OperMessages.csv,04-Oct-2023 12:16,10/04/2023 12:13:27  NYISO small event reserve pick-up executed.
20231004OperMessages.csv,04-Oct-2023 12:16,10/04/2023 12:15:00  NYISO small event reserve pick-up executed.
20231004OperMessages.csv,04-Oct-2023 12:21,10/04/2023 12:20:00  NYISO small event reserve pick-up executed.
20231004OperMessages.csv,04-Oct-2023 14:36,10/04/2023 14:34:05  NYISO small event reserve pick-up executed.
20231004OperMessages.csv,04-Oct-2023 14:36,10/04/2023 14:35:00  NYISO small event reserve pick-up executed.
20231004OperMessages.csv,04-Oct-2023 14:41,10/04/2023 14:40:00  NYISO small event reserve pick-up executed.
20231004OperMessages.csv,04-Oct-2023 17:09,NYISO Locational based curtailment cut 10 MWs.  10/04/2023 17:09 EDT
20231005OperMessages.csv,05-Oct-2023 12:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 05-Oct-2023 15:00:00 until 05-Oct-2023 17:00:00"
20231005OperMessages.csv,05-Oct-2023 16:37,"Prices in the October 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231005OperMessages.csv,05-Oct-2023 16:49,"Prices in the October 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 06, 2023 Day-Ahead Market are correct."
20231005OperMessages.csv,05-Oct-2023 16:53,NYISO Locational based curtailment cut 563 MWs.  10/05/2023 16:53 EDT
20231005OperMessages.csv,05-Oct-2023 17:01,"Prices in the October 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231005OperMessages.csv,05-Oct-2023 17:06,10/05/2023 17:01:17  NYISO small event reserve pick-up executed.
20231005OperMessages.csv,05-Oct-2023 17:06,10/05/2023 17:05:00  NYISO small event reserve pick-up executed.
20231006OperMessages.csv,06-Oct-2023 15:32,"Prices in the October 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 07, 2023 Day-Ahead Market are correct."
20231006OperMessages.csv,06-Oct-2023 17:01,"Prices in the October 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231007OperMessages.csv,07-Oct-2023 12:51,"Prices in the October 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 08, 2023 Day-Ahead Market are correct."
20231008OperMessages.csv,08-Oct-2023 12:53,"NYISO is reserving HB 10,11 in the October 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20231008OperMessages.csv,08-Oct-2023 12:56,"Prices in the October 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 09, 2023 Day-Ahead Market are correct."
20231008OperMessages.csv,08-Oct-2023 14:36,"Prices in the October 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231009OperMessages.csv,09-Oct-2023 11:45,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Oct-2023 12:00:00 until 09-Oct-2023 15:00:00"
20231009OperMessages.csv,09-Oct-2023 14:00,"Interface: NYCA, 15 minute scheduling disabled beginning 09-Oct-2023 12:00:00 until 09-Oct-2023 16:00:00"
20231009OperMessages.csv,09-Oct-2023 16:22,"Prices in the October 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 10, 2023 Day-Ahead Market are correct."
20231009OperMessages.csv,09-Oct-2023 17:01,"NYISO is releasing prices in HB 10,11 in the October 07, 2023 Real-Time Market."
20231010OperMessages.csv,10-Oct-2023 06:27,NYISO Locational based curtailment cut 35 MWs.  10/10/2023 06:27 EDT
20231010OperMessages.csv,10-Oct-2023 09:51,10/10/2023 09:46:42  NYISO large event reserve pick-up executed.
20231010OperMessages.csv,10-Oct-2023 09:51,10/10/2023 09:50:00  NYISO large event reserve pick-up executed.
20231010OperMessages.csv,10-Oct-2023 16:42,"NYISO is reserving HB 09,10,11 in the October 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves.
"
20231010OperMessages.csv,10-Oct-2023 16:52,"NYISO is reserving HB 12,13,14,15 in the October 09, 2023  Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. Prices in the October 11, 2023 Day-Ahead Market are correct."
20231011OperMessages.csv,11-Oct-2023 16:04,"Prices in the October 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231011OperMessages.csv,11-Oct-2023 16:06,"Prices in the October 10, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the October 12, 2023 Day-Ahead Market are correct."
20231011OperMessages.csv,11-Oct-2023 16:10,"Prices in the October 11, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231012OperMessages.csv,12-Oct-2023 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 12-Oct-2023 11:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 07:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 12-Oct-2023 11:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 07:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 12-Oct-2023 11:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 07:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 12-Oct-2023 11:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 07:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 12-Oct-2023 11:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 08:45,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 08:45,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 08:45,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 08:45,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 08:45,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 09:00,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 12:00:00"
20231012OperMessages.csv,12-Oct-2023 10:45,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 13:00:00"
20231012OperMessages.csv,12-Oct-2023 12:15,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 14:00:00"
20231012OperMessages.csv,12-Oct-2023 13:00,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Oct-2023 10:00:00 until 12-Oct-2023 15:00:00"
20231012OperMessages.csv,12-Oct-2023 15:25,"Prices in the October 11, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct. Prices in the October 13, 2023 Day-Ahead Market are correct."
20231012OperMessages.csv,12-Oct-2023 17:23,"Prices in the October 12, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231012OperMessages.csv,12-Oct-2023 19:35,"NYISO has corrected prices in HB 11 in the October 09, 2023 Real-Time Market.
NYISO is releasing prices in HB 9,10,12,13,14,15 in the October 09, 2023 Real-Time Market."
20231012OperMessages.csv,12-Oct-2023 21:31,10/12/2023 21:29:04  NYISO large event reserve pick-up executed.
20231012OperMessages.csv,12-Oct-2023 21:31,10/12/2023 21:30:00  NYISO large event reserve pick-up executed.
20231012OperMessages.csv,12-Oct-2023 21:36,10/12/2023 21:35:00  NYISO large event reserve pick-up executed.
20231013OperMessages.csv,13-Oct-2023 12:32,"Day Ahead Load Pocket Thresholds have been updated for market day of:
October 15, 2023
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 16.32
STATEN ISLAND $ 9.73
EAST RIVER $ 16.21
IN CITY 345/138 $ 12.44
ASTORIA EAST/COR/JAMAICA $ 12.26
ASTOR WEST/QUEENB/VERNON $ 12.22
ASTORIA WEST/QUEENSBRIDG $ 12.22
VERNON/GREENWOOD $ 12.59
GREENWOOD/STATEN ISLAND $ 9.77"
20231013OperMessages.csv,13-Oct-2023 12:32,"Real Time Load Pocket Thresholds have been updated for market day:
October 15, 2023, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 20.74
STATEN ISLAND $ 14.71
EAST RIVER $ 20.42
IN CITY 345/138 $ 19.23
ASTORIA EAST/COR/JAMAICA $ 18.59
ASTOR WEST/QUEENB/VERNON $ 18.70
ASTORIA WEST/QUEENSBRIDG $ 18.70
VERNON/GREENWOOD $ 19.56
GREENWOOD/STATEN ISLAND $ 15.28"
20231013OperMessages.csv,13-Oct-2023 16:05,"Prices in the October 12, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 14, 2023 Day-Ahead Market are correct."
20231013OperMessages.csv,13-Oct-2023 16:27,"Prices in the October 13, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231014OperMessages.csv,14-Oct-2023 14:36,"Prices in the October 13, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 15, 2023 Day-Ahead Market are correct."
20231014OperMessages.csv,14-Oct-2023 14:41,"Prices in the October 14, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231015OperMessages.csv,15-Oct-2023 14:15,"Prices in the October 14, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 16, 2023 Day-Ahead Market are correct."
20231015OperMessages.csv,15-Oct-2023 14:20,"Prices in the October 15, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231016OperMessages.csv,16-Oct-2023 13:23,"Prices in the October 15, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 17, 2023 Day-Ahead Market are correct."
20231016OperMessages.csv,16-Oct-2023 15:52,"Prices in the October 16, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231017OperMessages.csv,17-Oct-2023 15:16,"Prices in the October 16, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 18, 2023 Day-Ahead Market are correct."
20231017OperMessages.csv,17-Oct-2023 17:28,"Prices in the October 17, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231018OperMessages.csv,18-Oct-2023 15:16,"Prices in the October 17, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 19, 2023 Day-Ahead Market are correct."
20231018OperMessages.csv,18-Oct-2023 15:31,"Prices in the October 18, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231019OperMessages.csv,19-Oct-2023 16:09,"Prices in the October 18, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 20, 2023 Day-Ahead Market are correct."
20231020OperMessages.csv,20-Oct-2023 09:54,"Prices in the October 19, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231020OperMessages.csv,20-Oct-2023 14:18,"Prices in the October 19, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 21, 2023 Day-Ahead Market are correct."
20231020OperMessages.csv,20-Oct-2023 17:31,"Prices in the October 20, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231021OperMessages.csv,21-Oct-2023 15:45,"NYISO is reserving HB 14,15 in the October 20, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the October 22, 2023 Day-Ahead Market are correct."
20231021OperMessages.csv,21-Oct-2023 16:48,"Prices in the October 21, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231021OperMessages.csv,21-Oct-2023 19:16,10/21/2023 19:11:06  NYISO large event reserve pick-up executed.
20231022OperMessages.csv,22-Oct-2023 13:32,"Prices in the October 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 23, 2023 Day-Ahead Market are correct."
20231022OperMessages.csv,22-Oct-2023 16:16,"Prices in the October 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231023OperMessages.csv,23-Oct-2023 14:53,"Prices in the October 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 24, 2023 Day-Ahead Market are correct."
20231024OperMessages.csv,24-Oct-2023 14:41,"Prices in the October 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231024OperMessages.csv,24-Oct-2023 14:42,"Prices in the October 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 25, 2023 Day-Ahead Market are correct."
20231024OperMessages.csv,24-Oct-2023 16:27,"Prices in the October 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231024OperMessages.csv,24-Oct-2023 16:42,"NYISO is releasing prices in HB 14,15 in the October 20, 2023 Real-Time Market."
20231024OperMessages.csv,24-Oct-2023 18:10,NYISO Locational based curtailment cut 208 MWs.  10/24/2023 18:10 EDT
20231025OperMessages.csv,25-Oct-2023 06:47,NYISO Locational based curtailment cut 191 MWs.  10/25/2023 06:47 EDT
20231025OperMessages.csv,25-Oct-2023 16:42,"Prices in the October 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 26, 2023 Day-Ahead Market are correct."
20231025OperMessages.csv,25-Oct-2023 16:49,"Prices in the October 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231026OperMessages.csv,26-Oct-2023 14:30,"Prices in the October 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 27, 2023 Day-Ahead Market are correct."
20231026OperMessages.csv,26-Oct-2023 17:56,"Prices in the October 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231027OperMessages.csv,27-Oct-2023 14:17,"Prices in the October 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 28, 2023 Day-Ahead Market are correct."
20231027OperMessages.csv,27-Oct-2023 15:44,"Prices in the October 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231028OperMessages.csv,28-Oct-2023 14:21,"Prices in the October 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 29, 2023 Day-Ahead Market are correct."
20231028OperMessages.csv,28-Oct-2023 15:04,"Prices in the October 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231028OperMessages.csv,28-Oct-2023 17:31,10/28/2023 17:29:30  NYISO small event reserve pick-up executed.
20231028OperMessages.csv,28-Oct-2023 17:31,10/28/2023 17:30:00  NYISO small event reserve pick-up executed.
20231028OperMessages.csv,28-Oct-2023 17:36,10/28/2023 17:35:00  NYISO small event reserve pick-up executed.
20231029OperMessages.csv,29-Oct-2023 16:41,"Prices in the October 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 30, 2023 Day-Ahead Market are correct."
20231029OperMessages.csv,29-Oct-2023 20:28,"Prices in the October 29, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231030OperMessages.csv,30-Oct-2023 10:05,"Prices in the October 29, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the October 31, 2023 Day-Ahead Market are correct."
20231030OperMessages.csv,30-Oct-2023 17:20,"Prices in the October 30, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231031OperMessages.csv,31-Oct-2023 16:15,"Prices in the October 30, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 01, 2023 Day-Ahead Market are correct."
20231101OperMessages.csv,01-Nov-2023 16:16,"NYISO is reserving HB 3,4,5 in the October 31, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20231101OperMessages.csv,01-Nov-2023 16:29,"Prices in the October 31, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 02, 2023 Day-Ahead Market are correct."
20231101OperMessages.csv,01-Nov-2023 16:51,"Prices in the November 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231102OperMessages.csv,02-Nov-2023 14:55,"Prices in the November 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 03, 2023 Day-Ahead Market are correct."
20231102OperMessages.csv,02-Nov-2023 15:31,"NYISO is releasing prices in HB 3,4,5 in the October 31, 2023 Real-Time Market."
20231103OperMessages.csv,03-Nov-2023 10:12,"Prices in the November 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231103OperMessages.csv,03-Nov-2023 14:38,"Prices in the November 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 04, 2023 Day-Ahead Market are correct."
20231103OperMessages.csv,03-Nov-2023 16:41,"Prices in the November 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231104OperMessages.csv,04-Nov-2023 12:22,"Prices in the November 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 05, 2023 Day-Ahead Market are correct."
20231104OperMessages.csv,04-Nov-2023 14:13,"Prices in the November 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231104OperMessages.csv,04-Nov-2023 19:30,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Nov-2023 00:00:00 until 05-Nov-2023 04:00:00"
20231105OperMessages.csv,05-Nov-2023 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Nov-2023 00:00:00 until 05-Nov-2023 04:00:00"
20231105OperMessages.csv,05-Nov-2023 11:21,"Prices in the November 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 06, 2023 Day-Ahead Market are correct."
20231106OperMessages.csv,06-Nov-2023 15:55,"NYISO is reserving HB 0,1,2 in the November 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves.
Prices in the November 07, 2023 Day-Ahead Market are correct."
20231106OperMessages.csv,06-Nov-2023 15:56,"Prices in the November 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20231106OperMessages.csv,06-Nov-2023 16:03,"Prices in the November 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231107OperMessages.csv,07-Nov-2023 09:56,11/07/2023 09:52:18  NYISO small event reserve pick-up executed.
20231107OperMessages.csv,07-Nov-2023 09:56,11/07/2023 09:55:00  NYISO small event reserve pick-up executed.
20231107OperMessages.csv,07-Nov-2023 10:01,11/07/2023 10:00:00  NYISO small event reserve pick-up executed.
20231107OperMessages.csv,07-Nov-2023 14:44,"Prices in the November 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 08, 2023 Day-Ahead Market are correct."
20231107OperMessages.csv,07-Nov-2023 17:38,"Prices in the November 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231108OperMessages.csv,08-Nov-2023 16:24,"Prices in the November 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 09, 2023 Day-Ahead Market are correct."
20231108OperMessages.csv,08-Nov-2023 17:13,"Prices in the November 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231108OperMessages.csv,08-Nov-2023 17:43,"NYISO is releasing prices in HB 0, 1EDT, 1EST, 2 in the November 05, 2023 Real-Time Market."
20231109OperMessages.csv,09-Nov-2023 14:10,"Prices in the November 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 10, 2023 Day-Ahead Market are correct."
20231109OperMessages.csv,09-Nov-2023 15:36,"Prices in the November 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231110OperMessages.csv,10-Nov-2023 14:18,"Prices in the November 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the November 11, 2023 Day-Ahead Market are correct."
20231110OperMessages.csv,10-Nov-2023 15:16,"Prices in the November 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20231110OperMessages.csv,10-Nov-2023 16:20,NYISO Locational based curtailment cut 330 MWs.  11/10/2023 16:20 EST
