date,zone,tmax_c,tmin_c
2025-10-05,Central,26.9,14.120000000000001
2025-10-06,Central,27.0,13.440000000000001
2025-10-07,Central,25.66,14.400000000000002
2025-10-08,Central,20.58,9.92
2025-10-09,Central,13.02,3.9799999999999995
2025-10-10,Central,14.92,2.2
2025-10-11,Central,18.32,9.56
2025-10-12,Central,13.080000000000002,10.879999999999999
2025-10-13,Central,11.74,9.9
2025-10-14,Central,13.52,9.9
2025-10-15,Central,17.339999999999996,7.119999999999999
2025-10-16,Central,13.32,5.58
2025-10-17,Central,16.56,6.02
2025-10-18,Central,17.0,5.24
2025-10-19,Central,18.9,7.200000000000001
2025-10-20,Central,18.019999999999996,11.32
2025-10-21,Central,17.78,8.76
2025-10-22,Central,18.240000000000002,9.56
2025-10-23,Central,15.58,5.8999999999999995
2025-10-24,Central,13.440000000000001,4.92
2025-10-25,Central,13.32,3.68
2025-10-26,Central,13.080000000000002,3.96
2025-10-27,Central,11.44,1.26
2025-10-28,Central,11.92,4.2
2025-10-29,Central,10.34,7.220000000000001
2025-10-30,Central,14.780000000000001,7.58
2025-10-31,Central,14.68,8.799999999999999
2025-11-01,Central,12.58,3.68
2025-11-02,Central,11.74,-0.22000000000000008
2025-11-03,Central,12.86,2.64
2025-11-04,Central,12.58,4.5600000000000005
2025-11-05,Central,14.54,3.46
2025-11-06,Central,11.66,2.78
2025-11-07,Central,12.64,-2.0
2025-11-08,Central,16.240000000000002,5.6
2025-11-09,Central,13.9,4.34
2025-11-10,Central,12.58,1.02
2025-11-11,Central,2.34,-0.32000000000000006
2025-11-12,Central,6.68,1.02
2025-11-13,Central,8.02,1.9799999999999998
2025-11-14,Central,7.879999999999999,-0.020000000000000018
2025-11-15,Central,7.220000000000001,-1.2400000000000002
2025-11-16,Central,11.540000000000001,1.44
2025-11-17,Central,4.779999999999999,-0.22000000000000008
2025-11-18,Central,7.779999999999999,-1.9000000000000001
2025-11-19,Central,7.34,-3.0
2025-11-20,Central,6.92,-2.6599999999999997
2025-11-21,Central,7.66,-2.86
2025-11-22,Central,8.32,-0.5200000000000001
2025-11-23,Central,4.9799999999999995,-3.9
2025-11-24,Central,9.54,-0.66
2025-11-25,Central,10.34,-0.78
2025-11-26,Central,14.760000000000002,9.98
2025-11-27,Central,12.22,1.08
2025-11-28,Central,4.779999999999999,-0.08000000000000007
2025-11-29,Central,4.779999999999999,-2.64
2025-11-30,Central,8.42,-2.44
2025-12-01,Central,5.34,-3.4400000000000004
2025-12-02,Central,2.34,-3.4400000000000004
2025-12-03,Central,3.0,-3.54
2025-12-04,Central,3.8,-8.46
2025-12-05,Central,-3.6799999999999997,-12.6
2025-12-06,Central,4.54,-4.22
2025-12-07,Central,4.34,-4.12
2025-12-08,Central,0.21999999999999997,-9.36
2025-12-09,Central,-0.8800000000000001,-11.68
2025-12-10,Central,8.24,-1.2400000000000002
2025-12-11,Central,3.68,-5.220000000000001
2025-12-12,Central,0.88,-6.92
2025-12-13,Central,1.2399999999999998,-6.12
2025-12-14,Central,-0.7599999999999999,-8.760000000000002
2025-12-15,Central,-5.32,-11.56
2025-12-16,Central,0.58,-8.02
2025-12-17,Central,7.66,-3.6799999999999997
2025-12-18,Central,9.04,-4.12
2025-12-19,Central,14.32,-0.020000000000000018
2025-12-20,Central,2.34,-2.58
2025-12-21,Central,7.34,-2.58
2025-12-22,Central,0.78,-5.02
2025-12-23,Central,1.92,-3.92
2025-12-24,Central,4.1,-5.3
2025-12-25,Central,4.34,-7.66
2025-12-26,Central,-5.5200000000000005,-11.56
2025-12-27,Central,-4.4,-8.92
2025-12-28,Central,1.56,-10.219999999999999
2025-12-29,Central,7.58,-1.2000000000000002
2025-12-30,Central,-1.2000000000000002,-5.46
2025-12-31,Central,-0.7599999999999999,-5.880000000000001
2023-01-01,Connecticut,10.6,0.6
2023-01-02,Connecticut,8.3,-2.1
2023-01-03,Connecticut,4.4,-1.6
2023-01-04,Connecticut,8.3,3.9
2023-01-05,Connecticut,7.8,3.9
2023-01-06,Connecticut,3.9,0.0
2023-01-07,Connecticut,6.7,-1.0
2023-01-08,Connecticut,4.4,-4.9
2023-01-09,Connecticut,4.4,-4.3
2023-01-10,Connecticut,6.1,-1.6
2023-01-11,Connecticut,1.7,-5.5
2023-01-12,Connecticut,3.3,-1.0
2023-01-13,Connecticut,13.3,2.8
2023-01-14,Connecticut,2.8,-2.1
2023-01-15,Connecticut,4.4,-1.6
2023-01-16,Connecticut,3.9,-2.7
2023-01-17,Connecticut,8.3,-3.2
2023-01-18,Connecticut,11.1,1.7
2023-01-19,Connecticut,5.6,-0.5
2023-01-20,Connecticut,3.9,1.7
2023-01-21,Connecticut,3.3,0.0
2023-01-22,Connecticut,3.9,0.0
2023-01-23,Connecticut,2.2,0.0
2023-01-24,Connecticut,5.6,0.0
2023-01-25,Connecticut,2.2,-1.0
2023-01-26,Connecticut,8.3,1.7
2023-01-27,Connecticut,6.1,-4.3
2023-01-28,Connecticut,10.6,-1.6
2023-01-29,Connecticut,10.6,-1.6
2023-01-30,Connecticut,10.6,-1.0
2023-01-31,Connecticut,3.9,-4.3
2023-02-01,Connecticut,2.2,-6.6
2023-02-02,Connecticut,3.9,-8.8
2023-02-03,Connecticut,0.0,-20.5
2023-02-04,Connecticut,-8.8,-22.7
2023-02-05,Connecticut,10.6,-10.5
2023-02-06,Connecticut,11.1,-3.2
2023-02-07,Connecticut,3.9,-6.0
2023-02-08,Connecticut,10.0,-1.0
2023-02-09,Connecticut,5.0,-2.7
2023-02-10,Connecticut,16.7,0.0
2023-02-11,Connecticut,6.7,-2.7
2023-02-12,Connecticut,8.9,-3.8
2023-02-13,Connecticut,10.0,0.0
2023-02-14,Connecticut,11.7,-0.5
2023-02-15,Connecticut,16.7,-2.1
2023-02-16,Connecticut,16.1,1.7
2023-02-17,Connecticut,13.9,-1.6
2023-02-18,Connecticut,5.6,-4.9
2023-02-19,Connecticut,8.9,-2.7
2023-02-20,Connecticut,17.2,3.9
2023-02-21,Connecticut,6.1,0.6
2023-02-22,Connecticut,5.0,-3.8
2023-02-23,Connecticut,1.1,-1.0
2023-02-24,Connecticut,2.2,-6.6
2023-02-25,Connecticut,-5.5,-9.9
2023-02-26,Connecticut,3.9,-12.7
2023-02-27,Connecticut,4.4,-2.7
2023-02-28,Connecticut,1.1,-3.2
2023-03-01,Connecticut,5.6,-4.9
2023-03-02,Connecticut,8.9,1.1
2023-03-03,Connecticut,7.2,-1.6
2023-03-04,Connecticut,3.9,0.6
2023-03-05,Connecticut,7.2,1.1
2023-03-06,Connecticut,10.6,2.2
2023-03-07,Connecticut,6.7,-1.6
2023-03-08,Connecticut,8.9,-2.1
2023-03-09,Connecticut,10.6,-0.5
2023-03-10,Connecticut,10.0,-4.3
2023-03-11,Connecticut,5.6,0.6
2023-03-12,Connecticut,10.6,-3.2
2023-03-13,Connecticut,7.2,1.7
2023-03-14,Connecticut,2.2,0.6
2023-03-15,Connecticut,4.4,0.6
2023-03-16,Connecticut,11.7,-1.6
2023-03-17,Connecticut,14.4,-1.0
2023-03-18,Connecticut,10.0,1.1
2023-03-19,Connecticut,4.4,-2.7
2023-03-20,Connecticut,12.2,-5.5
2023-03-21,Connecticut,16.7,-4.3
2023-03-22,Connecticut,18.3,-1.0
2023-03-23,Connecticut,13.9,8.9
2023-03-24,Connecticut,12.8,2.2
2023-03-25,Connecticut,5.6,-1.0
2023-03-26,Connecticut,16.1,3.3
2023-03-27,Connecticut,16.1,-1.0
2023-03-28,Connecticut,10.6,2.2
2023-03-29,Connecticut,13.9,-2.1
2023-03-30,Connecticut,5.6,-2.1
2023-03-31,Connecticut,10.6,-4.3
2023-04-01,Connecticut,20.0,4.4
2023-04-02,Connecticut,11.1,0.6
2023-04-03,Connecticut,14.4,-4.9
2023-04-04,Connecticut,22.8,5.6
2023-04-05,Connecticut,12.2,4.4
2023-04-06,Connecticut,20.6,3.9
2023-04-07,Connecticut,15.0,3.9
2023-04-08,Connecticut,12.2,-1.0
2023-04-09,Connecticut,13.3,-1.6
2023-04-10,Connecticut,20.0,-1.6
2023-04-11,Connecticut,25.6,1.7
2023-04-12,Connecticut,27.2,14.4
2023-04-13,Connecticut,33.3,10.6
2023-04-14,Connecticut,35.6,13.3
2023-04-15,Connecticut,24.4,11.7
2023-04-16,Connecticut,21.7,15.0
2023-04-17,Connecticut,16.7,12.2
2023-04-18,Connecticut,13.3,8.3
2023-04-19,Connecticut,12.2,2.2
2023-04-20,Connecticut,21.1,3.9
2023-04-21,Connecticut,23.3,8.9
2023-04-22,Connecticut,17.2,8.9
2023-04-23,Connecticut,13.3,7.2
2023-04-24,Connecticut,15.6,5.0
2023-04-25,Connecticut,16.7,2.2
2023-04-26,Connecticut,16.7,1.1
2023-04-27,Connecticut,15.6,7.2
2023-04-28,Connecticut,17.8,3.9
2023-04-29,Connecticut,14.4,7.8
2023-04-30,Connecticut,13.3,8.9
2023-05-01,Connecticut,17.2,6.1
2023-05-02,Connecticut,13.3,3.9
2023-05-03,Connecticut,15.6,3.9
2023-05-04,Connecticut,15.0,7.2
2023-05-05,Connecticut,17.2,7.8
2023-05-06,Connecticut,23.9,4.4
2023-05-07,Connecticut,26.1,6.7
2023-05-08,Connecticut,24.4,12.2
2023-05-09,Connecticut,20.0,6.7
2023-05-10,Connecticut,23.3,2.8
2023-05-11,Connecticut,27.8,6.7
2023-05-12,Connecticut,31.1,10.0
2023-05-13,Connecticut,28.3,15.6
2023-05-14,Connecticut,20.6,7.8
2023-05-15,Connecticut,24.4,5.0
2023-05-16,Connecticut,27.8,10.6
2023-05-17,Connecticut,18.3,3.3
2023-05-18,Connecticut,19.4,-0.5
2023-05-19,Connecticut,22.2,3.9
2023-05-20,Connecticut,18.9,8.3
2023-05-21,Connecticut,22.2,12.2
2023-05-22,Connecticut,24.4,9.4
2023-05-23,Connecticut,23.3,8.9
2023-05-24,Connecticut,26.1,8.9
2023-05-25,Connecticut,21.1,6.7
2023-05-26,Connecticut,23.9,3.9
2023-05-27,Connecticut,27.2,6.7
2023-05-28,Connecticut,30.6,10.0
2023-05-29,Connecticut,26.7,10.6
2023-05-30,Connecticut,24.4,6.1
2023-05-31,Connecticut,27.8,6.7
2023-06-01,Connecticut,32.8,11.1
2023-06-02,Connecticut,34.4,15.0
2023-06-03,Connecticut,20.0,10.0
2023-06-04,Connecticut,16.7,8.3
2023-06-05,Connecticut,21.7,10.0
2023-06-06,Connecticut,23.9,10.0
2023-06-07,Connecticut,21.7,10.0
2023-06-08,Connecticut,18.9,10.0
2023-06-09,Connecticut,21.1,7.8
2023-06-10,Connecticut,23.9,8.9
2023-06-11,Connecticut,29.4,9.4
2023-06-12,Connecticut,27.8,16.1
2023-06-13,Connecticut,27.2,14.4
2023-06-14,Connecticut,27.8,11.7
2023-06-15,Connecticut,27.2,14.4
2023-06-16,Connecticut,26.7,13.3
2023-06-17,Connecticut,22.2,15.6
2023-06-18,Connecticut,26.7,15.0
2023-06-19,Connecticut,27.2,12.8
2023-06-20,Connecticut,25.6,15.0
2023-06-21,Connecticut,25.0,12.8
2023-06-22,Connecticut,26.1,11.7
2023-06-23,Connecticut,27.8,17.8
2023-06-24,Connecticut,27.2,20.6
2023-06-25,Connecticut,31.1,21.1
2023-06-26,Connecticut,29.4,21.1
2023-06-27,Connecticut,27.2,20.0
2023-06-28,Connecticut,28.9,19.4
2023-06-29,Connecticut,26.7,17.2
2023-06-30,Connecticut,30.0,15.6
2023-07-01,Connecticut,30.6,16.7
2023-07-02,Connecticut,27.2,17.2
2023-07-03,Connecticut,30.0,21.7
2023-07-04,Connecticut,26.1,21.7
2023-07-05,Connecticut,32.8,20.6
2023-07-06,Connecticut,33.9,21.1
2023-07-07,Connecticut,32.2,21.7
2023-07-08,Connecticut,32.2,23.3
2023-07-09,Connecticut,28.9,22.8
2023-07-10,Connecticut,28.3,19.4
2023-07-11,Connecticut,31.7,19.4
2023-07-12,Connecticut,32.8,19.4
2023-07-13,Connecticut,32.2,19.4
2023-07-14,Connecticut,28.3,19.4
2023-07-15,Connecticut,31.7,23.3
2023-07-16,Connecticut,25.6,23.3
2023-07-17,Connecticut,31.1,22.2
2023-07-18,Connecticut,30.6,21.7
2023-07-19,Connecticut,30.6,19.4
2023-07-20,Connecticut,30.6,17.2
2023-07-21,Connecticut,26.7,18.9
2023-07-22,Connecticut,28.3,16.7
2023-07-23,Connecticut,30.6,15.6
2023-07-24,Connecticut,30.6,17.8
2023-07-25,Connecticut,31.7,19.4
2023-07-26,Connecticut,31.7,17.2
2023-07-27,Connecticut,33.3,21.7
2023-07-28,Connecticut,32.8,21.1
2023-07-29,Connecticut,30.6,18.3
2023-07-30,Connecticut,26.1,15.6
2023-07-31,Connecticut,27.8,13.9
2023-08-01,Connecticut,25.6,13.9
2023-08-02,Connecticut,26.1,11.1
2023-08-03,Connecticut,27.2,13.9
2023-08-04,Connecticut,25.6,19.4
2023-08-05,Connecticut,29.4,17.8
2023-08-06,Connecticut,29.4,15.6
2023-08-07,Connecticut,23.9,17.2
2023-08-08,Connecticut,28.9,20.6
2023-08-09,Connecticut,29.4,20.0
2023-08-10,Connecticut,26.7,17.8
2023-08-11,Connecticut,28.3,16.7
2023-08-12,Connecticut,29.4,14.4
2023-08-13,Connecticut,31.1,19.4
2023-08-14,Connecticut,28.9,17.8
2023-08-15,Connecticut,22.8,20.0
2023-08-16,Connecticut,26.1,19.4
2023-08-17,Connecticut,25.0,19.4
2023-08-18,Connecticut,28.9,16.7
2023-08-19,Connecticut,25.0,14.4
2023-08-20,Connecticut,28.9,13.9
2023-08-21,Connecticut,30.0,17.2
2023-08-22,Connecticut,26.7,15.6
2023-08-23,Connecticut,26.1,12.2
2023-08-24,Connecticut,23.3,12.2
2023-08-25,Connecticut,24.4,18.3
2023-08-26,Connecticut,30.0,18.3
2023-08-27,Connecticut,27.8,16.1
2023-08-28,Connecticut,27.2,18.3
2023-08-29,Connecticut,28.3,16.7
2023-08-30,Connecticut,29.4,18.3
2023-08-31,Connecticut,25.0,13.3
2023-09-01,Connecticut,24.4,10.6
2023-09-02,Connecticut,26.7,12.8
2023-09-03,Connecticut,31.1,17.2
2023-09-04,Connecticut,31.7,17.8
2023-09-05,Connecticut,33.3,20.6
2023-09-06,Connecticut,33.3,20.6
2023-09-07,Connecticut,35.0,20.6
2023-09-08,Connecticut,31.7,20.0
2023-09-09,Connecticut,30.0,20.6
2023-09-10,Connecticut,26.1,19.4
2023-09-11,Connecticut,29.4,20.6
2023-09-12,Connecticut,28.3,20.0
2023-09-13,Connecticut,23.9,17.8
2023-09-14,Connecticut,25.0,13.3
2023-09-15,Connecticut,20.6,11.7
2023-09-16,Connecticut,23.9,12.8
2023-09-17,Connecticut,26.1,10.6
2023-09-18,Connecticut,20.0,15.6
2023-09-19,Connecticut,23.3,14.4
2023-09-20,Connecticut,23.3,10.6
2023-09-21,Connecticut,23.3,8.3
2023-09-22,Connecticut,23.3,10.6
2023-09-23,Connecticut,16.7,11.7
2023-09-24,Connecticut,15.6,12.2
2023-09-25,Connecticut,16.1,12.2
2023-09-26,Connecticut,18.9,7.8
2023-09-27,Connecticut,21.1,6.1
2023-09-28,Connecticut,22.2,6.7
2023-09-29,Connecticut,13.3,10.6
2023-09-30,Connecticut,17.8,11.7
2023-10-01,Connecticut,25.6,10.0
2023-10-02,Connecticut,25.0,12.2
2023-10-03,Connecticut,28.3,8.9
2023-10-04,Connecticut,30.0,13.9
2023-10-05,Connecticut,26.7,15.0
2023-10-06,Connecticut,20.6,15.6
2023-10-07,Connecticut,22.2,11.7
2023-10-08,Connecticut,18.3,8.3
2023-10-09,Connecticut,17.8,6.1
2023-10-10,Connecticut,17.8,6.7
2023-10-11,Connecticut,21.1,6.7
2023-10-12,Connecticut,22.2,7.2
2023-10-13,Connecticut,18.9,5.6
2023-10-14,Connecticut,13.9,6.1
2023-10-15,Connecticut,17.2,7.8
2023-10-16,Connecticut,16.7,8.3
2023-10-17,Connecticut,17.8,6.1
2023-10-18,Connecticut,17.8,10.6
2023-10-19,Connecticut,19.4,6.7
2023-10-20,Connecticut,17.2,8.9
2023-10-21,Connecticut,16.1,13.3
2023-10-22,Connecticut,14.4,6.1
2023-10-23,Connecticut,16.1,3.3
2023-10-24,Connecticut,16.7,1.1
2023-10-25,Connecticut,23.9,6.1
2023-10-26,Connecticut,26.7,10.6
2023-10-27,Connecticut,26.7,14.4
2023-10-28,Connecticut,28.9,10.6
2023-10-29,Connecticut,12.2,6.7
2023-10-30,Connecticut,10.6,7.2
2023-10-31,Connecticut,11.1,0.6
2023-11-01,Connecticut,5.6,-1.6
2023-11-02,Connecticut,9.4,-2.7
2023-11-03,Connecticut,13.9,-0.5
2023-11-04,Connecticut,15.0,4.4
2023-11-05,Connecticut,17.2,5.6
2023-11-06,Connecticut,11.7,1.1
2023-11-07,Connecticut,19.4,7.8
2023-11-08,Connecticut,8.9,2.2
2023-11-09,Connecticut,4.4,0.6
2023-11-10,Connecticut,11.1,0.6
2023-11-11,Connecticut,11.1,-1.6
2023-11-12,Connecticut,6.1,-3.8
2023-11-13,Connecticut,6.7,-6.0
2023-11-14,Connecticut,9.4,-2.1
2023-11-15,Connecticut,11.1,-4.3
2023-11-16,Connecticut,17.8,0.0
2023-11-17,Connecticut,18.9,0.6
2023-11-18,Connecticut,12.8,0.6
2023-11-19,Connecticut,12.2,-2.1
2023-11-20,Connecticut,6.7,-2.7
2023-11-21,Connecticut,4.4,-6.0
2023-11-22,Connecticut,8.3,2.2
2023-11-23,Connecticut,10.0,0.6
2023-11-24,Connecticut,9.4,-2.1
2023-11-25,Connecticut,3.3,-5.5
2023-11-26,Connecticut,9.4,-6.0
2023-11-27,Connecticut,12.2,2.8
2023-11-28,Connecticut,4.4,-1.0
2023-11-29,Connecticut,3.3,-3.8
2023-11-30,Connecticut,9.4,-3.8
2023-12-01,Connecticut,10.6,1.1
2023-12-02,Connecticut,10.6,3.9
2023-12-03,Connecticut,7.2,3.9
2023-12-04,Connecticut,11.7,1.7
2023-12-05,Connecticut,4.4,0.0
2023-12-06,Connecticut,3.9,-2.1
2023-12-07,Connecticut,1.1,-6.0
2023-12-08,Connecticut,8.9,-2.7
2023-12-09,Connecticut,11.1,-0.5
2023-12-10,Connecticut,15.6,7.2
2023-12-11,Connecticut,9.4,1.7
2023-12-12,Connecticut,6.7,-0.5
2023-12-13,Connecticut,7.2,-2.7
2023-12-14,Connecticut,3.3,-4.3
2023-12-15,Connecticut,14.4,-1.6
2023-12-16,Connecticut,12.2,-1.0
2023-12-17,Connecticut,8.3,-1.0
2023-12-18,Connecticut,17.8,6.1
2023-12-19,Connecticut,7.8,-0.5
2023-12-20,Connecticut,7.8,-2.7
2023-12-21,Connecticut,3.3,-4.9
2023-12-22,Connecticut,1.7,-8.2
2023-12-23,Connecticut,2.2,-7.7
2023-12-24,Connecticut,5.6,0.0
2023-12-25,Connecticut,8.3,2.2
2023-12-26,Connecticut,5.0,2.2
2023-12-27,Connecticut,7.8,4.4
2023-12-28,Connecticut,9.4,6.7
2023-12-29,Connecticut,8.3,5.6
2023-12-30,Connecticut,7.8,1.7
2023-12-31,Connecticut,3.9,1.7
2024-01-01,Connecticut,6.7,-2.7
2024-01-02,Connecticut,5.6,-7.1
2024-01-03,Connecticut,4.4,-4.9
2024-01-04,Connecticut,6.7,-4.3
2024-01-05,Connecticut,2.8,-6.0
2024-01-06,Connecticut,2.2,-6.6
2024-01-07,Connecticut,0.6,-2.7
2024-01-08,Connecticut,5.0,-6.6
2024-01-09,Connecticut,8.3,-9.9
2024-01-10,Connecticut,10.6,3.3
2024-01-11,Connecticut,7.2,1.1
2024-01-12,Connecticut,8.3,-2.7
2024-01-13,Connecticut,12.8,1.7
2024-01-14,Connecticut,4.4,-4.9
2024-01-15,Connecticut,0.6,-8.2
2024-01-16,Connecticut,-2.7,-7.1
2024-01-17,Connecticut,-3.2,-10.5
2024-01-18,Connecticut,-1.0,-8.2
2024-01-19,Connecticut,-3.2,-7.1
2024-01-20,Connecticut,-7.1,-11.0
2024-01-21,Connecticut,-3.8,-11.6
2024-01-22,Connecticut,2.8,-14.3
2024-01-23,Connecticut,4.4,-0.5
2024-01-24,Connecticut,2.2,0.6
2024-01-25,Connecticut,11.7,1.7
2024-01-26,Connecticut,6.1,2.8
2024-01-27,Connecticut,6.1,2.8
2024-01-28,Connecticut,3.3,0.6
2024-01-29,Connecticut,1.7,0.6
2024-01-30,Connecticut,1.7,-1.6
2024-01-31,Connecticut,1.7,-2.1
2024-02-01,Connecticut,5.6,1.1
2024-02-02,Connecticut,6.1,2.2
2024-02-03,Connecticut,5.0,-1.6
2024-02-04,Connecticut,7.2,-4.9
2024-02-05,Connecticut,6.7,-3.8
2024-02-06,Connecticut,4.4,-4.3
2024-02-07,Connecticut,7.2,-4.3
2024-02-08,Connecticut,10.6,-4.9
2024-02-09,Connecticut,11.7,0.0
2024-02-10,Connecticut,16.7,0.0
2024-02-11,Connecticut,8.3,-1.6
2024-02-12,Connecticut,7.8,-4.9
2024-02-13,Connecticut,2.2,-5.5
2024-02-14,Connecticut,0.6,-3.8
2024-02-15,Connecticut,2.8,-6.6
2024-02-16,Connecticut,3.9,-3.2
2024-02-17,Connecticut,1.7,-5.5
2024-02-18,Connecticut,2.8,-8.2
2024-02-19,Connecticut,2.2,-5.5
2024-02-20,Connecticut,2.8,-9.9
2024-02-21,Connecticut,4.4,-9.3
2024-02-22,Connecticut,6.1,-5.5
2024-02-23,Connecticut,7.8,1.7
2024-02-24,Connecticut,4.4,-5.5
2024-02-25,Connecticut,3.9,-8.8
2024-02-26,Connecticut,13.9,-2.1
2024-02-27,Connecticut,16.7,-2.7
2024-02-28,Connecticut,13.3,3.3
2024-02-29,Connecticut,3.3,-3.8
2024-03-01,Connecticut,7.8,-5.5
2024-03-02,Connecticut,8.3,1.1
2024-03-03,Connecticut,19.4,7.2
2024-03-04,Connecticut,16.7,5.6
2024-03-05,Connecticut,7.2,5.6
2024-03-06,Connecticut,10.0,6.1
2024-03-07,Connecticut,13.3,5.0
2024-03-08,Connecticut,12.8,1.1
2024-03-09,Connecticut,6.7,1.1
2024-03-10,Connecticut,8.9,1.7
2024-03-11,Connecticut,8.3,0.0
2024-03-12,Connecticut,15.6,2.8
2024-03-13,Connecticut,19.4,-0.5
2024-03-14,Connecticut,22.2,0.0
2024-03-15,Connecticut,13.9,4.4
2024-03-16,Connecticut,15.6,0.0
2024-03-17,Connecticut,16.1,1.7
2024-03-18,Connecticut,10.6,1.1
2024-03-19,Connecticut,8.9,0.6
2024-03-20,Connecticut,12.2,0.6
2024-03-21,Connecticut,5.6,-2.1
2024-03-22,Connecticut,6.7,-3.8
2024-03-23,Connecticut,4.4,0.6
2024-03-24,Connecticut,8.3,-2.7
2024-03-25,Connecticut,11.1,-1.0
2024-03-26,Connecticut,11.7,1.7
2024-03-27,Connecticut,13.9,3.9
2024-03-28,Connecticut,12.2,6.7
2024-03-29,Connecticut,13.9,5.0
2024-03-30,Connecticut,16.1,4.4
2024-03-31,Connecticut,15.6,5.0
2024-04-01,Connecticut,15.0,2.2
2024-04-02,Connecticut,12.8,5.6
2024-04-03,Connecticut,6.7,2.8
2024-04-04,Connecticut,6.7,1.7
2024-04-05,Connecticut,9.4,0.6
2024-04-06,Connecticut,11.7,3.9
2024-04-07,Connecticut,13.9,3.9
2024-04-08,Connecticut,21.7,-0.5
2024-04-09,Connecticut,24.4,3.3
2024-04-10,Connecticut,20.6,7.2
2024-04-11,Connecticut,17.2,10.0
2024-04-12,Connecticut,18.9,11.7
2024-04-13,Connecticut,13.3,7.8
2024-04-14,Connecticut,16.7,5.0
2024-04-15,Connecticut,25.0,6.1
2024-04-16,Connecticut,21.7,7.2
2024-04-17,Connecticut,17.8,6.1
2024-04-18,Connecticut,8.9,7.2
2024-04-19,Connecticut,17.8,7.8
2024-04-20,Connecticut,18.3,6.1
2024-04-21,Connecticut,11.7,2.2
2024-04-22,Connecticut,16.1,0.6
2024-04-23,Connecticut,20.0,-0.5
2024-04-24,Connecticut,21.1,4.4
2024-04-25,Connecticut,15.6,0.6
2024-04-26,Connecticut,18.3,0.6
2024-04-27,Connecticut,19.4,4.4
2024-04-28,Connecticut,21.1,8.3
2024-04-29,Connecticut,26.1,15.0
2024-04-30,Connecticut,22.2,11.7
2024-05-01,Connecticut,23.9,11.1
2024-05-02,Connecticut,27.8,11.1
2024-05-03,Connecticut,21.1,10.0
2024-05-04,Connecticut,22.2,6.7
2024-05-05,Connecticut,12.8,10.0
2024-05-06,Connecticut,25.0,10.0
2024-05-07,Connecticut,28.9,11.1
2024-05-08,Connecticut,23.9,11.1
2024-05-09,Connecticut,22.2,11.1
2024-05-10,Connecticut,18.3,8.3
2024-05-11,Connecticut,18.9,5.0
2024-05-12,Connecticut,17.8,8.9
2024-05-13,Connecticut,23.3,6.7
2024-05-14,Connecticut,28.3,12.2
2024-05-15,Connecticut,20.0,16.1
2024-05-16,Connecticut,20.6,13.9
2024-05-17,Connecticut,26.1,12.2
2024-05-18,Connecticut,20.6,13.9
2024-05-19,Connecticut,22.2,12.2
2024-05-20,Connecticut,27.8,11.1
2024-05-21,Connecticut,31.7,13.9
2024-05-22,Connecticut,33.9,15.6
2024-05-23,Connecticut,29.4,17.8
2024-05-24,Connecticut,30.6,14.4
2024-05-25,Connecticut,28.3,13.9
2024-05-26,Connecticut,30.6,17.8
2024-05-27,Connecticut,25.0,20.6
2024-05-28,Connecticut,28.9,17.2
2024-05-29,Connecticut,26.7,15.0
2024-05-30,Connecticut,21.7,12.2
2024-05-31,Connecticut,26.1,8.3
2024-06-01,Connecticut,30.0,10.0
2024-06-02,Connecticut,30.6,11.7
2024-06-03,Connecticut,31.7,18.3
2024-06-04,Connecticut,29.4,16.1
2024-06-05,Connecticut,30.0,17.8
2024-06-06,Connecticut,27.2,19.4
2024-06-07,Connecticut,31.1,16.1
2024-06-08,Connecticut,26.1,13.9
2024-06-09,Connecticut,25.0,14.4
2024-06-10,Connecticut,23.9,13.3
2024-06-11,Connecticut,23.9,11.1
2024-06-12,Connecticut,27.8,12.2
2024-06-13,Connecticut,31.7,13.3
2024-06-14,Connecticut,28.9,18.9
2024-06-15,Connecticut,27.2,16.1
2024-06-16,Connecticut,26.7,11.1
2024-06-17,Connecticut,32.2,15.0
2024-06-18,Connecticut,35.0,20.6
2024-06-19,Connecticut,36.1,21.7
2024-06-20,Connecticut,36.7,22.2
2024-06-21,Connecticut,35.0,21.7
2024-06-22,Connecticut,31.1,21.1
2024-06-23,Connecticut,32.8,20.6
2024-06-24,Connecticut,27.8,20.6
2024-06-25,Connecticut,32.8,16.7
2024-06-26,Connecticut,34.4,20.0
2024-06-27,Connecticut,30.0,16.7
2024-06-28,Connecticut,26.7,12.2
2024-06-29,Connecticut,27.2,17.8
2024-06-30,Connecticut,32.8,20.0
2024-07-01,Connecticut,28.3,15.6
2024-07-02,Connecticut,30.6,14.4
2024-07-03,Connecticut,30.6,15.6
2024-07-04,Connecticut,27.8,19.4
2024-07-05,Connecticut,32.2,22.8
2024-07-06,Connecticut,31.7,24.4
2024-07-07,Connecticut,34.4,23.3
2024-07-08,Connecticut,34.4,21.1
2024-07-09,Connecticut,35.0,24.4
2024-07-10,Connecticut,33.3,23.9
2024-07-11,Connecticut,33.9,24.4
2024-07-12,Connecticut,31.1,21.7
2024-07-13,Connecticut,31.1,24.4
2024-07-14,Connecticut,34.4,19.4
2024-07-15,Connecticut,35.6,23.9
2024-07-16,Connecticut,35.6,22.8
2024-07-17,Connecticut,33.9,21.7
2024-07-18,Connecticut,31.7,20.6
2024-07-19,Connecticut,30.0,16.1
2024-07-20,Connecticut,30.6,16.7
2024-07-21,Connecticut,31.7,21.1
