date,zone,tmax_c,tmin_c
2020-11-06,Boston,22.2,12.8
2020-11-07,Boston,23.3,9.4
2020-11-08,Boston,21.1,9.4
2020-11-09,Boston,16.7,7.2
2020-11-10,Boston,23.9,8.9
2020-11-11,Boston,22.8,13.3
2020-11-12,Boston,18.9,8.3
2020-11-13,Boston,9.4,4.4
2020-11-14,Boston,9.4,3.3
2020-11-15,Boston,14.4,0.6
2020-11-16,Boston,11.7,5.6
2020-11-17,Boston,8.9,1.7
2020-11-18,Boston,1.7,-4.9
2020-11-19,Boston,7.8,-5.5
2020-11-20,Boston,17.8,7.2
2020-11-21,Boston,16.7,5.6
2020-11-22,Boston,8.3,1.7
2020-11-23,Boston,15.0,2.2
2020-11-24,Boston,6.7,-1.6
2020-11-25,Boston,10.6,-2.7
2020-11-26,Boston,15.0,4.4
2020-11-27,Boston,12.8,3.9
2020-11-28,Boston,12.2,5.0
2020-11-29,Boston,11.1,3.3
2020-11-30,Boston,17.2,3.3
2020-12-01,Boston,17.2,5.6
2020-12-02,Boston,6.1,1.7
2020-12-03,Boston,10.0,0.6
2020-12-04,Boston,14.4,4.4
2020-12-05,Boston,8.3,0.6
2020-12-06,Boston,2.8,-1.6
2020-12-07,Boston,1.7,-2.7
2020-12-08,Boston,-0.5,-3.2
2020-12-09,Boston,2.2,-4.3
2020-12-10,Boston,7.2,1.1
2020-12-11,Boston,10.6,-2.1
2020-12-12,Boston,8.3,1.7
2020-12-13,Boston,15.0,4.4
2020-12-14,Boston,4.4,1.1
2020-12-15,Boston,2.2,-4.9
2020-12-16,Boston,-1.0,-8.8
2020-12-17,Boston,0.0,-6.0
2020-12-18,Boston,-1.0,-6.0
2020-12-19,Boston,-0.5,-8.2
2020-12-20,Boston,2.2,-3.2
2020-12-21,Boston,2.8,-2.7
2020-12-22,Boston,6.7,0.0
2020-12-23,Boston,3.3,-1.0
2020-12-24,Boston,11.7,-1.0
2020-12-25,Boston,15.6,4.4
2020-12-26,Boston,4.4,-2.1
2020-12-27,Boston,3.3,-3.8
2020-12-28,Boston,9.4,-2.1
2020-12-29,Boston,5.6,-4.3
2020-12-30,Boston,5.0,-4.3
2020-12-31,Boston,7.2,0.6
2020-01-01,Central,4.1,0.0199999999999999
2020-01-02,Central,7.4,-2.04
2020-01-03,Central,8.68,4.48
2020-01-04,Central,6.68,3.08
2020-01-05,Central,3.3200000000000003,-2.48
2020-01-06,Central,1.92,-3.88
2020-01-07,Central,4.54,-3.14
2020-01-08,Central,4.04,-4.5600000000000005
2020-01-09,Central,-1.16,-8.16
2020-01-10,Central,9.48,-5.94
2020-01-11,Central,17.86,7.14
2020-01-12,Central,20.22,2.14
2020-01-13,Central,3.8,0.8399999999999999
2020-01-14,Central,4.5600000000000005,0.66
2020-01-15,Central,9.04,-0.6
2020-01-16,Central,6.9,-2.8000000000000003
2020-01-17,Central,-2.8600000000000003,-9.46
2020-01-18,Central,-2.94,-11.22
2020-01-19,Central,5.14,-4.54
2020-01-20,Central,-2.32,-9.56
2020-01-21,Central,-2.68,-11.14
2020-01-22,Central,1.98,-10.58
2020-01-23,Central,7.779999999999999,-6.82
2020-01-24,Central,8.799999999999999,-0.82
2020-01-25,Central,9.02,0.6
2020-01-26,Central,8.24,1.7600000000000002
2020-01-27,Central,6.540000000000001,0.0
2020-01-28,Central,4.34,-0.18
2020-01-29,Central,4.24,-3.82
2020-01-30,Central,1.92,-8.36
2020-01-31,Central,5.44,-5.5
2020-02-01,Central,3.08,-1.2400000000000002
2020-02-02,Central,4.98,0.0199999999999999
2020-02-03,Central,7.879999999999999,-2.34
2020-02-04,Central,8.76,-1.16
2020-02-05,Central,5.9,0.0199999999999999
2020-02-06,Central,2.64,-1.06
2020-02-07,Central,9.9,-3.3600000000000003
2020-02-08,Central,1.4999999999999998,-5.56
2020-02-09,Central,3.36,-7.98
2020-02-10,Central,6.74,2.64
2020-02-11,Central,5.14,3.08
2020-02-12,Central,5.640000000000001,0.62
2020-02-13,Central,3.3200000000000003,0.46
2020-02-14,Central,1.92,-11.46
2020-02-15,Central,-2.54,-13.82
2020-02-16,Central,4.48,-4.68
2020-02-17,Central,7.4,-3.66
2020-02-18,Central,3.68,-2.98
2020-02-19,Central,6.0,-2.92
2020-02-20,Central,0.24,-6.82
2020-02-21,Central,-0.4800000000000001,-10.12
2020-02-22,Central,7.34,-4.24
2020-02-23,Central,11.68,-3.22
2020-02-24,Central,15.36,-2.34
2020-02-25,Central,11.46,4.32
2020-02-26,Central,10.14,4.779999999999999
2020-02-27,Central,9.48,-1.82
2020-02-28,Central,2.58,-4.68
2020-02-29,Central,1.7799999999999998,-6.82
2020-03-01,Central,1.12,-8.22
2020-03-02,Central,12.36,-5.5
2020-03-03,Central,15.6,6.44
2020-03-04,Central,10.64,4.34
2020-03-05,Central,10.34,0.66
2020-03-06,Central,9.48,-0.6
2020-03-07,Central,6.98,-1.44
2020-03-08,Central,12.420000000000002,-2.54
2020-03-09,Central,21.32,4.0
2020-03-10,Central,19.76,6.92
2020-03-11,Central,13.080000000000002,3.5200000000000005
2020-03-12,Central,8.76,-0.2
2020-03-13,Central,16.02,4.24
2020-03-14,Central,10.58,1.7600000000000002
2020-03-15,Central,9.78,-1.08
2020-03-16,Central,4.92,-4.5600000000000005
2020-03-17,Central,8.22,0.1799999999999999
2020-03-18,Central,11.46,0.46
2020-03-19,Central,7.58,3.24
2020-03-20,Central,18.1,4.24
2020-03-21,Central,13.12,-0.4800000000000001
2020-03-22,Central,4.32,-4.0200000000000005
2020-03-23,Central,3.8,-3.14
2020-03-24,Central,9.1,1.32
2020-03-25,Central,5.880000000000001,1.68
2020-03-26,Central,13.760000000000002,-0.04
2020-03-27,Central,17.339999999999996,4.68
2020-03-28,Central,11.26,1.02
2020-03-29,Central,7.119999999999999,3.88
2020-03-30,Central,6.24,2.22
2020-03-31,Central,8.100000000000001,-0.6400000000000001
2020-04-01,Central,7.359999999999999,-0.9400000000000002
2020-04-02,Central,11.24,3.5200000000000005
2020-04-03,Central,7.56,4.68
2020-04-04,Central,11.26,3.1
2020-04-05,Central,11.78,4.4
2020-04-06,Central,16.32,3.98
2020-04-07,Central,17.88,6.44
2020-04-08,Central,12.12,4.76
2020-04-09,Central,9.78,3.5200000000000005
2020-04-10,Central,8.68,2.12
2020-04-11,Central,10.14,1.56
2020-04-12,Central,15.24,-0.2800000000000001
2020-04-13,Central,15.66,10.12
2020-04-14,Central,13.88,6.08
2020-04-15,Central,11.24,1.46
2020-04-16,Central,7.879999999999999,-0.04
2020-04-17,Central,9.48,-0.4800000000000001
2020-04-18,Central,4.32,-0.2
2020-04-19,Central,15.12,0.0199999999999999
2020-04-20,Central,11.32,1.1
2020-04-21,Central,9.2,-0.3
2020-04-22,Central,7.34,0.0199999999999999
2020-04-23,Central,11.92,-1.14
2020-04-24,Central,7.0,3.1
2020-04-25,Central,16.54,1.12
2020-04-26,Central,11.32,3.76
2020-04-27,Central,5.22,2.42
2020-04-28,Central,13.760000000000002,3.22
2020-04-29,Central,16.02,0.24
2020-04-30,Central,11.08,5.779999999999999
2020-05-01,Central,17.88,10.78
2020-05-02,Central,21.08,7.58
2020-05-03,Central,23.08,11.9
2020-05-04,Central,21.98,7.779999999999999
2020-05-05,Central,15.58,5.779999999999999
2020-05-06,Central,13.9,4.2
2020-05-07,Central,18.02,4.2
2020-05-08,Central,13.52,4.98
2020-05-09,Central,7.1,0.62
2020-05-10,Central,15.88,0.66
2020-05-11,Central,14.78,3.76
2020-05-12,Central,13.080000000000002,3.08
2020-05-13,Central,14.98,1.68
2020-05-14,Central,21.02,4.1
2020-05-15,Central,24.880000000000003,10.36
2020-05-16,Central,22.34,10.36
2020-05-17,Central,17.34,10.36
2020-05-18,Central,18.52,9.76
2020-05-19,Central,17.58,7.66
2020-05-20,Central,18.66,6.34
2020-05-21,Central,21.98,5.32
2020-05-22,Central,26.46,10.8
2020-05-23,Central,20.36,7.359999999999999
2020-05-24,Central,18.96,6.68
2020-05-25,Central,20.66,9.56
2020-05-26,Central,26.12,15.24
2020-05-27,Central,26.98,15.24
2020-05-28,Central,24.78,17.2
2020-05-29,Central,25.12,19.1
2020-05-30,Central,26.08,16.98
2020-05-31,Central,19.54,8.42
2020-06-01,Central,18.02,5.12
2020-06-02,Central,21.98,7.200000000000001
2020-06-03,Central,26.08,12.86
2020-06-04,Central,30.22,17.12
2020-06-05,Central,27.0,18.24
2020-06-06,Central,28.08,16.08
2020-06-07,Central,21.32,12.0
2020-06-08,Central,25.78,10.9
2020-06-09,Central,26.9,13.9
2020-06-10,Central,25.58,12.9
2020-06-11,Central,22.12,18.66
2020-06-12,Central,26.7,17.58
2020-06-13,Central,23.08,12.34
2020-06-14,Central,21.92,10.66
2020-06-15,Central,22.12,11.98
2020-06-16,Central,24.56,11.04
2020-06-17,Central,26.9,11.56
2020-06-18,Central,28.54,15.66
2020-06-19,Central,28.96,18.9
2020-06-20,Central,31.92,18.66
2020-06-21,Central,31.1,19.34
2020-06-22,Central,28.76,18.54
2020-06-23,Central,28.32,18.66
2020-06-24,Central,28.96,19.12
2020-06-25,Central,29.78,17.0
2020-06-26,Central,27.34,17.66
2020-06-27,Central,27.12,17.14
2020-06-28,Central,27.8,17.0
2020-06-29,Central,25.56,18.22
2020-06-30,Central,23.02,17.42
2020-07-01,Central,25.36,17.12
2020-07-02,Central,29.34,16.259999999999998
2020-07-03,Central,26.56,17.66
2020-07-04,Central,27.34,17.12
2020-07-05,Central,28.44,18.66
2020-07-06,Central,27.0,18.76
2020-07-07,Central,23.76,17.36
2020-07-08,Central,29.68,19.32
2020-07-09,Central,31.76,21.76
2020-07-10,Central,28.52,20.66
2020-07-11,Central,29.92,22.36
2020-07-12,Central,30.880000000000003,21.76
2020-07-13,Central,29.98,21.02
2020-07-14,Central,28.68,18.3
2020-07-15,Central,23.52,16.1
2020-07-16,Central,24.92,14.88
2020-07-17,Central,22.56,15.78
2020-07-18,Central,31.92,18.54
2020-07-19,Central,34.4,20.12
2020-07-20,Central,33.31999999999999,22.22
2020-07-21,Central,31.98,21.08
2020-07-22,Central,29.68,20.58
2020-07-23,Central,31.68,22.42
2020-07-24,Central,28.22,21.02
2020-07-25,Central,31.92,19.76
2020-07-26,Central,33.44,22.34
2020-07-27,Central,34.980000000000004,23.32
2020-07-28,Central,35.36,23.24
2020-07-29,Central,31.76,20.42
2020-07-30,Central,32.1,21.44
2020-07-31,Central,29.4,20.42
2020-08-01,Central,31.92,19.1
2020-08-02,Central,29.2,20.36
2020-08-03,Central,32.879999999999995,23.880000000000003
2020-08-04,Central,28.880000000000003,21.32
2020-08-05,Central,31.739999999999995,19.98
2020-08-06,Central,27.66,18.02
2020-08-07,Central,27.12,19.2
2020-08-08,Central,29.56,18.76
2020-08-09,Central,31.26,18.96
2020-08-10,Central,33.22,20.78
2020-08-11,Central,33.46,22.12
2020-08-12,Central,32.66,22.42
2020-08-13,Central,30.36,21.56
2020-08-14,Central,31.08,19.64
2020-08-15,Central,23.02,18.32
2020-08-16,Central,21.02,17.12
2020-08-17,Central,26.9,16.56
2020-08-18,Central,28.76,18.22
2020-08-19,Central,25.36,14.68
2020-08-20,Central,26.44,14.760000000000002
2020-08-21,Central,31.02,15.88
2020-08-22,Central,31.32,19.56
2020-08-23,Central,31.7,17.86
2020-08-24,Central,30.24,20.22
2020-08-25,Central,31.44,19.54
2020-08-26,Central,24.24,14.9
2020-08-27,Central,21.9,14.68
2020-08-28,Central,27.34,17.36
2020-08-29,Central,25.12,18.02
2020-08-30,Central,25.56,13.52
2020-08-31,Central,23.22,11.76
2020-09-01,Central,24.56,13.54
2020-09-02,Central,21.76,15.22
2020-09-03,Central,27.66,20.88
2020-09-04,Central,28.6,17.42
2020-09-05,Central,25.34,13.22
2020-09-06,Central,26.24,14.92
2020-09-07,Central,25.24,15.68
2020-09-08,Central,27.200000000000003,16.9
2020-09-09,Central,26.46,17.66
2020-09-10,Central,26.46,20.42
2020-09-11,Central,22.66,12.8
2020-09-12,Central,21.44,10.66
2020-09-13,Central,22.86,11.02
2020-09-14,Central,24.54,11.68
2020-09-15,Central,18.68,8.32
2020-09-16,Central,22.42,8.540000000000001
2020-09-17,Central,24.24,13.3
2020-09-18,Central,18.800000000000004,9.98
2020-09-19,Central,17.22,6.459999999999999
2020-09-20,Central,16.08,5.24
2020-09-21,Central,17.78,5.6
2020-09-22,Central,19.12,7.0
2020-09-23,Central,25.34,9.92
2020-09-24,Central,25.8,13.3
2020-09-25,Central,27.22,12.64
2020-09-26,Central,23.9,13.32
2020-09-27,Central,24.76,18.22
2020-09-28,Central,23.98,18.46
2020-09-29,Central,23.66,16.9
2020-09-30,Central,22.86,12.78
2020-10-01,Central,23.68,11.98
2020-10-02,Central,17.76,8.96
2020-10-03,Central,19.7,6.04
2020-10-04,Central,18.68,5.9
2020-10-05,Central,17.78,9.76
2020-10-06,Central,19.32,8.44
2020-10-07,Central,22.78,10.58
2020-10-08,Central,16.3,6.08
2020-10-09,Central,16.44,4.68
2020-10-10,Central,23.66,12.2
2020-10-11,Central,18.02,8.52
2020-10-12,Central,12.22,8.08
2020-10-13,Central,14.34,10.34
2020-10-14,Central,20.22,8.76
2020-10-15,Central,22.12,7.640000000000001
2020-10-16,Central,20.34,9.12
2020-10-17,Central,14.48,3.66
2020-10-18,Central,15.78,3.02
2020-10-19,Central,17.22,4.640000000000001
2020-10-20,Central,18.98,8.68
2020-10-21,Central,21.46,14.68
2020-10-22,Central,24.2,15.22
2020-10-23,Central,19.56,12.2
2020-10-24,Central,18.96,7.34
2020-10-25,Central,10.88,4.68
2020-10-26,Central,12.420000000000002,6.540000000000001
2020-10-27,Central,13.6,8.44
2020-10-28,Central,9.78,6.08
2020-10-29,Central,8.76,5.640000000000001
2020-10-30,Central,6.0,-3.2
2020-10-31,Central,6.74,-4.98
2020-11-01,Central,9.92,0.9
2020-11-02,Central,5.58,-0.2
2020-11-03,Central,6.74,-1.36
2020-11-04,Central,13.66,-0.9400000000000002
2020-11-05,Central,20.12,6.779999999999999
2020-11-06,Central,22.0,11.04
2020-11-07,Central,23.52,9.88
2020-11-08,Central,23.46,7.68
2020-11-09,Central,23.66,7.68
2020-11-10,Central,22.86,7.800000000000001
2020-11-11,Central,21.98,13.54
2020-11-12,Central,18.22,8.08
2020-11-13,Central,8.799999999999999,3.96
2020-11-14,Central,9.78,-0.2800000000000001
2020-11-15,Central,15.78,-2.54
2020-11-16,Central,11.44,3.46
2020-11-17,Central,8.799999999999999,-0.4
2020-11-18,Central,1.2799999999999998,-5.859999999999999
2020-11-19,Central,7.64,-7.239999999999999
2020-11-20,Central,16.759999999999998,7.34
2020-11-21,Central,16.54,5.640000000000001
2020-11-22,Central,8.24,1.68
2020-11-23,Central,14.239999999999998,1.92
2020-11-24,Central,6.68,-2.04
2020-11-25,Central,11.46,-2.24
2020-11-26,Central,15.420000000000002,8.02
2020-11-27,Central,13.24,5.68
2020-11-28,Central,11.44,2.22
2020-11-29,Central,11.68,-0.36
2020-11-30,Central,17.2,1.34
2020-12-01,Central,17.36,4.12
2020-12-02,Central,4.98,0.46
2020-12-03,Central,9.98,-1.36
2020-12-04,Central,14.12,4.04
2020-12-05,Central,8.08,0.66
2020-12-06,Central,2.34,-2.48
2020-12-07,Central,1.98,-5.140000000000001
2020-12-08,Central,-0.6200000000000002,-4.5600000000000005
2020-12-09,Central,2.22,-7.039999999999999
2020-12-10,Central,6.98,-1.0
2020-12-11,Central,9.9,-2.76
2020-12-12,Central,7.42,2.44
2020-12-13,Central,15.44,2.36
2020-12-14,Central,4.04,-0.4
2020-12-15,Central,1.98,-4.92
2020-12-16,Central,-3.3600000000000003,-8.22
2020-12-17,Central,-1.6,-6.82
2020-12-18,Central,-0.9400000000000002,-7.48
2020-12-19,Central,-0.4,-11.6
2020-12-20,Central,1.32,-5.92
2020-12-21,Central,3.92,-1.46
2020-12-22,Central,6.32,-0.9400000000000002
2020-12-23,Central,4.24,-3.0
2020-12-24,Central,13.3,-2.12
2020-12-25,Central,15.8,2.12
2020-12-26,Central,2.12,-3.58
2020-12-27,Central,3.02,-5.22
2020-12-28,Central,9.54,-4.0
2020-12-29,Central,4.12,-5.42
2020-12-30,Central,5.34,-6.44
2020-12-31,Central,7.1,-0.4800000000000001
2020-01-01,Connecticut,3.9,0.0
2020-01-02,Connecticut,8.3,-1.6
2020-01-03,Connecticut,8.3,2.8
2020-01-04,Connecticut,5.0,3.3
2020-01-05,Connecticut,3.9,-3.8
2020-01-06,Connecticut,4.4,-2.7
2020-01-07,Connecticut,5.6,-4.3
2020-01-08,Connecticut,5.6,-4.3
2020-01-09,Connecticut,0.0,-8.2
2020-01-10,Connecticut,9.4,-4.3
2020-01-11,Connecticut,20.0,5.6
2020-01-12,Connecticut,21.1,-0.5
2020-01-13,Connecticut,2.2,-2.7
2020-01-14,Connecticut,6.1,0.6
2020-01-15,Connecticut,9.4,-1.6
2020-01-16,Connecticut,7.2,-2.1
2020-01-17,Connecticut,-2.1,-11.0
2020-01-18,Connecticut,-4.3,-11.0
2020-01-19,Connecticut,5.0,-7.1
2020-01-20,Connecticut,-2.1,-11.6
2020-01-21,Connecticut,-1.0,-12.7
2020-01-22,Connecticut,1.7,-15.5
2020-01-23,Connecticut,5.0,-13.2
2020-01-24,Connecticut,8.9,-5.5
2020-01-25,Connecticut,6.1,-0.5
2020-01-26,Connecticut,8.9,1.1
2020-01-27,Connecticut,7.2,2.2
2020-01-28,Connecticut,3.3,0.6
2020-01-29,Connecticut,5.0,-4.9
2020-01-30,Connecticut,2.2,-8.2
2020-01-31,Connecticut,3.9,-8.2
2020-02-01,Connecticut,3.3,-2.1
2020-02-02,Connecticut,6.7,-1.0
2020-02-03,Connecticut,10.6,-3.2
2020-02-04,Connecticut,8.9,-2.1
2020-02-05,Connecticut,6.7,-1.0
2020-02-06,Connecticut,1.1,-0.5
2020-02-07,Connecticut,5.6,-2.7
2020-02-08,Connecticut,2.8,-4.9
2020-02-09,Connecticut,1.1,-7.1
2020-02-10,Connecticut,7.2,-1.6
2020-02-11,Connecticut,4.4,2.8
2020-02-12,Connecticut,7.2,1.1
2020-02-13,Connecticut,3.9,0.6
2020-02-14,Connecticut,1.1,-11.0
2020-02-15,Connecticut,-1.6,-14.3
2020-02-16,Connecticut,7.2,-6.0
2020-02-17,Connecticut,8.9,-4.3
2020-02-18,Connecticut,1.7,-3.2
2020-02-19,Connecticut,7.2,-4.3
2020-02-20,Connecticut,1.7,-7.7
2020-02-21,Connecticut,1.7,-11.0
2020-02-22,Connecticut,8.9,-6.6
2020-02-23,Connecticut,13.3,-4.9
2020-02-24,Connecticut,17.2,-3.2
2020-02-25,Connecticut,12.2,3.9
2020-02-26,Connecticut,10.0,5.0
2020-02-27,Connecticut,7.8,-1.0
2020-02-28,Connecticut,4.4,-4.3
2020-02-29,Connecticut,2.2,-6.6
2020-03-01,Connecticut,3.9,-7.7
2020-03-02,Connecticut,15.0,-3.8
2020-03-03,Connecticut,17.2,5.0
2020-03-04,Connecticut,12.2,3.3
2020-03-05,Connecticut,11.1,-1.6
2020-03-06,Connecticut,10.0,-3.8
2020-03-07,Connecticut,7.8,-2.1
2020-03-08,Connecticut,15.0,-3.2
2020-03-09,Connecticut,23.3,5.0
2020-03-10,Connecticut,21.1,8.3
2020-03-11,Connecticut,11.7,2.2
2020-03-12,Connecticut,9.4,0.6
2020-03-13,Connecticut,19.4,3.9
2020-03-14,Connecticut,10.6,2.2
2020-03-15,Connecticut,11.1,-0.5
2020-03-16,Connecticut,6.7,-5.5
2020-03-17,Connecticut,11.1,-0.5
2020-03-18,Connecticut,12.8,0.0
2020-03-19,Connecticut,7.2,2.8
2020-03-20,Connecticut,18.3,5.0
2020-03-21,Connecticut,10.0,-1.0
2020-03-22,Connecticut,5.6,-4.3
2020-03-23,Connecticut,1.7,-1.0
2020-03-24,Connecticut,11.7,-0.5
2020-03-25,Connecticut,7.2,-1.6
2020-03-26,Connecticut,15.0,-1.0
2020-03-27,Connecticut,17.8,5.0
2020-03-28,Connecticut,11.1,-1.0
2020-03-29,Connecticut,8.3,3.9
2020-03-30,Connecticut,7.2,3.3
2020-03-31,Connecticut,10.6,1.1
2020-04-01,Connecticut,12.2,-1.6
2020-04-02,Connecticut,12.8,2.2
2020-04-03,Connecticut,11.7,5.0
2020-04-04,Connecticut,13.9,6.7
2020-04-05,Connecticut,15.6,6.7
2020-04-06,Connecticut,18.3,4.4
2020-04-07,Connecticut,18.9,6.1
2020-04-08,Connecticut,15.0,6.1
2020-04-09,Connecticut,11.1,3.9
2020-04-10,Connecticut,9.4,1.1
2020-04-11,Connecticut,11.1,0.0
2020-04-12,Connecticut,17.8,-1.0
2020-04-13,Connecticut,16.1,11.1
2020-04-14,Connecticut,15.0,5.0
2020-04-15,Connecticut,11.7,1.1
2020-04-16,Connecticut,8.9,0.6
2020-04-17,Connecticut,10.6,-2.7
2020-04-18,Connecticut,6.1,0.0
2020-04-19,Connecticut,17.8,-2.1
2020-04-20,Connecticut,12.8,3.9
2020-04-21,Connecticut,11.1,1.7
2020-04-22,Connecticut,8.9,0.0
2020-04-23,Connecticut,11.7,-3.2
2020-04-24,Connecticut,10.0,3.3
2020-04-25,Connecticut,19.4,0.6
2020-04-26,Connecticut,12.2,3.9
2020-04-27,Connecticut,7.2,2.8
2020-04-28,Connecticut,16.7,3.9
2020-04-29,Connecticut,17.8,0.6
2020-04-30,Connecticut,12.8,5.0
2020-05-01,Connecticut,19.4,12.2
2020-05-02,Connecticut,22.8,6.7
2020-05-03,Connecticut,27.2,12.2
2020-05-04,Connecticut,21.1,7.2
2020-05-05,Connecticut,16.1,4.4
2020-05-06,Connecticut,15.0,0.6
2020-05-07,Connecticut,18.9,2.8
2020-05-08,Connecticut,13.9,3.3
2020-05-09,Connecticut,8.9,0.6
2020-05-10,Connecticut,16.7,-0.5
2020-05-11,Connecticut,16.1,1.1
2020-05-12,Connecticut,13.9,3.9
2020-05-13,Connecticut,16.1,1.1
2020-05-14,Connecticut,22.8,1.7
2020-05-15,Connecticut,27.8,11.7
2020-05-16,Connecticut,23.9,12.8
2020-05-17,Connecticut,22.2,11.1
2020-05-18,Connecticut,19.4,10.0
2020-05-19,Connecticut,20.6,7.8
2020-05-20,Connecticut,22.2,4.4
2020-05-21,Connecticut,24.4,2.8
2020-05-22,Connecticut,27.8,8.9
2020-05-23,Connecticut,23.3,9.4
2020-05-24,Connecticut,23.9,6.7
2020-05-25,Connecticut,22.8,10.6
2020-05-26,Connecticut,27.8,16.1
2020-05-27,Connecticut,28.3,15.6
2020-05-28,Connecticut,26.1,17.2
2020-05-29,Connecticut,26.7,19.4
2020-05-30,Connecticut,27.2,16.1
2020-05-31,Connecticut,20.0,6.7
2020-06-01,Connecticut,19.4,2.8
2020-06-02,Connecticut,22.2,5.6
2020-06-03,Connecticut,28.3,12.2
2020-06-04,Connecticut,32.2,15.6
2020-06-05,Connecticut,28.3,18.9
2020-06-06,Connecticut,31.7,15.6
2020-06-07,Connecticut,23.3,10.6
2020-06-08,Connecticut,26.7,7.8
2020-06-09,Connecticut,31.1,14.4
2020-06-10,Connecticut,30.0,16.1
2020-06-11,Connecticut,24.4,20.0
2020-06-12,Connecticut,30.0,17.2
2020-06-13,Connecticut,22.8,9.4
2020-06-14,Connecticut,23.9,7.2
2020-06-15,Connecticut,25.0,10.6
2020-06-16,Connecticut,27.2,9.4
2020-06-17,Connecticut,29.4,10.0
2020-06-18,Connecticut,30.0,18.3
2020-06-19,Connecticut,31.1,20.0
2020-06-20,Connecticut,33.3,18.3
2020-06-21,Connecticut,33.3,18.9
2020-06-22,Connecticut,34.4,20.0
2020-06-23,Connecticut,32.8,19.4
2020-06-24,Connecticut,32.8,19.4
2020-06-25,Connecticut,31.1,14.4
2020-06-26,Connecticut,31.1,15.6
2020-06-27,Connecticut,26.7,13.9
2020-06-28,Connecticut,31.7,15.6
2020-06-29,Connecticut,27.8,17.2
2020-06-30,Connecticut,26.1,17.2
2020-07-01,Connecticut,26.7,16.7
2020-07-02,Connecticut,33.3,14.4
2020-07-03,Connecticut,30.6,17.8
2020-07-04,Connecticut,30.6,16.1
2020-07-05,Connecticut,33.3,18.9
2020-07-06,Connecticut,32.2,17.8
2020-07-07,Connecticut,25.0,17.8
2020-07-08,Connecticut,30.6,19.4
2020-07-09,Connecticut,34.4,22.2
2020-07-10,Connecticut,30.0,21.1
2020-07-11,Connecticut,32.8,22.2
2020-07-12,Connecticut,32.8,21.1
2020-07-13,Connecticut,32.2,21.1
2020-07-14,Connecticut,30.0,18.3
2020-07-15,Connecticut,27.2,17.8
2020-07-16,Connecticut,28.3,17.2
2020-07-17,Connecticut,25.0,16.7
2020-07-18,Connecticut,35.0,16.7
2020-07-19,Connecticut,37.2,18.9
2020-07-20,Connecticut,35.6,22.8
2020-07-21,Connecticut,33.9,20.0
2020-07-22,Connecticut,33.3,21.1
2020-07-23,Connecticut,33.9,21.1
2020-07-24,Connecticut,29.4,19.4
2020-07-25,Connecticut,33.9,17.2
2020-07-26,Connecticut,34.4,20.6
2020-07-27,Connecticut,36.7,21.7
2020-07-28,Connecticut,35.0,20.6
2020-07-29,Connecticut,33.3,16.7
2020-07-30,Connecticut,32.2,21.1
2020-07-31,Connecticut,32.2,20.0
2020-08-01,Connecticut,33.3,17.8
2020-08-02,Connecticut,29.4,22.8
2020-08-03,Connecticut,33.3,21.7
2020-08-04,Connecticut,28.9,21.1
2020-08-05,Connecticut,32.2,17.8
2020-08-06,Connecticut,30.0,15.0
2020-08-07,Connecticut,29.4,17.8
2020-08-08,Connecticut,32.2,18.3
2020-08-09,Connecticut,33.9,20.6
2020-08-10,Connecticut,35.6,20.6
2020-08-11,Connecticut,35.0,20.6
2020-08-12,Connecticut,33.9,21.7
2020-08-13,Connecticut,30.6,18.9
2020-08-14,Connecticut,32.2,17.2
2020-08-15,Connecticut,26.7,16.1
2020-08-16,Connecticut,21.1,18.3
2020-08-17,Connecticut,29.4,17.2
2020-08-18,Connecticut,30.0,17.2
2020-08-19,Connecticut,26.1,12.2
2020-08-20,Connecticut,27.8,11.7
2020-08-21,Connecticut,32.8,13.3
2020-08-22,Connecticut,33.9,17.8
2020-08-23,Connecticut,33.9,16.7
2020-08-24,Connecticut,31.7,21.1
2020-08-25,Connecticut,32.2,19.4
2020-08-26,Connecticut,25.0,13.9
2020-08-27,Connecticut,25.0,14.4
2020-08-28,Connecticut,28.3,14.4
2020-08-29,Connecticut,27.8,17.2
2020-08-30,Connecticut,26.1,12.8
2020-08-31,Connecticut,24.4,8.9
2020-09-01,Connecticut,27.2,12.8
2020-09-02,Connecticut,23.3,16.7
2020-09-03,Connecticut,29.4,20.0
2020-09-04,Connecticut,28.3,14.4
2020-09-05,Connecticut,26.1,10.6
2020-09-06,Connecticut,27.8,13.3
2020-09-07,Connecticut,27.8,14.4
2020-09-08,Connecticut,30.0,17.2
2020-09-09,Connecticut,27.8,18.3
2020-09-10,Connecticut,28.3,20.6
2020-09-11,Connecticut,23.9,11.7
2020-09-12,Connecticut,23.9,8.9
2020-09-13,Connecticut,24.4,9.4
2020-09-14,Connecticut,25.0,10.6
2020-09-15,Connecticut,18.9,6.7
2020-09-16,Connecticut,23.3,7.8
2020-09-17,Connecticut,25.0,10.6
2020-09-18,Connecticut,19.4,7.8
2020-09-19,Connecticut,17.2,2.8
2020-09-20,Connecticut,17.2,2.2
2020-09-21,Connecticut,18.3,1.1
2020-09-22,Connecticut,22.8,0.6
2020-09-23,Connecticut,26.1,7.2
2020-09-24,Connecticut,26.1,10.6
2020-09-25,Connecticut,27.8,9.4
2020-09-26,Connecticut,25.6,16.1
2020-09-27,Connecticut,27.2,18.9
2020-09-28,Connecticut,27.8,18.9
