date,tmax_c,tmin_c
2019-12-19,-4.832,-11.587
2019-12-20,-0.6050000000000001,-10.649000000000001
2019-12-21,-0.10600000000000001,-9.213
2019-12-22,5.932,-5.570000000000001
2019-12-23,12.584000000000001,-2.245
2019-12-24,8.293000000000001,-2.292
2019-12-25,4.567999999999999,-3.5180000000000002
2019-12-26,4.423000000000001,-1.5390000000000001
2019-12-27,9.553999999999998,1.058
2019-12-28,9.185,-0.6470000000000001
2019-12-29,6.037999999999999,-0.9520000000000001
2019-12-30,2.908,0.42699999999999994
2019-12-31,4.569,0.8780000000000001
2020-01-01,4.899000000000001,0.8200000000000001
2020-01-02,8.127,-0.9280000000000002
2020-01-03,9.152000000000001,4.181
2020-01-04,6.598000000000001,3.1870000000000003
2020-01-05,3.6670000000000003,-2.7920000000000003
2020-01-06,2.92,-4.306000000000001
2020-01-07,5.107,-2.9139999999999997
2020-01-08,5.547,-3.462
2020-01-09,-0.42900000000000005,-7.602999999999999
2020-01-10,9.611999999999998,-4.5760000000000005
2020-01-11,19.226,6.271
2020-01-12,19.658,1.303
2020-01-13,3.3069999999999995,-0.5150000000000001
2020-01-14,4.977,0.653
2020-01-15,9.528999999999998,0.28
2020-01-16,6.69,-2.4899999999999998
2020-01-17,-2.5100000000000002,-10.774
2020-01-18,-2.735,-11.58
2020-01-19,5.384,-5.960999999999999
2020-01-20,-2.0940000000000003,-10.094999999999999
2020-01-21,-2.354,-12.235999999999999
2020-01-22,2.68,-11.131
2020-01-23,7.104,-8.664
2020-01-24,8.493,-3.0570000000000004
2020-01-25,8.322999999999999,1.3059999999999998
2020-01-26,9.283999999999999,2.219
2020-01-27,7.754,1.934
2020-01-28,4.488999999999999,0.839
2020-01-29,4.706999999999999,-4.193
2020-01-30,1.5150000000000001,-7.688999999999998
2020-01-31,6.026000000000001,-6.084
2020-02-01,4.005,-0.8150000000000001
2020-02-02,5.811,-0.06799999999999995
2020-02-03,9.436,-1.8279999999999998
2020-02-04,7.8370000000000015,-1.157
2020-02-05,5.605999999999999,-0.8029999999999999
2020-02-06,2.484,-0.6379999999999999
2020-02-07,8.435,-2.6390000000000002
2020-02-08,1.524,-6.566
2020-02-09,1.952,-9.491999999999999
2020-02-10,7.0520000000000005,0.7480000000000001
2020-02-11,5.282,2.1590000000000003
2020-02-12,6.5920000000000005,1.414
2020-02-13,4.0280000000000005,0.24399999999999988
2020-02-14,1.6189999999999998,-11.526000000000002
2020-02-15,-1.8630000000000002,-14.197000000000001
2020-02-16,6.481999999999999,-4.045
2020-02-17,7.974000000000001,-3.8139999999999996
2020-02-18,3.6729999999999996,-3.305
2020-02-19,6.755,-2.923
2020-02-20,1.1320000000000001,-7.350999999999999
2020-02-21,0.352,-11.157
2020-02-22,8.346,-5.033
2020-02-23,12.417,-3.464
2020-02-24,15.806000000000001,-1.65
2020-02-25,10.976999999999999,3.98
2020-02-26,9.243,4.88
2020-02-27,9.758,-0.6120000000000001
2020-02-28,3.3120000000000003,-3.446
2020-02-29,1.8239999999999998,-6.3309999999999995
2020-03-01,1.756,-7.837
2020-03-02,11.966000000000001,-5.421
2020-03-03,15.805,5.404999999999999
2020-03-04,10.962,4.234999999999999
2020-03-05,10.698,0.15800000000000008
2020-03-06,8.498,-2.183
2020-03-07,7.082000000000001,-2.222
2020-03-08,12.777,-2.5490000000000004
2020-03-09,22.183999999999997,3.9880000000000004
2020-03-10,18.406,5.465
2020-03-11,12.578999999999999,2.2810000000000006
2020-03-12,7.867999999999999,0.066
2020-03-13,16.262999999999998,4.354
2020-03-14,11.205,2.2819999999999996
2020-03-15,8.41,-1.438
2020-03-16,4.226999999999999,-5.255
2020-03-17,8.39,-0.09199999999999996
2020-03-18,11.239,0.795
2020-03-19,7.024000000000001,3.3169999999999997
2020-03-20,18.796,4.111999999999999
2020-03-21,12.155999999999999,-1.0770000000000002
2020-03-22,3.5989999999999998,-4.47
2020-03-23,3.836,-2.811
2020-03-24,9.995,0.35800000000000004
2020-03-25,6.785000000000001,0.2589999999999999
2020-03-26,12.113,-0.478
2020-03-27,16.507,4.539999999999999
2020-03-28,10.661,-0.33799999999999997
2020-03-29,7.412999999999999,3.8779999999999997
2020-03-30,6.593999999999999,2.7729999999999997
2020-03-31,7.984,0.15700000000000003
2020-04-01,8.651,-1.3639999999999999
2020-04-02,10.279,3.3859999999999997
2020-04-03,8.977,5.098000000000001
2020-04-04,11.05,4.592
2020-04-05,12.933,4.583999999999999
2020-04-06,16.973,4.256
2020-04-07,17.256999999999998,5.476999999999999
2020-04-08,11.998999999999999,4.861
2020-04-09,9.767000000000001,3.736
2020-04-10,8.784,2.1899999999999995
2020-04-11,10.764,1.1340000000000001
2020-04-12,15.668,0.05100000000000006
2020-04-13,15.895000000000001,10.188000000000002
2020-04-14,14.443999999999999,6.1850000000000005
2020-04-15,11.598999999999998,1.517
2020-04-16,8.548000000000002,0.15599999999999997
2020-04-17,9.877999999999998,-0.738
2020-04-18,5.775,-0.342
2020-04-19,16.224,-0.16299999999999992
2020-04-20,11.735,2.1950000000000003
2020-04-21,10.997,0.1859999999999999
2020-04-22,7.567,0.27999999999999997
2020-04-23,12.311,-1.1280000000000001
2020-04-24,9.029,3.1109999999999998
2020-04-25,15.655000000000001,1.6460000000000001
2020-04-26,11.236,3.8930000000000002
2020-04-27,6.201999999999999,3.0900000000000003
2020-04-28,12.336,3.4179999999999997
2020-04-29,14.464,1.1780000000000002
2020-04-30,11.035,6.191
2020-05-01,17.607999999999997,10.235999999999999
2020-05-02,21.587999999999997,7.245
2020-05-03,24.733999999999998,11.261999999999997
2020-05-04,20.756999999999998,8.031
2020-05-05,15.042000000000002,5.191999999999998
2020-05-06,13.21,2.593
2020-05-07,18.089,4.169
2020-05-08,14.126000000000001,4.7
2020-05-09,7.627000000000001,1.3439999999999999
2020-05-10,15.741999999999997,0.8420000000000001
2020-05-11,15.702000000000002,3.989
2020-05-12,13.529,4.1240000000000006
2020-05-13,15.593000000000002,1.8589999999999998
2020-05-14,21.664,3.5570000000000004
2020-05-15,24.078000000000003,10.804
2020-05-16,21.675,10.636
2020-05-17,18.99,9.956999999999999
2020-05-18,18.012999999999998,9.058
2020-05-19,17.428,7.215000000000002
2020-05-20,18.785,5.558000000000001
2020-05-21,24.159,5.404
2020-05-22,28.048,10.197
2020-05-23,22.24,8.260000000000002
2020-05-24,18.336,6.3950000000000005
2020-05-25,18.581000000000003,9.431999999999999
2020-05-26,24.967,13.426
2020-05-27,28.135,15.348
2020-05-28,26.733,17.58
2020-05-29,26.979,18.092
2020-05-30,26.788999999999994,16.864
2020-05-31,19.552,8.301
2020-06-01,18.399,4.933000000000001
2020-06-02,20.424,6.855999999999999
2020-06-03,26.087999999999997,12.58
2020-06-04,30.909,14.774
2020-06-05,28.107000000000003,18.048
2020-06-06,30.13,16.223
2020-06-07,21.133999999999997,12.096999999999998
2020-06-08,26.053,10.158000000000001
2020-06-09,27.218,14.222999999999999
2020-06-10,24.284,13.727000000000002
2020-06-11,24.197999999999997,17.528
2020-06-12,28.358999999999998,17.275999999999996
2020-06-13,21.659,11.660000000000002
2020-06-14,21.633000000000003,9.81
2020-06-15,22.128999999999998,11.363
2020-06-16,24.910999999999998,10.498
2020-06-17,26.584999999999997,11.372
2020-06-18,30.413,16.113
2020-06-19,30.937,19.337
2020-06-20,33.35099999999999,19.273999999999997
2020-06-21,31.010999999999996,18.782999999999998
2020-06-22,28.3,18.067999999999998
2020-06-23,30.516,18.427999999999997
2020-06-24,30.422999999999995,19.270999999999997
2020-06-25,30.284000000000002,16.808
2020-06-26,29.533,17.228
2020-06-27,27.741,16.068
2020-06-28,28.592,16.752999999999997
2020-06-29,24.951,17.595
2020-06-30,23.354,17.424999999999997
2020-07-01,24.869,17.125
2020-07-02,30.81,16.413
2020-07-03,26.992,17.503999999999998
2020-07-04,26.02,16.434
2020-07-05,28.502999999999997,18.188
2020-07-06,26.636000000000003,17.491999999999997
2020-07-07,25.238999999999997,16.840999999999998
2020-07-08,30.015,19.555
2020-07-09,31.944000000000003,21.436
2020-07-10,28.625999999999998,20.890000000000004
2020-07-11,31.328999999999997,21.675
2020-07-12,32.004,21.721000000000004
2020-07-13,30.282,20.622
2020-07-14,27.287000000000003,18.298
2020-07-15,24.306999999999995,16.874
2020-07-16,24.330999999999996,15.827000000000002
2020-07-17,23.727999999999998,15.986999999999998
2020-07-18,33.522999999999996,18.269
2020-07-19,35.224000000000004,19.892
2020-07-20,34.48800000000001,23.081000000000003
2020-07-21,32.602,21.196
2020-07-22,28.997,20.387
2020-07-23,31.924,20.737000000000002
2020-07-24,28.339999999999996,20.254
2020-07-25,31.682000000000002,18.589
2020-07-26,33.84499999999999,21.379
2020-07-27,35.584,23.243
2020-07-28,35.112,23.057000000000002
2020-07-29,31.819,19.657999999999998
2020-07-30,31.730000000000004,21.082
2020-07-31,28.994,19.439
2020-08-01,31.003999999999998,18.797
2020-08-02,29.826,21.014
2020-08-03,33.068999999999996,22.346999999999998
2020-08-04,27.332,20.878
2020-08-05,32.134,19.521
2020-08-06,28.838,16.996
2020-08-07,27.279999999999998,17.418
2020-08-08,29.202,18.364
2020-08-09,32.509,19.275
2020-08-10,34.128,21.152
2020-08-11,34.330999999999996,21.593000000000004
2020-08-12,33.574,22.200999999999997
2020-08-13,30.28,19.705
2020-08-14,30.275000000000002,18.419
2020-08-15,24.397,17.003
2020-08-16,21.996000000000002,17.335
2020-08-17,25.733999999999998,16.776999999999997
2020-08-18,29.508999999999997,17.566
2020-08-19,24.976000000000003,14.557000000000002
2020-08-20,27.194,13.330999999999998
2020-08-21,31.860000000000003,15.411999999999999
2020-08-22,29.826999999999998,18.831
2020-08-23,31.783,17.256999999999998
2020-08-24,30.750999999999998,20.051
2020-08-25,32.035000000000004,19.537000000000003
2020-08-26,24.403,14.526
2020-08-27,21.737,13.719
2020-08-28,27.879,15.122
2020-08-29,24.746000000000002,17.342
2020-08-30,25.436000000000003,14.235999999999999
2020-08-31,23.214999999999996,11.232
2020-09-01,24.554,13.466999999999999
2020-09-02,22.297,16.357
2020-09-03,26.947,19.431
2020-09-04,29.059,16.782
2020-09-05,25.955,12.756
2020-09-06,26.473,14.758999999999999
2020-09-07,26.731,15.068
2020-09-08,27.8,16.602
2020-09-09,26.331,17.607
2020-09-10,27.697999999999997,19.660000000000004
2020-09-11,23.149,12.315999999999999
2020-09-12,21.863,9.709999999999999
2020-09-13,23.594999999999995,10.682
2020-09-14,24.868,11.243000000000002
2020-09-15,18.115000000000002,7.405
2020-09-16,23.251999999999995,8.704
2020-09-17,24.91,12.594
2020-09-18,19.432,9.344000000000001
2020-09-19,16.83,5.090999999999999
2020-09-20,16.735999999999997,3.791
2020-09-21,17.721,3.6020000000000003
2020-09-22,20.276,4.112000000000001
2020-09-23,26.461,10.197
2020-09-24,26.811000000000003,12.52
2020-09-25,25.183999999999997,11.764000000000001
2020-09-26,24.088,14.329
2020-09-27,25.649,17.747
2020-09-28,25.909999999999997,18.378999999999998
2020-09-29,24.964,17.033
2020-09-30,22.830000000000002,13.811
2020-10-01,23.566000000000006,12.240999999999998
2020-10-02,18.271,8.567
2020-10-03,18.983999999999998,5.925
2020-10-04,18.264,5.468999999999999
2020-10-05,18.888,9.018
2020-10-06,20.108000000000004,9.125
2020-10-07,22.399,12.043
2020-10-08,16.907,6.985
2020-10-09,17.022,3.9880000000000004
2020-10-10,25.253999999999998,11.720999999999997
2020-10-11,18.362999999999996,8.307999999999998
2020-10-12,12.98,7.6370000000000005
2020-10-13,13.433,9.793
2020-10-14,21.304,8.104
2020-10-15,22.645,6.503000000000001
2020-10-16,19.433,9.663999999999998
2020-10-17,14.858000000000002,3.057
2020-10-18,15.767999999999999,1.3990000000000002
2020-10-19,16.647,4.422
2020-10-20,19.538,9.089
2020-10-21,19.979,13.607
2020-10-22,21.906,13.22
2020-10-23,18.712,13.116999999999997
2020-10-24,19.605,7.423
2020-10-25,10.654999999999998,3.9259999999999997
2020-10-26,10.777000000000001,6.628
2020-10-27,13.117,7.247
2020-10-28,9.991,6.101000000000001
2020-10-29,9.103000000000002,5.221
2020-10-30,5.923,-2.793
2020-10-31,6.709999999999999,-4.688
2020-11-01,11.132,0.793
2020-11-02,6.595,-0.12
2020-11-03,6.788,-1.5870000000000002
2020-11-04,13.303999999999998,-0.8650000000000001
2020-11-05,20.794999999999998,6.276
2020-11-06,22.599,10.752
2020-11-07,24.354,7.857
2020-11-08,22.025,6.143
2020-11-09,20.895999999999997,4.529
2020-11-10,23.873999999999995,5.382
2020-11-11,22.365999999999996,12.889
2020-11-12,18.386000000000003,6.815
2020-11-13,8.168,3.1900000000000004
2020-11-14,9.833,0.06799999999999984
2020-11-15,14.555000000000001,-2.558
2020-11-16,11.768,3.73
2020-11-17,8.883000000000001,0.10499999999999998
2020-11-18,1.3139999999999998,-6.398000000000001
2020-11-19,7.2429999999999986,-6.778999999999999
2020-11-20,17.018,6.464999999999999
2020-11-21,16.187,4.336
2020-11-22,7.702000000000001,-0.12600000000000022
2020-11-23,12.025,1.96
2020-11-24,6.7410000000000005,-2.515
2020-11-25,8.106,-2.612
2020-11-26,13.634000000000002,4.107
2020-11-27,12.748,3.2619999999999996
2020-11-28,11.648,2.257
2020-11-29,11.599000000000002,-0.23800000000000016
2020-11-30,17.272,0.3669999999999999
2020-12-01,17.076,4.893
2020-12-02,6.249,0.9039999999999999
2020-12-03,9.734000000000002,-1.2590000000000001
2020-12-04,13.552999999999997,4.016
2020-12-05,7.201,0.5840000000000001
2020-12-06,2.517,-1.85
2020-12-07,2.27,-3.626
2020-12-08,-0.236,-3.6270000000000002
2020-12-09,2.323,-5.970999999999999
2020-12-10,7.236000000000001,-1.247
2020-12-11,10.068999999999999,-3.2469999999999994
2020-12-12,6.7540000000000004,0.332
2020-12-13,14.175999999999998,1.6709999999999998
2020-12-14,3.6639999999999997,-0.646
2020-12-15,1.879,-5.666
2020-12-16,-3.0310000000000006,-9.119
2020-12-17,-2.0869999999999997,-7.162
2020-12-18,-1.392,-9.0
2020-12-19,-1.4649999999999999,-13.52
2020-12-20,1.095,-6.119000000000001
2020-12-21,2.429,-2.871
2020-12-22,6.288,-2.496
2020-12-23,4.1160000000000005,-3.208
2020-12-24,12.969999999999999,-2.369
2020-12-25,15.883000000000003,3.6319999999999997
2020-12-26,3.6319999999999997,-3.219
2020-12-27,3.4589999999999996,-5.08
2020-12-28,9.03,-3.452
2020-12-29,4.744999999999999,-5.775
2020-12-30,4.638,-6.439
2020-12-31,6.875,-1.0990000000000002
2021-01-01,2.3150000000000004,-4.461
2021-01-02,6.819,-0.8400000000000001
2021-01-03,1.3139999999999998,-3.044
2021-01-04,4.01,-1.5110000000000001
2021-01-05,2.226,-1.2269999999999999
2021-01-06,3.903,-0.917
2021-01-07,4.802,-2.172
2021-01-08,4.845999999999999,-5.334
2021-01-09,1.9290000000000003,-5.4479999999999995
2021-01-10,4.997,-4.678
2021-01-11,1.305,-7.318
2021-01-12,5.036,-5.359999999999999
2021-01-13,3.9299999999999997,-2.335
2021-01-14,4.154999999999999,-1.1139999999999999
2021-01-15,5.561000000000001,-0.4109999999999999
2021-01-16,9.561,1.53
2021-01-17,5.978999999999999,0.786
2021-01-18,6.648000000000001,-1.8419999999999999
2021-01-19,4.536,-4.422
2021-01-20,3.5380000000000003,-5.975999999999999
2021-01-21,0.6900000000000001,-7.980999999999999
2021-01-22,6.3389999999999995,-4.234
2021-01-23,0.128,-8.747
2021-01-24,-1.3650000000000002,-9.691
2021-01-25,2.3619999999999997,-8.985999999999999
2021-01-26,0.6310000000000001,-6.008
2021-01-27,1.472,-2.265
2021-01-28,-0.115,-9.261000000000001
2021-01-29,-7.609999999999999,-13.796999999999999
2021-01-30,-5.893,-14.762
2021-01-31,-4.933,-15.857
2021-02-01,0.09400000000000008,-8.068999999999999
2021-02-02,2.26,-1.441
2021-02-03,1.729,-1.7750000000000004
2021-02-04,3.488,-3.8280000000000003
2021-02-05,4.9030000000000005,-5.964
2021-02-06,5.142,-3.748999999999999
2021-02-07,0.7229999999999999,-5.316
2021-02-08,-1.697,-9.945
2021-02-09,-3.0500000000000003,-8.844
2021-02-10,-0.651,-10.82
2021-02-11,-1.0619999999999998,-8.326
2021-02-12,-3.293,-12.978
2021-02-13,-2.2880000000000003,-9.364
2021-02-14,1.0889999999999997,-3.803
2021-02-15,-0.23600000000000002,-3.175
2021-02-16,6.25,-1.666
2021-02-17,-0.08600000000000002,-6.408999999999999
2021-02-18,-1.8499999999999999,-6.013
2021-02-19,-1.036,-4.157
2021-02-20,0.08299999999999999,-5.5409999999999995
2021-02-21,1.018,-8.538000000000002
2021-02-22,3.893,-9.026
2021-02-23,6.0329999999999995,-0.7369999999999999
2021-02-24,9.620000000000001,0.5519999999999999
2021-02-25,8.089,-0.508
2021-02-26,4.817,-3.724
2021-02-27,6.934000000000001,-2.4400000000000004
2021-02-28,6.535,0.02200000000000002
2021-03-01,7.209,-4.263
2021-03-02,-2.1319999999999997,-10.938
2021-03-03,8.033999999999999,-5.998000000000001
2021-03-04,4.766,-4.1080000000000005
2021-03-05,1.087,-6.155999999999999
2021-03-06,1.284,-6.564999999999999
2021-03-07,2.7029999999999994,-7.356
2021-03-08,4.287,-6.480999999999999
2021-03-09,14.735999999999999,0.1529999999999999
2021-03-10,10.281999999999998,-2.377
2021-03-11,21.079,1.473
2021-03-12,17.377,6.503
2021-03-13,7.8740000000000006,-1.5700000000000003
2021-03-14,8.232,-5.093999999999999
2021-03-15,-1.35,-8.974
2021-03-16,2.437,-8.612
2021-03-17,9.765999999999998,-2.43
2021-03-18,8.355,1.4749999999999996
2021-03-19,5.735999999999999,-2.498
2021-03-20,14.853000000000002,-3.932
2021-03-21,16.235,-1.3979999999999997
2021-03-22,15.785000000000002,-1.1139999999999999
2021-03-23,17.619,0.07799999999999999
2021-03-24,14.824,2.433
2021-03-25,19.195,8.806999999999999
2021-03-26,21.448,10.056999999999999
2021-03-27,16.256999999999998,5.377
2021-03-28,12.064999999999998,5.007999999999999
2021-03-29,10.883000000000001,2.2239999999999998
2021-03-30,14.731000000000002,-1.069
2021-03-31,18.955000000000002,5.098
2021-04-01,13.008999999999999,0.833
2021-04-02,3.2439999999999998,-2.136
2021-04-03,10.467,-3.284
2021-04-04,15.849,-2.263
2021-04-05,15.48,6.191000000000001
2021-04-06,18.026,5.608
2021-04-07,17.757,4.547000000000001
2021-04-08,18.689,5.626
2021-04-09,18.124999999999996,5.197
2021-04-10,24.291999999999994,7.729
2021-04-11,15.722999999999997,6.968000000000001
2021-04-12,11.944999999999997,4.710999999999999
2021-04-13,17.224,5.065999999999999
2021-04-14,15.851999999999999,7.358
2021-04-15,11.256,4.186
2021-04-16,6.053000000000001,1.3800000000000001
2021-04-17,10.936000000000002,3.6859999999999995
2021-04-18,16.846,5.053999999999999
2021-04-19,17.948,6.223
2021-04-20,22.538000000000004,5.522
2021-04-21,19.685,1.9889999999999997
2021-04-22,8.006,0.24899999999999997
2021-04-23,15.796999999999999,2.294
2021-04-24,22.719,6.315
2021-04-25,14.08,7.833
2021-04-26,13.211,5.2829999999999995
2021-04-27,21.437,4.241
2021-04-28,19.692,8.539000000000001
2021-04-29,13.413,9.907000000000002
2021-04-30,17.677,6.334
2021-05-01,16.868,5.526
2021-05-02,24.836,9.081999999999999
2021-05-03,19.031,10.102
2021-05-04,14.01,9.207
2021-05-05,11.851999999999999,9.006
2021-05-06,18.633,8.408
2021-05-07,16.098999999999997,5.851
2021-05-08,14.318,6.414
2021-05-09,19.21,6.925999999999999
2021-05-10,17.136999999999997,8.515
2021-05-11,18.432999999999996,8.643999999999998
2021-05-12,19.968000000000004,6.707999999999999
2021-05-13,21.369999999999997,6.329
2021-05-14,24.77,7.918
2021-05-15,24.745,10.784999999999998
2021-05-16,25.186999999999998,11.584999999999999
2021-05-17,24.289999999999996,9.163000000000002
2021-05-18,28.1,11.093999999999998
2021-05-19,26.568999999999996,12.507
2021-05-20,23.974999999999998,10.619
2021-05-21,26.666999999999998,12.004999999999999
2021-05-22,30.120000000000005,14.919
2021-05-23,30.884000000000004,14.806
2021-05-24,20.134999999999998,9.966
2021-05-25,24.637999999999998,10.143
2021-05-26,31.966,16.49
2021-05-27,26.503,14.397999999999998
2021-05-28,16.528,7.2700000000000005
2021-05-29,10.469999999999999,7.179000000000001
2021-05-30,10.665999999999999,8.664
2021-05-31,16.816999999999997,9.259
2021-06-01,25.475,9.264
2021-06-02,26.47,11.622
2021-06-03,22.526,14.827
2021-06-04,26.48,17.092999999999996
2021-06-05,32.14,15.741
2021-06-06,33.919999999999995,18.95
2021-06-07,34.674,20.441000000000003
2021-06-08,33.416,22.179
2021-06-09,32.414,20.582
2021-06-10,25.222999999999995,14.302000000000001
2021-06-11,21.026999999999997,12.828
2021-06-12,22.926,14.261999999999997
2021-06-13,28.710999999999995,14.055
2021-06-14,20.447999999999997,15.043
2021-06-15,24.813,16.128
2021-06-16,24.273000000000003,14.274
2021-06-17,25.66,11.153
2021-06-18,28.564,11.862
2021-06-19,31.64,19.387999999999998
2021-06-20,30.71,19.082999999999995
2021-06-21,29.389,19.805
2021-06-22,27.046,15.554
2021-06-23,23.598999999999997,12.189
2021-06-24,24.395000000000003,11.116999999999999
2021-06-25,23.169999999999998,14.686
2021-06-26,28.514999999999997,18.363
2021-06-27,31.506000000000004,22.194000000000003
2021-06-28,35.230999999999995,22.644
2021-06-29,36.559000000000005,24.419999999999998
2021-06-30,36.209,22.359
2021-07-01,27.779999999999998,20.132
2021-07-02,21.016,14.463999999999999
2021-07-03,16.183,13.319
2021-07-04,21.603,13.488999999999999
2021-07-05,24.49,13.724
2021-07-06,32.772,19.749
2021-07-07,32.336,19.980000000000004
2021-07-08,21.933,17.625
2021-07-09,26.024999999999995,17.675
2021-07-10,25.329,17.572999999999997
2021-07-11,26.795,16.357
2021-07-12,23.125,18.128999999999998
2021-07-13,21.863999999999997,18.148
2021-07-14,27.516000000000002,19.311
2021-07-15,29.209000000000003,20.491999999999997
2021-07-16,33.378,22.087999999999997
2021-07-17,28.91,20.778000000000002
2021-07-18,25.406999999999996,19.545999999999996
2021-07-19,24.429,19.467
2021-07-20,30.188,18.647
2021-07-21,27.934,18.743
2021-07-22,27.063999999999997,16.194000000000003
2021-07-23,27.274000000000004,17.305
2021-07-24,26.808,15.343
2021-07-25,25.168999999999997,19.032999999999998
2021-07-26,31.563,19.672
2021-07-27,31.005999999999997,18.622999999999998
2021-07-28,25.311999999999998,17.323999999999998
2021-07-29,25.779000000000003,16.976999999999997
2021-07-30,27.598000000000003,16.273
2021-07-31,25.029000000000003,13.055000000000001
2021-08-01,25.468,13.745
2021-08-02,27.332,16.516
2021-08-03,25.295,14.172
2021-08-04,24.506,15.943
2021-08-05,23.108999999999998,17.823
2021-08-06,30.823999999999998,17.846
2021-08-07,31.377,19.430999999999997
2021-08-08,29.176000000000002,20.832
2021-08-09,25.61,19.809000000000005
2021-08-10,25.84,19.473
2021-08-11,32.769,21.893000000000004
2021-08-12,34.468999999999994,22.64
2021-08-13,33.323,22.747999999999998
2021-08-14,32.425,21.586
2021-08-15,26.915000000000003,17.397
2021-08-16,26.583000000000002,15.515
2021-08-17,27.906000000000002,16.915
2021-08-18,29.284999999999997,20.855
2021-08-19,28.695,21.984
2021-08-20,28.429000000000002,21.919
2021-08-21,29.279,21.134999999999998
2021-08-22,23.69,20.63
2021-08-23,24.679000000000002,20.272000000000002
2021-08-24,32.075,20.636
2021-08-25,33.050000000000004,21.008
2021-08-26,34.33,21.368000000000002
2021-08-27,32.028999999999996,21.656999999999996
2021-08-28,23.248,17.186999999999998
2021-08-29,22.282,16.822
2021-08-30,30.110000000000003,20.410999999999998
2021-08-31,28.564999999999998,19.601999999999997
2021-09-01,22.052,15.093
2021-09-02,24.169999999999998,14.559999999999999
2021-09-03,23.974999999999998,12.808
2021-09-04,25.930000000000003,13.443
2021-09-05,22.205,14.811
2021-09-06,27.958000000000002,16.873
2021-09-07,26.42,14.507
2021-09-08,28.569999999999993,15.745999999999999
2021-09-09,23.262999999999998,18.8
2021-09-10,24.608999999999998,13.841000000000001
2021-09-11,25.448,11.587
2021-09-12,27.508999999999997,16.418
2021-09-13,26.814000000000004,16.266
2021-09-14,23.584,14.386
2021-09-15,29.209,19.438000000000002
2021-09-16,23.612999999999996,17.186
2021-09-17,21.983000000000004,16.934
2021-09-18,25.524000000000004,17.718999999999998
2021-09-19,23.005,13.433
2021-09-20,23.278,11.141
2021-09-21,23.389,11.248999999999999
2021-09-22,25.394,18.122999999999998
2021-09-23,27.383,19.894000000000002
2021-09-24,24.749,16.497000000000003
2021-09-25,23.949999999999996,14.14
2021-09-26,23.394999999999996,13.113000000000001
2021-09-27,23.566,11.337999999999997
2021-09-28,20.653,12.988
2021-09-29,18.799,9.360999999999999
2021-09-30,17.679000000000002,8.838000000000001
2021-10-01,19.803,7.137999999999999
2021-10-02,22.445999999999998,8.7
2021-10-03,20.084,12.896
2021-10-04,16.523,12.628
2021-10-05,16.787000000000003,11.504999999999997
2021-10-06,21.944999999999997,10.895999999999999
2021-10-07,23.180999999999997,10.590000000000002
2021-10-08,22.669999999999995,12.096999999999998
2021-10-09,18.186999999999998,12.793
2021-10-10,18.314999999999998,12.580999999999998
2021-10-11,21.804000000000002,13.338999999999999
2021-10-12,23.451999999999998,11.546
2021-10-13,23.180000000000003,12.015999999999998
2021-10-14,24.775000000000002,13.203
2021-10-15,22.331000000000003,13.919999999999998
2021-10-16,24.146,15.225999999999999
2021-10-17,17.795,10.024
2021-10-18,15.669999999999998,6.803999999999999
2021-10-19,17.302999999999997,5.911
2021-10-20,22.917999999999996,9.878
2021-10-21,23.163999999999998,11.534
2021-10-22,21.939,10.991000000000001
2021-10-23,15.487,6.691999999999999
2021-10-24,14.793,3.461
2021-10-25,11.891,8.986
2021-10-26,15.051,9.248000000000001
2021-10-27,11.605999999999998,8.629999999999999
2021-10-28,11.738,4.142
2021-10-29,12.092,3.013
2021-10-30,15.405999999999999,8.999
2021-10-31,19.067999999999998,11.305
2021-11-01,15.669,5.517
2021-11-02,13.433,4.742
2021-11-03,11.243999999999998,1.6170000000000002
2021-11-04,9.585000000000003,-1.042
2021-11-05,10.643999999999998,-0.6070000000000001
2021-11-06,11.014999999999999,-1.8179999999999998
2021-11-07,12.981,-2.298
2021-11-08,16.860000000000003,1.0279999999999998
2021-11-09,20.629,2.0840000000000005
2021-11-10,16.607,4.761
2021-11-11,12.949000000000002,0.6580000000000001
2021-11-12,17.169999999999995,6.891
2021-11-13,15.098999999999998,2.361
2021-11-14,10.285,1.674
2021-11-15,9.607999999999999,2.6149999999999998
2021-11-16,8.984,0.9319999999999999
2021-11-17,10.712,-1.909
2021-11-18,20.104999999999997,8.6
2021-11-19,10.226000000000003,1.299
2021-11-20,7.359000000000001,-1.8970000000000002
2021-11-21,12.041,1.566
2021-11-22,12.942999999999998,1.49
2021-11-23,4.332,-2.5360000000000005
2021-11-24,6.361000000000001,-4.035
2021-11-25,11.844999999999999,-1.283
2021-11-26,7.235,1.524
2021-11-27,3.8869999999999996,-2.207
2021-11-28,2.1649999999999996,-2.875
2021-11-29,4.738,-3.093
2021-11-30,4.159000000000001,-5.4479999999999995
2021-12-01,8.237999999999998,-0.642
2021-12-02,14.128,0.31
2021-12-03,7.034,-1.9560000000000002
2021-12-04,4.914,-4.235
2021-12-05,7.3020000000000005,-0.6060000000000002
2021-12-06,15.239,4.139
2021-12-07,6.608999999999999,-1.137
2021-12-08,1.8429999999999997,-2.634
2021-12-09,2.2849999999999997,-4.292999999999999
2021-12-10,5.015999999999999,-2.801
2021-12-11,16.451999999999998,0.1350000000000001
2021-12-12,13.865,1.857
2021-12-13,11.299999999999999,1.9809999999999997
