datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/20/2026 1:00:00 AM,2/19/2026 8:00:00 PM,Other Renewables,532,0.005,True
2/20/2026 1:00:00 AM,2/19/2026 8:00:00 PM,Solar,34,0.000,True
2/20/2026 1:00:00 AM,2/19/2026 8:00:00 PM,Storage,23,0.000,False
2/20/2026 1:00:00 AM,2/19/2026 8:00:00 PM,Wind,5260,0.050,True
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Coal,17188,0.161,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Gas,46578,0.438,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Hydro,3691,0.034,True
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Multiple Fuels,1690,0.015,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Nuclear,31432,0.295,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Oil,168,0.001,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Other Renewables,537,0.005,True
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Solar,34,0.000,True
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Storage,19,0.000,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,Wind,4900,0.046,True
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Coal,17292,0.163,False
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Gas,46870,0.441,False
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Hydro,3957,0.037,True
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Multiple Fuels,1687,0.015,False
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Nuclear,31425,0.296,False
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Oil,167,0.001,False
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Other Renewables,543,0.005,True
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Solar,56,0.000,True
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Storage,26,0.000,False
2/19/2026 11:00:00 PM,2/19/2026 6:00:00 PM,Wind,4044,0.038,True
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Coal,16806,0.162,False
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Gas,46107,0.444,False
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Hydro,3539,0.034,True
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Multiple Fuels,1666,0.016,False
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Nuclear,31423,0.303,False
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Oil,173,0.001,False
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Other Renewables,539,0.005,True
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Solar,607,0.005,True
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Storage,9,0.000,False
2/19/2026 10:00:00 PM,2/19/2026 5:00:00 PM,Wind,2841,0.027,True
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Coal,15918,0.157,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Gas,44441,0.440,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Hydro,1417,0.014,True
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Multiple Fuels,1650,0.016,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Nuclear,31426,0.311,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Oil,324,0.003,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Other Renewables,542,0.005,True
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Solar,2327,0.023,True
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Storage,0,0.000,False
2/19/2026 9:00:00 PM,2/19/2026 4:00:00 PM,Wind,2887,0.028,True
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Coal,15890,0.158,False
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Gas,43640,0.435,False
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Hydro,605,0.006,True
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Multiple Fuels,1638,0.016,False
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Nuclear,31435,0.313,False
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Oil,307,0.003,False
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Other Renewables,546,0.005,True
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Solar,3105,0.031,True
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Storage,0,0.000,False
2/19/2026 8:00:00 PM,2/19/2026 3:00:00 PM,Wind,3020,0.030,True
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Coal,15949,0.159,False
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Gas,43699,0.436,False
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Hydro,564,0.005,True
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Multiple Fuels,1644,0.016,False
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Nuclear,31439,0.314,False
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Oil,350,0.003,False
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Other Renewables,547,0.005,True
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Solar,3054,0.030,True
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Storage,0,0.000,False
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,Wind,2888,0.028,True
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Coal,16092,0.160,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Gas,44047,0.438,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Hydro,557,0.005,True
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Multiple Fuels,1650,0.016,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Nuclear,31450,0.313,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Oil,350,0.003,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Other Renewables,546,0.005,True
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Solar,3183,0.031,True
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Storage,0,0.000,False
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,Wind,2541,0.025,True
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Coal,16279,0.162,False
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Gas,44252,0.442,False
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Hydro,549,0.005,True
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Multiple Fuels,1578,0.015,False
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Nuclear,31449,0.314,False
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Oil,277,0.002,False
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Other Renewables,548,0.005,True
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Solar,3154,0.031,True
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Storage,2,0.000,False
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,Wind,2024,0.020,True
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Coal,16475,0.163,False
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Gas,44997,0.446,False
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Hydro,601,0.006,True
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Multiple Fuels,1457,0.014,False
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Nuclear,31453,0.312,False
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Oil,190,0.001,False
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Other Renewables,555,0.005,True
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Solar,3003,0.029,True
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Storage,0,0.000,False
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,Wind,2003,0.019,True
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Coal,16454,0.162,False
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Gas,45547,0.450,False
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Hydro,839,0.008,True
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Multiple Fuels,1439,0.014,False
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Nuclear,31461,0.311,False
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Oil,185,0.001,False
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Other Renewables,558,0.005,True
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Solar,2319,0.023,True
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Storage,0,0.000,False
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,Wind,2212,0.021,True
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Coal,16344,0.160,False
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Gas,45649,0.448,False
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Hydro,1961,0.019,True
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Multiple Fuels,1452,0.014,False
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Nuclear,31471,0.309,False
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Oil,178,0.001,False
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Other Renewables,556,0.005,True
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Solar,1593,0.015,True
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Storage,2,0.000,False
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,Wind,2507,0.024,True
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Coal,16405,0.160,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Gas,45797,0.448,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Hydro,3189,0.031,True
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Multiple Fuels,1465,0.014,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Nuclear,31481,0.308,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Oil,177,0.001,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Other Renewables,555,0.005,True
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Solar,833,0.008,True
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Storage,0,0.000,False
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,Wind,2175,0.021,True
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Coal,16305,0.161,False
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Gas,45753,0.452,False
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Hydro,3641,0.036,True
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Multiple Fuels,1494,0.014,False
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Nuclear,31483,0.311,False
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Oil,176,0.001,False
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Other Renewables,552,0.005,True
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Solar,109,0.001,True
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Storage,7,0.000,False
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,Wind,1573,0.015,True
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Coal,15578,0.160,False
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Gas,44227,0.455,False
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Hydro,2364,0.024,True
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Multiple Fuels,1439,0.014,False
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Nuclear,31491,0.324,False
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Oil,175,0.001,False
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Other Renewables,548,0.005,True
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Solar,12,0.000,True
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Storage,23,0.000,False
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,Wind,1241,0.012,True
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Coal,14638,0.159,False
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Gas,42174,0.458,False
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Hydro,617,0.006,True
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Multiple Fuels,1081,0.011,False
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Nuclear,31483,0.342,False
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Oil,171,0.001,False
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Other Renewables,548,0.006,True
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Solar,12,0.000,True
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Storage,6,0.000,False
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,Wind,1257,0.013,True
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Coal,14300,0.157,False
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Gas,41183,0.453,False
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Hydro,597,0.006,True
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Multiple Fuels,1035,0.011,False
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Nuclear,31479,0.346,False
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Oil,172,0.001,False
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Other Renewables,544,0.006,True
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Solar,12,0.000,True
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Storage,0,0.000,False
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,Wind,1509,0.016,True
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Coal,14225,0.158,False
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Gas,40301,0.448,False
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Hydro,601,0.006,True
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Multiple Fuels,1029,0.011,False
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Nuclear,31489,0.350,False
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Oil,172,0.001,False
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Other Renewables,544,0.006,True
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Solar,12,0.000,True
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Storage,0,0.000,False
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,Wind,1499,0.016,True
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Coal,14106,0.156,False
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Gas,40108,0.445,False
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Hydro,589,0.006,True
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Multiple Fuels,1030,0.011,False
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Nuclear,31500,0.350,False
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Oil,172,0.001,False
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Other Renewables,542,0.006,True
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Solar,12,0.000,True
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Storage,0,0.000,False
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,Wind,1877,0.020,True
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Coal,14056,0.155,False
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Gas,40029,0.442,False
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Hydro,582,0.006,True
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Multiple Fuels,1031,0.011,False
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Nuclear,31500,0.348,False
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Oil,169,0.001,False
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Other Renewables,541,0.006,True
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Solar,12,0.000,True
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Storage,0,0.000,False
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,Wind,2607,0.028,True
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Coal,15113,0.163,False
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Gas,40616,0.438,False
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Hydro,585,0.006,True
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Multiple Fuels,1138,0.012,False
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Nuclear,31494,0.339,False
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Oil,171,0.001,False
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Other Renewables,543,0.005,True
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Solar,12,0.000,True
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Storage,0,0.000,False
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,Wind,2983,0.032,True
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Coal,15765,0.167,False
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Gas,41447,0.440,False
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Hydro,618,0.006,True
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Multiple Fuels,1256,0.013,False
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Nuclear,31494,0.334,False
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Oil,169,0.001,False
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Other Renewables,541,0.005,True
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Solar,12,0.000,True
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Storage,0,0.000,False
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,Wind,2788,0.029,True
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Coal,16246,0.167,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Gas,42685,0.440,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Hydro,1036,0.010,True
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Multiple Fuels,1447,0.014,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Nuclear,31479,0.324,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Oil,168,0.001,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Other Renewables,543,0.005,True
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Solar,12,0.000,True
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Storage,0,0.000,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,Wind,3278,0.033,True
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Coal,16365,0.162,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Gas,44200,0.439,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Hydro,2222,0.022,True
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Multiple Fuels,1650,0.016,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Nuclear,31469,0.313,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Oil,169,0.001,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Other Renewables,543,0.005,True
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Solar,12,0.000,True
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Storage,0,0.000,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,Wind,3911,0.038,True
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Coal,16112,0.157,False
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Gas,44667,0.435,False
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Hydro,3116,0.030,True
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Multiple Fuels,1646,0.016,False
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Nuclear,31466,0.306,False
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Oil,169,0.001,False
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Other Renewables,545,0.005,True
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Solar,34,0.000,True
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Storage,3,0.000,False
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,Wind,4798,0.046,True
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Coal,16129,0.155,False
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Gas,44938,0.432,False
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Hydro,3515,0.033,True
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Multiple Fuels,1710,0.016,False
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Nuclear,31458,0.302,False
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Oil,181,0.001,False
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Other Renewables,539,0.005,True
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Solar,39,0.000,True
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Storage,19,0.000,False
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,Wind,5361,0.051,True
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Coal,15443,0.148,False
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Gas,44863,0.431,False
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Hydro,3903,0.037,True
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Multiple Fuels,1782,0.017,False
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Nuclear,31456,0.302,False
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Oil,225,0.002,False
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Other Renewables,534,0.005,True
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Solar,76,0.000,True
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Storage,16,0.000,False
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,Wind,5682,0.054,True
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Coal,14103,0.139,False
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Gas,42544,0.419,False
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Hydro,2690,0.026,True
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Multiple Fuels,1624,0.016,False
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Nuclear,31462,0.310,False
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Oil,281,0.002,False
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Other Renewables,517,0.005,True
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Solar,1506,0.014,True
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Storage,0,0.000,False
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,Wind,6602,0.065,True
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Coal,13815,0.138,False
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Gas,40151,0.403,False
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Hydro,1555,0.015,True
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Multiple Fuels,1344,0.013,False
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Nuclear,31461,0.315,False
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Oil,244,0.002,False
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Other Renewables,500,0.005,True
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Solar,3389,0.034,True
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Storage,0,0.000,False
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,Wind,7147,0.071,True
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Coal,14046,0.139,False
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Gas,38849,0.386,False
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Hydro,558,0.005,True
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Multiple Fuels,1344,0.013,False
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Nuclear,31485,0.313,False
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Oil,172,0.001,False
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Other Renewables,505,0.005,True
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Solar,5463,0.054,True
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Storage,0,0.000,False
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,Wind,8161,0.081,True
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Coal,14421,0.142,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Gas,39036,0.386,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Hydro,559,0.005,True
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Multiple Fuels,1383,0.013,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Nuclear,31490,0.311,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Oil,174,0.001,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Other Renewables,504,0.005,True
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Solar,5454,0.053,True
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Storage,0,0.000,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,Wind,8113,0.080,True
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,Coal,14675,0.145,False
