delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-10-13,21,2025-10-13 21:00,N,HB_NORTH,41.4925,4
2025-10-13,22,2025-10-13 22:00,N,HB_NORTH,33.4425,4
2025-10-13,23,2025-10-13 23:00,N,HB_NORTH,34.0275,4
2025-10-13,24,2025-10-14 00:00,N,HB_NORTH,24.2425,4
2025-10-14,1,2025-10-14 01:00,N,HB_NORTH,21.0,4
2025-10-14,2,2025-10-14 02:00,N,HB_NORTH,20.145,4
2025-10-14,3,2025-10-14 03:00,N,HB_NORTH,19.3125,4
2025-10-14,4,2025-10-14 04:00,N,HB_NORTH,19.5575,4
2025-10-14,5,2025-10-14 05:00,N,HB_NORTH,21.93,4
2025-10-14,6,2025-10-14 06:00,N,HB_NORTH,25.31,4
2025-10-14,7,2025-10-14 07:00,N,HB_NORTH,28.975,4
2025-10-14,8,2025-10-14 08:00,N,HB_NORTH,30.3225,4
2025-10-14,9,2025-10-14 09:00,N,HB_NORTH,18.1925,4
2025-10-14,10,2025-10-14 10:00,N,HB_NORTH,11.725,4
2025-10-14,11,2025-10-14 11:00,N,HB_NORTH,2.4425,4
2025-10-14,12,2025-10-14 12:00,N,HB_NORTH,4.7275,4
2025-10-14,13,2025-10-14 13:00,N,HB_NORTH,14.3225,4
2025-10-14,14,2025-10-14 14:00,N,HB_NORTH,18.305,4
2025-10-14,15,2025-10-14 15:00,N,HB_NORTH,18.815,4
2025-10-14,16,2025-10-14 16:00,N,HB_NORTH,18.225,4
2025-10-14,17,2025-10-14 17:00,N,HB_NORTH,20.8225,4
2025-10-14,18,2025-10-14 18:00,N,HB_NORTH,46.0825,4
2025-10-14,19,2025-10-14 19:00,N,HB_NORTH,86.5625,4
2025-10-14,20,2025-10-14 20:00,N,HB_NORTH,87.9675,4
2025-10-14,21,2025-10-14 21:00,N,HB_NORTH,81.46,4
2025-10-14,22,2025-10-14 22:00,N,HB_NORTH,30.69,4
2025-10-14,23,2025-10-14 23:00,N,HB_NORTH,24.54,4
2025-10-14,24,2025-10-15 00:00,N,HB_NORTH,21.3425,4
2025-10-15,1,2025-10-15 01:00,N,HB_NORTH,19.8125,4
2025-10-15,2,2025-10-15 02:00,N,HB_NORTH,17.8225,4
2025-10-15,3,2025-10-15 03:00,N,HB_NORTH,16.725,4
2025-10-15,4,2025-10-15 04:00,N,HB_NORTH,15.8075,4
2025-10-15,5,2025-10-15 05:00,N,HB_NORTH,17.465,4
2025-10-15,6,2025-10-15 06:00,N,HB_NORTH,22.34,4
2025-10-15,7,2025-10-15 07:00,N,HB_NORTH,28.1025,4
2025-10-15,8,2025-10-15 08:00,N,HB_NORTH,28.7175,4
2025-10-15,9,2025-10-15 09:00,N,HB_NORTH,20.0525,4
2025-10-15,10,2025-10-15 10:00,N,HB_NORTH,17.7225,4
2025-10-15,11,2025-10-15 11:00,N,HB_NORTH,16.7275,4
2025-10-15,12,2025-10-15 12:00,N,HB_NORTH,14.775,4
2025-10-15,13,2025-10-15 13:00,N,HB_NORTH,17.3775,4
2025-10-15,14,2025-10-15 14:00,N,HB_NORTH,21.6225,4
2025-10-15,15,2025-10-15 15:00,N,HB_NORTH,21.315,4
2025-10-15,16,2025-10-15 16:00,N,HB_NORTH,19.1475,4
2025-10-15,17,2025-10-15 17:00,N,HB_NORTH,18.4175,4
2025-10-15,18,2025-10-15 18:00,N,HB_NORTH,44.515,4
2025-10-15,19,2025-10-15 19:00,N,HB_NORTH,61.3975,4
2025-10-15,20,2025-10-15 20:00,N,HB_NORTH,45.1175,4
2025-10-15,21,2025-10-15 21:00,N,HB_NORTH,25.575,4
2025-10-15,22,2025-10-15 22:00,N,HB_NORTH,22.44,4
2025-10-15,23,2025-10-15 23:00,N,HB_NORTH,17.19,4
2025-10-15,24,2025-10-16 00:00,N,HB_NORTH,16.1525,4
2025-10-16,1,2025-10-16 01:00,N,HB_NORTH,15.145,4
2025-10-16,2,2025-10-16 02:00,N,HB_NORTH,13.9025,4
2025-10-16,3,2025-10-16 03:00,N,HB_NORTH,13.9425,4
2025-10-16,4,2025-10-16 04:00,N,HB_NORTH,14.42,4
2025-10-16,5,2025-10-16 05:00,N,HB_NORTH,15.44,4
2025-10-16,6,2025-10-16 06:00,N,HB_NORTH,18.0325,4
2025-10-16,7,2025-10-16 07:00,N,HB_NORTH,21.545,4
2025-10-16,8,2025-10-16 08:00,N,HB_NORTH,21.185,4
2025-10-16,9,2025-10-16 09:00,N,HB_NORTH,14.4925,4
2025-10-16,10,2025-10-16 10:00,N,HB_NORTH,14.22,4
2025-10-16,11,2025-10-16 11:00,N,HB_NORTH,12.31,4
2025-10-16,12,2025-10-16 12:00,N,HB_NORTH,8.495,4
2025-10-16,13,2025-10-16 13:00,N,HB_NORTH,9.0125,4
2025-10-16,14,2025-10-16 14:00,N,HB_NORTH,13.6675,4
2025-10-16,15,2025-10-16 15:00,N,HB_NORTH,15.81,4
2025-10-16,16,2025-10-16 16:00,N,HB_NORTH,21.08,4
2025-10-16,17,2025-10-16 17:00,N,HB_NORTH,22.775,4
2025-10-16,18,2025-10-16 18:00,N,HB_NORTH,23.775,4
2025-10-16,19,2025-10-16 19:00,N,HB_NORTH,23.18,4
2025-10-16,20,2025-10-16 20:00,N,HB_NORTH,22.7475,4
2025-10-16,21,2025-10-16 21:00,N,HB_NORTH,21.825,4
2025-10-16,22,2025-10-16 22:00,N,HB_NORTH,20.805,4
2025-10-16,23,2025-10-16 23:00,N,HB_NORTH,19.5575,4
2025-10-16,24,2025-10-17 00:00,N,HB_NORTH,17.0425,4
2025-10-17,1,2025-10-17 01:00,N,HB_NORTH,13.415,4
2025-10-17,2,2025-10-17 02:00,N,HB_NORTH,12.3925,4
2025-10-17,3,2025-10-17 03:00,N,HB_NORTH,10.6875,4
2025-10-17,4,2025-10-17 04:00,N,HB_NORTH,11.12,4
2025-10-17,5,2025-10-17 05:00,N,HB_NORTH,13.2575,4
2025-10-17,6,2025-10-17 06:00,N,HB_NORTH,14.7875,4
2025-10-17,7,2025-10-17 07:00,N,HB_NORTH,19.505,4
2025-10-17,8,2025-10-17 08:00,N,HB_NORTH,21.325,4
2025-10-17,9,2025-10-17 09:00,N,HB_NORTH,15.7875,4
2025-10-17,10,2025-10-17 10:00,N,HB_NORTH,6.42,4
2025-10-17,11,2025-10-17 11:00,N,HB_NORTH,5.3775,4
2025-10-17,12,2025-10-17 12:00,N,HB_NORTH,16.475,4
2025-10-17,13,2025-10-17 13:00,N,HB_NORTH,30.23,4
2025-10-17,14,2025-10-17 14:00,N,HB_NORTH,29.2125,4
2025-10-17,15,2025-10-17 15:00,N,HB_NORTH,30.3225,4
2025-10-17,16,2025-10-17 16:00,N,HB_NORTH,28.3025,4
2025-10-17,17,2025-10-17 17:00,N,HB_NORTH,27.2575,4
2025-10-17,18,2025-10-17 18:00,N,HB_NORTH,60.61,4
2025-10-17,19,2025-10-17 19:00,N,HB_NORTH,77.96,4
2025-10-17,20,2025-10-17 20:00,N,HB_NORTH,73.91,4
2025-10-17,21,2025-10-17 21:00,N,HB_NORTH,37.73,4
2025-10-17,22,2025-10-17 22:00,N,HB_NORTH,28.03,4
2025-10-17,23,2025-10-17 23:00,N,HB_NORTH,25.835,4
2025-10-17,24,2025-10-18 00:00,N,HB_NORTH,24.4825,4
2025-10-18,1,2025-10-18 01:00,N,HB_NORTH,22.4325,4
2025-10-18,2,2025-10-18 02:00,N,HB_NORTH,21.325,4
2025-10-18,3,2025-10-18 03:00,N,HB_NORTH,21.8125,4
2025-10-18,4,2025-10-18 04:00,N,HB_NORTH,21.3025,4
2025-10-18,5,2025-10-18 05:00,N,HB_NORTH,20.875,4
2025-10-18,6,2025-10-18 06:00,N,HB_NORTH,19.82,4
2025-10-18,7,2025-10-18 07:00,N,HB_NORTH,19.6475,4
2025-10-18,8,2025-10-18 08:00,N,HB_NORTH,22.56,4
2025-10-18,9,2025-10-18 09:00,N,HB_NORTH,20.8825,4
2025-10-18,10,2025-10-18 10:00,N,HB_NORTH,20.625,4
2025-10-18,11,2025-10-18 11:00,N,HB_NORTH,18.0575,4
2025-10-18,12,2025-10-18 12:00,N,HB_NORTH,16.155,4
2025-10-18,13,2025-10-18 13:00,N,HB_NORTH,13.405,4
2025-10-18,14,2025-10-18 14:00,N,HB_NORTH,15.0175,4
2025-10-18,15,2025-10-18 15:00,N,HB_NORTH,13.9575,4
2025-10-18,16,2025-10-18 16:00,N,HB_NORTH,13.015,4
2025-10-18,17,2025-10-18 17:00,N,HB_NORTH,12.31,4
2025-10-18,18,2025-10-18 18:00,N,HB_NORTH,16.2825,4
2025-10-18,19,2025-10-18 19:00,N,HB_NORTH,28.375,4
2025-10-18,20,2025-10-18 20:00,N,HB_NORTH,25.62,4
2025-10-18,21,2025-10-18 21:00,N,HB_NORTH,23.5125,4
2025-10-18,22,2025-10-18 22:00,N,HB_NORTH,19.285,4
2025-10-18,23,2025-10-18 23:00,N,HB_NORTH,14.84,4
2025-10-18,24,2025-10-19 00:00,N,HB_NORTH,15.81,4
2025-10-19,1,2025-10-19 01:00,N,HB_NORTH,19.735,4
2025-10-19,2,2025-10-19 02:00,N,HB_NORTH,19.0725,4
2025-10-19,3,2025-10-19 03:00,N,HB_NORTH,16.725,4
2025-10-19,4,2025-10-19 04:00,N,HB_NORTH,17.34,4
2025-10-19,5,2025-10-19 05:00,N,HB_NORTH,17.5775,4
2025-10-19,6,2025-10-19 06:00,N,HB_NORTH,21.18,4
2025-10-19,7,2025-10-19 07:00,N,HB_NORTH,22.68,4
2025-10-19,8,2025-10-19 08:00,N,HB_NORTH,24.2325,4
2025-10-19,9,2025-10-19 09:00,N,HB_NORTH,16.875,4
2025-10-19,10,2025-10-19 10:00,N,HB_NORTH,9.865,4
2025-10-19,11,2025-10-19 11:00,N,HB_NORTH,13.51,4
2025-10-19,12,2025-10-19 12:00,N,HB_NORTH,14.85,4
2025-10-19,13,2025-10-19 13:00,N,HB_NORTH,15.1325,4
2025-10-19,14,2025-10-19 14:00,N,HB_NORTH,17.2275,4
2025-10-19,15,2025-10-19 15:00,N,HB_NORTH,20.9925,4
2025-10-19,16,2025-10-19 16:00,N,HB_NORTH,21.005,4
2025-10-19,17,2025-10-19 17:00,N,HB_NORTH,17.885,4
2025-10-19,18,2025-10-19 18:00,N,HB_NORTH,30.8175,4
2025-10-19,19,2025-10-19 19:00,N,HB_NORTH,38.105,4
2025-10-19,20,2025-10-19 20:00,N,HB_NORTH,31.7475,4
2025-10-19,21,2025-10-19 21:00,N,HB_NORTH,21.56,4
2025-10-19,22,2025-10-19 22:00,N,HB_NORTH,15.5,4
2025-10-19,23,2025-10-19 23:00,N,HB_NORTH,12.195,4
2025-10-19,24,2025-10-20 00:00,N,HB_NORTH,17.0475,4
2025-10-20,1,2025-10-20 01:00,N,HB_NORTH,17.3825,4
2025-10-20,2,2025-10-20 02:00,N,HB_NORTH,14.89,4
2025-10-20,3,2025-10-20 03:00,N,HB_NORTH,11.8425,4
2025-10-20,4,2025-10-20 04:00,N,HB_NORTH,7.335,4
2025-10-20,5,2025-10-20 05:00,N,HB_NORTH,12.585,4
2025-10-20,6,2025-10-20 06:00,N,HB_NORTH,15.4975,4
2025-10-20,7,2025-10-20 07:00,N,HB_NORTH,19.0125,4
2025-10-20,8,2025-10-20 08:00,N,HB_NORTH,19.2375,4
2025-10-20,9,2025-10-20 09:00,N,HB_NORTH,6.3825,4
2025-10-20,10,2025-10-20 10:00,N,HB_NORTH,-2.3775,4
2025-10-20,11,2025-10-20 11:00,N,HB_NORTH,-2.7075,4
2025-10-20,12,2025-10-20 12:00,N,HB_NORTH,1.115,4
2025-10-20,13,2025-10-20 13:00,N,HB_NORTH,3.1375,4
2025-10-20,14,2025-10-20 14:00,N,HB_NORTH,13.525,4
2025-10-20,15,2025-10-20 15:00,N,HB_NORTH,14.985,4
2025-10-20,16,2025-10-20 16:00,N,HB_NORTH,8.7275,4
2025-10-20,17,2025-10-20 17:00,N,HB_NORTH,8.345,4
2025-10-20,18,2025-10-20 18:00,N,HB_NORTH,29.6475,4
2025-10-20,19,2025-10-20 19:00,N,HB_NORTH,70.9775,4
2025-10-20,20,2025-10-20 20:00,N,HB_NORTH,61.4725,4
2025-10-20,21,2025-10-20 21:00,N,HB_NORTH,50.02,4
2025-10-20,22,2025-10-20 22:00,N,HB_NORTH,27.095,4
2025-10-20,23,2025-10-20 23:00,N,HB_NORTH,19.8425,4
2025-10-20,24,2025-10-21 00:00,N,HB_NORTH,17.665,4
2025-10-21,1,2025-10-21 01:00,N,HB_NORTH,18.7675,4
2025-10-21,2,2025-10-21 02:00,N,HB_NORTH,18.835,4
2025-10-21,3,2025-10-21 03:00,N,HB_NORTH,18.9525,4
2025-10-21,4,2025-10-21 04:00,N,HB_NORTH,18.385,4
2025-10-21,5,2025-10-21 05:00,N,HB_NORTH,18.205,4
2025-10-21,6,2025-10-21 06:00,N,HB_NORTH,20.635,4
2025-10-21,7,2025-10-21 07:00,N,HB_NORTH,24.55,4
2025-10-21,8,2025-10-21 08:00,N,HB_NORTH,24.4875,4
2025-10-21,9,2025-10-21 09:00,N,HB_NORTH,20.2525,4
2025-10-21,10,2025-10-21 10:00,N,HB_NORTH,15.18,4
2025-10-21,11,2025-10-21 11:00,N,HB_NORTH,6.0025,4
2025-10-21,12,2025-10-21 12:00,N,HB_NORTH,6.005,4
2025-10-21,13,2025-10-21 13:00,N,HB_NORTH,9.2325,4
2025-10-21,14,2025-10-21 14:00,N,HB_NORTH,14.7875,4
2025-10-21,15,2025-10-21 15:00,N,HB_NORTH,18.355,4
2025-10-21,16,2025-10-21 16:00,N,HB_NORTH,20.5075,4
2025-10-21,17,2025-10-21 17:00,N,HB_NORTH,20.455,4
2025-10-21,18,2025-10-21 18:00,N,HB_NORTH,73.895,4
2025-10-21,19,2025-10-21 19:00,N,HB_NORTH,212.235,4
2025-10-21,20,2025-10-21 20:00,N,HB_NORTH,208.14,4
2025-10-21,21,2025-10-21 21:00,N,HB_NORTH,190.4775,4
2025-10-21,22,2025-10-21 22:00,N,HB_NORTH,99.945,4
2025-10-21,23,2025-10-21 23:00,N,HB_NORTH,41.375,4
2025-10-21,24,2025-10-22 00:00,N,HB_NORTH,30.7325,4
2025-10-22,1,2025-10-22 01:00,N,HB_NORTH,23.6875,4
2025-10-22,2,2025-10-22 02:00,N,HB_NORTH,22.4275,4
2025-10-22,3,2025-10-22 03:00,N,HB_NORTH,21.2925,4
2025-10-22,4,2025-10-22 04:00,N,HB_NORTH,20.2875,4
2025-10-22,5,2025-10-22 05:00,N,HB_NORTH,20.96,4
2025-10-22,6,2025-10-22 06:00,N,HB_NORTH,20.8275,4
2025-10-22,7,2025-10-22 07:00,N,HB_NORTH,21.8675,4
2025-10-22,8,2025-10-22 08:00,N,HB_NORTH,21.9575,4
2025-10-22,9,2025-10-22 09:00,N,HB_NORTH,18.0525,4
2025-10-22,10,2025-10-22 10:00,N,HB_NORTH,9.3175,4
2025-10-22,11,2025-10-22 11:00,N,HB_NORTH,10.505,4
2025-10-22,12,2025-10-22 12:00,N,HB_NORTH,10.2475,4
2025-10-22,13,2025-10-22 13:00,N,HB_NORTH,16.005,4
2025-10-22,14,2025-10-22 14:00,N,HB_NORTH,18.7125,4
2025-10-22,15,2025-10-22 15:00,N,HB_NORTH,19.135,4
2025-10-22,16,2025-10-22 16:00,N,HB_NORTH,22.8725,4
2025-10-22,17,2025-10-22 17:00,N,HB_NORTH,22.77,4
2025-10-22,18,2025-10-22 18:00,N,HB_NORTH,63.1875,4
2025-10-22,19,2025-10-22 19:00,N,HB_NORTH,130.665,4
2025-10-22,20,2025-10-22 20:00,N,HB_NORTH,73.07,4
2025-10-22,21,2025-10-22 21:00,N,HB_NORTH,31.5425,4
2025-10-22,22,2025-10-22 22:00,N,HB_NORTH,25.6175,4
2025-10-22,23,2025-10-22 23:00,N,HB_NORTH,20.9625,4
2025-10-22,24,2025-10-23 00:00,N,HB_NORTH,18.7375,4
2025-10-23,1,2025-10-23 01:00,N,HB_NORTH,20.1075,4
2025-10-23,2,2025-10-23 02:00,N,HB_NORTH,20.525,4
2025-10-23,3,2025-10-23 03:00,N,HB_NORTH,20.025,4
2025-10-23,4,2025-10-23 04:00,N,HB_NORTH,18.365,4
2025-10-23,5,2025-10-23 05:00,N,HB_NORTH,16.565,4
2025-10-23,6,2025-10-23 06:00,N,HB_NORTH,19.555,4
2025-10-23,7,2025-10-23 07:00,N,HB_NORTH,23.295,4
2025-10-23,8,2025-10-23 08:00,N,HB_NORTH,25.665,4
2025-10-23,9,2025-10-23 09:00,N,HB_NORTH,21.8075,4
2025-10-23,10,2025-10-23 10:00,N,HB_NORTH,20.56,4
2025-10-23,11,2025-10-23 11:00,N,HB_NORTH,20.6525,4
2025-10-23,12,2025-10-23 12:00,N,HB_NORTH,20.8675,4
2025-10-23,13,2025-10-23 13:00,N,HB_NORTH,31.84,4
2025-10-23,14,2025-10-23 14:00,N,HB_NORTH,38.64,4
2025-10-23,15,2025-10-23 15:00,N,HB_NORTH,57.0875,4
2025-10-23,16,2025-10-23 16:00,N,HB_NORTH,49.22,4
2025-10-23,17,2025-10-23 17:00,N,HB_NORTH,45.365,4
2025-10-23,18,2025-10-23 18:00,N,HB_NORTH,64.6925,4
2025-10-23,19,2025-10-23 19:00,N,HB_NORTH,42.695,4
2025-10-23,20,2025-10-23 20:00,N,HB_NORTH,33.495,4
2025-10-23,21,2025-10-23 21:00,N,HB_NORTH,36.045,4
2025-10-23,22,2025-10-23 22:00,N,HB_NORTH,30.8325,4
2025-10-23,23,2025-10-23 23:00,N,HB_NORTH,30.0825,4
2025-10-23,24,2025-10-24 00:00,N,HB_NORTH,33.2725,4
2025-10-24,1,2025-10-24 01:00,N,HB_NORTH,27.3975,4
2025-10-24,2,2025-10-24 02:00,N,HB_NORTH,23.1125,4
2025-10-24,3,2025-10-24 03:00,N,HB_NORTH,23.2125,4
2025-10-24,4,2025-10-24 04:00,N,HB_NORTH,22.5,4
2025-10-24,5,2025-10-24 05:00,N,HB_NORTH,21.33,4
2025-10-24,6,2025-10-24 06:00,N,HB_NORTH,22.9075,4
2025-10-24,7,2025-10-24 07:00,N,HB_NORTH,25.28,4
2025-10-24,8,2025-10-24 08:00,N,HB_NORTH,27.3125,4
2025-10-24,9,2025-10-24 09:00,N,HB_NORTH,24.67,4
2025-10-24,10,2025-10-24 10:00,N,HB_NORTH,22.7975,4
2025-10-24,11,2025-10-24 11:00,N,HB_NORTH,24.105,4
2025-10-24,12,2025-10-24 12:00,N,HB_NORTH,24.1825,4
2025-10-24,13,2025-10-24 13:00,N,HB_NORTH,32.4875,4
2025-10-24,14,2025-10-24 14:00,N,HB_NORTH,36.59,4
2025-10-24,15,2025-10-24 15:00,N,HB_NORTH,35.19,4
2025-10-24,16,2025-10-24 16:00,N,HB_NORTH,29.325,4
2025-10-24,17,2025-10-24 17:00,N,HB_NORTH,44.095,4
2025-10-24,18,2025-10-24 18:00,N,HB_NORTH,52.7175,4
2025-10-24,19,2025-10-24 19:00,N,HB_NORTH,39.345,4
2025-10-24,20,2025-10-24 20:00,N,HB_NORTH,39.0675,4
2025-10-24,21,2025-10-24 21:00,N,HB_NORTH,48.8125,4
2025-10-24,22,2025-10-24 22:00,N,HB_NORTH,89.99,4
2025-10-24,23,2025-10-24 23:00,N,HB_NORTH,62.47,4
2025-10-24,24,2025-10-25 00:00,N,HB_NORTH,61.33,4
2025-10-25,1,2025-10-25 01:00,N,HB_NORTH,43.8025,4
2025-10-25,2,2025-10-25 02:00,N,HB_NORTH,45.4125,4
2025-10-25,3,2025-10-25 03:00,N,HB_NORTH,61.3975,4
2025-10-25,4,2025-10-25 04:00,N,HB_NORTH,59.9925,4
2025-10-25,5,2025-10-25 05:00,N,HB_NORTH,42.7125,4
2025-10-25,6,2025-10-25 06:00,N,HB_NORTH,43.6275,4
2025-10-25,7,2025-10-25 07:00,N,HB_NORTH,53.2975,4
2025-10-25,8,2025-10-25 08:00,N,HB_NORTH,69.21,4
2025-10-25,9,2025-10-25 09:00,N,HB_NORTH,89.775,4
2025-10-25,10,2025-10-25 10:00,N,HB_NORTH,38.7575,4
2025-10-25,11,2025-10-25 11:00,N,HB_NORTH,33.8,4
2025-10-25,12,2025-10-25 12:00,N,HB_NORTH,32.18,4
2025-10-25,13,2025-10-25 13:00,N,HB_NORTH,26.9075,4
2025-10-25,14,2025-10-25 14:00,N,HB_NORTH,26.6975,4
2025-10-25,15,2025-10-25 15:00,N,HB_NORTH,26.77,4
2025-10-25,16,2025-10-25 16:00,N,HB_NORTH,36.055,4
2025-10-25,17,2025-10-25 17:00,N,HB_NORTH,32.8225,4
2025-10-25,18,2025-10-25 18:00,N,HB_NORTH,54.2325,4
2025-10-25,19,2025-10-25 19:00,N,HB_NORTH,67.4075,4
2025-10-25,20,2025-10-25 20:00,N,HB_NORTH,73.4375,4
2025-10-25,21,2025-10-25 21:00,N,HB_NORTH,82.1725,4
2025-10-25,22,2025-10-25 22:00,N,HB_NORTH,83.3025,4
2025-10-25,23,2025-10-25 23:00,N,HB_NORTH,71.105,4
2025-10-25,24,2025-10-26 00:00,N,HB_NORTH,66.7175,4
2025-10-26,1,2025-10-26 01:00,N,HB_NORTH,51.34,4
2025-10-26,2,2025-10-26 02:00,N,HB_NORTH,44.95,4
2025-10-26,3,2025-10-26 03:00,N,HB_NORTH,44.6925,4
2025-10-26,4,2025-10-26 04:00,N,HB_NORTH,37.485,4
2025-10-26,5,2025-10-26 05:00,N,HB_NORTH,35.395,4
2025-10-26,6,2025-10-26 06:00,N,HB_NORTH,32.645,4
2025-10-26,7,2025-10-26 07:00,N,HB_NORTH,35.6925,4
2025-10-26,8,2025-10-26 08:00,N,HB_NORTH,46.8175,4
2025-10-26,9,2025-10-26 09:00,N,HB_NORTH,38.105,4
2025-10-26,10,2025-10-26 10:00,N,HB_NORTH,29.275,4
2025-10-26,11,2025-10-26 11:00,N,HB_NORTH,30.3425,4
2025-10-26,12,2025-10-26 12:00,N,HB_NORTH,30.415,4
2025-10-26,13,2025-10-26 13:00,N,HB_NORTH,33.2225,4
2025-10-26,14,2025-10-26 14:00,N,HB_NORTH,27.2725,4
2025-10-26,15,2025-10-26 15:00,N,HB_NORTH,25.13,4
2025-10-26,16,2025-10-26 16:00,N,HB_NORTH,23.0625,4
2025-10-26,17,2025-10-26 17:00,N,HB_NORTH,25.9975,4
2025-10-26,18,2025-10-26 18:00,N,HB_NORTH,63.24,4
2025-10-26,19,2025-10-26 19:00,N,HB_NORTH,114.9775,4
2025-10-26,20,2025-10-26 20:00,N,HB_NORTH,115.5625,4
2025-10-26,21,2025-10-26 21:00,N,HB_NORTH,77.9725,4
2025-10-26,22,2025-10-26 22:00,N,HB_NORTH,41.34,4
2025-10-26,23,2025-10-26 23:00,N,HB_NORTH,36.5975,4
2025-10-26,24,2025-10-27 00:00,N,HB_NORTH,32.8375,4
2025-10-27,1,2025-10-27 01:00,N,HB_NORTH,23.435,4
2025-10-27,2,2025-10-27 02:00,N,HB_NORTH,23.09,4
2025-10-27,3,2025-10-27 03:00,N,HB_NORTH,22.8125,4
2025-10-27,4,2025-10-27 04:00,N,HB_NORTH,23.73,4
2025-10-27,5,2025-10-27 05:00,N,HB_NORTH,25.41,4
2025-10-27,6,2025-10-27 06:00,N,HB_NORTH,30.9425,4
2025-10-27,7,2025-10-27 07:00,N,HB_NORTH,34.1,4
2025-10-27,8,2025-10-27 08:00,N,HB_NORTH,34.38,4
2025-10-27,9,2025-10-27 09:00,N,HB_NORTH,29.195,4
2025-10-27,10,2025-10-27 10:00,N,HB_NORTH,24.08,4
2025-10-27,11,2025-10-27 11:00,N,HB_NORTH,26.14,4
2025-10-27,12,2025-10-27 12:00,N,HB_NORTH,26.8725,4
2025-10-27,13,2025-10-27 13:00,N,HB_NORTH,24.8675,4
2025-10-27,14,2025-10-27 14:00,N,HB_NORTH,35.3725,4
2025-10-27,15,2025-10-27 15:00,N,HB_NORTH,37.185,4
2025-10-27,16,2025-10-27 16:00,N,HB_NORTH,34.65,4
2025-10-27,17,2025-10-27 17:00,N,HB_NORTH,29.075,4
2025-10-27,18,2025-10-27 18:00,N,HB_NORTH,94.2125,4
2025-10-27,19,2025-10-27 19:00,N,HB_NORTH,179.0475,4
2025-10-27,20,2025-10-27 20:00,N,HB_NORTH,107.6625,4
2025-10-27,21,2025-10-27 21:00,N,HB_NORTH,52.4075,4
2025-10-27,22,2025-10-27 22:00,N,HB_NORTH,38.0025,4
2025-10-27,23,2025-10-27 23:00,N,HB_NORTH,31.8275,4
2025-10-27,24,2025-10-28 00:00,N,HB_NORTH,28.7225,4
2025-10-28,1,2025-10-28 01:00,N,HB_NORTH,24.2,4
2025-10-28,2,2025-10-28 02:00,N,HB_NORTH,24.2525,4
2025-10-28,3,2025-10-28 03:00,N,HB_NORTH,23.67,4
2025-10-28,4,2025-10-28 04:00,N,HB_NORTH,22.6425,4
2025-10-28,5,2025-10-28 05:00,N,HB_NORTH,19.46,4
2025-10-28,6,2025-10-28 06:00,N,HB_NORTH,18.415,4
2025-10-28,7,2025-10-28 07:00,N,HB_NORTH,17.9625,4
2025-10-28,8,2025-10-28 08:00,N,HB_NORTH,16.805,4
2025-10-28,9,2025-10-28 09:00,N,HB_NORTH,19.7075,4
2025-10-28,10,2025-10-28 10:00,N,HB_NORTH,23.855,4
2025-10-28,11,2025-10-28 11:00,N,HB_NORTH,27.1875,4
2025-10-28,12,2025-10-28 12:00,N,HB_NORTH,29.81,4
2025-10-28,13,2025-10-28 13:00,N,HB_NORTH,38.3925,4
2025-10-28,14,2025-10-28 14:00,N,HB_NORTH,32.17,4
2025-10-28,15,2025-10-28 15:00,N,HB_NORTH,31.305,4
2025-10-28,16,2025-10-28 16:00,N,HB_NORTH,21.485,4
2025-10-28,17,2025-10-28 17:00,N,HB_NORTH,20.92,4
2025-10-28,18,2025-10-28 18:00,N,HB_NORTH,23.6175,4
2025-10-28,19,2025-10-28 19:00,N,HB_NORTH,24.8,4
2025-10-28,20,2025-10-28 20:00,N,HB_NORTH,21.6925,4
2025-10-28,21,2025-10-28 21:00,N,HB_NORTH,21.8025,4
2025-10-28,22,2025-10-28 22:00,N,HB_NORTH,20.8,4
2025-10-28,23,2025-10-28 23:00,N,HB_NORTH,15.1225,4
2025-10-28,24,2025-10-29 00:00,N,HB_NORTH,13.23,4
2025-10-29,1,2025-10-29 01:00,N,HB_NORTH,10.06,4
2025-10-29,2,2025-10-29 02:00,N,HB_NORTH,10.915,4
2025-10-29,3,2025-10-29 03:00,N,HB_NORTH,8.0025,4
2025-10-29,4,2025-10-29 04:00,N,HB_NORTH,7.0025,4
2025-10-29,5,2025-10-29 05:00,N,HB_NORTH,5.8375,4
2025-10-29,6,2025-10-29 06:00,N,HB_NORTH,12.225,4
2025-10-29,7,2025-10-29 07:00,N,HB_NORTH,17.055,4
2025-10-29,8,2025-10-29 08:00,N,HB_NORTH,18.82,4
2025-10-29,9,2025-10-29 09:00,N,HB_NORTH,1.885,4
2025-10-29,10,2025-10-29 10:00,N,HB_NORTH,-5.8575,4
2025-10-29,11,2025-10-29 11:00,N,HB_NORTH,-6.2,4
2025-10-29,12,2025-10-29 12:00,N,HB_NORTH,-6.8025,4
2025-10-29,13,2025-10-29 13:00,N,HB_NORTH,-8.0175,4
2025-10-29,14,2025-10-29 14:00,N,HB_NORTH,-8.345,4
2025-10-29,15,2025-10-29 15:00,N,HB_NORTH,-9.77,4
2025-10-29,16,2025-10-29 16:00,N,HB_NORTH,-7.1525,4
2025-10-29,17,2025-10-29 17:00,N,HB_NORTH,-7.5975,4
