delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-10-06,12,2024-10-06 12:00,N,HB_NORTH,18.0475,4
2024-10-06,13,2024-10-06 13:00,N,HB_NORTH,21.9375,4
2024-10-06,14,2024-10-06 14:00,N,HB_NORTH,23.125,4
2024-10-06,15,2024-10-06 15:00,N,HB_NORTH,23.2675,4
2024-10-06,16,2024-10-06 16:00,N,HB_NORTH,26.3675,4
2024-10-06,17,2024-10-06 17:00,N,HB_NORTH,29.195,4
2024-10-06,18,2024-10-06 18:00,N,HB_NORTH,41.125,4
2024-10-06,19,2024-10-06 19:00,N,HB_NORTH,109.8075,4
2024-10-06,20,2024-10-06 20:00,N,HB_NORTH,59.615,4
2024-10-06,21,2024-10-06 21:00,N,HB_NORTH,45.9,4
2024-10-06,22,2024-10-06 22:00,N,HB_NORTH,32.235,4
2024-10-06,23,2024-10-06 23:00,N,HB_NORTH,27.2725,4
2024-10-06,24,2024-10-07 00:00,N,HB_NORTH,23.76,4
2024-10-07,1,2024-10-07 01:00,N,HB_NORTH,22.9575,4
2024-10-07,2,2024-10-07 02:00,N,HB_NORTH,22.0975,4
2024-10-07,3,2024-10-07 03:00,N,HB_NORTH,21.385,4
2024-10-07,4,2024-10-07 04:00,N,HB_NORTH,21.1825,4
2024-10-07,5,2024-10-07 05:00,N,HB_NORTH,22.385,4
2024-10-07,6,2024-10-07 06:00,N,HB_NORTH,23.985,4
2024-10-07,7,2024-10-07 07:00,N,HB_NORTH,27.2,4
2024-10-07,8,2024-10-07 08:00,N,HB_NORTH,26.0325,4
2024-10-07,9,2024-10-07 09:00,N,HB_NORTH,19.385,4
2024-10-07,10,2024-10-07 10:00,N,HB_NORTH,16.065,4
2024-10-07,11,2024-10-07 11:00,N,HB_NORTH,15.52,4
2024-10-07,12,2024-10-07 12:00,N,HB_NORTH,16.5125,4
2024-10-07,13,2024-10-07 13:00,N,HB_NORTH,19.5125,4
2024-10-07,14,2024-10-07 14:00,N,HB_NORTH,23.22,4
2024-10-07,15,2024-10-07 15:00,N,HB_NORTH,26.34,4
2024-10-07,16,2024-10-07 16:00,N,HB_NORTH,27.5825,4
2024-10-07,17,2024-10-07 17:00,N,HB_NORTH,32.0575,4
2024-10-07,18,2024-10-07 18:00,N,HB_NORTH,68.64,4
2024-10-07,19,2024-10-07 19:00,N,HB_NORTH,134.27,4
2024-10-07,20,2024-10-07 20:00,N,HB_NORTH,71.045,4
2024-10-07,21,2024-10-07 21:00,N,HB_NORTH,46.6675,4
2024-10-07,22,2024-10-07 22:00,N,HB_NORTH,25.815,4
2024-10-07,23,2024-10-07 23:00,N,HB_NORTH,25.22,4
2024-10-07,24,2024-10-08 00:00,N,HB_NORTH,22.575,4
2024-10-08,1,2024-10-08 01:00,N,HB_NORTH,20.875,4
2024-10-08,2,2024-10-08 02:00,N,HB_NORTH,18.66,4
2024-10-08,3,2024-10-08 03:00,N,HB_NORTH,17.2575,4
2024-10-08,4,2024-10-08 04:00,N,HB_NORTH,17.145,4
2024-10-08,5,2024-10-08 05:00,N,HB_NORTH,17.175,4
2024-10-08,6,2024-10-08 06:00,N,HB_NORTH,19.09,4
2024-10-08,7,2024-10-08 07:00,N,HB_NORTH,22.9275,4
2024-10-08,8,2024-10-08 08:00,N,HB_NORTH,22.545,4
2024-10-08,9,2024-10-08 09:00,N,HB_NORTH,16.395,4
2024-10-08,10,2024-10-08 10:00,N,HB_NORTH,14.26,4
2024-10-08,11,2024-10-08 11:00,N,HB_NORTH,12.47,4
2024-10-08,12,2024-10-08 12:00,N,HB_NORTH,14.7675,4
2024-10-08,13,2024-10-08 13:00,N,HB_NORTH,18.8475,4
2024-10-08,14,2024-10-08 14:00,N,HB_NORTH,21.1925,4
2024-10-08,15,2024-10-08 15:00,N,HB_NORTH,22.52,4
2024-10-08,16,2024-10-08 16:00,N,HB_NORTH,23.095,4
2024-10-08,17,2024-10-08 17:00,N,HB_NORTH,26.395,4
2024-10-08,18,2024-10-08 18:00,N,HB_NORTH,49.655,4
2024-10-08,19,2024-10-08 19:00,N,HB_NORTH,81.58,4
2024-10-08,20,2024-10-08 20:00,N,HB_NORTH,35.8475,4
2024-10-08,21,2024-10-08 21:00,N,HB_NORTH,25.9825,4
2024-10-08,22,2024-10-08 22:00,N,HB_NORTH,20.26,4
2024-10-08,23,2024-10-08 23:00,N,HB_NORTH,21.32,4
2024-10-08,24,2024-10-09 00:00,N,HB_NORTH,17.405,4
2024-10-09,1,2024-10-09 01:00,N,HB_NORTH,13.9425,4
2024-10-09,2,2024-10-09 02:00,N,HB_NORTH,13.3,4
2024-10-09,3,2024-10-09 03:00,N,HB_NORTH,10.885,4
2024-10-09,4,2024-10-09 04:00,N,HB_NORTH,12.3175,4
2024-10-09,5,2024-10-09 05:00,N,HB_NORTH,12.99,4
2024-10-09,6,2024-10-09 06:00,N,HB_NORTH,16.165,4
2024-10-09,7,2024-10-09 07:00,N,HB_NORTH,20.05,4
2024-10-09,8,2024-10-09 08:00,N,HB_NORTH,18.7775,4
2024-10-09,9,2024-10-09 09:00,N,HB_NORTH,11.49,4
2024-10-09,10,2024-10-09 10:00,N,HB_NORTH,11.5525,4
2024-10-09,11,2024-10-09 11:00,N,HB_NORTH,12.8925,4
2024-10-09,12,2024-10-09 12:00,N,HB_NORTH,14.17,4
2024-10-09,13,2024-10-09 13:00,N,HB_NORTH,9.885,4
2024-10-09,14,2024-10-09 14:00,N,HB_NORTH,20.9625,4
2024-10-09,15,2024-10-09 15:00,N,HB_NORTH,22.05,4
2024-10-09,16,2024-10-09 16:00,N,HB_NORTH,23.825,4
2024-10-09,17,2024-10-09 17:00,N,HB_NORTH,23.83,4
2024-10-09,18,2024-10-09 18:00,N,HB_NORTH,54.55,4
2024-10-09,19,2024-10-09 19:00,N,HB_NORTH,101.8725,4
2024-10-09,20,2024-10-09 20:00,N,HB_NORTH,41.3325,4
2024-10-09,21,2024-10-09 21:00,N,HB_NORTH,21.31,4
2024-10-09,22,2024-10-09 22:00,N,HB_NORTH,18.7975,4
2024-10-09,23,2024-10-09 23:00,N,HB_NORTH,21.3,4
2024-10-09,24,2024-10-10 00:00,N,HB_NORTH,18.3575,4
2024-10-10,1,2024-10-10 01:00,N,HB_NORTH,16.7775,4
2024-10-10,2,2024-10-10 02:00,N,HB_NORTH,14.3175,4
2024-10-10,3,2024-10-10 03:00,N,HB_NORTH,13.3875,4
2024-10-10,4,2024-10-10 04:00,N,HB_NORTH,14.095,4
2024-10-10,5,2024-10-10 05:00,N,HB_NORTH,14.28,4
2024-10-10,6,2024-10-10 06:00,N,HB_NORTH,16.905,4
2024-10-10,7,2024-10-10 07:00,N,HB_NORTH,20.1675,4
2024-10-10,8,2024-10-10 08:00,N,HB_NORTH,18.7475,4
2024-10-10,9,2024-10-10 09:00,N,HB_NORTH,13.94,4
2024-10-10,10,2024-10-10 10:00,N,HB_NORTH,13.245,4
2024-10-10,11,2024-10-10 11:00,N,HB_NORTH,15.16,4
2024-10-10,12,2024-10-10 12:00,N,HB_NORTH,15.97,4
2024-10-10,13,2024-10-10 13:00,N,HB_NORTH,17.7375,4
2024-10-10,14,2024-10-10 14:00,N,HB_NORTH,20.17,4
2024-10-10,15,2024-10-10 15:00,N,HB_NORTH,22.915,4
2024-10-10,16,2024-10-10 16:00,N,HB_NORTH,23.43,4
2024-10-10,17,2024-10-10 17:00,N,HB_NORTH,25.5,4
2024-10-10,18,2024-10-10 18:00,N,HB_NORTH,35.905,4
2024-10-10,19,2024-10-10 19:00,N,HB_NORTH,86.0475,4
2024-10-10,20,2024-10-10 20:00,N,HB_NORTH,30.585,4
2024-10-10,21,2024-10-10 21:00,N,HB_NORTH,21.34,4
2024-10-10,22,2024-10-10 22:00,N,HB_NORTH,18.465,4
2024-10-10,23,2024-10-10 23:00,N,HB_NORTH,20.695,4
2024-10-10,24,2024-10-11 00:00,N,HB_NORTH,16.0175,4
2024-10-11,1,2024-10-11 01:00,N,HB_NORTH,13.11,4
2024-10-11,2,2024-10-11 02:00,N,HB_NORTH,12.3925,4
2024-10-11,3,2024-10-11 03:00,N,HB_NORTH,7.87,4
2024-10-11,4,2024-10-11 04:00,N,HB_NORTH,4.8225,4
2024-10-11,5,2024-10-11 05:00,N,HB_NORTH,8.9175,4
2024-10-11,6,2024-10-11 06:00,N,HB_NORTH,13.51,4
2024-10-11,7,2024-10-11 07:00,N,HB_NORTH,18.425,4
2024-10-11,8,2024-10-11 08:00,N,HB_NORTH,20.415,4
2024-10-11,9,2024-10-11 09:00,N,HB_NORTH,14.5725,4
2024-10-11,10,2024-10-11 10:00,N,HB_NORTH,10.6775,4
2024-10-11,11,2024-10-11 11:00,N,HB_NORTH,11.6925,4
2024-10-11,12,2024-10-11 12:00,N,HB_NORTH,11.0275,4
2024-10-11,13,2024-10-11 13:00,N,HB_NORTH,12.99,4
2024-10-11,14,2024-10-11 14:00,N,HB_NORTH,13.755,4
2024-10-11,15,2024-10-11 15:00,N,HB_NORTH,16.0425,4
2024-10-11,16,2024-10-11 16:00,N,HB_NORTH,20.855,4
2024-10-11,17,2024-10-11 17:00,N,HB_NORTH,22.185,4
2024-10-11,18,2024-10-11 18:00,N,HB_NORTH,32.22,4
2024-10-11,19,2024-10-11 19:00,N,HB_NORTH,49.9225,4
2024-10-11,20,2024-10-11 20:00,N,HB_NORTH,21.615,4
2024-10-11,21,2024-10-11 21:00,N,HB_NORTH,13.8875,4
2024-10-11,22,2024-10-11 22:00,N,HB_NORTH,10.255,4
2024-10-11,23,2024-10-11 23:00,N,HB_NORTH,9.8,4
2024-10-11,24,2024-10-12 00:00,N,HB_NORTH,7.655,4
2024-10-12,1,2024-10-12 01:00,N,HB_NORTH,5.94,4
2024-10-12,2,2024-10-12 02:00,N,HB_NORTH,4.3775,4
2024-10-12,3,2024-10-12 03:00,N,HB_NORTH,3.3125,4
2024-10-12,4,2024-10-12 04:00,N,HB_NORTH,3.6575,4
2024-10-12,5,2024-10-12 05:00,N,HB_NORTH,4.9475,4
2024-10-12,6,2024-10-12 06:00,N,HB_NORTH,6.2,4
2024-10-12,7,2024-10-12 07:00,N,HB_NORTH,10.2,4
2024-10-12,8,2024-10-12 08:00,N,HB_NORTH,11.595,4
2024-10-12,9,2024-10-12 09:00,N,HB_NORTH,7.78,4
2024-10-12,10,2024-10-12 10:00,N,HB_NORTH,5.0425,4
2024-10-12,11,2024-10-12 11:00,N,HB_NORTH,10.8775,4
2024-10-12,12,2024-10-12 12:00,N,HB_NORTH,15.1275,4
2024-10-12,13,2024-10-12 13:00,N,HB_NORTH,15.6425,4
2024-10-12,14,2024-10-12 14:00,N,HB_NORTH,16.3275,4
2024-10-12,15,2024-10-12 15:00,N,HB_NORTH,18.0075,4
2024-10-12,16,2024-10-12 16:00,N,HB_NORTH,20.7,4
2024-10-12,17,2024-10-12 17:00,N,HB_NORTH,21.78,4
2024-10-12,18,2024-10-12 18:00,N,HB_NORTH,35.185,4
2024-10-12,19,2024-10-12 19:00,N,HB_NORTH,42.1175,4
2024-10-12,20,2024-10-12 20:00,N,HB_NORTH,26.6775,4
2024-10-12,21,2024-10-12 21:00,N,HB_NORTH,16.795,4
2024-10-12,22,2024-10-12 22:00,N,HB_NORTH,10.7425,4
2024-10-12,23,2024-10-12 23:00,N,HB_NORTH,12.045,4
2024-10-12,24,2024-10-13 00:00,N,HB_NORTH,10.115,4
2024-10-13,1,2024-10-13 01:00,N,HB_NORTH,7.905,4
2024-10-13,2,2024-10-13 02:00,N,HB_NORTH,5.905,4
2024-10-13,3,2024-10-13 03:00,N,HB_NORTH,4.02,4
2024-10-13,4,2024-10-13 04:00,N,HB_NORTH,3.0825,4
2024-10-13,5,2024-10-13 05:00,N,HB_NORTH,3.2075,4
2024-10-13,6,2024-10-13 06:00,N,HB_NORTH,5.0175,4
2024-10-13,7,2024-10-13 07:00,N,HB_NORTH,9.905,4
2024-10-13,8,2024-10-13 08:00,N,HB_NORTH,13.8375,4
2024-10-13,9,2024-10-13 09:00,N,HB_NORTH,4.3475,4
2024-10-13,10,2024-10-13 10:00,N,HB_NORTH,0.005,4
2024-10-13,11,2024-10-13 11:00,N,HB_NORTH,7.98,4
2024-10-13,12,2024-10-13 12:00,N,HB_NORTH,16.39,4
2024-10-13,13,2024-10-13 13:00,N,HB_NORTH,15.245,4
2024-10-13,14,2024-10-13 14:00,N,HB_NORTH,19.865,4
2024-10-13,15,2024-10-13 15:00,N,HB_NORTH,24.0825,4
2024-10-13,16,2024-10-13 16:00,N,HB_NORTH,24.8975,4
2024-10-13,17,2024-10-13 17:00,N,HB_NORTH,30.715,4
2024-10-13,18,2024-10-13 18:00,N,HB_NORTH,57.2825,4
2024-10-13,19,2024-10-13 19:00,N,HB_NORTH,97.895,4
2024-10-13,20,2024-10-13 20:00,N,HB_NORTH,58.0875,4
2024-10-13,21,2024-10-13 21:00,N,HB_NORTH,23.43,4
2024-10-13,22,2024-10-13 22:00,N,HB_NORTH,18.865,4
2024-10-13,23,2024-10-13 23:00,N,HB_NORTH,21.845,4
2024-10-13,24,2024-10-14 00:00,N,HB_NORTH,20.4475,4
2024-10-14,1,2024-10-14 01:00,N,HB_NORTH,20.74,4
2024-10-14,2,2024-10-14 02:00,N,HB_NORTH,20.435,4
2024-10-14,3,2024-10-14 03:00,N,HB_NORTH,20.1425,4
2024-10-14,4,2024-10-14 04:00,N,HB_NORTH,19.0425,4
2024-10-14,5,2024-10-14 05:00,N,HB_NORTH,18.5175,4
2024-10-14,6,2024-10-14 06:00,N,HB_NORTH,18.34,4
2024-10-14,7,2024-10-14 07:00,N,HB_NORTH,18.99,4
2024-10-14,8,2024-10-14 08:00,N,HB_NORTH,19.595,4
2024-10-14,9,2024-10-14 09:00,N,HB_NORTH,15.69,4
2024-10-14,10,2024-10-14 10:00,N,HB_NORTH,12.8075,4
2024-10-14,11,2024-10-14 11:00,N,HB_NORTH,15.115,4
2024-10-14,12,2024-10-14 12:00,N,HB_NORTH,19.18,4
2024-10-14,13,2024-10-14 13:00,N,HB_NORTH,22.965,4
2024-10-14,14,2024-10-14 14:00,N,HB_NORTH,24.485,4
2024-10-14,15,2024-10-14 15:00,N,HB_NORTH,27.765,4
2024-10-14,16,2024-10-14 16:00,N,HB_NORTH,23.87,4
2024-10-14,17,2024-10-14 17:00,N,HB_NORTH,27.3175,4
2024-10-14,18,2024-10-14 18:00,N,HB_NORTH,63.075,4
2024-10-14,19,2024-10-14 19:00,N,HB_NORTH,116.78,4
2024-10-14,20,2024-10-14 20:00,N,HB_NORTH,73.1075,4
2024-10-14,21,2024-10-14 21:00,N,HB_NORTH,46.3175,4
2024-10-14,22,2024-10-14 22:00,N,HB_NORTH,26.7675,4
2024-10-14,23,2024-10-14 23:00,N,HB_NORTH,23.6275,4
2024-10-14,24,2024-10-15 00:00,N,HB_NORTH,22.1525,4
2024-10-15,1,2024-10-15 01:00,N,HB_NORTH,18.4225,4
2024-10-15,2,2024-10-15 02:00,N,HB_NORTH,14.4675,4
2024-10-15,3,2024-10-15 03:00,N,HB_NORTH,9.63,4
2024-10-15,4,2024-10-15 04:00,N,HB_NORTH,10.2175,4
2024-10-15,5,2024-10-15 05:00,N,HB_NORTH,10.6275,4
2024-10-15,6,2024-10-15 06:00,N,HB_NORTH,15.17,4
2024-10-15,7,2024-10-15 07:00,N,HB_NORTH,18.9625,4
2024-10-15,8,2024-10-15 08:00,N,HB_NORTH,21.325,4
2024-10-15,9,2024-10-15 09:00,N,HB_NORTH,15.565,4
2024-10-15,10,2024-10-15 10:00,N,HB_NORTH,10.16,4
2024-10-15,11,2024-10-15 11:00,N,HB_NORTH,14.4275,4
2024-10-15,12,2024-10-15 12:00,N,HB_NORTH,14.3225,4
2024-10-15,13,2024-10-15 13:00,N,HB_NORTH,16.945,4
2024-10-15,14,2024-10-15 14:00,N,HB_NORTH,26.2725,4
2024-10-15,15,2024-10-15 15:00,N,HB_NORTH,31.6175,4
2024-10-15,16,2024-10-15 16:00,N,HB_NORTH,37.395,4
2024-10-15,17,2024-10-15 17:00,N,HB_NORTH,46.0725,4
2024-10-15,18,2024-10-15 18:00,N,HB_NORTH,204.8525,4
2024-10-15,19,2024-10-15 19:00,N,HB_NORTH,93.3525,4
2024-10-15,20,2024-10-15 20:00,N,HB_NORTH,63.9225,4
2024-10-15,21,2024-10-15 21:00,N,HB_NORTH,25.155,4
2024-10-15,22,2024-10-15 22:00,N,HB_NORTH,18.6275,4
2024-10-15,23,2024-10-15 23:00,N,HB_NORTH,27.7525,4
2024-10-15,24,2024-10-16 00:00,N,HB_NORTH,16.2625,4
2024-10-16,1,2024-10-16 01:00,N,HB_NORTH,12.595,4
2024-10-16,2,2024-10-16 02:00,N,HB_NORTH,9.4875,4
2024-10-16,3,2024-10-16 03:00,N,HB_NORTH,8.4,4
2024-10-16,4,2024-10-16 04:00,N,HB_NORTH,8.715,4
2024-10-16,5,2024-10-16 05:00,N,HB_NORTH,10.1525,4
2024-10-16,6,2024-10-16 06:00,N,HB_NORTH,11.73,4
2024-10-16,7,2024-10-16 07:00,N,HB_NORTH,16.53,4
2024-10-16,8,2024-10-16 08:00,N,HB_NORTH,26.74,4
2024-10-16,9,2024-10-16 09:00,N,HB_NORTH,18.9925,4
2024-10-16,10,2024-10-16 10:00,N,HB_NORTH,8.4,4
2024-10-16,11,2024-10-16 11:00,N,HB_NORTH,8.96,4
2024-10-16,12,2024-10-16 12:00,N,HB_NORTH,13.605,4
2024-10-16,13,2024-10-16 13:00,N,HB_NORTH,17.4675,4
2024-10-16,14,2024-10-16 14:00,N,HB_NORTH,17.285,4
2024-10-16,15,2024-10-16 15:00,N,HB_NORTH,17.725,4
2024-10-16,16,2024-10-16 16:00,N,HB_NORTH,10.7775,4
2024-10-16,17,2024-10-16 17:00,N,HB_NORTH,14.155,4
2024-10-16,18,2024-10-16 18:00,N,HB_NORTH,26.4775,4
2024-10-16,19,2024-10-16 19:00,N,HB_NORTH,96.325,4
2024-10-16,20,2024-10-16 20:00,N,HB_NORTH,56.9875,4
2024-10-16,21,2024-10-16 21:00,N,HB_NORTH,25.2,4
2024-10-16,22,2024-10-16 22:00,N,HB_NORTH,19.1775,4
2024-10-16,23,2024-10-16 23:00,N,HB_NORTH,17.1225,4
2024-10-16,24,2024-10-17 00:00,N,HB_NORTH,16.615,4
2024-10-17,1,2024-10-17 01:00,N,HB_NORTH,11.5975,4
2024-10-17,2,2024-10-17 02:00,N,HB_NORTH,7.1925,4
2024-10-17,3,2024-10-17 03:00,N,HB_NORTH,4.2775,4
2024-10-17,4,2024-10-17 04:00,N,HB_NORTH,3.315,4
2024-10-17,5,2024-10-17 05:00,N,HB_NORTH,5.0725,4
2024-10-17,6,2024-10-17 06:00,N,HB_NORTH,8.945,4
2024-10-17,7,2024-10-17 07:00,N,HB_NORTH,15.3525,4
2024-10-17,8,2024-10-17 08:00,N,HB_NORTH,18.5175,4
2024-10-17,9,2024-10-17 09:00,N,HB_NORTH,12.6,4
2024-10-17,10,2024-10-17 10:00,N,HB_NORTH,2.79,4
2024-10-17,11,2024-10-17 11:00,N,HB_NORTH,0.0425,4
2024-10-17,12,2024-10-17 12:00,N,HB_NORTH,0.0125,4
2024-10-17,13,2024-10-17 13:00,N,HB_NORTH,-0.01,4
2024-10-17,14,2024-10-17 14:00,N,HB_NORTH,-0.115,4
2024-10-17,15,2024-10-17 15:00,N,HB_NORTH,-0.0025,4
2024-10-17,16,2024-10-17 16:00,N,HB_NORTH,0.065,4
2024-10-17,17,2024-10-17 17:00,N,HB_NORTH,2.07,4
2024-10-17,18,2024-10-17 18:00,N,HB_NORTH,7.8475,4
2024-10-17,19,2024-10-17 19:00,N,HB_NORTH,29.575,4
2024-10-17,20,2024-10-17 20:00,N,HB_NORTH,21.08,4
2024-10-17,21,2024-10-17 21:00,N,HB_NORTH,12.85,4
2024-10-17,22,2024-10-17 22:00,N,HB_NORTH,7.09,4
2024-10-17,23,2024-10-17 23:00,N,HB_NORTH,4.445,4
2024-10-17,24,2024-10-18 00:00,N,HB_NORTH,1.75,4
2024-10-18,1,2024-10-18 01:00,N,HB_NORTH,0.4575,4
2024-10-18,2,2024-10-18 02:00,N,HB_NORTH,-2.575,4
2024-10-18,3,2024-10-18 03:00,N,HB_NORTH,-4.27,4
2024-10-18,4,2024-10-18 04:00,N,HB_NORTH,-1.625,4
2024-10-18,5,2024-10-18 05:00,N,HB_NORTH,1.8775,4
2024-10-18,6,2024-10-18 06:00,N,HB_NORTH,6.3425,4
2024-10-18,7,2024-10-18 07:00,N,HB_NORTH,10.1475,4
2024-10-18,8,2024-10-18 08:00,N,HB_NORTH,17.07,4
2024-10-18,9,2024-10-18 09:00,N,HB_NORTH,10.0725,4
2024-10-18,10,2024-10-18 10:00,N,HB_NORTH,2.86,4
2024-10-18,11,2024-10-18 11:00,N,HB_NORTH,-0.0475,4
2024-10-18,12,2024-10-18 12:00,N,HB_NORTH,-2.18,4
2024-10-18,13,2024-10-18 13:00,N,HB_NORTH,-1.1875,4
2024-10-18,14,2024-10-18 14:00,N,HB_NORTH,0.0875,4
2024-10-18,15,2024-10-18 15:00,N,HB_NORTH,0.895,4
2024-10-18,16,2024-10-18 16:00,N,HB_NORTH,1.37,4
2024-10-18,17,2024-10-18 17:00,N,HB_NORTH,1.365,4
2024-10-18,18,2024-10-18 18:00,N,HB_NORTH,7.24,4
2024-10-18,19,2024-10-18 19:00,N,HB_NORTH,10.3,4
2024-10-18,20,2024-10-18 20:00,N,HB_NORTH,10.7925,4
2024-10-18,21,2024-10-18 21:00,N,HB_NORTH,11.6625,4
2024-10-18,22,2024-10-18 22:00,N,HB_NORTH,9.4925,4
2024-10-18,23,2024-10-18 23:00,N,HB_NORTH,12.67,4
2024-10-18,24,2024-10-19 00:00,N,HB_NORTH,10.7675,4
2024-10-19,1,2024-10-19 01:00,N,HB_NORTH,9.77,4
2024-10-19,2,2024-10-19 02:00,N,HB_NORTH,5.475,4
2024-10-19,3,2024-10-19 03:00,N,HB_NORTH,3.04,4
2024-10-19,4,2024-10-19 04:00,N,HB_NORTH,3.5425,4
2024-10-19,5,2024-10-19 05:00,N,HB_NORTH,5.9375,4
2024-10-19,6,2024-10-19 06:00,N,HB_NORTH,9.075,4
2024-10-19,7,2024-10-19 07:00,N,HB_NORTH,13.045,4
2024-10-19,8,2024-10-19 08:00,N,HB_NORTH,20.3525,4
2024-10-19,9,2024-10-19 09:00,N,HB_NORTH,12.6675,4
2024-10-19,10,2024-10-19 10:00,N,HB_NORTH,6.2625,4
2024-10-19,11,2024-10-19 11:00,N,HB_NORTH,2.2525,4
2024-10-19,12,2024-10-19 12:00,N,HB_NORTH,1.6925,4
2024-10-19,13,2024-10-19 13:00,N,HB_NORTH,4.755,4
2024-10-19,14,2024-10-19 14:00,N,HB_NORTH,6.745,4
2024-10-19,15,2024-10-19 15:00,N,HB_NORTH,7.9525,4
2024-10-19,16,2024-10-19 16:00,N,HB_NORTH,9.0325,4
2024-10-19,17,2024-10-19 17:00,N,HB_NORTH,8.985,4
2024-10-19,18,2024-10-19 18:00,N,HB_NORTH,21.83,4
2024-10-19,19,2024-10-19 19:00,N,HB_NORTH,28.6675,4
2024-10-19,20,2024-10-19 20:00,N,HB_NORTH,27.415,4
2024-10-19,21,2024-10-19 21:00,N,HB_NORTH,16.135,4
2024-10-19,22,2024-10-19 22:00,N,HB_NORTH,10.6225,4
2024-10-19,23,2024-10-19 23:00,N,HB_NORTH,10.245,4
2024-10-19,24,2024-10-20 00:00,N,HB_NORTH,15.6275,4
2024-10-20,1,2024-10-20 01:00,N,HB_NORTH,9.7075,4
2024-10-20,2,2024-10-20 02:00,N,HB_NORTH,8.1425,4
2024-10-20,3,2024-10-20 03:00,N,HB_NORTH,7.05,4
2024-10-20,4,2024-10-20 04:00,N,HB_NORTH,8.8225,4
2024-10-20,5,2024-10-20 05:00,N,HB_NORTH,13.3925,4
2024-10-20,6,2024-10-20 06:00,N,HB_NORTH,14.21,4
2024-10-20,7,2024-10-20 07:00,N,HB_NORTH,18.5875,4
2024-10-20,8,2024-10-20 08:00,N,HB_NORTH,20.915,4
2024-10-20,9,2024-10-20 09:00,N,HB_NORTH,14.3275,4
2024-10-20,10,2024-10-20 10:00,N,HB_NORTH,11.0025,4
2024-10-20,11,2024-10-20 11:00,N,HB_NORTH,8.3825,4
2024-10-20,12,2024-10-20 12:00,N,HB_NORTH,4.2675,4
2024-10-20,13,2024-10-20 13:00,N,HB_NORTH,5.9225,4
2024-10-20,14,2024-10-20 14:00,N,HB_NORTH,9.18,4
2024-10-20,15,2024-10-20 15:00,N,HB_NORTH,11.42,4
2024-10-20,16,2024-10-20 16:00,N,HB_NORTH,8.5225,4
2024-10-20,17,2024-10-20 17:00,N,HB_NORTH,9.8625,4
2024-10-20,18,2024-10-20 18:00,N,HB_NORTH,33.5625,4
2024-10-20,19,2024-10-20 19:00,N,HB_NORTH,60.4725,4
2024-10-20,20,2024-10-20 20:00,N,HB_NORTH,99.795,4
2024-10-20,21,2024-10-20 21:00,N,HB_NORTH,19.4275,4
2024-10-20,22,2024-10-20 22:00,N,HB_NORTH,14.855,4
2024-10-20,23,2024-10-20 23:00,N,HB_NORTH,8.1675,4
2024-10-20,24,2024-10-21 00:00,N,HB_NORTH,7.32,4
2024-10-21,1,2024-10-21 01:00,N,HB_NORTH,2.835,4
2024-10-21,2,2024-10-21 02:00,N,HB_NORTH,1.94,4
2024-10-21,3,2024-10-21 03:00,N,HB_NORTH,1.61,4
2024-10-21,4,2024-10-21 04:00,N,HB_NORTH,3.03,4
2024-10-21,5,2024-10-21 05:00,N,HB_NORTH,6.13,4
2024-10-21,6,2024-10-21 06:00,N,HB_NORTH,7.2225,4
2024-10-21,7,2024-10-21 07:00,N,HB_NORTH,10.2025,4
2024-10-21,8,2024-10-21 08:00,N,HB_NORTH,11.98,4
2024-10-21,9,2024-10-21 09:00,N,HB_NORTH,8.0375,4
2024-10-21,10,2024-10-21 10:00,N,HB_NORTH,4.03,4
2024-10-21,11,2024-10-21 11:00,N,HB_NORTH,3.6575,4
2024-10-21,12,2024-10-21 12:00,N,HB_NORTH,3.745,4
2024-10-21,13,2024-10-21 13:00,N,HB_NORTH,8.565,4
2024-10-21,14,2024-10-21 14:00,N,HB_NORTH,11.115,4
2024-10-21,15,2024-10-21 15:00,N,HB_NORTH,11.6925,4
2024-10-21,16,2024-10-21 16:00,N,HB_NORTH,10.64,4
2024-10-21,17,2024-10-21 17:00,N,HB_NORTH,8.98,4
2024-10-21,18,2024-10-21 18:00,N,HB_NORTH,22.165,4
2024-10-21,19,2024-10-21 19:00,N,HB_NORTH,22.77,4
2024-10-21,20,2024-10-21 20:00,N,HB_NORTH,22.515,4
2024-10-21,21,2024-10-21 21:00,N,HB_NORTH,15.72,4
2024-10-21,22,2024-10-21 22:00,N,HB_NORTH,10.2225,4
2024-10-21,23,2024-10-21 23:00,N,HB_NORTH,7.125,4
2024-10-21,24,2024-10-22 00:00,N,HB_NORTH,7.7575,4
2024-10-22,1,2024-10-22 01:00,N,HB_NORTH,9.155,4
2024-10-22,2,2024-10-22 02:00,N,HB_NORTH,10.425,4
2024-10-22,3,2024-10-22 03:00,N,HB_NORTH,11.21,4
2024-10-22,4,2024-10-22 04:00,N,HB_NORTH,11.755,4
2024-10-22,5,2024-10-22 05:00,N,HB_NORTH,14.45,4
2024-10-22,6,2024-10-22 06:00,N,HB_NORTH,19.765,4
2024-10-22,7,2024-10-22 07:00,N,HB_NORTH,21.9025,4
2024-10-22,8,2024-10-22 08:00,N,HB_NORTH,23.54,4
2024-10-22,9,2024-10-22 09:00,N,HB_NORTH,18.6325,4
