delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-11-17,8,2023-11-17 08:00,N,HB_NORTH,22.3,4
2023-11-17,9,2023-11-17 09:00,N,HB_NORTH,20.125,4
2023-11-17,10,2023-11-17 10:00,N,HB_NORTH,21.1675,4
2023-11-17,11,2023-11-17 11:00,N,HB_NORTH,25.31,4
2023-11-17,12,2023-11-17 12:00,N,HB_NORTH,60.735,4
2023-11-17,13,2023-11-17 13:00,N,HB_NORTH,25.2375,4
2023-11-17,14,2023-11-17 14:00,N,HB_NORTH,42.2825,4
2023-11-17,15,2023-11-17 15:00,N,HB_NORTH,26.1425,4
2023-11-17,16,2023-11-17 16:00,N,HB_NORTH,25.0525,4
2023-11-17,17,2023-11-17 17:00,N,HB_NORTH,49.8625,4
2023-11-17,18,2023-11-17 18:00,N,HB_NORTH,79.05,4
2023-11-17,19,2023-11-17 19:00,N,HB_NORTH,45.9225,4
2023-11-17,20,2023-11-17 20:00,N,HB_NORTH,31.3825,4
2023-11-17,21,2023-11-17 21:00,N,HB_NORTH,33.345,4
2023-11-17,22,2023-11-17 22:00,N,HB_NORTH,31.4025,4
2023-11-17,23,2023-11-17 23:00,N,HB_NORTH,36.705,4
2023-11-17,24,2023-11-18 00:00,N,HB_NORTH,29.8975,4
2023-11-18,1,2023-11-18 01:00,N,HB_NORTH,28.815,4
2023-11-18,2,2023-11-18 02:00,N,HB_NORTH,26.2275,4
2023-11-18,3,2023-11-18 03:00,N,HB_NORTH,22.9975,4
2023-11-18,4,2023-11-18 04:00,N,HB_NORTH,22.96,4
2023-11-18,5,2023-11-18 05:00,N,HB_NORTH,22.755,4
2023-11-18,6,2023-11-18 06:00,N,HB_NORTH,23.7725,4
2023-11-18,7,2023-11-18 07:00,N,HB_NORTH,27.5925,4
2023-11-18,8,2023-11-18 08:00,N,HB_NORTH,23.6175,4
2023-11-18,9,2023-11-18 09:00,N,HB_NORTH,26.455,4
2023-11-18,10,2023-11-18 10:00,N,HB_NORTH,31.7175,4
2023-11-18,11,2023-11-18 11:00,N,HB_NORTH,27.5725,4
2023-11-18,12,2023-11-18 12:00,N,HB_NORTH,22.6875,4
2023-11-18,13,2023-11-18 13:00,N,HB_NORTH,22.4775,4
2023-11-18,14,2023-11-18 14:00,N,HB_NORTH,22.2925,4
2023-11-18,15,2023-11-18 15:00,N,HB_NORTH,21.675,4
2023-11-18,16,2023-11-18 16:00,N,HB_NORTH,20.72,4
2023-11-18,17,2023-11-18 17:00,N,HB_NORTH,25.345,4
2023-11-18,18,2023-11-18 18:00,N,HB_NORTH,33.0775,4
2023-11-18,19,2023-11-18 19:00,N,HB_NORTH,23.22,4
2023-11-18,20,2023-11-18 20:00,N,HB_NORTH,22.5225,4
2023-11-18,21,2023-11-18 21:00,N,HB_NORTH,22.5975,4
2023-11-18,22,2023-11-18 22:00,N,HB_NORTH,22.1075,4
2023-11-18,23,2023-11-18 23:00,N,HB_NORTH,20.725,4
2023-11-18,24,2023-11-19 00:00,N,HB_NORTH,20.3025,4
2023-11-19,1,2023-11-19 01:00,N,HB_NORTH,19.185,4
2023-11-19,2,2023-11-19 02:00,N,HB_NORTH,15.8025,4
2023-11-19,3,2023-11-19 03:00,N,HB_NORTH,21.535,4
2023-11-19,4,2023-11-19 04:00,N,HB_NORTH,23.0725,4
2023-11-19,5,2023-11-19 05:00,N,HB_NORTH,26.95,4
2023-11-19,6,2023-11-19 06:00,N,HB_NORTH,41.14,4
2023-11-19,7,2023-11-19 07:00,N,HB_NORTH,40.1975,4
2023-11-19,8,2023-11-19 08:00,N,HB_NORTH,31.1575,4
2023-11-19,9,2023-11-19 09:00,N,HB_NORTH,36.14,4
2023-11-19,10,2023-11-19 10:00,N,HB_NORTH,23.5375,4
2023-11-19,11,2023-11-19 11:00,N,HB_NORTH,19.6825,4
2023-11-19,12,2023-11-19 12:00,N,HB_NORTH,18.4025,4
2023-11-19,13,2023-11-19 13:00,N,HB_NORTH,20.735,4
2023-11-19,14,2023-11-19 14:00,N,HB_NORTH,21.9475,4
2023-11-19,15,2023-11-19 15:00,N,HB_NORTH,14.65,4
2023-11-19,16,2023-11-19 16:00,N,HB_NORTH,10.2825,4
2023-11-19,17,2023-11-19 17:00,N,HB_NORTH,21.68,4
2023-11-19,18,2023-11-19 18:00,N,HB_NORTH,38.2325,4
2023-11-19,19,2023-11-19 19:00,N,HB_NORTH,26.3725,4
2023-11-19,20,2023-11-19 20:00,N,HB_NORTH,22.2375,4
2023-11-19,21,2023-11-19 21:00,N,HB_NORTH,19.4975,4
2023-11-19,22,2023-11-19 22:00,N,HB_NORTH,21.7425,4
2023-11-19,23,2023-11-19 23:00,N,HB_NORTH,35.3575,4
2023-11-19,24,2023-11-20 00:00,N,HB_NORTH,35.3825,4
2023-11-20,1,2023-11-20 01:00,N,HB_NORTH,25.405,4
2023-11-20,2,2023-11-20 02:00,N,HB_NORTH,22.755,4
2023-11-20,3,2023-11-20 03:00,N,HB_NORTH,15.085,4
2023-11-20,4,2023-11-20 04:00,N,HB_NORTH,11.8025,4
2023-11-20,5,2023-11-20 05:00,N,HB_NORTH,15.1425,4
2023-11-20,6,2023-11-20 06:00,N,HB_NORTH,15.72,4
2023-11-20,7,2023-11-20 07:00,N,HB_NORTH,20.005,4
2023-11-20,8,2023-11-20 08:00,N,HB_NORTH,21.245,4
2023-11-20,9,2023-11-20 09:00,N,HB_NORTH,17.46,4
2023-11-20,10,2023-11-20 10:00,N,HB_NORTH,14.0625,4
2023-11-20,11,2023-11-20 11:00,N,HB_NORTH,15.25,4
2023-11-20,12,2023-11-20 12:00,N,HB_NORTH,11.325,4
2023-11-20,13,2023-11-20 13:00,N,HB_NORTH,7.0025,4
2023-11-20,14,2023-11-20 14:00,N,HB_NORTH,6.5775,4
2023-11-20,15,2023-11-20 15:00,N,HB_NORTH,5.255,4
2023-11-20,16,2023-11-20 16:00,N,HB_NORTH,10.705,4
2023-11-20,17,2023-11-20 17:00,N,HB_NORTH,19.2575,4
2023-11-20,18,2023-11-20 18:00,N,HB_NORTH,21.685,4
2023-11-20,19,2023-11-20 19:00,N,HB_NORTH,21.0975,4
2023-11-20,20,2023-11-20 20:00,N,HB_NORTH,20.315,4
2023-11-20,21,2023-11-20 21:00,N,HB_NORTH,14.79,4
2023-11-20,22,2023-11-20 22:00,N,HB_NORTH,14.1225,4
2023-11-20,23,2023-11-20 23:00,N,HB_NORTH,13.495,4
2023-11-20,24,2023-11-21 00:00,N,HB_NORTH,9.6425,4
2023-11-21,1,2023-11-21 01:00,N,HB_NORTH,-4.515,4
2023-11-21,2,2023-11-21 02:00,N,HB_NORTH,-16.4875,4
2023-11-21,3,2023-11-21 03:00,N,HB_NORTH,-16.9625,4
2023-11-21,4,2023-11-21 04:00,N,HB_NORTH,-16.93,4
2023-11-21,5,2023-11-21 05:00,N,HB_NORTH,-5.4825,4
2023-11-21,6,2023-11-21 06:00,N,HB_NORTH,4.8125,4
2023-11-21,7,2023-11-21 07:00,N,HB_NORTH,14.8275,4
2023-11-21,8,2023-11-21 08:00,N,HB_NORTH,18.7,4
2023-11-21,9,2023-11-21 09:00,N,HB_NORTH,275.5125,4
2023-11-21,10,2023-11-21 10:00,N,HB_NORTH,19.2175,4
2023-11-21,11,2023-11-21 11:00,N,HB_NORTH,20.095,4
2023-11-21,12,2023-11-21 12:00,N,HB_NORTH,16.2175,4
2023-11-21,13,2023-11-21 13:00,N,HB_NORTH,14.6475,4
2023-11-21,14,2023-11-21 14:00,N,HB_NORTH,14.0925,4
2023-11-21,15,2023-11-21 15:00,N,HB_NORTH,12.59,4
2023-11-21,16,2023-11-21 16:00,N,HB_NORTH,6.3575,4
2023-11-21,17,2023-11-21 17:00,N,HB_NORTH,3.905,4
2023-11-21,18,2023-11-21 18:00,N,HB_NORTH,24.245,4
2023-11-21,19,2023-11-21 19:00,N,HB_NORTH,23.8925,4
2023-11-21,20,2023-11-21 20:00,N,HB_NORTH,25.97,4
2023-11-21,21,2023-11-21 21:00,N,HB_NORTH,33.99,4
2023-11-21,22,2023-11-21 22:00,N,HB_NORTH,36.605,4
2023-11-21,23,2023-11-21 23:00,N,HB_NORTH,30.3875,4
2023-11-21,24,2023-11-22 00:00,N,HB_NORTH,23.315,4
2023-11-22,1,2023-11-22 01:00,N,HB_NORTH,23.3675,4
2023-11-22,2,2023-11-22 02:00,N,HB_NORTH,28.045,4
2023-11-22,3,2023-11-22 03:00,N,HB_NORTH,24.5625,4
2023-11-22,4,2023-11-22 04:00,N,HB_NORTH,23.38,4
2023-11-22,5,2023-11-22 05:00,N,HB_NORTH,24.0625,4
2023-11-22,6,2023-11-22 06:00,N,HB_NORTH,28.9075,4
2023-11-22,7,2023-11-22 07:00,N,HB_NORTH,33.2175,4
2023-11-22,8,2023-11-22 08:00,N,HB_NORTH,29.155,4
2023-11-22,9,2023-11-22 09:00,N,HB_NORTH,19.6325,4
2023-11-22,10,2023-11-22 10:00,N,HB_NORTH,18.5775,4
2023-11-22,11,2023-11-22 11:00,N,HB_NORTH,18.5975,4
2023-11-22,12,2023-11-22 12:00,N,HB_NORTH,17.7825,4
2023-11-22,13,2023-11-22 13:00,N,HB_NORTH,16.93,4
2023-11-22,14,2023-11-22 14:00,N,HB_NORTH,16.4725,4
2023-11-22,15,2023-11-22 15:00,N,HB_NORTH,15.3225,4
2023-11-22,16,2023-11-22 16:00,N,HB_NORTH,16.4025,4
2023-11-22,17,2023-11-22 17:00,N,HB_NORTH,23.9575,4
2023-11-22,18,2023-11-22 18:00,N,HB_NORTH,28.6975,4
2023-11-22,19,2023-11-22 19:00,N,HB_NORTH,21.74,4
2023-11-22,20,2023-11-22 20:00,N,HB_NORTH,17.8225,4
2023-11-22,21,2023-11-22 21:00,N,HB_NORTH,16.585,4
2023-11-22,22,2023-11-22 22:00,N,HB_NORTH,14.2275,4
2023-11-22,23,2023-11-22 23:00,N,HB_NORTH,13.25,4
2023-11-22,24,2023-11-23 00:00,N,HB_NORTH,14.585,4
2023-11-23,1,2023-11-23 01:00,N,HB_NORTH,19.045,4
2023-11-23,2,2023-11-23 02:00,N,HB_NORTH,18.4675,4
2023-11-23,3,2023-11-23 03:00,N,HB_NORTH,19.6125,4
2023-11-23,4,2023-11-23 04:00,N,HB_NORTH,21.6275,4
2023-11-23,5,2023-11-23 05:00,N,HB_NORTH,22.4225,4
2023-11-23,6,2023-11-23 06:00,N,HB_NORTH,21.1375,4
2023-11-23,7,2023-11-23 07:00,N,HB_NORTH,21.9875,4
2023-11-23,8,2023-11-23 08:00,N,HB_NORTH,23.91,4
2023-11-23,9,2023-11-23 09:00,N,HB_NORTH,18.4425,4
2023-11-23,10,2023-11-23 10:00,N,HB_NORTH,23.0775,4
2023-11-23,11,2023-11-23 11:00,N,HB_NORTH,23.1875,4
2023-11-23,12,2023-11-23 12:00,N,HB_NORTH,21.835,4
2023-11-23,13,2023-11-23 13:00,N,HB_NORTH,18.2825,4
2023-11-23,14,2023-11-23 14:00,N,HB_NORTH,16.77,4
2023-11-23,15,2023-11-23 15:00,N,HB_NORTH,16.74,4
2023-11-23,16,2023-11-23 16:00,N,HB_NORTH,16.07,4
2023-11-23,17,2023-11-23 17:00,N,HB_NORTH,21.295,4
2023-11-23,18,2023-11-23 18:00,N,HB_NORTH,23.36,4
2023-11-23,19,2023-11-23 19:00,N,HB_NORTH,19.8925,4
2023-11-23,20,2023-11-23 20:00,N,HB_NORTH,14.885,4
2023-11-23,21,2023-11-23 21:00,N,HB_NORTH,14.8675,4
2023-11-23,22,2023-11-23 22:00,N,HB_NORTH,13.565,4
2023-11-23,23,2023-11-23 23:00,N,HB_NORTH,12.34,4
2023-11-23,24,2023-11-24 00:00,N,HB_NORTH,12.98,4
2023-11-24,1,2023-11-24 01:00,N,HB_NORTH,13.7425,4
2023-11-24,2,2023-11-24 02:00,N,HB_NORTH,14.6275,4
2023-11-24,3,2023-11-24 03:00,N,HB_NORTH,15.515,4
2023-11-24,4,2023-11-24 04:00,N,HB_NORTH,16.2375,4
2023-11-24,5,2023-11-24 05:00,N,HB_NORTH,19.9675,4
2023-11-24,6,2023-11-24 06:00,N,HB_NORTH,21.9225,4
2023-11-24,7,2023-11-24 07:00,N,HB_NORTH,22.625,4
2023-11-24,8,2023-11-24 08:00,N,HB_NORTH,22.135,4
2023-11-24,9,2023-11-24 09:00,N,HB_NORTH,16.1225,4
2023-11-24,10,2023-11-24 10:00,N,HB_NORTH,13.37,4
2023-11-24,11,2023-11-24 11:00,N,HB_NORTH,13.4175,4
2023-11-24,12,2023-11-24 12:00,N,HB_NORTH,14.185,4
2023-11-24,13,2023-11-24 13:00,N,HB_NORTH,14.585,4
2023-11-24,14,2023-11-24 14:00,N,HB_NORTH,14.1625,4
2023-11-24,15,2023-11-24 15:00,N,HB_NORTH,13.385,4
2023-11-24,16,2023-11-24 16:00,N,HB_NORTH,14.9875,4
2023-11-24,17,2023-11-24 17:00,N,HB_NORTH,25.185,4
2023-11-24,18,2023-11-24 18:00,N,HB_NORTH,30.8225,4
2023-11-24,19,2023-11-24 19:00,N,HB_NORTH,21.785,4
2023-11-24,20,2023-11-24 20:00,N,HB_NORTH,20.6125,4
2023-11-24,21,2023-11-24 21:00,N,HB_NORTH,22.115,4
2023-11-24,22,2023-11-24 22:00,N,HB_NORTH,22.0075,4
2023-11-24,23,2023-11-24 23:00,N,HB_NORTH,22.395,4
2023-11-24,24,2023-11-25 00:00,N,HB_NORTH,33.9375,4
2023-11-25,1,2023-11-25 01:00,N,HB_NORTH,24.965,4
2023-11-25,2,2023-11-25 02:00,N,HB_NORTH,29.92,4
2023-11-25,3,2023-11-25 03:00,N,HB_NORTH,44.245,4
2023-11-25,4,2023-11-25 04:00,N,HB_NORTH,39.97,4
2023-11-25,5,2023-11-25 05:00,N,HB_NORTH,37.0325,4
2023-11-25,6,2023-11-25 06:00,N,HB_NORTH,40.605,4
2023-11-25,7,2023-11-25 07:00,N,HB_NORTH,46.7125,4
2023-11-25,8,2023-11-25 08:00,N,HB_NORTH,34.375,4
2023-11-25,9,2023-11-25 09:00,N,HB_NORTH,28.2425,4
2023-11-25,10,2023-11-25 10:00,N,HB_NORTH,28.715,4
2023-11-25,11,2023-11-25 11:00,N,HB_NORTH,24.8225,4
2023-11-25,12,2023-11-25 12:00,N,HB_NORTH,22.3625,4
2023-11-25,13,2023-11-25 13:00,N,HB_NORTH,21.5975,4
2023-11-25,14,2023-11-25 14:00,N,HB_NORTH,21.485,4
2023-11-25,15,2023-11-25 15:00,N,HB_NORTH,22.325,4
2023-11-25,16,2023-11-25 16:00,N,HB_NORTH,24.0075,4
2023-11-25,17,2023-11-25 17:00,N,HB_NORTH,38.5725,4
2023-11-25,18,2023-11-25 18:00,N,HB_NORTH,120.4975,4
2023-11-25,19,2023-11-25 19:00,N,HB_NORTH,29.4,4
2023-11-25,20,2023-11-25 20:00,N,HB_NORTH,26.735,4
2023-11-25,21,2023-11-25 21:00,N,HB_NORTH,28.67,4
2023-11-25,22,2023-11-25 22:00,N,HB_NORTH,20.38,4
2023-11-25,23,2023-11-25 23:00,N,HB_NORTH,32.225,4
2023-11-25,24,2023-11-26 00:00,N,HB_NORTH,17.915,4
2023-11-26,1,2023-11-26 01:00,N,HB_NORTH,16.18,4
2023-11-26,2,2023-11-26 02:00,N,HB_NORTH,14.2575,4
2023-11-26,3,2023-11-26 03:00,N,HB_NORTH,14.09,4
2023-11-26,4,2023-11-26 04:00,N,HB_NORTH,14.4625,4
2023-11-26,5,2023-11-26 05:00,N,HB_NORTH,13.83,4
2023-11-26,6,2023-11-26 06:00,N,HB_NORTH,14.5375,4
2023-11-26,7,2023-11-26 07:00,N,HB_NORTH,15.715,4
2023-11-26,8,2023-11-26 08:00,N,HB_NORTH,16.2125,4
2023-11-26,9,2023-11-26 09:00,N,HB_NORTH,13.5925,4
2023-11-26,10,2023-11-26 10:00,N,HB_NORTH,2.61,4
2023-11-26,11,2023-11-26 11:00,N,HB_NORTH,0.0025,4
2023-11-26,12,2023-11-26 12:00,N,HB_NORTH,0.0,4
2023-11-26,13,2023-11-26 13:00,N,HB_NORTH,0.04,4
2023-11-26,14,2023-11-26 14:00,N,HB_NORTH,5.7,4
2023-11-26,15,2023-11-26 15:00,N,HB_NORTH,7.875,4
2023-11-26,16,2023-11-26 16:00,N,HB_NORTH,14.14,4
2023-11-26,17,2023-11-26 17:00,N,HB_NORTH,67.5325,4
2023-11-26,18,2023-11-26 18:00,N,HB_NORTH,144.7975,4
2023-11-26,19,2023-11-26 19:00,N,HB_NORTH,58.655,4
2023-11-26,20,2023-11-26 20:00,N,HB_NORTH,82.3225,4
2023-11-26,21,2023-11-26 21:00,N,HB_NORTH,128.105,4
2023-11-26,22,2023-11-26 22:00,N,HB_NORTH,46.305,4
2023-11-26,23,2023-11-26 23:00,N,HB_NORTH,30.64,4
2023-11-26,24,2023-11-27 00:00,N,HB_NORTH,29.3425,4
2023-11-27,1,2023-11-27 01:00,N,HB_NORTH,30.695,4
2023-11-27,2,2023-11-27 02:00,N,HB_NORTH,31.08,4
2023-11-27,3,2023-11-27 03:00,N,HB_NORTH,25.7425,4
2023-11-27,4,2023-11-27 04:00,N,HB_NORTH,24.755,4
2023-11-27,5,2023-11-27 05:00,N,HB_NORTH,24.2875,4
2023-11-27,6,2023-11-27 06:00,N,HB_NORTH,28.44,4
2023-11-27,7,2023-11-27 07:00,N,HB_NORTH,47.9225,4
2023-11-27,8,2023-11-27 08:00,N,HB_NORTH,38.1425,4
2023-11-27,9,2023-11-27 09:00,N,HB_NORTH,23.3675,4
2023-11-27,10,2023-11-27 10:00,N,HB_NORTH,21.795,4
2023-11-27,11,2023-11-27 11:00,N,HB_NORTH,21.07,4
2023-11-27,12,2023-11-27 12:00,N,HB_NORTH,19.895,4
2023-11-27,13,2023-11-27 13:00,N,HB_NORTH,19.335,4
2023-11-27,14,2023-11-27 14:00,N,HB_NORTH,18.6475,4
2023-11-27,15,2023-11-27 15:00,N,HB_NORTH,20.6725,4
2023-11-27,16,2023-11-27 16:00,N,HB_NORTH,23.2925,4
2023-11-27,17,2023-11-27 17:00,N,HB_NORTH,27.3875,4
2023-11-27,18,2023-11-27 18:00,N,HB_NORTH,47.445,4
2023-11-27,19,2023-11-27 19:00,N,HB_NORTH,31.185,4
2023-11-27,20,2023-11-27 20:00,N,HB_NORTH,28.59,4
2023-11-27,21,2023-11-27 21:00,N,HB_NORTH,29.77,4
2023-11-27,22,2023-11-27 22:00,N,HB_NORTH,23.1025,4
2023-11-27,23,2023-11-27 23:00,N,HB_NORTH,22.5575,4
2023-11-27,24,2023-11-28 00:00,N,HB_NORTH,21.39,4
2023-11-28,1,2023-11-28 01:00,N,HB_NORTH,21.06,4
2023-11-28,2,2023-11-28 02:00,N,HB_NORTH,20.29,4
2023-11-28,3,2023-11-28 03:00,N,HB_NORTH,18.08,4
2023-11-28,4,2023-11-28 04:00,N,HB_NORTH,19.3275,4
2023-11-28,5,2023-11-28 05:00,N,HB_NORTH,19.415,4
2023-11-28,6,2023-11-28 06:00,N,HB_NORTH,22.47,4
2023-11-28,7,2023-11-28 07:00,N,HB_NORTH,27.4325,4
2023-11-28,8,2023-11-28 08:00,N,HB_NORTH,26.2425,4
2023-11-28,9,2023-11-28 09:00,N,HB_NORTH,19.96,4
2023-11-28,10,2023-11-28 10:00,N,HB_NORTH,19.2325,4
2023-11-28,11,2023-11-28 11:00,N,HB_NORTH,18.0075,4
2023-11-28,12,2023-11-28 12:00,N,HB_NORTH,14.9375,4
2023-11-28,13,2023-11-28 13:00,N,HB_NORTH,10.055,4
2023-11-28,14,2023-11-28 14:00,N,HB_NORTH,4.395,4
2023-11-28,15,2023-11-28 15:00,N,HB_NORTH,4.945,4
2023-11-28,16,2023-11-28 16:00,N,HB_NORTH,10.0225,4
2023-11-28,17,2023-11-28 17:00,N,HB_NORTH,19.495,4
2023-11-28,18,2023-11-28 18:00,N,HB_NORTH,22.9175,4
2023-11-28,19,2023-11-28 19:00,N,HB_NORTH,20.19,4
2023-11-28,20,2023-11-28 20:00,N,HB_NORTH,20.9025,4
2023-11-28,21,2023-11-28 21:00,N,HB_NORTH,19.51,4
2023-11-28,22,2023-11-28 22:00,N,HB_NORTH,18.985,4
2023-11-28,23,2023-11-28 23:00,N,HB_NORTH,16.7975,4
2023-11-28,24,2023-11-29 00:00,N,HB_NORTH,12.3075,4
2023-11-29,1,2023-11-29 01:00,N,HB_NORTH,11.6275,4
2023-11-29,2,2023-11-29 02:00,N,HB_NORTH,13.5875,4
2023-11-29,3,2023-11-29 03:00,N,HB_NORTH,15.065,4
2023-11-29,4,2023-11-29 04:00,N,HB_NORTH,15.9575,4
2023-11-29,5,2023-11-29 05:00,N,HB_NORTH,17.9025,4
2023-11-29,6,2023-11-29 06:00,N,HB_NORTH,22.82,4
2023-11-29,7,2023-11-29 07:00,N,HB_NORTH,36.1375,4
2023-11-29,8,2023-11-29 08:00,N,HB_NORTH,31.2825,4
2023-11-29,9,2023-11-29 09:00,N,HB_NORTH,22.415,4
2023-11-29,10,2023-11-29 10:00,N,HB_NORTH,19.925,4
2023-11-29,11,2023-11-29 11:00,N,HB_NORTH,20.53,4
2023-11-29,12,2023-11-29 12:00,N,HB_NORTH,18.2025,4
2023-11-29,13,2023-11-29 13:00,N,HB_NORTH,12.4025,4
2023-11-29,14,2023-11-29 14:00,N,HB_NORTH,0.2575,4
2023-11-29,15,2023-11-29 15:00,N,HB_NORTH,7.16,4
2023-11-29,16,2023-11-29 16:00,N,HB_NORTH,6.93,4
2023-11-29,17,2023-11-29 17:00,N,HB_NORTH,13.955,4
2023-11-29,18,2023-11-29 18:00,N,HB_NORTH,23.03,4
2023-11-29,19,2023-11-29 19:00,N,HB_NORTH,17.195,4
2023-11-29,20,2023-11-29 20:00,N,HB_NORTH,21.8875,4
2023-11-29,21,2023-11-29 21:00,N,HB_NORTH,18.3225,4
2023-11-29,22,2023-11-29 22:00,N,HB_NORTH,20.73,4
2023-11-29,23,2023-11-29 23:00,N,HB_NORTH,18.5825,4
2023-11-29,24,2023-11-30 00:00,N,HB_NORTH,12.3,4
2023-11-30,1,2023-11-30 01:00,N,HB_NORTH,4.175,4
2023-11-30,2,2023-11-30 02:00,N,HB_NORTH,8.0,4
2023-11-30,3,2023-11-30 03:00,N,HB_NORTH,11.4325,4
2023-11-30,4,2023-11-30 04:00,N,HB_NORTH,18.3575,4
2023-11-30,5,2023-11-30 05:00,N,HB_NORTH,23.94,4
2023-11-30,6,2023-11-30 06:00,N,HB_NORTH,27.275,4
2023-11-30,7,2023-11-30 07:00,N,HB_NORTH,24.485,4
2023-11-30,8,2023-11-30 08:00,N,HB_NORTH,28.245,4
2023-11-30,9,2023-11-30 09:00,N,HB_NORTH,26.5725,4
2023-11-30,10,2023-11-30 10:00,N,HB_NORTH,29.42,4
2023-11-30,11,2023-11-30 11:00,N,HB_NORTH,32.505,4
2023-11-30,12,2023-11-30 12:00,N,HB_NORTH,21.64,4
2023-11-30,13,2023-11-30 13:00,N,HB_NORTH,22.48,4
2023-11-30,14,2023-11-30 14:00,N,HB_NORTH,18.065,4
2023-11-30,15,2023-11-30 15:00,N,HB_NORTH,13.5175,4
2023-11-30,16,2023-11-30 16:00,N,HB_NORTH,9.835,4
2023-11-30,17,2023-11-30 17:00,N,HB_NORTH,20.7725,4
2023-11-30,18,2023-11-30 18:00,N,HB_NORTH,126.5775,4
2023-11-30,19,2023-11-30 19:00,N,HB_NORTH,32.9075,4
2023-11-30,20,2023-11-30 20:00,N,HB_NORTH,31.8625,4
2023-11-30,21,2023-11-30 21:00,N,HB_NORTH,33.4525,4
2023-11-30,22,2023-11-30 22:00,N,HB_NORTH,40.7225,4
2023-11-30,23,2023-11-30 23:00,N,HB_NORTH,28.7425,4
2023-11-30,24,2023-12-01 00:00,N,HB_NORTH,23.94,4
2023-12-01,1,2023-12-01 01:00,N,HB_NORTH,31.4025,4
2023-12-01,2,2023-12-01 02:00,N,HB_NORTH,23.26,4
2023-12-01,3,2023-12-01 03:00,N,HB_NORTH,26.33,4
2023-12-01,4,2023-12-01 04:00,N,HB_NORTH,24.015,4
2023-12-01,5,2023-12-01 05:00,N,HB_NORTH,12.755,4
2023-12-01,6,2023-12-01 06:00,N,HB_NORTH,16.1625,4
2023-12-01,7,2023-12-01 07:00,N,HB_NORTH,26.6475,4
2023-12-01,8,2023-12-01 08:00,N,HB_NORTH,37.905,4
2023-12-01,9,2023-12-01 09:00,N,HB_NORTH,23.6775,4
2023-12-01,10,2023-12-01 10:00,N,HB_NORTH,22.5525,4
2023-12-01,11,2023-12-01 11:00,N,HB_NORTH,23.5725,4
2023-12-01,12,2023-12-01 12:00,N,HB_NORTH,21.9225,4
2023-12-01,13,2023-12-01 13:00,N,HB_NORTH,21.59,4
2023-12-01,14,2023-12-01 14:00,N,HB_NORTH,20.725,4
2023-12-01,15,2023-12-01 15:00,N,HB_NORTH,20.73,4
2023-12-01,16,2023-12-01 16:00,N,HB_NORTH,21.6625,4
2023-12-01,17,2023-12-01 17:00,N,HB_NORTH,37.0225,4
2023-12-01,18,2023-12-01 18:00,N,HB_NORTH,48.6375,4
2023-12-01,19,2023-12-01 19:00,N,HB_NORTH,22.6975,4
2023-12-01,20,2023-12-01 20:00,N,HB_NORTH,21.4075,4
2023-12-01,21,2023-12-01 21:00,N,HB_NORTH,20.51,4
2023-12-01,22,2023-12-01 22:00,N,HB_NORTH,22.58,4
2023-12-01,23,2023-12-01 23:00,N,HB_NORTH,22.1725,4
2023-12-01,24,2023-12-02 00:00,N,HB_NORTH,23.3625,4
2023-12-02,1,2023-12-02 01:00,N,HB_NORTH,21.5925,4
2023-12-02,2,2023-12-02 02:00,N,HB_NORTH,22.245,4
2023-12-02,3,2023-12-02 03:00,N,HB_NORTH,22.3975,4
2023-12-02,4,2023-12-02 04:00,N,HB_NORTH,35.0425,4
2023-12-02,5,2023-12-02 05:00,N,HB_NORTH,52.1825,4
2023-12-02,6,2023-12-02 06:00,N,HB_NORTH,58.525,4
2023-12-02,7,2023-12-02 07:00,N,HB_NORTH,101.22,4
2023-12-02,8,2023-12-02 08:00,N,HB_NORTH,63.245,4
2023-12-02,9,2023-12-02 09:00,N,HB_NORTH,22.0925,4
2023-12-02,10,2023-12-02 10:00,N,HB_NORTH,21.27,4
2023-12-02,11,2023-12-02 11:00,N,HB_NORTH,19.0225,4
2023-12-02,12,2023-12-02 12:00,N,HB_NORTH,11.75,4
2023-12-02,13,2023-12-02 13:00,N,HB_NORTH,8.535,4
2023-12-02,14,2023-12-02 14:00,N,HB_NORTH,0.665,4
2023-12-02,15,2023-12-02 15:00,N,HB_NORTH,2.8725,4
2023-12-02,16,2023-12-02 16:00,N,HB_NORTH,4.2975,4
2023-12-02,17,2023-12-02 17:00,N,HB_NORTH,11.505,4
2023-12-02,18,2023-12-02 18:00,N,HB_NORTH,24.89,4
2023-12-02,19,2023-12-02 19:00,N,HB_NORTH,22.0775,4
2023-12-02,20,2023-12-02 20:00,N,HB_NORTH,21.66,4
2023-12-02,21,2023-12-02 21:00,N,HB_NORTH,17.9325,4
2023-12-02,22,2023-12-02 22:00,N,HB_NORTH,12.66,4
2023-12-02,23,2023-12-02 23:00,N,HB_NORTH,11.1775,4
2023-12-02,24,2023-12-03 00:00,N,HB_NORTH,16.5675,4
2023-12-03,1,2023-12-03 01:00,N,HB_NORTH,17.865,4
2023-12-03,2,2023-12-03 02:00,N,HB_NORTH,19.7,4
2023-12-03,3,2023-12-03 03:00,N,HB_NORTH,19.8925,4
2023-12-03,4,2023-12-03 04:00,N,HB_NORTH,20.01,4
