delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-02-25,19,2025-02-25 19:00,N,HB_NORTH,38.9625,4
2025-02-25,20,2025-02-25 20:00,N,HB_NORTH,29.2125,4
2025-02-25,21,2025-02-25 21:00,N,HB_NORTH,22.4625,4
2025-02-25,22,2025-02-25 22:00,N,HB_NORTH,16.7575,4
2025-02-25,23,2025-02-25 23:00,N,HB_NORTH,11.2575,4
2025-02-25,24,2025-02-26 00:00,N,HB_NORTH,11.545,4
2025-02-26,1,2025-02-26 01:00,N,HB_NORTH,11.0275,4
2025-02-26,2,2025-02-26 02:00,N,HB_NORTH,11.125,4
2025-02-26,3,2025-02-26 03:00,N,HB_NORTH,4.97,4
2025-02-26,4,2025-02-26 04:00,N,HB_NORTH,2.26,4
2025-02-26,5,2025-02-26 05:00,N,HB_NORTH,6.585,4
2025-02-26,6,2025-02-26 06:00,N,HB_NORTH,15.935,4
2025-02-26,7,2025-02-26 07:00,N,HB_NORTH,18.5575,4
2025-02-26,8,2025-02-26 08:00,N,HB_NORTH,14.935,4
2025-02-26,9,2025-02-26 09:00,N,HB_NORTH,2.5075,4
2025-02-26,10,2025-02-26 10:00,N,HB_NORTH,-0.76,4
2025-02-26,11,2025-02-26 11:00,N,HB_NORTH,-2.2725,4
2025-02-26,12,2025-02-26 12:00,N,HB_NORTH,-2.335,4
2025-02-26,13,2025-02-26 13:00,N,HB_NORTH,-2.32,4
2025-02-26,14,2025-02-26 14:00,N,HB_NORTH,-1.745,4
2025-02-26,15,2025-02-26 15:00,N,HB_NORTH,0.3225,4
2025-02-26,16,2025-02-26 16:00,N,HB_NORTH,0.48,4
2025-02-26,17,2025-02-26 17:00,N,HB_NORTH,3.83,4
2025-02-26,18,2025-02-26 18:00,N,HB_NORTH,18.525,4
2025-02-26,19,2025-02-26 19:00,N,HB_NORTH,20.03,4
2025-02-26,20,2025-02-26 20:00,N,HB_NORTH,19.1475,4
2025-02-26,21,2025-02-26 21:00,N,HB_NORTH,18.895,4
2025-02-26,22,2025-02-26 22:00,N,HB_NORTH,17.85,4
2025-02-26,23,2025-02-26 23:00,N,HB_NORTH,16.6125,4
2025-02-26,24,2025-02-27 00:00,N,HB_NORTH,13.27,4
2025-02-27,1,2025-02-27 01:00,N,HB_NORTH,12.2225,4
2025-02-27,2,2025-02-27 02:00,N,HB_NORTH,8.81,4
2025-02-27,3,2025-02-27 03:00,N,HB_NORTH,10.1475,4
2025-02-27,4,2025-02-27 04:00,N,HB_NORTH,14.29,4
2025-02-27,5,2025-02-27 05:00,N,HB_NORTH,14.545,4
2025-02-27,6,2025-02-27 06:00,N,HB_NORTH,16.6775,4
2025-02-27,7,2025-02-27 07:00,N,HB_NORTH,21.5125,4
2025-02-27,8,2025-02-27 08:00,N,HB_NORTH,20.5225,4
2025-02-27,9,2025-02-27 09:00,N,HB_NORTH,20.2475,4
2025-02-27,10,2025-02-27 10:00,N,HB_NORTH,20.505,4
2025-02-27,11,2025-02-27 11:00,N,HB_NORTH,10.085,4
2025-02-27,12,2025-02-27 12:00,N,HB_NORTH,5.6775,4
2025-02-27,13,2025-02-27 13:00,N,HB_NORTH,4.2325,4
2025-02-27,14,2025-02-27 14:00,N,HB_NORTH,14.9375,4
2025-02-27,15,2025-02-27 15:00,N,HB_NORTH,19.2675,4
2025-02-27,16,2025-02-27 16:00,N,HB_NORTH,13.29,4
2025-02-27,17,2025-02-27 17:00,N,HB_NORTH,15.27,4
2025-02-27,18,2025-02-27 18:00,N,HB_NORTH,34.9075,4
2025-02-27,19,2025-02-27 19:00,N,HB_NORTH,80.81,4
2025-02-27,20,2025-02-27 20:00,N,HB_NORTH,88.3425,4
2025-02-27,21,2025-02-27 21:00,N,HB_NORTH,100.03,4
2025-02-27,22,2025-02-27 22:00,N,HB_NORTH,66.1725,4
2025-02-27,23,2025-02-27 23:00,N,HB_NORTH,37.6175,4
2025-02-27,24,2025-02-28 00:00,N,HB_NORTH,36.535,4
2025-02-28,1,2025-02-28 01:00,N,HB_NORTH,29.6825,4
2025-02-28,2,2025-02-28 02:00,N,HB_NORTH,28.53,4
2025-02-28,3,2025-02-28 03:00,N,HB_NORTH,22.8425,4
2025-02-28,4,2025-02-28 04:00,N,HB_NORTH,22.23,4
2025-02-28,5,2025-02-28 05:00,N,HB_NORTH,21.9975,4
2025-02-28,6,2025-02-28 06:00,N,HB_NORTH,25.3725,4
2025-02-28,7,2025-02-28 07:00,N,HB_NORTH,33.7525,4
2025-02-28,8,2025-02-28 08:00,N,HB_NORTH,24.525,4
2025-02-28,9,2025-02-28 09:00,N,HB_NORTH,14.32,4
2025-02-28,10,2025-02-28 10:00,N,HB_NORTH,18.12,4
2025-02-28,11,2025-02-28 11:00,N,HB_NORTH,10.17,4
2025-02-28,12,2025-02-28 12:00,N,HB_NORTH,4.0975,4
2025-02-28,13,2025-02-28 13:00,N,HB_NORTH,1.985,4
2025-02-28,14,2025-02-28 14:00,N,HB_NORTH,0.5,4
2025-02-28,15,2025-02-28 15:00,N,HB_NORTH,10.6625,4
2025-02-28,16,2025-02-28 16:00,N,HB_NORTH,17.3325,4
2025-02-28,17,2025-02-28 17:00,N,HB_NORTH,16.9025,4
2025-02-28,18,2025-02-28 18:00,N,HB_NORTH,47.0925,4
2025-02-28,19,2025-02-28 19:00,N,HB_NORTH,64.9425,4
2025-02-28,20,2025-02-28 20:00,N,HB_NORTH,59.8975,4
2025-02-28,21,2025-02-28 21:00,N,HB_NORTH,48.5,4
2025-02-28,22,2025-02-28 22:00,N,HB_NORTH,37.2775,4
2025-02-28,23,2025-02-28 23:00,N,HB_NORTH,34.3,4
2025-02-28,24,2025-03-01 00:00,N,HB_NORTH,36.33,4
2025-03-01,1,2025-03-01 01:00,N,HB_NORTH,60.065,4
2025-03-01,2,2025-03-01 02:00,N,HB_NORTH,58.8975,4
2025-03-01,3,2025-03-01 03:00,N,HB_NORTH,46.3475,4
2025-03-01,4,2025-03-01 04:00,N,HB_NORTH,70.6825,4
2025-03-01,5,2025-03-01 05:00,N,HB_NORTH,93.1875,4
2025-03-01,6,2025-03-01 06:00,N,HB_NORTH,104.35,4
2025-03-01,7,2025-03-01 07:00,N,HB_NORTH,85.97,4
2025-03-01,8,2025-03-01 08:00,N,HB_NORTH,89.8025,4
2025-03-01,9,2025-03-01 09:00,N,HB_NORTH,17.85,4
2025-03-01,10,2025-03-01 10:00,N,HB_NORTH,15.8175,4
2025-03-01,11,2025-03-01 11:00,N,HB_NORTH,14.9825,4
2025-03-01,12,2025-03-01 12:00,N,HB_NORTH,18.355,4
2025-03-01,13,2025-03-01 13:00,N,HB_NORTH,20.0675,4
2025-03-01,14,2025-03-01 14:00,N,HB_NORTH,21.7625,4
2025-03-01,15,2025-03-01 15:00,N,HB_NORTH,22.44,4
2025-03-01,16,2025-03-01 16:00,N,HB_NORTH,21.705,4
2025-03-01,17,2025-03-01 17:00,N,HB_NORTH,44.1425,4
2025-03-01,18,2025-03-01 18:00,N,HB_NORTH,116.3775,4
2025-03-01,19,2025-03-01 19:00,N,HB_NORTH,148.0725,4
2025-03-01,20,2025-03-01 20:00,N,HB_NORTH,61.295,4
2025-03-01,21,2025-03-01 21:00,N,HB_NORTH,31.9725,4
2025-03-01,22,2025-03-01 22:00,N,HB_NORTH,25.405,4
2025-03-01,23,2025-03-01 23:00,N,HB_NORTH,23.12,4
2025-03-01,24,2025-03-02 00:00,N,HB_NORTH,21.4175,4
2025-03-02,1,2025-03-02 01:00,N,HB_NORTH,19.18,4
2025-03-02,2,2025-03-02 02:00,N,HB_NORTH,17.6675,4
2025-03-02,3,2025-03-02 03:00,N,HB_NORTH,17.385,4
2025-03-02,4,2025-03-02 04:00,N,HB_NORTH,18.655,4
2025-03-02,5,2025-03-02 05:00,N,HB_NORTH,18.6825,4
2025-03-02,6,2025-03-02 06:00,N,HB_NORTH,18.175,4
2025-03-02,7,2025-03-02 07:00,N,HB_NORTH,18.535,4
2025-03-02,8,2025-03-02 08:00,N,HB_NORTH,11.3175,4
2025-03-02,9,2025-03-02 09:00,N,HB_NORTH,-1.5675,4
2025-03-02,10,2025-03-02 10:00,N,HB_NORTH,-3.1875,4
2025-03-02,11,2025-03-02 11:00,N,HB_NORTH,-5.16,4
2025-03-02,12,2025-03-02 12:00,N,HB_NORTH,-5.15,4
2025-03-02,13,2025-03-02 13:00,N,HB_NORTH,-4.4875,4
2025-03-02,14,2025-03-02 14:00,N,HB_NORTH,-3.56,4
2025-03-02,15,2025-03-02 15:00,N,HB_NORTH,-2.7375,4
2025-03-02,16,2025-03-02 16:00,N,HB_NORTH,-2.415,4
2025-03-02,17,2025-03-02 17:00,N,HB_NORTH,9.6175,4
2025-03-02,18,2025-03-02 18:00,N,HB_NORTH,38.805,4
2025-03-02,19,2025-03-02 19:00,N,HB_NORTH,80.5,4
2025-03-02,20,2025-03-02 20:00,N,HB_NORTH,110.8425,4
2025-03-02,21,2025-03-02 21:00,N,HB_NORTH,95.43,4
2025-03-02,22,2025-03-02 22:00,N,HB_NORTH,57.3125,4
2025-03-02,23,2025-03-02 23:00,N,HB_NORTH,40.5,4
2025-03-02,24,2025-03-03 00:00,N,HB_NORTH,31.9025,4
2025-03-03,1,2025-03-03 01:00,N,HB_NORTH,26.57,4
2025-03-03,2,2025-03-03 02:00,N,HB_NORTH,22.055,4
2025-03-03,3,2025-03-03 03:00,N,HB_NORTH,21.975,4
2025-03-03,4,2025-03-03 04:00,N,HB_NORTH,19.675,4
2025-03-03,5,2025-03-03 05:00,N,HB_NORTH,20.6,4
2025-03-03,6,2025-03-03 06:00,N,HB_NORTH,27.6075,4
2025-03-03,7,2025-03-03 07:00,N,HB_NORTH,26.0125,4
2025-03-03,8,2025-03-03 08:00,N,HB_NORTH,22.58,4
2025-03-03,9,2025-03-03 09:00,N,HB_NORTH,28.385,4
2025-03-03,10,2025-03-03 10:00,N,HB_NORTH,53.7,4
2025-03-03,11,2025-03-03 11:00,N,HB_NORTH,35.13,4
2025-03-03,12,2025-03-03 12:00,N,HB_NORTH,24.3475,4
2025-03-03,13,2025-03-03 13:00,N,HB_NORTH,28.525,4
2025-03-03,14,2025-03-03 14:00,N,HB_NORTH,30.5575,4
2025-03-03,15,2025-03-03 15:00,N,HB_NORTH,42.19,4
2025-03-03,16,2025-03-03 16:00,N,HB_NORTH,103.8525,4
2025-03-03,17,2025-03-03 17:00,N,HB_NORTH,49.875,4
2025-03-03,18,2025-03-03 18:00,N,HB_NORTH,26.345,4
2025-03-03,19,2025-03-03 19:00,N,HB_NORTH,24.1275,4
2025-03-03,20,2025-03-03 20:00,N,HB_NORTH,25.96,4
2025-03-03,21,2025-03-03 21:00,N,HB_NORTH,27.325,4
2025-03-03,22,2025-03-03 22:00,N,HB_NORTH,22.87,4
2025-03-03,23,2025-03-03 23:00,N,HB_NORTH,18.1875,4
2025-03-03,24,2025-03-04 00:00,N,HB_NORTH,35.0375,4
2025-03-04,1,2025-03-04 01:00,N,HB_NORTH,20.745,4
2025-03-04,2,2025-03-04 02:00,N,HB_NORTH,24.1475,4
2025-03-04,3,2025-03-04 03:00,N,HB_NORTH,22.9775,4
2025-03-04,4,2025-03-04 04:00,N,HB_NORTH,20.4975,4
2025-03-04,5,2025-03-04 05:00,N,HB_NORTH,21.07,4
2025-03-04,6,2025-03-04 06:00,N,HB_NORTH,17.9225,4
2025-03-04,7,2025-03-04 07:00,N,HB_NORTH,14.8575,4
2025-03-04,8,2025-03-04 08:00,N,HB_NORTH,19.085,4
2025-03-04,9,2025-03-04 09:00,N,HB_NORTH,15.385,4
2025-03-04,10,2025-03-04 10:00,N,HB_NORTH,4.3475,4
2025-03-04,11,2025-03-04 11:00,N,HB_NORTH,-0.8475,4
2025-03-04,12,2025-03-04 12:00,N,HB_NORTH,-1.8325,4
2025-03-04,13,2025-03-04 13:00,N,HB_NORTH,-2.6425,4
2025-03-04,14,2025-03-04 14:00,N,HB_NORTH,-2.77,4
2025-03-04,15,2025-03-04 15:00,N,HB_NORTH,-1.1625,4
2025-03-04,16,2025-03-04 16:00,N,HB_NORTH,31.0525,4
2025-03-04,17,2025-03-04 17:00,N,HB_NORTH,12.69,4
2025-03-04,18,2025-03-04 18:00,N,HB_NORTH,21.2975,4
2025-03-04,19,2025-03-04 19:00,N,HB_NORTH,28.6375,4
2025-03-04,20,2025-03-04 20:00,N,HB_NORTH,35.115,4
2025-03-04,21,2025-03-04 21:00,N,HB_NORTH,35.43,4
2025-03-04,22,2025-03-04 22:00,N,HB_NORTH,38.2,4
2025-03-04,23,2025-03-04 23:00,N,HB_NORTH,29.31,4
2025-03-04,24,2025-03-05 00:00,N,HB_NORTH,24.5775,4
2025-03-05,1,2025-03-05 01:00,N,HB_NORTH,22.34,4
2025-03-05,2,2025-03-05 02:00,N,HB_NORTH,22.735,4
2025-03-05,3,2025-03-05 03:00,N,HB_NORTH,22.875,4
2025-03-05,4,2025-03-05 04:00,N,HB_NORTH,22.2125,4
2025-03-05,5,2025-03-05 05:00,N,HB_NORTH,24.1025,4
2025-03-05,6,2025-03-05 06:00,N,HB_NORTH,29.27,4
2025-03-05,7,2025-03-05 07:00,N,HB_NORTH,42.17,4
2025-03-05,8,2025-03-05 08:00,N,HB_NORTH,25.8875,4
2025-03-05,9,2025-03-05 09:00,N,HB_NORTH,6.905,4
2025-03-05,10,2025-03-05 10:00,N,HB_NORTH,-0.2975,4
2025-03-05,11,2025-03-05 11:00,N,HB_NORTH,-0.2875,4
2025-03-05,12,2025-03-05 12:00,N,HB_NORTH,0.0,4
2025-03-05,13,2025-03-05 13:00,N,HB_NORTH,5.415,4
2025-03-05,14,2025-03-05 14:00,N,HB_NORTH,12.235,4
2025-03-05,15,2025-03-05 15:00,N,HB_NORTH,15.7,4
2025-03-05,16,2025-03-05 16:00,N,HB_NORTH,7.925,4
2025-03-05,17,2025-03-05 17:00,N,HB_NORTH,13.37,4
2025-03-05,18,2025-03-05 18:00,N,HB_NORTH,53.4925,4
2025-03-05,19,2025-03-05 19:00,N,HB_NORTH,114.74,4
2025-03-05,20,2025-03-05 20:00,N,HB_NORTH,78.765,4
2025-03-05,21,2025-03-05 21:00,N,HB_NORTH,49.195,4
2025-03-05,22,2025-03-05 22:00,N,HB_NORTH,34.8625,4
2025-03-05,23,2025-03-05 23:00,N,HB_NORTH,31.6775,4
2025-03-05,24,2025-03-06 00:00,N,HB_NORTH,27.1075,4
2025-03-06,1,2025-03-06 01:00,N,HB_NORTH,26.04,4
2025-03-06,2,2025-03-06 02:00,N,HB_NORTH,30.0625,4
2025-03-06,3,2025-03-06 03:00,N,HB_NORTH,28.1975,4
2025-03-06,4,2025-03-06 04:00,N,HB_NORTH,29.815,4
2025-03-06,5,2025-03-06 05:00,N,HB_NORTH,29.6575,4
2025-03-06,6,2025-03-06 06:00,N,HB_NORTH,41.24,4
2025-03-06,7,2025-03-06 07:00,N,HB_NORTH,112.0475,4
2025-03-06,8,2025-03-06 08:00,N,HB_NORTH,56.6275,4
2025-03-06,9,2025-03-06 09:00,N,HB_NORTH,26.7825,4
2025-03-06,10,2025-03-06 10:00,N,HB_NORTH,8.9,4
2025-03-06,11,2025-03-06 11:00,N,HB_NORTH,3.9925,4
2025-03-06,12,2025-03-06 12:00,N,HB_NORTH,-0.2525,4
2025-03-06,13,2025-03-06 13:00,N,HB_NORTH,0.11,4
2025-03-06,14,2025-03-06 14:00,N,HB_NORTH,-1.5075,4
2025-03-06,15,2025-03-06 15:00,N,HB_NORTH,-1.26,4
2025-03-06,16,2025-03-06 16:00,N,HB_NORTH,1.45,4
2025-03-06,17,2025-03-06 17:00,N,HB_NORTH,9.9625,4
2025-03-06,18,2025-03-06 18:00,N,HB_NORTH,30.0975,4
2025-03-06,19,2025-03-06 19:00,N,HB_NORTH,31.5225,4
2025-03-06,20,2025-03-06 20:00,N,HB_NORTH,38.4925,4
2025-03-06,21,2025-03-06 21:00,N,HB_NORTH,41.845,4
2025-03-06,22,2025-03-06 22:00,N,HB_NORTH,36.145,4
2025-03-06,23,2025-03-06 23:00,N,HB_NORTH,23.1375,4
2025-03-06,24,2025-03-07 00:00,N,HB_NORTH,23.245,4
2025-03-07,1,2025-03-07 01:00,N,HB_NORTH,21.31,4
2025-03-07,2,2025-03-07 02:00,N,HB_NORTH,20.145,4
2025-03-07,3,2025-03-07 03:00,N,HB_NORTH,24.0,4
2025-03-07,4,2025-03-07 04:00,N,HB_NORTH,25.6975,4
2025-03-07,5,2025-03-07 05:00,N,HB_NORTH,25.785,4
2025-03-07,6,2025-03-07 06:00,N,HB_NORTH,40.21,4
2025-03-07,7,2025-03-07 07:00,N,HB_NORTH,43.825,4
2025-03-07,8,2025-03-07 08:00,N,HB_NORTH,42.6625,4
2025-03-07,9,2025-03-07 09:00,N,HB_NORTH,36.76,4
2025-03-07,10,2025-03-07 10:00,N,HB_NORTH,26.995,4
2025-03-07,11,2025-03-07 11:00,N,HB_NORTH,22.4225,4
2025-03-07,12,2025-03-07 12:00,N,HB_NORTH,24.4175,4
2025-03-07,13,2025-03-07 13:00,N,HB_NORTH,25.7325,4
2025-03-07,14,2025-03-07 14:00,N,HB_NORTH,24.785,4
2025-03-07,15,2025-03-07 15:00,N,HB_NORTH,25.0875,4
2025-03-07,16,2025-03-07 16:00,N,HB_NORTH,28.045,4
2025-03-07,17,2025-03-07 17:00,N,HB_NORTH,30.0775,4
2025-03-07,18,2025-03-07 18:00,N,HB_NORTH,59.3875,4
2025-03-07,19,2025-03-07 19:00,N,HB_NORTH,62.4775,4
2025-03-07,20,2025-03-07 20:00,N,HB_NORTH,40.14,4
2025-03-07,21,2025-03-07 21:00,N,HB_NORTH,29.12,4
2025-03-07,22,2025-03-07 22:00,N,HB_NORTH,24.0425,4
2025-03-07,23,2025-03-07 23:00,N,HB_NORTH,20.0375,4
2025-03-07,24,2025-03-08 00:00,N,HB_NORTH,11.86,4
2025-03-08,1,2025-03-08 01:00,N,HB_NORTH,11.3025,4
2025-03-08,2,2025-03-08 02:00,N,HB_NORTH,7.2025,4
2025-03-08,3,2025-03-08 03:00,N,HB_NORTH,-0.0975,4
2025-03-08,4,2025-03-08 04:00,N,HB_NORTH,2.21,4
2025-03-08,5,2025-03-08 05:00,N,HB_NORTH,6.4575,4
2025-03-08,6,2025-03-08 06:00,N,HB_NORTH,8.745,4
2025-03-08,7,2025-03-08 07:00,N,HB_NORTH,10.575,4
2025-03-08,8,2025-03-08 08:00,N,HB_NORTH,18.105,4
2025-03-08,9,2025-03-08 09:00,N,HB_NORTH,11.635,4
2025-03-08,10,2025-03-08 10:00,N,HB_NORTH,11.9425,4
2025-03-08,11,2025-03-08 11:00,N,HB_NORTH,20.2625,4
2025-03-08,12,2025-03-08 12:00,N,HB_NORTH,22.175,4
2025-03-08,13,2025-03-08 13:00,N,HB_NORTH,27.7425,4
2025-03-08,14,2025-03-08 14:00,N,HB_NORTH,29.8875,4
2025-03-08,15,2025-03-08 15:00,N,HB_NORTH,41.215,4
2025-03-08,16,2025-03-08 16:00,N,HB_NORTH,41.5825,4
2025-03-08,17,2025-03-08 17:00,N,HB_NORTH,28.6775,4
2025-03-08,18,2025-03-08 18:00,N,HB_NORTH,21.05,4
2025-03-08,19,2025-03-08 19:00,N,HB_NORTH,27.525,4
2025-03-08,20,2025-03-08 20:00,N,HB_NORTH,29.7525,4
2025-03-08,21,2025-03-08 21:00,N,HB_NORTH,27.815,4
2025-03-08,22,2025-03-08 22:00,N,HB_NORTH,27.7375,4
2025-03-08,23,2025-03-08 23:00,N,HB_NORTH,25.75,4
2025-03-08,24,2025-03-09 00:00,N,HB_NORTH,25.4325,4
2025-03-09,1,2025-03-09 01:00,N,HB_NORTH,25.69,4
2025-03-09,2,2025-03-09 02:00,N,HB_NORTH,26.5875,4
2025-03-09,4,2025-03-09 04:00,N,HB_NORTH,24.1925,4
2025-03-09,5,2025-03-09 05:00,N,HB_NORTH,24.075,4
2025-03-09,6,2025-03-09 06:00,N,HB_NORTH,24.4225,4
2025-03-09,7,2025-03-09 07:00,N,HB_NORTH,27.8225,4
2025-03-09,8,2025-03-09 08:00,N,HB_NORTH,33.2675,4
2025-03-09,9,2025-03-09 09:00,N,HB_NORTH,32.74,4
2025-03-09,10,2025-03-09 10:00,N,HB_NORTH,23.8,4
2025-03-09,11,2025-03-09 11:00,N,HB_NORTH,36.105,4
2025-03-09,12,2025-03-09 12:00,N,HB_NORTH,28.84,4
2025-03-09,13,2025-03-09 13:00,N,HB_NORTH,23.53,4
2025-03-09,14,2025-03-09 14:00,N,HB_NORTH,20.7275,4
2025-03-09,15,2025-03-09 15:00,N,HB_NORTH,20.7075,4
2025-03-09,16,2025-03-09 16:00,N,HB_NORTH,8.605,4
2025-03-09,17,2025-03-09 17:00,N,HB_NORTH,3.09,4
2025-03-09,18,2025-03-09 18:00,N,HB_NORTH,-0.28,4
2025-03-09,19,2025-03-09 19:00,N,HB_NORTH,18.1425,4
2025-03-09,20,2025-03-09 20:00,N,HB_NORTH,60.7425,4
2025-03-09,21,2025-03-09 21:00,N,HB_NORTH,54.5525,4
2025-03-09,22,2025-03-09 22:00,N,HB_NORTH,56.6025,4
2025-03-09,23,2025-03-09 23:00,N,HB_NORTH,58.39,4
2025-03-09,24,2025-03-10 00:00,N,HB_NORTH,39.995,4
2025-03-10,1,2025-03-10 01:00,N,HB_NORTH,38.8125,4
2025-03-10,2,2025-03-10 02:00,N,HB_NORTH,36.3125,4
2025-03-10,3,2025-03-10 03:00,N,HB_NORTH,32.85,4
2025-03-10,4,2025-03-10 04:00,N,HB_NORTH,30.4375,4
2025-03-10,5,2025-03-10 05:00,N,HB_NORTH,28.0225,4
2025-03-10,6,2025-03-10 06:00,N,HB_NORTH,33.7025,4
2025-03-10,7,2025-03-10 07:00,N,HB_NORTH,54.2875,4
2025-03-10,8,2025-03-10 08:00,N,HB_NORTH,65.95,4
2025-03-10,9,2025-03-10 09:00,N,HB_NORTH,71.0625,4
2025-03-10,10,2025-03-10 10:00,N,HB_NORTH,19.1325,4
2025-03-10,11,2025-03-10 11:00,N,HB_NORTH,20.5175,4
2025-03-10,12,2025-03-10 12:00,N,HB_NORTH,16.96,4
2025-03-10,13,2025-03-10 13:00,N,HB_NORTH,12.625,4
2025-03-10,14,2025-03-10 14:00,N,HB_NORTH,8.3925,4
2025-03-10,15,2025-03-10 15:00,N,HB_NORTH,0.8375,4
2025-03-10,16,2025-03-10 16:00,N,HB_NORTH,-0.7725,4
2025-03-10,17,2025-03-10 17:00,N,HB_NORTH,-1.4475,4
2025-03-10,18,2025-03-10 18:00,N,HB_NORTH,0.185,4
2025-03-10,19,2025-03-10 19:00,N,HB_NORTH,43.2025,4
2025-03-10,20,2025-03-10 20:00,N,HB_NORTH,92.3875,4
2025-03-10,21,2025-03-10 21:00,N,HB_NORTH,50.6975,4
2025-03-10,22,2025-03-10 22:00,N,HB_NORTH,27.7375,4
2025-03-10,23,2025-03-10 23:00,N,HB_NORTH,19.7625,4
2025-03-10,24,2025-03-11 00:00,N,HB_NORTH,9.895,4
2025-03-11,1,2025-03-11 01:00,N,HB_NORTH,21.075,4
2025-03-11,2,2025-03-11 02:00,N,HB_NORTH,18.495,4
2025-03-11,3,2025-03-11 03:00,N,HB_NORTH,18.765,4
2025-03-11,4,2025-03-11 04:00,N,HB_NORTH,12.8,4
2025-03-11,5,2025-03-11 05:00,N,HB_NORTH,17.28,4
2025-03-11,6,2025-03-11 06:00,N,HB_NORTH,25.145,4
2025-03-11,7,2025-03-11 07:00,N,HB_NORTH,40.015,4
2025-03-11,8,2025-03-11 08:00,N,HB_NORTH,65.8775,4
2025-03-11,9,2025-03-11 09:00,N,HB_NORTH,24.4325,4
2025-03-11,10,2025-03-11 10:00,N,HB_NORTH,-0.2925,4
2025-03-11,11,2025-03-11 11:00,N,HB_NORTH,-0.5625,4
2025-03-11,12,2025-03-11 12:00,N,HB_NORTH,-1.085,4
2025-03-11,13,2025-03-11 13:00,N,HB_NORTH,-1.1175,4
2025-03-11,14,2025-03-11 14:00,N,HB_NORTH,-0.9,4
2025-03-11,15,2025-03-11 15:00,N,HB_NORTH,-0.7425,4
2025-03-11,16,2025-03-11 16:00,N,HB_NORTH,-0.5775,4
2025-03-11,17,2025-03-11 17:00,N,HB_NORTH,-0.175,4
2025-03-11,18,2025-03-11 18:00,N,HB_NORTH,-0.405,4
2025-03-11,19,2025-03-11 19:00,N,HB_NORTH,22.4925,4
2025-03-11,20,2025-03-11 20:00,N,HB_NORTH,79.3625,4
2025-03-11,21,2025-03-11 21:00,N,HB_NORTH,71.7725,4
2025-03-11,22,2025-03-11 22:00,N,HB_NORTH,34.995,4
2025-03-11,23,2025-03-11 23:00,N,HB_NORTH,21.9625,4
2025-03-11,24,2025-03-12 00:00,N,HB_NORTH,17.17,4
2025-03-12,1,2025-03-12 01:00,N,HB_NORTH,11.9425,4
2025-03-12,2,2025-03-12 02:00,N,HB_NORTH,11.7875,4
2025-03-12,3,2025-03-12 03:00,N,HB_NORTH,9.3225,4
2025-03-12,4,2025-03-12 04:00,N,HB_NORTH,7.575,4
2025-03-12,5,2025-03-12 05:00,N,HB_NORTH,9.275,4
2025-03-12,6,2025-03-12 06:00,N,HB_NORTH,19.5075,4
2025-03-12,7,2025-03-12 07:00,N,HB_NORTH,31.955,4
2025-03-12,8,2025-03-12 08:00,N,HB_NORTH,41.16,4
2025-03-12,9,2025-03-12 09:00,N,HB_NORTH,29.4,4
2025-03-12,10,2025-03-12 10:00,N,HB_NORTH,8.4675,4
2025-03-12,11,2025-03-12 11:00,N,HB_NORTH,16.345,4
2025-03-12,12,2025-03-12 12:00,N,HB_NORTH,7.52,4
2025-03-12,13,2025-03-12 13:00,N,HB_NORTH,3.2375,4
2025-03-12,14,2025-03-12 14:00,N,HB_NORTH,1.87,4
2025-03-12,15,2025-03-12 15:00,N,HB_NORTH,3.1,4
2025-03-12,16,2025-03-12 16:00,N,HB_NORTH,5.1125,4
2025-03-12,17,2025-03-12 17:00,N,HB_NORTH,26.5975,4
2025-03-12,18,2025-03-12 18:00,N,HB_NORTH,26.935,4
2025-03-12,19,2025-03-12 19:00,N,HB_NORTH,25.895,4
2025-03-12,20,2025-03-12 20:00,N,HB_NORTH,45.12,4
2025-03-12,21,2025-03-12 21:00,N,HB_NORTH,45.6225,4
2025-03-12,22,2025-03-12 22:00,N,HB_NORTH,37.445,4
2025-03-12,23,2025-03-12 23:00,N,HB_NORTH,24.2275,4
2025-03-12,24,2025-03-13 00:00,N,HB_NORTH,22.8375,4
2025-03-13,1,2025-03-13 01:00,N,HB_NORTH,23.755,4
2025-03-13,2,2025-03-13 02:00,N,HB_NORTH,24.795,4
2025-03-13,3,2025-03-13 03:00,N,HB_NORTH,26.4075,4
2025-03-13,4,2025-03-13 04:00,N,HB_NORTH,22.185,4
2025-03-13,5,2025-03-13 05:00,N,HB_NORTH,25.78,4
2025-03-13,6,2025-03-13 06:00,N,HB_NORTH,40.25,4
2025-03-13,7,2025-03-13 07:00,N,HB_NORTH,55.455,4
2025-03-13,8,2025-03-13 08:00,N,HB_NORTH,62.235,4
2025-03-13,9,2025-03-13 09:00,N,HB_NORTH,55.2175,4
2025-03-13,10,2025-03-13 10:00,N,HB_NORTH,28.0325,4
2025-03-13,11,2025-03-13 11:00,N,HB_NORTH,27.15,4
2025-03-13,12,2025-03-13 12:00,N,HB_NORTH,29.3625,4
2025-03-13,13,2025-03-13 13:00,N,HB_NORTH,26.79,4
2025-03-13,14,2025-03-13 14:00,N,HB_NORTH,22.475,4
2025-03-13,15,2025-03-13 15:00,N,HB_NORTH,8.6275,4
2025-03-13,16,2025-03-13 16:00,N,HB_NORTH,11.595,4
