delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-12-19,11,4,2024-12-19 11:00,N,HB_NORTH,15.91
2024-12-19,12,1,2024-12-19 11:15,N,HB_NORTH,16.89
2024-12-19,12,2,2024-12-19 11:30,N,HB_NORTH,16.78
2024-12-19,12,3,2024-12-19 11:45,N,HB_NORTH,15.83
2024-12-19,12,4,2024-12-19 12:00,N,HB_NORTH,15.07
2024-12-19,13,1,2024-12-19 12:15,N,HB_NORTH,15.43
2024-12-19,13,2,2024-12-19 12:30,N,HB_NORTH,15.98
2024-12-19,13,3,2024-12-19 12:45,N,HB_NORTH,16.18
2024-12-19,13,4,2024-12-19 13:00,N,HB_NORTH,16.25
2024-12-19,14,1,2024-12-19 13:15,N,HB_NORTH,16.13
2024-12-19,14,2,2024-12-19 13:30,N,HB_NORTH,16.94
2024-12-19,14,3,2024-12-19 13:45,N,HB_NORTH,17.23
2024-12-19,14,4,2024-12-19 14:00,N,HB_NORTH,17.85
2024-12-19,15,1,2024-12-19 14:15,N,HB_NORTH,17.81
2024-12-19,15,2,2024-12-19 14:30,N,HB_NORTH,18.11
2024-12-19,15,3,2024-12-19 14:45,N,HB_NORTH,18.3
2024-12-19,15,4,2024-12-19 15:00,N,HB_NORTH,18.4
2024-12-19,16,1,2024-12-19 15:15,N,HB_NORTH,14.79
2024-12-19,16,2,2024-12-19 15:30,N,HB_NORTH,14.9
2024-12-19,16,3,2024-12-19 15:45,N,HB_NORTH,14.95
2024-12-19,16,4,2024-12-19 16:00,N,HB_NORTH,13.89
2024-12-19,17,1,2024-12-19 16:15,N,HB_NORTH,16.23
2024-12-19,17,2,2024-12-19 16:30,N,HB_NORTH,20.73
2024-12-19,17,3,2024-12-19 16:45,N,HB_NORTH,27.9
2024-12-19,17,4,2024-12-19 17:00,N,HB_NORTH,41.95
2024-12-19,18,1,2024-12-19 17:15,N,HB_NORTH,34.13
2024-12-19,18,2,2024-12-19 17:30,N,HB_NORTH,32.68
2024-12-19,18,3,2024-12-19 17:45,N,HB_NORTH,31.58
2024-12-19,18,4,2024-12-19 18:00,N,HB_NORTH,31.01
2024-12-19,19,1,2024-12-19 18:15,N,HB_NORTH,29.39
2024-12-19,19,2,2024-12-19 18:30,N,HB_NORTH,26.26
2024-12-19,19,3,2024-12-19 18:45,N,HB_NORTH,25.14
2024-12-19,19,4,2024-12-19 19:00,N,HB_NORTH,23.24
2024-12-19,20,1,2024-12-19 19:15,N,HB_NORTH,22.54
2024-12-19,20,2,2024-12-19 19:30,N,HB_NORTH,21.52
2024-12-19,20,3,2024-12-19 19:45,N,HB_NORTH,20.39
2024-12-19,20,4,2024-12-19 20:00,N,HB_NORTH,19.1
2024-12-19,21,1,2024-12-19 20:15,N,HB_NORTH,18.4
2024-12-19,21,2,2024-12-19 20:30,N,HB_NORTH,20.23
2024-12-19,21,3,2024-12-19 20:45,N,HB_NORTH,19.44
2024-12-19,21,4,2024-12-19 21:00,N,HB_NORTH,17.71
2024-12-19,22,1,2024-12-19 21:15,N,HB_NORTH,17.59
2024-12-19,22,2,2024-12-19 21:30,N,HB_NORTH,17.29
2024-12-19,22,3,2024-12-19 21:45,N,HB_NORTH,16.45
2024-12-19,22,4,2024-12-19 22:00,N,HB_NORTH,15.56
2024-12-19,23,1,2024-12-19 22:15,N,HB_NORTH,16.88
2024-12-19,23,2,2024-12-19 22:30,N,HB_NORTH,18.11
2024-12-19,23,3,2024-12-19 22:45,N,HB_NORTH,16.77
2024-12-19,23,4,2024-12-19 23:00,N,HB_NORTH,18.74
2024-12-19,24,1,2024-12-19 23:15,N,HB_NORTH,18.4
2024-12-19,24,2,2024-12-19 23:30,N,HB_NORTH,20.34
2024-12-19,24,3,2024-12-19 23:45,N,HB_NORTH,21.1
2024-12-19,24,4,2024-12-20 00:00,N,HB_NORTH,21.33
2024-12-20,1,1,2024-12-20 00:15,N,HB_NORTH,21.56
2024-12-20,1,2,2024-12-20 00:30,N,HB_NORTH,23.01
2024-12-20,1,3,2024-12-20 00:45,N,HB_NORTH,22.88
2024-12-20,1,4,2024-12-20 01:00,N,HB_NORTH,23.07
2024-12-20,2,1,2024-12-20 01:15,N,HB_NORTH,23.45
2024-12-20,2,2,2024-12-20 01:30,N,HB_NORTH,23.38
2024-12-20,2,3,2024-12-20 01:45,N,HB_NORTH,23.18
2024-12-20,2,4,2024-12-20 02:00,N,HB_NORTH,23.0
2024-12-20,3,1,2024-12-20 02:15,N,HB_NORTH,23.24
2024-12-20,3,2,2024-12-20 02:30,N,HB_NORTH,23.19
2024-12-20,3,3,2024-12-20 02:45,N,HB_NORTH,23.37
2024-12-20,3,4,2024-12-20 03:00,N,HB_NORTH,23.14
2024-12-20,4,1,2024-12-20 03:15,N,HB_NORTH,23.17
2024-12-20,4,2,2024-12-20 03:30,N,HB_NORTH,23.23
2024-12-20,4,3,2024-12-20 03:45,N,HB_NORTH,23.41
2024-12-20,4,4,2024-12-20 04:00,N,HB_NORTH,23.23
2024-12-20,5,1,2024-12-20 04:15,N,HB_NORTH,23.18
2024-12-20,5,2,2024-12-20 04:30,N,HB_NORTH,23.19
2024-12-20,5,3,2024-12-20 04:45,N,HB_NORTH,23.53
2024-12-20,5,4,2024-12-20 05:00,N,HB_NORTH,23.57
2024-12-20,6,1,2024-12-20 05:15,N,HB_NORTH,24.2
2024-12-20,6,2,2024-12-20 05:30,N,HB_NORTH,24.3
2024-12-20,6,3,2024-12-20 05:45,N,HB_NORTH,25.11
2024-12-20,6,4,2024-12-20 06:00,N,HB_NORTH,26.29
2024-12-20,7,1,2024-12-20 06:15,N,HB_NORTH,27.37
2024-12-20,7,2,2024-12-20 06:30,N,HB_NORTH,27.35
2024-12-20,7,3,2024-12-20 06:45,N,HB_NORTH,26.75
2024-12-20,7,4,2024-12-20 07:00,N,HB_NORTH,28.67
2024-12-20,8,1,2024-12-20 07:15,N,HB_NORTH,29.01
2024-12-20,8,2,2024-12-20 07:30,N,HB_NORTH,31.09
2024-12-20,8,3,2024-12-20 07:45,N,HB_NORTH,28.11
2024-12-20,8,4,2024-12-20 08:00,N,HB_NORTH,24.31
2024-12-20,9,1,2024-12-20 08:15,N,HB_NORTH,23.7
2024-12-20,9,2,2024-12-20 08:30,N,HB_NORTH,21.96
2024-12-20,9,3,2024-12-20 08:45,N,HB_NORTH,19.93
2024-12-20,9,4,2024-12-20 09:00,N,HB_NORTH,18.19
2024-12-20,10,1,2024-12-20 09:15,N,HB_NORTH,19.29
2024-12-20,10,2,2024-12-20 09:30,N,HB_NORTH,19.81
2024-12-20,10,3,2024-12-20 09:45,N,HB_NORTH,23.28
2024-12-20,10,4,2024-12-20 10:00,N,HB_NORTH,23.43
2024-12-20,11,1,2024-12-20 10:15,N,HB_NORTH,25.27
2024-12-20,11,2,2024-12-20 10:30,N,HB_NORTH,26.42
2024-12-20,11,3,2024-12-20 10:45,N,HB_NORTH,28.33
2024-12-20,11,4,2024-12-20 11:00,N,HB_NORTH,32.62
2024-12-20,12,1,2024-12-20 11:15,N,HB_NORTH,20.51
2024-12-20,12,2,2024-12-20 11:30,N,HB_NORTH,20.47
2024-12-20,12,3,2024-12-20 11:45,N,HB_NORTH,20.31
2024-12-20,12,4,2024-12-20 12:00,N,HB_NORTH,20.26
2024-12-20,13,1,2024-12-20 12:15,N,HB_NORTH,19.79
2024-12-20,13,2,2024-12-20 12:30,N,HB_NORTH,20.12
2024-12-20,13,3,2024-12-20 12:45,N,HB_NORTH,20.71
2024-12-20,13,4,2024-12-20 13:00,N,HB_NORTH,20.71
2024-12-20,14,1,2024-12-20 13:15,N,HB_NORTH,20.69
2024-12-20,14,2,2024-12-20 13:30,N,HB_NORTH,20.75
2024-12-20,14,3,2024-12-20 13:45,N,HB_NORTH,20.38
2024-12-20,14,4,2024-12-20 14:00,N,HB_NORTH,20.5
2024-12-20,15,1,2024-12-20 14:15,N,HB_NORTH,20.43
2024-12-20,15,2,2024-12-20 14:30,N,HB_NORTH,19.73
2024-12-20,15,3,2024-12-20 14:45,N,HB_NORTH,19.85
2024-12-20,15,4,2024-12-20 15:00,N,HB_NORTH,19.58
2024-12-20,16,1,2024-12-20 15:15,N,HB_NORTH,19.66
2024-12-20,16,2,2024-12-20 15:30,N,HB_NORTH,19.63
2024-12-20,16,3,2024-12-20 15:45,N,HB_NORTH,19.63
2024-12-20,16,4,2024-12-20 16:00,N,HB_NORTH,19.17
2024-12-20,17,1,2024-12-20 16:15,N,HB_NORTH,20.98
2024-12-20,17,2,2024-12-20 16:30,N,HB_NORTH,27.11
2024-12-20,17,3,2024-12-20 16:45,N,HB_NORTH,43.77
2024-12-20,17,4,2024-12-20 17:00,N,HB_NORTH,52.84
2024-12-20,18,1,2024-12-20 17:15,N,HB_NORTH,37.82
2024-12-20,18,2,2024-12-20 17:30,N,HB_NORTH,41.08
2024-12-20,18,3,2024-12-20 17:45,N,HB_NORTH,54.6
2024-12-20,18,4,2024-12-20 18:00,N,HB_NORTH,81.76
2024-12-20,19,1,2024-12-20 18:15,N,HB_NORTH,59.75
2024-12-20,19,2,2024-12-20 18:30,N,HB_NORTH,42.41
2024-12-20,19,3,2024-12-20 18:45,N,HB_NORTH,41.68
2024-12-20,19,4,2024-12-20 19:00,N,HB_NORTH,43.03
2024-12-20,20,1,2024-12-20 19:15,N,HB_NORTH,49.76
2024-12-20,20,2,2024-12-20 19:30,N,HB_NORTH,54.34
2024-12-20,20,3,2024-12-20 19:45,N,HB_NORTH,51.88
2024-12-20,20,4,2024-12-20 20:00,N,HB_NORTH,43.05
2024-12-20,21,1,2024-12-20 20:15,N,HB_NORTH,38.2
2024-12-20,21,2,2024-12-20 20:30,N,HB_NORTH,34.24
2024-12-20,21,3,2024-12-20 20:45,N,HB_NORTH,30.86
2024-12-20,21,4,2024-12-20 21:00,N,HB_NORTH,29.6
2024-12-20,22,1,2024-12-20 21:15,N,HB_NORTH,28.5
2024-12-20,22,2,2024-12-20 21:30,N,HB_NORTH,28.82
2024-12-20,22,3,2024-12-20 21:45,N,HB_NORTH,30.19
2024-12-20,22,4,2024-12-20 22:00,N,HB_NORTH,30.98
2024-12-20,23,1,2024-12-20 22:15,N,HB_NORTH,28.33
2024-12-20,23,2,2024-12-20 22:30,N,HB_NORTH,28.03
2024-12-20,23,3,2024-12-20 22:45,N,HB_NORTH,24.88
2024-12-20,23,4,2024-12-20 23:00,N,HB_NORTH,23.29
2024-12-20,24,1,2024-12-20 23:15,N,HB_NORTH,23.19
2024-12-20,24,2,2024-12-20 23:30,N,HB_NORTH,22.84
2024-12-20,24,3,2024-12-20 23:45,N,HB_NORTH,22.55
2024-12-20,24,4,2024-12-21 00:00,N,HB_NORTH,21.77
2024-12-21,1,1,2024-12-21 00:15,N,HB_NORTH,23.66
2024-12-21,1,2,2024-12-21 00:30,N,HB_NORTH,24.87
2024-12-21,1,3,2024-12-21 00:45,N,HB_NORTH,24.81
2024-12-21,1,4,2024-12-21 01:00,N,HB_NORTH,25.38
2024-12-21,2,1,2024-12-21 01:15,N,HB_NORTH,25.05
2024-12-21,2,2,2024-12-21 01:30,N,HB_NORTH,24.66
2024-12-21,2,3,2024-12-21 01:45,N,HB_NORTH,25.11
2024-12-21,2,4,2024-12-21 02:00,N,HB_NORTH,24.49
2024-12-21,3,1,2024-12-21 02:15,N,HB_NORTH,22.26
2024-12-21,3,2,2024-12-21 02:30,N,HB_NORTH,22.22
2024-12-21,3,3,2024-12-21 02:45,N,HB_NORTH,22.76
2024-12-21,3,4,2024-12-21 03:00,N,HB_NORTH,22.34
2024-12-21,4,1,2024-12-21 03:15,N,HB_NORTH,22.14
2024-12-21,4,2,2024-12-21 03:30,N,HB_NORTH,23.37
2024-12-21,4,3,2024-12-21 03:45,N,HB_NORTH,23.11
2024-12-21,4,4,2024-12-21 04:00,N,HB_NORTH,22.55
2024-12-21,5,1,2024-12-21 04:15,N,HB_NORTH,22.4
2024-12-21,5,2,2024-12-21 04:30,N,HB_NORTH,22.03
2024-12-21,5,3,2024-12-21 04:45,N,HB_NORTH,22.13
2024-12-21,5,4,2024-12-21 05:00,N,HB_NORTH,23.0
2024-12-21,6,1,2024-12-21 05:15,N,HB_NORTH,24.49
2024-12-21,6,2,2024-12-21 05:30,N,HB_NORTH,26.68
2024-12-21,6,3,2024-12-21 05:45,N,HB_NORTH,25.99
2024-12-21,6,4,2024-12-21 06:00,N,HB_NORTH,25.7
2024-12-21,7,1,2024-12-21 06:15,N,HB_NORTH,27.82
2024-12-21,7,2,2024-12-21 06:30,N,HB_NORTH,27.53
2024-12-21,7,3,2024-12-21 06:45,N,HB_NORTH,23.38
2024-12-21,7,4,2024-12-21 07:00,N,HB_NORTH,23.84
2024-12-21,8,1,2024-12-21 07:15,N,HB_NORTH,24.47
2024-12-21,8,2,2024-12-21 07:30,N,HB_NORTH,24.72
2024-12-21,8,3,2024-12-21 07:45,N,HB_NORTH,25.04
2024-12-21,8,4,2024-12-21 08:00,N,HB_NORTH,23.62
2024-12-21,9,1,2024-12-21 08:15,N,HB_NORTH,23.04
2024-12-21,9,2,2024-12-21 08:30,N,HB_NORTH,20.45
2024-12-21,9,3,2024-12-21 08:45,N,HB_NORTH,17.9
2024-12-21,9,4,2024-12-21 09:00,N,HB_NORTH,18.25
2024-12-21,10,1,2024-12-21 09:15,N,HB_NORTH,16.77
2024-12-21,10,2,2024-12-21 09:30,N,HB_NORTH,18.09
2024-12-21,10,3,2024-12-21 09:45,N,HB_NORTH,17.62
2024-12-21,10,4,2024-12-21 10:00,N,HB_NORTH,17.7
2024-12-21,11,1,2024-12-21 10:15,N,HB_NORTH,17.73
2024-12-21,11,2,2024-12-21 10:30,N,HB_NORTH,17.61
2024-12-21,11,3,2024-12-21 10:45,N,HB_NORTH,18.16
2024-12-21,11,4,2024-12-21 11:00,N,HB_NORTH,18.81
2024-12-21,12,1,2024-12-21 11:15,N,HB_NORTH,19.72
2024-12-21,12,2,2024-12-21 11:30,N,HB_NORTH,19.73
2024-12-21,12,3,2024-12-21 11:45,N,HB_NORTH,19.69
2024-12-21,12,4,2024-12-21 12:00,N,HB_NORTH,19.82
2024-12-21,13,1,2024-12-21 12:15,N,HB_NORTH,19.71
2024-12-21,13,2,2024-12-21 12:30,N,HB_NORTH,19.79
2024-12-21,13,3,2024-12-21 12:45,N,HB_NORTH,19.95
2024-12-21,13,4,2024-12-21 13:00,N,HB_NORTH,19.28
2024-12-21,14,1,2024-12-21 13:15,N,HB_NORTH,20.32
2024-12-21,14,2,2024-12-21 13:30,N,HB_NORTH,20.0
2024-12-21,14,3,2024-12-21 13:45,N,HB_NORTH,20.03
2024-12-21,14,4,2024-12-21 14:00,N,HB_NORTH,19.81
2024-12-21,15,1,2024-12-21 14:15,N,HB_NORTH,18.27
2024-12-21,15,2,2024-12-21 14:30,N,HB_NORTH,18.79
2024-12-21,15,3,2024-12-21 14:45,N,HB_NORTH,18.13
2024-12-21,15,4,2024-12-21 15:00,N,HB_NORTH,17.69
2024-12-21,16,1,2024-12-21 15:15,N,HB_NORTH,17.67
2024-12-21,16,2,2024-12-21 15:30,N,HB_NORTH,17.65
2024-12-21,16,3,2024-12-21 15:45,N,HB_NORTH,17.68
2024-12-21,16,4,2024-12-21 16:00,N,HB_NORTH,17.8
2024-12-21,17,1,2024-12-21 16:15,N,HB_NORTH,19.95
2024-12-21,17,2,2024-12-21 16:30,N,HB_NORTH,28.53
2024-12-21,17,3,2024-12-21 16:45,N,HB_NORTH,44.58
2024-12-21,17,4,2024-12-21 17:00,N,HB_NORTH,55.92
2024-12-21,18,1,2024-12-21 17:15,N,HB_NORTH,58.01
2024-12-21,18,2,2024-12-21 17:30,N,HB_NORTH,64.63
2024-12-21,18,3,2024-12-21 17:45,N,HB_NORTH,64.84
2024-12-21,18,4,2024-12-21 18:00,N,HB_NORTH,61.5
2024-12-21,19,1,2024-12-21 18:15,N,HB_NORTH,56.92
2024-12-21,19,2,2024-12-21 18:30,N,HB_NORTH,37.19
2024-12-21,19,3,2024-12-21 18:45,N,HB_NORTH,27.18
2024-12-21,19,4,2024-12-21 19:00,N,HB_NORTH,25.64
2024-12-21,20,1,2024-12-21 19:15,N,HB_NORTH,26.81
2024-12-21,20,2,2024-12-21 19:30,N,HB_NORTH,25.48
2024-12-21,20,3,2024-12-21 19:45,N,HB_NORTH,23.51
2024-12-21,20,4,2024-12-21 20:00,N,HB_NORTH,22.38
2024-12-21,21,1,2024-12-21 20:15,N,HB_NORTH,22.47
2024-12-21,21,2,2024-12-21 20:30,N,HB_NORTH,22.13
2024-12-21,21,3,2024-12-21 20:45,N,HB_NORTH,21.3
2024-12-21,21,4,2024-12-21 21:00,N,HB_NORTH,20.75
2024-12-21,22,1,2024-12-21 21:15,N,HB_NORTH,21.0
2024-12-21,22,2,2024-12-21 21:30,N,HB_NORTH,21.16
2024-12-21,22,3,2024-12-21 21:45,N,HB_NORTH,21.02
2024-12-21,22,4,2024-12-21 22:00,N,HB_NORTH,20.93
2024-12-21,23,1,2024-12-21 22:15,N,HB_NORTH,21.3
2024-12-21,23,2,2024-12-21 22:30,N,HB_NORTH,22.06
2024-12-21,23,3,2024-12-21 22:45,N,HB_NORTH,22.04
2024-12-21,23,4,2024-12-21 23:00,N,HB_NORTH,21.67
2024-12-21,24,1,2024-12-21 23:15,N,HB_NORTH,21.87
2024-12-21,24,2,2024-12-21 23:30,N,HB_NORTH,22.21
2024-12-21,24,3,2024-12-21 23:45,N,HB_NORTH,21.7
2024-12-21,24,4,2024-12-22 00:00,N,HB_NORTH,21.84
2024-12-22,1,1,2024-12-22 00:15,N,HB_NORTH,21.72
2024-12-22,1,2,2024-12-22 00:30,N,HB_NORTH,21.8
2024-12-22,1,3,2024-12-22 00:45,N,HB_NORTH,21.23
2024-12-22,1,4,2024-12-22 01:00,N,HB_NORTH,21.31
2024-12-22,2,1,2024-12-22 01:15,N,HB_NORTH,21.05
2024-12-22,2,2,2024-12-22 01:30,N,HB_NORTH,21.16
2024-12-22,2,3,2024-12-22 01:45,N,HB_NORTH,20.87
2024-12-22,2,4,2024-12-22 02:00,N,HB_NORTH,20.04
2024-12-22,3,1,2024-12-22 02:15,N,HB_NORTH,19.92
2024-12-22,3,2,2024-12-22 02:30,N,HB_NORTH,19.11
2024-12-22,3,3,2024-12-22 02:45,N,HB_NORTH,18.38
2024-12-22,3,4,2024-12-22 03:00,N,HB_NORTH,18.43
2024-12-22,4,1,2024-12-22 03:15,N,HB_NORTH,19.63
2024-12-22,4,2,2024-12-22 03:30,N,HB_NORTH,18.86
2024-12-22,4,3,2024-12-22 03:45,N,HB_NORTH,18.54
2024-12-22,4,4,2024-12-22 04:00,N,HB_NORTH,18.59
2024-12-22,5,1,2024-12-22 04:15,N,HB_NORTH,18.51
2024-12-22,5,2,2024-12-22 04:30,N,HB_NORTH,19.16
2024-12-22,5,3,2024-12-22 04:45,N,HB_NORTH,19.09
2024-12-22,5,4,2024-12-22 05:00,N,HB_NORTH,18.61
2024-12-22,6,1,2024-12-22 05:15,N,HB_NORTH,18.3
2024-12-22,6,2,2024-12-22 05:30,N,HB_NORTH,18.27
2024-12-22,6,3,2024-12-22 05:45,N,HB_NORTH,18.41
2024-12-22,6,4,2024-12-22 06:00,N,HB_NORTH,18.43
2024-12-22,7,1,2024-12-22 06:15,N,HB_NORTH,18.32
2024-12-22,7,2,2024-12-22 06:30,N,HB_NORTH,18.44
2024-12-22,7,3,2024-12-22 06:45,N,HB_NORTH,18.74
2024-12-22,7,4,2024-12-22 07:00,N,HB_NORTH,19.06
2024-12-22,8,1,2024-12-22 07:15,N,HB_NORTH,18.21
2024-12-22,8,2,2024-12-22 07:30,N,HB_NORTH,18.35
2024-12-22,8,3,2024-12-22 07:45,N,HB_NORTH,18.46
2024-12-22,8,4,2024-12-22 08:00,N,HB_NORTH,17.09
2024-12-22,9,1,2024-12-22 08:15,N,HB_NORTH,20.63
2024-12-22,9,2,2024-12-22 08:30,N,HB_NORTH,17.28
2024-12-22,9,3,2024-12-22 08:45,N,HB_NORTH,15.26
2024-12-22,9,4,2024-12-22 09:00,N,HB_NORTH,14.86
2024-12-22,10,1,2024-12-22 09:15,N,HB_NORTH,15.96
2024-12-22,10,2,2024-12-22 09:30,N,HB_NORTH,16.25
2024-12-22,10,3,2024-12-22 09:45,N,HB_NORTH,15.23
2024-12-22,10,4,2024-12-22 10:00,N,HB_NORTH,13.1
2024-12-22,11,1,2024-12-22 10:15,N,HB_NORTH,12.11
2024-12-22,11,2,2024-12-22 10:30,N,HB_NORTH,6.63
2024-12-22,11,3,2024-12-22 10:45,N,HB_NORTH,5.37
2024-12-22,11,4,2024-12-22 11:00,N,HB_NORTH,2.83
2024-12-22,12,1,2024-12-22 11:15,N,HB_NORTH,0.18
2024-12-22,12,2,2024-12-22 11:30,N,HB_NORTH,0.01
2024-12-22,12,3,2024-12-22 11:45,N,HB_NORTH,0.0
2024-12-22,12,4,2024-12-22 12:00,N,HB_NORTH,0.0
2024-12-22,13,1,2024-12-22 12:15,N,HB_NORTH,0.0
2024-12-22,13,2,2024-12-22 12:30,N,HB_NORTH,0.0
2024-12-22,13,3,2024-12-22 12:45,N,HB_NORTH,-0.78
2024-12-22,13,4,2024-12-22 13:00,N,HB_NORTH,-2.18
2024-12-22,14,1,2024-12-22 13:15,N,HB_NORTH,-2.58
2024-12-22,14,2,2024-12-22 13:30,N,HB_NORTH,-2.44
2024-12-22,14,3,2024-12-22 13:45,N,HB_NORTH,-2.81
2024-12-22,14,4,2024-12-22 14:00,N,HB_NORTH,-3.12
2024-12-22,15,1,2024-12-22 14:15,N,HB_NORTH,-3.71
2024-12-22,15,2,2024-12-22 14:30,N,HB_NORTH,-3.88
2024-12-22,15,3,2024-12-22 14:45,N,HB_NORTH,-4.35
2024-12-22,15,4,2024-12-22 15:00,N,HB_NORTH,-4.67
2024-12-22,16,1,2024-12-22 15:15,N,HB_NORTH,-4.37
2024-12-22,16,2,2024-12-22 15:30,N,HB_NORTH,-3.85
2024-12-22,16,3,2024-12-22 15:45,N,HB_NORTH,-3.83
2024-12-22,16,4,2024-12-22 16:00,N,HB_NORTH,-3.0
2024-12-22,17,1,2024-12-22 16:15,N,HB_NORTH,-2.02
2024-12-22,17,2,2024-12-22 16:30,N,HB_NORTH,1.19
2024-12-22,17,3,2024-12-22 16:45,N,HB_NORTH,12.18
2024-12-22,17,4,2024-12-22 17:00,N,HB_NORTH,16.92
2024-12-22,18,1,2024-12-22 17:15,N,HB_NORTH,16.87
2024-12-22,18,2,2024-12-22 17:30,N,HB_NORTH,19.7
2024-12-22,18,3,2024-12-22 17:45,N,HB_NORTH,21.06
2024-12-22,18,4,2024-12-22 18:00,N,HB_NORTH,20.41
2024-12-22,19,1,2024-12-22 18:15,N,HB_NORTH,19.64
2024-12-22,19,2,2024-12-22 18:30,N,HB_NORTH,18.71
2024-12-22,19,3,2024-12-22 18:45,N,HB_NORTH,18.93
2024-12-22,19,4,2024-12-22 19:00,N,HB_NORTH,19.18
2024-12-22,20,1,2024-12-22 19:15,N,HB_NORTH,19.02
2024-12-22,20,2,2024-12-22 19:30,N,HB_NORTH,19.27
2024-12-22,20,3,2024-12-22 19:45,N,HB_NORTH,18.42
2024-12-22,20,4,2024-12-22 20:00,N,HB_NORTH,17.22
2024-12-22,21,1,2024-12-22 20:15,N,HB_NORTH,18.18
2024-12-22,21,2,2024-12-22 20:30,N,HB_NORTH,17.59
2024-12-22,21,3,2024-12-22 20:45,N,HB_NORTH,16.94
2024-12-22,21,4,2024-12-22 21:00,N,HB_NORTH,16.78
2024-12-22,22,1,2024-12-22 21:15,N,HB_NORTH,16.23
2024-12-22,22,2,2024-12-22 21:30,N,HB_NORTH,14.54
2024-12-22,22,3,2024-12-22 21:45,N,HB_NORTH,14.11
2024-12-22,22,4,2024-12-22 22:00,N,HB_NORTH,13.56
2024-12-22,23,1,2024-12-22 22:15,N,HB_NORTH,15.33
2024-12-22,23,2,2024-12-22 22:30,N,HB_NORTH,16.32
2024-12-22,23,3,2024-12-22 22:45,N,HB_NORTH,14.98
2024-12-22,23,4,2024-12-22 23:00,N,HB_NORTH,14.56
2024-12-22,24,1,2024-12-22 23:15,N,HB_NORTH,14.75
2024-12-22,24,2,2024-12-22 23:30,N,HB_NORTH,14.01
2024-12-22,24,3,2024-12-22 23:45,N,HB_NORTH,13.12
2024-12-22,24,4,2024-12-23 00:00,N,HB_NORTH,11.62
2024-12-23,1,1,2024-12-23 00:15,N,HB_NORTH,10.27
2024-12-23,1,2,2024-12-23 00:30,N,HB_NORTH,9.36
2024-12-23,1,3,2024-12-23 00:45,N,HB_NORTH,1.35
2024-12-23,1,4,2024-12-23 01:00,N,HB_NORTH,2.23
2024-12-23,2,1,2024-12-23 01:15,N,HB_NORTH,8.5
2024-12-23,2,2,2024-12-23 01:30,N,HB_NORTH,4.99
2024-12-23,2,3,2024-12-23 01:45,N,HB_NORTH,4.87
2024-12-23,2,4,2024-12-23 02:00,N,HB_NORTH,2.01
2024-12-23,3,1,2024-12-23 02:15,N,HB_NORTH,3.92
2024-12-23,3,2,2024-12-23 02:30,N,HB_NORTH,1.34
2024-12-23,3,3,2024-12-23 02:45,N,HB_NORTH,2.03
2024-12-23,3,4,2024-12-23 03:00,N,HB_NORTH,0.83
2024-12-23,4,1,2024-12-23 03:15,N,HB_NORTH,0.87
2024-12-23,4,2,2024-12-23 03:30,N,HB_NORTH,0.75
2024-12-23,4,3,2024-12-23 03:45,N,HB_NORTH,0.79
2024-12-23,4,4,2024-12-23 04:00,N,HB_NORTH,2.96
2024-12-23,5,1,2024-12-23 04:15,N,HB_NORTH,5.19
2024-12-23,5,2,2024-12-23 04:30,N,HB_NORTH,10.45
2024-12-23,5,3,2024-12-23 04:45,N,HB_NORTH,12.54
2024-12-23,5,4,2024-12-23 05:00,N,HB_NORTH,13.99
2024-12-23,6,1,2024-12-23 05:15,N,HB_NORTH,14.82
2024-12-23,6,2,2024-12-23 05:30,N,HB_NORTH,16.31
2024-12-23,6,3,2024-12-23 05:45,N,HB_NORTH,18.78
2024-12-23,6,4,2024-12-23 06:00,N,HB_NORTH,19.76
2024-12-23,7,1,2024-12-23 06:15,N,HB_NORTH,20.19
2024-12-23,7,2,2024-12-23 06:30,N,HB_NORTH,19.06
2024-12-23,7,3,2024-12-23 06:45,N,HB_NORTH,19.52
2024-12-23,7,4,2024-12-23 07:00,N,HB_NORTH,22.99
2024-12-23,8,1,2024-12-23 07:15,N,HB_NORTH,21.44
2024-12-23,8,2,2024-12-23 07:30,N,HB_NORTH,23.07
2024-12-23,8,3,2024-12-23 07:45,N,HB_NORTH,23.24
2024-12-23,8,4,2024-12-23 08:00,N,HB_NORTH,21.98
2024-12-23,9,1,2024-12-23 08:15,N,HB_NORTH,23.0
2024-12-23,9,2,2024-12-23 08:30,N,HB_NORTH,21.35
2024-12-23,9,3,2024-12-23 08:45,N,HB_NORTH,20.65
2024-12-23,9,4,2024-12-23 09:00,N,HB_NORTH,18.19
2024-12-23,10,1,2024-12-23 09:15,N,HB_NORTH,17.37
2024-12-23,10,2,2024-12-23 09:30,N,HB_NORTH,15.39
2024-12-23,10,3,2024-12-23 09:45,N,HB_NORTH,11.05
2024-12-23,10,4,2024-12-23 10:00,N,HB_NORTH,6.45
2024-12-23,11,1,2024-12-23 10:15,N,HB_NORTH,3.77
2024-12-23,11,2,2024-12-23 10:30,N,HB_NORTH,1.75
2024-12-23,11,3,2024-12-23 10:45,N,HB_NORTH,0.25
2024-12-23,11,4,2024-12-23 11:00,N,HB_NORTH,0.16
2024-12-23,12,1,2024-12-23 11:15,N,HB_NORTH,0.01
