INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-06-24T01:00:00-00:00,2024-06-24T02:00:00-00:00,0,2024-06-23,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2513,ACTUAL,861
2024-06-23T19:00:00-00:00,2024-06-23T20:00:00-00:00,0,2024-06-23,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2289,ACTUAL,861
2024-06-23T18:00:00-00:00,2024-06-23T19:00:00-00:00,0,2024-06-23,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2277,ACTUAL,861
2024-06-24T06:00:00-00:00,2024-06-24T07:00:00-00:00,0,2024-06-23,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2161,ACTUAL,861
2024-06-24T03:00:00-00:00,2024-06-24T04:00:00-00:00,0,2024-06-23,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2502,ACTUAL,861
2024-06-23T22:00:00-00:00,2024-06-23T23:00:00-00:00,0,2024-06-23,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2375,ACTUAL,861
2024-06-23T13:00:00-00:00,2024-06-23T14:00:00-00:00,0,2024-06-23,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1953,ACTUAL,861
2024-06-23T17:00:00-00:00,2024-06-23T18:00:00-00:00,0,2024-06-23,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2253,ACTUAL,861
2024-06-24T05:00:00-00:00,2024-06-24T06:00:00-00:00,0,2024-06-23,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2352,ACTUAL,861
2024-06-24T00:00:00-00:00,2024-06-24T01:00:00-00:00,0,2024-06-23,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2484,ACTUAL,861
2024-06-23T14:00:00-00:00,2024-06-23T15:00:00-00:00,0,2024-06-23,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2017,ACTUAL,861
2024-06-23T12:00:00-00:00,2024-06-23T13:00:00-00:00,0,2024-06-23,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1933,ACTUAL,861
2024-06-23T16:00:00-00:00,2024-06-23T17:00:00-00:00,0,2024-06-23,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2188,ACTUAL,861
2024-06-23T08:00:00-00:00,2024-06-23T09:00:00-00:00,0,2024-06-23,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2111,ACTUAL,861
2024-06-23T15:00:00-00:00,2024-06-23T16:00:00-00:00,0,2024-06-23,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2111,ACTUAL,861
2024-06-23T11:00:00-00:00,2024-06-23T12:00:00-00:00,0,2024-06-23,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1939,ACTUAL,861
2024-06-23T10:00:00-00:00,2024-06-23T11:00:00-00:00,0,2024-06-23,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1964,ACTUAL,861
2024-06-24T01:00:00-00:00,2024-06-24T02:00:00-00:00,0,2024-06-23,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,16293,ACTUAL,862
2024-06-23T08:00:00-00:00,2024-06-23T09:00:00-00:00,0,2024-06-23,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11949,ACTUAL,862
2024-06-24T06:00:00-00:00,2024-06-24T07:00:00-00:00,0,2024-06-23,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13166,ACTUAL,862
2024-06-23T18:00:00-00:00,2024-06-23T19:00:00-00:00,0,2024-06-23,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10983,ACTUAL,862
2024-06-23T15:00:00-00:00,2024-06-23T16:00:00-00:00,0,2024-06-23,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10601,ACTUAL,862
2024-06-23T14:00:00-00:00,2024-06-23T15:00:00-00:00,0,2024-06-23,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10428,ACTUAL,862
2024-06-23T10:00:00-00:00,2024-06-23T11:00:00-00:00,0,2024-06-23,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10875,ACTUAL,862
2024-06-23T09:00:00-00:00,2024-06-23T10:00:00-00:00,0,2024-06-23,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11373,ACTUAL,862
2024-06-23T13:00:00-00:00,2024-06-23T14:00:00-00:00,0,2024-06-23,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10375,ACTUAL,862
2024-06-24T03:00:00-00:00,2024-06-24T04:00:00-00:00,0,2024-06-23,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,16048,ACTUAL,862
2024-06-23T16:00:00-00:00,2024-06-23T17:00:00-00:00,0,2024-06-23,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10581,ACTUAL,862
2024-06-23T21:00:00-00:00,2024-06-23T22:00:00-00:00,0,2024-06-23,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12334,ACTUAL,862
2024-06-23T12:00:00-00:00,2024-06-23T13:00:00-00:00,0,2024-06-23,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10429,ACTUAL,862
2024-06-23T07:00:00-00:00,2024-06-23T08:00:00-00:00,0,2024-06-23,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12796,ACTUAL,862
2024-06-24T02:00:00-00:00,2024-06-24T03:00:00-00:00,0,2024-06-23,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,16461,ACTUAL,862
2024-06-24T04:00:00-00:00,2024-06-24T05:00:00-00:00,0,2024-06-23,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,15506,ACTUAL,862
2024-06-24T05:00:00-00:00,2024-06-24T06:00:00-00:00,0,2024-06-23,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14424,ACTUAL,862
2024-06-23T19:00:00-00:00,2024-06-23T20:00:00-00:00,0,2024-06-23,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11129,ACTUAL,862
2024-06-23T17:00:00-00:00,2024-06-23T18:00:00-00:00,0,2024-06-23,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10491,ACTUAL,862
2024-06-24T00:00:00-00:00,2024-06-24T01:00:00-00:00,0,2024-06-23,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,15335,ACTUAL,862
2024-06-23T11:00:00-00:00,2024-06-23T12:00:00-00:00,0,2024-06-23,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10504,ACTUAL,862
2024-06-23T23:00:00-00:00,2024-06-24T00:00:00-00:00,0,2024-06-23,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,14069,ACTUAL,862
2024-06-23T22:00:00-00:00,2024-06-23T23:00:00-00:00,0,2024-06-23,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13183,ACTUAL,862
2024-06-23T20:00:00-00:00,2024-06-23T21:00:00-00:00,0,2024-06-23,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11306,ACTUAL,862
2024-06-23T11:00:00-00:00,2024-06-23T12:00:00-00:00,0,2024-06-23,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1373,ACTUAL,863
2024-06-23T20:00:00-00:00,2024-06-23T21:00:00-00:00,0,2024-06-23,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1678,ACTUAL,863
2024-06-23T08:00:00-00:00,2024-06-23T09:00:00-00:00,0,2024-06-23,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1405,ACTUAL,863
2024-06-23T09:00:00-00:00,2024-06-23T10:00:00-00:00,0,2024-06-23,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1377,ACTUAL,863
2024-06-23T10:00:00-00:00,2024-06-23T11:00:00-00:00,0,2024-06-23,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1369,ACTUAL,863
2024-06-23T18:00:00-00:00,2024-06-23T19:00:00-00:00,0,2024-06-23,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1626,ACTUAL,863
2024-06-24T04:00:00-00:00,2024-06-24T05:00:00-00:00,0,2024-06-23,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1764,ACTUAL,863
2024-06-23T12:00:00-00:00,2024-06-23T13:00:00-00:00,0,2024-06-23,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1372,ACTUAL,863
2024-06-23T14:00:00-00:00,2024-06-23T15:00:00-00:00,0,2024-06-23,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1432,ACTUAL,863
2024-06-23T15:00:00-00:00,2024-06-23T16:00:00-00:00,0,2024-06-23,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1515,ACTUAL,863
2024-06-23T17:00:00-00:00,2024-06-23T18:00:00-00:00,0,2024-06-23,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1602,ACTUAL,863
2024-06-23T21:00:00-00:00,2024-06-23T22:00:00-00:00,0,2024-06-23,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1792,ACTUAL,863
2024-06-23T23:00:00-00:00,2024-06-24T00:00:00-00:00,0,2024-06-23,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1984,ACTUAL,863
2024-06-24T00:00:00-00:00,2024-06-24T01:00:00-00:00,0,2024-06-23,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1974,ACTUAL,863
2024-06-24T05:00:00-00:00,2024-06-24T06:00:00-00:00,0,2024-06-23,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1647,ACTUAL,863
2024-06-24T02:00:00-00:00,2024-06-24T03:00:00-00:00,0,2024-06-23,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1911,ACTUAL,863
2024-06-24T06:00:00-00:00,2024-06-24T07:00:00-00:00,0,2024-06-23,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1552,ACTUAL,863
2024-06-23T13:00:00-00:00,2024-06-23T14:00:00-00:00,0,2024-06-23,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1400,ACTUAL,863
2024-06-23T16:00:00-00:00,2024-06-23T17:00:00-00:00,0,2024-06-23,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1563,ACTUAL,863
2024-06-24T03:00:00-00:00,2024-06-24T04:00:00-00:00,0,2024-06-23,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1872,ACTUAL,863
2024-06-23T19:00:00-00:00,2024-06-23T20:00:00-00:00,0,2024-06-23,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,863
2024-06-23T22:00:00-00:00,2024-06-23T23:00:00-00:00,0,2024-06-23,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1911,ACTUAL,863
2024-06-24T01:00:00-00:00,2024-06-24T02:00:00-00:00,0,2024-06-23,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1926,ACTUAL,863
2024-06-23T07:00:00-00:00,2024-06-23T08:00:00-00:00,0,2024-06-23,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1441,ACTUAL,863
2024-06-23T11:00:00-00:00,2024-06-23T12:00:00-00:00,0,2024-06-23,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1827,ACTUAL,864
2024-06-23T18:00:00-00:00,2024-06-23T19:00:00-00:00,0,2024-06-23,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2421,ACTUAL,864
2024-06-23T22:00:00-00:00,2024-06-23T23:00:00-00:00,0,2024-06-23,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2449,ACTUAL,864
2024-06-23T23:00:00-00:00,2024-06-24T00:00:00-00:00,0,2024-06-23,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2496,ACTUAL,864
2024-06-24T06:00:00-00:00,2024-06-24T07:00:00-00:00,0,2024-06-23,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2182,ACTUAL,864
2024-06-23T09:00:00-00:00,2024-06-23T10:00:00-00:00,0,2024-06-23,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1885,ACTUAL,864
2024-06-24T02:00:00-00:00,2024-06-24T03:00:00-00:00,0,2024-06-23,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2601,ACTUAL,864
2024-06-23T08:00:00-00:00,2024-06-23T09:00:00-00:00,0,2024-06-23,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1975,ACTUAL,864
2024-06-23T12:00:00-00:00,2024-06-23T13:00:00-00:00,0,2024-06-23,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1827,ACTUAL,864
2024-06-23T16:00:00-00:00,2024-06-23T17:00:00-00:00,0,2024-06-23,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2284,ACTUAL,864
2024-06-23T14:00:00-00:00,2024-06-23T15:00:00-00:00,0,2024-06-23,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2002,ACTUAL,864
2024-06-23T15:00:00-00:00,2024-06-23T16:00:00-00:00,0,2024-06-23,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2159,ACTUAL,864
2024-06-24T00:00:00-00:00,2024-06-24T01:00:00-00:00,0,2024-06-23,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2575,ACTUAL,864
2024-06-24T01:00:00-00:00,2024-06-24T02:00:00-00:00,0,2024-06-23,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2607,ACTUAL,864
2024-06-24T04:00:00-00:00,2024-06-24T05:00:00-00:00,0,2024-06-23,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2538,ACTUAL,864
2024-06-23T10:00:00-00:00,2024-06-23T11:00:00-00:00,0,2024-06-23,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1836,ACTUAL,864
2024-06-23T17:00:00-00:00,2024-06-23T18:00:00-00:00,0,2024-06-23,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2367,ACTUAL,864
2024-06-23T21:00:00-00:00,2024-06-23T22:00:00-00:00,0,2024-06-23,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2432,ACTUAL,864
2024-06-24T03:00:00-00:00,2024-06-24T04:00:00-00:00,0,2024-06-23,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2573,ACTUAL,864
2024-06-24T05:00:00-00:00,2024-06-24T06:00:00-00:00,0,2024-06-23,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2394,ACTUAL,864
2024-06-23T07:00:00-00:00,2024-06-23T08:00:00-00:00,0,2024-06-23,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2107,ACTUAL,864
2024-06-23T13:00:00-00:00,2024-06-23T14:00:00-00:00,0,2024-06-23,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1879,ACTUAL,864
2024-06-23T20:00:00-00:00,2024-06-23T21:00:00-00:00,0,2024-06-23,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2435,ACTUAL,864
2024-06-23T19:00:00-00:00,2024-06-23T20:00:00-00:00,0,2024-06-23,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2448,ACTUAL,864
2024-06-24T03:00:00-00:00,2024-06-24T04:00:00-00:00,0,2024-06-23,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16404,ACTUAL,865
2024-06-23T11:00:00-00:00,2024-06-23T12:00:00-00:00,0,2024-06-23,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10093,ACTUAL,865
2024-06-23T13:00:00-00:00,2024-06-23T14:00:00-00:00,0,2024-06-23,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10274,ACTUAL,865
2024-06-23T18:00:00-00:00,2024-06-23T19:00:00-00:00,0,2024-06-23,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15875,ACTUAL,865
2024-06-23T12:00:00-00:00,2024-06-23T13:00:00-00:00,0,2024-06-23,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9982,ACTUAL,865
2024-06-23T14:00:00-00:00,2024-06-23T15:00:00-00:00,0,2024-06-23,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11457,ACTUAL,865
2024-06-23T20:00:00-00:00,2024-06-23T21:00:00-00:00,0,2024-06-23,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15995,ACTUAL,865
2024-06-24T00:00:00-00:00,2024-06-24T01:00:00-00:00,0,2024-06-23,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17734,ACTUAL,865
2024-06-24T01:00:00-00:00,2024-06-24T02:00:00-00:00,0,2024-06-23,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17825,ACTUAL,865
2024-06-23T17:00:00-00:00,2024-06-23T18:00:00-00:00,0,2024-06-23,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15661,ACTUAL,865
2024-06-23T19:00:00-00:00,2024-06-23T20:00:00-00:00,0,2024-06-23,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16105,ACTUAL,865
2024-06-24T05:00:00-00:00,2024-06-24T06:00:00-00:00,0,2024-06-23,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14853,ACTUAL,865
2024-06-23T10:00:00-00:00,2024-06-23T11:00:00-00:00,0,2024-06-23,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10524,ACTUAL,865
2024-06-23T16:00:00-00:00,2024-06-23T17:00:00-00:00,0,2024-06-23,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15355,ACTUAL,865
2024-06-23T21:00:00-00:00,2024-06-23T22:00:00-00:00,0,2024-06-23,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16240,ACTUAL,865
2024-06-23T23:00:00-00:00,2024-06-24T00:00:00-00:00,0,2024-06-23,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17247,ACTUAL,865
2024-06-24T02:00:00-00:00,2024-06-24T03:00:00-00:00,0,2024-06-23,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17027,ACTUAL,865
2024-06-24T04:00:00-00:00,2024-06-24T05:00:00-00:00,0,2024-06-23,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15897,ACTUAL,865
2024-06-23T08:00:00-00:00,2024-06-23T09:00:00-00:00,0,2024-06-23,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11573,ACTUAL,865
2024-06-23T15:00:00-00:00,2024-06-23T16:00:00-00:00,0,2024-06-23,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14184,ACTUAL,865
2024-06-23T22:00:00-00:00,2024-06-23T23:00:00-00:00,0,2024-06-23,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16778,ACTUAL,865
2024-06-24T06:00:00-00:00,2024-06-24T07:00:00-00:00,0,2024-06-23,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13712,ACTUAL,865
2024-06-23T07:00:00-00:00,2024-06-23T08:00:00-00:00,0,2024-06-23,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12295,ACTUAL,865
2024-06-23T09:00:00-00:00,2024-06-23T10:00:00-00:00,0,2024-06-23,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10867,ACTUAL,865
2024-06-24T02:00:00-00:00,2024-06-24T03:00:00-00:00,0,2024-06-23,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,866
2024-06-24T05:00:00-00:00,2024-06-24T06:00:00-00:00,0,2024-06-23,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,895,ACTUAL,866
2024-06-23T17:00:00-00:00,2024-06-23T18:00:00-00:00,0,2024-06-23,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,876,ACTUAL,866
2024-06-23T22:00:00-00:00,2024-06-23T23:00:00-00:00,0,2024-06-23,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,866
2024-06-24T03:00:00-00:00,2024-06-24T04:00:00-00:00,0,2024-06-23,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,954,ACTUAL,866
2024-06-23T09:00:00-00:00,2024-06-23T10:00:00-00:00,0,2024-06-23,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,727,ACTUAL,866
2024-06-23T11:00:00-00:00,2024-06-23T12:00:00-00:00,0,2024-06-23,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,702,ACTUAL,866
2024-06-23T13:00:00-00:00,2024-06-23T14:00:00-00:00,0,2024-06-23,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,720,ACTUAL,866
2024-06-23T14:00:00-00:00,2024-06-23T15:00:00-00:00,0,2024-06-23,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,769,ACTUAL,866
2024-06-23T18:00:00-00:00,2024-06-23T19:00:00-00:00,0,2024-06-23,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,895,ACTUAL,866
2024-06-24T00:00:00-00:00,2024-06-24T01:00:00-00:00,0,2024-06-23,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,951,ACTUAL,866
2024-06-24T04:00:00-00:00,2024-06-24T05:00:00-00:00,0,2024-06-23,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,866
2024-06-23T12:00:00-00:00,2024-06-23T13:00:00-00:00,0,2024-06-23,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,700,ACTUAL,866
2024-06-23T19:00:00-00:00,2024-06-23T20:00:00-00:00,0,2024-06-23,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,912,ACTUAL,866
2024-06-23T20:00:00-00:00,2024-06-23T21:00:00-00:00,0,2024-06-23,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,917,ACTUAL,866
2024-06-23T15:00:00-00:00,2024-06-23T16:00:00-00:00,0,2024-06-23,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,816,ACTUAL,866
2024-06-23T23:00:00-00:00,2024-06-24T00:00:00-00:00,0,2024-06-23,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,936,ACTUAL,866
