INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,0,2025-08-09,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,36497,ACTUAL,712
2025-08-09T09:00:00-00:00,2025-08-09T10:00:00-00:00,0,2025-08-09,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26374,ACTUAL,712
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,0,2025-08-09,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29749,ACTUAL,712
2025-08-09T14:00:00-00:00,2025-08-09T15:00:00-00:00,0,2025-08-09,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1106,ACTUAL,713
2025-08-09T15:00:00-00:00,2025-08-09T16:00:00-00:00,0,2025-08-09,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1234,ACTUAL,713
2025-08-09T17:00:00-00:00,2025-08-09T18:00:00-00:00,0,2025-08-09,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1546,ACTUAL,713
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,0,2025-08-09,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1876,ACTUAL,713
2025-08-09T22:00:00-00:00,2025-08-09T23:00:00-00:00,0,2025-08-09,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2150,ACTUAL,713
2025-08-09T19:00:00-00:00,2025-08-09T20:00:00-00:00,0,2025-08-09,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1855,ACTUAL,713
2025-08-09T21:00:00-00:00,2025-08-09T22:00:00-00:00,0,2025-08-09,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2085,ACTUAL,713
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,0,2025-08-09,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2033,ACTUAL,713
2025-08-10T03:00:00-00:00,2025-08-10T04:00:00-00:00,0,2025-08-09,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1733,ACTUAL,713
2025-08-10T04:00:00-00:00,2025-08-10T05:00:00-00:00,0,2025-08-09,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1591,ACTUAL,713
2025-08-09T13:00:00-00:00,2025-08-09T14:00:00-00:00,0,2025-08-09,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1016,ACTUAL,713
2025-08-09T18:00:00-00:00,2025-08-09T19:00:00-00:00,0,2025-08-09,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1709,ACTUAL,713
2025-08-09T23:00:00-00:00,2025-08-10T00:00:00-00:00,0,2025-08-09,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2176,ACTUAL,713
2025-08-10T06:00:00-00:00,2025-08-10T07:00:00-00:00,0,2025-08-09,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1349,ACTUAL,713
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,0,2025-08-09,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1199,ACTUAL,713
2025-08-09T09:00:00-00:00,2025-08-09T10:00:00-00:00,0,2025-08-09,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1076,ACTUAL,713
2025-08-09T08:00:00-00:00,2025-08-09T09:00:00-00:00,0,2025-08-09,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1125,ACTUAL,713
2025-08-09T12:00:00-00:00,2025-08-09T13:00:00-00:00,0,2025-08-09,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1000,ACTUAL,713
2025-08-09T20:00:00-00:00,2025-08-09T21:00:00-00:00,0,2025-08-09,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1979,ACTUAL,713
2025-08-10T00:00:00-00:00,2025-08-10T01:00:00-00:00,0,2025-08-09,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2134,ACTUAL,713
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,0,2025-08-09,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1467,ACTUAL,713
2025-08-09T10:00:00-00:00,2025-08-09T11:00:00-00:00,0,2025-08-09,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1042,ACTUAL,713
2025-08-09T11:00:00-00:00,2025-08-09T12:00:00-00:00,0,2025-08-09,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1021,ACTUAL,713
2025-08-09T16:00:00-00:00,2025-08-09T17:00:00-00:00,0,2025-08-09,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1394,ACTUAL,713
2025-08-10T04:00:00-00:00,2025-08-10T05:00:00-00:00,0,2025-08-09,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2658,ACTUAL,714
2025-08-09T14:00:00-00:00,2025-08-09T15:00:00-00:00,0,2025-08-09,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2483,ACTUAL,714
2025-08-09T17:00:00-00:00,2025-08-09T18:00:00-00:00,0,2025-08-09,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2820,ACTUAL,714
2025-08-09T23:00:00-00:00,2025-08-10T00:00:00-00:00,0,2025-08-09,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3044,ACTUAL,714
2025-08-09T08:00:00-00:00,2025-08-09T09:00:00-00:00,0,2025-08-09,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2176,ACTUAL,714
2025-08-09T09:00:00-00:00,2025-08-09T10:00:00-00:00,0,2025-08-09,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2132,ACTUAL,714
2025-08-09T13:00:00-00:00,2025-08-09T14:00:00-00:00,0,2025-08-09,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2312,ACTUAL,714
2025-08-09T18:00:00-00:00,2025-08-09T19:00:00-00:00,0,2025-08-09,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2791,ACTUAL,714
2025-08-09T21:00:00-00:00,2025-08-09T22:00:00-00:00,0,2025-08-09,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2816,ACTUAL,714
2025-08-10T06:00:00-00:00,2025-08-10T07:00:00-00:00,0,2025-08-09,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2348,ACTUAL,714
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,0,2025-08-09,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3079,ACTUAL,714
2025-08-09T15:00:00-00:00,2025-08-09T16:00:00-00:00,0,2025-08-09,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2740,ACTUAL,714
2025-08-09T19:00:00-00:00,2025-08-09T20:00:00-00:00,0,2025-08-09,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2703,ACTUAL,714
2025-08-09T20:00:00-00:00,2025-08-09T21:00:00-00:00,0,2025-08-09,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2708,ACTUAL,714
2025-08-09T11:00:00-00:00,2025-08-09T12:00:00-00:00,0,2025-08-09,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2098,ACTUAL,714
2025-08-09T12:00:00-00:00,2025-08-09T13:00:00-00:00,0,2025-08-09,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2135,ACTUAL,714
2025-08-09T16:00:00-00:00,2025-08-09T17:00:00-00:00,0,2025-08-09,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2765,ACTUAL,714
2025-08-10T00:00:00-00:00,2025-08-10T01:00:00-00:00,0,2025-08-09,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3110,ACTUAL,714
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,0,2025-08-09,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2967,ACTUAL,714
2025-08-09T22:00:00-00:00,2025-08-09T23:00:00-00:00,0,2025-08-09,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2924,ACTUAL,714
2025-08-10T03:00:00-00:00,2025-08-10T04:00:00-00:00,0,2025-08-09,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2833,ACTUAL,714
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,0,2025-08-09,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2492,ACTUAL,714
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,0,2025-08-09,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2249,ACTUAL,714
2025-08-09T10:00:00-00:00,2025-08-09T11:00:00-00:00,0,2025-08-09,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2105,ACTUAL,714
2025-08-10T06:00:00-00:00,2025-08-10T07:00:00-00:00,0,2025-08-09,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2863,ACTUAL,715
2025-08-09T20:00:00-00:00,2025-08-09T21:00:00-00:00,0,2025-08-09,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3472,ACTUAL,715
2025-08-09T15:00:00-00:00,2025-08-09T16:00:00-00:00,0,2025-08-09,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2493,ACTUAL,715
2025-08-09T21:00:00-00:00,2025-08-09T22:00:00-00:00,0,2025-08-09,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3706,ACTUAL,715
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,0,2025-08-09,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3059,ACTUAL,715
2025-08-10T04:00:00-00:00,2025-08-10T05:00:00-00:00,0,2025-08-09,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3272,ACTUAL,715
2025-08-09T08:00:00-00:00,2025-08-09T09:00:00-00:00,0,2025-08-09,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2662,ACTUAL,715
2025-08-09T09:00:00-00:00,2025-08-09T10:00:00-00:00,0,2025-08-09,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2486,ACTUAL,715
2025-08-09T11:00:00-00:00,2025-08-09T12:00:00-00:00,0,2025-08-09,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2296,ACTUAL,715
2025-08-09T13:00:00-00:00,2025-08-09T14:00:00-00:00,0,2025-08-09,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2258,ACTUAL,715
2025-08-09T14:00:00-00:00,2025-08-09T15:00:00-00:00,0,2025-08-09,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2345,ACTUAL,715
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,0,2025-08-09,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3831,ACTUAL,715
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,0,2025-08-09,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3622,ACTUAL,715
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,0,2025-08-09,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2868,ACTUAL,715
2025-08-09T16:00:00-00:00,2025-08-09T17:00:00-00:00,0,2025-08-09,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2664,ACTUAL,715
2025-08-10T00:00:00-00:00,2025-08-10T01:00:00-00:00,0,2025-08-09,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3929,ACTUAL,715
2025-08-09T17:00:00-00:00,2025-08-09T18:00:00-00:00,0,2025-08-09,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2836,ACTUAL,715
2025-08-09T19:00:00-00:00,2025-08-09T20:00:00-00:00,0,2025-08-09,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3258,ACTUAL,715
2025-08-09T23:00:00-00:00,2025-08-10T00:00:00-00:00,0,2025-08-09,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3930,ACTUAL,715
2025-08-10T03:00:00-00:00,2025-08-10T04:00:00-00:00,0,2025-08-09,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3471,ACTUAL,715
2025-08-09T22:00:00-00:00,2025-08-09T23:00:00-00:00,0,2025-08-09,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3836,ACTUAL,715
2025-08-09T10:00:00-00:00,2025-08-09T11:00:00-00:00,0,2025-08-09,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2361,ACTUAL,715
2025-08-09T18:00:00-00:00,2025-08-09T19:00:00-00:00,0,2025-08-09,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3054,ACTUAL,715
2025-08-09T12:00:00-00:00,2025-08-09T13:00:00-00:00,0,2025-08-09,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2270,ACTUAL,715
2025-08-09T23:00:00-00:00,2025-08-10T00:00:00-00:00,0,2025-08-09,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-10T04:00:00-00:00,2025-08-10T05:00:00-00:00,0,2025-08-09,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,216,ACTUAL,716
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,0,2025-08-09,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,222,ACTUAL,716
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,0,2025-08-09,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,187,ACTUAL,716
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,0,2025-08-09,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,716
2025-08-09T08:00:00-00:00,2025-08-09T09:00:00-00:00,0,2025-08-09,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,716
2025-08-09T14:00:00-00:00,2025-08-09T15:00:00-00:00,0,2025-08-09,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,214,ACTUAL,716
2025-08-09T19:00:00-00:00,2025-08-09T20:00:00-00:00,0,2025-08-09,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-09T20:00:00-00:00,2025-08-09T21:00:00-00:00,0,2025-08-09,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-10T03:00:00-00:00,2025-08-10T04:00:00-00:00,0,2025-08-09,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,223,ACTUAL,716
2025-08-09T09:00:00-00:00,2025-08-09T10:00:00-00:00,0,2025-08-09,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,716
2025-08-09T13:00:00-00:00,2025-08-09T14:00:00-00:00,0,2025-08-09,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,716
2025-08-09T18:00:00-00:00,2025-08-09T19:00:00-00:00,0,2025-08-09,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-10T00:00:00-00:00,2025-08-10T01:00:00-00:00,0,2025-08-09,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-09T15:00:00-00:00,2025-08-09T16:00:00-00:00,0,2025-08-09,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,221,ACTUAL,716
2025-08-09T10:00:00-00:00,2025-08-09T11:00:00-00:00,0,2025-08-09,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,716
2025-08-10T06:00:00-00:00,2025-08-10T07:00:00-00:00,0,2025-08-09,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,186,ACTUAL,716
2025-08-09T11:00:00-00:00,2025-08-09T12:00:00-00:00,0,2025-08-09,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,716
2025-08-09T12:00:00-00:00,2025-08-09T13:00:00-00:00,0,2025-08-09,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,716
2025-08-09T16:00:00-00:00,2025-08-09T17:00:00-00:00,0,2025-08-09,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,188,ACTUAL,716
2025-08-09T17:00:00-00:00,2025-08-09T18:00:00-00:00,0,2025-08-09,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-09T21:00:00-00:00,2025-08-09T22:00:00-00:00,0,2025-08-09,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-09T22:00:00-00:00,2025-08-09T23:00:00-00:00,0,2025-08-09,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,716
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,0,2025-08-09,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,201,ACTUAL,716
2025-08-09T19:00:00-00:00,2025-08-09T20:00:00-00:00,0,2025-08-09,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6900,ACTUAL,717
2025-08-09T13:00:00-00:00,2025-08-09T14:00:00-00:00,0,2025-08-09,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4812,ACTUAL,717
2025-08-09T18:00:00-00:00,2025-08-09T19:00:00-00:00,0,2025-08-09,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6394,ACTUAL,717
2025-08-09T20:00:00-00:00,2025-08-09T21:00:00-00:00,0,2025-08-09,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7332,ACTUAL,717
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,0,2025-08-09,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6814,ACTUAL,717
2025-08-09T11:00:00-00:00,2025-08-09T12:00:00-00:00,0,2025-08-09,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5094,ACTUAL,717
2025-08-09T16:00:00-00:00,2025-08-09T17:00:00-00:00,0,2025-08-09,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5471,ACTUAL,717
2025-08-09T21:00:00-00:00,2025-08-09T22:00:00-00:00,0,2025-08-09,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7708,ACTUAL,717
2025-08-09T23:00:00-00:00,2025-08-10T00:00:00-00:00,0,2025-08-09,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8330,ACTUAL,717
2025-08-09T22:00:00-00:00,2025-08-09T23:00:00-00:00,0,2025-08-09,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8048,ACTUAL,717
2025-08-10T03:00:00-00:00,2025-08-10T04:00:00-00:00,0,2025-08-09,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7637,ACTUAL,717
2025-08-10T04:00:00-00:00,2025-08-10T05:00:00-00:00,0,2025-08-09,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7208,ACTUAL,717
2025-08-09T15:00:00-00:00,2025-08-09T16:00:00-00:00,0,2025-08-09,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5119,ACTUAL,717
2025-08-10T00:00:00-00:00,2025-08-10T01:00:00-00:00,0,2025-08-09,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8459,ACTUAL,717
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,0,2025-08-09,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8033,ACTUAL,717
2025-08-10T06:00:00-00:00,2025-08-10T07:00:00-00:00,0,2025-08-09,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6319,ACTUAL,717
2025-08-09T09:00:00-00:00,2025-08-09T10:00:00-00:00,0,2025-08-09,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5475,ACTUAL,717
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,0,2025-08-09,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6114,ACTUAL,717
2025-08-09T10:00:00-00:00,2025-08-09T11:00:00-00:00,0,2025-08-09,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5253,ACTUAL,717
2025-08-09T17:00:00-00:00,2025-08-09T18:00:00-00:00,0,2025-08-09,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5935,ACTUAL,717
2025-08-09T14:00:00-00:00,2025-08-09T15:00:00-00:00,0,2025-08-09,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4862,ACTUAL,717
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,0,2025-08-09,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8354,ACTUAL,717
2025-08-09T08:00:00-00:00,2025-08-09T09:00:00-00:00,0,2025-08-09,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5774,ACTUAL,717
2025-08-09T12:00:00-00:00,2025-08-09T13:00:00-00:00,0,2025-08-09,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4989,ACTUAL,717
2025-08-10T02:00:00-00:00,2025-08-10T03:00:00-00:00,0,2025-08-09,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1362,ACTUAL,718
2025-08-09T19:00:00-00:00,2025-08-09T20:00:00-00:00,0,2025-08-09,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1353,ACTUAL,718
2025-08-09T07:00:00-00:00,2025-08-09T08:00:00-00:00,0,2025-08-09,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1143,ACTUAL,718
2025-08-09T16:00:00-00:00,2025-08-09T17:00:00-00:00,0,2025-08-09,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1300,ACTUAL,718
2025-08-09T17:00:00-00:00,2025-08-09T18:00:00-00:00,0,2025-08-09,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1311,ACTUAL,718
2025-08-10T01:00:00-00:00,2025-08-10T02:00:00-00:00,0,2025-08-09,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1398,ACTUAL,718
2025-08-10T05:00:00-00:00,2025-08-10T06:00:00-00:00,0,2025-08-09,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1197,ACTUAL,718
