INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-11-20T02:00:00-00:00,2024-11-20T03:00:00-00:00,0,2024-11-19,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1582,ACTUAL,806
2024-11-20T06:00:00-00:00,2024-11-20T07:00:00-00:00,0,2024-11-19,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1299,ACTUAL,806
2024-11-19T10:00:00-00:00,2024-11-19T11:00:00-00:00,0,2024-11-19,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1153,ACTUAL,806
2024-11-19T12:00:00-00:00,2024-11-19T13:00:00-00:00,0,2024-11-19,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1228,ACTUAL,806
2024-11-19T14:00:00-00:00,2024-11-19T15:00:00-00:00,0,2024-11-19,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T20:00:00-00:00,2024-11-19T21:00:00-00:00,0,2024-11-19,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T02:00:00-00:00,2024-11-20T03:00:00-00:00,0,2024-11-19,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T13:00:00-00:00,2024-11-19T14:00:00-00:00,0,2024-11-19,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T17:00:00-00:00,2024-11-19T18:00:00-00:00,0,2024-11-19,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T03:00:00-00:00,2024-11-20T04:00:00-00:00,0,2024-11-19,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T00:00:00-00:00,2024-11-20T01:00:00-00:00,0,2024-11-19,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T05:00:00-00:00,2024-11-20T06:00:00-00:00,0,2024-11-19,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T08:00:00-00:00,2024-11-19T09:00:00-00:00,0,2024-11-19,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T12:00:00-00:00,2024-11-19T13:00:00-00:00,0,2024-11-19,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T16:00:00-00:00,2024-11-19T17:00:00-00:00,0,2024-11-19,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T18:00:00-00:00,2024-11-19T19:00:00-00:00,0,2024-11-19,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T23:00:00-00:00,2024-11-20T00:00:00-00:00,0,2024-11-19,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T07:00:00-00:00,2024-11-20T08:00:00-00:00,0,2024-11-19,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T10:00:00-00:00,2024-11-19T11:00:00-00:00,0,2024-11-19,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T11:00:00-00:00,2024-11-19T12:00:00-00:00,0,2024-11-19,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T01:00:00-00:00,2024-11-20T02:00:00-00:00,0,2024-11-19,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T06:00:00-00:00,2024-11-20T07:00:00-00:00,0,2024-11-19,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-20T04:00:00-00:00,2024-11-20T05:00:00-00:00,0,2024-11-19,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T15:00:00-00:00,2024-11-19T16:00:00-00:00,0,2024-11-19,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T19:00:00-00:00,2024-11-19T20:00:00-00:00,0,2024-11-19,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T21:00:00-00:00,2024-11-19T22:00:00-00:00,0,2024-11-19,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T22:00:00-00:00,2024-11-19T23:00:00-00:00,0,2024-11-19,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T09:00:00-00:00,2024-11-19T10:00:00-00:00,0,2024-11-19,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,807
2024-11-19T14:00:00-00:00,2024-11-19T15:00:00-00:00,0,2024-11-19,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3962,ACTUAL,808
2024-11-19T10:00:00-00:00,2024-11-19T11:00:00-00:00,0,2024-11-19,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3156,ACTUAL,808
2024-11-19T23:00:00-00:00,2024-11-20T00:00:00-00:00,0,2024-11-19,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3287,ACTUAL,808
2024-11-19T15:00:00-00:00,2024-11-19T16:00:00-00:00,0,2024-11-19,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3645,ACTUAL,808
2024-11-20T02:00:00-00:00,2024-11-20T03:00:00-00:00,0,2024-11-19,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3776,ACTUAL,808
2024-11-20T05:00:00-00:00,2024-11-20T06:00:00-00:00,0,2024-11-19,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3449,ACTUAL,808
2024-11-20T07:00:00-00:00,2024-11-20T08:00:00-00:00,0,2024-11-19,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3171,ACTUAL,808
2024-11-19T13:00:00-00:00,2024-11-19T14:00:00-00:00,0,2024-11-19,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3890,ACTUAL,808
2024-11-19T22:00:00-00:00,2024-11-19T23:00:00-00:00,0,2024-11-19,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2972,ACTUAL,808
2024-11-20T00:00:00-00:00,2024-11-20T01:00:00-00:00,0,2024-11-19,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3645,ACTUAL,808
2024-11-20T01:00:00-00:00,2024-11-20T02:00:00-00:00,0,2024-11-19,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3770,ACTUAL,808
2024-11-19T08:00:00-00:00,2024-11-19T09:00:00-00:00,0,2024-11-19,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3139,ACTUAL,808
2024-11-19T11:00:00-00:00,2024-11-19T12:00:00-00:00,0,2024-11-19,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3282,ACTUAL,808
2024-11-19T19:00:00-00:00,2024-11-19T20:00:00-00:00,0,2024-11-19,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2644,ACTUAL,808
2024-11-19T21:00:00-00:00,2024-11-19T22:00:00-00:00,0,2024-11-19,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2765,ACTUAL,808
2024-11-19T18:00:00-00:00,2024-11-19T19:00:00-00:00,0,2024-11-19,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2622,ACTUAL,808
2024-11-20T04:00:00-00:00,2024-11-20T05:00:00-00:00,0,2024-11-19,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3626,ACTUAL,808
2024-11-20T06:00:00-00:00,2024-11-20T07:00:00-00:00,0,2024-11-19,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3272,ACTUAL,808
2024-11-19T09:00:00-00:00,2024-11-19T10:00:00-00:00,0,2024-11-19,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3122,ACTUAL,808
2024-11-19T12:00:00-00:00,2024-11-19T13:00:00-00:00,0,2024-11-19,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3541,ACTUAL,808
2024-11-19T16:00:00-00:00,2024-11-19T17:00:00-00:00,0,2024-11-19,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3208,ACTUAL,808
2024-11-19T17:00:00-00:00,2024-11-19T18:00:00-00:00,0,2024-11-19,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2902,ACTUAL,808
2024-11-20T03:00:00-00:00,2024-11-20T04:00:00-00:00,0,2024-11-19,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3740,ACTUAL,808
2024-11-19T20:00:00-00:00,2024-11-19T21:00:00-00:00,0,2024-11-19,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2673,ACTUAL,808
2024-11-20T01:00:00-00:00,2024-11-20T02:00:00-00:00,0,2024-11-19,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2237,ACTUAL,809
2024-11-20T04:00:00-00:00,2024-11-20T05:00:00-00:00,0,2024-11-19,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2118,ACTUAL,809
2024-11-20T06:00:00-00:00,2024-11-20T07:00:00-00:00,0,2024-11-19,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1878,ACTUAL,809
2024-11-19T08:00:00-00:00,2024-11-19T09:00:00-00:00,0,2024-11-19,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1725,ACTUAL,809
2024-11-19T09:00:00-00:00,2024-11-19T10:00:00-00:00,0,2024-11-19,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1683,ACTUAL,809
2024-11-19T10:00:00-00:00,2024-11-19T11:00:00-00:00,0,2024-11-19,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1659,ACTUAL,809
2024-11-19T23:00:00-00:00,2024-11-20T00:00:00-00:00,0,2024-11-19,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2029,ACTUAL,809
2024-11-19T11:00:00-00:00,2024-11-19T12:00:00-00:00,0,2024-11-19,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1667,ACTUAL,809
2024-11-19T20:00:00-00:00,2024-11-19T21:00:00-00:00,0,2024-11-19,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1935,ACTUAL,809
2024-11-20T05:00:00-00:00,2024-11-20T06:00:00-00:00,0,2024-11-19,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2020,ACTUAL,809
2024-11-19T12:00:00-00:00,2024-11-19T13:00:00-00:00,0,2024-11-19,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1727,ACTUAL,809
2024-11-19T15:00:00-00:00,2024-11-19T16:00:00-00:00,0,2024-11-19,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2220,ACTUAL,809
2024-11-19T18:00:00-00:00,2024-11-19T19:00:00-00:00,0,2024-11-19,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2069,ACTUAL,809
2024-11-20T07:00:00-00:00,2024-11-20T08:00:00-00:00,0,2024-11-19,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1742,ACTUAL,809
2024-11-19T14:00:00-00:00,2024-11-19T15:00:00-00:00,0,2024-11-19,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2099,ACTUAL,809
2024-11-19T17:00:00-00:00,2024-11-19T18:00:00-00:00,0,2024-11-19,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2109,ACTUAL,809
2024-11-19T13:00:00-00:00,2024-11-19T14:00:00-00:00,0,2024-11-19,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1868,ACTUAL,809
2024-11-19T16:00:00-00:00,2024-11-19T17:00:00-00:00,0,2024-11-19,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2166,ACTUAL,809
2024-11-19T19:00:00-00:00,2024-11-19T20:00:00-00:00,0,2024-11-19,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1981,ACTUAL,809
2024-11-19T21:00:00-00:00,2024-11-19T22:00:00-00:00,0,2024-11-19,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1970,ACTUAL,809
2024-11-19T22:00:00-00:00,2024-11-19T23:00:00-00:00,0,2024-11-19,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1986,ACTUAL,809
2024-11-20T00:00:00-00:00,2024-11-20T01:00:00-00:00,0,2024-11-19,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2132,ACTUAL,809
2024-11-20T02:00:00-00:00,2024-11-20T03:00:00-00:00,0,2024-11-19,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2207,ACTUAL,809
2024-11-20T03:00:00-00:00,2024-11-20T04:00:00-00:00,0,2024-11-19,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2163,ACTUAL,809
2024-11-19T21:00:00-00:00,2024-11-19T22:00:00-00:00,0,2024-11-19,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,810
2024-11-19T08:00:00-00:00,2024-11-19T09:00:00-00:00,0,2024-11-19,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,810
2024-11-20T06:00:00-00:00,2024-11-20T07:00:00-00:00,0,2024-11-19,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,810
2024-11-19T12:00:00-00:00,2024-11-19T13:00:00-00:00,0,2024-11-19,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,810
2024-11-19T16:00:00-00:00,2024-11-19T17:00:00-00:00,0,2024-11-19,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,810
2024-11-20T02:00:00-00:00,2024-11-20T03:00:00-00:00,0,2024-11-19,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,810
2024-11-20T05:00:00-00:00,2024-11-20T06:00:00-00:00,0,2024-11-19,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,810
2024-11-19T09:00:00-00:00,2024-11-19T10:00:00-00:00,0,2024-11-19,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,242,ACTUAL,810
2024-11-19T14:00:00-00:00,2024-11-19T15:00:00-00:00,0,2024-11-19,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,810
2024-11-19T18:00:00-00:00,2024-11-19T19:00:00-00:00,0,2024-11-19,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,810
2024-11-19T20:00:00-00:00,2024-11-19T21:00:00-00:00,0,2024-11-19,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,810
2024-11-19T17:00:00-00:00,2024-11-19T18:00:00-00:00,0,2024-11-19,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,810
2024-11-20T03:00:00-00:00,2024-11-20T04:00:00-00:00,0,2024-11-19,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,315,ACTUAL,810
2024-11-19T13:00:00-00:00,2024-11-19T14:00:00-00:00,0,2024-11-19,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,810
2024-11-19T19:00:00-00:00,2024-11-19T20:00:00-00:00,0,2024-11-19,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,810
2024-11-19T23:00:00-00:00,2024-11-20T00:00:00-00:00,0,2024-11-19,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,810
2024-11-20T04:00:00-00:00,2024-11-20T05:00:00-00:00,0,2024-11-19,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,307,ACTUAL,810
2024-11-20T07:00:00-00:00,2024-11-20T08:00:00-00:00,0,2024-11-19,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,262,ACTUAL,810
2024-11-19T10:00:00-00:00,2024-11-19T11:00:00-00:00,0,2024-11-19,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,810
2024-11-19T11:00:00-00:00,2024-11-19T12:00:00-00:00,0,2024-11-19,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,241,ACTUAL,810
2024-11-19T15:00:00-00:00,2024-11-19T16:00:00-00:00,0,2024-11-19,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,810
2024-11-19T22:00:00-00:00,2024-11-19T23:00:00-00:00,0,2024-11-19,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,810
2024-11-20T00:00:00-00:00,2024-11-20T01:00:00-00:00,0,2024-11-19,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,810
2024-11-20T01:00:00-00:00,2024-11-20T02:00:00-00:00,0,2024-11-19,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,810
2024-11-20T03:00:00-00:00,2024-11-20T04:00:00-00:00,0,2024-11-19,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,811
2024-11-20T02:00:00-00:00,2024-11-20T03:00:00-00:00,0,2024-11-19,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,811
2024-11-19T16:00:00-00:00,2024-11-19T17:00:00-00:00,0,2024-11-19,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,811
2024-11-19T14:00:00-00:00,2024-11-19T15:00:00-00:00,0,2024-11-19,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,811
2024-11-19T23:00:00-00:00,2024-11-20T00:00:00-00:00,0,2024-11-19,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,811
2024-11-20T00:00:00-00:00,2024-11-20T01:00:00-00:00,0,2024-11-19,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,811
2024-11-19T11:00:00-00:00,2024-11-19T12:00:00-00:00,0,2024-11-19,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,811
2024-11-19T13:00:00-00:00,2024-11-19T14:00:00-00:00,0,2024-11-19,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,811
2024-11-19T08:00:00-00:00,2024-11-19T09:00:00-00:00,0,2024-11-19,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,811
2024-11-20T06:00:00-00:00,2024-11-20T07:00:00-00:00,0,2024-11-19,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,811
2024-11-19T15:00:00-00:00,2024-11-19T16:00:00-00:00,0,2024-11-19,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,811
2024-11-19T19:00:00-00:00,2024-11-19T20:00:00-00:00,0,2024-11-19,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,811
2024-11-19T21:00:00-00:00,2024-11-19T22:00:00-00:00,0,2024-11-19,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,811
2024-11-20T01:00:00-00:00,2024-11-20T02:00:00-00:00,0,2024-11-19,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,127,ACTUAL,811
2024-11-19T09:00:00-00:00,2024-11-19T10:00:00-00:00,0,2024-11-19,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,811
2024-11-19T20:00:00-00:00,2024-11-19T21:00:00-00:00,0,2024-11-19,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,811
2024-11-19T22:00:00-00:00,2024-11-19T23:00:00-00:00,0,2024-11-19,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,811
2024-11-20T05:00:00-00:00,2024-11-20T06:00:00-00:00,0,2024-11-19,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,811
2024-11-20T07:00:00-00:00,2024-11-20T08:00:00-00:00,0,2024-11-19,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,811
2024-11-20T04:00:00-00:00,2024-11-20T05:00:00-00:00,0,2024-11-19,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,811
2024-11-19T12:00:00-00:00,2024-11-19T13:00:00-00:00,0,2024-11-19,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,811
2024-11-19T17:00:00-00:00,2024-11-19T18:00:00-00:00,0,2024-11-19,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,811
2024-11-19T18:00:00-00:00,2024-11-19T19:00:00-00:00,0,2024-11-19,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,811
2024-11-19T10:00:00-00:00,2024-11-19T11:00:00-00:00,0,2024-11-19,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,811
2024-11-20T06:00:00-00:00,2024-11-20T07:00:00-00:00,0,2024-11-19,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,812
2024-11-19T13:00:00-00:00,2024-11-19T14:00:00-00:00,0,2024-11-19,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,812
2024-11-19T15:00:00-00:00,2024-11-19T16:00:00-00:00,0,2024-11-19,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,812
2024-11-19T16:00:00-00:00,2024-11-19T17:00:00-00:00,0,2024-11-19,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,812
2024-11-19T22:00:00-00:00,2024-11-19T23:00:00-00:00,0,2024-11-19,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,812
2024-11-19T11:00:00-00:00,2024-11-19T12:00:00-00:00,0,2024-11-19,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,812
