INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-02-16T22:00:00-00:00,2024-02-16T23:00:00-00:00,0,2024-02-16,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1296,ACTUAL,761
2024-02-17T04:00:00-00:00,2024-02-17T05:00:00-00:00,0,2024-02-16,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1290,ACTUAL,761
2024-02-17T05:00:00-00:00,2024-02-17T06:00:00-00:00,0,2024-02-16,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1235,ACTUAL,761
2024-02-16T20:00:00-00:00,2024-02-16T21:00:00-00:00,0,2024-02-16,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1301,ACTUAL,761
2024-02-16T21:00:00-00:00,2024-02-16T22:00:00-00:00,0,2024-02-16,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1291,ACTUAL,761
2024-02-17T00:00:00-00:00,2024-02-17T01:00:00-00:00,0,2024-02-16,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1330,ACTUAL,761
2024-02-16T09:00:00-00:00,2024-02-16T10:00:00-00:00,0,2024-02-16,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2006,ACTUAL,762
2024-02-16T13:00:00-00:00,2024-02-16T14:00:00-00:00,0,2024-02-16,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1989,ACTUAL,762
2024-02-16T19:00:00-00:00,2024-02-16T20:00:00-00:00,0,2024-02-16,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1345,ACTUAL,762
2024-02-17T06:00:00-00:00,2024-02-17T07:00:00-00:00,0,2024-02-16,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2154,ACTUAL,762
2024-02-16T12:00:00-00:00,2024-02-16T13:00:00-00:00,0,2024-02-16,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1884,ACTUAL,762
2024-02-16T11:00:00-00:00,2024-02-16T12:00:00-00:00,0,2024-02-16,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1854,ACTUAL,762
2024-02-16T15:00:00-00:00,2024-02-16T16:00:00-00:00,0,2024-02-16,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2287,ACTUAL,762
2024-02-16T17:00:00-00:00,2024-02-16T18:00:00-00:00,0,2024-02-16,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1892,ACTUAL,762
2024-02-17T07:00:00-00:00,2024-02-17T08:00:00-00:00,0,2024-02-16,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2010,ACTUAL,762
2024-02-17T04:00:00-00:00,2024-02-17T05:00:00-00:00,0,2024-02-16,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2396,ACTUAL,762
2024-02-16T21:00:00-00:00,2024-02-16T22:00:00-00:00,0,2024-02-16,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1430,ACTUAL,762
2024-02-16T20:00:00-00:00,2024-02-16T21:00:00-00:00,0,2024-02-16,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1289,ACTUAL,762
2024-02-16T22:00:00-00:00,2024-02-16T23:00:00-00:00,0,2024-02-16,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1580,ACTUAL,762
2024-02-16T16:00:00-00:00,2024-02-16T17:00:00-00:00,0,2024-02-16,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2133,ACTUAL,762
2024-02-16T18:00:00-00:00,2024-02-16T19:00:00-00:00,0,2024-02-16,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1618,ACTUAL,762
2024-02-16T10:00:00-00:00,2024-02-16T11:00:00-00:00,0,2024-02-16,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1918,ACTUAL,762
2024-02-17T05:00:00-00:00,2024-02-17T06:00:00-00:00,0,2024-02-16,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2303,ACTUAL,762
2024-02-17T03:00:00-00:00,2024-02-17T04:00:00-00:00,0,2024-02-16,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2471,ACTUAL,762
2024-02-17T01:00:00-00:00,2024-02-17T02:00:00-00:00,0,2024-02-16,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2464,ACTUAL,762
2024-02-16T23:00:00-00:00,2024-02-17T00:00:00-00:00,0,2024-02-16,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1750,ACTUAL,762
2024-02-17T00:00:00-00:00,2024-02-17T01:00:00-00:00,0,2024-02-16,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2056,ACTUAL,762
2024-02-17T02:00:00-00:00,2024-02-17T03:00:00-00:00,0,2024-02-16,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2528,ACTUAL,762
2024-02-16T14:00:00-00:00,2024-02-16T15:00:00-00:00,0,2024-02-16,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2233,ACTUAL,762
2024-02-16T08:00:00-00:00,2024-02-16T09:00:00-00:00,0,2024-02-16,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2060,ACTUAL,762
2024-02-16T19:00:00-00:00,2024-02-16T20:00:00-00:00,0,2024-02-16,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2766,ACTUAL,763
2024-02-16T20:00:00-00:00,2024-02-16T21:00:00-00:00,0,2024-02-16,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2737,ACTUAL,763
2024-02-16T13:00:00-00:00,2024-02-16T14:00:00-00:00,0,2024-02-16,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3379,ACTUAL,763
2024-02-17T06:00:00-00:00,2024-02-17T07:00:00-00:00,0,2024-02-16,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2828,ACTUAL,763
2024-02-17T02:00:00-00:00,2024-02-17T03:00:00-00:00,0,2024-02-16,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3128,ACTUAL,763
2024-02-16T23:00:00-00:00,2024-02-17T00:00:00-00:00,0,2024-02-16,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2784,ACTUAL,763
2024-02-16T16:00:00-00:00,2024-02-16T17:00:00-00:00,0,2024-02-16,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3134,ACTUAL,763
2024-02-16T22:00:00-00:00,2024-02-16T23:00:00-00:00,0,2024-02-16,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2727,ACTUAL,763
2024-02-16T08:00:00-00:00,2024-02-16T09:00:00-00:00,0,2024-02-16,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2701,ACTUAL,763
2024-02-16T11:00:00-00:00,2024-02-16T12:00:00-00:00,0,2024-02-16,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2846,ACTUAL,763
2024-02-17T07:00:00-00:00,2024-02-17T08:00:00-00:00,0,2024-02-16,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2724,ACTUAL,763
2024-02-17T04:00:00-00:00,2024-02-17T05:00:00-00:00,0,2024-02-16,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3085,ACTUAL,763
2024-02-17T01:00:00-00:00,2024-02-17T02:00:00-00:00,0,2024-02-16,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3123,ACTUAL,763
2024-02-17T00:00:00-00:00,2024-02-17T01:00:00-00:00,0,2024-02-16,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2976,ACTUAL,763
2024-02-16T14:00:00-00:00,2024-02-16T15:00:00-00:00,0,2024-02-16,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3492,ACTUAL,763
2024-02-17T05:00:00-00:00,2024-02-17T06:00:00-00:00,0,2024-02-16,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2962,ACTUAL,763
2024-02-16T18:00:00-00:00,2024-02-16T19:00:00-00:00,0,2024-02-16,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2841,ACTUAL,763
2024-02-16T15:00:00-00:00,2024-02-16T16:00:00-00:00,0,2024-02-16,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3331,ACTUAL,763
2024-02-16T21:00:00-00:00,2024-02-16T22:00:00-00:00,0,2024-02-16,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2713,ACTUAL,763
2024-02-16T17:00:00-00:00,2024-02-16T18:00:00-00:00,0,2024-02-16,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2908,ACTUAL,763
2024-02-16T12:00:00-00:00,2024-02-16T13:00:00-00:00,0,2024-02-16,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3083,ACTUAL,763
2024-02-16T10:00:00-00:00,2024-02-16T11:00:00-00:00,0,2024-02-16,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2730,ACTUAL,763
2024-02-16T09:00:00-00:00,2024-02-16T10:00:00-00:00,0,2024-02-16,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2690,ACTUAL,763
2024-02-17T03:00:00-00:00,2024-02-17T04:00:00-00:00,0,2024-02-16,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3134,ACTUAL,763
2024-02-16T08:00:00-00:00,2024-02-16T09:00:00-00:00,0,2024-02-16,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1062,ACTUAL,764
2024-02-16T21:00:00-00:00,2024-02-16T22:00:00-00:00,0,2024-02-16,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,825,ACTUAL,764
2024-02-16T17:00:00-00:00,2024-02-16T18:00:00-00:00,0,2024-02-16,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,955,ACTUAL,764
2024-02-16T13:00:00-00:00,2024-02-16T14:00:00-00:00,0,2024-02-16,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1382,ACTUAL,764
2024-02-16T19:00:00-00:00,2024-02-16T20:00:00-00:00,0,2024-02-16,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,825,ACTUAL,764
2024-02-16T23:00:00-00:00,2024-02-17T00:00:00-00:00,0,2024-02-16,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1003,ACTUAL,764
2024-02-17T02:00:00-00:00,2024-02-17T03:00:00-00:00,0,2024-02-16,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1250,ACTUAL,764
2024-02-17T01:00:00-00:00,2024-02-17T02:00:00-00:00,0,2024-02-16,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1247,ACTUAL,764
2024-02-16T20:00:00-00:00,2024-02-16T21:00:00-00:00,0,2024-02-16,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,808,ACTUAL,764
2024-02-16T16:00:00-00:00,2024-02-16T17:00:00-00:00,0,2024-02-16,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1093,ACTUAL,764
2024-02-17T03:00:00-00:00,2024-02-17T04:00:00-00:00,0,2024-02-16,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1232,ACTUAL,764
2024-02-17T04:00:00-00:00,2024-02-17T05:00:00-00:00,0,2024-02-16,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1200,ACTUAL,764
2024-02-17T00:00:00-00:00,2024-02-17T01:00:00-00:00,0,2024-02-16,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1147,ACTUAL,764
2024-02-17T06:00:00-00:00,2024-02-17T07:00:00-00:00,0,2024-02-16,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1100,ACTUAL,764
2024-02-16T09:00:00-00:00,2024-02-16T10:00:00-00:00,0,2024-02-16,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1068,ACTUAL,764
2024-02-16T14:00:00-00:00,2024-02-16T15:00:00-00:00,0,2024-02-16,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1429,ACTUAL,764
2024-02-16T15:00:00-00:00,2024-02-16T16:00:00-00:00,0,2024-02-16,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1269,ACTUAL,764
2024-02-16T18:00:00-00:00,2024-02-16T19:00:00-00:00,0,2024-02-16,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,873,ACTUAL,764
2024-02-16T22:00:00-00:00,2024-02-16T23:00:00-00:00,0,2024-02-16,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,889,ACTUAL,764
2024-02-17T05:00:00-00:00,2024-02-17T06:00:00-00:00,0,2024-02-16,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1156,ACTUAL,764
2024-02-17T07:00:00-00:00,2024-02-17T08:00:00-00:00,0,2024-02-16,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1061,ACTUAL,764
2024-02-16T12:00:00-00:00,2024-02-16T13:00:00-00:00,0,2024-02-16,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1243,ACTUAL,764
2024-02-16T10:00:00-00:00,2024-02-16T11:00:00-00:00,0,2024-02-16,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1088,ACTUAL,764
2024-02-16T11:00:00-00:00,2024-02-16T12:00:00-00:00,0,2024-02-16,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1142,ACTUAL,764
2024-02-16T08:00:00-00:00,2024-02-16T09:00:00-00:00,0,2024-02-16,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,765
2024-02-16T13:00:00-00:00,2024-02-16T14:00:00-00:00,0,2024-02-16,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,765
2024-02-16T18:00:00-00:00,2024-02-16T19:00:00-00:00,0,2024-02-16,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,765
2024-02-16T19:00:00-00:00,2024-02-16T20:00:00-00:00,0,2024-02-16,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,765
2024-02-17T06:00:00-00:00,2024-02-17T07:00:00-00:00,0,2024-02-16,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,765
2024-02-17T03:00:00-00:00,2024-02-17T04:00:00-00:00,0,2024-02-16,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,765
2024-02-17T04:00:00-00:00,2024-02-17T05:00:00-00:00,0,2024-02-16,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,765
2024-02-16T12:00:00-00:00,2024-02-16T13:00:00-00:00,0,2024-02-16,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,765
2024-02-17T00:00:00-00:00,2024-02-17T01:00:00-00:00,0,2024-02-16,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,765
2024-02-17T01:00:00-00:00,2024-02-17T02:00:00-00:00,0,2024-02-16,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,765
2024-02-17T07:00:00-00:00,2024-02-17T08:00:00-00:00,0,2024-02-16,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,765
2024-02-16T10:00:00-00:00,2024-02-16T11:00:00-00:00,0,2024-02-16,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,765
2024-02-16T09:00:00-00:00,2024-02-16T10:00:00-00:00,0,2024-02-16,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,765
2024-02-16T15:00:00-00:00,2024-02-16T16:00:00-00:00,0,2024-02-16,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,304,ACTUAL,765
2024-02-16T14:00:00-00:00,2024-02-16T15:00:00-00:00,0,2024-02-16,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,293,ACTUAL,765
2024-02-16T17:00:00-00:00,2024-02-16T18:00:00-00:00,0,2024-02-16,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,765
2024-02-16T20:00:00-00:00,2024-02-16T21:00:00-00:00,0,2024-02-16,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,765
2024-02-17T02:00:00-00:00,2024-02-17T03:00:00-00:00,0,2024-02-16,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,765
2024-02-16T11:00:00-00:00,2024-02-16T12:00:00-00:00,0,2024-02-16,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,765
2024-02-16T16:00:00-00:00,2024-02-16T17:00:00-00:00,0,2024-02-16,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,306,ACTUAL,765
2024-02-16T21:00:00-00:00,2024-02-16T22:00:00-00:00,0,2024-02-16,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,765
2024-02-16T22:00:00-00:00,2024-02-16T23:00:00-00:00,0,2024-02-16,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,765
2024-02-16T23:00:00-00:00,2024-02-17T00:00:00-00:00,0,2024-02-16,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,765
2024-02-17T05:00:00-00:00,2024-02-17T06:00:00-00:00,0,2024-02-16,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,765
2024-02-16T10:00:00-00:00,2024-02-16T11:00:00-00:00,0,2024-02-16,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,541,ACTUAL,766
2024-02-17T01:00:00-00:00,2024-02-17T02:00:00-00:00,0,2024-02-16,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,667,ACTUAL,766
2024-02-17T05:00:00-00:00,2024-02-17T06:00:00-00:00,0,2024-02-16,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,618,ACTUAL,766
2024-02-16T11:00:00-00:00,2024-02-16T12:00:00-00:00,0,2024-02-16,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,553,ACTUAL,766
2024-02-16T13:00:00-00:00,2024-02-16T14:00:00-00:00,0,2024-02-16,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,639,ACTUAL,766
2024-02-16T15:00:00-00:00,2024-02-16T16:00:00-00:00,0,2024-02-16,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,731,ACTUAL,766
2024-02-16T17:00:00-00:00,2024-02-16T18:00:00-00:00,0,2024-02-16,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,703,ACTUAL,766
2024-02-16T19:00:00-00:00,2024-02-16T20:00:00-00:00,0,2024-02-16,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,677,ACTUAL,766
2024-02-16T22:00:00-00:00,2024-02-16T23:00:00-00:00,0,2024-02-16,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,637,ACTUAL,766
2024-02-17T07:00:00-00:00,2024-02-17T08:00:00-00:00,0,2024-02-16,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,557,ACTUAL,766
2024-02-16T08:00:00-00:00,2024-02-16T09:00:00-00:00,0,2024-02-16,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,541,ACTUAL,766
2024-02-16T18:00:00-00:00,2024-02-16T19:00:00-00:00,0,2024-02-16,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,686,ACTUAL,766
2024-02-16T20:00:00-00:00,2024-02-16T21:00:00-00:00,0,2024-02-16,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,662,ACTUAL,766
2024-02-16T23:00:00-00:00,2024-02-17T00:00:00-00:00,0,2024-02-16,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,627,ACTUAL,766
2024-02-17T03:00:00-00:00,2024-02-17T04:00:00-00:00,0,2024-02-16,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,658,ACTUAL,766
2024-02-17T04:00:00-00:00,2024-02-17T05:00:00-00:00,0,2024-02-16,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,640,ACTUAL,766
2024-02-16T14:00:00-00:00,2024-02-16T15:00:00-00:00,0,2024-02-16,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,698,ACTUAL,766
2024-02-16T21:00:00-00:00,2024-02-16T22:00:00-00:00,0,2024-02-16,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,646,ACTUAL,766
2024-02-17T06:00:00-00:00,2024-02-17T07:00:00-00:00,0,2024-02-16,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,589,ACTUAL,766
2024-02-17T02:00:00-00:00,2024-02-17T03:00:00-00:00,0,2024-02-16,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,676,ACTUAL,766
2024-02-16T12:00:00-00:00,2024-02-16T13:00:00-00:00,0,2024-02-16,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,583,ACTUAL,766
2024-02-16T16:00:00-00:00,2024-02-16T17:00:00-00:00,0,2024-02-16,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,726,ACTUAL,766
2024-02-16T09:00:00-00:00,2024-02-16T10:00:00-00:00,0,2024-02-16,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,538,ACTUAL,766
2024-02-17T00:00:00-00:00,2024-02-17T01:00:00-00:00,0,2024-02-16,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,638,ACTUAL,766
2024-02-17T01:00:00-00:00,2024-02-17T02:00:00-00:00,0,2024-02-16,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,60,ACTUAL,767
2024-02-16T14:00:00-00:00,2024-02-16T15:00:00-00:00,0,2024-02-16,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,91,ACTUAL,767
2024-02-17T04:00:00-00:00,2024-02-17T05:00:00-00:00,0,2024-02-16,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,767
2024-02-17T07:00:00-00:00,2024-02-17T08:00:00-00:00,0,2024-02-16,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,60,ACTUAL,767
