INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-12-11T16:00:00-00:00,2024-12-11T17:00:00-00:00,0,2024-12-11,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12845,ACTUAL,725
2024-12-11T22:00:00-00:00,2024-12-11T23:00:00-00:00,0,2024-12-11,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13008,ACTUAL,725
2024-12-12T03:00:00-00:00,2024-12-12T04:00:00-00:00,0,2024-12-11,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12161,ACTUAL,725
2024-12-12T04:00:00-00:00,2024-12-12T05:00:00-00:00,0,2024-12-11,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12140,ACTUAL,725
2024-12-12T07:00:00-00:00,2024-12-12T08:00:00-00:00,0,2024-12-11,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11013,ACTUAL,725
2024-12-12T06:00:00-00:00,2024-12-12T07:00:00-00:00,0,2024-12-11,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11620,ACTUAL,725
2024-12-11T09:00:00-00:00,2024-12-11T10:00:00-00:00,0,2024-12-11,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9961,ACTUAL,725
2024-12-11T19:00:00-00:00,2024-12-11T20:00:00-00:00,0,2024-12-11,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14415,ACTUAL,725
2024-12-11T23:00:00-00:00,2024-12-12T00:00:00-00:00,0,2024-12-11,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11913,ACTUAL,725
2024-12-11T18:00:00-00:00,2024-12-11T19:00:00-00:00,0,2024-12-11,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14376,ACTUAL,725
2024-12-11T20:00:00-00:00,2024-12-11T21:00:00-00:00,0,2024-12-11,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14296,ACTUAL,725
2024-12-11T10:00:00-00:00,2024-12-11T11:00:00-00:00,0,2024-12-11,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9743,ACTUAL,725
2024-12-11T12:00:00-00:00,2024-12-11T13:00:00-00:00,0,2024-12-11,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9950,ACTUAL,725
2024-12-11T15:00:00-00:00,2024-12-11T16:00:00-00:00,0,2024-12-11,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1450,ACTUAL,726
2024-12-12T07:00:00-00:00,2024-12-12T08:00:00-00:00,0,2024-12-11,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1159,ACTUAL,726
2024-12-12T06:00:00-00:00,2024-12-12T07:00:00-00:00,0,2024-12-11,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1245,ACTUAL,726
2024-12-11T08:00:00-00:00,2024-12-11T09:00:00-00:00,0,2024-12-11,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1097,ACTUAL,726
2024-12-12T02:00:00-00:00,2024-12-12T03:00:00-00:00,0,2024-12-11,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1431,ACTUAL,726
2024-12-12T05:00:00-00:00,2024-12-12T06:00:00-00:00,0,2024-12-11,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1331,ACTUAL,726
2024-12-11T12:00:00-00:00,2024-12-11T13:00:00-00:00,0,2024-12-11,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1086,ACTUAL,726
2024-12-11T13:00:00-00:00,2024-12-11T14:00:00-00:00,0,2024-12-11,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1198,ACTUAL,726
2024-12-11T18:00:00-00:00,2024-12-11T19:00:00-00:00,0,2024-12-11,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1437,ACTUAL,726
2024-12-11T22:00:00-00:00,2024-12-11T23:00:00-00:00,0,2024-12-11,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1312,ACTUAL,726
2024-12-11T23:00:00-00:00,2024-12-12T00:00:00-00:00,0,2024-12-11,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1319,ACTUAL,726
2024-12-12T00:00:00-00:00,2024-12-12T01:00:00-00:00,0,2024-12-11,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1391,ACTUAL,726
2024-12-12T01:00:00-00:00,2024-12-12T02:00:00-00:00,0,2024-12-11,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1448,ACTUAL,726
2024-12-12T04:00:00-00:00,2024-12-12T05:00:00-00:00,0,2024-12-11,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1382,ACTUAL,726
2024-12-12T03:00:00-00:00,2024-12-12T04:00:00-00:00,0,2024-12-11,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1412,ACTUAL,726
2024-12-11T11:00:00-00:00,2024-12-11T12:00:00-00:00,0,2024-12-11,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1047,ACTUAL,726
2024-12-11T14:00:00-00:00,2024-12-11T15:00:00-00:00,0,2024-12-11,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1345,ACTUAL,726
2024-12-11T16:00:00-00:00,2024-12-11T17:00:00-00:00,0,2024-12-11,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,726
2024-12-11T19:00:00-00:00,2024-12-11T20:00:00-00:00,0,2024-12-11,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1419,ACTUAL,726
2024-12-11T20:00:00-00:00,2024-12-11T21:00:00-00:00,0,2024-12-11,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1387,ACTUAL,726
2024-12-11T21:00:00-00:00,2024-12-11T22:00:00-00:00,0,2024-12-11,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1339,ACTUAL,726
2024-12-11T09:00:00-00:00,2024-12-11T10:00:00-00:00,0,2024-12-11,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1055,ACTUAL,726
2024-12-11T10:00:00-00:00,2024-12-11T11:00:00-00:00,0,2024-12-11,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1042,ACTUAL,726
2024-12-11T17:00:00-00:00,2024-12-11T18:00:00-00:00,0,2024-12-11,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1456,ACTUAL,726
2024-12-11T19:00:00-00:00,2024-12-11T20:00:00-00:00,0,2024-12-11,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2241,ACTUAL,727
2024-12-11T11:00:00-00:00,2024-12-11T12:00:00-00:00,0,2024-12-11,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2045,ACTUAL,727
2024-12-11T10:00:00-00:00,2024-12-11T11:00:00-00:00,0,2024-12-11,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2055,ACTUAL,727
2024-12-12T00:00:00-00:00,2024-12-12T01:00:00-00:00,0,2024-12-11,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2611,ACTUAL,727
2024-12-11T22:00:00-00:00,2024-12-11T23:00:00-00:00,0,2024-12-11,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2351,ACTUAL,727
2024-12-12T01:00:00-00:00,2024-12-12T02:00:00-00:00,0,2024-12-11,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2742,ACTUAL,727
2024-12-12T04:00:00-00:00,2024-12-12T05:00:00-00:00,0,2024-12-11,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2652,ACTUAL,727
2024-12-11T12:00:00-00:00,2024-12-11T13:00:00-00:00,0,2024-12-11,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2021,ACTUAL,727
2024-12-12T06:00:00-00:00,2024-12-12T07:00:00-00:00,0,2024-12-11,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2350,ACTUAL,727
2024-12-11T08:00:00-00:00,2024-12-11T09:00:00-00:00,0,2024-12-11,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2258,ACTUAL,727
2024-12-11T15:00:00-00:00,2024-12-11T16:00:00-00:00,0,2024-12-11,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2421,ACTUAL,727
2024-12-11T18:00:00-00:00,2024-12-11T19:00:00-00:00,0,2024-12-11,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2182,ACTUAL,727
2024-12-11T13:00:00-00:00,2024-12-11T14:00:00-00:00,0,2024-12-11,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2132,ACTUAL,727
2024-12-11T16:00:00-00:00,2024-12-11T17:00:00-00:00,0,2024-12-11,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2401,ACTUAL,727
2024-12-11T17:00:00-00:00,2024-12-11T18:00:00-00:00,0,2024-12-11,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2280,ACTUAL,727
2024-12-11T21:00:00-00:00,2024-12-11T22:00:00-00:00,0,2024-12-11,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2355,ACTUAL,727
2024-12-11T20:00:00-00:00,2024-12-11T21:00:00-00:00,0,2024-12-11,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2219,ACTUAL,727
2024-12-11T09:00:00-00:00,2024-12-11T10:00:00-00:00,0,2024-12-11,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2128,ACTUAL,727
2024-12-12T07:00:00-00:00,2024-12-12T08:00:00-00:00,0,2024-12-11,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2167,ACTUAL,727
2024-12-11T14:00:00-00:00,2024-12-11T15:00:00-00:00,0,2024-12-11,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2321,ACTUAL,727
2024-12-11T23:00:00-00:00,2024-12-12T00:00:00-00:00,0,2024-12-11,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2458,ACTUAL,727
2024-12-12T03:00:00-00:00,2024-12-12T04:00:00-00:00,0,2024-12-11,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2732,ACTUAL,727
2024-12-12T05:00:00-00:00,2024-12-12T06:00:00-00:00,0,2024-12-11,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2543,ACTUAL,727
2024-12-12T02:00:00-00:00,2024-12-12T03:00:00-00:00,0,2024-12-11,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2781,ACTUAL,727
2024-12-11T13:00:00-00:00,2024-12-11T14:00:00-00:00,0,2024-12-11,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3702,ACTUAL,728
2024-12-11T10:00:00-00:00,2024-12-11T11:00:00-00:00,0,2024-12-11,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3003,ACTUAL,728
2024-12-11T18:00:00-00:00,2024-12-11T19:00:00-00:00,0,2024-12-11,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3169,ACTUAL,728
2024-12-12T04:00:00-00:00,2024-12-12T05:00:00-00:00,0,2024-12-11,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3474,ACTUAL,728
2024-12-12T05:00:00-00:00,2024-12-12T06:00:00-00:00,0,2024-12-11,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3294,ACTUAL,728
2024-12-11T14:00:00-00:00,2024-12-11T15:00:00-00:00,0,2024-12-11,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3800,ACTUAL,728
2024-12-11T11:00:00-00:00,2024-12-11T12:00:00-00:00,0,2024-12-11,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3139,ACTUAL,728
2024-12-11T16:00:00-00:00,2024-12-11T17:00:00-00:00,0,2024-12-11,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3526,ACTUAL,728
2024-12-11T21:00:00-00:00,2024-12-11T22:00:00-00:00,0,2024-12-11,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3090,ACTUAL,728
2024-12-12T00:00:00-00:00,2024-12-12T01:00:00-00:00,0,2024-12-11,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3490,ACTUAL,728
2024-12-11T17:00:00-00:00,2024-12-11T18:00:00-00:00,0,2024-12-11,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3341,ACTUAL,728
2024-12-12T07:00:00-00:00,2024-12-12T08:00:00-00:00,0,2024-12-11,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3004,ACTUAL,728
2024-12-12T03:00:00-00:00,2024-12-12T04:00:00-00:00,0,2024-12-11,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3540,ACTUAL,728
2024-12-11T20:00:00-00:00,2024-12-11T21:00:00-00:00,0,2024-12-11,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3091,ACTUAL,728
2024-12-11T22:00:00-00:00,2024-12-11T23:00:00-00:00,0,2024-12-11,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3131,ACTUAL,728
2024-12-12T02:00:00-00:00,2024-12-12T03:00:00-00:00,0,2024-12-11,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3581,ACTUAL,728
2024-12-11T08:00:00-00:00,2024-12-11T09:00:00-00:00,0,2024-12-11,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3000,ACTUAL,728
2024-12-11T15:00:00-00:00,2024-12-11T16:00:00-00:00,0,2024-12-11,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3661,ACTUAL,728
2024-12-11T19:00:00-00:00,2024-12-11T20:00:00-00:00,0,2024-12-11,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3101,ACTUAL,728
2024-12-11T23:00:00-00:00,2024-12-12T00:00:00-00:00,0,2024-12-11,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3225,ACTUAL,728
2024-12-12T01:00:00-00:00,2024-12-12T02:00:00-00:00,0,2024-12-11,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3618,ACTUAL,728
2024-12-12T06:00:00-00:00,2024-12-12T07:00:00-00:00,0,2024-12-11,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3135,ACTUAL,728
2024-12-11T09:00:00-00:00,2024-12-11T10:00:00-00:00,0,2024-12-11,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2983,ACTUAL,728
2024-12-11T12:00:00-00:00,2024-12-11T13:00:00-00:00,0,2024-12-11,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3369,ACTUAL,728
2024-12-11T20:00:00-00:00,2024-12-11T21:00:00-00:00,0,2024-12-11,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,910,ACTUAL,729
2024-12-12T03:00:00-00:00,2024-12-12T04:00:00-00:00,0,2024-12-11,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,729
2024-12-11T17:00:00-00:00,2024-12-11T18:00:00-00:00,0,2024-12-11,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1079,ACTUAL,729
2024-12-11T12:00:00-00:00,2024-12-11T13:00:00-00:00,0,2024-12-11,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1319,ACTUAL,729
2024-12-11T09:00:00-00:00,2024-12-11T10:00:00-00:00,0,2024-12-11,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,729
2024-12-12T00:00:00-00:00,2024-12-12T01:00:00-00:00,0,2024-12-11,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,729
2024-12-11T23:00:00-00:00,2024-12-12T00:00:00-00:00,0,2024-12-11,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1175,ACTUAL,729
2024-12-12T06:00:00-00:00,2024-12-12T07:00:00-00:00,0,2024-12-11,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1111,ACTUAL,729
2024-12-12T04:00:00-00:00,2024-12-12T05:00:00-00:00,0,2024-12-11,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1259,ACTUAL,729
2024-12-11T21:00:00-00:00,2024-12-11T22:00:00-00:00,0,2024-12-11,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,949,ACTUAL,729
2024-12-11T19:00:00-00:00,2024-12-11T20:00:00-00:00,0,2024-12-11,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,919,ACTUAL,729
2024-12-11T16:00:00-00:00,2024-12-11T17:00:00-00:00,0,2024-12-11,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1231,ACTUAL,729
2024-12-11T15:00:00-00:00,2024-12-11T16:00:00-00:00,0,2024-12-11,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1368,ACTUAL,729
2024-12-11T11:00:00-00:00,2024-12-11T12:00:00-00:00,0,2024-12-11,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1217,ACTUAL,729
2024-12-11T08:00:00-00:00,2024-12-11T09:00:00-00:00,0,2024-12-11,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1122,ACTUAL,729
2024-12-12T07:00:00-00:00,2024-12-12T08:00:00-00:00,0,2024-12-11,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1063,ACTUAL,729
2024-12-12T05:00:00-00:00,2024-12-12T06:00:00-00:00,0,2024-12-11,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1189,ACTUAL,729
2024-12-12T01:00:00-00:00,2024-12-12T02:00:00-00:00,0,2024-12-11,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1343,ACTUAL,729
2024-12-11T14:00:00-00:00,2024-12-11T15:00:00-00:00,0,2024-12-11,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1493,ACTUAL,729
2024-12-11T13:00:00-00:00,2024-12-11T14:00:00-00:00,0,2024-12-11,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1448,ACTUAL,729
2024-12-11T18:00:00-00:00,2024-12-11T19:00:00-00:00,0,2024-12-11,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,970,ACTUAL,729
2024-12-12T02:00:00-00:00,2024-12-12T03:00:00-00:00,0,2024-12-11,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1332,ACTUAL,729
2024-12-11T10:00:00-00:00,2024-12-11T11:00:00-00:00,0,2024-12-11,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,729
2024-12-11T22:00:00-00:00,2024-12-11T23:00:00-00:00,0,2024-12-11,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1058,ACTUAL,729
2024-12-12T03:00:00-00:00,2024-12-12T04:00:00-00:00,0,2024-12-11,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,340,ACTUAL,730
2024-12-11T17:00:00-00:00,2024-12-11T18:00:00-00:00,0,2024-12-11,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,322,ACTUAL,730
2024-12-11T10:00:00-00:00,2024-12-11T11:00:00-00:00,0,2024-12-11,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,730
2024-12-12T01:00:00-00:00,2024-12-12T02:00:00-00:00,0,2024-12-11,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,339,ACTUAL,730
2024-12-11T22:00:00-00:00,2024-12-11T23:00:00-00:00,0,2024-12-11,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,730
2024-12-11T21:00:00-00:00,2024-12-11T22:00:00-00:00,0,2024-12-11,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,730
2024-12-12T00:00:00-00:00,2024-12-12T01:00:00-00:00,0,2024-12-11,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,730
2024-12-11T15:00:00-00:00,2024-12-11T16:00:00-00:00,0,2024-12-11,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,338,ACTUAL,730
2024-12-11T11:00:00-00:00,2024-12-11T12:00:00-00:00,0,2024-12-11,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,730
2024-12-11T13:00:00-00:00,2024-12-11T14:00:00-00:00,0,2024-12-11,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,730
2024-12-11T16:00:00-00:00,2024-12-11T17:00:00-00:00,0,2024-12-11,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,730
2024-12-11T19:00:00-00:00,2024-12-11T20:00:00-00:00,0,2024-12-11,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,730
2024-12-11T18:00:00-00:00,2024-12-11T19:00:00-00:00,0,2024-12-11,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,730
2024-12-12T06:00:00-00:00,2024-12-12T07:00:00-00:00,0,2024-12-11,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,730
2024-12-12T05:00:00-00:00,2024-12-12T06:00:00-00:00,0,2024-12-11,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,325,ACTUAL,730
2024-12-12T07:00:00-00:00,2024-12-12T08:00:00-00:00,0,2024-12-11,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,730
2024-12-11T12:00:00-00:00,2024-12-11T13:00:00-00:00,0,2024-12-11,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,730
2024-12-11T20:00:00-00:00,2024-12-11T21:00:00-00:00,0,2024-12-11,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,730
2024-12-11T14:00:00-00:00,2024-12-11T15:00:00-00:00,0,2024-12-11,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,324,ACTUAL,730
2024-12-11T08:00:00-00:00,2024-12-11T09:00:00-00:00,0,2024-12-11,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,730
2024-12-11T09:00:00-00:00,2024-12-11T10:00:00-00:00,0,2024-12-11,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,272,ACTUAL,730
