INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-04-06T14:00:00-00:00,2025-04-06T15:00:00-00:00,0,2025-04-06,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1256,ACTUAL,718
2025-04-06T10:00:00-00:00,2025-04-06T11:00:00-00:00,0,2025-04-06,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,718
2025-04-06T07:00:00-00:00,2025-04-06T08:00:00-00:00,0,2025-04-06,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1112,ACTUAL,718
2025-04-07T00:00:00-00:00,2025-04-07T01:00:00-00:00,0,2025-04-06,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1188,ACTUAL,718
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,0,2025-04-06,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1143,ACTUAL,718
2025-04-07T06:00:00-00:00,2025-04-07T07:00:00-00:00,0,2025-04-06,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,718
2025-04-06T21:00:00-00:00,2025-04-06T22:00:00-00:00,0,2025-04-06,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1127,ACTUAL,718
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,0,2025-04-06,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1189,ACTUAL,718
2025-04-07T02:00:00-00:00,2025-04-07T03:00:00-00:00,0,2025-04-06,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1237,ACTUAL,718
2025-04-06T16:00:00-00:00,2025-04-06T17:00:00-00:00,0,2025-04-06,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1213,ACTUAL,718
2025-04-06T08:00:00-00:00,2025-04-06T09:00:00-00:00,0,2025-04-06,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1105,ACTUAL,718
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,0,2025-04-06,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1197,ACTUAL,718
2025-04-07T01:00:00-00:00,2025-04-07T02:00:00-00:00,0,2025-04-06,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1197,ACTUAL,718
2025-04-06T13:00:00-00:00,2025-04-06T14:00:00-00:00,0,2025-04-06,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1245,ACTUAL,718
2025-04-06T11:00:00-00:00,2025-04-06T12:00:00-00:00,0,2025-04-06,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1152,ACTUAL,718
2025-04-06T23:00:00-00:00,2025-04-07T00:00:00-00:00,0,2025-04-06,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4920,ACTUAL,719
2025-04-06T22:00:00-00:00,2025-04-06T23:00:00-00:00,0,2025-04-06,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4773,ACTUAL,719
2025-04-06T20:00:00-00:00,2025-04-06T21:00:00-00:00,0,2025-04-06,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4640,ACTUAL,719
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,0,2025-04-06,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4747,ACTUAL,719
2025-04-06T16:00:00-00:00,2025-04-06T17:00:00-00:00,0,2025-04-06,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4867,ACTUAL,719
2025-04-07T05:00:00-00:00,2025-04-07T06:00:00-00:00,0,2025-04-06,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4864,ACTUAL,719
2025-04-06T13:00:00-00:00,2025-04-06T14:00:00-00:00,0,2025-04-06,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4966,ACTUAL,719
2025-04-07T06:00:00-00:00,2025-04-07T07:00:00-00:00,0,2025-04-06,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4717,ACTUAL,719
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,0,2025-04-06,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5326,ACTUAL,719
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,0,2025-04-06,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4648,ACTUAL,719
2025-04-06T10:00:00-00:00,2025-04-06T11:00:00-00:00,0,2025-04-06,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4701,ACTUAL,719
2025-04-06T12:00:00-00:00,2025-04-06T13:00:00-00:00,0,2025-04-06,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4918,ACTUAL,719
2025-04-06T07:00:00-00:00,2025-04-06T08:00:00-00:00,0,2025-04-06,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4678,ACTUAL,719
2025-04-07T04:00:00-00:00,2025-04-07T05:00:00-00:00,0,2025-04-06,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5107,ACTUAL,719
2025-04-07T02:00:00-00:00,2025-04-07T03:00:00-00:00,0,2025-04-06,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5388,ACTUAL,719
2025-04-06T14:00:00-00:00,2025-04-06T15:00:00-00:00,0,2025-04-06,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4972,ACTUAL,719
2025-04-07T00:00:00-00:00,2025-04-07T01:00:00-00:00,0,2025-04-06,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5032,ACTUAL,719
2025-04-06T08:00:00-00:00,2025-04-06T09:00:00-00:00,0,2025-04-06,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4653,ACTUAL,719
2025-04-07T01:00:00-00:00,2025-04-07T02:00:00-00:00,0,2025-04-06,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5193,ACTUAL,719
2025-04-06T21:00:00-00:00,2025-04-06T22:00:00-00:00,0,2025-04-06,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4652,ACTUAL,719
2025-04-06T18:00:00-00:00,2025-04-06T19:00:00-00:00,0,2025-04-06,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4706,ACTUAL,719
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,0,2025-04-06,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4970,ACTUAL,719
2025-04-06T11:00:00-00:00,2025-04-06T12:00:00-00:00,0,2025-04-06,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4797,ACTUAL,719
2025-04-06T09:00:00-00:00,2025-04-06T10:00:00-00:00,0,2025-04-06,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4655,ACTUAL,719
2025-04-06T16:00:00-00:00,2025-04-06T17:00:00-00:00,0,2025-04-06,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2203,ACTUAL,720
2025-04-06T22:00:00-00:00,2025-04-06T23:00:00-00:00,0,2025-04-06,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2174,ACTUAL,720
2025-04-07T01:00:00-00:00,2025-04-07T02:00:00-00:00,0,2025-04-06,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2285,ACTUAL,720
2025-04-06T23:00:00-00:00,2025-04-07T00:00:00-00:00,0,2025-04-06,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2217,ACTUAL,720
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,0,2025-04-06,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2300,ACTUAL,720
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,0,2025-04-06,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2198,ACTUAL,720
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,0,2025-04-06,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2163,ACTUAL,720
2025-04-07T02:00:00-00:00,2025-04-07T03:00:00-00:00,0,2025-04-06,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2313,ACTUAL,720
2025-04-07T06:00:00-00:00,2025-04-07T07:00:00-00:00,0,2025-04-06,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1896,ACTUAL,720
2025-04-07T04:00:00-00:00,2025-04-07T05:00:00-00:00,0,2025-04-06,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2189,ACTUAL,720
2025-04-06T14:00:00-00:00,2025-04-06T15:00:00-00:00,0,2025-04-06,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2063,ACTUAL,720
2025-04-06T09:00:00-00:00,2025-04-06T10:00:00-00:00,0,2025-04-06,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1705,ACTUAL,720
2025-04-06T07:00:00-00:00,2025-04-06T08:00:00-00:00,0,2025-04-06,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1767,ACTUAL,720
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,0,2025-04-06,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2141,ACTUAL,720
2025-04-06T20:00:00-00:00,2025-04-06T21:00:00-00:00,0,2025-04-06,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2146,ACTUAL,720
2025-04-06T18:00:00-00:00,2025-04-06T19:00:00-00:00,0,2025-04-06,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2175,ACTUAL,720
2025-04-06T11:00:00-00:00,2025-04-06T12:00:00-00:00,0,2025-04-06,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1754,ACTUAL,720
2025-04-06T13:00:00-00:00,2025-04-06T14:00:00-00:00,0,2025-04-06,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1946,ACTUAL,720
2025-04-06T12:00:00-00:00,2025-04-06T13:00:00-00:00,0,2025-04-06,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1831,ACTUAL,720
2025-04-07T05:00:00-00:00,2025-04-07T06:00:00-00:00,0,2025-04-06,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2034,ACTUAL,720
2025-04-06T10:00:00-00:00,2025-04-06T11:00:00-00:00,0,2025-04-06,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1713,ACTUAL,720
2025-04-06T08:00:00-00:00,2025-04-06T09:00:00-00:00,0,2025-04-06,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1723,ACTUAL,720
2025-04-07T00:00:00-00:00,2025-04-07T01:00:00-00:00,0,2025-04-06,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2258,ACTUAL,720
2025-04-06T21:00:00-00:00,2025-04-06T22:00:00-00:00,0,2025-04-06,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2161,ACTUAL,720
2025-04-06T22:00:00-00:00,2025-04-06T23:00:00-00:00,0,2025-04-06,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2583,ACTUAL,721
2025-04-07T04:00:00-00:00,2025-04-07T05:00:00-00:00,0,2025-04-06,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2591,ACTUAL,721
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,0,2025-04-06,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2700,ACTUAL,721
2025-04-06T23:00:00-00:00,2025-04-07T00:00:00-00:00,0,2025-04-06,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2640,ACTUAL,721
2025-04-07T02:00:00-00:00,2025-04-07T03:00:00-00:00,0,2025-04-06,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2708,ACTUAL,721
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,0,2025-04-06,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2518,ACTUAL,721
2025-04-07T00:00:00-00:00,2025-04-07T01:00:00-00:00,0,2025-04-06,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2681,ACTUAL,721
2025-04-06T20:00:00-00:00,2025-04-06T21:00:00-00:00,0,2025-04-06,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2553,ACTUAL,721
2025-04-06T09:00:00-00:00,2025-04-06T10:00:00-00:00,0,2025-04-06,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1956,ACTUAL,721
2025-04-06T16:00:00-00:00,2025-04-06T17:00:00-00:00,0,2025-04-06,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2447,ACTUAL,721
2025-04-06T07:00:00-00:00,2025-04-06T08:00:00-00:00,0,2025-04-06,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2084,ACTUAL,721
2025-04-07T06:00:00-00:00,2025-04-07T07:00:00-00:00,0,2025-04-06,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2260,ACTUAL,721
2025-04-07T05:00:00-00:00,2025-04-07T06:00:00-00:00,0,2025-04-06,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2427,ACTUAL,721
2025-04-07T01:00:00-00:00,2025-04-07T02:00:00-00:00,0,2025-04-06,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2703,ACTUAL,721
2025-04-06T18:00:00-00:00,2025-04-06T19:00:00-00:00,0,2025-04-06,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2563,ACTUAL,721
2025-04-06T14:00:00-00:00,2025-04-06T15:00:00-00:00,0,2025-04-06,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2171,ACTUAL,721
2025-04-06T13:00:00-00:00,2025-04-06T14:00:00-00:00,0,2025-04-06,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2069,ACTUAL,721
2025-04-06T12:00:00-00:00,2025-04-06T13:00:00-00:00,0,2025-04-06,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1982,ACTUAL,721
2025-04-06T11:00:00-00:00,2025-04-06T12:00:00-00:00,0,2025-04-06,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1942,ACTUAL,721
2025-04-06T21:00:00-00:00,2025-04-06T22:00:00-00:00,0,2025-04-06,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2549,ACTUAL,721
2025-04-06T10:00:00-00:00,2025-04-06T11:00:00-00:00,0,2025-04-06,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1934,ACTUAL,721
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,0,2025-04-06,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2569,ACTUAL,721
2025-04-06T08:00:00-00:00,2025-04-06T09:00:00-00:00,0,2025-04-06,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2006,ACTUAL,721
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,0,2025-04-06,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2311,ACTUAL,721
2025-04-06T12:00:00-00:00,2025-04-06T13:00:00-00:00,0,2025-04-06,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8731,ACTUAL,722
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,0,2025-04-06,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10917,ACTUAL,722
2025-04-07T00:00:00-00:00,2025-04-07T01:00:00-00:00,0,2025-04-06,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9337,ACTUAL,722
2025-04-06T07:00:00-00:00,2025-04-06T08:00:00-00:00,0,2025-04-06,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9341,ACTUAL,722
2025-04-07T06:00:00-00:00,2025-04-07T07:00:00-00:00,0,2025-04-06,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9376,ACTUAL,722
2025-04-06T23:00:00-00:00,2025-04-07T00:00:00-00:00,0,2025-04-06,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8165,ACTUAL,722
2025-04-06T08:00:00-00:00,2025-04-06T09:00:00-00:00,0,2025-04-06,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9005,ACTUAL,722
2025-04-06T16:00:00-00:00,2025-04-06T17:00:00-00:00,0,2025-04-06,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8566,ACTUAL,722
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,0,2025-04-06,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,7138,ACTUAL,722
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,0,2025-04-06,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,7882,ACTUAL,722
2025-04-06T09:00:00-00:00,2025-04-06T10:00:00-00:00,0,2025-04-06,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8714,ACTUAL,722
2025-04-07T01:00:00-00:00,2025-04-07T02:00:00-00:00,0,2025-04-06,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9915,ACTUAL,722
2025-04-06T21:00:00-00:00,2025-04-06T22:00:00-00:00,0,2025-04-06,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,7375,ACTUAL,722
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,0,2025-04-06,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9546,ACTUAL,722
2025-04-06T14:00:00-00:00,2025-04-06T15:00:00-00:00,0,2025-04-06,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9613,ACTUAL,722
2025-04-06T11:00:00-00:00,2025-04-06T12:00:00-00:00,0,2025-04-06,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8596,ACTUAL,722
2025-04-06T10:00:00-00:00,2025-04-06T11:00:00-00:00,0,2025-04-06,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8576,ACTUAL,722
2025-04-07T05:00:00-00:00,2025-04-07T06:00:00-00:00,0,2025-04-06,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10028,ACTUAL,722
2025-04-06T20:00:00-00:00,2025-04-06T21:00:00-00:00,0,2025-04-06,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,6951,ACTUAL,722
2025-04-06T18:00:00-00:00,2025-04-06T19:00:00-00:00,0,2025-04-06,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,7281,ACTUAL,722
2025-04-06T13:00:00-00:00,2025-04-06T14:00:00-00:00,0,2025-04-06,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9168,ACTUAL,722
2025-04-07T02:00:00-00:00,2025-04-07T03:00:00-00:00,0,2025-04-06,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10815,ACTUAL,722
2025-04-06T22:00:00-00:00,2025-04-06T23:00:00-00:00,0,2025-04-06,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,7290,ACTUAL,722
2025-04-07T04:00:00-00:00,2025-04-07T05:00:00-00:00,0,2025-04-06,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10616,ACTUAL,722
2025-04-07T01:00:00-00:00,2025-04-07T02:00:00-00:00,0,2025-04-06,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1538,ACTUAL,723
2025-04-07T02:00:00-00:00,2025-04-07T03:00:00-00:00,0,2025-04-06,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1582,ACTUAL,723
2025-04-06T10:00:00-00:00,2025-04-06T11:00:00-00:00,0,2025-04-06,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1461,ACTUAL,723
2025-04-06T13:00:00-00:00,2025-04-06T14:00:00-00:00,0,2025-04-06,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1523,ACTUAL,723
2025-04-06T23:00:00-00:00,2025-04-07T00:00:00-00:00,0,2025-04-06,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1375,ACTUAL,723
2025-04-07T00:00:00-00:00,2025-04-07T01:00:00-00:00,0,2025-04-06,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1454,ACTUAL,723
2025-04-06T12:00:00-00:00,2025-04-06T13:00:00-00:00,0,2025-04-06,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1536,ACTUAL,723
2025-04-06T17:00:00-00:00,2025-04-06T18:00:00-00:00,0,2025-04-06,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1231,ACTUAL,723
2025-04-07T03:00:00-00:00,2025-04-07T04:00:00-00:00,0,2025-04-06,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1548,ACTUAL,723
2025-04-06T14:00:00-00:00,2025-04-06T15:00:00-00:00,0,2025-04-06,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1454,ACTUAL,723
2025-04-06T15:00:00-00:00,2025-04-06T16:00:00-00:00,0,2025-04-06,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1368,ACTUAL,723
2025-04-06T19:00:00-00:00,2025-04-06T20:00:00-00:00,0,2025-04-06,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1247,ACTUAL,723
2025-04-06T08:00:00-00:00,2025-04-06T09:00:00-00:00,0,2025-04-06,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1462,ACTUAL,723
2025-04-06T16:00:00-00:00,2025-04-06T17:00:00-00:00,0,2025-04-06,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1280,ACTUAL,723
2025-04-06T09:00:00-00:00,2025-04-06T10:00:00-00:00,0,2025-04-06,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,723
2025-04-06T11:00:00-00:00,2025-04-06T12:00:00-00:00,0,2025-04-06,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1491,ACTUAL,723
2025-04-06T22:00:00-00:00,2025-04-06T23:00:00-00:00,0,2025-04-06,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1303,ACTUAL,723
2025-04-07T04:00:00-00:00,2025-04-07T05:00:00-00:00,0,2025-04-06,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1486,ACTUAL,723
2025-04-06T07:00:00-00:00,2025-04-06T08:00:00-00:00,0,2025-04-06,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1481,ACTUAL,723
2025-04-06T20:00:00-00:00,2025-04-06T21:00:00-00:00,0,2025-04-06,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1234,ACTUAL,723
