INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-12-13T23:00:00-00:00,2025-12-14T00:00:00-00:00,0,2025-12-13,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,341,ACTUAL,769
2025-12-13T22:00:00-00:00,2025-12-13T23:00:00-00:00,0,2025-12-13,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,290,ACTUAL,769
2025-12-13T18:00:00-00:00,2025-12-13T19:00:00-00:00,0,2025-12-13,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,769
2025-12-14T06:00:00-00:00,2025-12-14T07:00:00-00:00,0,2025-12-13,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,333,ACTUAL,769
2025-12-13T14:00:00-00:00,2025-12-13T15:00:00-00:00,0,2025-12-13,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,398,ACTUAL,769
2025-12-14T07:00:00-00:00,2025-12-14T08:00:00-00:00,0,2025-12-13,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,769
2025-12-14T03:00:00-00:00,2025-12-14T04:00:00-00:00,0,2025-12-13,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,345,ACTUAL,769
2025-12-14T05:00:00-00:00,2025-12-14T06:00:00-00:00,0,2025-12-13,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,345,ACTUAL,769
2025-12-14T01:00:00-00:00,2025-12-14T02:00:00-00:00,0,2025-12-13,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,358,ACTUAL,769
2025-12-13T11:00:00-00:00,2025-12-13T12:00:00-00:00,0,2025-12-13,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,328,ACTUAL,769
2025-12-13T17:00:00-00:00,2025-12-13T18:00:00-00:00,0,2025-12-13,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,769
2025-12-13T19:00:00-00:00,2025-12-13T20:00:00-00:00,0,2025-12-13,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,769
2025-12-13T15:00:00-00:00,2025-12-13T16:00:00-00:00,0,2025-12-13,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,375,ACTUAL,769
2025-12-13T12:00:00-00:00,2025-12-13T13:00:00-00:00,0,2025-12-13,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,770
2025-12-13T13:00:00-00:00,2025-12-13T14:00:00-00:00,0,2025-12-13,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,770
2025-12-13T10:00:00-00:00,2025-12-13T11:00:00-00:00,0,2025-12-13,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,770
2025-12-13T17:00:00-00:00,2025-12-13T18:00:00-00:00,0,2025-12-13,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,770
2025-12-14T00:00:00-00:00,2025-12-14T01:00:00-00:00,0,2025-12-13,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,770
2025-12-14T04:00:00-00:00,2025-12-14T05:00:00-00:00,0,2025-12-13,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,770
2025-12-14T05:00:00-00:00,2025-12-14T06:00:00-00:00,0,2025-12-13,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,770
2025-12-13T08:00:00-00:00,2025-12-13T09:00:00-00:00,0,2025-12-13,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,770
2025-12-13T22:00:00-00:00,2025-12-13T23:00:00-00:00,0,2025-12-13,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,172,ACTUAL,770
2025-12-14T01:00:00-00:00,2025-12-14T02:00:00-00:00,0,2025-12-13,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,770
2025-12-14T03:00:00-00:00,2025-12-14T04:00:00-00:00,0,2025-12-13,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,770
2025-12-14T06:00:00-00:00,2025-12-14T07:00:00-00:00,0,2025-12-13,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,770
2025-12-14T07:00:00-00:00,2025-12-14T08:00:00-00:00,0,2025-12-13,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,770
2025-12-13T11:00:00-00:00,2025-12-13T12:00:00-00:00,0,2025-12-13,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,770
2025-12-13T14:00:00-00:00,2025-12-13T15:00:00-00:00,0,2025-12-13,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,153,ACTUAL,770
2025-12-13T18:00:00-00:00,2025-12-13T19:00:00-00:00,0,2025-12-13,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,183,ACTUAL,770
2025-12-13T21:00:00-00:00,2025-12-13T22:00:00-00:00,0,2025-12-13,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,180,ACTUAL,770
2025-12-14T02:00:00-00:00,2025-12-14T03:00:00-00:00,0,2025-12-13,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,770
2025-12-13T09:00:00-00:00,2025-12-13T10:00:00-00:00,0,2025-12-13,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,770
2025-12-13T16:00:00-00:00,2025-12-13T17:00:00-00:00,0,2025-12-13,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,181,ACTUAL,770
2025-12-13T19:00:00-00:00,2025-12-13T20:00:00-00:00,0,2025-12-13,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,188,ACTUAL,770
2025-12-13T15:00:00-00:00,2025-12-13T16:00:00-00:00,0,2025-12-13,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,183,ACTUAL,770
2025-12-13T20:00:00-00:00,2025-12-13T21:00:00-00:00,0,2025-12-13,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,189,ACTUAL,770
2025-12-13T23:00:00-00:00,2025-12-14T00:00:00-00:00,0,2025-12-13,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,770
2025-12-14T21:00:00-00:00,2025-12-14T22:00:00-00:00,0,2025-12-14,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1294,ACTUAL,771
2025-12-14T13:00:00-00:00,2025-12-14T14:00:00-00:00,0,2025-12-14,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1109,ACTUAL,771
2025-12-14T09:00:00-00:00,2025-12-14T10:00:00-00:00,0,2025-12-14,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1032,ACTUAL,771
2025-12-14T08:00:00-00:00,2025-12-14T09:00:00-00:00,0,2025-12-14,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1052,ACTUAL,771
2025-12-14T23:00:00-00:00,2025-12-15T00:00:00-00:00,0,2025-12-14,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1311,ACTUAL,771
2025-12-15T03:00:00-00:00,2025-12-15T04:00:00-00:00,0,2025-12-14,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1334,ACTUAL,771
2025-12-14T19:00:00-00:00,2025-12-14T20:00:00-00:00,0,2025-12-14,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1319,ACTUAL,771
2025-12-14T17:00:00-00:00,2025-12-14T18:00:00-00:00,0,2025-12-14,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1331,ACTUAL,771
2025-12-15T02:00:00-00:00,2025-12-15T03:00:00-00:00,0,2025-12-14,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1368,ACTUAL,771
2025-12-15T01:00:00-00:00,2025-12-15T02:00:00-00:00,0,2025-12-14,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1401,ACTUAL,771
2025-12-15T00:00:00-00:00,2025-12-15T01:00:00-00:00,0,2025-12-14,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1375,ACTUAL,771
2025-12-15T06:00:00-00:00,2025-12-15T07:00:00-00:00,0,2025-12-14,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1121,ACTUAL,771
2025-12-14T10:00:00-00:00,2025-12-14T11:00:00-00:00,0,2025-12-14,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1028,ACTUAL,771
2025-12-14T20:00:00-00:00,2025-12-14T21:00:00-00:00,0,2025-12-14,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1305,ACTUAL,771
2025-12-14T22:00:00-00:00,2025-12-14T23:00:00-00:00,0,2025-12-14,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1283,ACTUAL,771
2025-12-14T14:00:00-00:00,2025-12-14T15:00:00-00:00,0,2025-12-14,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1178,ACTUAL,771
2025-12-14T11:00:00-00:00,2025-12-14T12:00:00-00:00,0,2025-12-14,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,771
2025-12-14T16:00:00-00:00,2025-12-14T17:00:00-00:00,0,2025-12-14,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,771
2025-12-14T18:00:00-00:00,2025-12-14T19:00:00-00:00,0,2025-12-14,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1322,ACTUAL,771
2025-12-15T07:00:00-00:00,2025-12-15T08:00:00-00:00,0,2025-12-14,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,771
2025-12-14T15:00:00-00:00,2025-12-14T16:00:00-00:00,0,2025-12-14,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1249,ACTUAL,771
2025-12-15T05:00:00-00:00,2025-12-15T06:00:00-00:00,0,2025-12-14,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1214,ACTUAL,771
2025-12-15T04:00:00-00:00,2025-12-15T05:00:00-00:00,0,2025-12-14,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1285,ACTUAL,771
2025-12-14T12:00:00-00:00,2025-12-14T13:00:00-00:00,0,2025-12-14,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1058,ACTUAL,771
2025-12-14T12:00:00-00:00,2025-12-14T13:00:00-00:00,0,2025-12-14,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T10:00:00-00:00,2025-12-14T11:00:00-00:00,0,2025-12-14,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T08:00:00-00:00,2025-12-14T09:00:00-00:00,0,2025-12-14,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T07:00:00-00:00,2025-12-15T08:00:00-00:00,0,2025-12-14,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T05:00:00-00:00,2025-12-15T06:00:00-00:00,0,2025-12-14,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T15:00:00-00:00,2025-12-14T16:00:00-00:00,0,2025-12-14,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T22:00:00-00:00,2025-12-14T23:00:00-00:00,0,2025-12-14,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T11:00:00-00:00,2025-12-14T12:00:00-00:00,0,2025-12-14,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T00:00:00-00:00,2025-12-15T01:00:00-00:00,0,2025-12-14,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T23:00:00-00:00,2025-12-15T00:00:00-00:00,0,2025-12-14,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T01:00:00-00:00,2025-12-15T02:00:00-00:00,0,2025-12-14,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T19:00:00-00:00,2025-12-14T20:00:00-00:00,0,2025-12-14,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T06:00:00-00:00,2025-12-15T07:00:00-00:00,0,2025-12-14,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T04:00:00-00:00,2025-12-15T05:00:00-00:00,0,2025-12-14,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T03:00:00-00:00,2025-12-15T04:00:00-00:00,0,2025-12-14,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-15T02:00:00-00:00,2025-12-15T03:00:00-00:00,0,2025-12-14,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T17:00:00-00:00,2025-12-14T18:00:00-00:00,0,2025-12-14,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T14:00:00-00:00,2025-12-14T15:00:00-00:00,0,2025-12-14,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T09:00:00-00:00,2025-12-14T10:00:00-00:00,0,2025-12-14,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T21:00:00-00:00,2025-12-14T22:00:00-00:00,0,2025-12-14,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T18:00:00-00:00,2025-12-14T19:00:00-00:00,0,2025-12-14,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T16:00:00-00:00,2025-12-14T17:00:00-00:00,0,2025-12-14,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T13:00:00-00:00,2025-12-14T14:00:00-00:00,0,2025-12-14,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T20:00:00-00:00,2025-12-14T21:00:00-00:00,0,2025-12-14,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-12-14T21:00:00-00:00,2025-12-14T22:00:00-00:00,0,2025-12-14,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3092,ACTUAL,773
2025-12-14T22:00:00-00:00,2025-12-14T23:00:00-00:00,0,2025-12-14,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3321,ACTUAL,773
2025-12-14T16:00:00-00:00,2025-12-14T17:00:00-00:00,0,2025-12-14,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3231,ACTUAL,773
2025-12-14T10:00:00-00:00,2025-12-14T11:00:00-00:00,0,2025-12-14,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3138,ACTUAL,773
2025-12-14T11:00:00-00:00,2025-12-14T12:00:00-00:00,0,2025-12-14,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3178,ACTUAL,773
2025-12-14T15:00:00-00:00,2025-12-14T16:00:00-00:00,0,2025-12-14,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3468,ACTUAL,773
2025-12-14T23:00:00-00:00,2025-12-15T00:00:00-00:00,0,2025-12-14,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3558,ACTUAL,773
2025-12-14T19:00:00-00:00,2025-12-14T20:00:00-00:00,0,2025-12-14,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2997,ACTUAL,773
2025-12-15T00:00:00-00:00,2025-12-15T01:00:00-00:00,0,2025-12-14,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3895,ACTUAL,773
2025-12-15T01:00:00-00:00,2025-12-15T02:00:00-00:00,0,2025-12-14,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4001,ACTUAL,773
2025-12-15T04:00:00-00:00,2025-12-15T05:00:00-00:00,0,2025-12-14,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3789,ACTUAL,773
2025-12-15T07:00:00-00:00,2025-12-15T08:00:00-00:00,0,2025-12-14,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3277,ACTUAL,773
2025-12-14T17:00:00-00:00,2025-12-14T18:00:00-00:00,0,2025-12-14,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3130,ACTUAL,773
2025-12-14T14:00:00-00:00,2025-12-14T15:00:00-00:00,0,2025-12-14,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3569,ACTUAL,773
2025-12-14T18:00:00-00:00,2025-12-14T19:00:00-00:00,0,2025-12-14,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2991,ACTUAL,773
2025-12-15T03:00:00-00:00,2025-12-15T04:00:00-00:00,0,2025-12-14,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3902,ACTUAL,773
2025-12-14T09:00:00-00:00,2025-12-14T10:00:00-00:00,0,2025-12-14,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3151,ACTUAL,773
2025-12-15T05:00:00-00:00,2025-12-15T06:00:00-00:00,0,2025-12-14,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3603,ACTUAL,773
2025-12-15T06:00:00-00:00,2025-12-15T07:00:00-00:00,0,2025-12-14,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3403,ACTUAL,773
2025-12-14T13:00:00-00:00,2025-12-14T14:00:00-00:00,0,2025-12-14,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3435,ACTUAL,773
2025-12-14T20:00:00-00:00,2025-12-14T21:00:00-00:00,0,2025-12-14,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2886,ACTUAL,773
2025-12-15T02:00:00-00:00,2025-12-15T03:00:00-00:00,0,2025-12-14,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3950,ACTUAL,773
2025-12-14T12:00:00-00:00,2025-12-14T13:00:00-00:00,0,2025-12-14,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3274,ACTUAL,773
2025-12-14T08:00:00-00:00,2025-12-14T09:00:00-00:00,0,2025-12-14,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3205,ACTUAL,773
2025-12-14T11:00:00-00:00,2025-12-14T12:00:00-00:00,0,2025-12-14,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1733,ACTUAL,774
2025-12-14T14:00:00-00:00,2025-12-14T15:00:00-00:00,0,2025-12-14,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1839,ACTUAL,774
2025-12-14T20:00:00-00:00,2025-12-14T21:00:00-00:00,0,2025-12-14,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2154,ACTUAL,774
2025-12-15T04:00:00-00:00,2025-12-15T05:00:00-00:00,0,2025-12-14,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2262,ACTUAL,774
2025-12-15T07:00:00-00:00,2025-12-15T08:00:00-00:00,0,2025-12-14,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1910,ACTUAL,774
2025-12-14T10:00:00-00:00,2025-12-14T11:00:00-00:00,0,2025-12-14,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1773,ACTUAL,774
2025-12-14T09:00:00-00:00,2025-12-14T10:00:00-00:00,0,2025-12-14,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1827,ACTUAL,774
2025-12-14T15:00:00-00:00,2025-12-14T16:00:00-00:00,0,2025-12-14,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1953,ACTUAL,774
2025-12-14T18:00:00-00:00,2025-12-14T19:00:00-00:00,0,2025-12-14,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2176,ACTUAL,774
2025-12-14T19:00:00-00:00,2025-12-14T20:00:00-00:00,0,2025-12-14,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2167,ACTUAL,774
2025-12-14T21:00:00-00:00,2025-12-14T22:00:00-00:00,0,2025-12-14,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2153,ACTUAL,774
2025-12-15T01:00:00-00:00,2025-12-15T02:00:00-00:00,0,2025-12-14,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2356,ACTUAL,774
2025-12-15T06:00:00-00:00,2025-12-15T07:00:00-00:00,0,2025-12-14,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2033,ACTUAL,774
2025-12-14T22:00:00-00:00,2025-12-14T23:00:00-00:00,0,2025-12-14,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2125,ACTUAL,774
2025-12-15T03:00:00-00:00,2025-12-15T04:00:00-00:00,0,2025-12-14,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2302,ACTUAL,774
2025-12-15T00:00:00-00:00,2025-12-15T01:00:00-00:00,0,2025-12-14,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2261,ACTUAL,774
2025-12-14T23:00:00-00:00,2025-12-15T00:00:00-00:00,0,2025-12-14,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2155,ACTUAL,774
2025-12-15T02:00:00-00:00,2025-12-15T03:00:00-00:00,0,2025-12-14,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2330,ACTUAL,774
2025-12-15T05:00:00-00:00,2025-12-15T06:00:00-00:00,0,2025-12-14,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2166,ACTUAL,774
2025-12-14T17:00:00-00:00,2025-12-14T18:00:00-00:00,0,2025-12-14,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2122,ACTUAL,774
2025-12-14T16:00:00-00:00,2025-12-14T17:00:00-00:00,0,2025-12-14,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2038,ACTUAL,774
