INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-19T14:00:00-00:00,2024-10-19T15:00:00-00:00,0,2024-10-19,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,597
2024-10-19T15:00:00-00:00,2024-10-19T16:00:00-00:00,0,2024-10-19,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,597
2024-10-19T20:00:00-00:00,2024-10-19T21:00:00-00:00,0,2024-10-19,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,597
2024-10-19T23:00:00-00:00,2024-10-20T00:00:00-00:00,0,2024-10-19,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,597
2024-10-19T19:00:00-00:00,2024-10-19T20:00:00-00:00,0,2024-10-19,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,597
2024-10-19T22:00:00-00:00,2024-10-19T23:00:00-00:00,0,2024-10-19,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,597
2024-10-20T03:00:00-00:00,2024-10-20T04:00:00-00:00,0,2024-10-19,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,597
2024-10-19T11:00:00-00:00,2024-10-19T12:00:00-00:00,0,2024-10-19,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2908,ACTUAL,598
2024-10-19T09:00:00-00:00,2024-10-19T10:00:00-00:00,0,2024-10-19,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2905,ACTUAL,598
2024-10-19T21:00:00-00:00,2024-10-19T22:00:00-00:00,0,2024-10-19,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2686,ACTUAL,598
2024-10-20T01:00:00-00:00,2024-10-20T02:00:00-00:00,0,2024-10-19,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3642,ACTUAL,598
2024-10-19T16:00:00-00:00,2024-10-19T17:00:00-00:00,0,2024-10-19,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2798,ACTUAL,598
2024-10-19T15:00:00-00:00,2024-10-19T16:00:00-00:00,0,2024-10-19,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3028,ACTUAL,598
2024-10-19T19:00:00-00:00,2024-10-19T20:00:00-00:00,0,2024-10-19,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2445,ACTUAL,598
2024-10-20T00:00:00-00:00,2024-10-20T01:00:00-00:00,0,2024-10-19,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3541,ACTUAL,598
2024-10-20T02:00:00-00:00,2024-10-20T03:00:00-00:00,0,2024-10-19,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3573,ACTUAL,598
2024-10-19T10:00:00-00:00,2024-10-19T11:00:00-00:00,0,2024-10-19,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2883,ACTUAL,598
2024-10-19T13:00:00-00:00,2024-10-19T14:00:00-00:00,0,2024-10-19,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3061,ACTUAL,598
2024-10-19T22:00:00-00:00,2024-10-19T23:00:00-00:00,0,2024-10-19,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2963,ACTUAL,598
2024-10-19T23:00:00-00:00,2024-10-20T00:00:00-00:00,0,2024-10-19,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3268,ACTUAL,598
2024-10-20T06:00:00-00:00,2024-10-20T07:00:00-00:00,0,2024-10-19,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3102,ACTUAL,598
2024-10-19T08:00:00-00:00,2024-10-19T09:00:00-00:00,0,2024-10-19,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2970,ACTUAL,598
2024-10-19T20:00:00-00:00,2024-10-19T21:00:00-00:00,0,2024-10-19,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2511,ACTUAL,598
2024-10-20T05:00:00-00:00,2024-10-20T06:00:00-00:00,0,2024-10-19,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3267,ACTUAL,598
2024-10-19T12:00:00-00:00,2024-10-19T13:00:00-00:00,0,2024-10-19,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2971,ACTUAL,598
2024-10-19T17:00:00-00:00,2024-10-19T18:00:00-00:00,0,2024-10-19,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2552,ACTUAL,598
2024-10-20T04:00:00-00:00,2024-10-20T05:00:00-00:00,0,2024-10-19,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3407,ACTUAL,598
2024-10-19T07:00:00-00:00,2024-10-19T08:00:00-00:00,0,2024-10-19,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3070,ACTUAL,598
2024-10-20T03:00:00-00:00,2024-10-20T04:00:00-00:00,0,2024-10-19,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3503,ACTUAL,598
2024-10-19T14:00:00-00:00,2024-10-19T15:00:00-00:00,0,2024-10-19,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3094,ACTUAL,598
2024-10-19T18:00:00-00:00,2024-10-19T19:00:00-00:00,0,2024-10-19,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2523,ACTUAL,598
2024-10-19T18:00:00-00:00,2024-10-19T19:00:00-00:00,0,2024-10-19,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1646,ACTUAL,599
2024-10-19T12:00:00-00:00,2024-10-19T13:00:00-00:00,0,2024-10-19,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1472,ACTUAL,599
2024-10-20T04:00:00-00:00,2024-10-20T05:00:00-00:00,0,2024-10-19,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1826,ACTUAL,599
2024-10-20T02:00:00-00:00,2024-10-20T03:00:00-00:00,0,2024-10-19,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1962,ACTUAL,599
2024-10-20T03:00:00-00:00,2024-10-20T04:00:00-00:00,0,2024-10-19,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1906,ACTUAL,599
2024-10-19T15:00:00-00:00,2024-10-19T16:00:00-00:00,0,2024-10-19,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1626,ACTUAL,599
2024-10-19T16:00:00-00:00,2024-10-19T17:00:00-00:00,0,2024-10-19,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1651,ACTUAL,599
2024-10-19T22:00:00-00:00,2024-10-19T23:00:00-00:00,0,2024-10-19,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1799,ACTUAL,599
2024-10-19T07:00:00-00:00,2024-10-19T08:00:00-00:00,0,2024-10-19,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1612,ACTUAL,599
2024-10-19T14:00:00-00:00,2024-10-19T15:00:00-00:00,0,2024-10-19,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1585,ACTUAL,599
2024-10-19T17:00:00-00:00,2024-10-19T18:00:00-00:00,0,2024-10-19,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1659,ACTUAL,599
2024-10-20T06:00:00-00:00,2024-10-20T07:00:00-00:00,0,2024-10-19,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1625,ACTUAL,599
2024-10-20T00:00:00-00:00,2024-10-20T01:00:00-00:00,0,2024-10-19,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1955,ACTUAL,599
2024-10-20T01:00:00-00:00,2024-10-20T02:00:00-00:00,0,2024-10-19,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1989,ACTUAL,599
2024-10-20T05:00:00-00:00,2024-10-20T06:00:00-00:00,0,2024-10-19,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1727,ACTUAL,599
2024-10-19T09:00:00-00:00,2024-10-19T10:00:00-00:00,0,2024-10-19,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1486,ACTUAL,599
2024-10-19T08:00:00-00:00,2024-10-19T09:00:00-00:00,0,2024-10-19,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1541,ACTUAL,599
2024-10-19T13:00:00-00:00,2024-10-19T14:00:00-00:00,0,2024-10-19,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1531,ACTUAL,599
2024-10-19T20:00:00-00:00,2024-10-19T21:00:00-00:00,0,2024-10-19,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1681,ACTUAL,599
2024-10-19T21:00:00-00:00,2024-10-19T22:00:00-00:00,0,2024-10-19,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1726,ACTUAL,599
2024-10-19T23:00:00-00:00,2024-10-20T00:00:00-00:00,0,2024-10-19,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1890,ACTUAL,599
2024-10-19T10:00:00-00:00,2024-10-19T11:00:00-00:00,0,2024-10-19,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1457,ACTUAL,599
2024-10-19T11:00:00-00:00,2024-10-19T12:00:00-00:00,0,2024-10-19,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,599
2024-10-19T19:00:00-00:00,2024-10-19T20:00:00-00:00,0,2024-10-19,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1652,ACTUAL,599
2024-10-19T18:00:00-00:00,2024-10-19T19:00:00-00:00,0,2024-10-19,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,600
2024-10-19T07:00:00-00:00,2024-10-19T08:00:00-00:00,0,2024-10-19,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,600
2024-10-19T08:00:00-00:00,2024-10-19T09:00:00-00:00,0,2024-10-19,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,600
2024-10-20T02:00:00-00:00,2024-10-20T03:00:00-00:00,0,2024-10-19,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,600
2024-10-20T06:00:00-00:00,2024-10-20T07:00:00-00:00,0,2024-10-19,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,600
2024-10-19T13:00:00-00:00,2024-10-19T14:00:00-00:00,0,2024-10-19,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,233,ACTUAL,600
2024-10-19T12:00:00-00:00,2024-10-19T13:00:00-00:00,0,2024-10-19,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,600
2024-10-19T20:00:00-00:00,2024-10-19T21:00:00-00:00,0,2024-10-19,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,244,ACTUAL,600
2024-10-19T22:00:00-00:00,2024-10-19T23:00:00-00:00,0,2024-10-19,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,600
2024-10-19T11:00:00-00:00,2024-10-19T12:00:00-00:00,0,2024-10-19,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,600
2024-10-19T14:00:00-00:00,2024-10-19T15:00:00-00:00,0,2024-10-19,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,237,ACTUAL,600
2024-10-19T17:00:00-00:00,2024-10-19T18:00:00-00:00,0,2024-10-19,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,600
2024-10-19T23:00:00-00:00,2024-10-20T00:00:00-00:00,0,2024-10-19,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,600
2024-10-20T01:00:00-00:00,2024-10-20T02:00:00-00:00,0,2024-10-19,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,287,ACTUAL,600
2024-10-20T00:00:00-00:00,2024-10-20T01:00:00-00:00,0,2024-10-19,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,284,ACTUAL,600
2024-10-20T05:00:00-00:00,2024-10-20T06:00:00-00:00,0,2024-10-19,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,258,ACTUAL,600
2024-10-19T09:00:00-00:00,2024-10-19T10:00:00-00:00,0,2024-10-19,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,600
2024-10-19T10:00:00-00:00,2024-10-19T11:00:00-00:00,0,2024-10-19,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,600
2024-10-19T16:00:00-00:00,2024-10-19T17:00:00-00:00,0,2024-10-19,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,241,ACTUAL,600
2024-10-19T19:00:00-00:00,2024-10-19T20:00:00-00:00,0,2024-10-19,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,239,ACTUAL,600
2024-10-19T21:00:00-00:00,2024-10-19T22:00:00-00:00,0,2024-10-19,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,250,ACTUAL,600
2024-10-19T15:00:00-00:00,2024-10-19T16:00:00-00:00,0,2024-10-19,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,241,ACTUAL,600
2024-10-20T03:00:00-00:00,2024-10-20T04:00:00-00:00,0,2024-10-19,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,600
2024-10-20T04:00:00-00:00,2024-10-20T05:00:00-00:00,0,2024-10-19,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,269,ACTUAL,600
2024-10-19T16:00:00-00:00,2024-10-19T17:00:00-00:00,0,2024-10-19,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,601
2024-10-19T22:00:00-00:00,2024-10-19T23:00:00-00:00,0,2024-10-19,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,601
2024-10-19T14:00:00-00:00,2024-10-19T15:00:00-00:00,0,2024-10-19,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,601
2024-10-19T13:00:00-00:00,2024-10-19T14:00:00-00:00,0,2024-10-19,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,601
2024-10-19T10:00:00-00:00,2024-10-19T11:00:00-00:00,0,2024-10-19,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,72,ACTUAL,601
2024-10-19T07:00:00-00:00,2024-10-19T08:00:00-00:00,0,2024-10-19,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,78,ACTUAL,601
2024-10-20T04:00:00-00:00,2024-10-20T05:00:00-00:00,0,2024-10-19,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,601
2024-10-20T01:00:00-00:00,2024-10-20T02:00:00-00:00,0,2024-10-19,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,601
2024-10-19T11:00:00-00:00,2024-10-19T12:00:00-00:00,0,2024-10-19,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,73,ACTUAL,601
2024-10-19T20:00:00-00:00,2024-10-19T21:00:00-00:00,0,2024-10-19,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,601
2024-10-19T15:00:00-00:00,2024-10-19T16:00:00-00:00,0,2024-10-19,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,601
2024-10-19T12:00:00-00:00,2024-10-19T13:00:00-00:00,0,2024-10-19,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,601
2024-10-19T17:00:00-00:00,2024-10-19T18:00:00-00:00,0,2024-10-19,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,601
2024-10-19T09:00:00-00:00,2024-10-19T10:00:00-00:00,0,2024-10-19,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,601
2024-10-20T06:00:00-00:00,2024-10-20T07:00:00-00:00,0,2024-10-19,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,601
2024-10-20T05:00:00-00:00,2024-10-20T06:00:00-00:00,0,2024-10-19,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,601
2024-10-19T21:00:00-00:00,2024-10-19T22:00:00-00:00,0,2024-10-19,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,601
2024-10-20T02:00:00-00:00,2024-10-20T03:00:00-00:00,0,2024-10-19,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,601
2024-10-20T03:00:00-00:00,2024-10-20T04:00:00-00:00,0,2024-10-19,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,601
2024-10-19T08:00:00-00:00,2024-10-19T09:00:00-00:00,0,2024-10-19,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,601
2024-10-19T19:00:00-00:00,2024-10-19T20:00:00-00:00,0,2024-10-19,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,601
2024-10-20T00:00:00-00:00,2024-10-20T01:00:00-00:00,0,2024-10-19,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,601
2024-10-19T23:00:00-00:00,2024-10-20T00:00:00-00:00,0,2024-10-19,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,601
2024-10-19T18:00:00-00:00,2024-10-19T19:00:00-00:00,0,2024-10-19,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,601
2024-10-19T13:00:00-00:00,2024-10-19T14:00:00-00:00,0,2024-10-19,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,602
2024-10-19T07:00:00-00:00,2024-10-19T08:00:00-00:00,0,2024-10-19,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,602
2024-10-20T02:00:00-00:00,2024-10-20T03:00:00-00:00,0,2024-10-19,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,137,ACTUAL,602
2024-10-19T18:00:00-00:00,2024-10-19T19:00:00-00:00,0,2024-10-19,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,602
2024-10-19T20:00:00-00:00,2024-10-19T21:00:00-00:00,0,2024-10-19,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,602
2024-10-20T06:00:00-00:00,2024-10-20T07:00:00-00:00,0,2024-10-19,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,602
2024-10-20T04:00:00-00:00,2024-10-20T05:00:00-00:00,0,2024-10-19,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,602
2024-10-19T23:00:00-00:00,2024-10-20T00:00:00-00:00,0,2024-10-19,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,602
2024-10-19T09:00:00-00:00,2024-10-19T10:00:00-00:00,0,2024-10-19,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,602
2024-10-20T05:00:00-00:00,2024-10-20T06:00:00-00:00,0,2024-10-19,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,602
2024-10-19T19:00:00-00:00,2024-10-19T20:00:00-00:00,0,2024-10-19,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,602
2024-10-19T17:00:00-00:00,2024-10-19T18:00:00-00:00,0,2024-10-19,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,602
2024-10-19T16:00:00-00:00,2024-10-19T17:00:00-00:00,0,2024-10-19,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,602
2024-10-19T08:00:00-00:00,2024-10-19T09:00:00-00:00,0,2024-10-19,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,602
2024-10-20T03:00:00-00:00,2024-10-20T04:00:00-00:00,0,2024-10-19,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,602
2024-10-19T22:00:00-00:00,2024-10-19T23:00:00-00:00,0,2024-10-19,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,602
2024-10-19T21:00:00-00:00,2024-10-19T22:00:00-00:00,0,2024-10-19,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,602
2024-10-20T01:00:00-00:00,2024-10-20T02:00:00-00:00,0,2024-10-19,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,602
2024-10-19T14:00:00-00:00,2024-10-19T15:00:00-00:00,0,2024-10-19,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,602
2024-10-19T11:00:00-00:00,2024-10-19T12:00:00-00:00,0,2024-10-19,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,602
2024-10-19T15:00:00-00:00,2024-10-19T16:00:00-00:00,0,2024-10-19,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,602
2024-10-20T00:00:00-00:00,2024-10-20T01:00:00-00:00,0,2024-10-19,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,132,ACTUAL,602
2024-10-19T10:00:00-00:00,2024-10-19T11:00:00-00:00,0,2024-10-19,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,602
2024-10-19T12:00:00-00:00,2024-10-19T13:00:00-00:00,0,2024-10-19,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,602
2024-10-19T17:00:00-00:00,2024-10-19T18:00:00-00:00,0,2024-10-19,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1024,ACTUAL,603
2024-10-19T19:00:00-00:00,2024-10-19T20:00:00-00:00,0,2024-10-19,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1021,ACTUAL,603
2024-10-19T22:00:00-00:00,2024-10-19T23:00:00-00:00,0,2024-10-19,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1109,ACTUAL,603
