INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-09-05T08:00:00-00:00,2024-09-05T09:00:00-00:00,0,2024-09-05,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,61,ACTUAL,837
2024-09-06T03:00:00-00:00,2024-09-06T04:00:00-00:00,0,2024-09-05,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,102,ACTUAL,837
2024-09-05T11:00:00-00:00,2024-09-05T12:00:00-00:00,0,2024-09-05,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1018,ACTUAL,838
2024-09-05T09:00:00-00:00,2024-09-05T10:00:00-00:00,0,2024-09-05,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1058,ACTUAL,838
2024-09-05T16:00:00-00:00,2024-09-05T17:00:00-00:00,0,2024-09-05,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1217,ACTUAL,838
2024-09-06T04:00:00-00:00,2024-09-06T05:00:00-00:00,0,2024-09-05,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1238,ACTUAL,838
2024-09-06T05:00:00-00:00,2024-09-06T06:00:00-00:00,0,2024-09-05,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1271,ACTUAL,838
2024-09-05T18:00:00-00:00,2024-09-05T19:00:00-00:00,0,2024-09-05,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1379,ACTUAL,838
2024-09-06T02:00:00-00:00,2024-09-06T03:00:00-00:00,0,2024-09-05,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1400,ACTUAL,838
2024-09-06T01:00:00-00:00,2024-09-06T02:00:00-00:00,0,2024-09-05,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1492,ACTUAL,838
2024-09-05T15:00:00-00:00,2024-09-05T16:00:00-00:00,0,2024-09-05,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1153,ACTUAL,838
2024-09-05T12:00:00-00:00,2024-09-05T13:00:00-00:00,0,2024-09-05,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,994,ACTUAL,838
2024-09-05T17:00:00-00:00,2024-09-05T18:00:00-00:00,0,2024-09-05,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1302,ACTUAL,838
2024-09-05T20:00:00-00:00,2024-09-05T21:00:00-00:00,0,2024-09-05,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1534,ACTUAL,838
2024-09-06T03:00:00-00:00,2024-09-06T04:00:00-00:00,0,2024-09-05,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1316,ACTUAL,838
2024-09-05T13:00:00-00:00,2024-09-05T14:00:00-00:00,0,2024-09-05,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,838
2024-09-05T22:00:00-00:00,2024-09-05T23:00:00-00:00,0,2024-09-05,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1508,ACTUAL,838
2024-09-06T06:00:00-00:00,2024-09-06T07:00:00-00:00,0,2024-09-05,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1236,ACTUAL,838
2024-09-05T21:00:00-00:00,2024-09-05T22:00:00-00:00,0,2024-09-05,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1595,ACTUAL,838
2024-09-05T08:00:00-00:00,2024-09-05T09:00:00-00:00,0,2024-09-05,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1084,ACTUAL,838
2024-09-06T00:00:00-00:00,2024-09-06T01:00:00-00:00,0,2024-09-05,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1527,ACTUAL,838
2024-09-05T23:00:00-00:00,2024-09-06T00:00:00-00:00,0,2024-09-05,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1500,ACTUAL,838
2024-09-05T07:00:00-00:00,2024-09-05T08:00:00-00:00,0,2024-09-05,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1131,ACTUAL,838
2024-09-05T19:00:00-00:00,2024-09-05T20:00:00-00:00,0,2024-09-05,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1443,ACTUAL,838
2024-09-05T14:00:00-00:00,2024-09-05T15:00:00-00:00,0,2024-09-05,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,964,ACTUAL,838
2024-09-05T10:00:00-00:00,2024-09-05T11:00:00-00:00,0,2024-09-05,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,838
2024-09-05T16:00:00-00:00,2024-09-05T17:00:00-00:00,0,2024-09-05,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,675,ACTUAL,839
2024-09-06T06:00:00-00:00,2024-09-06T07:00:00-00:00,0,2024-09-05,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,703,ACTUAL,839
2024-09-06T02:00:00-00:00,2024-09-06T03:00:00-00:00,0,2024-09-05,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,839
2024-09-05T14:00:00-00:00,2024-09-05T15:00:00-00:00,0,2024-09-05,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,569,ACTUAL,839
2024-09-05T23:00:00-00:00,2024-09-06T00:00:00-00:00,0,2024-09-05,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,839
2024-09-05T21:00:00-00:00,2024-09-05T22:00:00-00:00,0,2024-09-05,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,977,ACTUAL,839
2024-09-05T19:00:00-00:00,2024-09-05T20:00:00-00:00,0,2024-09-05,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,853,ACTUAL,839
2024-09-05T18:00:00-00:00,2024-09-05T19:00:00-00:00,0,2024-09-05,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,805,ACTUAL,839
2024-09-05T20:00:00-00:00,2024-09-05T21:00:00-00:00,0,2024-09-05,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,927,ACTUAL,839
2024-09-06T01:00:00-00:00,2024-09-06T02:00:00-00:00,0,2024-09-05,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,998,ACTUAL,839
2024-09-05T17:00:00-00:00,2024-09-05T18:00:00-00:00,0,2024-09-05,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,745,ACTUAL,839
2024-09-05T13:00:00-00:00,2024-09-05T14:00:00-00:00,0,2024-09-05,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,557,ACTUAL,839
2024-09-05T11:00:00-00:00,2024-09-05T12:00:00-00:00,0,2024-09-05,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,528,ACTUAL,839
2024-09-06T05:00:00-00:00,2024-09-06T06:00:00-00:00,0,2024-09-05,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,761,ACTUAL,839
2024-09-05T22:00:00-00:00,2024-09-05T23:00:00-00:00,0,2024-09-05,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,839
2024-09-05T15:00:00-00:00,2024-09-05T16:00:00-00:00,0,2024-09-05,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,620,ACTUAL,839
2024-09-05T10:00:00-00:00,2024-09-05T11:00:00-00:00,0,2024-09-05,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,533,ACTUAL,839
2024-09-05T09:00:00-00:00,2024-09-05T10:00:00-00:00,0,2024-09-05,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,549,ACTUAL,839
2024-09-06T03:00:00-00:00,2024-09-06T04:00:00-00:00,0,2024-09-05,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,864,ACTUAL,839
2024-09-05T12:00:00-00:00,2024-09-05T13:00:00-00:00,0,2024-09-05,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,539,ACTUAL,839
2024-09-05T08:00:00-00:00,2024-09-05T09:00:00-00:00,0,2024-09-05,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,573,ACTUAL,839
2024-09-05T07:00:00-00:00,2024-09-05T08:00:00-00:00,0,2024-09-05,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,608,ACTUAL,839
2024-09-06T04:00:00-00:00,2024-09-06T05:00:00-00:00,0,2024-09-05,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,810,ACTUAL,839
2024-09-06T00:00:00-00:00,2024-09-06T01:00:00-00:00,0,2024-09-05,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1043,ACTUAL,839
2024-09-05T21:00:00-00:00,2024-09-05T22:00:00-00:00,0,2024-09-05,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,354,ACTUAL,840
2024-09-05T09:00:00-00:00,2024-09-05T10:00:00-00:00,0,2024-09-05,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,204,ACTUAL,840
2024-09-05T14:00:00-00:00,2024-09-05T15:00:00-00:00,0,2024-09-05,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,235,ACTUAL,840
2024-09-06T04:00:00-00:00,2024-09-06T05:00:00-00:00,0,2024-09-05,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,265,ACTUAL,840
2024-09-05T15:00:00-00:00,2024-09-05T16:00:00-00:00,0,2024-09-05,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,840
2024-09-05T13:00:00-00:00,2024-09-05T14:00:00-00:00,0,2024-09-05,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,213,ACTUAL,840
2024-09-05T18:00:00-00:00,2024-09-05T19:00:00-00:00,0,2024-09-05,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,296,ACTUAL,840
2024-09-05T20:00:00-00:00,2024-09-05T21:00:00-00:00,0,2024-09-05,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,341,ACTUAL,840
2024-09-06T00:00:00-00:00,2024-09-06T01:00:00-00:00,0,2024-09-05,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,840
2024-09-06T01:00:00-00:00,2024-09-06T02:00:00-00:00,0,2024-09-05,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,346,ACTUAL,840
2024-09-06T05:00:00-00:00,2024-09-06T06:00:00-00:00,0,2024-09-05,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,840
2024-09-05T19:00:00-00:00,2024-09-05T20:00:00-00:00,0,2024-09-05,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,322,ACTUAL,840
2024-09-05T23:00:00-00:00,2024-09-06T00:00:00-00:00,0,2024-09-05,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,357,ACTUAL,840
2024-09-06T03:00:00-00:00,2024-09-06T04:00:00-00:00,0,2024-09-05,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,840
2024-09-05T07:00:00-00:00,2024-09-05T08:00:00-00:00,0,2024-09-05,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,840
2024-09-05T12:00:00-00:00,2024-09-05T13:00:00-00:00,0,2024-09-05,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,203,ACTUAL,840
2024-09-06T06:00:00-00:00,2024-09-06T07:00:00-00:00,0,2024-09-05,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,233,ACTUAL,840
2024-09-05T22:00:00-00:00,2024-09-05T23:00:00-00:00,0,2024-09-05,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,355,ACTUAL,840
2024-09-05T10:00:00-00:00,2024-09-05T11:00:00-00:00,0,2024-09-05,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,840
2024-09-05T11:00:00-00:00,2024-09-05T12:00:00-00:00,0,2024-09-05,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,840
2024-09-05T16:00:00-00:00,2024-09-05T17:00:00-00:00,0,2024-09-05,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,840
2024-09-05T17:00:00-00:00,2024-09-05T18:00:00-00:00,0,2024-09-05,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,840
2024-09-06T02:00:00-00:00,2024-09-06T03:00:00-00:00,0,2024-09-05,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,840
2024-09-05T08:00:00-00:00,2024-09-05T09:00:00-00:00,0,2024-09-05,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,840
2024-09-07T03:00:00-00:00,2024-09-07T04:00:00-00:00,0,2024-09-06,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1438,ACTUAL,841
2024-09-07T04:00:00-00:00,2024-09-07T05:00:00-00:00,0,2024-09-06,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1318,ACTUAL,841
2024-09-06T09:00:00-00:00,2024-09-06T10:00:00-00:00,0,2024-09-06,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,910,ACTUAL,841
2024-09-06T10:00:00-00:00,2024-09-06T11:00:00-00:00,0,2024-09-06,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,892,ACTUAL,841
2024-09-07T06:00:00-00:00,2024-09-07T07:00:00-00:00,0,2024-09-06,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1084,ACTUAL,841
2024-09-06T11:00:00-00:00,2024-09-06T12:00:00-00:00,0,2024-09-06,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,914,ACTUAL,841
2024-09-06T14:00:00-00:00,2024-09-06T15:00:00-00:00,0,2024-09-06,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1154,ACTUAL,841
2024-09-06T18:00:00-00:00,2024-09-06T19:00:00-00:00,0,2024-09-06,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1372,ACTUAL,841
2024-09-06T21:00:00-00:00,2024-09-06T22:00:00-00:00,0,2024-09-06,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1627,ACTUAL,841
2024-09-06T12:00:00-00:00,2024-09-06T13:00:00-00:00,0,2024-09-06,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,987,ACTUAL,841
2024-09-06T15:00:00-00:00,2024-09-06T16:00:00-00:00,0,2024-09-06,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1201,ACTUAL,841
2024-09-06T20:00:00-00:00,2024-09-06T21:00:00-00:00,0,2024-09-06,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1545,ACTUAL,841
2024-09-07T02:00:00-00:00,2024-09-07T03:00:00-00:00,0,2024-09-06,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1539,ACTUAL,841
2024-09-06T17:00:00-00:00,2024-09-06T18:00:00-00:00,0,2024-09-06,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1302,ACTUAL,841
2024-09-06T07:00:00-00:00,2024-09-06T08:00:00-00:00,0,2024-09-06,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1002,ACTUAL,841
2024-09-06T13:00:00-00:00,2024-09-06T14:00:00-00:00,0,2024-09-06,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1077,ACTUAL,841
2024-09-07T05:00:00-00:00,2024-09-07T06:00:00-00:00,0,2024-09-06,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1196,ACTUAL,841
2024-09-06T16:00:00-00:00,2024-09-06T17:00:00-00:00,0,2024-09-06,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1247,ACTUAL,841
2024-09-06T23:00:00-00:00,2024-09-07T00:00:00-00:00,0,2024-09-06,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1728,ACTUAL,841
2024-09-06T22:00:00-00:00,2024-09-06T23:00:00-00:00,0,2024-09-06,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1688,ACTUAL,841
2024-09-06T19:00:00-00:00,2024-09-06T20:00:00-00:00,0,2024-09-06,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1461,ACTUAL,841
2024-09-06T08:00:00-00:00,2024-09-06T09:00:00-00:00,0,2024-09-06,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,841
2024-09-07T00:00:00-00:00,2024-09-07T01:00:00-00:00,0,2024-09-06,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1722,ACTUAL,841
2024-09-07T01:00:00-00:00,2024-09-07T02:00:00-00:00,0,2024-09-06,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1643,ACTUAL,841
2024-09-06T08:00:00-00:00,2024-09-06T09:00:00-00:00,0,2024-09-06,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T23:00:00-00:00,2024-09-07T00:00:00-00:00,0,2024-09-06,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T19:00:00-00:00,2024-09-06T20:00:00-00:00,0,2024-09-06,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T14:00:00-00:00,2024-09-06T15:00:00-00:00,0,2024-09-06,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T03:00:00-00:00,2024-09-07T04:00:00-00:00,0,2024-09-06,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T21:00:00-00:00,2024-09-06T22:00:00-00:00,0,2024-09-06,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T16:00:00-00:00,2024-09-06T17:00:00-00:00,0,2024-09-06,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T02:00:00-00:00,2024-09-07T03:00:00-00:00,0,2024-09-06,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T22:00:00-00:00,2024-09-06T23:00:00-00:00,0,2024-09-06,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T10:00:00-00:00,2024-09-06T11:00:00-00:00,0,2024-09-06,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T09:00:00-00:00,2024-09-06T10:00:00-00:00,0,2024-09-06,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T13:00:00-00:00,2024-09-06T14:00:00-00:00,0,2024-09-06,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T12:00:00-00:00,2024-09-06T13:00:00-00:00,0,2024-09-06,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T06:00:00-00:00,2024-09-07T07:00:00-00:00,0,2024-09-06,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T05:00:00-00:00,2024-09-07T06:00:00-00:00,0,2024-09-06,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T07:00:00-00:00,2024-09-06T08:00:00-00:00,0,2024-09-06,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T01:00:00-00:00,2024-09-07T02:00:00-00:00,0,2024-09-06,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T00:00:00-00:00,2024-09-07T01:00:00-00:00,0,2024-09-06,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T20:00:00-00:00,2024-09-06T21:00:00-00:00,0,2024-09-06,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T18:00:00-00:00,2024-09-06T19:00:00-00:00,0,2024-09-06,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T04:00:00-00:00,2024-09-07T05:00:00-00:00,0,2024-09-06,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T11:00:00-00:00,2024-09-06T12:00:00-00:00,0,2024-09-06,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T17:00:00-00:00,2024-09-06T18:00:00-00:00,0,2024-09-06,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-06T15:00:00-00:00,2024-09-06T16:00:00-00:00,0,2024-09-06,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,842
2024-09-07T05:00:00-00:00,2024-09-07T06:00:00-00:00,0,2024-09-06,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5846,ACTUAL,843
2024-09-07T03:00:00-00:00,2024-09-07T04:00:00-00:00,0,2024-09-06,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6661,ACTUAL,843
2024-09-06T17:00:00-00:00,2024-09-06T18:00:00-00:00,0,2024-09-06,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5576,ACTUAL,843
2024-09-06T09:00:00-00:00,2024-09-06T10:00:00-00:00,0,2024-09-06,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4752,ACTUAL,843
2024-09-06T08:00:00-00:00,2024-09-06T09:00:00-00:00,0,2024-09-06,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4921,ACTUAL,843
2024-09-06T21:00:00-00:00,2024-09-06T22:00:00-00:00,0,2024-09-06,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7019,ACTUAL,843
2024-09-06T10:00:00-00:00,2024-09-06T11:00:00-00:00,0,2024-09-06,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4663,ACTUAL,843
2024-09-06T23:00:00-00:00,2024-09-07T00:00:00-00:00,0,2024-09-06,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7370,ACTUAL,843
