INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-08-06T16:00:00-00:00,2024-08-06T17:00:00-00:00,0,2024-08-06,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2952,ACTUAL,644
2024-08-06T07:00:00-00:00,2024-08-06T08:00:00-00:00,0,2024-08-06,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2563,ACTUAL,644
2024-08-06T11:00:00-00:00,2024-08-06T12:00:00-00:00,0,2024-08-06,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2390,ACTUAL,644
2024-08-07T06:00:00-00:00,2024-08-07T07:00:00-00:00,0,2024-08-06,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3347,ACTUAL,645
2024-08-07T02:00:00-00:00,2024-08-07T03:00:00-00:00,0,2024-08-06,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4462,ACTUAL,645
2024-08-06T23:00:00-00:00,2024-08-07T00:00:00-00:00,0,2024-08-06,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4952,ACTUAL,645
2024-08-07T00:00:00-00:00,2024-08-07T01:00:00-00:00,0,2024-08-06,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4913,ACTUAL,645
2024-08-07T04:00:00-00:00,2024-08-07T05:00:00-00:00,0,2024-08-06,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3987,ACTUAL,645
2024-08-06T08:00:00-00:00,2024-08-06T09:00:00-00:00,0,2024-08-06,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2849,ACTUAL,645
2024-08-06T13:00:00-00:00,2024-08-06T14:00:00-00:00,0,2024-08-06,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2658,ACTUAL,645
2024-08-06T19:00:00-00:00,2024-08-06T20:00:00-00:00,0,2024-08-06,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4178,ACTUAL,645
2024-08-06T20:00:00-00:00,2024-08-06T21:00:00-00:00,0,2024-08-06,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4499,ACTUAL,645
2024-08-06T22:00:00-00:00,2024-08-06T23:00:00-00:00,0,2024-08-06,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4885,ACTUAL,645
2024-08-06T11:00:00-00:00,2024-08-06T12:00:00-00:00,0,2024-08-06,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2502,ACTUAL,645
2024-08-06T14:00:00-00:00,2024-08-06T15:00:00-00:00,0,2024-08-06,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2826,ACTUAL,645
2024-08-06T18:00:00-00:00,2024-08-06T19:00:00-00:00,0,2024-08-06,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3878,ACTUAL,645
2024-08-06T09:00:00-00:00,2024-08-06T10:00:00-00:00,0,2024-08-06,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2674,ACTUAL,645
2024-08-07T01:00:00-00:00,2024-08-07T02:00:00-00:00,0,2024-08-06,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4730,ACTUAL,645
2024-08-06T12:00:00-00:00,2024-08-06T13:00:00-00:00,0,2024-08-06,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2560,ACTUAL,645
2024-08-06T21:00:00-00:00,2024-08-06T22:00:00-00:00,0,2024-08-06,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4755,ACTUAL,645
2024-08-06T07:00:00-00:00,2024-08-06T08:00:00-00:00,0,2024-08-06,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3080,ACTUAL,645
2024-08-06T15:00:00-00:00,2024-08-06T16:00:00-00:00,0,2024-08-06,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3070,ACTUAL,645
2024-08-07T03:00:00-00:00,2024-08-07T04:00:00-00:00,0,2024-08-06,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4275,ACTUAL,645
2024-08-07T05:00:00-00:00,2024-08-07T06:00:00-00:00,0,2024-08-06,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3654,ACTUAL,645
2024-08-06T10:00:00-00:00,2024-08-06T11:00:00-00:00,0,2024-08-06,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2539,ACTUAL,645
2024-08-06T16:00:00-00:00,2024-08-06T17:00:00-00:00,0,2024-08-06,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3308,ACTUAL,645
2024-08-06T17:00:00-00:00,2024-08-06T18:00:00-00:00,0,2024-08-06,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3567,ACTUAL,645
2024-08-06T09:00:00-00:00,2024-08-06T10:00:00-00:00,0,2024-08-06,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2024-08-06T22:00:00-00:00,2024-08-06T23:00:00-00:00,0,2024-08-06,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,646
2024-08-06T17:00:00-00:00,2024-08-06T18:00:00-00:00,0,2024-08-06,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2024-08-06T23:00:00-00:00,2024-08-07T00:00:00-00:00,0,2024-08-06,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,646
2024-08-07T03:00:00-00:00,2024-08-07T04:00:00-00:00,0,2024-08-06,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,213,ACTUAL,646
2024-08-07T05:00:00-00:00,2024-08-07T06:00:00-00:00,0,2024-08-06,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,646
2024-08-06T12:00:00-00:00,2024-08-06T13:00:00-00:00,0,2024-08-06,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2024-08-06T18:00:00-00:00,2024-08-06T19:00:00-00:00,0,2024-08-06,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2024-08-06T19:00:00-00:00,2024-08-06T20:00:00-00:00,0,2024-08-06,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,646
2024-08-06T20:00:00-00:00,2024-08-06T21:00:00-00:00,0,2024-08-06,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,646
2024-08-06T10:00:00-00:00,2024-08-06T11:00:00-00:00,0,2024-08-06,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2024-08-06T11:00:00-00:00,2024-08-06T12:00:00-00:00,0,2024-08-06,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2024-08-06T21:00:00-00:00,2024-08-06T22:00:00-00:00,0,2024-08-06,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,646
2024-08-06T07:00:00-00:00,2024-08-06T08:00:00-00:00,0,2024-08-06,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2024-08-07T00:00:00-00:00,2024-08-07T01:00:00-00:00,0,2024-08-06,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,646
2024-08-07T04:00:00-00:00,2024-08-07T05:00:00-00:00,0,2024-08-06,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,646
2024-08-07T01:00:00-00:00,2024-08-07T02:00:00-00:00,0,2024-08-06,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,213,ACTUAL,646
2024-08-06T13:00:00-00:00,2024-08-06T14:00:00-00:00,0,2024-08-06,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2024-08-07T02:00:00-00:00,2024-08-07T03:00:00-00:00,0,2024-08-06,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,214,ACTUAL,646
2024-08-07T06:00:00-00:00,2024-08-07T07:00:00-00:00,0,2024-08-06,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,646
2024-08-06T08:00:00-00:00,2024-08-06T09:00:00-00:00,0,2024-08-06,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2024-08-06T15:00:00-00:00,2024-08-06T16:00:00-00:00,0,2024-08-06,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2024-08-06T16:00:00-00:00,2024-08-06T17:00:00-00:00,0,2024-08-06,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2024-08-06T14:00:00-00:00,2024-08-06T15:00:00-00:00,0,2024-08-06,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2024-08-06T17:00:00-00:00,2024-08-06T18:00:00-00:00,0,2024-08-06,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6621,ACTUAL,647
2024-08-06T15:00:00-00:00,2024-08-06T16:00:00-00:00,0,2024-08-06,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5716,ACTUAL,647
2024-08-06T18:00:00-00:00,2024-08-06T19:00:00-00:00,0,2024-08-06,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7153,ACTUAL,647
2024-08-07T06:00:00-00:00,2024-08-07T07:00:00-00:00,0,2024-08-06,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6862,ACTUAL,647
2024-08-07T01:00:00-00:00,2024-08-07T02:00:00-00:00,0,2024-08-06,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9126,ACTUAL,647
2024-08-07T00:00:00-00:00,2024-08-07T01:00:00-00:00,0,2024-08-06,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9245,ACTUAL,647
2024-08-06T13:00:00-00:00,2024-08-06T14:00:00-00:00,0,2024-08-06,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5048,ACTUAL,647
2024-08-06T08:00:00-00:00,2024-08-06T09:00:00-00:00,0,2024-08-06,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5799,ACTUAL,647
2024-08-06T12:00:00-00:00,2024-08-06T13:00:00-00:00,0,2024-08-06,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5140,ACTUAL,647
2024-08-06T10:00:00-00:00,2024-08-06T11:00:00-00:00,0,2024-08-06,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5319,ACTUAL,647
2024-08-06T07:00:00-00:00,2024-08-06T08:00:00-00:00,0,2024-08-06,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6169,ACTUAL,647
2024-08-07T05:00:00-00:00,2024-08-07T06:00:00-00:00,0,2024-08-06,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7247,ACTUAL,647
2024-08-06T19:00:00-00:00,2024-08-06T20:00:00-00:00,0,2024-08-06,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7653,ACTUAL,647
2024-08-06T14:00:00-00:00,2024-08-06T15:00:00-00:00,0,2024-08-06,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5177,ACTUAL,647
2024-08-06T11:00:00-00:00,2024-08-06T12:00:00-00:00,0,2024-08-06,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5201,ACTUAL,647
2024-08-06T23:00:00-00:00,2024-08-07T00:00:00-00:00,0,2024-08-06,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9171,ACTUAL,647
2024-08-07T04:00:00-00:00,2024-08-07T05:00:00-00:00,0,2024-08-06,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7801,ACTUAL,647
2024-08-07T02:00:00-00:00,2024-08-07T03:00:00-00:00,0,2024-08-06,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8556,ACTUAL,647
2024-08-06T09:00:00-00:00,2024-08-06T10:00:00-00:00,0,2024-08-06,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5541,ACTUAL,647
2024-08-06T21:00:00-00:00,2024-08-06T22:00:00-00:00,0,2024-08-06,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8585,ACTUAL,647
2024-08-06T20:00:00-00:00,2024-08-06T21:00:00-00:00,0,2024-08-06,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8151,ACTUAL,647
2024-08-06T22:00:00-00:00,2024-08-06T23:00:00-00:00,0,2024-08-06,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8920,ACTUAL,647
2024-08-06T16:00:00-00:00,2024-08-06T17:00:00-00:00,0,2024-08-06,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6138,ACTUAL,647
2024-08-07T03:00:00-00:00,2024-08-07T04:00:00-00:00,0,2024-08-06,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8273,ACTUAL,647
2024-08-06T08:00:00-00:00,2024-08-06T09:00:00-00:00,0,2024-08-06,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1238,ACTUAL,648
2024-08-07T04:00:00-00:00,2024-08-07T05:00:00-00:00,0,2024-08-06,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1364,ACTUAL,648
2024-08-06T21:00:00-00:00,2024-08-06T22:00:00-00:00,0,2024-08-06,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1723,ACTUAL,648
2024-08-06T22:00:00-00:00,2024-08-06T23:00:00-00:00,0,2024-08-06,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1762,ACTUAL,648
2024-08-07T01:00:00-00:00,2024-08-07T02:00:00-00:00,0,2024-08-06,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1546,ACTUAL,648
2024-08-06T19:00:00-00:00,2024-08-06T20:00:00-00:00,0,2024-08-06,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1635,ACTUAL,648
2024-08-06T10:00:00-00:00,2024-08-06T11:00:00-00:00,0,2024-08-06,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,648
2024-08-06T16:00:00-00:00,2024-08-06T17:00:00-00:00,0,2024-08-06,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1488,ACTUAL,648
2024-08-06T14:00:00-00:00,2024-08-06T15:00:00-00:00,0,2024-08-06,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1403,ACTUAL,648
2024-08-06T13:00:00-00:00,2024-08-06T14:00:00-00:00,0,2024-08-06,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1365,ACTUAL,648
2024-08-06T11:00:00-00:00,2024-08-06T12:00:00-00:00,0,2024-08-06,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1258,ACTUAL,648
2024-08-07T02:00:00-00:00,2024-08-07T03:00:00-00:00,0,2024-08-06,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1512,ACTUAL,648
2024-08-06T23:00:00-00:00,2024-08-07T00:00:00-00:00,0,2024-08-06,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1641,ACTUAL,648
2024-08-06T20:00:00-00:00,2024-08-06T21:00:00-00:00,0,2024-08-06,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1683,ACTUAL,648
2024-08-06T07:00:00-00:00,2024-08-06T08:00:00-00:00,0,2024-08-06,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1277,ACTUAL,648
2024-08-06T09:00:00-00:00,2024-08-06T10:00:00-00:00,0,2024-08-06,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1214,ACTUAL,648
2024-08-07T06:00:00-00:00,2024-08-07T07:00:00-00:00,0,2024-08-06,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1202,ACTUAL,648
2024-08-07T03:00:00-00:00,2024-08-07T04:00:00-00:00,0,2024-08-06,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1483,ACTUAL,648
2024-08-07T00:00:00-00:00,2024-08-07T01:00:00-00:00,0,2024-08-06,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1590,ACTUAL,648
2024-08-06T12:00:00-00:00,2024-08-06T13:00:00-00:00,0,2024-08-06,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,648
2024-08-06T17:00:00-00:00,2024-08-06T18:00:00-00:00,0,2024-08-06,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1543,ACTUAL,648
2024-08-06T15:00:00-00:00,2024-08-06T16:00:00-00:00,0,2024-08-06,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1442,ACTUAL,648
2024-08-06T18:00:00-00:00,2024-08-06T19:00:00-00:00,0,2024-08-06,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1585,ACTUAL,648
2024-08-07T05:00:00-00:00,2024-08-07T06:00:00-00:00,0,2024-08-06,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1247,ACTUAL,648
2024-08-06T16:00:00-00:00,2024-08-06T17:00:00-00:00,0,2024-08-06,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7756,ACTUAL,649
2024-08-06T18:00:00-00:00,2024-08-06T19:00:00-00:00,0,2024-08-06,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8703,ACTUAL,649
2024-08-06T12:00:00-00:00,2024-08-06T13:00:00-00:00,0,2024-08-06,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6210,ACTUAL,649
2024-08-06T13:00:00-00:00,2024-08-06T14:00:00-00:00,0,2024-08-06,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6460,ACTUAL,649
2024-08-06T14:00:00-00:00,2024-08-06T15:00:00-00:00,0,2024-08-06,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6887,ACTUAL,649
2024-08-06T17:00:00-00:00,2024-08-06T18:00:00-00:00,0,2024-08-06,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8176,ACTUAL,649
2024-08-06T19:00:00-00:00,2024-08-06T20:00:00-00:00,0,2024-08-06,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9075,ACTUAL,649
2024-08-06T20:00:00-00:00,2024-08-06T21:00:00-00:00,0,2024-08-06,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9386,ACTUAL,649
2024-08-06T09:00:00-00:00,2024-08-06T10:00:00-00:00,0,2024-08-06,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6061,ACTUAL,649
2024-08-06T22:00:00-00:00,2024-08-06T23:00:00-00:00,0,2024-08-06,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9766,ACTUAL,649
2024-08-07T00:00:00-00:00,2024-08-07T01:00:00-00:00,0,2024-08-06,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9731,ACTUAL,649
2024-08-07T01:00:00-00:00,2024-08-07T02:00:00-00:00,0,2024-08-06,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9473,ACTUAL,649
2024-08-07T02:00:00-00:00,2024-08-07T03:00:00-00:00,0,2024-08-06,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9078,ACTUAL,649
2024-08-06T11:00:00-00:00,2024-08-06T12:00:00-00:00,0,2024-08-06,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6057,ACTUAL,649
2024-08-07T05:00:00-00:00,2024-08-07T06:00:00-00:00,0,2024-08-06,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7530,ACTUAL,649
2024-08-06T23:00:00-00:00,2024-08-07T00:00:00-00:00,0,2024-08-06,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9836,ACTUAL,649
2024-08-06T21:00:00-00:00,2024-08-06T22:00:00-00:00,0,2024-08-06,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9626,ACTUAL,649
2024-08-07T04:00:00-00:00,2024-08-07T05:00:00-00:00,0,2024-08-06,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8092,ACTUAL,649
2024-08-07T06:00:00-00:00,2024-08-07T07:00:00-00:00,0,2024-08-06,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7108,ACTUAL,649
2024-08-06T07:00:00-00:00,2024-08-06T08:00:00-00:00,0,2024-08-06,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6494,ACTUAL,649
2024-08-06T10:00:00-00:00,2024-08-06T11:00:00-00:00,0,2024-08-06,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5999,ACTUAL,649
2024-08-06T15:00:00-00:00,2024-08-06T16:00:00-00:00,0,2024-08-06,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7288,ACTUAL,649
2024-08-07T03:00:00-00:00,2024-08-07T04:00:00-00:00,0,2024-08-06,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8679,ACTUAL,649
2024-08-06T08:00:00-00:00,2024-08-06T09:00:00-00:00,0,2024-08-06,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6242,ACTUAL,649
2024-08-06T21:00:00-00:00,2024-08-06T22:00:00-00:00,0,2024-08-06,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3134,ACTUAL,650
2024-08-07T00:00:00-00:00,2024-08-07T01:00:00-00:00,0,2024-08-06,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3331,ACTUAL,650
2024-08-06T08:00:00-00:00,2024-08-06T09:00:00-00:00,0,2024-08-06,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2154,ACTUAL,650
2024-08-07T05:00:00-00:00,2024-08-07T06:00:00-00:00,0,2024-08-06,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2576,ACTUAL,650
2024-08-06T12:00:00-00:00,2024-08-06T13:00:00-00:00,0,2024-08-06,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2110,ACTUAL,650
2024-08-06T23:00:00-00:00,2024-08-07T00:00:00-00:00,0,2024-08-06,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3291,ACTUAL,650
2024-08-06T14:00:00-00:00,2024-08-06T15:00:00-00:00,0,2024-08-06,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2387,ACTUAL,650
