INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-03-14T02:00:00-00:00,2024-03-14T03:00:00-00:00,0,2024-03-13,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1242,ACTUAL,799
2024-03-13T08:00:00-00:00,2024-03-13T09:00:00-00:00,0,2024-03-13,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,911,ACTUAL,799
2024-03-14T03:00:00-00:00,2024-03-14T04:00:00-00:00,0,2024-03-13,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1211,ACTUAL,799
2024-03-13T18:00:00-00:00,2024-03-13T19:00:00-00:00,0,2024-03-13,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,744,ACTUAL,799
2024-03-13T19:00:00-00:00,2024-03-13T20:00:00-00:00,0,2024-03-13,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,728,ACTUAL,799
2024-03-13T07:00:00-00:00,2024-03-13T08:00:00-00:00,0,2024-03-13,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,937,ACTUAL,799
2024-03-13T12:00:00-00:00,2024-03-13T13:00:00-00:00,0,2024-03-13,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,799
2024-03-13T13:00:00-00:00,2024-03-13T14:00:00-00:00,0,2024-03-13,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,799
2024-03-13T17:00:00-00:00,2024-03-13T18:00:00-00:00,0,2024-03-13,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,790,ACTUAL,799
2024-03-13T16:00:00-00:00,2024-03-13T17:00:00-00:00,0,2024-03-13,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,884,ACTUAL,799
2024-03-13T09:00:00-00:00,2024-03-13T10:00:00-00:00,0,2024-03-13,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,905,ACTUAL,799
2024-03-14T05:00:00-00:00,2024-03-14T06:00:00-00:00,0,2024-03-13,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,799
2024-03-13T15:00:00-00:00,2024-03-13T16:00:00-00:00,0,2024-03-13,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,994,ACTUAL,799
2024-03-13T14:00:00-00:00,2024-03-13T15:00:00-00:00,0,2024-03-13,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,799
2024-03-14T00:00:00-00:00,2024-03-14T01:00:00-00:00,0,2024-03-13,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1124,ACTUAL,799
2024-03-13T23:00:00-00:00,2024-03-14T00:00:00-00:00,0,2024-03-13,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,990,ACTUAL,799
2024-03-14T01:00:00-00:00,2024-03-14T02:00:00-00:00,0,2024-03-13,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1224,ACTUAL,799
2024-03-13T22:00:00-00:00,2024-03-13T23:00:00-00:00,0,2024-03-13,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,879,ACTUAL,799
2024-03-13T21:00:00-00:00,2024-03-13T22:00:00-00:00,0,2024-03-13,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,803,ACTUAL,799
2024-03-13T20:00:00-00:00,2024-03-13T21:00:00-00:00,0,2024-03-13,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,748,ACTUAL,799
2024-03-13T11:00:00-00:00,2024-03-13T12:00:00-00:00,0,2024-03-13,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,949,ACTUAL,799
2024-03-14T04:00:00-00:00,2024-03-14T05:00:00-00:00,0,2024-03-13,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1156,ACTUAL,799
2024-03-14T04:00:00-00:00,2024-03-14T05:00:00-00:00,0,2024-03-13,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,303,ACTUAL,800
2024-03-14T00:00:00-00:00,2024-03-14T01:00:00-00:00,0,2024-03-13,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,800
2024-03-13T21:00:00-00:00,2024-03-13T22:00:00-00:00,0,2024-03-13,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,800
2024-03-13T17:00:00-00:00,2024-03-13T18:00:00-00:00,0,2024-03-13,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,800
2024-03-13T16:00:00-00:00,2024-03-13T17:00:00-00:00,0,2024-03-13,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,800
2024-03-13T19:00:00-00:00,2024-03-13T20:00:00-00:00,0,2024-03-13,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,800
2024-03-13T13:00:00-00:00,2024-03-13T14:00:00-00:00,0,2024-03-13,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,800
2024-03-14T05:00:00-00:00,2024-03-14T06:00:00-00:00,0,2024-03-13,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,800
2024-03-13T09:00:00-00:00,2024-03-13T10:00:00-00:00,0,2024-03-13,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,800
2024-03-14T02:00:00-00:00,2024-03-14T03:00:00-00:00,0,2024-03-13,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,307,ACTUAL,800
2024-03-14T01:00:00-00:00,2024-03-14T02:00:00-00:00,0,2024-03-13,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,800
2024-03-13T18:00:00-00:00,2024-03-13T19:00:00-00:00,0,2024-03-13,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,800
2024-03-13T15:00:00-00:00,2024-03-13T16:00:00-00:00,0,2024-03-13,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,800
2024-03-14T03:00:00-00:00,2024-03-14T04:00:00-00:00,0,2024-03-13,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,800
2024-03-13T20:00:00-00:00,2024-03-13T21:00:00-00:00,0,2024-03-13,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,800
2024-03-13T22:00:00-00:00,2024-03-13T23:00:00-00:00,0,2024-03-13,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,800
2024-03-13T11:00:00-00:00,2024-03-13T12:00:00-00:00,0,2024-03-13,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,252,ACTUAL,800
2024-03-13T10:00:00-00:00,2024-03-13T11:00:00-00:00,0,2024-03-13,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,800
2024-03-13T08:00:00-00:00,2024-03-13T09:00:00-00:00,0,2024-03-13,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,800
2024-03-13T07:00:00-00:00,2024-03-13T08:00:00-00:00,0,2024-03-13,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,800
2024-03-14T06:00:00-00:00,2024-03-14T07:00:00-00:00,0,2024-03-13,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,800
2024-03-13T23:00:00-00:00,2024-03-14T00:00:00-00:00,0,2024-03-13,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,800
2024-03-13T12:00:00-00:00,2024-03-13T13:00:00-00:00,0,2024-03-13,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,266,ACTUAL,800
2024-03-13T14:00:00-00:00,2024-03-13T15:00:00-00:00,0,2024-03-13,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,800
2024-03-13T10:00:00-00:00,2024-03-13T11:00:00-00:00,0,2024-03-13,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,535,ACTUAL,801
2024-03-13T11:00:00-00:00,2024-03-13T12:00:00-00:00,0,2024-03-13,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,566,ACTUAL,801
2024-03-13T12:00:00-00:00,2024-03-13T13:00:00-00:00,0,2024-03-13,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,623,ACTUAL,801
2024-03-13T20:00:00-00:00,2024-03-13T21:00:00-00:00,0,2024-03-13,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,585,ACTUAL,801
2024-03-13T15:00:00-00:00,2024-03-13T16:00:00-00:00,0,2024-03-13,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,722,ACTUAL,801
2024-03-13T18:00:00-00:00,2024-03-13T19:00:00-00:00,0,2024-03-13,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,636,ACTUAL,801
2024-03-13T13:00:00-00:00,2024-03-13T14:00:00-00:00,0,2024-03-13,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,683,ACTUAL,801
2024-03-13T17:00:00-00:00,2024-03-13T18:00:00-00:00,0,2024-03-13,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,659,ACTUAL,801
2024-03-13T21:00:00-00:00,2024-03-13T22:00:00-00:00,0,2024-03-13,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,565,ACTUAL,801
2024-03-13T23:00:00-00:00,2024-03-14T00:00:00-00:00,0,2024-03-13,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,557,ACTUAL,801
2024-03-14T02:00:00-00:00,2024-03-14T03:00:00-00:00,0,2024-03-13,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,616,ACTUAL,801
2024-03-14T03:00:00-00:00,2024-03-14T04:00:00-00:00,0,2024-03-13,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,624,ACTUAL,801
2024-03-13T08:00:00-00:00,2024-03-13T09:00:00-00:00,0,2024-03-13,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,525,ACTUAL,801
2024-03-13T16:00:00-00:00,2024-03-13T17:00:00-00:00,0,2024-03-13,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,692,ACTUAL,801
2024-03-13T19:00:00-00:00,2024-03-13T20:00:00-00:00,0,2024-03-13,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,609,ACTUAL,801
2024-03-13T22:00:00-00:00,2024-03-13T23:00:00-00:00,0,2024-03-13,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,554,ACTUAL,801
2024-03-14T01:00:00-00:00,2024-03-14T02:00:00-00:00,0,2024-03-13,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,584,ACTUAL,801
2024-03-14T04:00:00-00:00,2024-03-14T05:00:00-00:00,0,2024-03-13,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,608,ACTUAL,801
2024-03-14T05:00:00-00:00,2024-03-14T06:00:00-00:00,0,2024-03-13,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,571,ACTUAL,801
2024-03-13T09:00:00-00:00,2024-03-13T10:00:00-00:00,0,2024-03-13,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,526,ACTUAL,801
2024-03-13T14:00:00-00:00,2024-03-13T15:00:00-00:00,0,2024-03-13,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,718,ACTUAL,801
2024-03-13T07:00:00-00:00,2024-03-13T08:00:00-00:00,0,2024-03-13,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,537,ACTUAL,801
2024-03-14T00:00:00-00:00,2024-03-14T01:00:00-00:00,0,2024-03-13,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,566,ACTUAL,801
2024-03-14T06:00:00-00:00,2024-03-14T07:00:00-00:00,0,2024-03-13,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,537,ACTUAL,801
2024-03-13T22:00:00-00:00,2024-03-13T23:00:00-00:00,0,2024-03-13,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,49,ACTUAL,802
2024-03-13T18:00:00-00:00,2024-03-13T19:00:00-00:00,0,2024-03-13,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,55,ACTUAL,802
2024-03-13T20:00:00-00:00,2024-03-13T21:00:00-00:00,0,2024-03-13,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,802
2024-03-14T00:00:00-00:00,2024-03-14T01:00:00-00:00,0,2024-03-13,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,56,ACTUAL,802
2024-03-13T21:00:00-00:00,2024-03-13T22:00:00-00:00,0,2024-03-13,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,802
2024-03-14T03:00:00-00:00,2024-03-14T04:00:00-00:00,0,2024-03-13,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,70,ACTUAL,802
2024-03-13T23:00:00-00:00,2024-03-14T00:00:00-00:00,0,2024-03-13,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,802
2024-03-14T05:00:00-00:00,2024-03-14T06:00:00-00:00,0,2024-03-13,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,802
2024-03-14T04:00:00-00:00,2024-03-14T05:00:00-00:00,0,2024-03-13,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,68,ACTUAL,802
2024-03-13T08:00:00-00:00,2024-03-13T09:00:00-00:00,0,2024-03-13,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,60,ACTUAL,802
2024-03-13T12:00:00-00:00,2024-03-13T13:00:00-00:00,0,2024-03-13,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,76,ACTUAL,802
2024-03-13T13:00:00-00:00,2024-03-13T14:00:00-00:00,0,2024-03-13,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,83,ACTUAL,802
2024-03-13T15:00:00-00:00,2024-03-13T16:00:00-00:00,0,2024-03-13,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,76,ACTUAL,802
2024-03-13T16:00:00-00:00,2024-03-13T17:00:00-00:00,0,2024-03-13,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,802
2024-03-13T19:00:00-00:00,2024-03-13T20:00:00-00:00,0,2024-03-13,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,802
2024-03-14T02:00:00-00:00,2024-03-14T03:00:00-00:00,0,2024-03-13,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,69,ACTUAL,802
2024-03-13T10:00:00-00:00,2024-03-13T11:00:00-00:00,0,2024-03-13,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,64,ACTUAL,802
2024-03-13T11:00:00-00:00,2024-03-13T12:00:00-00:00,0,2024-03-13,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,70,ACTUAL,802
2024-03-13T14:00:00-00:00,2024-03-13T15:00:00-00:00,0,2024-03-13,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,85,ACTUAL,802
2024-03-13T17:00:00-00:00,2024-03-13T18:00:00-00:00,0,2024-03-13,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,802
2024-03-14T01:00:00-00:00,2024-03-14T02:00:00-00:00,0,2024-03-13,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,61,ACTUAL,802
2024-03-14T06:00:00-00:00,2024-03-14T07:00:00-00:00,0,2024-03-13,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,802
2024-03-13T07:00:00-00:00,2024-03-13T08:00:00-00:00,0,2024-03-13,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,802
2024-03-13T09:00:00-00:00,2024-03-13T10:00:00-00:00,0,2024-03-13,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,802
2024-03-13T07:00:00-00:00,2024-03-13T08:00:00-00:00,0,2024-03-13,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,874,ACTUAL,803
2024-03-13T11:00:00-00:00,2024-03-13T12:00:00-00:00,0,2024-03-13,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,901,ACTUAL,803
2024-03-14T06:00:00-00:00,2024-03-14T07:00:00-00:00,0,2024-03-13,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,904,ACTUAL,803
2024-03-13T12:00:00-00:00,2024-03-13T13:00:00-00:00,0,2024-03-13,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,934,ACTUAL,803
2024-03-13T13:00:00-00:00,2024-03-13T14:00:00-00:00,0,2024-03-13,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,926,ACTUAL,803
2024-03-13T21:00:00-00:00,2024-03-13T22:00:00-00:00,0,2024-03-13,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,924,ACTUAL,803
2024-03-13T22:00:00-00:00,2024-03-13T23:00:00-00:00,0,2024-03-13,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,928,ACTUAL,803
2024-03-14T02:00:00-00:00,2024-03-14T03:00:00-00:00,0,2024-03-13,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,951,ACTUAL,803
2024-03-14T03:00:00-00:00,2024-03-14T04:00:00-00:00,0,2024-03-13,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,935,ACTUAL,803
2024-03-14T04:00:00-00:00,2024-03-14T05:00:00-00:00,0,2024-03-13,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,906,ACTUAL,803
2024-03-13T19:00:00-00:00,2024-03-13T20:00:00-00:00,0,2024-03-13,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,928,ACTUAL,803
2024-03-13T20:00:00-00:00,2024-03-13T21:00:00-00:00,0,2024-03-13,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,929,ACTUAL,803
2024-03-13T23:00:00-00:00,2024-03-14T00:00:00-00:00,0,2024-03-13,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,794,ACTUAL,803
2024-03-14T00:00:00-00:00,2024-03-14T01:00:00-00:00,0,2024-03-13,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,866,ACTUAL,803
2024-03-13T14:00:00-00:00,2024-03-13T15:00:00-00:00,0,2024-03-13,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,904,ACTUAL,803
2024-03-13T15:00:00-00:00,2024-03-13T16:00:00-00:00,0,2024-03-13,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1002,ACTUAL,803
2024-03-14T05:00:00-00:00,2024-03-14T06:00:00-00:00,0,2024-03-13,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,922,ACTUAL,803
2024-03-13T08:00:00-00:00,2024-03-13T09:00:00-00:00,0,2024-03-13,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,872,ACTUAL,803
2024-03-13T10:00:00-00:00,2024-03-13T11:00:00-00:00,0,2024-03-13,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,889,ACTUAL,803
2024-03-13T18:00:00-00:00,2024-03-13T19:00:00-00:00,0,2024-03-13,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,915,ACTUAL,803
2024-03-13T16:00:00-00:00,2024-03-13T17:00:00-00:00,0,2024-03-13,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,803
2024-03-13T17:00:00-00:00,2024-03-13T18:00:00-00:00,0,2024-03-13,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,923,ACTUAL,803
2024-03-13T09:00:00-00:00,2024-03-13T10:00:00-00:00,0,2024-03-13,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,878,ACTUAL,803
2024-03-14T01:00:00-00:00,2024-03-14T02:00:00-00:00,0,2024-03-13,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,943,ACTUAL,803
2024-03-13T11:00:00-00:00,2024-03-13T12:00:00-00:00,0,2024-03-13,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,368,ACTUAL,804
2024-03-13T09:00:00-00:00,2024-03-13T10:00:00-00:00,0,2024-03-13,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,348,ACTUAL,804
2024-03-13T21:00:00-00:00,2024-03-13T22:00:00-00:00,0,2024-03-13,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,804
2024-03-13T22:00:00-00:00,2024-03-13T23:00:00-00:00,0,2024-03-13,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,804
2024-03-14T00:00:00-00:00,2024-03-14T01:00:00-00:00,0,2024-03-13,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,383,ACTUAL,804
2024-03-14T04:00:00-00:00,2024-03-14T05:00:00-00:00,0,2024-03-13,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,412,ACTUAL,804
2024-03-14T06:00:00-00:00,2024-03-14T07:00:00-00:00,0,2024-03-13,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,376,ACTUAL,804
2024-03-13T17:00:00-00:00,2024-03-13T18:00:00-00:00,0,2024-03-13,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,804
2024-03-13T16:00:00-00:00,2024-03-13T17:00:00-00:00,0,2024-03-13,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,804
2024-03-13T19:00:00-00:00,2024-03-13T20:00:00-00:00,0,2024-03-13,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,804
2024-03-13T20:00:00-00:00,2024-03-13T21:00:00-00:00,0,2024-03-13,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,804
2024-03-13T23:00:00-00:00,2024-03-14T00:00:00-00:00,0,2024-03-13,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,324,ACTUAL,804
2024-03-13T07:00:00-00:00,2024-03-13T08:00:00-00:00,0,2024-03-13,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,804
