INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-24T13:00:00-00:00,2025-05-24T14:00:00-00:00,0,2025-05-24,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5804,ACTUAL,641
2025-05-24T14:00:00-00:00,2025-05-24T15:00:00-00:00,0,2025-05-24,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6010,ACTUAL,641
2025-05-24T16:00:00-00:00,2025-05-24T17:00:00-00:00,0,2025-05-24,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6180,ACTUAL,641
2025-05-25T01:00:00-00:00,2025-05-25T02:00:00-00:00,0,2025-05-24,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6452,ACTUAL,641
2025-05-25T02:00:00-00:00,2025-05-25T03:00:00-00:00,0,2025-05-24,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6395,ACTUAL,641
2025-05-24T10:00:00-00:00,2025-05-24T11:00:00-00:00,0,2025-05-24,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5331,ACTUAL,641
2025-05-24T19:00:00-00:00,2025-05-24T20:00:00-00:00,0,2025-05-24,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6077,ACTUAL,641
2025-05-24T20:00:00-00:00,2025-05-24T21:00:00-00:00,0,2025-05-24,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6078,ACTUAL,641
2025-05-24T22:00:00-00:00,2025-05-24T23:00:00-00:00,0,2025-05-24,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6212,ACTUAL,641
2025-05-24T08:00:00-00:00,2025-05-24T09:00:00-00:00,0,2025-05-24,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5415,ACTUAL,641
2025-05-24T11:00:00-00:00,2025-05-24T12:00:00-00:00,0,2025-05-24,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5410,ACTUAL,641
2025-05-25T06:00:00-00:00,2025-05-25T07:00:00-00:00,0,2025-05-24,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5666,ACTUAL,641
2025-05-25T00:00:00-00:00,2025-05-25T01:00:00-00:00,0,2025-05-24,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6405,ACTUAL,641
2025-05-25T03:00:00-00:00,2025-05-25T04:00:00-00:00,0,2025-05-24,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6328,ACTUAL,641
2025-05-24T21:00:00-00:00,2025-05-24T22:00:00-00:00,0,2025-05-24,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6126,ACTUAL,641
2025-05-24T12:00:00-00:00,2025-05-24T13:00:00-00:00,0,2025-05-24,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5577,ACTUAL,641
2025-05-24T17:00:00-00:00,2025-05-24T18:00:00-00:00,0,2025-05-24,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6136,ACTUAL,641
2025-05-24T23:00:00-00:00,2025-05-25T00:00:00-00:00,0,2025-05-24,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6315,ACTUAL,641
2025-05-25T04:00:00-00:00,2025-05-25T05:00:00-00:00,0,2025-05-24,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6266,ACTUAL,641
2025-05-24T07:00:00-00:00,2025-05-24T08:00:00-00:00,0,2025-05-24,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5550,ACTUAL,641
2025-05-24T09:00:00-00:00,2025-05-24T10:00:00-00:00,0,2025-05-24,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5325,ACTUAL,641
2025-05-24T18:00:00-00:00,2025-05-24T19:00:00-00:00,0,2025-05-24,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6086,ACTUAL,641
2025-05-24T07:00:00-00:00,2025-05-24T08:00:00-00:00,0,2025-05-24,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24112,ACTUAL,642
2025-05-25T01:00:00-00:00,2025-05-25T02:00:00-00:00,0,2025-05-24,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24363,ACTUAL,642
2025-05-24T10:00:00-00:00,2025-05-24T11:00:00-00:00,0,2025-05-24,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21617,ACTUAL,642
2025-05-25T03:00:00-00:00,2025-05-25T04:00:00-00:00,0,2025-05-24,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26112,ACTUAL,642
2025-05-24T13:00:00-00:00,2025-05-24T14:00:00-00:00,0,2025-05-24,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21655,ACTUAL,642
2025-05-24T15:00:00-00:00,2025-05-24T16:00:00-00:00,0,2025-05-24,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23367,ACTUAL,642
2025-05-24T21:00:00-00:00,2025-05-24T22:00:00-00:00,0,2025-05-24,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21129,ACTUAL,642
2025-05-25T06:00:00-00:00,2025-05-25T07:00:00-00:00,0,2025-05-24,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23495,ACTUAL,642
2025-05-24T17:00:00-00:00,2025-05-24T18:00:00-00:00,0,2025-05-24,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22576,ACTUAL,642
2025-05-25T00:00:00-00:00,2025-05-25T01:00:00-00:00,0,2025-05-24,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23516,ACTUAL,642
2025-05-25T05:00:00-00:00,2025-05-25T06:00:00-00:00,0,2025-05-24,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24806,ACTUAL,642
2025-05-24T12:00:00-00:00,2025-05-24T13:00:00-00:00,0,2025-05-24,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21584,ACTUAL,642
2025-05-24T14:00:00-00:00,2025-05-24T15:00:00-00:00,0,2025-05-24,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22133,ACTUAL,642
2025-05-24T20:00:00-00:00,2025-05-24T21:00:00-00:00,0,2025-05-24,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21722,ACTUAL,642
2025-05-25T02:00:00-00:00,2025-05-25T03:00:00-00:00,0,2025-05-24,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25555,ACTUAL,642
2025-05-25T04:00:00-00:00,2025-05-25T05:00:00-00:00,0,2025-05-24,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25984,ACTUAL,642
2025-05-24T18:00:00-00:00,2025-05-24T19:00:00-00:00,0,2025-05-24,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21903,ACTUAL,642
2025-05-24T09:00:00-00:00,2025-05-24T10:00:00-00:00,0,2025-05-24,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22180,ACTUAL,642
2025-05-24T22:00:00-00:00,2025-05-24T23:00:00-00:00,0,2025-05-24,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21608,ACTUAL,642
2025-05-24T11:00:00-00:00,2025-05-24T12:00:00-00:00,0,2025-05-24,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21377,ACTUAL,642
2025-05-24T16:00:00-00:00,2025-05-24T17:00:00-00:00,0,2025-05-24,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22796,ACTUAL,642
2025-05-24T19:00:00-00:00,2025-05-24T20:00:00-00:00,0,2025-05-24,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21344,ACTUAL,642
2025-05-24T23:00:00-00:00,2025-05-25T00:00:00-00:00,0,2025-05-24,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22357,ACTUAL,642
2025-05-24T08:00:00-00:00,2025-05-24T09:00:00-00:00,0,2025-05-24,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23091,ACTUAL,642
2025-05-25T06:00:00-00:00,2025-05-25T07:00:00-00:00,0,2025-05-24,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,979,ACTUAL,643
2025-05-24T19:00:00-00:00,2025-05-24T20:00:00-00:00,0,2025-05-24,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1367,ACTUAL,643
2025-05-24T16:00:00-00:00,2025-05-24T17:00:00-00:00,0,2025-05-24,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1029,ACTUAL,643
2025-05-24T18:00:00-00:00,2025-05-24T19:00:00-00:00,0,2025-05-24,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1276,ACTUAL,643
2025-05-25T05:00:00-00:00,2025-05-25T06:00:00-00:00,0,2025-05-24,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1063,ACTUAL,643
2025-05-25T03:00:00-00:00,2025-05-25T04:00:00-00:00,0,2025-05-24,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1259,ACTUAL,643
2025-05-24T12:00:00-00:00,2025-05-24T13:00:00-00:00,0,2025-05-24,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,769,ACTUAL,643
2025-05-24T13:00:00-00:00,2025-05-24T14:00:00-00:00,0,2025-05-24,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,778,ACTUAL,643
2025-05-24T20:00:00-00:00,2025-05-24T21:00:00-00:00,0,2025-05-24,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1439,ACTUAL,643
2025-05-24T23:00:00-00:00,2025-05-25T00:00:00-00:00,0,2025-05-24,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1549,ACTUAL,643
2025-05-24T22:00:00-00:00,2025-05-24T23:00:00-00:00,0,2025-05-24,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1545,ACTUAL,643
2025-05-24T07:00:00-00:00,2025-05-24T08:00:00-00:00,0,2025-05-24,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,946,ACTUAL,643
2025-05-24T11:00:00-00:00,2025-05-24T12:00:00-00:00,0,2025-05-24,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,795,ACTUAL,643
2025-05-24T21:00:00-00:00,2025-05-24T22:00:00-00:00,0,2025-05-24,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1531,ACTUAL,643
2025-05-25T02:00:00-00:00,2025-05-25T03:00:00-00:00,0,2025-05-24,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1357,ACTUAL,643
2025-05-25T04:00:00-00:00,2025-05-25T05:00:00-00:00,0,2025-05-24,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1160,ACTUAL,643
2025-05-24T09:00:00-00:00,2025-05-24T10:00:00-00:00,0,2025-05-24,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,846,ACTUAL,643
2025-05-24T15:00:00-00:00,2025-05-24T16:00:00-00:00,0,2025-05-24,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,914,ACTUAL,643
2025-05-25T00:00:00-00:00,2025-05-25T01:00:00-00:00,0,2025-05-24,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1528,ACTUAL,643
2025-05-25T01:00:00-00:00,2025-05-25T02:00:00-00:00,0,2025-05-24,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,643
2025-05-24T10:00:00-00:00,2025-05-24T11:00:00-00:00,0,2025-05-24,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,815,ACTUAL,643
2025-05-24T14:00:00-00:00,2025-05-24T15:00:00-00:00,0,2025-05-24,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,827,ACTUAL,643
2025-05-24T17:00:00-00:00,2025-05-24T18:00:00-00:00,0,2025-05-24,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1156,ACTUAL,643
2025-05-24T08:00:00-00:00,2025-05-24T09:00:00-00:00,0,2025-05-24,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,889,ACTUAL,643
2025-05-25T02:00:00-00:00,2025-05-25T03:00:00-00:00,0,2025-05-24,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2466,ACTUAL,644
2025-05-24T22:00:00-00:00,2025-05-24T23:00:00-00:00,0,2025-05-24,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2500,ACTUAL,644
2025-05-24T10:00:00-00:00,2025-05-24T11:00:00-00:00,0,2025-05-24,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1769,ACTUAL,644
2025-05-24T16:00:00-00:00,2025-05-24T17:00:00-00:00,0,2025-05-24,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2148,ACTUAL,644
2025-05-24T18:00:00-00:00,2025-05-24T19:00:00-00:00,0,2025-05-24,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2287,ACTUAL,644
2025-05-25T03:00:00-00:00,2025-05-25T04:00:00-00:00,0,2025-05-24,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2365,ACTUAL,644
2025-05-24T07:00:00-00:00,2025-05-24T08:00:00-00:00,0,2025-05-24,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1868,ACTUAL,644
2025-05-24T08:00:00-00:00,2025-05-24T09:00:00-00:00,0,2025-05-24,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1813,ACTUAL,644
2025-05-24T09:00:00-00:00,2025-05-24T10:00:00-00:00,0,2025-05-24,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1779,ACTUAL,644
2025-05-24T11:00:00-00:00,2025-05-24T12:00:00-00:00,0,2025-05-24,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1794,ACTUAL,644
2025-05-24T15:00:00-00:00,2025-05-24T16:00:00-00:00,0,2025-05-24,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2096,ACTUAL,644
2025-05-24T19:00:00-00:00,2025-05-24T20:00:00-00:00,0,2025-05-24,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2296,ACTUAL,644
2025-05-24T20:00:00-00:00,2025-05-24T21:00:00-00:00,0,2025-05-24,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2338,ACTUAL,644
2025-05-25T06:00:00-00:00,2025-05-25T07:00:00-00:00,0,2025-05-24,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1962,ACTUAL,644
2025-05-24T12:00:00-00:00,2025-05-24T13:00:00-00:00,0,2025-05-24,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1832,ACTUAL,644
2025-05-24T13:00:00-00:00,2025-05-24T14:00:00-00:00,0,2025-05-24,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1913,ACTUAL,644
2025-05-25T04:00:00-00:00,2025-05-25T05:00:00-00:00,0,2025-05-24,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2245,ACTUAL,644
2025-05-24T17:00:00-00:00,2025-05-24T18:00:00-00:00,0,2025-05-24,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2152,ACTUAL,644
2025-05-24T23:00:00-00:00,2025-05-25T00:00:00-00:00,0,2025-05-24,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2460,ACTUAL,644
2025-05-25T00:00:00-00:00,2025-05-25T01:00:00-00:00,0,2025-05-24,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2525,ACTUAL,644
2025-05-25T01:00:00-00:00,2025-05-25T02:00:00-00:00,0,2025-05-24,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2543,ACTUAL,644
2025-05-24T14:00:00-00:00,2025-05-24T15:00:00-00:00,0,2025-05-24,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2002,ACTUAL,644
2025-05-24T21:00:00-00:00,2025-05-24T22:00:00-00:00,0,2025-05-24,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2429,ACTUAL,644
2025-05-25T05:00:00-00:00,2025-05-25T06:00:00-00:00,0,2025-05-24,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2098,ACTUAL,644
2025-05-24T21:00:00-00:00,2025-05-24T22:00:00-00:00,0,2025-05-24,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2246,ACTUAL,645
2025-05-24T13:00:00-00:00,2025-05-24T14:00:00-00:00,0,2025-05-24,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2001,ACTUAL,645
2025-05-25T03:00:00-00:00,2025-05-25T04:00:00-00:00,0,2025-05-24,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2585,ACTUAL,645
2025-05-25T06:00:00-00:00,2025-05-25T07:00:00-00:00,0,2025-05-24,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2280,ACTUAL,645
2025-05-24T16:00:00-00:00,2025-05-24T17:00:00-00:00,0,2025-05-24,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2172,ACTUAL,645
2025-05-24T17:00:00-00:00,2025-05-24T18:00:00-00:00,0,2025-05-24,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2238,ACTUAL,645
2025-05-24T18:00:00-00:00,2025-05-24T19:00:00-00:00,0,2025-05-24,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2233,ACTUAL,645
2025-05-24T19:00:00-00:00,2025-05-24T20:00:00-00:00,0,2025-05-24,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2230,ACTUAL,645
2025-05-24T09:00:00-00:00,2025-05-24T10:00:00-00:00,0,2025-05-24,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2075,ACTUAL,645
2025-05-24T20:00:00-00:00,2025-05-24T21:00:00-00:00,0,2025-05-24,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2209,ACTUAL,645
2025-05-24T23:00:00-00:00,2025-05-25T00:00:00-00:00,0,2025-05-24,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2429,ACTUAL,645
2025-05-24T07:00:00-00:00,2025-05-24T08:00:00-00:00,0,2025-05-24,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2290,ACTUAL,645
2025-05-24T08:00:00-00:00,2025-05-24T09:00:00-00:00,0,2025-05-24,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2173,ACTUAL,645
2025-05-24T22:00:00-00:00,2025-05-24T23:00:00-00:00,0,2025-05-24,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2319,ACTUAL,645
2025-05-25T01:00:00-00:00,2025-05-25T02:00:00-00:00,0,2025-05-24,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2578,ACTUAL,645
2025-05-25T02:00:00-00:00,2025-05-25T03:00:00-00:00,0,2025-05-24,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2563,ACTUAL,645
2025-05-25T04:00:00-00:00,2025-05-25T05:00:00-00:00,0,2025-05-24,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2517,ACTUAL,645
2025-05-24T14:00:00-00:00,2025-05-24T15:00:00-00:00,0,2025-05-24,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2051,ACTUAL,645
2025-05-24T15:00:00-00:00,2025-05-24T16:00:00-00:00,0,2025-05-24,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2111,ACTUAL,645
2025-05-24T12:00:00-00:00,2025-05-24T13:00:00-00:00,0,2025-05-24,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1992,ACTUAL,645
2025-05-25T05:00:00-00:00,2025-05-25T06:00:00-00:00,0,2025-05-24,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2403,ACTUAL,645
2025-05-24T10:00:00-00:00,2025-05-24T11:00:00-00:00,0,2025-05-24,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2008,ACTUAL,645
2025-05-24T11:00:00-00:00,2025-05-24T12:00:00-00:00,0,2025-05-24,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1985,ACTUAL,645
2025-05-25T00:00:00-00:00,2025-05-25T01:00:00-00:00,0,2025-05-24,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2530,ACTUAL,645
2025-05-24T19:00:00-00:00,2025-05-24T20:00:00-00:00,0,2025-05-24,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,646
2025-05-25T06:00:00-00:00,2025-05-25T07:00:00-00:00,0,2025-05-24,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2025-05-24T07:00:00-00:00,2025-05-24T08:00:00-00:00,0,2025-05-24,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2025-05-24T12:00:00-00:00,2025-05-24T13:00:00-00:00,0,2025-05-24,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2025-05-25T02:00:00-00:00,2025-05-25T03:00:00-00:00,0,2025-05-24,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2025-05-25T03:00:00-00:00,2025-05-25T04:00:00-00:00,0,2025-05-24,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2025-05-24T09:00:00-00:00,2025-05-24T10:00:00-00:00,0,2025-05-24,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,646
2025-05-24T17:00:00-00:00,2025-05-24T18:00:00-00:00,0,2025-05-24,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,646
2025-05-24T13:00:00-00:00,2025-05-24T14:00:00-00:00,0,2025-05-24,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,646
2025-05-24T15:00:00-00:00,2025-05-24T16:00:00-00:00,0,2025-05-24,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,646
2025-05-24T18:00:00-00:00,2025-05-24T19:00:00-00:00,0,2025-05-24,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,646
2025-05-24T22:00:00-00:00,2025-05-24T23:00:00-00:00,0,2025-05-24,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,646
