INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-02-16T13:00:00-00:00,2025-02-16T14:00:00-00:00,0,2025-02-16,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,750,ACTUAL,768
2025-02-17T04:00:00-00:00,2025-02-17T05:00:00-00:00,0,2025-02-16,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,637,ACTUAL,768
2025-02-17T02:00:00-00:00,2025-02-17T03:00:00-00:00,0,2025-02-16,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,668,ACTUAL,768
2025-02-16T21:00:00-00:00,2025-02-16T22:00:00-00:00,0,2025-02-16,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,760,ACTUAL,768
2025-02-16T08:00:00-00:00,2025-02-16T09:00:00-00:00,0,2025-02-16,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,683,ACTUAL,768
2025-02-17T06:00:00-00:00,2025-02-17T07:00:00-00:00,0,2025-02-16,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,677,ACTUAL,768
2025-02-17T05:00:00-00:00,2025-02-17T06:00:00-00:00,0,2025-02-16,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,633,ACTUAL,768
2025-02-16T20:00:00-00:00,2025-02-16T21:00:00-00:00,0,2025-02-16,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,761,ACTUAL,768
2025-02-16T19:00:00-00:00,2025-02-16T20:00:00-00:00,0,2025-02-16,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,763,ACTUAL,768
2025-02-16T10:00:00-00:00,2025-02-16T11:00:00-00:00,0,2025-02-16,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,687,ACTUAL,768
2025-02-16T14:00:00-00:00,2025-02-16T15:00:00-00:00,0,2025-02-16,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,763,ACTUAL,768
2025-02-16T09:00:00-00:00,2025-02-16T10:00:00-00:00,0,2025-02-16,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,680,ACTUAL,768
2025-02-16T17:00:00-00:00,2025-02-16T18:00:00-00:00,0,2025-02-16,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,770,ACTUAL,768
2025-02-17T07:00:00-00:00,2025-02-17T08:00:00-00:00,0,2025-02-16,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,654,ACTUAL,768
2025-02-17T01:00:00-00:00,2025-02-17T02:00:00-00:00,0,2025-02-16,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,690,ACTUAL,768
2025-02-16T23:00:00-00:00,2025-02-17T00:00:00-00:00,0,2025-02-16,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,792,ACTUAL,768
2025-02-16T18:00:00-00:00,2025-02-16T19:00:00-00:00,0,2025-02-16,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,765,ACTUAL,768
2025-02-16T22:00:00-00:00,2025-02-16T23:00:00-00:00,0,2025-02-16,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,762,ACTUAL,768
2025-02-16T11:00:00-00:00,2025-02-16T12:00:00-00:00,0,2025-02-16,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,705,ACTUAL,768
2025-02-16T14:00:00-00:00,2025-02-16T15:00:00-00:00,0,2025-02-16,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,438,ACTUAL,769
2025-02-17T06:00:00-00:00,2025-02-17T07:00:00-00:00,0,2025-02-16,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,352,ACTUAL,769
2025-02-16T20:00:00-00:00,2025-02-16T21:00:00-00:00,0,2025-02-16,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,306,ACTUAL,769
2025-02-17T03:00:00-00:00,2025-02-17T04:00:00-00:00,0,2025-02-16,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,363,ACTUAL,769
2025-02-16T15:00:00-00:00,2025-02-16T16:00:00-00:00,0,2025-02-16,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,398,ACTUAL,769
2025-02-16T16:00:00-00:00,2025-02-16T17:00:00-00:00,0,2025-02-16,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,769
2025-02-16T13:00:00-00:00,2025-02-16T14:00:00-00:00,0,2025-02-16,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,420,ACTUAL,769
2025-02-17T01:00:00-00:00,2025-02-17T02:00:00-00:00,0,2025-02-16,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,391,ACTUAL,769
2025-02-16T23:00:00-00:00,2025-02-17T00:00:00-00:00,0,2025-02-16,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,340,ACTUAL,769
2025-02-16T09:00:00-00:00,2025-02-16T10:00:00-00:00,0,2025-02-16,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,358,ACTUAL,769
2025-02-16T22:00:00-00:00,2025-02-16T23:00:00-00:00,0,2025-02-16,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,309,ACTUAL,769
2025-02-17T04:00:00-00:00,2025-02-17T05:00:00-00:00,0,2025-02-16,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,356,ACTUAL,769
2025-02-17T00:00:00-00:00,2025-02-17T01:00:00-00:00,0,2025-02-16,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,383,ACTUAL,769
2025-02-16T12:00:00-00:00,2025-02-16T13:00:00-00:00,0,2025-02-16,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,391,ACTUAL,769
2025-02-16T18:00:00-00:00,2025-02-16T19:00:00-00:00,0,2025-02-16,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,769
2025-02-17T05:00:00-00:00,2025-02-17T06:00:00-00:00,0,2025-02-16,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,353,ACTUAL,769
2025-02-16T11:00:00-00:00,2025-02-16T12:00:00-00:00,0,2025-02-16,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,371,ACTUAL,769
2025-02-16T10:00:00-00:00,2025-02-16T11:00:00-00:00,0,2025-02-16,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,361,ACTUAL,769
2025-02-16T19:00:00-00:00,2025-02-16T20:00:00-00:00,0,2025-02-16,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,769
2025-02-16T08:00:00-00:00,2025-02-16T09:00:00-00:00,0,2025-02-16,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,357,ACTUAL,769
2025-02-17T07:00:00-00:00,2025-02-17T08:00:00-00:00,0,2025-02-16,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,343,ACTUAL,769
2025-02-16T21:00:00-00:00,2025-02-16T22:00:00-00:00,0,2025-02-16,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,769
2025-02-17T02:00:00-00:00,2025-02-17T03:00:00-00:00,0,2025-02-16,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,370,ACTUAL,769
2025-02-16T17:00:00-00:00,2025-02-16T18:00:00-00:00,0,2025-02-16,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,322,ACTUAL,769
2025-02-17T06:00:00-00:00,2025-02-17T07:00:00-00:00,0,2025-02-16,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,770
2025-02-16T08:00:00-00:00,2025-02-16T09:00:00-00:00,0,2025-02-16,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,770
2025-02-16T18:00:00-00:00,2025-02-16T19:00:00-00:00,0,2025-02-16,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,770
2025-02-17T05:00:00-00:00,2025-02-17T06:00:00-00:00,0,2025-02-16,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,770
2025-02-16T15:00:00-00:00,2025-02-16T16:00:00-00:00,0,2025-02-16,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,180,ACTUAL,770
2025-02-16T16:00:00-00:00,2025-02-16T17:00:00-00:00,0,2025-02-16,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,184,ACTUAL,770
2025-02-17T04:00:00-00:00,2025-02-17T05:00:00-00:00,0,2025-02-16,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,770
2025-02-17T07:00:00-00:00,2025-02-17T08:00:00-00:00,0,2025-02-16,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,143,ACTUAL,770
2025-02-16T13:00:00-00:00,2025-02-16T14:00:00-00:00,0,2025-02-16,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,163,ACTUAL,770
2025-02-16T09:00:00-00:00,2025-02-16T10:00:00-00:00,0,2025-02-16,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,146,ACTUAL,770
2025-02-16T10:00:00-00:00,2025-02-16T11:00:00-00:00,0,2025-02-16,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,150,ACTUAL,770
2025-02-16T11:00:00-00:00,2025-02-16T12:00:00-00:00,0,2025-02-16,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,158,ACTUAL,770
2025-02-16T14:00:00-00:00,2025-02-16T15:00:00-00:00,0,2025-02-16,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,770
2025-02-16T23:00:00-00:00,2025-02-17T00:00:00-00:00,0,2025-02-16,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,770
2025-02-17T03:00:00-00:00,2025-02-17T04:00:00-00:00,0,2025-02-16,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,154,ACTUAL,770
2025-02-16T12:00:00-00:00,2025-02-16T13:00:00-00:00,0,2025-02-16,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,770
2025-02-16T19:00:00-00:00,2025-02-16T20:00:00-00:00,0,2025-02-16,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,167,ACTUAL,770
2025-02-17T01:00:00-00:00,2025-02-17T02:00:00-00:00,0,2025-02-16,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,770
2025-02-17T02:00:00-00:00,2025-02-17T03:00:00-00:00,0,2025-02-16,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,173,ACTUAL,770
2025-02-16T17:00:00-00:00,2025-02-16T18:00:00-00:00,0,2025-02-16,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,178,ACTUAL,770
2025-02-16T20:00:00-00:00,2025-02-16T21:00:00-00:00,0,2025-02-16,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,169,ACTUAL,770
2025-02-16T21:00:00-00:00,2025-02-16T22:00:00-00:00,0,2025-02-16,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,770
2025-02-16T22:00:00-00:00,2025-02-16T23:00:00-00:00,0,2025-02-16,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,166,ACTUAL,770
2025-02-17T00:00:00-00:00,2025-02-17T01:00:00-00:00,0,2025-02-16,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,153,ACTUAL,770
2025-02-17T13:00:00-00:00,2025-02-17T14:00:00-00:00,0,2025-02-17,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1435,ACTUAL,771
2025-02-17T09:00:00-00:00,2025-02-17T10:00:00-00:00,0,2025-02-17,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1272,ACTUAL,771
2025-02-18T02:00:00-00:00,2025-02-18T03:00:00-00:00,0,2025-02-17,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1680,ACTUAL,771
2025-02-17T20:00:00-00:00,2025-02-17T21:00:00-00:00,0,2025-02-17,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,771
2025-02-17T19:00:00-00:00,2025-02-17T20:00:00-00:00,0,2025-02-17,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1608,ACTUAL,771
2025-02-17T17:00:00-00:00,2025-02-17T18:00:00-00:00,0,2025-02-17,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1637,ACTUAL,771
2025-02-18T07:00:00-00:00,2025-02-18T08:00:00-00:00,0,2025-02-17,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1325,ACTUAL,771
2025-02-18T03:00:00-00:00,2025-02-18T04:00:00-00:00,0,2025-02-17,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1637,ACTUAL,771
2025-02-18T06:00:00-00:00,2025-02-18T07:00:00-00:00,0,2025-02-17,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1396,ACTUAL,771
2025-02-17T21:00:00-00:00,2025-02-17T22:00:00-00:00,0,2025-02-17,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1565,ACTUAL,771
2025-02-17T14:00:00-00:00,2025-02-17T15:00:00-00:00,0,2025-02-17,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1542,ACTUAL,771
2025-02-17T12:00:00-00:00,2025-02-17T13:00:00-00:00,0,2025-02-17,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1335,ACTUAL,771
2025-02-17T10:00:00-00:00,2025-02-17T11:00:00-00:00,0,2025-02-17,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1269,ACTUAL,771
2025-02-18T04:00:00-00:00,2025-02-18T05:00:00-00:00,0,2025-02-17,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1582,ACTUAL,771
2025-02-17T23:00:00-00:00,2025-02-18T00:00:00-00:00,0,2025-02-17,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1560,ACTUAL,771
2025-02-17T22:00:00-00:00,2025-02-17T23:00:00-00:00,0,2025-02-17,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1557,ACTUAL,771
2025-02-17T16:00:00-00:00,2025-02-17T17:00:00-00:00,0,2025-02-17,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1633,ACTUAL,771
2025-02-17T11:00:00-00:00,2025-02-17T12:00:00-00:00,0,2025-02-17,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1284,ACTUAL,771
2025-02-17T08:00:00-00:00,2025-02-17T09:00:00-00:00,0,2025-02-17,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1292,ACTUAL,771
2025-02-18T05:00:00-00:00,2025-02-18T06:00:00-00:00,0,2025-02-17,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1495,ACTUAL,771
2025-02-18T01:00:00-00:00,2025-02-18T02:00:00-00:00,0,2025-02-17,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1684,ACTUAL,771
2025-02-18T00:00:00-00:00,2025-02-18T01:00:00-00:00,0,2025-02-17,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1608,ACTUAL,771
2025-02-17T18:00:00-00:00,2025-02-17T19:00:00-00:00,0,2025-02-17,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1622,ACTUAL,771
2025-02-17T15:00:00-00:00,2025-02-17T16:00:00-00:00,0,2025-02-17,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1606,ACTUAL,771
2025-02-17T09:00:00-00:00,2025-02-17T10:00:00-00:00,0,2025-02-17,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T12:00:00-00:00,2025-02-17T13:00:00-00:00,0,2025-02-17,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T00:00:00-00:00,2025-02-18T01:00:00-00:00,0,2025-02-17,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T19:00:00-00:00,2025-02-17T20:00:00-00:00,0,2025-02-17,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T18:00:00-00:00,2025-02-17T19:00:00-00:00,0,2025-02-17,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T22:00:00-00:00,2025-02-17T23:00:00-00:00,0,2025-02-17,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T16:00:00-00:00,2025-02-17T17:00:00-00:00,0,2025-02-17,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T08:00:00-00:00,2025-02-17T09:00:00-00:00,0,2025-02-17,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T14:00:00-00:00,2025-02-17T15:00:00-00:00,0,2025-02-17,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T06:00:00-00:00,2025-02-18T07:00:00-00:00,0,2025-02-17,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T04:00:00-00:00,2025-02-18T05:00:00-00:00,0,2025-02-17,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T07:00:00-00:00,2025-02-18T08:00:00-00:00,0,2025-02-17,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T17:00:00-00:00,2025-02-17T18:00:00-00:00,0,2025-02-17,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T21:00:00-00:00,2025-02-17T22:00:00-00:00,0,2025-02-17,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T11:00:00-00:00,2025-02-17T12:00:00-00:00,0,2025-02-17,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T05:00:00-00:00,2025-02-18T06:00:00-00:00,0,2025-02-17,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T13:00:00-00:00,2025-02-17T14:00:00-00:00,0,2025-02-17,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T23:00:00-00:00,2025-02-18T00:00:00-00:00,0,2025-02-17,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T20:00:00-00:00,2025-02-17T21:00:00-00:00,0,2025-02-17,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T03:00:00-00:00,2025-02-18T04:00:00-00:00,0,2025-02-17,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T15:00:00-00:00,2025-02-17T16:00:00-00:00,0,2025-02-17,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T02:00:00-00:00,2025-02-18T03:00:00-00:00,0,2025-02-17,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T10:00:00-00:00,2025-02-17T11:00:00-00:00,0,2025-02-17,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-18T01:00:00-00:00,2025-02-18T02:00:00-00:00,0,2025-02-17,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,772
2025-02-17T20:00:00-00:00,2025-02-17T21:00:00-00:00,0,2025-02-17,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2705,ACTUAL,773
2025-02-17T21:00:00-00:00,2025-02-17T22:00:00-00:00,0,2025-02-17,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2617,ACTUAL,773
2025-02-18T00:00:00-00:00,2025-02-18T01:00:00-00:00,0,2025-02-17,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3451,ACTUAL,773
2025-02-17T12:00:00-00:00,2025-02-17T13:00:00-00:00,0,2025-02-17,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3322,ACTUAL,773
2025-02-17T14:00:00-00:00,2025-02-17T15:00:00-00:00,0,2025-02-17,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3726,ACTUAL,773
2025-02-17T15:00:00-00:00,2025-02-17T16:00:00-00:00,0,2025-02-17,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3558,ACTUAL,773
2025-02-17T22:00:00-00:00,2025-02-17T23:00:00-00:00,0,2025-02-17,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2747,ACTUAL,773
2025-02-17T23:00:00-00:00,2025-02-18T00:00:00-00:00,0,2025-02-17,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3054,ACTUAL,773
2025-02-18T03:00:00-00:00,2025-02-18T04:00:00-00:00,0,2025-02-17,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3768,ACTUAL,773
2025-02-18T05:00:00-00:00,2025-02-18T06:00:00-00:00,0,2025-02-17,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3424,ACTUAL,773
2025-02-17T09:00:00-00:00,2025-02-17T10:00:00-00:00,0,2025-02-17,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2985,ACTUAL,773
2025-02-17T13:00:00-00:00,2025-02-17T14:00:00-00:00,0,2025-02-17,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3594,ACTUAL,773
2025-02-18T02:00:00-00:00,2025-02-18T03:00:00-00:00,0,2025-02-17,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3831,ACTUAL,773
2025-02-18T01:00:00-00:00,2025-02-18T02:00:00-00:00,0,2025-02-17,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3762,ACTUAL,773
2025-02-18T06:00:00-00:00,2025-02-18T07:00:00-00:00,0,2025-02-17,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3230,ACTUAL,773
