INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-30T02:00:00-00:00,2024-05-30T03:00:00-00:00,0,2024-05-29,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13603,ACTUAL,862
2024-05-29T09:00:00-00:00,2024-05-29T10:00:00-00:00,0,2024-05-29,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10281,ACTUAL,862
2024-05-29T13:00:00-00:00,2024-05-29T14:00:00-00:00,0,2024-05-29,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11173,ACTUAL,862
2024-05-29T14:00:00-00:00,2024-05-29T15:00:00-00:00,0,2024-05-29,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11657,ACTUAL,862
2024-05-29T17:00:00-00:00,2024-05-29T18:00:00-00:00,0,2024-05-29,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10191,ACTUAL,862
2024-05-29T20:00:00-00:00,2024-05-29T21:00:00-00:00,0,2024-05-29,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10033,ACTUAL,862
2024-05-29T22:00:00-00:00,2024-05-29T23:00:00-00:00,0,2024-05-29,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10902,ACTUAL,862
2024-05-30T05:00:00-00:00,2024-05-30T06:00:00-00:00,0,2024-05-29,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12501,ACTUAL,862
2024-05-29T07:00:00-00:00,2024-05-29T08:00:00-00:00,0,2024-05-29,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10946,ACTUAL,862
2024-05-30T06:00:00-00:00,2024-05-30T07:00:00-00:00,0,2024-05-29,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11588,ACTUAL,862
2024-05-29T21:00:00-00:00,2024-05-29T22:00:00-00:00,0,2024-05-29,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10362,ACTUAL,862
2024-05-29T18:00:00-00:00,2024-05-29T19:00:00-00:00,0,2024-05-29,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9996,ACTUAL,862
2024-05-29T11:00:00-00:00,2024-05-29T12:00:00-00:00,0,2024-05-29,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10002,ACTUAL,862
2024-05-29T16:00:00-00:00,2024-05-29T17:00:00-00:00,0,2024-05-29,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10498,ACTUAL,862
2024-05-29T23:00:00-00:00,2024-05-30T00:00:00-00:00,0,2024-05-29,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11632,ACTUAL,862
2024-05-30T00:00:00-00:00,2024-05-30T01:00:00-00:00,0,2024-05-29,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12459,ACTUAL,862
2024-05-30T04:00:00-00:00,2024-05-30T05:00:00-00:00,0,2024-05-29,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13379,ACTUAL,862
2024-05-29T07:00:00-00:00,2024-05-29T08:00:00-00:00,0,2024-05-29,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1377,ACTUAL,863
2024-05-29T17:00:00-00:00,2024-05-29T18:00:00-00:00,0,2024-05-29,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1480,ACTUAL,863
2024-05-30T06:00:00-00:00,2024-05-30T07:00:00-00:00,0,2024-05-29,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1491,ACTUAL,863
2024-05-29T11:00:00-00:00,2024-05-29T12:00:00-00:00,0,2024-05-29,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1329,ACTUAL,863
2024-05-29T08:00:00-00:00,2024-05-29T09:00:00-00:00,0,2024-05-29,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1334,ACTUAL,863
2024-05-29T16:00:00-00:00,2024-05-29T17:00:00-00:00,0,2024-05-29,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1445,ACTUAL,863
2024-05-30T02:00:00-00:00,2024-05-30T03:00:00-00:00,0,2024-05-29,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1915,ACTUAL,863
2024-05-30T03:00:00-00:00,2024-05-30T04:00:00-00:00,0,2024-05-29,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1847,ACTUAL,863
2024-05-29T12:00:00-00:00,2024-05-29T13:00:00-00:00,0,2024-05-29,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1354,ACTUAL,863
2024-05-29T14:00:00-00:00,2024-05-29T15:00:00-00:00,0,2024-05-29,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1392,ACTUAL,863
2024-05-29T20:00:00-00:00,2024-05-29T21:00:00-00:00,0,2024-05-29,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1732,ACTUAL,863
2024-05-29T23:00:00-00:00,2024-05-30T00:00:00-00:00,0,2024-05-29,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1934,ACTUAL,863
2024-05-30T01:00:00-00:00,2024-05-30T02:00:00-00:00,0,2024-05-29,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1949,ACTUAL,863
2024-05-30T05:00:00-00:00,2024-05-30T06:00:00-00:00,0,2024-05-29,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1602,ACTUAL,863
2024-05-29T09:00:00-00:00,2024-05-29T10:00:00-00:00,0,2024-05-29,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1298,ACTUAL,863
2024-05-29T15:00:00-00:00,2024-05-29T16:00:00-00:00,0,2024-05-29,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1422,ACTUAL,863
2024-05-29T18:00:00-00:00,2024-05-29T19:00:00-00:00,0,2024-05-29,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1543,ACTUAL,863
2024-05-29T19:00:00-00:00,2024-05-29T20:00:00-00:00,0,2024-05-29,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1627,ACTUAL,863
2024-05-29T21:00:00-00:00,2024-05-29T22:00:00-00:00,0,2024-05-29,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1824,ACTUAL,863
2024-05-30T00:00:00-00:00,2024-05-30T01:00:00-00:00,0,2024-05-29,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1976,ACTUAL,863
2024-05-30T04:00:00-00:00,2024-05-30T05:00:00-00:00,0,2024-05-29,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1745,ACTUAL,863
2024-05-29T10:00:00-00:00,2024-05-29T11:00:00-00:00,0,2024-05-29,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1297,ACTUAL,863
2024-05-29T13:00:00-00:00,2024-05-29T14:00:00-00:00,0,2024-05-29,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1378,ACTUAL,863
2024-05-29T22:00:00-00:00,2024-05-29T23:00:00-00:00,0,2024-05-29,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1903,ACTUAL,863
2024-05-30T00:00:00-00:00,2024-05-30T01:00:00-00:00,0,2024-05-29,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2746,ACTUAL,864
2024-05-30T06:00:00-00:00,2024-05-30T07:00:00-00:00,0,2024-05-29,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2327,ACTUAL,864
2024-05-29T20:00:00-00:00,2024-05-29T21:00:00-00:00,0,2024-05-29,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2679,ACTUAL,864
2024-05-29T18:00:00-00:00,2024-05-29T19:00:00-00:00,0,2024-05-29,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2732,ACTUAL,864
2024-05-30T01:00:00-00:00,2024-05-30T02:00:00-00:00,0,2024-05-29,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2769,ACTUAL,864
2024-05-29T11:00:00-00:00,2024-05-29T12:00:00-00:00,0,2024-05-29,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2169,ACTUAL,864
2024-05-29T12:00:00-00:00,2024-05-29T13:00:00-00:00,0,2024-05-29,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2367,ACTUAL,864
2024-05-29T15:00:00-00:00,2024-05-29T16:00:00-00:00,0,2024-05-29,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2868,ACTUAL,864
2024-05-29T14:00:00-00:00,2024-05-29T15:00:00-00:00,0,2024-05-29,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2835,ACTUAL,864
2024-05-29T19:00:00-00:00,2024-05-29T20:00:00-00:00,0,2024-05-29,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2729,ACTUAL,864
2024-05-30T04:00:00-00:00,2024-05-30T05:00:00-00:00,0,2024-05-29,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2746,ACTUAL,864
2024-05-29T09:00:00-00:00,2024-05-29T10:00:00-00:00,0,2024-05-29,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2052,ACTUAL,864
2024-05-29T10:00:00-00:00,2024-05-29T11:00:00-00:00,0,2024-05-29,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2070,ACTUAL,864
2024-05-29T13:00:00-00:00,2024-05-29T14:00:00-00:00,0,2024-05-29,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2657,ACTUAL,864
2024-05-29T21:00:00-00:00,2024-05-29T22:00:00-00:00,0,2024-05-29,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2639,ACTUAL,864
2024-05-29T22:00:00-00:00,2024-05-29T23:00:00-00:00,0,2024-05-29,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2632,ACTUAL,864
2024-05-30T02:00:00-00:00,2024-05-30T03:00:00-00:00,0,2024-05-29,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2771,ACTUAL,864
2024-05-30T03:00:00-00:00,2024-05-30T04:00:00-00:00,0,2024-05-29,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2779,ACTUAL,864
2024-05-30T05:00:00-00:00,2024-05-30T06:00:00-00:00,0,2024-05-29,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2547,ACTUAL,864
2024-05-29T07:00:00-00:00,2024-05-29T08:00:00-00:00,0,2024-05-29,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2172,ACTUAL,864
2024-05-29T08:00:00-00:00,2024-05-29T09:00:00-00:00,0,2024-05-29,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2085,ACTUAL,864
2024-05-29T16:00:00-00:00,2024-05-29T17:00:00-00:00,0,2024-05-29,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2851,ACTUAL,864
2024-05-29T23:00:00-00:00,2024-05-30T00:00:00-00:00,0,2024-05-29,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2670,ACTUAL,864
2024-05-29T17:00:00-00:00,2024-05-29T18:00:00-00:00,0,2024-05-29,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2791,ACTUAL,864
2024-05-29T15:00:00-00:00,2024-05-29T16:00:00-00:00,0,2024-05-29,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12294,ACTUAL,865
2024-05-29T20:00:00-00:00,2024-05-29T21:00:00-00:00,0,2024-05-29,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12032,ACTUAL,865
2024-05-29T11:00:00-00:00,2024-05-29T12:00:00-00:00,0,2024-05-29,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9482,ACTUAL,865
2024-05-29T13:00:00-00:00,2024-05-29T14:00:00-00:00,0,2024-05-29,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10256,ACTUAL,865
2024-05-29T14:00:00-00:00,2024-05-29T15:00:00-00:00,0,2024-05-29,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10951,ACTUAL,865
2024-05-29T07:00:00-00:00,2024-05-29T08:00:00-00:00,0,2024-05-29,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10350,ACTUAL,865
2024-05-29T21:00:00-00:00,2024-05-29T22:00:00-00:00,0,2024-05-29,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11948,ACTUAL,865
2024-05-30T04:00:00-00:00,2024-05-30T05:00:00-00:00,0,2024-05-29,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12162,ACTUAL,865
2024-05-29T09:00:00-00:00,2024-05-29T10:00:00-00:00,0,2024-05-29,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9557,ACTUAL,865
2024-05-29T23:00:00-00:00,2024-05-30T00:00:00-00:00,0,2024-05-29,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11786,ACTUAL,865
2024-05-30T00:00:00-00:00,2024-05-30T01:00:00-00:00,0,2024-05-29,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11960,ACTUAL,865
2024-05-30T02:00:00-00:00,2024-05-30T03:00:00-00:00,0,2024-05-29,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12202,ACTUAL,865
2024-05-30T03:00:00-00:00,2024-05-30T04:00:00-00:00,0,2024-05-29,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12385,ACTUAL,865
2024-05-29T10:00:00-00:00,2024-05-29T11:00:00-00:00,0,2024-05-29,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9429,ACTUAL,865
2024-05-30T06:00:00-00:00,2024-05-30T07:00:00-00:00,0,2024-05-29,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10789,ACTUAL,865
2024-05-29T12:00:00-00:00,2024-05-29T13:00:00-00:00,0,2024-05-29,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10000,ACTUAL,865
2024-05-29T18:00:00-00:00,2024-05-29T19:00:00-00:00,0,2024-05-29,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12306,ACTUAL,865
2024-05-29T19:00:00-00:00,2024-05-29T20:00:00-00:00,0,2024-05-29,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12190,ACTUAL,865
2024-05-29T17:00:00-00:00,2024-05-29T18:00:00-00:00,0,2024-05-29,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12103,ACTUAL,865
2024-05-30T01:00:00-00:00,2024-05-30T02:00:00-00:00,0,2024-05-29,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12138,ACTUAL,865
2024-05-30T05:00:00-00:00,2024-05-30T06:00:00-00:00,0,2024-05-29,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11487,ACTUAL,865
2024-05-29T08:00:00-00:00,2024-05-29T09:00:00-00:00,0,2024-05-29,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9813,ACTUAL,865
2024-05-29T16:00:00-00:00,2024-05-29T17:00:00-00:00,0,2024-05-29,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12233,ACTUAL,865
2024-05-29T22:00:00-00:00,2024-05-29T23:00:00-00:00,0,2024-05-29,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11554,ACTUAL,865
2024-05-29T19:00:00-00:00,2024-05-29T20:00:00-00:00,0,2024-05-29,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1062,ACTUAL,866
2024-05-30T02:00:00-00:00,2024-05-30T03:00:00-00:00,0,2024-05-29,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1028,ACTUAL,866
2024-05-30T03:00:00-00:00,2024-05-30T04:00:00-00:00,0,2024-05-29,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1021,ACTUAL,866
2024-05-29T08:00:00-00:00,2024-05-29T09:00:00-00:00,0,2024-05-29,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,769,ACTUAL,866
2024-05-30T00:00:00-00:00,2024-05-30T01:00:00-00:00,0,2024-05-29,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,866
2024-05-29T12:00:00-00:00,2024-05-29T13:00:00-00:00,0,2024-05-29,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,845,ACTUAL,866
2024-05-29T10:00:00-00:00,2024-05-29T11:00:00-00:00,0,2024-05-29,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,752,ACTUAL,866
2024-05-29T18:00:00-00:00,2024-05-29T19:00:00-00:00,0,2024-05-29,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1039,ACTUAL,866
2024-05-29T20:00:00-00:00,2024-05-29T21:00:00-00:00,0,2024-05-29,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1054,ACTUAL,866
2024-05-29T17:00:00-00:00,2024-05-29T18:00:00-00:00,0,2024-05-29,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1045,ACTUAL,866
2024-05-30T06:00:00-00:00,2024-05-30T07:00:00-00:00,0,2024-05-29,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,865,ACTUAL,866
2024-05-29T09:00:00-00:00,2024-05-29T10:00:00-00:00,0,2024-05-29,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,751,ACTUAL,866
2024-05-29T22:00:00-00:00,2024-05-29T23:00:00-00:00,0,2024-05-29,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1024,ACTUAL,866
2024-05-29T07:00:00-00:00,2024-05-29T08:00:00-00:00,0,2024-05-29,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,805,ACTUAL,866
2024-05-29T15:00:00-00:00,2024-05-29T16:00:00-00:00,0,2024-05-29,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,866
2024-05-29T16:00:00-00:00,2024-05-29T17:00:00-00:00,0,2024-05-29,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1075,ACTUAL,866
2024-05-29T21:00:00-00:00,2024-05-29T22:00:00-00:00,0,2024-05-29,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1015,ACTUAL,866
2024-05-30T01:00:00-00:00,2024-05-30T02:00:00-00:00,0,2024-05-29,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,866
2024-05-30T04:00:00-00:00,2024-05-30T05:00:00-00:00,0,2024-05-29,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1011,ACTUAL,866
2024-05-30T05:00:00-00:00,2024-05-30T06:00:00-00:00,0,2024-05-29,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,866
2024-05-29T11:00:00-00:00,2024-05-29T12:00:00-00:00,0,2024-05-29,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,777,ACTUAL,866
2024-05-29T14:00:00-00:00,2024-05-29T15:00:00-00:00,0,2024-05-29,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1051,ACTUAL,866
2024-05-29T13:00:00-00:00,2024-05-29T14:00:00-00:00,0,2024-05-29,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,866
2024-05-29T23:00:00-00:00,2024-05-30T00:00:00-00:00,0,2024-05-29,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1026,ACTUAL,866
2024-05-29T18:00:00-00:00,2024-05-29T19:00:00-00:00,0,2024-05-29,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1288,ACTUAL,867
2024-05-29T14:00:00-00:00,2024-05-29T15:00:00-00:00,0,2024-05-29,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2262,ACTUAL,867
2024-05-29T09:00:00-00:00,2024-05-29T10:00:00-00:00,0,2024-05-29,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1918,ACTUAL,867
2024-05-29T10:00:00-00:00,2024-05-29T11:00:00-00:00,0,2024-05-29,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1852,ACTUAL,867
2024-05-29T08:00:00-00:00,2024-05-29T09:00:00-00:00,0,2024-05-29,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2002,ACTUAL,867
2024-05-29T17:00:00-00:00,2024-05-29T18:00:00-00:00,0,2024-05-29,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1576,ACTUAL,867
2024-05-29T20:00:00-00:00,2024-05-29T21:00:00-00:00,0,2024-05-29,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1209,ACTUAL,867
2024-05-29T13:00:00-00:00,2024-05-29T14:00:00-00:00,0,2024-05-29,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2044,ACTUAL,867
2024-05-30T04:00:00-00:00,2024-05-30T05:00:00-00:00,0,2024-05-29,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2367,ACTUAL,867
2024-05-30T01:00:00-00:00,2024-05-30T02:00:00-00:00,0,2024-05-29,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2179,ACTUAL,867
2024-05-29T23:00:00-00:00,2024-05-30T00:00:00-00:00,0,2024-05-29,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1585,ACTUAL,867
2024-05-29T21:00:00-00:00,2024-05-29T22:00:00-00:00,0,2024-05-29,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1259,ACTUAL,867
2024-05-29T12:00:00-00:00,2024-05-29T13:00:00-00:00,0,2024-05-29,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1927,ACTUAL,867
2024-05-29T15:00:00-00:00,2024-05-29T16:00:00-00:00,0,2024-05-29,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2315,ACTUAL,867
2024-05-29T11:00:00-00:00,2024-05-29T12:00:00-00:00,0,2024-05-29,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1857,ACTUAL,867
2024-05-30T06:00:00-00:00,2024-05-30T07:00:00-00:00,0,2024-05-29,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2061,ACTUAL,867
