INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,0,2025-01-21,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3948,ACTUAL,728
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,0,2025-01-21,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3324,ACTUAL,728
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,0,2025-01-21,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3266,ACTUAL,728
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,0,2025-01-21,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3736,ACTUAL,728
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,0,2025-01-21,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3348,ACTUAL,728
2025-01-21T13:00:00-00:00,2025-01-21T14:00:00-00:00,0,2025-01-21,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4219,ACTUAL,728
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,0,2025-01-21,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3949,ACTUAL,728
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,0,2025-01-21,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3119,ACTUAL,728
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,0,2025-01-21,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3838,ACTUAL,728
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,0,2025-01-21,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3531,ACTUAL,728
2025-01-21T15:00:00-00:00,2025-01-21T16:00:00-00:00,0,2025-01-21,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4198,ACTUAL,728
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,0,2025-01-21,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3684,ACTUAL,728
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,0,2025-01-21,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3222,ACTUAL,728
2025-01-21T16:00:00-00:00,2025-01-21T17:00:00-00:00,0,2025-01-21,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3931,ACTUAL,728
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,0,2025-01-21,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,729
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,0,2025-01-21,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,729
2025-01-21T16:00:00-00:00,2025-01-21T17:00:00-00:00,0,2025-01-21,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1289,ACTUAL,729
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,0,2025-01-21,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1120,ACTUAL,729
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,0,2025-01-21,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1306,ACTUAL,729
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,0,2025-01-21,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1465,ACTUAL,729
2025-01-21T15:00:00-00:00,2025-01-21T16:00:00-00:00,0,2025-01-21,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1487,ACTUAL,729
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,0,2025-01-21,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,729
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,0,2025-01-21,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,729
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,0,2025-01-21,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1468,ACTUAL,729
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,0,2025-01-21,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1364,ACTUAL,729
2025-01-21T11:00:00-00:00,2025-01-21T12:00:00-00:00,0,2025-01-21,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1285,ACTUAL,729
2025-01-21T12:00:00-00:00,2025-01-21T13:00:00-00:00,0,2025-01-21,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1407,ACTUAL,729
2025-01-21T18:00:00-00:00,2025-01-21T19:00:00-00:00,0,2025-01-21,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1004,ACTUAL,729
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,0,2025-01-21,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1313,ACTUAL,729
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,0,2025-01-21,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1282,ACTUAL,729
2025-01-21T09:00:00-00:00,2025-01-21T10:00:00-00:00,0,2025-01-21,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1187,ACTUAL,729
2025-01-21T13:00:00-00:00,2025-01-21T14:00:00-00:00,0,2025-01-21,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1553,ACTUAL,729
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,0,2025-01-21,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,882,ACTUAL,729
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,0,2025-01-21,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,964,ACTUAL,729
2025-01-21T08:00:00-00:00,2025-01-21T09:00:00-00:00,0,2025-01-21,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1181,ACTUAL,729
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,0,2025-01-21,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,921,ACTUAL,729
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,0,2025-01-21,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,887,ACTUAL,729
2025-01-21T14:00:00-00:00,2025-01-21T15:00:00-00:00,0,2025-01-21,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1614,ACTUAL,729
2025-01-21T09:00:00-00:00,2025-01-21T10:00:00-00:00,0,2025-01-21,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,267,ACTUAL,730
2025-01-21T11:00:00-00:00,2025-01-21T12:00:00-00:00,0,2025-01-21,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,269,ACTUAL,730
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,0,2025-01-21,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,730
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,0,2025-01-21,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,730
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,0,2025-01-21,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,328,ACTUAL,730
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,0,2025-01-21,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,323,ACTUAL,730
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,0,2025-01-21,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,730
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,0,2025-01-21,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,266,ACTUAL,730
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,0,2025-01-21,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,297,ACTUAL,730
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,0,2025-01-21,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,329,ACTUAL,730
2025-01-21T13:00:00-00:00,2025-01-21T14:00:00-00:00,0,2025-01-21,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,295,ACTUAL,730
2025-01-21T16:00:00-00:00,2025-01-21T17:00:00-00:00,0,2025-01-21,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,328,ACTUAL,730
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,0,2025-01-21,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,308,ACTUAL,730
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,0,2025-01-21,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,730
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,0,2025-01-21,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,730
2025-01-21T12:00:00-00:00,2025-01-21T13:00:00-00:00,0,2025-01-21,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,276,ACTUAL,730
2025-01-21T18:00:00-00:00,2025-01-21T19:00:00-00:00,0,2025-01-21,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,730
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,0,2025-01-21,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,730
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,0,2025-01-21,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,730
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,0,2025-01-21,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,312,ACTUAL,730
2025-01-21T08:00:00-00:00,2025-01-21T09:00:00-00:00,0,2025-01-21,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,730
2025-01-21T14:00:00-00:00,2025-01-21T15:00:00-00:00,0,2025-01-21,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,328,ACTUAL,730
2025-01-21T15:00:00-00:00,2025-01-21T16:00:00-00:00,0,2025-01-21,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,342,ACTUAL,730
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,0,2025-01-21,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,730
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,0,2025-01-21,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,741,ACTUAL,731
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,0,2025-01-21,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,825,ACTUAL,731
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,0,2025-01-21,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,782,ACTUAL,731
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,0,2025-01-21,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,699,ACTUAL,731
2025-01-21T16:00:00-00:00,2025-01-21T17:00:00-00:00,0,2025-01-21,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,853,ACTUAL,731
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,0,2025-01-21,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,757,ACTUAL,731
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,0,2025-01-21,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,785,ACTUAL,731
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,0,2025-01-21,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,772,ACTUAL,731
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,0,2025-01-21,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,670,ACTUAL,731
2025-01-21T13:00:00-00:00,2025-01-21T14:00:00-00:00,0,2025-01-21,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,731,ACTUAL,731
2025-01-21T14:00:00-00:00,2025-01-21T15:00:00-00:00,0,2025-01-21,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,807,ACTUAL,731
2025-01-21T18:00:00-00:00,2025-01-21T19:00:00-00:00,0,2025-01-21,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,786,ACTUAL,731
2025-01-21T08:00:00-00:00,2025-01-21T09:00:00-00:00,0,2025-01-21,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,628,ACTUAL,731
2025-01-21T09:00:00-00:00,2025-01-21T10:00:00-00:00,0,2025-01-21,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,622,ACTUAL,731
2025-01-21T15:00:00-00:00,2025-01-21T16:00:00-00:00,0,2025-01-21,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,856,ACTUAL,731
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,0,2025-01-21,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,725,ACTUAL,731
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,0,2025-01-21,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,710,ACTUAL,731
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,0,2025-01-21,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,698,ACTUAL,731
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,0,2025-01-21,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,680,ACTUAL,731
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,0,2025-01-21,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,680,ACTUAL,731
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,0,2025-01-21,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,766,ACTUAL,731
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,0,2025-01-21,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,625,ACTUAL,731
2025-01-21T12:00:00-00:00,2025-01-21T13:00:00-00:00,0,2025-01-21,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,671,ACTUAL,731
2025-01-21T11:00:00-00:00,2025-01-21T12:00:00-00:00,0,2025-01-21,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,639,ACTUAL,731
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,0,2025-01-21,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,77,ACTUAL,732
2025-01-21T18:00:00-00:00,2025-01-21T19:00:00-00:00,0,2025-01-21,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,89,ACTUAL,732
2025-01-22T01:00:00-00:00,2025-01-22T02:00:00-00:00,0,2025-01-21,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,88,ACTUAL,732
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,0,2025-01-21,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,109,ACTUAL,732
2025-01-21T15:00:00-00:00,2025-01-21T16:00:00-00:00,0,2025-01-21,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,139,ACTUAL,732
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,0,2025-01-21,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,105,ACTUAL,732
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,0,2025-01-21,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,96,ACTUAL,732
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,0,2025-01-21,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,105,ACTUAL,732
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,0,2025-01-21,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,106,ACTUAL,732
2025-01-21T12:00:00-00:00,2025-01-21T13:00:00-00:00,0,2025-01-21,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,121,ACTUAL,732
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,0,2025-01-21,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,69,ACTUAL,732
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,0,2025-01-21,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,64,ACTUAL,732
2025-01-21T09:00:00-00:00,2025-01-21T10:00:00-00:00,0,2025-01-21,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,104,ACTUAL,732
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,0,2025-01-21,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,67,ACTUAL,732
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,0,2025-01-21,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,100,ACTUAL,732
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,0,2025-01-21,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,104,ACTUAL,732
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,0,2025-01-21,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,106,ACTUAL,732
2025-01-21T16:00:00-00:00,2025-01-21T17:00:00-00:00,0,2025-01-21,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,123,ACTUAL,732
2025-01-21T13:00:00-00:00,2025-01-21T14:00:00-00:00,0,2025-01-21,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,131,ACTUAL,732
2025-01-21T14:00:00-00:00,2025-01-21T15:00:00-00:00,0,2025-01-21,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,143,ACTUAL,732
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,0,2025-01-21,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,65,ACTUAL,732
2025-01-21T08:00:00-00:00,2025-01-21T09:00:00-00:00,0,2025-01-21,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,100,ACTUAL,732
2025-01-21T11:00:00-00:00,2025-01-21T12:00:00-00:00,0,2025-01-21,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,114,ACTUAL,732
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,0,2025-01-21,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,73,ACTUAL,732
2025-01-21T16:00:00-00:00,2025-01-21T17:00:00-00:00,0,2025-01-21,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,781,ACTUAL,733
2025-01-21T17:00:00-00:00,2025-01-21T18:00:00-00:00,0,2025-01-21,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,730,ACTUAL,733
2025-01-22T02:00:00-00:00,2025-01-22T03:00:00-00:00,0,2025-01-21,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,771,ACTUAL,733
2025-01-21T08:00:00-00:00,2025-01-21T09:00:00-00:00,0,2025-01-21,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,708,ACTUAL,733
2025-01-21T18:00:00-00:00,2025-01-21T19:00:00-00:00,0,2025-01-21,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,693,ACTUAL,733
2025-01-21T10:00:00-00:00,2025-01-21T11:00:00-00:00,0,2025-01-21,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,728,ACTUAL,733
2025-01-21T22:00:00-00:00,2025-01-21T23:00:00-00:00,0,2025-01-21,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,625,ACTUAL,733
2025-01-21T23:00:00-00:00,2025-01-22T00:00:00-00:00,0,2025-01-21,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,663,ACTUAL,733
2025-01-21T09:00:00-00:00,2025-01-21T10:00:00-00:00,0,2025-01-21,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,714,ACTUAL,733
2025-01-22T06:00:00-00:00,2025-01-22T07:00:00-00:00,0,2025-01-21,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,738,ACTUAL,733
2025-01-21T12:00:00-00:00,2025-01-21T13:00:00-00:00,0,2025-01-21,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,823,ACTUAL,733
2025-01-21T14:00:00-00:00,2025-01-21T15:00:00-00:00,0,2025-01-21,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,927,ACTUAL,733
2025-01-21T20:00:00-00:00,2025-01-21T21:00:00-00:00,0,2025-01-21,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,665,ACTUAL,733
2025-01-21T21:00:00-00:00,2025-01-21T22:00:00-00:00,0,2025-01-21,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,637,ACTUAL,733
2025-01-21T13:00:00-00:00,2025-01-21T14:00:00-00:00,0,2025-01-21,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,896,ACTUAL,733
2025-01-21T19:00:00-00:00,2025-01-21T20:00:00-00:00,0,2025-01-21,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,689,ACTUAL,733
2025-01-22T00:00:00-00:00,2025-01-22T01:00:00-00:00,0,2025-01-21,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,760,ACTUAL,733
2025-01-22T04:00:00-00:00,2025-01-22T05:00:00-00:00,0,2025-01-21,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,764,ACTUAL,733
2025-01-22T05:00:00-00:00,2025-01-22T06:00:00-00:00,0,2025-01-21,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,757,ACTUAL,733
2025-01-22T07:00:00-00:00,2025-01-22T08:00:00-00:00,0,2025-01-21,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,741,ACTUAL,733
2025-01-22T03:00:00-00:00,2025-01-22T04:00:00-00:00,0,2025-01-21,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,760,ACTUAL,733
