INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-01T04:00:00-00:00,2025-10-01T05:00:00-00:00,0,2025-09-30,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,777
2025-10-01T06:00:00-00:00,2025-10-01T07:00:00-00:00,0,2025-09-30,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,777
2025-09-30T15:00:00-00:00,2025-09-30T16:00:00-00:00,0,2025-09-30,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,777
2025-09-30T19:00:00-00:00,2025-09-30T20:00:00-00:00,0,2025-09-30,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,777
2025-09-30T20:00:00-00:00,2025-09-30T21:00:00-00:00,0,2025-09-30,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,777
2025-10-01T05:00:00-00:00,2025-10-01T06:00:00-00:00,0,2025-09-30,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,135,ACTUAL,777
2025-09-30T22:00:00-00:00,2025-09-30T23:00:00-00:00,0,2025-09-30,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,158,ACTUAL,777
2025-10-01T03:00:00-00:00,2025-10-01T04:00:00-00:00,0,2025-09-30,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,777
2025-09-30T07:00:00-00:00,2025-09-30T08:00:00-00:00,0,2025-09-30,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,777
2025-09-30T09:00:00-00:00,2025-09-30T10:00:00-00:00,0,2025-09-30,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,777
2025-09-30T10:00:00-00:00,2025-09-30T11:00:00-00:00,0,2025-09-30,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,777
2025-09-30T12:00:00-00:00,2025-09-30T13:00:00-00:00,0,2025-09-30,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,777
2025-09-30T13:00:00-00:00,2025-09-30T14:00:00-00:00,0,2025-09-30,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,777
2025-09-30T18:00:00-00:00,2025-09-30T19:00:00-00:00,0,2025-09-30,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,777
2025-09-30T23:00:00-00:00,2025-10-01T00:00:00-00:00,0,2025-09-30,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,777
2025-09-30T08:00:00-00:00,2025-09-30T09:00:00-00:00,0,2025-09-30,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,777
2025-10-01T00:00:00-00:00,2025-10-01T01:00:00-00:00,0,2025-09-30,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,777
2025-10-01T01:00:00-00:00,2025-10-01T02:00:00-00:00,0,2025-09-30,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,161,ACTUAL,777
2025-09-30T21:00:00-00:00,2025-09-30T22:00:00-00:00,0,2025-09-30,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,777
2025-09-30T17:00:00-00:00,2025-09-30T18:00:00-00:00,0,2025-09-30,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,777
2025-09-30T15:00:00-00:00,2025-09-30T16:00:00-00:00,0,2025-09-30,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1197,ACTUAL,778
2025-09-30T11:00:00-00:00,2025-09-30T12:00:00-00:00,0,2025-09-30,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,962,ACTUAL,778
2025-09-30T12:00:00-00:00,2025-09-30T13:00:00-00:00,0,2025-09-30,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1020,ACTUAL,778
2025-10-01T06:00:00-00:00,2025-10-01T07:00:00-00:00,0,2025-09-30,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1084,ACTUAL,778
2025-09-30T16:00:00-00:00,2025-09-30T17:00:00-00:00,0,2025-09-30,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1240,ACTUAL,778
2025-09-30T17:00:00-00:00,2025-09-30T18:00:00-00:00,0,2025-09-30,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1271,ACTUAL,778
2025-09-30T18:00:00-00:00,2025-09-30T19:00:00-00:00,0,2025-09-30,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1295,ACTUAL,778
2025-10-01T04:00:00-00:00,2025-10-01T05:00:00-00:00,0,2025-09-30,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1263,ACTUAL,778
2025-09-30T22:00:00-00:00,2025-09-30T23:00:00-00:00,0,2025-09-30,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1388,ACTUAL,778
2025-09-30T19:00:00-00:00,2025-09-30T20:00:00-00:00,0,2025-09-30,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1311,ACTUAL,778
2025-10-01T05:00:00-00:00,2025-10-01T06:00:00-00:00,0,2025-09-30,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1177,ACTUAL,778
2025-09-30T10:00:00-00:00,2025-09-30T11:00:00-00:00,0,2025-09-30,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,945,ACTUAL,778
2025-10-01T02:00:00-00:00,2025-10-01T03:00:00-00:00,0,2025-09-30,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,778
2025-09-30T08:00:00-00:00,2025-09-30T09:00:00-00:00,0,2025-09-30,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1006,ACTUAL,778
2025-09-30T14:00:00-00:00,2025-09-30T15:00:00-00:00,0,2025-09-30,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,778
2025-10-01T01:00:00-00:00,2025-10-01T02:00:00-00:00,0,2025-09-30,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1324,ACTUAL,778
2025-10-01T03:00:00-00:00,2025-10-01T04:00:00-00:00,0,2025-09-30,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,778
2025-09-30T07:00:00-00:00,2025-09-30T08:00:00-00:00,0,2025-09-30,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1061,ACTUAL,778
2025-09-30T09:00:00-00:00,2025-09-30T10:00:00-00:00,0,2025-09-30,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,963,ACTUAL,778
2025-09-30T20:00:00-00:00,2025-09-30T21:00:00-00:00,0,2025-09-30,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1345,ACTUAL,778
2025-09-30T21:00:00-00:00,2025-09-30T22:00:00-00:00,0,2025-09-30,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1385,ACTUAL,778
2025-09-30T23:00:00-00:00,2025-10-01T00:00:00-00:00,0,2025-09-30,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1368,ACTUAL,778
2025-10-01T00:00:00-00:00,2025-10-01T01:00:00-00:00,0,2025-09-30,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1352,ACTUAL,778
2025-09-30T13:00:00-00:00,2025-09-30T14:00:00-00:00,0,2025-09-30,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1114,ACTUAL,778
2025-09-30T13:00:00-00:00,2025-09-30T14:00:00-00:00,0,2025-09-30,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,779
2025-10-01T04:00:00-00:00,2025-10-01T05:00:00-00:00,0,2025-09-30,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,41,ACTUAL,779
2025-09-30T17:00:00-00:00,2025-09-30T18:00:00-00:00,0,2025-09-30,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,779
2025-09-30T19:00:00-00:00,2025-09-30T20:00:00-00:00,0,2025-09-30,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,779
2025-09-30T20:00:00-00:00,2025-09-30T21:00:00-00:00,0,2025-09-30,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,779
2025-09-30T23:00:00-00:00,2025-10-01T00:00:00-00:00,0,2025-09-30,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,47,ACTUAL,779
2025-09-30T10:00:00-00:00,2025-09-30T11:00:00-00:00,0,2025-09-30,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,779
2025-09-30T15:00:00-00:00,2025-09-30T16:00:00-00:00,0,2025-09-30,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,779
2025-09-30T18:00:00-00:00,2025-09-30T19:00:00-00:00,0,2025-09-30,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,779
2025-10-01T01:00:00-00:00,2025-10-01T02:00:00-00:00,0,2025-09-30,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,48,ACTUAL,779
2025-09-30T08:00:00-00:00,2025-09-30T09:00:00-00:00,0,2025-09-30,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,779
2025-10-01T03:00:00-00:00,2025-10-01T04:00:00-00:00,0,2025-09-30,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,779
2025-09-30T11:00:00-00:00,2025-09-30T12:00:00-00:00,0,2025-09-30,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,779
2025-09-30T14:00:00-00:00,2025-09-30T15:00:00-00:00,0,2025-09-30,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,779
2025-10-01T06:00:00-00:00,2025-10-01T07:00:00-00:00,0,2025-09-30,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,779
2025-09-30T12:00:00-00:00,2025-09-30T13:00:00-00:00,0,2025-09-30,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,779
2025-10-01T02:00:00-00:00,2025-10-01T03:00:00-00:00,0,2025-09-30,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,48,ACTUAL,779
2025-10-01T00:00:00-00:00,2025-10-01T01:00:00-00:00,0,2025-09-30,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,45,ACTUAL,779
2025-10-01T05:00:00-00:00,2025-10-01T06:00:00-00:00,0,2025-09-30,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,779
2025-09-30T07:00:00-00:00,2025-09-30T08:00:00-00:00,0,2025-09-30,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,779
2025-09-30T09:00:00-00:00,2025-09-30T10:00:00-00:00,0,2025-09-30,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,779
2025-09-30T21:00:00-00:00,2025-09-30T22:00:00-00:00,0,2025-09-30,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,779
2025-09-30T22:00:00-00:00,2025-09-30T23:00:00-00:00,0,2025-09-30,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,45,ACTUAL,779
2025-09-30T16:00:00-00:00,2025-09-30T17:00:00-00:00,0,2025-09-30,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,779
2025-09-30T20:00:00-00:00,2025-09-30T21:00:00-00:00,0,2025-09-30,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6968,ACTUAL,780
2025-09-30T21:00:00-00:00,2025-09-30T22:00:00-00:00,0,2025-09-30,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6923,ACTUAL,780
2025-09-30T12:00:00-00:00,2025-09-30T13:00:00-00:00,0,2025-09-30,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5707,ACTUAL,780
2025-09-30T19:00:00-00:00,2025-09-30T20:00:00-00:00,0,2025-09-30,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7017,ACTUAL,780
2025-09-30T23:00:00-00:00,2025-10-01T00:00:00-00:00,0,2025-09-30,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7090,ACTUAL,780
2025-10-01T01:00:00-00:00,2025-10-01T02:00:00-00:00,0,2025-09-30,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7355,ACTUAL,780
2025-10-01T02:00:00-00:00,2025-10-01T03:00:00-00:00,0,2025-09-30,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7328,ACTUAL,780
2025-09-30T11:00:00-00:00,2025-09-30T12:00:00-00:00,0,2025-09-30,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5589,ACTUAL,780
2025-09-30T13:00:00-00:00,2025-09-30T14:00:00-00:00,0,2025-09-30,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5952,ACTUAL,780
2025-09-30T22:00:00-00:00,2025-09-30T23:00:00-00:00,0,2025-09-30,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6977,ACTUAL,780
2025-10-01T03:00:00-00:00,2025-10-01T04:00:00-00:00,0,2025-09-30,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7109,ACTUAL,780
2025-10-01T04:00:00-00:00,2025-10-01T05:00:00-00:00,0,2025-09-30,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6782,ACTUAL,780
2025-10-01T05:00:00-00:00,2025-10-01T06:00:00-00:00,0,2025-09-30,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6393,ACTUAL,780
2025-09-30T16:00:00-00:00,2025-09-30T17:00:00-00:00,0,2025-09-30,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6866,ACTUAL,780
2025-09-30T17:00:00-00:00,2025-09-30T18:00:00-00:00,0,2025-09-30,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6964,ACTUAL,780
2025-10-01T06:00:00-00:00,2025-10-01T07:00:00-00:00,0,2025-09-30,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6037,ACTUAL,780
2025-09-30T14:00:00-00:00,2025-09-30T15:00:00-00:00,0,2025-09-30,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6303,ACTUAL,780
2025-09-30T07:00:00-00:00,2025-09-30T08:00:00-00:00,0,2025-09-30,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5927,ACTUAL,780
2025-09-30T08:00:00-00:00,2025-09-30T09:00:00-00:00,0,2025-09-30,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5732,ACTUAL,780
2025-09-30T09:00:00-00:00,2025-09-30T10:00:00-00:00,0,2025-09-30,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5613,ACTUAL,780
2025-09-30T18:00:00-00:00,2025-09-30T19:00:00-00:00,0,2025-09-30,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7016,ACTUAL,780
2025-09-30T10:00:00-00:00,2025-09-30T11:00:00-00:00,0,2025-09-30,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5561,ACTUAL,780
2025-09-30T15:00:00-00:00,2025-09-30T16:00:00-00:00,0,2025-09-30,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6619,ACTUAL,780
2025-10-01T00:00:00-00:00,2025-10-01T01:00:00-00:00,0,2025-09-30,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7336,ACTUAL,780
2025-09-30T13:00:00-00:00,2025-09-30T14:00:00-00:00,0,2025-09-30,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5937,ACTUAL,781
2025-10-01T00:00:00-00:00,2025-10-01T01:00:00-00:00,0,2025-09-30,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6537,ACTUAL,781
2025-09-30T16:00:00-00:00,2025-09-30T17:00:00-00:00,0,2025-09-30,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6250,ACTUAL,781
2025-09-30T17:00:00-00:00,2025-09-30T18:00:00-00:00,0,2025-09-30,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6226,ACTUAL,781
2025-09-30T18:00:00-00:00,2025-09-30T19:00:00-00:00,0,2025-09-30,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6220,ACTUAL,781
2025-09-30T15:00:00-00:00,2025-09-30T16:00:00-00:00,0,2025-09-30,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6261,ACTUAL,781
2025-09-30T20:00:00-00:00,2025-09-30T21:00:00-00:00,0,2025-09-30,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6277,ACTUAL,781
2025-09-30T22:00:00-00:00,2025-09-30T23:00:00-00:00,0,2025-09-30,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6301,ACTUAL,781
2025-09-30T08:00:00-00:00,2025-09-30T09:00:00-00:00,0,2025-09-30,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5133,ACTUAL,781
2025-10-01T05:00:00-00:00,2025-10-01T06:00:00-00:00,0,2025-09-30,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5749,ACTUAL,781
2025-09-30T21:00:00-00:00,2025-09-30T22:00:00-00:00,0,2025-09-30,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6278,ACTUAL,781
2025-10-01T03:00:00-00:00,2025-10-01T04:00:00-00:00,0,2025-09-30,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6463,ACTUAL,781
2025-09-30T07:00:00-00:00,2025-09-30T08:00:00-00:00,0,2025-09-30,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5240,ACTUAL,781
2025-09-30T11:00:00-00:00,2025-09-30T12:00:00-00:00,0,2025-09-30,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5167,ACTUAL,781
2025-09-30T23:00:00-00:00,2025-10-01T00:00:00-00:00,0,2025-09-30,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6397,ACTUAL,781
2025-10-01T02:00:00-00:00,2025-10-01T03:00:00-00:00,0,2025-09-30,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6640,ACTUAL,781
2025-09-30T10:00:00-00:00,2025-09-30T11:00:00-00:00,0,2025-09-30,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5051,ACTUAL,781
2025-09-30T09:00:00-00:00,2025-09-30T10:00:00-00:00,0,2025-09-30,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5052,ACTUAL,781
2025-09-30T12:00:00-00:00,2025-09-30T13:00:00-00:00,0,2025-09-30,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5470,ACTUAL,781
2025-09-30T19:00:00-00:00,2025-09-30T20:00:00-00:00,0,2025-09-30,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6258,ACTUAL,781
2025-10-01T01:00:00-00:00,2025-10-01T02:00:00-00:00,0,2025-09-30,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6614,ACTUAL,781
2025-09-30T14:00:00-00:00,2025-09-30T15:00:00-00:00,0,2025-09-30,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6219,ACTUAL,781
2025-10-01T06:00:00-00:00,2025-10-01T07:00:00-00:00,0,2025-09-30,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5444,ACTUAL,781
2025-10-01T04:00:00-00:00,2025-10-01T05:00:00-00:00,0,2025-09-30,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6120,ACTUAL,781
2025-09-30T14:00:00-00:00,2025-09-30T15:00:00-00:00,0,2025-09-30,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27197,ACTUAL,782
2025-09-30T21:00:00-00:00,2025-09-30T22:00:00-00:00,0,2025-09-30,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29956,ACTUAL,782
2025-10-01T04:00:00-00:00,2025-10-01T05:00:00-00:00,0,2025-09-30,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28663,ACTUAL,782
2025-10-01T06:00:00-00:00,2025-10-01T07:00:00-00:00,0,2025-09-30,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25520,ACTUAL,782
2025-09-30T09:00:00-00:00,2025-09-30T10:00:00-00:00,0,2025-09-30,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23379,ACTUAL,782
2025-09-30T11:00:00-00:00,2025-09-30T12:00:00-00:00,0,2025-09-30,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22979,ACTUAL,782
2025-09-30T23:00:00-00:00,2025-10-01T00:00:00-00:00,0,2025-09-30,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30021,ACTUAL,782
2025-09-30T20:00:00-00:00,2025-09-30T21:00:00-00:00,0,2025-09-30,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29999,ACTUAL,782
2025-09-30T10:00:00-00:00,2025-09-30T11:00:00-00:00,0,2025-09-30,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23143,ACTUAL,782
2025-09-30T13:00:00-00:00,2025-09-30T14:00:00-00:00,0,2025-09-30,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25757,ACTUAL,782
2025-09-30T15:00:00-00:00,2025-09-30T16:00:00-00:00,0,2025-09-30,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29586,ACTUAL,782
2025-09-30T17:00:00-00:00,2025-09-30T18:00:00-00:00,0,2025-09-30,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30168,ACTUAL,782
2025-09-30T18:00:00-00:00,2025-09-30T19:00:00-00:00,0,2025-09-30,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29801,ACTUAL,782
