INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-09-27T05:00:00-00:00,2024-09-27T06:00:00-00:00,0,2024-09-26,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,631,ACTUAL,699
2024-09-27T02:00:00-00:00,2024-09-27T03:00:00-00:00,0,2024-09-26,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,797,ACTUAL,699
2024-09-27T01:00:00-00:00,2024-09-27T02:00:00-00:00,0,2024-09-26,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,890,ACTUAL,699
2024-09-26T22:00:00-00:00,2024-09-26T23:00:00-00:00,0,2024-09-26,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,953,ACTUAL,699
2024-09-26T19:00:00-00:00,2024-09-26T20:00:00-00:00,0,2024-09-26,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,811,ACTUAL,699
2024-09-26T13:00:00-00:00,2024-09-26T14:00:00-00:00,0,2024-09-26,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,486,ACTUAL,699
2024-09-26T09:00:00-00:00,2024-09-26T10:00:00-00:00,0,2024-09-26,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,480,ACTUAL,699
2024-09-26T08:00:00-00:00,2024-09-26T09:00:00-00:00,0,2024-09-26,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,507,ACTUAL,699
2024-09-26T11:00:00-00:00,2024-09-26T12:00:00-00:00,0,2024-09-26,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,461,ACTUAL,699
2024-09-26T10:00:00-00:00,2024-09-26T11:00:00-00:00,0,2024-09-26,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,465,ACTUAL,699
2024-09-26T17:00:00-00:00,2024-09-26T18:00:00-00:00,0,2024-09-26,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,624,ACTUAL,699
2024-09-26T21:00:00-00:00,2024-09-26T22:00:00-00:00,0,2024-09-26,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,930,ACTUAL,699
2024-09-27T03:00:00-00:00,2024-09-27T04:00:00-00:00,0,2024-09-26,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,724,ACTUAL,699
2024-09-27T01:00:00-00:00,2024-09-27T02:00:00-00:00,0,2024-09-26,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,301,ACTUAL,700
2024-09-26T07:00:00-00:00,2024-09-26T08:00:00-00:00,0,2024-09-26,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,187,ACTUAL,700
2024-09-26T09:00:00-00:00,2024-09-26T10:00:00-00:00,0,2024-09-26,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,180,ACTUAL,700
2024-09-27T06:00:00-00:00,2024-09-27T07:00:00-00:00,0,2024-09-26,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,210,ACTUAL,700
2024-09-26T20:00:00-00:00,2024-09-26T21:00:00-00:00,0,2024-09-26,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,302,ACTUAL,700
2024-09-27T03:00:00-00:00,2024-09-27T04:00:00-00:00,0,2024-09-26,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,269,ACTUAL,700
2024-09-26T13:00:00-00:00,2024-09-26T14:00:00-00:00,0,2024-09-26,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,191,ACTUAL,700
2024-09-26T12:00:00-00:00,2024-09-26T13:00:00-00:00,0,2024-09-26,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,189,ACTUAL,700
2024-09-26T17:00:00-00:00,2024-09-26T18:00:00-00:00,0,2024-09-26,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,237,ACTUAL,700
2024-09-26T08:00:00-00:00,2024-09-26T09:00:00-00:00,0,2024-09-26,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,181,ACTUAL,700
2024-09-26T10:00:00-00:00,2024-09-26T11:00:00-00:00,0,2024-09-26,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,181,ACTUAL,700
2024-09-27T04:00:00-00:00,2024-09-27T05:00:00-00:00,0,2024-09-26,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,242,ACTUAL,700
2024-09-27T05:00:00-00:00,2024-09-27T06:00:00-00:00,0,2024-09-26,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,221,ACTUAL,700
2024-09-26T15:00:00-00:00,2024-09-26T16:00:00-00:00,0,2024-09-26,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,219,ACTUAL,700
2024-09-26T11:00:00-00:00,2024-09-26T12:00:00-00:00,0,2024-09-26,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,184,ACTUAL,700
2024-09-26T18:00:00-00:00,2024-09-26T19:00:00-00:00,0,2024-09-26,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,700
2024-09-27T00:00:00-00:00,2024-09-27T01:00:00-00:00,0,2024-09-26,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,700
2024-09-26T14:00:00-00:00,2024-09-26T15:00:00-00:00,0,2024-09-26,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,700
2024-09-26T23:00:00-00:00,2024-09-27T00:00:00-00:00,0,2024-09-26,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,326,ACTUAL,700
2024-09-27T02:00:00-00:00,2024-09-27T03:00:00-00:00,0,2024-09-26,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,283,ACTUAL,700
2024-09-26T16:00:00-00:00,2024-09-26T17:00:00-00:00,0,2024-09-26,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,228,ACTUAL,700
2024-09-26T22:00:00-00:00,2024-09-26T23:00:00-00:00,0,2024-09-26,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,323,ACTUAL,700
2024-09-26T19:00:00-00:00,2024-09-26T20:00:00-00:00,0,2024-09-26,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,700
2024-09-26T21:00:00-00:00,2024-09-26T22:00:00-00:00,0,2024-09-26,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,311,ACTUAL,700
2024-09-27T07:00:00-00:00,2024-09-27T08:00:00-00:00,0,2024-09-27,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,847,ACTUAL,701
2024-09-27T17:00:00-00:00,2024-09-27T18:00:00-00:00,0,2024-09-27,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1133,ACTUAL,701
2024-09-28T06:00:00-00:00,2024-09-28T07:00:00-00:00,0,2024-09-27,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,900,ACTUAL,701
2024-09-28T04:00:00-00:00,2024-09-28T05:00:00-00:00,0,2024-09-27,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1040,ACTUAL,701
2024-09-27T22:00:00-00:00,2024-09-27T23:00:00-00:00,0,2024-09-27,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1201,ACTUAL,701
2024-09-28T03:00:00-00:00,2024-09-28T04:00:00-00:00,0,2024-09-27,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1108,ACTUAL,701
2024-09-27T21:00:00-00:00,2024-09-27T22:00:00-00:00,0,2024-09-27,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,701
2024-09-28T05:00:00-00:00,2024-09-28T06:00:00-00:00,0,2024-09-27,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,701
2024-09-27T14:00:00-00:00,2024-09-27T15:00:00-00:00,0,2024-09-27,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1100,ACTUAL,701
2024-09-27T15:00:00-00:00,2024-09-27T16:00:00-00:00,0,2024-09-27,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1124,ACTUAL,701
2024-09-27T09:00:00-00:00,2024-09-27T10:00:00-00:00,0,2024-09-27,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,806,ACTUAL,701
2024-09-27T19:00:00-00:00,2024-09-27T20:00:00-00:00,0,2024-09-27,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1153,ACTUAL,701
2024-09-27T20:00:00-00:00,2024-09-27T21:00:00-00:00,0,2024-09-27,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1168,ACTUAL,701
2024-09-28T01:00:00-00:00,2024-09-28T02:00:00-00:00,0,2024-09-27,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1185,ACTUAL,701
2024-09-27T18:00:00-00:00,2024-09-27T19:00:00-00:00,0,2024-09-27,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1140,ACTUAL,701
2024-09-28T00:00:00-00:00,2024-09-28T01:00:00-00:00,0,2024-09-27,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1213,ACTUAL,701
2024-09-28T02:00:00-00:00,2024-09-28T03:00:00-00:00,0,2024-09-27,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1163,ACTUAL,701
2024-09-27T13:00:00-00:00,2024-09-27T14:00:00-00:00,0,2024-09-27,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,701
2024-09-27T12:00:00-00:00,2024-09-27T13:00:00-00:00,0,2024-09-27,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,916,ACTUAL,701
2024-09-27T23:00:00-00:00,2024-09-28T00:00:00-00:00,0,2024-09-27,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,701
2024-09-27T08:00:00-00:00,2024-09-27T09:00:00-00:00,0,2024-09-27,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,819,ACTUAL,701
2024-09-27T11:00:00-00:00,2024-09-27T12:00:00-00:00,0,2024-09-27,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,833,ACTUAL,701
2024-09-27T10:00:00-00:00,2024-09-27T11:00:00-00:00,0,2024-09-27,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,803,ACTUAL,701
2024-09-27T16:00:00-00:00,2024-09-27T17:00:00-00:00,0,2024-09-27,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1128,ACTUAL,701
2024-09-28T05:00:00-00:00,2024-09-28T06:00:00-00:00,0,2024-09-27,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-28T03:00:00-00:00,2024-09-28T04:00:00-00:00,0,2024-09-27,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T19:00:00-00:00,2024-09-27T20:00:00-00:00,0,2024-09-27,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T17:00:00-00:00,2024-09-27T18:00:00-00:00,0,2024-09-27,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-28T04:00:00-00:00,2024-09-28T05:00:00-00:00,0,2024-09-27,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T23:00:00-00:00,2024-09-28T00:00:00-00:00,0,2024-09-27,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T18:00:00-00:00,2024-09-27T19:00:00-00:00,0,2024-09-27,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T14:00:00-00:00,2024-09-27T15:00:00-00:00,0,2024-09-27,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T13:00:00-00:00,2024-09-27T14:00:00-00:00,0,2024-09-27,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-28T06:00:00-00:00,2024-09-28T07:00:00-00:00,0,2024-09-27,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T11:00:00-00:00,2024-09-27T12:00:00-00:00,0,2024-09-27,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T09:00:00-00:00,2024-09-27T10:00:00-00:00,0,2024-09-27,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T08:00:00-00:00,2024-09-27T09:00:00-00:00,0,2024-09-27,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T21:00:00-00:00,2024-09-27T22:00:00-00:00,0,2024-09-27,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T12:00:00-00:00,2024-09-27T13:00:00-00:00,0,2024-09-27,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-28T01:00:00-00:00,2024-09-28T02:00:00-00:00,0,2024-09-27,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-28T02:00:00-00:00,2024-09-28T03:00:00-00:00,0,2024-09-27,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T16:00:00-00:00,2024-09-27T17:00:00-00:00,0,2024-09-27,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T07:00:00-00:00,2024-09-27T08:00:00-00:00,0,2024-09-27,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-28T00:00:00-00:00,2024-09-28T01:00:00-00:00,0,2024-09-27,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T22:00:00-00:00,2024-09-27T23:00:00-00:00,0,2024-09-27,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T20:00:00-00:00,2024-09-27T21:00:00-00:00,0,2024-09-27,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T10:00:00-00:00,2024-09-27T11:00:00-00:00,0,2024-09-27,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T15:00:00-00:00,2024-09-27T16:00:00-00:00,0,2024-09-27,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,702
2024-09-27T13:00:00-00:00,2024-09-27T14:00:00-00:00,0,2024-09-27,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3986,ACTUAL,703
2024-09-28T01:00:00-00:00,2024-09-28T02:00:00-00:00,0,2024-09-27,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6935,ACTUAL,703
2024-09-27T15:00:00-00:00,2024-09-27T16:00:00-00:00,0,2024-09-27,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4099,ACTUAL,703
2024-09-27T11:00:00-00:00,2024-09-27T12:00:00-00:00,0,2024-09-27,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3796,ACTUAL,703
2024-09-28T06:00:00-00:00,2024-09-28T07:00:00-00:00,0,2024-09-27,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4948,ACTUAL,703
2024-09-27T07:00:00-00:00,2024-09-27T08:00:00-00:00,0,2024-09-27,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4379,ACTUAL,703
2024-09-27T09:00:00-00:00,2024-09-27T10:00:00-00:00,0,2024-09-27,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3937,ACTUAL,703
2024-09-27T17:00:00-00:00,2024-09-27T18:00:00-00:00,0,2024-09-27,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4677,ACTUAL,703
2024-09-27T20:00:00-00:00,2024-09-27T21:00:00-00:00,0,2024-09-27,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6307,ACTUAL,703
2024-09-28T00:00:00-00:00,2024-09-28T01:00:00-00:00,0,2024-09-27,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7327,ACTUAL,703
2024-09-28T04:00:00-00:00,2024-09-28T05:00:00-00:00,0,2024-09-27,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5769,ACTUAL,703
2024-09-28T05:00:00-00:00,2024-09-28T06:00:00-00:00,0,2024-09-27,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5361,ACTUAL,703
2024-09-27T21:00:00-00:00,2024-09-27T22:00:00-00:00,0,2024-09-27,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6847,ACTUAL,703
2024-09-27T08:00:00-00:00,2024-09-27T09:00:00-00:00,0,2024-09-27,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4125,ACTUAL,703
2024-09-27T12:00:00-00:00,2024-09-27T13:00:00-00:00,0,2024-09-27,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3885,ACTUAL,703
2024-09-27T19:00:00-00:00,2024-09-27T20:00:00-00:00,0,2024-09-27,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5711,ACTUAL,703
2024-09-27T14:00:00-00:00,2024-09-27T15:00:00-00:00,0,2024-09-27,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4009,ACTUAL,703
2024-09-27T23:00:00-00:00,2024-09-28T00:00:00-00:00,0,2024-09-27,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7308,ACTUAL,703
2024-09-28T02:00:00-00:00,2024-09-28T03:00:00-00:00,0,2024-09-27,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6605,ACTUAL,703
2024-09-28T03:00:00-00:00,2024-09-28T04:00:00-00:00,0,2024-09-27,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6174,ACTUAL,703
2024-09-27T18:00:00-00:00,2024-09-27T19:00:00-00:00,0,2024-09-27,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5150,ACTUAL,703
2024-09-27T22:00:00-00:00,2024-09-27T23:00:00-00:00,0,2024-09-27,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7226,ACTUAL,703
2024-09-27T16:00:00-00:00,2024-09-27T17:00:00-00:00,0,2024-09-27,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4316,ACTUAL,703
2024-09-27T10:00:00-00:00,2024-09-27T11:00:00-00:00,0,2024-09-27,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3821,ACTUAL,703
2024-09-27T21:00:00-00:00,2024-09-27T22:00:00-00:00,0,2024-09-27,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2672,ACTUAL,704
2024-09-27T19:00:00-00:00,2024-09-27T20:00:00-00:00,0,2024-09-27,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2217,ACTUAL,704
2024-09-28T05:00:00-00:00,2024-09-28T06:00:00-00:00,0,2024-09-27,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2098,ACTUAL,704
2024-09-27T09:00:00-00:00,2024-09-27T10:00:00-00:00,0,2024-09-27,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1581,ACTUAL,704
2024-09-27T11:00:00-00:00,2024-09-27T12:00:00-00:00,0,2024-09-27,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1549,ACTUAL,704
2024-09-27T13:00:00-00:00,2024-09-27T14:00:00-00:00,0,2024-09-27,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1727,ACTUAL,704
2024-09-27T22:00:00-00:00,2024-09-27T23:00:00-00:00,0,2024-09-27,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2907,ACTUAL,704
2024-09-27T20:00:00-00:00,2024-09-27T21:00:00-00:00,0,2024-09-27,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2419,ACTUAL,704
2024-09-28T01:00:00-00:00,2024-09-28T02:00:00-00:00,0,2024-09-27,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2942,ACTUAL,704
2024-09-28T04:00:00-00:00,2024-09-28T05:00:00-00:00,0,2024-09-27,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2326,ACTUAL,704
2024-09-28T02:00:00-00:00,2024-09-28T03:00:00-00:00,0,2024-09-27,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2748,ACTUAL,704
2024-09-27T12:00:00-00:00,2024-09-27T13:00:00-00:00,0,2024-09-27,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1604,ACTUAL,704
2024-09-28T06:00:00-00:00,2024-09-28T07:00:00-00:00,0,2024-09-27,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1920,ACTUAL,704
2024-09-27T17:00:00-00:00,2024-09-27T18:00:00-00:00,0,2024-09-27,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1960,ACTUAL,704
2024-09-27T08:00:00-00:00,2024-09-27T09:00:00-00:00,0,2024-09-27,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1649,ACTUAL,704
2024-09-28T03:00:00-00:00,2024-09-28T04:00:00-00:00,0,2024-09-27,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2538,ACTUAL,704
2024-09-27T07:00:00-00:00,2024-09-27T08:00:00-00:00,0,2024-09-27,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1741,ACTUAL,704
2024-09-28T00:00:00-00:00,2024-09-28T01:00:00-00:00,0,2024-09-27,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3113,ACTUAL,704
2024-09-27T14:00:00-00:00,2024-09-27T15:00:00-00:00,0,2024-09-27,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1795,ACTUAL,704
2024-09-27T23:00:00-00:00,2024-09-28T00:00:00-00:00,0,2024-09-27,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3087,ACTUAL,704
2024-09-27T10:00:00-00:00,2024-09-27T11:00:00-00:00,0,2024-09-27,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1536,ACTUAL,704
