INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-07-12T03:00:00-00:00,2024-07-12T04:00:00-00:00,0,2024-07-11,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,323,ACTUAL,602
2024-07-11T09:00:00-00:00,2024-07-11T10:00:00-00:00,0,2024-07-11,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,602
2024-07-11T14:00:00-00:00,2024-07-11T15:00:00-00:00,0,2024-07-11,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,602
2024-07-11T15:00:00-00:00,2024-07-11T16:00:00-00:00,0,2024-07-11,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,178,ACTUAL,602
2024-07-11T10:00:00-00:00,2024-07-11T11:00:00-00:00,0,2024-07-11,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1363,ACTUAL,603
2024-07-11T14:00:00-00:00,2024-07-11T15:00:00-00:00,0,2024-07-11,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1493,ACTUAL,603
2024-07-11T08:00:00-00:00,2024-07-11T09:00:00-00:00,0,2024-07-11,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1577,ACTUAL,603
2024-07-11T07:00:00-00:00,2024-07-11T08:00:00-00:00,0,2024-07-11,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1743,ACTUAL,603
2024-07-11T15:00:00-00:00,2024-07-11T16:00:00-00:00,0,2024-07-11,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1633,ACTUAL,603
2024-07-12T06:00:00-00:00,2024-07-12T07:00:00-00:00,0,2024-07-11,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2065,ACTUAL,603
2024-07-12T05:00:00-00:00,2024-07-12T06:00:00-00:00,0,2024-07-11,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,603
2024-07-11T23:00:00-00:00,2024-07-12T00:00:00-00:00,0,2024-07-11,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3124,ACTUAL,603
2024-07-12T00:00:00-00:00,2024-07-12T01:00:00-00:00,0,2024-07-11,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3077,ACTUAL,603
2024-07-11T18:00:00-00:00,2024-07-11T19:00:00-00:00,0,2024-07-11,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2262,ACTUAL,603
2024-07-11T17:00:00-00:00,2024-07-11T18:00:00-00:00,0,2024-07-11,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2014,ACTUAL,603
2024-07-11T13:00:00-00:00,2024-07-11T14:00:00-00:00,0,2024-07-11,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1379,ACTUAL,603
2024-07-11T12:00:00-00:00,2024-07-11T13:00:00-00:00,0,2024-07-11,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1341,ACTUAL,603
2024-07-11T09:00:00-00:00,2024-07-11T10:00:00-00:00,0,2024-07-11,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1446,ACTUAL,603
2024-07-12T01:00:00-00:00,2024-07-12T02:00:00-00:00,0,2024-07-11,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3030,ACTUAL,603
2024-07-12T04:00:00-00:00,2024-07-12T05:00:00-00:00,0,2024-07-11,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2622,ACTUAL,603
2024-07-11T16:00:00-00:00,2024-07-11T17:00:00-00:00,0,2024-07-11,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1805,ACTUAL,603
2024-07-11T21:00:00-00:00,2024-07-11T22:00:00-00:00,0,2024-07-11,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2935,ACTUAL,603
2024-07-11T20:00:00-00:00,2024-07-11T21:00:00-00:00,0,2024-07-11,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2747,ACTUAL,603
2024-07-12T03:00:00-00:00,2024-07-12T04:00:00-00:00,0,2024-07-11,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2785,ACTUAL,603
2024-07-11T22:00:00-00:00,2024-07-11T23:00:00-00:00,0,2024-07-11,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3054,ACTUAL,603
2024-07-12T02:00:00-00:00,2024-07-12T03:00:00-00:00,0,2024-07-11,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2927,ACTUAL,603
2024-07-11T19:00:00-00:00,2024-07-11T20:00:00-00:00,0,2024-07-11,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2514,ACTUAL,603
2024-07-11T11:00:00-00:00,2024-07-11T12:00:00-00:00,0,2024-07-11,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1332,ACTUAL,603
2024-07-11T08:00:00-00:00,2024-07-11T09:00:00-00:00,0,2024-07-11,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,604
2024-07-12T05:00:00-00:00,2024-07-12T06:00:00-00:00,0,2024-07-11,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,53,ACTUAL,604
2024-07-12T04:00:00-00:00,2024-07-12T05:00:00-00:00,0,2024-07-11,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,68,ACTUAL,604
2024-07-12T01:00:00-00:00,2024-07-12T02:00:00-00:00,0,2024-07-11,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,604
2024-07-12T06:00:00-00:00,2024-07-12T07:00:00-00:00,0,2024-07-11,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,45,ACTUAL,604
2024-07-12T03:00:00-00:00,2024-07-12T04:00:00-00:00,0,2024-07-11,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,604
2024-07-11T17:00:00-00:00,2024-07-11T18:00:00-00:00,0,2024-07-11,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,604
2024-07-11T19:00:00-00:00,2024-07-11T20:00:00-00:00,0,2024-07-11,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,62,ACTUAL,604
2024-07-12T02:00:00-00:00,2024-07-12T03:00:00-00:00,0,2024-07-11,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,604
2024-07-11T23:00:00-00:00,2024-07-12T00:00:00-00:00,0,2024-07-11,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,604
2024-07-11T20:00:00-00:00,2024-07-11T21:00:00-00:00,0,2024-07-11,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,66,ACTUAL,604
2024-07-11T13:00:00-00:00,2024-07-11T14:00:00-00:00,0,2024-07-11,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,604
2024-07-11T12:00:00-00:00,2024-07-11T13:00:00-00:00,0,2024-07-11,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,604
2024-07-11T10:00:00-00:00,2024-07-11T11:00:00-00:00,0,2024-07-11,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,604
2024-07-11T18:00:00-00:00,2024-07-11T19:00:00-00:00,0,2024-07-11,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,51,ACTUAL,604
2024-07-11T21:00:00-00:00,2024-07-11T22:00:00-00:00,0,2024-07-11,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,76,ACTUAL,604
2024-07-11T16:00:00-00:00,2024-07-11T17:00:00-00:00,0,2024-07-11,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,604
2024-07-11T22:00:00-00:00,2024-07-11T23:00:00-00:00,0,2024-07-11,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,75,ACTUAL,604
2024-07-11T11:00:00-00:00,2024-07-11T12:00:00-00:00,0,2024-07-11,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,604
2024-07-11T15:00:00-00:00,2024-07-11T16:00:00-00:00,0,2024-07-11,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,604
2024-07-11T14:00:00-00:00,2024-07-11T15:00:00-00:00,0,2024-07-11,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,604
2024-07-12T00:00:00-00:00,2024-07-12T01:00:00-00:00,0,2024-07-11,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,604
2024-07-11T07:00:00-00:00,2024-07-11T08:00:00-00:00,0,2024-07-11,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,604
2024-07-11T09:00:00-00:00,2024-07-11T10:00:00-00:00,0,2024-07-11,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,604
2024-07-12T05:00:00-00:00,2024-07-12T06:00:00-00:00,0,2024-07-11,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7338,ACTUAL,605
2024-07-11T13:00:00-00:00,2024-07-11T14:00:00-00:00,0,2024-07-11,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6303,ACTUAL,605
2024-07-11T08:00:00-00:00,2024-07-11T09:00:00-00:00,0,2024-07-11,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6046,ACTUAL,605
2024-07-11T11:00:00-00:00,2024-07-11T12:00:00-00:00,0,2024-07-11,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5681,ACTUAL,605
2024-07-11T12:00:00-00:00,2024-07-11T13:00:00-00:00,0,2024-07-11,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5828,ACTUAL,605
2024-07-11T16:00:00-00:00,2024-07-11T17:00:00-00:00,0,2024-07-11,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7587,ACTUAL,605
2024-07-12T04:00:00-00:00,2024-07-12T05:00:00-00:00,0,2024-07-11,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7822,ACTUAL,605
2024-07-11T10:00:00-00:00,2024-07-11T11:00:00-00:00,0,2024-07-11,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5702,ACTUAL,605
2024-07-11T17:00:00-00:00,2024-07-11T18:00:00-00:00,0,2024-07-11,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7799,ACTUAL,605
2024-07-11T20:00:00-00:00,2024-07-11T21:00:00-00:00,0,2024-07-11,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8325,ACTUAL,605
2024-07-11T18:00:00-00:00,2024-07-11T19:00:00-00:00,0,2024-07-11,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8020,ACTUAL,605
2024-07-11T19:00:00-00:00,2024-07-11T20:00:00-00:00,0,2024-07-11,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8153,ACTUAL,605
2024-07-12T01:00:00-00:00,2024-07-12T02:00:00-00:00,0,2024-07-11,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8586,ACTUAL,605
2024-07-11T09:00:00-00:00,2024-07-11T10:00:00-00:00,0,2024-07-11,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5840,ACTUAL,605
2024-07-12T00:00:00-00:00,2024-07-12T01:00:00-00:00,0,2024-07-11,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8693,ACTUAL,605
2024-07-11T23:00:00-00:00,2024-07-12T00:00:00-00:00,0,2024-07-11,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8584,ACTUAL,605
2024-07-11T07:00:00-00:00,2024-07-11T08:00:00-00:00,0,2024-07-11,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6415,ACTUAL,605
2024-07-11T14:00:00-00:00,2024-07-11T15:00:00-00:00,0,2024-07-11,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6876,ACTUAL,605
2024-07-11T15:00:00-00:00,2024-07-11T16:00:00-00:00,0,2024-07-11,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7298,ACTUAL,605
2024-07-11T21:00:00-00:00,2024-07-11T22:00:00-00:00,0,2024-07-11,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8454,ACTUAL,605
2024-07-11T22:00:00-00:00,2024-07-11T23:00:00-00:00,0,2024-07-11,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8509,ACTUAL,605
2024-07-12T02:00:00-00:00,2024-07-12T03:00:00-00:00,0,2024-07-11,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8403,ACTUAL,605
2024-07-12T03:00:00-00:00,2024-07-12T04:00:00-00:00,0,2024-07-11,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8069,ACTUAL,605
2024-07-12T06:00:00-00:00,2024-07-12T07:00:00-00:00,0,2024-07-11,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6794,ACTUAL,605
2024-07-12T04:00:00-00:00,2024-07-12T05:00:00-00:00,0,2024-07-11,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7274,ACTUAL,606
2024-07-11T13:00:00-00:00,2024-07-11T14:00:00-00:00,0,2024-07-11,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6101,ACTUAL,606
2024-07-11T14:00:00-00:00,2024-07-11T15:00:00-00:00,0,2024-07-11,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6371,ACTUAL,606
2024-07-11T16:00:00-00:00,2024-07-11T17:00:00-00:00,0,2024-07-11,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6811,ACTUAL,606
2024-07-12T01:00:00-00:00,2024-07-12T02:00:00-00:00,0,2024-07-11,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8106,ACTUAL,606
2024-07-12T02:00:00-00:00,2024-07-12T03:00:00-00:00,0,2024-07-11,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7972,ACTUAL,606
2024-07-12T06:00:00-00:00,2024-07-12T07:00:00-00:00,0,2024-07-11,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6393,ACTUAL,606
2024-07-11T10:00:00-00:00,2024-07-11T11:00:00-00:00,0,2024-07-11,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5670,ACTUAL,606
2024-07-11T07:00:00-00:00,2024-07-11T08:00:00-00:00,0,2024-07-11,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6250,ACTUAL,606
2024-07-11T11:00:00-00:00,2024-07-11T12:00:00-00:00,0,2024-07-11,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5649,ACTUAL,606
2024-07-11T21:00:00-00:00,2024-07-11T22:00:00-00:00,0,2024-07-11,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7684,ACTUAL,606
2024-07-11T15:00:00-00:00,2024-07-11T16:00:00-00:00,0,2024-07-11,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6598,ACTUAL,606
2024-07-11T22:00:00-00:00,2024-07-11T23:00:00-00:00,0,2024-07-11,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7835,ACTUAL,606
2024-07-12T03:00:00-00:00,2024-07-12T04:00:00-00:00,0,2024-07-11,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7610,ACTUAL,606
2024-07-12T05:00:00-00:00,2024-07-12T06:00:00-00:00,0,2024-07-11,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6892,ACTUAL,606
2024-07-11T08:00:00-00:00,2024-07-11T09:00:00-00:00,0,2024-07-11,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5969,ACTUAL,606
2024-07-11T09:00:00-00:00,2024-07-11T10:00:00-00:00,0,2024-07-11,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5776,ACTUAL,606
2024-07-11T20:00:00-00:00,2024-07-11T21:00:00-00:00,0,2024-07-11,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7482,ACTUAL,606
2024-07-12T00:00:00-00:00,2024-07-12T01:00:00-00:00,0,2024-07-11,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8082,ACTUAL,606
2024-07-11T18:00:00-00:00,2024-07-11T19:00:00-00:00,0,2024-07-11,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7085,ACTUAL,606
2024-07-11T17:00:00-00:00,2024-07-11T18:00:00-00:00,0,2024-07-11,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6891,ACTUAL,606
2024-07-11T19:00:00-00:00,2024-07-11T20:00:00-00:00,0,2024-07-11,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7286,ACTUAL,606
2024-07-11T23:00:00-00:00,2024-07-12T00:00:00-00:00,0,2024-07-11,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7953,ACTUAL,606
2024-07-11T12:00:00-00:00,2024-07-11T13:00:00-00:00,0,2024-07-11,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5788,ACTUAL,606
2024-07-11T20:00:00-00:00,2024-07-11T21:00:00-00:00,0,2024-07-11,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,36473,ACTUAL,607
2024-07-11T23:00:00-00:00,2024-07-12T00:00:00-00:00,0,2024-07-11,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,42431,ACTUAL,607
2024-07-11T16:00:00-00:00,2024-07-11T17:00:00-00:00,0,2024-07-11,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33989,ACTUAL,607
2024-07-12T04:00:00-00:00,2024-07-12T05:00:00-00:00,0,2024-07-11,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,40142,ACTUAL,607
2024-07-12T05:00:00-00:00,2024-07-12T06:00:00-00:00,0,2024-07-11,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,37099,ACTUAL,607
2024-07-11T07:00:00-00:00,2024-07-11T08:00:00-00:00,0,2024-07-11,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31383,ACTUAL,607
2024-07-11T19:00:00-00:00,2024-07-11T20:00:00-00:00,0,2024-07-11,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,35111,ACTUAL,607
2024-07-11T22:00:00-00:00,2024-07-11T23:00:00-00:00,0,2024-07-11,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,40819,ACTUAL,607
2024-07-11T11:00:00-00:00,2024-07-11T12:00:00-00:00,0,2024-07-11,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27921,ACTUAL,607
2024-07-11T12:00:00-00:00,2024-07-11T13:00:00-00:00,0,2024-07-11,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28135,ACTUAL,607
2024-07-11T13:00:00-00:00,2024-07-11T14:00:00-00:00,0,2024-07-11,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28659,ACTUAL,607
2024-07-11T14:00:00-00:00,2024-07-11T15:00:00-00:00,0,2024-07-11,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31590,ACTUAL,607
2024-07-11T18:00:00-00:00,2024-07-11T19:00:00-00:00,0,2024-07-11,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34634,ACTUAL,607
2024-07-12T03:00:00-00:00,2024-07-12T04:00:00-00:00,0,2024-07-11,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,41723,ACTUAL,607
2024-07-11T17:00:00-00:00,2024-07-11T18:00:00-00:00,0,2024-07-11,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34266,ACTUAL,607
2024-07-11T21:00:00-00:00,2024-07-11T22:00:00-00:00,0,2024-07-11,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,38659,ACTUAL,607
2024-07-12T00:00:00-00:00,2024-07-12T01:00:00-00:00,0,2024-07-11,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,43344,ACTUAL,607
2024-07-11T08:00:00-00:00,2024-07-11T09:00:00-00:00,0,2024-07-11,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30016,ACTUAL,607
2024-07-12T02:00:00-00:00,2024-07-12T03:00:00-00:00,0,2024-07-11,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,43013,ACTUAL,607
2024-07-12T06:00:00-00:00,2024-07-12T07:00:00-00:00,0,2024-07-11,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34117,ACTUAL,607
2024-07-11T15:00:00-00:00,2024-07-11T16:00:00-00:00,0,2024-07-11,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33491,ACTUAL,607
2024-07-12T01:00:00-00:00,2024-07-12T02:00:00-00:00,0,2024-07-11,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,43727,ACTUAL,607
2024-07-11T09:00:00-00:00,2024-07-11T10:00:00-00:00,0,2024-07-11,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28422,ACTUAL,607
2024-07-11T10:00:00-00:00,2024-07-11T11:00:00-00:00,0,2024-07-11,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27931,ACTUAL,607
2024-07-11T21:00:00-00:00,2024-07-11T22:00:00-00:00,0,2024-07-11,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1874,ACTUAL,608
2024-07-11T18:00:00-00:00,2024-07-11T19:00:00-00:00,0,2024-07-11,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,608
2024-07-12T04:00:00-00:00,2024-07-12T05:00:00-00:00,0,2024-07-11,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1454,ACTUAL,608
2024-07-11T09:00:00-00:00,2024-07-11T10:00:00-00:00,0,2024-07-11,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,959,ACTUAL,608
2024-07-11T12:00:00-00:00,2024-07-11T13:00:00-00:00,0,2024-07-11,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,608
