interval_start_gmt,tac_area,mw
2023-11-09 23:00:00+00:00,SDGE-TAC,2127
2023-11-09 23:00:00+00:00,VEA-TAC,47
2023-11-10 00:00:00+00:00,CA ISO-TAC,26339
2023-11-10 00:00:00+00:00,PGE-TAC,11675
2023-11-10 00:00:00+00:00,SCE-TAC,11997
2023-11-10 00:00:00+00:00,SDGE-TAC,2461
2023-11-10 00:00:00+00:00,VEA-TAC,56
2023-11-10 01:00:00+00:00,CA ISO-TAC,27537
2023-11-10 01:00:00+00:00,PGE-TAC,12340
2023-11-10 01:00:00+00:00,SCE-TAC,12376
2023-11-10 01:00:00+00:00,SDGE-TAC,2609
2023-11-10 01:00:00+00:00,VEA-TAC,62
2023-11-10 02:00:00+00:00,CA ISO-TAC,27237
2023-11-10 02:00:00+00:00,PGE-TAC,12277
2023-11-10 02:00:00+00:00,SCE-TAC,12215
2023-11-10 02:00:00+00:00,SDGE-TAC,2534
2023-11-10 02:00:00+00:00,VEA-TAC,62
2023-11-10 03:00:00+00:00,CA ISO-TAC,26412
2023-11-10 03:00:00+00:00,PGE-TAC,11957
2023-11-10 03:00:00+00:00,SCE-TAC,11782
2023-11-10 03:00:00+00:00,SDGE-TAC,2463
2023-11-10 03:00:00+00:00,VEA-TAC,61
2023-11-10 04:00:00+00:00,CA ISO-TAC,25734
2023-11-10 04:00:00+00:00,PGE-TAC,11708
2023-11-10 04:00:00+00:00,SCE-TAC,11453
2023-11-10 04:00:00+00:00,SDGE-TAC,2362
2023-11-10 04:00:00+00:00,VEA-TAC,62
2023-11-10 05:00:00+00:00,CA ISO-TAC,25176
2023-11-10 05:00:00+00:00,PGE-TAC,11453
2023-11-10 05:00:00+00:00,SCE-TAC,11264
2023-11-10 05:00:00+00:00,SDGE-TAC,2249
2023-11-10 05:00:00+00:00,VEA-TAC,61
2023-11-10 06:00:00+00:00,CA ISO-TAC,23841
2023-11-10 06:00:00+00:00,PGE-TAC,10760
2023-11-10 06:00:00+00:00,SCE-TAC,10739
2023-11-10 06:00:00+00:00,SDGE-TAC,2132
2023-11-10 06:00:00+00:00,VEA-TAC,61
2023-11-10 07:00:00+00:00,CA ISO-TAC,22498
2023-11-10 07:00:00+00:00,PGE-TAC,10198
2023-11-10 07:00:00+00:00,SCE-TAC,10142
2023-11-10 07:00:00+00:00,SDGE-TAC,1948
2023-11-10 07:00:00+00:00,VEA-TAC,61
2023-11-10 08:00:00+00:00,CA ISO-TAC,22144
2023-11-10 08:00:00+00:00,PGE-TAC,10179
2023-11-10 08:00:00+00:00,SCE-TAC,9742
2023-11-10 08:00:00+00:00,SDGE-TAC,2012
2023-11-10 08:00:00+00:00,VEA-TAC,61
2023-11-10 09:00:00+00:00,CA ISO-TAC,21722
2023-11-10 09:00:00+00:00,PGE-TAC,9920
2023-11-10 09:00:00+00:00,SCE-TAC,9605
2023-11-10 09:00:00+00:00,SDGE-TAC,1984
2023-11-10 09:00:00+00:00,VEA-TAC,63
2023-11-10 10:00:00+00:00,CA ISO-TAC,21544
2023-11-10 10:00:00+00:00,PGE-TAC,9819
2023-11-10 10:00:00+00:00,SCE-TAC,9563
2023-11-10 10:00:00+00:00,SDGE-TAC,1946
2023-11-10 10:00:00+00:00,VEA-TAC,66
2023-11-10 11:00:00+00:00,CA ISO-TAC,21096
2023-11-10 11:00:00+00:00,PGE-TAC,9701
2023-11-10 11:00:00+00:00,SCE-TAC,9260
2023-11-10 11:00:00+00:00,SDGE-TAC,1916
2023-11-10 11:00:00+00:00,VEA-TAC,69
2023-11-10 12:00:00+00:00,CA ISO-TAC,21098
2023-11-10 12:00:00+00:00,PGE-TAC,9702
2023-11-10 12:00:00+00:00,SCE-TAC,9241
2023-11-10 12:00:00+00:00,SDGE-TAC,1929
2023-11-10 12:00:00+00:00,VEA-TAC,75
2023-11-10 13:00:00+00:00,CA ISO-TAC,21896
2023-11-10 13:00:00+00:00,PGE-TAC,10064
2023-11-10 13:00:00+00:00,SCE-TAC,9652
2023-11-10 13:00:00+00:00,SDGE-TAC,1947
2023-11-10 13:00:00+00:00,VEA-TAC,82
2023-11-10 14:00:00+00:00,CA ISO-TAC,23124
2023-11-10 14:00:00+00:00,PGE-TAC,10771
2023-11-10 14:00:00+00:00,SCE-TAC,10130
2023-11-10 14:00:00+00:00,SDGE-TAC,1985
2023-11-10 14:00:00+00:00,VEA-TAC,87
2023-11-10 15:00:00+00:00,CA ISO-TAC,24105
2023-11-10 15:00:00+00:00,PGE-TAC,11397
2023-11-10 15:00:00+00:00,SCE-TAC,10491
2023-11-10 15:00:00+00:00,SDGE-TAC,1986
2023-11-10 15:00:00+00:00,VEA-TAC,80
2023-11-10 16:00:00+00:00,CA ISO-TAC,24305
2023-11-10 16:00:00+00:00,PGE-TAC,11552
2023-11-10 16:00:00+00:00,SCE-TAC,10651
2023-11-10 16:00:00+00:00,SDGE-TAC,1875
2023-11-10 16:00:00+00:00,VEA-TAC,74
2023-11-10 17:00:00+00:00,CA ISO-TAC,23104
2023-11-10 17:00:00+00:00,PGE-TAC,10201
2023-11-10 17:00:00+00:00,SCE-TAC,11133
2023-11-10 17:00:00+00:00,SDGE-TAC,1561
2023-11-10 17:00:00+00:00,VEA-TAC,58
2023-11-10 18:00:00+00:00,CA ISO-TAC,22930
2023-11-10 18:00:00+00:00,PGE-TAC,10059
2023-11-10 18:00:00+00:00,SCE-TAC,11183
2023-11-10 18:00:00+00:00,SDGE-TAC,1486
2023-11-10 18:00:00+00:00,VEA-TAC,51
2023-11-10 19:00:00+00:00,CA ISO-TAC,22624
2023-11-10 19:00:00+00:00,PGE-TAC,9686
2023-11-10 19:00:00+00:00,SCE-TAC,11328
2023-11-10 19:00:00+00:00,SDGE-TAC,1413
2023-11-10 19:00:00+00:00,VEA-TAC,46
2023-11-10 20:00:00+00:00,CA ISO-TAC,22017
2023-11-10 20:00:00+00:00,PGE-TAC,9349
2023-11-10 20:00:00+00:00,SCE-TAC,10909
2023-11-10 20:00:00+00:00,SDGE-TAC,1563
2023-11-10 20:00:00+00:00,VEA-TAC,44
2023-11-10 21:00:00+00:00,CA ISO-TAC,22886
2023-11-10 21:00:00+00:00,PGE-TAC,9913
2023-11-10 21:00:00+00:00,SCE-TAC,10965
2023-11-10 21:00:00+00:00,SDGE-TAC,1813
2023-11-10 21:00:00+00:00,VEA-TAC,43
2023-11-10 22:00:00+00:00,CA ISO-TAC,23522
2023-11-10 22:00:00+00:00,PGE-TAC,10239
2023-11-10 22:00:00+00:00,SCE-TAC,11016
2023-11-10 22:00:00+00:00,SDGE-TAC,2070
2023-11-10 22:00:00+00:00,VEA-TAC,45
2023-11-10 23:00:00+00:00,CA ISO-TAC,23895
2023-11-10 23:00:00+00:00,PGE-TAC,10376
2023-11-10 23:00:00+00:00,SCE-TAC,11094
2023-11-10 23:00:00+00:00,SDGE-TAC,2226
2023-11-10 23:00:00+00:00,VEA-TAC,48
2023-11-11 00:00:00+00:00,CA ISO-TAC,25332
2023-11-11 00:00:00+00:00,PGE-TAC,11314
2023-11-11 00:00:00+00:00,SCE-TAC,11430
2023-11-11 00:00:00+00:00,SDGE-TAC,2382
2023-11-11 00:00:00+00:00,VEA-TAC,55
2023-11-11 01:00:00+00:00,CA ISO-TAC,26747
2023-11-11 01:00:00+00:00,PGE-TAC,12045
2023-11-11 01:00:00+00:00,SCE-TAC,11932
2023-11-11 01:00:00+00:00,SDGE-TAC,2558
2023-11-11 01:00:00+00:00,VEA-TAC,61
2023-11-11 02:00:00+00:00,CA ISO-TAC,26308
2023-11-11 02:00:00+00:00,PGE-TAC,11941
2023-11-11 02:00:00+00:00,SCE-TAC,11659
2023-11-11 02:00:00+00:00,SDGE-TAC,2497
2023-11-11 02:00:00+00:00,VEA-TAC,62
2023-11-11 03:00:00+00:00,CA ISO-TAC,25671
2023-11-11 03:00:00+00:00,PGE-TAC,11623
2023-11-11 03:00:00+00:00,SCE-TAC,11405
2023-11-11 03:00:00+00:00,SDGE-TAC,2430
2023-11-11 03:00:00+00:00,VEA-TAC,63
2023-11-11 04:00:00+00:00,CA ISO-TAC,25020
2023-11-11 04:00:00+00:00,PGE-TAC,11308
2023-11-11 04:00:00+00:00,SCE-TAC,11180
2023-11-11 04:00:00+00:00,SDGE-TAC,2319
2023-11-11 04:00:00+00:00,VEA-TAC,63
2023-11-11 05:00:00+00:00,CA ISO-TAC,24441
2023-11-11 05:00:00+00:00,PGE-TAC,11102
2023-11-11 05:00:00+00:00,SCE-TAC,10902
2023-11-11 05:00:00+00:00,SDGE-TAC,2224
2023-11-11 05:00:00+00:00,VEA-TAC,63
2023-11-11 06:00:00+00:00,CA ISO-TAC,23436
2023-11-11 06:00:00+00:00,PGE-TAC,10530
2023-11-11 06:00:00+00:00,SCE-TAC,10587
2023-11-11 06:00:00+00:00,SDGE-TAC,2106
2023-11-11 06:00:00+00:00,VEA-TAC,63
2023-11-11 07:00:00+00:00,CA ISO-TAC,22378
2023-11-11 07:00:00+00:00,PGE-TAC,10067
2023-11-11 07:00:00+00:00,SCE-TAC,10070
2023-11-11 07:00:00+00:00,SDGE-TAC,2028
2023-11-11 07:00:00+00:00,VEA-TAC,63
2023-11-11 08:00:00+00:00,CA ISO-TAC,21825
2023-11-11 08:00:00+00:00,PGE-TAC,9954
2023-11-11 08:00:00+00:00,SCE-TAC,9651
2023-11-11 08:00:00+00:00,SDGE-TAC,2004
2023-11-11 08:00:00+00:00,VEA-TAC,64
2023-11-11 09:00:00+00:00,CA ISO-TAC,21011
2023-11-11 09:00:00+00:00,PGE-TAC,9574
2023-11-11 09:00:00+00:00,SCE-TAC,9288
2023-11-11 09:00:00+00:00,SDGE-TAC,1933
2023-11-11 09:00:00+00:00,VEA-TAC,65
2023-11-11 10:00:00+00:00,CA ISO-TAC,20491
2023-11-11 10:00:00+00:00,PGE-TAC,9334
2023-11-11 10:00:00+00:00,SCE-TAC,9078
2023-11-11 10:00:00+00:00,SDGE-TAC,1861
2023-11-11 10:00:00+00:00,VEA-TAC,67
2023-11-11 11:00:00+00:00,CA ISO-TAC,20068
2023-11-11 11:00:00+00:00,PGE-TAC,9094
2023-11-11 11:00:00+00:00,SCE-TAC,8933
2023-11-11 11:00:00+00:00,SDGE-TAC,1821
2023-11-11 11:00:00+00:00,VEA-TAC,69
2023-11-11 12:00:00+00:00,CA ISO-TAC,20212
2023-11-11 12:00:00+00:00,PGE-TAC,9217
2023-11-11 12:00:00+00:00,SCE-TAC,8951
2023-11-11 12:00:00+00:00,SDGE-TAC,1820
2023-11-11 12:00:00+00:00,VEA-TAC,73
2023-11-11 13:00:00+00:00,CA ISO-TAC,20714
2023-11-11 13:00:00+00:00,PGE-TAC,9457
2023-11-11 13:00:00+00:00,SCE-TAC,9169
2023-11-11 13:00:00+00:00,SDGE-TAC,1858
2023-11-11 13:00:00+00:00,VEA-TAC,79
2023-11-11 14:00:00+00:00,CA ISO-TAC,21304
2023-11-11 14:00:00+00:00,PGE-TAC,9877
2023-11-11 14:00:00+00:00,SCE-TAC,9326
2023-11-11 14:00:00+00:00,SDGE-TAC,1866
2023-11-11 14:00:00+00:00,VEA-TAC,84
2023-11-11 15:00:00+00:00,CA ISO-TAC,21672
2023-11-11 15:00:00+00:00,PGE-TAC,10240
2023-11-11 15:00:00+00:00,SCE-TAC,9343
2023-11-11 15:00:00+00:00,SDGE-TAC,1860
2023-11-11 15:00:00+00:00,VEA-TAC,78
2023-11-11 16:00:00+00:00,CA ISO-TAC,21675
2023-11-11 16:00:00+00:00,PGE-TAC,9797
2023-11-11 16:00:00+00:00,SCE-TAC,9792
2023-11-11 16:00:00+00:00,SDGE-TAC,1866
2023-11-11 16:00:00+00:00,VEA-TAC,69
2023-11-11 17:00:00+00:00,CA ISO-TAC,20684
2023-11-11 17:00:00+00:00,PGE-TAC,8895
2023-11-11 17:00:00+00:00,SCE-TAC,9848
2023-11-11 17:00:00+00:00,SDGE-TAC,1732
2023-11-11 17:00:00+00:00,VEA-TAC,58
2023-11-11 18:00:00+00:00,CA ISO-TAC,19862
2023-11-11 18:00:00+00:00,PGE-TAC,8519
2023-11-11 18:00:00+00:00,SCE-TAC,9607
2023-11-11 18:00:00+00:00,SDGE-TAC,1537
2023-11-11 18:00:00+00:00,VEA-TAC,49
2023-11-11 19:00:00+00:00,CA ISO-TAC,19369
2023-11-11 19:00:00+00:00,PGE-TAC,8160
2023-11-11 19:00:00+00:00,SCE-TAC,9657
2023-11-11 19:00:00+00:00,SDGE-TAC,1358
2023-11-11 19:00:00+00:00,VEA-TAC,44
2023-11-11 20:00:00+00:00,CA ISO-TAC,19385
2023-11-11 20:00:00+00:00,PGE-TAC,8130
2023-11-11 20:00:00+00:00,SCE-TAC,9820
2023-11-11 20:00:00+00:00,SDGE-TAC,1243
2023-11-11 20:00:00+00:00,VEA-TAC,42
2023-11-11 21:00:00+00:00,CA ISO-TAC,19312
2023-11-11 21:00:00+00:00,PGE-TAC,8235
2023-11-11 21:00:00+00:00,SCE-TAC,9497
2023-11-11 21:00:00+00:00,SDGE-TAC,1387
2023-11-11 21:00:00+00:00,VEA-TAC,42
2023-11-11 22:00:00+00:00,CA ISO-TAC,20061
2023-11-11 22:00:00+00:00,PGE-TAC,8655
2023-11-11 22:00:00+00:00,SCE-TAC,9577
2023-11-11 22:00:00+00:00,SDGE-TAC,1634
2023-11-11 22:00:00+00:00,VEA-TAC,44
2023-11-11 23:00:00+00:00,CA ISO-TAC,21779
2023-11-11 23:00:00+00:00,PGE-TAC,9580
2023-11-11 23:00:00+00:00,SCE-TAC,10036
2023-11-11 23:00:00+00:00,SDGE-TAC,1965
2023-11-11 23:00:00+00:00,VEA-TAC,47
2023-11-12 00:00:00+00:00,CA ISO-TAC,23729
2023-11-12 00:00:00+00:00,PGE-TAC,10580
2023-11-12 00:00:00+00:00,SCE-TAC,10665
2023-11-12 00:00:00+00:00,SDGE-TAC,2280
2023-11-12 00:00:00+00:00,VEA-TAC,53
2023-11-12 01:00:00+00:00,CA ISO-TAC,25079
2023-11-12 01:00:00+00:00,PGE-TAC,11347
2023-11-12 01:00:00+00:00,SCE-TAC,11075
2023-11-12 01:00:00+00:00,SDGE-TAC,2448
2023-11-12 01:00:00+00:00,VEA-TAC,59
2023-11-12 02:00:00+00:00,CA ISO-TAC,24913
2023-11-12 02:00:00+00:00,PGE-TAC,11378
2023-11-12 02:00:00+00:00,SCE-TAC,10913
2023-11-12 02:00:00+00:00,SDGE-TAC,2412
2023-11-12 02:00:00+00:00,VEA-TAC,60
2023-11-12 03:00:00+00:00,CA ISO-TAC,24317
2023-11-12 03:00:00+00:00,PGE-TAC,11057
2023-11-12 03:00:00+00:00,SCE-TAC,10710
2023-11-12 03:00:00+00:00,SDGE-TAC,2341
2023-11-12 03:00:00+00:00,VEA-TAC,60
2023-11-12 04:00:00+00:00,CA ISO-TAC,23863
2023-11-12 04:00:00+00:00,PGE-TAC,10834
2023-11-12 04:00:00+00:00,SCE-TAC,10524
2023-11-12 04:00:00+00:00,SDGE-TAC,2296
2023-11-12 04:00:00+00:00,VEA-TAC,59
2023-11-12 05:00:00+00:00,CA ISO-TAC,23336
2023-11-12 05:00:00+00:00,PGE-TAC,10595
2023-11-12 05:00:00+00:00,SCE-TAC,10344
2023-11-12 05:00:00+00:00,SDGE-TAC,2187
2023-11-12 05:00:00+00:00,VEA-TAC,59
2023-11-12 06:00:00+00:00,CA ISO-TAC,22572
2023-11-12 06:00:00+00:00,PGE-TAC,10147
2023-11-12 06:00:00+00:00,SCE-TAC,10061
2023-11-12 06:00:00+00:00,SDGE-TAC,2153
2023-11-12 06:00:00+00:00,VEA-TAC,60
2023-11-12 07:00:00+00:00,CA ISO-TAC,21549
2023-11-12 07:00:00+00:00,PGE-TAC,9663
2023-11-12 07:00:00+00:00,SCE-TAC,9643
2023-11-12 07:00:00+00:00,SDGE-TAC,2032
2023-11-12 07:00:00+00:00,VEA-TAC,61
2023-11-12 08:00:00+00:00,CA ISO-TAC,20953
2023-11-12 08:00:00+00:00,PGE-TAC,9402
2023-11-12 08:00:00+00:00,SCE-TAC,9257
2023-11-12 08:00:00+00:00,SDGE-TAC,2082
2023-11-12 08:00:00+00:00,VEA-TAC,61
2023-11-12 09:00:00+00:00,CA ISO-TAC,20378
2023-11-12 09:00:00+00:00,PGE-TAC,9125
2023-11-12 09:00:00+00:00,SCE-TAC,8998
2023-11-12 09:00:00+00:00,SDGE-TAC,2043
2023-11-12 09:00:00+00:00,VEA-TAC,62
2023-11-12 10:00:00+00:00,CA ISO-TAC,19927
2023-11-12 10:00:00+00:00,PGE-TAC,9000
2023-11-12 10:00:00+00:00,SCE-TAC,8740
2023-11-12 10:00:00+00:00,SDGE-TAC,1972
2023-11-12 10:00:00+00:00,VEA-TAC,65
2023-11-12 11:00:00+00:00,CA ISO-TAC,19659
2023-11-12 11:00:00+00:00,PGE-TAC,9023
2023-11-12 11:00:00+00:00,SCE-TAC,8604
2023-11-12 11:00:00+00:00,SDGE-TAC,1813
2023-11-12 11:00:00+00:00,VEA-TAC,68
2023-11-12 12:00:00+00:00,CA ISO-TAC,19600
2023-11-12 12:00:00+00:00,PGE-TAC,9044
2023-11-12 12:00:00+00:00,SCE-TAC,8545
2023-11-12 12:00:00+00:00,SDGE-TAC,1790
2023-11-12 12:00:00+00:00,VEA-TAC,71
2023-11-12 13:00:00+00:00,CA ISO-TAC,20029
2023-11-12 13:00:00+00:00,PGE-TAC,9312
2023-11-12 13:00:00+00:00,SCE-TAC,8672
2023-11-12 13:00:00+00:00,SDGE-TAC,1818
2023-11-12 13:00:00+00:00,VEA-TAC,76
2023-11-12 14:00:00+00:00,CA ISO-TAC,20418
2023-11-12 14:00:00+00:00,PGE-TAC,9642
2023-11-12 14:00:00+00:00,SCE-TAC,8743
2023-11-12 14:00:00+00:00,SDGE-TAC,1800
2023-11-12 14:00:00+00:00,VEA-TAC,82
2023-11-12 15:00:00+00:00,CA ISO-TAC,20548
2023-11-12 15:00:00+00:00,PGE-TAC,9642
2023-11-12 15:00:00+00:00,SCE-TAC,8929
2023-11-12 15:00:00+00:00,SDGE-TAC,1750
2023-11-12 15:00:00+00:00,VEA-TAC,76
2023-11-12 16:00:00+00:00,CA ISO-TAC,19905
2023-11-12 16:00:00+00:00,PGE-TAC,8939
2023-11-12 16:00:00+00:00,SCE-TAC,9155
2023-11-12 16:00:00+00:00,SDGE-TAC,1594
2023-11-12 16:00:00+00:00,VEA-TAC,67
2023-11-12 17:00:00+00:00,CA ISO-TAC,19553
2023-11-12 17:00:00+00:00,PGE-TAC,8363
2023-11-12 17:00:00+00:00,SCE-TAC,9580
2023-11-12 17:00:00+00:00,SDGE-TAC,1405
2023-11-12 17:00:00+00:00,VEA-TAC,56
2023-11-12 18:00:00+00:00,CA ISO-TAC,18963
2023-11-12 18:00:00+00:00,PGE-TAC,7951
2023-11-12 18:00:00+00:00,SCE-TAC,9623
2023-11-12 18:00:00+00:00,SDGE-TAC,1191
2023-11-12 18:00:00+00:00,VEA-TAC,48
2023-11-12 19:00:00+00:00,CA ISO-TAC,18366
2023-11-12 19:00:00+00:00,PGE-TAC,7657
2023-11-12 19:00:00+00:00,SCE-TAC,9329
2023-11-12 19:00:00+00:00,SDGE-TAC,1186
2023-11-12 19:00:00+00:00,VEA-TAC,44
2023-11-12 20:00:00+00:00,CA ISO-TAC,18697
2023-11-12 20:00:00+00:00,PGE-TAC,7829
2023-11-12 20:00:00+00:00,SCE-TAC,9441
2023-11-12 20:00:00+00:00,SDGE-TAC,1235
2023-11-12 20:00:00+00:00,VEA-TAC,42
2023-11-12 21:00:00+00:00,CA ISO-TAC,19755
2023-11-12 21:00:00+00:00,PGE-TAC,8245
2023-11-12 21:00:00+00:00,SCE-TAC,9663
2023-11-12 21:00:00+00:00,SDGE-TAC,1651
2023-11-12 21:00:00+00:00,VEA-TAC,44
2023-11-12 22:00:00+00:00,CA ISO-TAC,20653
2023-11-12 22:00:00+00:00,PGE-TAC,8614
2023-11-12 22:00:00+00:00,SCE-TAC,9870
2023-11-12 22:00:00+00:00,SDGE-TAC,1970
2023-11-12 22:00:00+00:00,VEA-TAC,46
2023-11-12 23:00:00+00:00,CA ISO-TAC,22155
2023-11-12 23:00:00+00:00,PGE-TAC,9531
2023-11-12 23:00:00+00:00,SCE-TAC,10274
2023-11-12 23:00:00+00:00,SDGE-TAC,2149
2023-11-12 23:00:00+00:00,VEA-TAC,49
2023-11-13 00:00:00+00:00,CA ISO-TAC,24069
2023-11-13 00:00:00+00:00,PGE-TAC,10727
2023-11-13 00:00:00+00:00,SCE-TAC,10817
2023-11-13 00:00:00+00:00,SDGE-TAC,2320
2023-11-13 00:00:00+00:00,VEA-TAC,54
2023-11-13 01:00:00+00:00,CA ISO-TAC,25645
2023-11-13 01:00:00+00:00,PGE-TAC,11513
2023-11-13 01:00:00+00:00,SCE-TAC,11399
2023-11-13 01:00:00+00:00,SDGE-TAC,2522
2023-11-13 01:00:00+00:00,VEA-TAC,60
2023-11-13 02:00:00+00:00,CA ISO-TAC,25372
2023-11-13 02:00:00+00:00,PGE-TAC,11443
2023-11-13 02:00:00+00:00,SCE-TAC,11236
2023-11-13 02:00:00+00:00,SDGE-TAC,2484
2023-11-13 02:00:00+00:00,VEA-TAC,59
2023-11-13 03:00:00+00:00,CA ISO-TAC,24792
2023-11-13 03:00:00+00:00,PGE-TAC,11186
2023-11-13 03:00:00+00:00,SCE-TAC,11000
2023-11-13 03:00:00+00:00,SDGE-TAC,2396
2023-11-13 03:00:00+00:00,VEA-TAC,59
2023-11-13 04:00:00+00:00,CA ISO-TAC,24269
2023-11-13 04:00:00+00:00,PGE-TAC,11048
2023-11-13 04:00:00+00:00,SCE-TAC,10716
2023-11-13 04:00:00+00:00,SDGE-TAC,2295
2023-11-13 04:00:00+00:00,VEA-TAC,59
2023-11-13 05:00:00+00:00,CA ISO-TAC,23526
2023-11-13 05:00:00+00:00,PGE-TAC,10633
2023-11-13 05:00:00+00:00,SCE-TAC,10471
2023-11-13 05:00:00+00:00,SDGE-TAC,2212
2023-11-13 05:00:00+00:00,VEA-TAC,59
2023-11-13 06:00:00+00:00,CA ISO-TAC,22378
2023-11-13 06:00:00+00:00,PGE-TAC,10069
2023-11-13 06:00:00+00:00,SCE-TAC,10050
2023-11-13 06:00:00+00:00,SDGE-TAC,2051
2023-11-13 06:00:00+00:00,VEA-TAC,57
2023-11-13 07:00:00+00:00,CA ISO-TAC,21116
2023-11-13 07:00:00+00:00,PGE-TAC,9495
2023-11-13 07:00:00+00:00,SCE-TAC,9486
2023-11-13 07:00:00+00:00,SDGE-TAC,1927
2023-11-13 07:00:00+00:00,VEA-TAC,56
2023-11-13 08:00:00+00:00,CA ISO-TAC,20983
2023-11-13 08:00:00+00:00,PGE-TAC,9597
2023-11-13 08:00:00+00:00,SCE-TAC,9214
2023-11-13 08:00:00+00:00,SDGE-TAC,1963
2023-11-13 08:00:00+00:00,VEA-TAC,57
2023-11-13 09:00:00+00:00,CA ISO-TAC,20472
2023-11-13 09:00:00+00:00,PGE-TAC,9384
2023-11-13 09:00:00+00:00,SCE-TAC,8990
2023-11-13 09:00:00+00:00,SDGE-TAC,1888
2023-11-13 09:00:00+00:00,VEA-TAC,58
2023-11-13 10:00:00+00:00,CA ISO-TAC,20150
2023-11-13 10:00:00+00:00,PGE-TAC,9191
2023-11-13 10:00:00+00:00,SCE-TAC,8830
2023-11-13 10:00:00+00:00,SDGE-TAC,1916
2023-11-13 10:00:00+00:00,VEA-TAC,61
2023-11-13 11:00:00+00:00,CA ISO-TAC,19914
2023-11-13 11:00:00+00:00,PGE-TAC,9077
2023-11-13 11:00:00+00:00,SCE-TAC,8831
2023-11-13 11:00:00+00:00,SDGE-TAC,1791
2023-11-13 11:00:00+00:00,VEA-TAC,63
2023-11-13 12:00:00+00:00,CA ISO-TAC,20196
2023-11-13 12:00:00+00:00,PGE-TAC,9290
2023-11-13 12:00:00+00:00,SCE-TAC,8858
2023-11-13 12:00:00+00:00,SDGE-TAC,1826
2023-11-13 12:00:00+00:00,VEA-TAC,69
2023-11-13 13:00:00+00:00,CA ISO-TAC,21701
2023-11-13 13:00:00+00:00,PGE-TAC,10076
2023-11-13 13:00:00+00:00,SCE-TAC,9450
2023-11-13 13:00:00+00:00,SDGE-TAC,1945
2023-11-13 13:00:00+00:00,VEA-TAC,77
2023-11-13 14:00:00+00:00,CA ISO-TAC,23690
2023-11-13 14:00:00+00:00,PGE-TAC,11108
2023-11-13 14:00:00+00:00,SCE-TAC,10276
2023-11-13 14:00:00+00:00,SDGE-TAC,2071
2023-11-13 14:00:00+00:00,VEA-TAC,82
2023-11-13 15:00:00+00:00,CA ISO-TAC,24169
2023-11-13 15:00:00+00:00,PGE-TAC,11274
2023-11-13 15:00:00+00:00,SCE-TAC,10628
2023-11-13 15:00:00+00:00,SDGE-TAC,2041
2023-11-13 15:00:00+00:00,VEA-TAC,78
2023-11-13 16:00:00+00:00,CA ISO-TAC,24085
2023-11-13 16:00:00+00:00,PGE-TAC,10836
2023-11-13 16:00:00+00:00,SCE-TAC,11024
2023-11-13 16:00:00+00:00,SDGE-TAC,2009
2023-11-13 16:00:00+00:00,VEA-TAC,68
2023-11-13 17:00:00+00:00,CA ISO-TAC,24434
2023-11-13 17:00:00+00:00,PGE-TAC,10453
2023-11-13 17:00:00+00:00,SCE-TAC,11833
2023-11-13 17:00:00+00:00,SDGE-TAC,1945
2023-11-13 17:00:00+00:00,VEA-TAC,56
2023-11-13 18:00:00+00:00,CA ISO-TAC,24072
2023-11-13 18:00:00+00:00,PGE-TAC,9886
2023-11-13 18:00:00+00:00,SCE-TAC,12008
2023-11-13 18:00:00+00:00,SDGE-TAC,1982
2023-11-13 18:00:00+00:00,VEA-TAC,49
2023-11-13 19:00:00+00:00,CA ISO-TAC,24043
2023-11-13 19:00:00+00:00,PGE-TAC,9723
2023-11-13 19:00:00+00:00,SCE-TAC,12034
2023-11-13 19:00:00+00:00,SDGE-TAC,2093
2023-11-13 19:00:00+00:00,VEA-TAC,47
2023-11-13 20:00:00+00:00,CA ISO-TAC,23737
2023-11-13 20:00:00+00:00,PGE-TAC,9535
2023-11-13 20:00:00+00:00,SCE-TAC,11922
2023-11-13 20:00:00+00:00,SDGE-TAC,2089
2023-11-13 20:00:00+00:00,VEA-TAC,45
2023-11-13 21:00:00+00:00,CA ISO-TAC,22920
2023-11-13 21:00:00+00:00,PGE-TAC,9317
2023-11-13 21:00:00+00:00,SCE-TAC,11290
2023-11-13 21:00:00+00:00,SDGE-TAC,2121
2023-11-13 21:00:00+00:00,VEA-TAC,47
2023-11-13 22:00:00+00:00,CA ISO-TAC,23200
2023-11-13 22:00:00+00:00,PGE-TAC,9570
2023-11-13 22:00:00+00:00,SCE-TAC,11163
2023-11-13 22:00:00+00:00,SDGE-TAC,2273
2023-11-13 22:00:00+00:00,VEA-TAC,49
2023-11-13 23:00:00+00:00,CA ISO-TAC,24804
2023-11-13 23:00:00+00:00,PGE-TAC,10838
2023-11-13 23:00:00+00:00,SCE-TAC,11377
2023-11-13 23:00:00+00:00,SDGE-TAC,2393
2023-11-13 23:00:00+00:00,VEA-TAC,52
2023-11-14 00:00:00+00:00,CA ISO-TAC,26168
2023-11-14 00:00:00+00:00,PGE-TAC,11758
2023-11-14 00:00:00+00:00,SCE-TAC,11653
2023-11-14 00:00:00+00:00,SDGE-TAC,2555
2023-11-14 00:00:00+00:00,VEA-TAC,57
2023-11-14 01:00:00+00:00,CA ISO-TAC,27736
2023-11-14 01:00:00+00:00,PGE-TAC,12428
2023-11-14 01:00:00+00:00,SCE-TAC,12384
2023-11-14 01:00:00+00:00,SDGE-TAC,2715
2023-11-14 01:00:00+00:00,VEA-TAC,64
