INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,0,2025-11-17,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2419,ACTUAL,720
2025-11-17T15:00:00-00:00,2025-11-17T16:00:00-00:00,0,2025-11-17,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2585,ACTUAL,720
2025-11-18T00:00:00-00:00,2025-11-18T01:00:00-00:00,0,2025-11-17,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2576,ACTUAL,720
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,0,2025-11-17,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2164,ACTUAL,720
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,0,2025-11-17,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2442,ACTUAL,720
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,0,2025-11-17,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2567,ACTUAL,720
2025-11-17T12:00:00-00:00,2025-11-17T13:00:00-00:00,0,2025-11-17,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1945,ACTUAL,720
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,0,2025-11-17,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1847,ACTUAL,720
2025-11-17T08:00:00-00:00,2025-11-17T09:00:00-00:00,0,2025-11-17,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1888,ACTUAL,720
2025-11-17T13:00:00-00:00,2025-11-17T14:00:00-00:00,0,2025-11-17,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2155,ACTUAL,720
2025-11-18T06:00:00-00:00,2025-11-18T07:00:00-00:00,0,2025-11-17,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2282,ACTUAL,720
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,0,2025-11-17,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2586,ACTUAL,720
2025-11-17T11:00:00-00:00,2025-11-17T12:00:00-00:00,0,2025-11-17,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1854,ACTUAL,720
2025-11-17T10:00:00-00:00,2025-11-17T11:00:00-00:00,0,2025-11-17,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1831,ACTUAL,720
2025-11-18T04:00:00-00:00,2025-11-18T05:00:00-00:00,0,2025-11-17,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2554,ACTUAL,720
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,0,2025-11-17,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2633,ACTUAL,720
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,0,2025-11-17,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2473,ACTUAL,720
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,0,2025-11-17,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2431,ACTUAL,720
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,0,2025-11-17,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2441,ACTUAL,720
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,0,2025-11-17,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3094,ACTUAL,721
2025-11-17T12:00:00-00:00,2025-11-17T13:00:00-00:00,0,2025-11-17,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2222,ACTUAL,721
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,0,2025-11-17,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2835,ACTUAL,721
2025-11-17T20:00:00-00:00,2025-11-17T21:00:00-00:00,0,2025-11-17,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2799,ACTUAL,721
2025-11-18T02:00:00-00:00,2025-11-18T03:00:00-00:00,0,2025-11-17,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3076,ACTUAL,721
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,0,2025-11-17,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3025,ACTUAL,721
2025-11-18T04:00:00-00:00,2025-11-18T05:00:00-00:00,0,2025-11-17,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2955,ACTUAL,721
2025-11-17T13:00:00-00:00,2025-11-17T14:00:00-00:00,0,2025-11-17,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2399,ACTUAL,721
2025-11-17T15:00:00-00:00,2025-11-17T16:00:00-00:00,0,2025-11-17,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2861,ACTUAL,721
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,0,2025-11-17,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2882,ACTUAL,721
2025-11-17T08:00:00-00:00,2025-11-17T09:00:00-00:00,0,2025-11-17,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2207,ACTUAL,721
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,0,2025-11-17,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2668,ACTUAL,721
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,0,2025-11-17,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2876,ACTUAL,721
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,0,2025-11-17,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2794,ACTUAL,721
2025-11-17T23:00:00-00:00,2025-11-18T00:00:00-00:00,0,2025-11-17,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2832,ACTUAL,721
2025-11-18T06:00:00-00:00,2025-11-18T07:00:00-00:00,0,2025-11-17,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2685,ACTUAL,721
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,0,2025-11-17,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2149,ACTUAL,721
2025-11-17T11:00:00-00:00,2025-11-17T12:00:00-00:00,0,2025-11-17,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2139,ACTUAL,721
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,0,2025-11-17,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2780,ACTUAL,721
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,0,2025-11-17,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2850,ACTUAL,721
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,0,2025-11-17,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2536,ACTUAL,721
2025-11-17T10:00:00-00:00,2025-11-17T11:00:00-00:00,0,2025-11-17,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2127,ACTUAL,721
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,0,2025-11-17,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2799,ACTUAL,721
2025-11-18T00:00:00-00:00,2025-11-18T01:00:00-00:00,0,2025-11-17,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2942,ACTUAL,721
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,0,2025-11-17,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10942,ACTUAL,722
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,0,2025-11-17,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10564,ACTUAL,722
2025-11-18T06:00:00-00:00,2025-11-18T07:00:00-00:00,0,2025-11-17,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10551,ACTUAL,722
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,0,2025-11-17,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11491,ACTUAL,722
2025-11-17T15:00:00-00:00,2025-11-17T16:00:00-00:00,0,2025-11-17,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11346,ACTUAL,722
2025-11-18T00:00:00-00:00,2025-11-18T01:00:00-00:00,0,2025-11-17,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11865,ACTUAL,722
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,0,2025-11-17,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11497,ACTUAL,722
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,0,2025-11-17,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12547,ACTUAL,722
2025-11-17T08:00:00-00:00,2025-11-17T09:00:00-00:00,0,2025-11-17,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9555,ACTUAL,722
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,0,2025-11-17,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9946,ACTUAL,722
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,0,2025-11-17,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12090,ACTUAL,722
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,0,2025-11-17,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11057,ACTUAL,722
2025-11-18T04:00:00-00:00,2025-11-18T05:00:00-00:00,0,2025-11-17,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11680,ACTUAL,722
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,0,2025-11-17,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11020,ACTUAL,722
2025-11-17T13:00:00-00:00,2025-11-17T14:00:00-00:00,0,2025-11-17,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9911,ACTUAL,722
2025-11-17T20:00:00-00:00,2025-11-17T21:00:00-00:00,0,2025-11-17,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11088,ACTUAL,722
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,0,2025-11-17,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11066,ACTUAL,722
2025-11-17T11:00:00-00:00,2025-11-17T12:00:00-00:00,0,2025-11-17,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9375,ACTUAL,722
2025-11-17T10:00:00-00:00,2025-11-17T11:00:00-00:00,0,2025-11-17,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9312,ACTUAL,722
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,0,2025-11-17,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9414,ACTUAL,722
2025-11-18T02:00:00-00:00,2025-11-18T03:00:00-00:00,0,2025-11-17,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12455,ACTUAL,722
2025-11-17T12:00:00-00:00,2025-11-17T13:00:00-00:00,0,2025-11-17,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9575,ACTUAL,722
2025-11-17T23:00:00-00:00,2025-11-18T00:00:00-00:00,0,2025-11-17,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11514,ACTUAL,722
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,0,2025-11-17,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11274,ACTUAL,722
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,0,2025-11-17,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1497,ACTUAL,723
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,0,2025-11-17,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1477,ACTUAL,723
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,0,2025-11-17,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1618,ACTUAL,723
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,0,2025-11-17,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1703,ACTUAL,723
2025-11-17T08:00:00-00:00,2025-11-17T09:00:00-00:00,0,2025-11-17,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1356,ACTUAL,723
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,0,2025-11-17,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1710,ACTUAL,723
2025-11-17T23:00:00-00:00,2025-11-18T00:00:00-00:00,0,2025-11-17,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1653,ACTUAL,723
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,0,2025-11-17,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1544,ACTUAL,723
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,0,2025-11-17,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1478,ACTUAL,723
2025-11-17T13:00:00-00:00,2025-11-17T14:00:00-00:00,0,2025-11-17,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1607,ACTUAL,723
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,0,2025-11-17,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1339,ACTUAL,723
2025-11-18T06:00:00-00:00,2025-11-18T07:00:00-00:00,0,2025-11-17,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1513,ACTUAL,723
2025-11-17T20:00:00-00:00,2025-11-17T21:00:00-00:00,0,2025-11-17,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1475,ACTUAL,723
2025-11-17T10:00:00-00:00,2025-11-17T11:00:00-00:00,0,2025-11-17,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1375,ACTUAL,723
2025-11-17T12:00:00-00:00,2025-11-17T13:00:00-00:00,0,2025-11-17,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1506,ACTUAL,723
2025-11-17T11:00:00-00:00,2025-11-17T12:00:00-00:00,0,2025-11-17,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1427,ACTUAL,723
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,0,2025-11-17,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1480,ACTUAL,723
2025-11-17T15:00:00-00:00,2025-11-17T16:00:00-00:00,0,2025-11-17,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1589,ACTUAL,723
2025-11-18T04:00:00-00:00,2025-11-18T05:00:00-00:00,0,2025-11-17,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1657,ACTUAL,723
2025-11-18T02:00:00-00:00,2025-11-18T03:00:00-00:00,0,2025-11-17,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1706,ACTUAL,723
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,0,2025-11-17,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1501,ACTUAL,723
2025-11-18T00:00:00-00:00,2025-11-18T01:00:00-00:00,0,2025-11-17,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1697,ACTUAL,723
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,0,2025-11-17,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1580,ACTUAL,723
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,0,2025-11-17,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1463,ACTUAL,723
2025-11-17T23:00:00-00:00,2025-11-18T00:00:00-00:00,0,2025-11-17,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3269,ACTUAL,724
2025-11-18T00:00:00-00:00,2025-11-18T01:00:00-00:00,0,2025-11-17,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3419,ACTUAL,724
2025-11-18T02:00:00-00:00,2025-11-18T03:00:00-00:00,0,2025-11-17,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3549,ACTUAL,724
2025-11-17T15:00:00-00:00,2025-11-17T16:00:00-00:00,0,2025-11-17,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3119,ACTUAL,724
2025-11-17T12:00:00-00:00,2025-11-17T13:00:00-00:00,0,2025-11-17,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2261,ACTUAL,724
2025-11-17T20:00:00-00:00,2025-11-17T21:00:00-00:00,0,2025-11-17,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3248,ACTUAL,724
2025-11-18T06:00:00-00:00,2025-11-18T07:00:00-00:00,0,2025-11-17,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2918,ACTUAL,724
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,0,2025-11-17,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2141,ACTUAL,724
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,0,2025-11-17,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3221,ACTUAL,724
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,0,2025-11-17,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3242,ACTUAL,724
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,0,2025-11-17,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3233,ACTUAL,724
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,0,2025-11-17,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3468,ACTUAL,724
2025-11-17T10:00:00-00:00,2025-11-17T11:00:00-00:00,0,2025-11-17,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2105,ACTUAL,724
2025-11-17T11:00:00-00:00,2025-11-17T12:00:00-00:00,0,2025-11-17,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2131,ACTUAL,724
2025-11-17T16:00:00-00:00,2025-11-17T17:00:00-00:00,0,2025-11-17,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3182,ACTUAL,724
2025-11-18T04:00:00-00:00,2025-11-18T05:00:00-00:00,0,2025-11-17,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3356,ACTUAL,724
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,0,2025-11-17,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3590,ACTUAL,724
2025-11-17T13:00:00-00:00,2025-11-17T14:00:00-00:00,0,2025-11-17,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2523,ACTUAL,724
2025-11-17T14:00:00-00:00,2025-11-17T15:00:00-00:00,0,2025-11-17,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2877,ACTUAL,724
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,0,2025-11-17,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3205,ACTUAL,724
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,0,2025-11-17,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3164,ACTUAL,724
2025-11-18T07:00:00-00:00,2025-11-18T08:00:00-00:00,0,2025-11-17,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2706,ACTUAL,724
2025-11-17T08:00:00-00:00,2025-11-17T09:00:00-00:00,0,2025-11-17,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2225,ACTUAL,724
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,0,2025-11-17,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3245,ACTUAL,724
2025-11-17T20:00:00-00:00,2025-11-17T21:00:00-00:00,0,2025-11-17,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13505,ACTUAL,725
2025-11-18T03:00:00-00:00,2025-11-18T04:00:00-00:00,0,2025-11-17,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11229,ACTUAL,725
2025-11-17T22:00:00-00:00,2025-11-17T23:00:00-00:00,0,2025-11-17,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11651,ACTUAL,725
2025-11-17T11:00:00-00:00,2025-11-17T12:00:00-00:00,0,2025-11-17,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8995,ACTUAL,725
2025-11-17T15:00:00-00:00,2025-11-17T16:00:00-00:00,0,2025-11-17,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10428,ACTUAL,725
2025-11-17T17:00:00-00:00,2025-11-17T18:00:00-00:00,0,2025-11-17,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12962,ACTUAL,725
2025-11-18T00:00:00-00:00,2025-11-18T01:00:00-00:00,0,2025-11-17,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11195,ACTUAL,725
2025-11-18T04:00:00-00:00,2025-11-18T05:00:00-00:00,0,2025-11-17,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11093,ACTUAL,725
2025-11-17T10:00:00-00:00,2025-11-17T11:00:00-00:00,0,2025-11-17,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9567,ACTUAL,725
2025-11-17T09:00:00-00:00,2025-11-17T10:00:00-00:00,0,2025-11-17,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10171,ACTUAL,725
2025-11-17T19:00:00-00:00,2025-11-17T20:00:00-00:00,0,2025-11-17,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13324,ACTUAL,725
2025-11-17T21:00:00-00:00,2025-11-17T22:00:00-00:00,0,2025-11-17,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12519,ACTUAL,725
2025-11-17T18:00:00-00:00,2025-11-17T19:00:00-00:00,0,2025-11-17,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13341,ACTUAL,725
2025-11-18T01:00:00-00:00,2025-11-18T02:00:00-00:00,0,2025-11-17,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11604,ACTUAL,725
2025-11-18T05:00:00-00:00,2025-11-18T06:00:00-00:00,0,2025-11-17,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10876,ACTUAL,725
