INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,0,2025-07-14,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2031,ACTUAL,688
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,0,2025-07-14,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2208,ACTUAL,688
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,0,2025-07-14,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1672,ACTUAL,688
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,0,2025-07-14,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1917,ACTUAL,688
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,0,2025-07-14,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1485,ACTUAL,688
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,0,2025-07-14,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1920,ACTUAL,688
2025-07-14T07:00:00-00:00,2025-07-14T08:00:00-00:00,0,2025-07-14,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1524,ACTUAL,688
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,0,2025-07-14,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1432,ACTUAL,688
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,0,2025-07-14,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1546,ACTUAL,688
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,0,2025-07-14,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2218,ACTUAL,688
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,0,2025-07-14,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2195,ACTUAL,689
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,0,2025-07-14,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2559,ACTUAL,689
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,0,2025-07-14,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3356,ACTUAL,689
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,0,2025-07-14,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2594,ACTUAL,689
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,0,2025-07-14,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2863,ACTUAL,689
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,0,2025-07-14,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3053,ACTUAL,689
2025-07-14T07:00:00-00:00,2025-07-14T08:00:00-00:00,0,2025-07-14,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2579,ACTUAL,689
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,0,2025-07-14,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3142,ACTUAL,689
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,0,2025-07-14,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3198,ACTUAL,689
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,0,2025-07-14,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3296,ACTUAL,689
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,0,2025-07-14,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3338,ACTUAL,689
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,0,2025-07-14,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3163,ACTUAL,689
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,0,2025-07-14,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3064,ACTUAL,689
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,0,2025-07-14,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2839,ACTUAL,689
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,0,2025-07-14,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3256,ACTUAL,689
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,0,2025-07-14,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2259,ACTUAL,689
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,0,2025-07-14,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2405,ACTUAL,689
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,0,2025-07-14,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2743,ACTUAL,689
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,0,2025-07-14,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3288,ACTUAL,689
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,0,2025-07-14,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2387,ACTUAL,689
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,0,2025-07-14,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2192,ACTUAL,689
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,0,2025-07-14,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2264,ACTUAL,689
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,0,2025-07-14,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3263,ACTUAL,689
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,0,2025-07-14,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2964,ACTUAL,689
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,0,2025-07-14,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11232,ACTUAL,690
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,0,2025-07-14,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17202,ACTUAL,690
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,0,2025-07-14,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15522,ACTUAL,690
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,0,2025-07-14,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16650,ACTUAL,690
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,0,2025-07-14,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16314,ACTUAL,690
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,0,2025-07-14,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11628,ACTUAL,690
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,0,2025-07-14,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10889,ACTUAL,690
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,0,2025-07-14,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15943,ACTUAL,690
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,0,2025-07-14,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13475,ACTUAL,690
2025-07-14T07:00:00-00:00,2025-07-14T08:00:00-00:00,0,2025-07-14,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11951,ACTUAL,690
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,0,2025-07-14,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15038,ACTUAL,690
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,0,2025-07-14,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13001,ACTUAL,690
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,0,2025-07-14,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16611,ACTUAL,690
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,0,2025-07-14,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16494,ACTUAL,690
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,0,2025-07-14,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10773,ACTUAL,690
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,0,2025-07-14,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15394,ACTUAL,690
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,0,2025-07-14,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16939,ACTUAL,690
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,0,2025-07-14,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10962,ACTUAL,690
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,0,2025-07-14,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16977,ACTUAL,690
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,0,2025-07-14,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17325,ACTUAL,690
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,0,2025-07-14,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10893,ACTUAL,690
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,0,2025-07-14,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16871,ACTUAL,690
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,0,2025-07-14,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16529,ACTUAL,690
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,0,2025-07-14,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14130,ACTUAL,690
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,0,2025-07-14,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1189,ACTUAL,691
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,0,2025-07-14,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1134,ACTUAL,691
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,0,2025-07-14,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1179,ACTUAL,691
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,0,2025-07-14,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1180,ACTUAL,691
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,0,2025-07-14,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,691
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,0,2025-07-14,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1086,ACTUAL,691
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,0,2025-07-14,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1211,ACTUAL,691
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,0,2025-07-14,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1056,ACTUAL,691
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,0,2025-07-14,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,928,ACTUAL,691
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,0,2025-07-14,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,843,ACTUAL,691
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,0,2025-07-14,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1029,ACTUAL,691
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,0,2025-07-14,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,879,ACTUAL,691
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,0,2025-07-14,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1200,ACTUAL,691
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,0,2025-07-14,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1005,ACTUAL,691
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,0,2025-07-14,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,828,ACTUAL,691
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,0,2025-07-14,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1155,ACTUAL,691
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,0,2025-07-14,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,691
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,0,2025-07-14,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,853,ACTUAL,691
2025-07-14T07:00:00-00:00,2025-07-14T08:00:00-00:00,0,2025-07-14,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,691
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,0,2025-07-14,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,691
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,0,2025-07-14,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1144,ACTUAL,691
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,0,2025-07-14,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1111,ACTUAL,691
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,0,2025-07-14,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,691
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,0,2025-07-14,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,830,ACTUAL,691
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,0,2025-07-14,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2141,ACTUAL,692
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,0,2025-07-14,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2424,ACTUAL,692
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,0,2025-07-14,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2545,ACTUAL,692
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,0,2025-07-14,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2705,ACTUAL,692
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,0,2025-07-14,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2594,ACTUAL,692
2025-07-14T07:00:00-00:00,2025-07-14T08:00:00-00:00,0,2025-07-14,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2427,ACTUAL,692
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,0,2025-07-14,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2326,ACTUAL,692
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,0,2025-07-14,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2426,ACTUAL,692
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,0,2025-07-14,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2312,ACTUAL,692
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,0,2025-07-14,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2224,ACTUAL,692
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,0,2025-07-14,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2178,ACTUAL,692
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,0,2025-07-14,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2119,ACTUAL,692
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,0,2025-07-14,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2483,ACTUAL,692
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,0,2025-07-14,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2714,ACTUAL,692
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,0,2025-07-14,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2772,ACTUAL,692
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,0,2025-07-14,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2765,ACTUAL,692
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,0,2025-07-14,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2433,ACTUAL,692
2025-07-14T15:00:00-00:00,2025-07-14T16:00:00-00:00,0,2025-07-14,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2620,ACTUAL,692
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,0,2025-07-14,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2477,ACTUAL,692
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,0,2025-07-14,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2524,ACTUAL,692
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,0,2025-07-14,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2767,ACTUAL,692
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,0,2025-07-14,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2263,ACTUAL,692
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,0,2025-07-14,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2154,ACTUAL,692
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,0,2025-07-14,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2365,ACTUAL,692
2025-07-14T08:00:00-00:00,2025-07-14T09:00:00-00:00,0,2025-07-14,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4764,ACTUAL,693
2025-07-15T03:00:00-00:00,2025-07-15T04:00:00-00:00,0,2025-07-14,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6795,ACTUAL,693
2025-07-15T00:00:00-00:00,2025-07-15T01:00:00-00:00,0,2025-07-14,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7405,ACTUAL,693
2025-07-15T01:00:00-00:00,2025-07-15T02:00:00-00:00,0,2025-07-14,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7298,ACTUAL,693
2025-07-15T04:00:00-00:00,2025-07-15T05:00:00-00:00,0,2025-07-14,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6454,ACTUAL,693
2025-07-14T07:00:00-00:00,2025-07-14T08:00:00-00:00,0,2025-07-14,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4988,ACTUAL,693
2025-07-14T11:00:00-00:00,2025-07-14T12:00:00-00:00,0,2025-07-14,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4340,ACTUAL,693
2025-07-14T16:00:00-00:00,2025-07-14T17:00:00-00:00,0,2025-07-14,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5295,ACTUAL,693
2025-07-14T19:00:00-00:00,2025-07-14T20:00:00-00:00,0,2025-07-14,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6415,ACTUAL,693
2025-07-14T20:00:00-00:00,2025-07-14T21:00:00-00:00,0,2025-07-14,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6810,ACTUAL,693
2025-07-15T05:00:00-00:00,2025-07-15T06:00:00-00:00,0,2025-07-14,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6013,ACTUAL,693
2025-07-14T12:00:00-00:00,2025-07-14T13:00:00-00:00,0,2025-07-14,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4361,ACTUAL,693
2025-07-14T22:00:00-00:00,2025-07-14T23:00:00-00:00,0,2025-07-14,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7219,ACTUAL,693
2025-07-15T06:00:00-00:00,2025-07-15T07:00:00-00:00,0,2025-07-14,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5639,ACTUAL,693
2025-07-14T10:00:00-00:00,2025-07-14T11:00:00-00:00,0,2025-07-14,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4406,ACTUAL,693
2025-07-14T17:00:00-00:00,2025-07-14T18:00:00-00:00,0,2025-07-14,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5627,ACTUAL,693
2025-07-14T18:00:00-00:00,2025-07-14T19:00:00-00:00,0,2025-07-14,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6000,ACTUAL,693
2025-07-14T09:00:00-00:00,2025-07-14T10:00:00-00:00,0,2025-07-14,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4582,ACTUAL,693
2025-07-14T13:00:00-00:00,2025-07-14T14:00:00-00:00,0,2025-07-14,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4451,ACTUAL,693
2025-07-14T14:00:00-00:00,2025-07-14T15:00:00-00:00,0,2025-07-14,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4716,ACTUAL,693
2025-07-14T21:00:00-00:00,2025-07-14T22:00:00-00:00,0,2025-07-14,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7070,ACTUAL,693
2025-07-14T23:00:00-00:00,2025-07-15T00:00:00-00:00,0,2025-07-14,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7371,ACTUAL,693
2025-07-15T02:00:00-00:00,2025-07-15T03:00:00-00:00,0,2025-07-14,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7027,ACTUAL,693
