date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-05-31,13,12,4008,NEMA,36.29,29.52
2026-05-31,14,13,4000,ISO NE CA,38.14,34.73
2026-05-31,14,13,4001,ME,37.26,34.51
2026-05-31,14,13,4002,NH,38.22,34.99
2026-05-31,14,13,4003,VT,37.63,34.65
2026-05-31,14,13,4004,CT,36.8,33.62
2026-05-31,14,13,4005,RI,37.92,34.31
2026-05-31,14,13,4006,SEMA,38.62,35.05
2026-05-31,14,13,4007,WCMA,38.14,34.78
2026-05-31,14,13,4008,NEMA,38.76,35.33
2026-05-31,15,14,4000,ISO NE CA,39.5,45.85
2026-05-31,15,14,4001,ME,38.57,45.49
2026-05-31,15,14,4002,NH,39.51,46.05
2026-05-31,15,14,4003,VT,39.04,45.56
2026-05-31,15,14,4004,CT,38.03,44.26
2026-05-31,15,14,4005,RI,39.25,45.26
2026-05-31,15,14,4006,SEMA,39.98,46.26
2026-05-31,15,14,4007,WCMA,39.45,45.85
2026-05-31,15,14,4008,NEMA,40.07,46.58
2026-05-31,16,15,4000,ISO NE CA,42.02,36.35
2026-05-31,16,15,4001,ME,40.88,35.85
2026-05-31,16,15,4002,NH,41.91,36.4
2026-05-31,16,15,4003,VT,41.58,35.89
2026-05-31,16,15,4004,CT,40.44,35.12
2026-05-31,16,15,4005,RI,41.76,36.03
2026-05-31,16,15,4006,SEMA,42.56,36.72
2026-05-31,16,15,4007,WCMA,41.94,36.31
2026-05-31,16,15,4008,NEMA,42.59,36.87
2026-05-31,17,16,4000,ISO NE CA,41.5,33.5
2026-05-31,17,16,4001,ME,39.94,33.04
2026-05-31,17,16,4002,NH,41.23,33.56
2026-05-31,17,16,4003,VT,41.31,33.0
2026-05-31,17,16,4004,CT,39.32,32.28
2026-05-31,17,16,4005,RI,41.22,33.25
2026-05-31,17,16,4006,SEMA,42.02,33.83
2026-05-31,17,16,4007,WCMA,41.44,33.44
2026-05-31,17,16,4008,NEMA,41.97,34.02
2026-05-31,18,17,4000,ISO NE CA,63.75,40.49
2026-05-31,18,17,4001,ME,61.74,39.85
2026-05-31,18,17,4002,NH,63.55,40.5
2026-05-31,18,17,4003,VT,63.59,39.27
2026-05-31,18,17,4004,CT,60.19,38.98
2026-05-31,18,17,4005,RI,63.39,40.15
2026-05-31,18,17,4006,SEMA,64.64,40.91
2026-05-31,18,17,4007,WCMA,63.71,40.41
2026-05-31,18,17,4008,NEMA,64.59,41.09
2026-05-31,19,18,4000,ISO NE CA,63.64,52.16
2026-05-31,19,18,4001,ME,61.87,51.46
2026-05-31,19,18,4002,NH,63.6,52.25
2026-05-31,19,18,4003,VT,63.49,50.25
2026-05-31,19,18,4004,CT,59.97,49.45
2026-05-31,19,18,4005,RI,63.36,51.97
2026-05-31,19,18,4006,SEMA,64.64,53.01
2026-05-31,19,18,4007,WCMA,63.48,51.92
2026-05-31,19,18,4008,NEMA,64.62,53.12
2026-05-31,20,19,4000,ISO NE CA,62.22,55.73
2026-05-31,20,19,4001,ME,60.75,55.02
2026-05-31,20,19,4002,NH,62.27,55.8
2026-05-31,20,19,4003,VT,62.23,53.91
2026-05-31,20,19,4004,CT,58.83,52.82
2026-05-31,20,19,4005,RI,62.02,55.61
2026-05-31,20,19,4006,SEMA,63.27,56.79
2026-05-31,20,19,4007,WCMA,62.07,55.4
2026-05-31,20,19,4008,NEMA,63.22,56.82
2026-05-31,21,20,4000,ISO NE CA,65.08,48.25
2026-05-31,21,20,4001,ME,63.72,47.67
2026-05-31,21,20,4002,NH,65.12,48.25
2026-05-31,21,20,4003,VT,64.53,46.75
2026-05-31,21,20,4004,CT,62.43,46.31
2026-05-31,21,20,4005,RI,64.91,48.07
2026-05-31,21,20,4006,SEMA,66.19,49.07
2026-05-31,21,20,4007,WCMA,64.94,48.01
2026-05-31,21,20,4008,NEMA,66.12,49.08
2026-05-31,22,21,4000,ISO NE CA,62.67,51.32
2026-05-31,22,21,4001,ME,61.11,50.38
2026-05-31,22,21,4002,NH,62.73,51.22
2026-05-31,22,21,4003,VT,62.99,50.04
2026-05-31,22,21,4004,CT,59.22,49.37
2026-05-31,22,21,4005,RI,62.35,51.07
2026-05-31,22,21,4006,SEMA,63.61,52.13
2026-05-31,22,21,4007,WCMA,62.54,51.1
2026-05-31,22,21,4008,NEMA,63.6,52.11
2026-05-31,23,22,4000,ISO NE CA,60.55,45.98
2026-05-31,23,22,4001,ME,59.05,45.04
2026-05-31,23,22,4002,NH,60.5,45.88
2026-05-31,23,22,4003,VT,61.03,45.23
2026-05-31,23,22,4004,CT,57.13,44.25
2026-05-31,23,22,4005,RI,60.07,45.63
2026-05-31,23,22,4006,SEMA,61.25,46.54
2026-05-31,23,22,4007,WCMA,60.51,45.85
2026-05-31,23,22,4008,NEMA,61.31,46.59
2026-05-31,24,23,4000,ISO NE CA,42.34,37.55
2026-05-31,24,23,4001,ME,41.99,37.29
2026-05-31,24,23,4002,NH,42.5,37.66
2026-05-31,24,23,4003,VT,42.23,36.86
2026-05-31,24,23,4004,CT,40.42,34.76
2026-05-31,24,23,4005,RI,42.02,37.61
2026-05-31,24,23,4006,SEMA,42.81,38.3
2026-05-31,24,23,4007,WCMA,42.32,37.35
2026-05-31,24,23,4008,NEMA,42.92,38.31
2026-06-01,01,0,4000,ISO NE CA,40.91,81.26
2026-06-01,01,0,4001,ME,40.65,83.02
2026-06-01,01,0,4002,NH,41.04,82.29
2026-06-01,01,0,4003,VT,40.41,74.08
2026-06-01,01,0,4004,CT,39.38,52.12
2026-06-01,01,0,4005,RI,40.73,88.66
2026-06-01,01,0,4006,SEMA,41.45,89.88
2026-06-01,01,0,4007,WCMA,40.9,78.76
2026-06-01,01,0,4008,NEMA,41.5,87.12
2026-06-01,02,1,4000,ISO NE CA,35.48,44.86
2026-06-01,02,1,4001,ME,35.51,45.08
2026-06-01,02,1,4002,NH,35.69,45.14
2026-06-01,02,1,4003,VT,35.17,42.8
2026-06-01,02,1,4004,CT,34.07,37.16
2026-06-01,02,1,4005,RI,35.36,46.43
2026-06-01,02,1,4006,SEMA,35.97,47.15
2026-06-01,02,1,4007,WCMA,35.47,44.25
2026-06-01,02,1,4008,NEMA,36.03,46.54
2026-06-01,03,2,4000,ISO NE CA,34.84,36.89
2026-06-01,03,2,4001,ME,34.78,36.81
2026-06-01,03,2,4002,NH,35.02,37.02
2026-06-01,03,2,4003,VT,34.3,35.68
2026-06-01,03,2,4004,CT,33.44,33.7
2026-06-01,03,2,4005,RI,34.69,37.24
2026-06-01,03,2,4006,SEMA,35.28,37.83
2026-06-01,03,2,4007,WCMA,34.83,36.69
2026-06-01,03,2,4008,NEMA,35.34,37.69
2026-06-01,04,3,4000,ISO NE CA,34.48,37.17
2026-06-01,04,3,4001,ME,34.42,37.06
2026-06-01,04,3,4002,NH,34.68,37.3
2026-06-01,04,3,4003,VT,34.02,36.14
2026-06-01,04,3,4004,CT,33.09,33.9
2026-06-01,04,3,4005,RI,34.31,37.53
2026-06-01,04,3,4006,SEMA,34.91,38.09
2026-06-01,04,3,4007,WCMA,34.47,36.97
2026-06-01,04,3,4008,NEMA,34.97,37.96
2026-06-01,05,4,4000,ISO NE CA,36.22,36.56
2026-06-01,05,4,4001,ME,36.08,36.27
2026-06-01,05,4,4002,NH,36.41,36.68
2026-06-01,05,4,4003,VT,35.64,35.79
2026-06-01,05,4,4004,CT,34.75,33.67
2026-06-01,05,4,4005,RI,36.1,36.81
2026-06-01,05,4,4006,SEMA,36.74,37.38
2026-06-01,05,4,4007,WCMA,36.2,36.38
2026-06-01,05,4,4008,NEMA,36.78,37.28
2026-06-01,06,5,4000,ISO NE CA,50.97,59.41
2026-06-01,06,5,4001,ME,50.92,60.02
2026-06-01,06,5,4002,NH,51.37,60.04
2026-06-01,06,5,4003,VT,50.33,55.06
2026-06-01,06,5,4004,CT,48.78,43.02
2026-06-01,06,5,4005,RI,50.74,63.38
2026-06-01,06,5,4006,SEMA,51.75,64.33
2026-06-01,06,5,4007,WCMA,50.92,58.04
2026-06-01,06,5,4008,NEMA,51.84,62.8
2026-06-01,07,6,4000,ISO NE CA,59.22,40.38
2026-06-01,07,6,4001,ME,58.1,40.14
2026-06-01,07,6,4002,NH,59.25,40.58
2026-06-01,07,6,4003,VT,58.22,38.44
2026-06-01,07,6,4004,CT,56.79,33.73
2026-06-01,07,6,4005,RI,59.04,41.8
2026-06-01,07,6,4006,SEMA,60.23,42.47
2026-06-01,07,6,4007,WCMA,59.14,39.87
2026-06-01,07,6,4008,NEMA,60.18,41.89
2026-06-01,08,7,4000,ISO NE CA,62.99,40.45
2026-06-01,08,7,4001,ME,61.83,40.07
2026-06-01,08,7,4002,NH,63.19,40.64
2026-06-01,08,7,4003,VT,61.74,38.49
2026-06-01,08,7,4004,CT,59.34,33.81
2026-06-01,08,7,4005,RI,62.84,41.88
2026-06-01,08,7,4006,SEMA,64.35,42.59
2026-06-01,08,7,4007,WCMA,62.99,40.03
2026-06-01,08,7,4008,NEMA,64.38,42.0
2026-06-01,09,8,4000,ISO NE CA,47.03,35.11
2026-06-01,09,8,4001,ME,45.75,34.43
2026-06-01,09,8,4002,NH,47.07,35.17
2026-06-01,09,8,4003,VT,45.71,33.82
2026-06-01,09,8,4004,CT,44.18,31.58
2026-06-01,09,8,4005,RI,47.0,35.63
2026-06-01,09,8,4006,SEMA,48.06,36.31
2026-06-01,09,8,4007,WCMA,47.02,35.01
2026-06-01,09,8,4008,NEMA,48.04,36.07
2026-06-01,10,9,4000,ISO NE CA,38.2,32.74
2026-06-01,10,9,4001,ME,38.58,32.0
2026-06-01,10,9,4002,NH,39.19,32.72
2026-06-01,10,9,4003,VT,35.49,31.47
2026-06-01,10,9,4004,CT,34.84,30.33
2026-06-01,10,9,4005,RI,39.42,33.01
2026-06-01,10,9,4006,SEMA,40.25,33.56
2026-06-01,10,9,4007,WCMA,38.2,32.69
2026-06-01,10,9,4008,NEMA,40.33,33.48
2026-06-01,11,10,4000,ISO NE CA,38.07,36.26
2026-06-01,11,10,4001,ME,37.07,35.47
2026-06-01,11,10,4002,NH,38.26,36.29
2026-06-01,11,10,4003,VT,36.9,34.95
2026-06-01,11,10,4004,CT,35.92,34.14
2026-06-01,11,10,4005,RI,38.0,36.3
2026-06-01,11,10,4006,SEMA,38.82,36.93
2026-06-01,11,10,4007,WCMA,38.14,36.19
2026-06-01,11,10,4008,NEMA,38.94,36.97
2026-06-01,12,11,4000,ISO NE CA,37.41,33.37
2026-06-01,12,11,4001,ME,36.41,32.59
2026-06-01,12,11,4002,NH,37.66,33.45
2026-06-01,12,11,4003,VT,36.35,32.58
2026-06-01,12,11,4004,CT,35.35,32.29
2026-06-01,12,11,4005,RI,37.25,33.17
2026-06-01,12,11,4006,SEMA,38.12,33.71
2026-06-01,12,11,4007,WCMA,37.48,33.39
2026-06-01,12,11,4008,NEMA,38.26,33.9
2026-06-01,13,12,4000,ISO NE CA,38.1,32.87
2026-06-01,13,12,4001,ME,37.13,32.12
2026-06-01,13,12,4002,NH,38.38,33.0
2026-06-01,13,12,4003,VT,37.01,32.21
2026-06-01,13,12,4004,CT,36.03,31.83
2026-06-01,13,12,4005,RI,37.98,32.64
2026-06-01,13,12,4006,SEMA,38.83,33.2
2026-06-01,13,12,4007,WCMA,38.19,32.92
2026-06-01,13,12,4008,NEMA,39.0,33.44
2026-06-01,14,13,4000,ISO NE CA,42.29,33.31
2026-06-01,14,13,4001,ME,41.23,32.56
2026-06-01,14,13,4002,NH,42.58,33.44
2026-06-01,14,13,4003,VT,41.08,32.69
2026-06-01,14,13,4004,CT,40.04,32.26
2026-06-01,14,13,4005,RI,42.19,33.04
2026-06-01,14,13,4006,SEMA,43.08,33.59
2026-06-01,14,13,4007,WCMA,42.39,33.36
2026-06-01,14,13,4008,NEMA,43.26,33.86
2026-06-01,15,14,4000,ISO NE CA,36.57,34.31
2026-06-01,15,14,4001,ME,35.52,33.68
2026-06-01,15,14,4002,NH,36.77,34.53
2026-06-01,15,14,4003,VT,35.63,33.65
2026-06-01,15,14,4004,CT,35.09,33.21
2026-06-01,15,14,4005,RI,36.49,34.0
2026-06-01,15,14,4006,SEMA,37.27,34.6
2026-06-01,15,14,4007,WCMA,36.68,34.35
2026-06-01,15,14,4008,NEMA,37.41,34.94
2026-06-01,16,15,4000,ISO NE CA,36.06,33.01
2026-06-01,16,15,4001,ME,35.15,32.45
2026-06-01,16,15,4002,NH,36.28,33.33
2026-06-01,16,15,4003,VT,35.38,32.34
2026-06-01,16,15,4004,CT,34.73,31.99
2026-06-01,16,15,4005,RI,36.03,32.78
2026-06-01,16,15,4006,SEMA,36.79,33.37
2026-06-01,16,15,4007,WCMA,36.14,33.07
2026-06-01,16,15,4008,NEMA,36.92,33.72
2026-06-01,17,16,4000,ISO NE CA,35.78,30.27
2026-06-01,17,16,4001,ME,34.62,29.72
2026-06-01,17,16,4002,NH,35.93,30.55
2026-06-01,17,16,4003,VT,34.94,29.52
2026-06-01,17,16,4004,CT,34.44,29.33
2026-06-01,17,16,4005,RI,35.78,30.13
2026-06-01,17,16,4006,SEMA,36.5,30.67
2026-06-01,17,16,4007,WCMA,35.78,30.3
2026-06-01,17,16,4008,NEMA,36.59,30.96
2026-06-01,18,17,4000,ISO NE CA,44.3,38.11
2026-06-01,18,17,4001,ME,43.41,37.63
2026-06-01,18,17,4002,NH,44.7,38.57
2026-06-01,18,17,4003,VT,43.2,37.15
2026-06-01,18,17,4004,CT,42.41,36.62
2026-06-01,18,17,4005,RI,44.32,37.93
2026-06-01,18,17,4006,SEMA,45.31,38.75
2026-06-01,18,17,4007,WCMA,44.25,38.04
2026-06-01,18,17,4008,NEMA,45.47,39.09
2026-06-01,19,18,4000,ISO NE CA,56.46,59.72
2026-06-01,19,18,4001,ME,55.49,58.95
2026-06-01,19,18,4002,NH,56.91,60.33
2026-06-01,19,18,4003,VT,55.4,58.28
2026-06-01,19,18,4004,CT,54.05,57.15
2026-06-01,19,18,4005,RI,56.42,59.48
2026-06-01,19,18,4006,SEMA,57.69,60.77
2026-06-01,19,18,4007,WCMA,56.38,59.51
2026-06-01,19,18,4008,NEMA,57.89,61.23
2026-06-01,20,19,4000,ISO NE CA,60.54,69.7
2026-06-01,20,19,4001,ME,59.69,69.16
2026-06-01,20,19,4002,NH,60.95,70.42
2026-06-01,20,19,4003,VT,59.33,68.13
2026-06-01,20,19,4004,CT,57.96,66.64
2026-06-01,20,19,4005,RI,60.5,69.52
2026-06-01,20,19,4006,SEMA,61.85,70.91
2026-06-01,20,19,4007,WCMA,60.4,69.4
2026-06-01,20,19,4008,NEMA,62.0,71.44
2026-06-01,21,20,4000,ISO NE CA,62.76,83.51
2026-06-01,21,20,4001,ME,61.68,82.91
2026-06-01,21,20,4002,NH,63.06,84.28
2026-06-01,21,20,4003,VT,62.0,82.0
2026-06-01,21,20,4004,CT,60.47,79.87
2026-06-01,21,20,4005,RI,62.75,83.45
2026-06-01,21,20,4006,SEMA,64.07,85.15
2026-06-01,21,20,4007,WCMA,62.75,83.25
2026-06-01,21,20,4008,NEMA,64.07,85.54
2026-06-01,22,21,4000,ISO NE CA,63.44,60.7
2026-06-01,22,21,4001,ME,61.99,59.53
2026-06-01,22,21,4002,NH,63.68,61.01
2026-06-01,22,21,4003,VT,62.75,59.76
2026-06-01,22,21,4004,CT,61.11,58.24
2026-06-01,22,21,4005,RI,63.45,60.67
2026-06-01,22,21,4006,SEMA,64.75,61.88
2026-06-01,22,21,4007,WCMA,63.43,60.56
2026-06-01,22,21,4008,NEMA,64.75,62.02
2026-06-01,23,22,4000,ISO NE CA,54.54,65.74
2026-06-01,23,22,4001,ME,53.02,64.23
2026-06-01,23,22,4002,NH,54.54,65.92
2026-06-01,23,22,4003,VT,54.06,64.59
2026-06-01,23,22,4004,CT,52.6,62.98
2026-06-01,23,22,4005,RI,54.4,65.59
2026-06-01,23,22,4006,SEMA,55.46,66.92
2026-06-01,23,22,4007,WCMA,54.49,65.57
2026-06-01,23,22,4008,NEMA,55.49,67.06
2026-06-01,24,23,4000,ISO NE CA,39.84,41.55
2026-06-01,24,23,4001,ME,39.08,40.47
2026-06-01,24,23,4002,NH,39.95,41.61
2026-06-01,24,23,4003,VT,39.45,40.84
2026-06-01,24,23,4004,CT,38.21,39.82
2026-06-01,24,23,4005,RI,39.69,41.41
2026-06-01,24,23,4006,SEMA,40.51,42.23
2026-06-01,24,23,4007,WCMA,39.8,41.43
2026-06-01,24,23,4008,NEMA,40.57,42.3
2026-06-02,01,0,4000,ISO NE CA,44.07,34.98
2026-06-02,01,0,4001,ME,43.19,34.01
2026-06-02,01,0,4002,NH,44.24,35.03
2026-06-02,01,0,4003,VT,43.72,34.74
2026-06-02,01,0,4004,CT,42.21,33.62
2026-06-02,01,0,4005,RI,44.01,34.84
2026-06-02,01,0,4006,SEMA,44.86,35.48
2026-06-02,01,0,4007,WCMA,44.02,34.89
2026-06-02,01,0,4008,NEMA,44.88,35.53
2026-06-02,02,1,4000,ISO NE CA,40.92,34.91
2026-06-02,02,1,4001,ME,40.07,33.83
2026-06-02,02,1,4002,NH,40.98,34.87
2026-06-02,02,1,4003,VT,40.68,34.63
2026-06-02,02,1,4004,CT,39.38,33.71
2026-06-02,02,1,4005,RI,40.79,34.76
2026-06-02,02,1,4006,SEMA,41.59,35.38
2026-06-02,02,1,4007,WCMA,40.91,34.87
2026-06-02,02,1,4008,NEMA,41.56,35.36
2026-06-02,03,2,4000,ISO NE CA,34.37,33.93
2026-06-02,03,2,4001,ME,33.75,32.78
2026-06-02,03,2,4002,NH,34.44,33.8
2026-06-02,03,2,4003,VT,33.94,33.24
2026-06-02,03,2,4004,CT,33.11,32.81
2026-06-02,03,2,4005,RI,34.27,33.81
2026-06-02,03,2,4006,SEMA,34.92,34.38
2026-06-02,03,2,4007,WCMA,34.35,33.89
2026-06-02,03,2,4008,NEMA,34.9,34.31
2026-06-02,04,3,4000,ISO NE CA,34.47,31.71
2026-06-02,04,3,4001,ME,33.78,30.63
2026-06-02,04,3,4002,NH,34.5,31.55
2026-06-02,04,3,4003,VT,33.98,30.83
2026-06-02,04,3,4004,CT,33.21,30.65
2026-06-02,04,3,4005,RI,34.36,31.63
2026-06-02,04,3,4006,SEMA,35.0,32.14
2026-06-02,04,3,4007,WCMA,34.46,31.66
2026-06-02,04,3,4008,NEMA,34.97,32.05
2026-06-02,05,4,4000,ISO NE CA,34.78,34.23
2026-06-02,05,4,4001,ME,34.15,33.04
2026-06-02,05,4,4002,NH,34.82,34.08
2026-06-02,05,4,4003,VT,34.24,33.63
2026-06-02,05,4,4004,CT,33.51,33.1
2026-06-02,05,4,4005,RI,34.68,34.1
2026-06-02,05,4,4006,SEMA,35.35,34.67
2026-06-02,05,4,4007,WCMA,34.76,34.19
2026-06-02,05,4,4008,NEMA,35.32,34.59
2026-06-02,06,5,4000,ISO NE CA,37.41,35.48
2026-06-02,06,5,4001,ME,36.68,34.37
2026-06-02,06,5,4002,NH,37.41,35.36
2026-06-02,06,5,4003,VT,36.7,34.93
2026-06-02,06,5,4004,CT,35.99,34.24
2026-06-02,06,5,4005,RI,37.26,35.35
2026-06-02,06,5,4006,SEMA,38.05,35.98
2026-06-02,06,5,4007,WCMA,37.4,35.44
2026-06-02,06,5,4008,NEMA,38.03,35.91
2026-06-02,07,6,4000,ISO NE CA,53.3,44.2
2026-06-02,07,6,4001,ME,52.23,43.03
2026-06-02,07,6,4002,NH,53.36,44.15
2026-06-02,07,6,4003,VT,51.8,43.2
2026-06-02,07,6,4004,CT,51.08,42.49
2026-06-02,07,6,4005,RI,53.16,44.07
2026-06-02,07,6,4006,SEMA,54.37,44.93
2026-06-02,07,6,4007,WCMA,53.22,44.1
2026-06-02,07,6,4008,NEMA,54.38,44.92
2026-06-02,08,7,4000,ISO NE CA,62.99,52.59
2026-06-02,08,7,4001,ME,61.4,50.96
2026-06-02,08,7,4002,NH,63.08,52.53
2026-06-02,08,7,4003,VT,61.5,51.5
2026-06-02,08,7,4004,CT,60.42,50.53
2026-06-02,08,7,4005,RI,62.8,52.35
2026-06-02,08,7,4006,SEMA,64.25,53.47
2026-06-02,08,7,4007,WCMA,62.92,52.46
2026-06-02,08,7,4008,NEMA,64.37,53.53
2026-06-02,09,8,4000,ISO NE CA,37.95,30.37
2026-06-02,09,8,4001,ME,39.19,29.6
2026-06-02,09,8,4002,NH,39.38,30.4
2026-06-02,09,8,4003,VT,34.24,29.72
2026-06-02,09,8,4004,CT,34.17,29.24
2026-06-02,09,8,4005,RI,39.95,30.31
2026-06-02,09,8,4006,SEMA,40.73,30.9
2026-06-02,09,8,4007,WCMA,37.81,30.33
2026-06-02,09,8,4008,NEMA,40.83,30.98
2026-06-02,10,9,4000,ISO NE CA,33.96,28.07
2026-06-02,10,9,4001,ME,33.27,27.33
2026-06-02,10,9,4002,NH,34.18,28.05
2026-06-02,10,9,4003,VT,33.42,27.37
2026-06-02,10,9,4004,CT,32.77,27.22
2026-06-02,10,9,4005,RI,34.0,28.03
2026-06-02,10,9,4006,SEMA,34.65,28.51
2026-06-02,10,9,4007,WCMA,34.02,28.07
2026-06-02,10,9,4008,NEMA,34.76,28.61
2026-06-02,11,10,4000,ISO NE CA,34.25,26.86
2026-06-02,11,10,4001,ME,33.4,26.11
2026-06-02,11,10,4002,NH,34.4,26.83
2026-06-02,11,10,4003,VT,33.25,26.2
2026-06-02,11,10,4004,CT,33.11,26.21
2026-06-02,11,10,4005,RI,34.31,26.77
2026-06-02,11,10,4006,SEMA,34.92,27.22
2026-06-02,11,10,4007,WCMA,34.31,26.88
2026-06-02,11,10,4008,NEMA,35.0,27.33
2026-06-02,12,11,4000,ISO NE CA,34.89,17.97
2026-06-02,12,11,4001,ME,33.88,17.53
2026-06-02,12,11,4002,NH,35.01,17.98
2026-06-02,12,11,4003,VT,33.78,17.47
2026-06-02,12,11,4004,CT,33.68,17.54
2026-06-02,12,11,4005,RI,34.92,17.9
2026-06-02,12,11,4006,SEMA,35.59,18.21
2026-06-02,12,11,4007,WCMA,34.95,18.0
2026-06-02,12,11,4008,NEMA,35.68,18.31
2026-06-02,13,12,4000,ISO NE CA,34.86,30.95
2026-06-02,13,12,4001,ME,33.85,30.28
2026-06-02,13,12,4002,NH,34.97,31.0
2026-06-02,13,12,4003,VT,33.74,30.06
2026-06-02,13,12,4004,CT,33.68,30.14
2026-06-02,13,12,4005,RI,34.89,30.82
2026-06-02,13,12,4006,SEMA,35.54,31.36
2026-06-02,13,12,4007,WCMA,34.92,31.0
2026-06-02,13,12,4008,NEMA,35.65,31.56
2026-06-02,14,13,4000,ISO NE CA,39.24,34.36
2026-06-02,14,13,4001,ME,38.06,33.63
2026-06-02,14,13,4002,NH,39.3,34.42
2026-06-02,14,13,4003,VT,37.68,33.35
2026-06-02,14,13,4004,CT,37.69,33.41
2026-06-02,14,13,4005,RI,39.18,34.16
2026-06-02,14,13,4006,SEMA,39.96,34.81
2026-06-02,14,13,4007,WCMA,39.24,34.41
2026-06-02,14,13,4008,NEMA,40.11,35.04
2026-06-02,15,14,4000,ISO NE CA,36.4,32.41
2026-06-02,15,14,4001,ME,35.38,31.69
2026-06-02,15,14,4002,NH,36.46,32.4
2026-06-02,15,14,4003,VT,34.96,31.22
2026-06-02,15,14,4004,CT,35.05,31.5
2026-06-02,15,14,4005,RI,36.42,32.3
2026-06-02,15,14,4006,SEMA,37.14,32.88
2026-06-02,15,14,4007,WCMA,36.38,32.47
2026-06-02,15,14,4008,NEMA,37.24,33.08
2026-06-02,16,15,4000,ISO NE CA,37.82,34.47
2026-06-02,16,15,4001,ME,36.55,33.61
2026-06-02,16,15,4002,NH,37.69,34.33
2026-06-02,16,15,4003,VT,36.29,33.12
2026-06-02,16,15,4004,CT,36.45,33.45
2026-06-02,16,15,4005,RI,37.89,34.42
2026-06-02,16,15,4006,SEMA,38.62,35.03
2026-06-02,16,15,4007,WCMA,37.77,34.51
2026-06-02,16,15,4008,NEMA,38.63,35.17
2026-06-02,17,16,4000,ISO NE CA,44.2,32.26
2026-06-02,17,16,4001,ME,49.44,31.48
2026-06-02,17,16,4002,NH,48.39,32.14
2026-06-02,17,16,4003,VT,34.39,30.85
2026-06-02,17,16,4004,CT,34.75,31.22
2026-06-02,17,16,4005,RI,51.06,32.29
2026-06-02,17,16,4006,SEMA,51.89,32.88
2026-06-02,17,16,4007,WCMA,44.03,32.24
2026-06-02,17,16,4008,NEMA,51.91,32.96
2026-06-02,18,17,4000,ISO NE CA,52.63,40.28
2026-06-02,18,17,4001,ME,56.97,39.2
2026-06-02,18,17,4002,NH,56.43,40.16
2026-06-02,18,17,4003,VT,43.92,38.86
2026-06-02,18,17,4004,CT,43.78,38.85
2026-06-02,18,17,4005,RI,58.55,40.22
2026-06-02,18,17,4006,SEMA,59.73,41.02
2026-06-02,18,17,4007,WCMA,52.47,40.19
2026-06-02,18,17,4008,NEMA,59.79,41.15
2026-06-02,19,18,4000,ISO NE CA,63.09,44.25
2026-06-02,19,18,4001,ME,61.88,43.57
2026-06-02,19,18,4002,NH,63.38,44.33
2026-06-02,19,18,4003,VT,61.49,42.94
2026-06-02,19,18,4004,CT,60.76,42.53
2026-06-02,19,18,4005,RI,63.32,44.2
2026-06-02,19,18,4006,SEMA,64.65,45.1
2026-06-02,19,18,4007,WCMA,62.94,44.1
2026-06-02,19,18,4008,NEMA,64.77,45.27
2026-06-02,20,19,4000,ISO NE CA,63.45,45.64
2026-06-02,20,19,4001,ME,62.48,45.1
2026-06-02,20,19,4002,NH,63.73,45.77
2026-06-02,20,19,4003,VT,62.36,44.7
2026-06-02,20,19,4004,CT,61.04,43.97
2026-06-02,20,19,4005,RI,63.55,45.62
2026-06-02,20,19,4006,SEMA,64.88,46.49
2026-06-02,20,19,4007,WCMA,63.32,45.46
2026-06-02,20,19,4008,NEMA,64.93,46.62
2026-06-02,21,20,4000,ISO NE CA,69.38,58.29
2026-06-02,21,20,4001,ME,68.57,57.65
2026-06-02,21,20,4002,NH,69.8,58.44
2026-06-02,21,20,4003,VT,68.64,57.35
2026-06-02,21,20,4004,CT,67.06,56.21
2026-06-02,21,20,4005,RI,69.48,58.35
2026-06-02,21,20,4006,SEMA,70.9,59.49
2026-06-02,21,20,4007,WCMA,69.4,58.14
2026-06-02,21,20,4008,NEMA,70.97,59.55
2026-06-02,22,21,4000,ISO NE CA,63.91,57.48
2026-06-02,22,21,4001,ME,62.8,56.82
2026-06-02,22,21,4002,NH,64.2,57.62
2026-06-02,22,21,4003,VT,63.18,56.7
2026-06-02,22,21,4004,CT,61.51,55.44
2026-06-02,22,21,4005,RI,63.99,57.45
2026-06-02,22,21,4006,SEMA,65.27,58.58
2026-06-02,22,21,4007,WCMA,63.92,57.38
2026-06-02,22,21,4008,NEMA,65.27,58.64
2026-06-02,23,22,4000,ISO NE CA,63.21,57.52
2026-06-02,23,22,4001,ME,62.29,56.82
2026-06-02,23,22,4002,NH,63.69,57.7
2026-06-02,23,22,4003,VT,63.01,56.8
2026-06-02,23,22,4004,CT,60.71,55.31
2026-06-02,23,22,4005,RI,63.11,57.39
2026-06-02,23,22,4006,SEMA,64.41,58.54
2026-06-02,23,22,4007,WCMA,63.22,57.4
2026-06-02,23,22,4008,NEMA,64.59,58.65
2026-06-02,24,23,4000,ISO NE CA,46.17,42.07
2026-06-02,24,23,4001,ME,45.34,41.55
2026-06-02,24,23,4002,NH,46.36,42.17
2026-06-02,24,23,4003,VT,46.03,41.61
2026-06-02,24,23,4004,CT,44.46,40.49
2026-06-02,24,23,4005,RI,45.98,41.93
2026-06-02,24,23,4006,SEMA,46.9,42.73
2026-06-02,24,23,4007,WCMA,46.16,41.98
2026-06-02,24,23,4008,NEMA,46.99,42.82
