datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,51217,EASTERN HUB,,,HUB,,17.939167,18.610994,-0.045295,0.717123,23.490000,22.901180,-0.761761,0.172941
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,51287,WEST INT HUB,,,HUB,,17.939167,17.861342,0.074630,-0.152454,23.490000,23.247222,0.031667,-0.274445
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,51288,WESTERN HUB,,,HUB,,17.939167,18.322959,-0.064757,0.448550,23.490000,23.457394,0.034269,-0.066875
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.939167,18.315909,0.199565,0.177178,23.490000,22.660360,-0.490458,-0.339182
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.939167,16.808820,0.175103,-1.305449,23.490000,23.055462,0.167538,-0.602076
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.939167,17.022824,0.175496,-1.091839,23.490000,23.301483,0.169422,-0.357939
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.939167,16.939630,0.175301,-1.174838,23.490000,23.178856,0.168039,-0.479183
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.939167,17.393311,0.103224,-0.649079,23.490000,22.885789,-0.145000,-0.459211
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.939167,17.743051,0.134680,-0.330796,23.490000,23.525662,-0.030767,0.066429
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,34497151,OHIO HUB,,,HUB,,17.939167,17.746076,0.150108,-0.343199,23.490000,23.614474,0.012053,0.112421
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.939167,18.195753,0.005749,0.250837,23.490000,23.675537,0.180941,0.004596
2/20/2024 5:00:00 AM,2/20/2024 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.939167,17.797008,0.149034,-0.291193,23.490000,23.305000,0.007273,-0.192273
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,51217,EASTERN HUB,,,HUB,,25.480000,24.048731,-2.378108,0.946839,21.900000,21.900576,-0.541984,0.542560
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,51287,WEST INT HUB,,,HUB,,25.480000,25.806574,0.609815,-0.283241,21.900000,21.838889,0.214445,-0.275556
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,51288,WESTERN HUB,,,HUB,,25.480000,26.318019,0.308350,0.529669,21.900000,21.995207,0.048333,0.046874
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.480000,24.411996,-1.285776,0.217773,21.900000,21.658258,-0.148670,-0.093072
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.480000,24.600654,0.714199,-1.593545,21.900000,21.389615,0.365077,-0.875462
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.480000,24.928846,0.715032,-1.266186,21.900000,21.609246,0.367526,-0.658280
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.480000,24.798664,0.714827,-1.396163,21.900000,21.500089,0.366865,-0.766776
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.480000,25.182215,0.587456,-0.885241,21.900000,21.517368,0.135526,-0.518158
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.480000,25.758328,0.648101,-0.369774,21.900000,22.043992,0.210647,-0.066655
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,34497151,OHIO HUB,,,HUB,,25.480000,25.791073,0.670849,-0.359776,21.900000,22.102804,0.244974,-0.042170
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.480000,26.451581,0.742905,0.228676,21.900000,22.249250,0.196777,0.152473
2/20/2024 4:00:00 AM,2/19/2024 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.480000,25.665038,0.555303,-0.370265,21.900000,21.888636,0.239091,-0.250455
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,51217,EASTERN HUB,,,HUB,,21.201667,18.882631,-3.128463,0.809427,24.640000,23.061609,-2.078355,0.499964
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,51287,WEST INT HUB,,,HUB,,21.201667,21.590370,0.707870,-0.319167,24.640000,24.779444,0.530556,-0.391112
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,51288,WESTERN HUB,,,HUB,,21.201667,22.170415,0.561736,0.407013,24.640000,25.091248,0.364895,0.086353
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.201667,19.399235,-2.053950,0.251518,24.640000,23.206374,-1.261787,-0.171839
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.201667,20.578506,0.686616,-1.309776,24.640000,24.342462,0.639385,-0.936923
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.201667,20.862674,0.686142,-1.025135,24.640000,24.608194,0.640000,-0.671806
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.201667,20.754475,0.686386,-1.133577,24.640000,24.478187,0.639837,-0.801650
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.201667,21.094649,0.633114,-0.740132,24.640000,24.442895,0.391053,-0.588158
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.201667,21.572164,0.663994,-0.293497,24.640000,25.048736,0.473066,-0.064330
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,34497151,OHIO HUB,,,HUB,,21.201667,21.593516,0.669881,-0.278031,24.640000,25.109814,0.505789,-0.035975
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.201667,22.320680,0.994250,0.124763,24.640000,25.554872,0.690304,0.224568
2/20/2024 3:00:00 AM,2/19/2024 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.201667,21.352917,0.517784,-0.366534,24.640000,24.695455,0.432045,-0.376590
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,51217,EASTERN HUB,,,HUB,,26.010833,18.340971,-8.760060,1.090198,27.530000,23.799919,-3.929744,0.199663
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,51287,WEST INT HUB,,,HUB,,26.010833,27.512129,1.881944,-0.380648,27.530000,28.201110,1.128333,-0.457223
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,51288,WESTERN HUB,,,HUB,,26.010833,28.294936,1.788236,0.495867,27.530000,28.575935,0.953332,0.092603
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.010833,20.181335,-6.199571,0.370072,27.530000,23.828508,-3.468428,-0.233064
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.010833,26.047500,1.627904,-1.591237,27.530000,27.608308,1.140000,-1.061692
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.010833,26.397185,1.626716,-1.240365,27.530000,27.915869,1.140000,-0.754131
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.010833,26.261341,1.627316,-1.376808,27.530000,27.764695,1.140000,-0.905305
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.010833,26.672895,1.615899,-0.953838,27.530000,27.722368,0.859737,-0.667369
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.010833,27.255060,1.641835,-0.397608,27.530000,28.421622,0.957370,-0.065748
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,34497151,OHIO HUB,,,HUB,,26.010833,27.263854,1.628016,-0.374996,27.530000,28.482856,0.987392,-0.034536
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.010833,28.897724,2.827443,0.059448,27.530000,29.475221,1.625523,0.319698
2/20/2024 2:00:00 AM,2/19/2024 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.010833,26.789697,1.201591,-0.422727,27.530000,27.846136,0.772273,-0.456137
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,51217,EASTERN HUB,,,HUB,,26.303333,16.977402,-10.369045,1.043113,28.670000,24.706614,-4.982554,1.019168
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,51287,WEST INT HUB,,,HUB,,26.303333,28.237916,2.323888,-0.389305,28.670000,29.559999,1.412222,-0.522223
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,51288,WESTERN HUB,,,HUB,,26.303333,28.756420,2.013565,0.439521,28.670000,30.796454,1.844997,0.281457
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.303333,19.621834,-7.045650,0.364150,28.670000,24.039693,-4.922830,0.292523
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.303333,26.928699,2.147603,-1.522237,28.670000,28.629615,1.389385,-1.429770
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.303333,27.279060,2.146763,-1.171037,28.670000,28.942669,1.390000,-1.117331
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.303333,27.140505,2.147204,-1.310032,28.670000,28.790089,1.389881,-1.269792
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.303333,27.404693,2.044496,-0.943136,28.670000,28.795789,1.024211,-0.898422
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.303333,28.046902,2.113914,-0.370346,28.670000,29.504300,1.153920,-0.319620
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,34497151,OHIO HUB,,,HUB,,26.303333,28.086476,2.116687,-0.333544,28.670000,29.554227,1.191360,-0.307133
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.303333,29.637760,3.356388,-0.021962,28.670000,31.105799,2.210842,0.224957
2/20/2024 1:00:00 AM,2/19/2024 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.303333,27.516648,1.610852,-0.397538,28.670000,28.919773,0.892273,-0.642500
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,51217,EASTERN HUB,,,HUB,,25.980833,16.225178,-10.745441,0.989786,30.660000,26.660069,-5.287275,1.287344
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,51287,WEST INT HUB,,,HUB,,25.980833,26.292266,0.696664,-0.385231,30.660000,31.783333,1.742222,-0.618889
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,51288,WESTERN HUB,,,HUB,,25.980833,27.897679,1.510718,0.406127,30.660000,33.692912,2.743330,0.289582
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.980833,18.859009,-7.491823,0.369999,30.660000,25.724767,-5.404724,0.469491
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.980833,27.530186,2.912667,-1.363314,30.660000,30.870077,1.730154,-1.520077
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.980833,27.877842,2.920521,-1.023512,30.660000,31.205632,1.730000,-1.184368
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.980833,27.735317,2.916952,-1.162468,30.660000,31.040654,1.730149,-1.349495
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.980833,26.492171,1.437325,-0.925987,30.660000,31.006842,1.339474,-0.992632
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.980833,27.585114,1.958864,-0.354584,30.660000,31.782542,1.475549,-0.353007
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,34497151,OHIO HUB,,,HUB,,25.980833,27.836330,2.160637,-0.305141,30.660000,31.847420,1.514770,-0.327350
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.980833,28.740869,2.882011,-0.121976,30.660000,33.295154,2.531553,0.103601
2/20/2024 12:00:00 AM,2/19/2024 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.980833,27.573049,1.923068,-0.330852,30.660000,31.312955,1.177500,-0.524545
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,51217,EASTERN HUB,,,HUB,,30.372500,17.161418,-14.267821,1.056739,33.130000,33.581251,-1.011870,1.463121
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,51287,WEST INT HUB,,,HUB,,30.372500,30.716247,0.769672,-0.425926,33.130000,33.278333,0.790000,-0.641667
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,51288,WESTERN HUB,,,HUB,,30.372500,32.577903,1.743130,0.462273,33.130000,35.340203,1.776559,0.433644
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.372500,21.309440,-9.480715,0.417655,33.130000,30.285430,-3.460770,0.616200
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.372500,33.256987,4.401974,-1.517487,33.130000,32.313077,0.901692,-1.718615
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.372500,33.662600,4.415232,-1.125132,33.130000,32.665899,0.900237,-1.364338
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.372500,33.492490,4.409030,-1.289041,33.130000,32.489391,0.900327,-1.540936
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.372500,31.345066,2.018925,-1.046360,33.130000,32.454474,0.417105,-1.092631
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.372500,32.824338,2.866942,-0.415104,33.130000,33.279288,0.588831,-0.439543
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,34497151,OHIO HUB,,,HUB,,30.372500,33.226875,3.206818,-0.352443,33.130000,33.357840,0.651293,-0.423453
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.372500,33.925544,3.751503,-0.198460,33.130000,34.619994,1.425297,0.064697
2/19/2024 11:00:00 PM,2/19/2024 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.372500,32.993239,2.947273,-0.326534,33.130000,32.960227,0.464773,-0.634546
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,51217,EASTERN HUB,,,HUB,,20.365000,18.619221,-2.423636,0.677857,31.230000,29.532513,-3.006213,1.308726
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,51287,WEST INT HUB,,,HUB,,20.365000,18.158331,-2.002410,-0.204259,31.230000,31.657222,0.902222,-0.475000
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,51288,WESTERN HUB,,,HUB,,20.365000,19.626266,-1.083334,0.344600,31.230000,32.987601,1.540519,0.217082
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.365000,20.131673,-0.667995,0.434668,31.230000,30.100921,-1.632680,0.503601
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.365000,21.764974,2.519038,-1.119064,31.230000,30.956231,1.179000,-1.452769
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.365000,22.042398,2.536166,-0.858768,31.230000,31.295780,1.180000,-1.114220
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.365000,21.927195,2.528172,-0.965977,31.230000,31.123432,1.178663,-1.285231
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.365000,19.450197,-0.188487,-0.726316,31.230000,30.988158,0.652895,-0.894737
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.365000,20.770465,0.752011,-0.346547,31.230000,31.720307,0.827102,-0.336795
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,34497151,OHIO HUB,,,HUB,,20.365000,21.220957,1.170798,-0.314841,31.230000,31.803699,0.900125,-0.326426
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.365000,19.871441,-0.306094,-0.187466,31.230000,32.316779,1.077481,0.009298
2/19/2024 10:00:00 PM,2/19/2024 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.365000,21.749243,1.531553,-0.147311,31.230000,31.613864,0.805227,-0.421363
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,51217,EASTERN HUB,,,HUB,,16.356667,15.225330,-1.354705,0.223368,22.090000,18.784897,-3.869677,0.564574
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,51287,WEST INT HUB,,,HUB,,16.356667,15.185508,-1.078752,-0.092407,22.090000,22.985555,1.047778,-0.152223
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,51288,WESTERN HUB,,,HUB,,16.356667,16.217881,-0.373221,0.234435,22.090000,24.196038,1.891976,0.214062
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,16.356667,15.770551,-0.786412,0.200296,22.090000,20.082981,-2.283772,0.276753
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,16.356667,16.712853,1.041949,-0.685763,22.090000,22.202385,1.298846,-1.186461
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,16.356667,16.937180,1.050182,-0.469669,22.090000,22.441143,1.299852,-0.948709
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,16.356667,16.841203,1.046211,-0.561674,22.090000,22.325914,1.298663,-1.062749
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,16.356667,15.683794,-0.212412,-0.460460,22.090000,22.251316,0.752895,-0.591579
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,16.356667,16.433958,0.213665,-0.136374,22.090000,22.771716,0.937068,-0.255352
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,34497151,OHIO HUB,,,HUB,,16.356667,16.654116,0.400883,-0.103435,22.090000,22.831475,1.011456,-0.269981
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,16.356667,15.969060,-0.102560,-0.285047,22.090000,23.491113,1.343505,0.057608
2/19/2024 9:00:00 PM,2/19/2024 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,16.356667,16.914053,0.576761,-0.019375,22.090000,22.912045,0.874773,-0.052728
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,51217,EASTERN HUB,,,HUB,,12.712500,10.191828,-2.582998,0.062326,17.400000,15.679020,-2.099979,0.378999
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,51287,WEST INT HUB,,,HUB,,12.712500,13.232084,0.582547,-0.062963,17.400000,18.019444,0.666111,-0.046667
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,51288,WESTERN HUB,,,HUB,,12.712500,13.214860,0.341223,0.161137,17.400000,19.459164,1.890102,0.169062
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,12.712500,10.905676,-1.905744,0.098921,17.400000,16.079383,-1.633182,0.312565
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,12.712500,13.197827,0.929987,-0.444660,17.400000,17.135308,0.760154,-1.024846
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,12.712500,13.372131,0.931803,-0.272172,17.400000,17.319142,0.760000,-0.840858
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,12.712500,13.296874,0.930836,-0.346461,17.400000,17.232125,0.759911,-0.927786
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,12.712500,13.070351,0.677127,-0.319276,17.400000,17.398158,0.500789,-0.502631
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,12.712500,13.435942,0.782694,-0.059252,17.400000,17.734351,0.589818,-0.255467
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,34497151,OHIO HUB,,,HUB,,12.712500,13.516149,0.832944,-0.029295,17.400000,17.750891,0.623493,-0.272602
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,12.712500,12.872633,0.461862,-0.301729,17.400000,18.276613,0.885982,-0.009369
2/19/2024 8:00:00 PM,2/19/2024 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,12.712500,13.574621,0.853769,0.008352,17.400000,17.968182,0.522273,0.045909
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,51217,EASTERN HUB,,,HUB,,13.383333,13.327620,-0.081424,0.025710,18.290000,18.776865,0.053558,0.433307
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,51287,WEST INT HUB,,,HUB,,13.383333,13.016805,-0.284074,-0.082454,18.290000,18.543889,0.318889,-0.065000
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,51288,WESTERN HUB,,,HUB,,13.383333,13.365989,-0.174835,0.157491,18.290000,19.719164,1.258852,0.170312
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,13.383333,13.483588,0.061664,0.038590,18.290000,18.609875,-0.048309,0.368184
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,13.383333,13.224865,0.253398,-0.411866,18.290000,17.440846,0.271462,-1.120616
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,13.383333,13.411232,0.255570,-0.227672,18.290000,17.634565,0.272933,-0.928368
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,13.383333,13.329660,0.254627,-0.308300,18.290000,17.542704,0.272660,-1.019956
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,13.383333,13.011689,-0.064232,-0.307412,18.290000,17.780789,0.039737,-0.548948
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,13.383333,13.412040,0.045430,-0.016724,18.290000,18.098643,0.101571,-0.292928
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,34497151,OHIO HUB,,,HUB,,13.383333,13.495208,0.094893,0.016982,18.290000,18.118867,0.141143,-0.312276
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,13.383333,12.915228,-0.106370,-0.361735,18.290000,18.650668,0.382344,-0.021676
2/19/2024 7:00:00 PM,2/19/2024 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,13.383333,13.535000,0.147329,0.004337,18.290000,18.562273,0.253409,0.018864
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,51217,EASTERN HUB,,,HUB,,16.031667,15.615985,-0.430723,0.015041,20.350000,20.754500,-0.088659,0.493159
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,51287,WEST INT HUB,,,HUB,,16.031667,13.925878,-1.995326,-0.110463,20.350000,20.615556,0.331111,-0.065555
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,51288,WESTERN HUB,,,HUB,,16.031667,15.334079,-0.897891,0.200303,20.350000,22.508018,1.878539,0.279479
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,16.031667,15.932961,-0.089205,-0.009501,20.350000,20.620105,-0.101500,0.371605
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,16.031667,16.771622,1.220282,-0.480327,20.350000,19.429538,0.356385,-1.276847
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,16.031667,17.001062,1.232026,-0.262631,20.350000,19.647720,0.358593,-1.060873
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,16.031667,16.899612,1.226610,-0.358664,20.350000,19.545899,0.357429,-1.161530
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,16.031667,15.016798,-0.651338,-0.363531,20.350000,19.837895,0.088158,-0.600263
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,16.031667,16.009235,-0.020349,-0.002083,20.350000,20.192075,0.166680,-0.324605
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,34497151,OHIO HUB,,,HUB,,16.031667,16.330848,0.261176,0.038006,20.350000,20.204613,0.210002,-0.355389
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,16.031667,14.888036,-0.695382,-0.448249,20.350000,20.679127,0.375776,-0.046649
2/19/2024 6:00:00 PM,2/19/2024 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,16.031667,16.650227,0.604886,0.013674,20.350000,20.693864,0.290227,0.053637
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,51217,EASTERN HUB,,,HUB,,20.737500,18.262992,-2.456978,-0.017530,22.480000,22.658477,-0.503789,0.682266
2/19/2024 5:00:00 PM,2/19/2024 12:00:00 PM,51287,WEST INT HUB,,,HUB,,20.737500,9.417256,-11.194920,-0.125324,22.480000,22.767778,0.456667,-0.168889
