datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,58.030000,65.059612,3.929297,3.100316,60.060000,71.472318,4.722012,6.690306
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,58.030000,43.451878,-10.090859,-4.487263,60.060000,51.944154,-1.907000,-6.208846
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,58.030000,44.476675,-9.904959,-3.648366,60.060000,52.623302,-1.835282,-5.601416
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,58.030000,44.129356,-9.941207,-3.959437,60.060000,52.081204,-2.106150,-5.872646
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,58.030000,50.092982,-4.749539,-3.187478,60.060000,54.888158,-1.120000,-4.051842
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,58.030000,51.140858,-4.957644,-1.931498,60.060000,55.905449,-0.897101,-3.257450
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,58.030000,50.233599,-5.875180,-1.921221,60.060000,55.675377,-0.923540,-3.461083
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,58.030000,65.433092,6.279628,1.123464,60.060000,61.584776,1.290699,0.234077
2/7/2022 7:00:00 PM,2/7/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,58.030000,52.844280,-3.325341,-1.860379,60.060000,59.005455,1.152045,-2.206590
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,64.682500,68.595959,0.473686,3.439774,61.810000,69.289507,0.183071,7.296436
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,64.682500,63.369167,-0.151944,-1.161389,61.810000,60.214999,-0.128333,-1.466668
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,64.682500,64.658937,-0.603638,0.580074,61.810000,63.967182,-0.580731,2.737913
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,64.682500,68.775382,1.033997,3.058886,61.810000,72.655442,3.931698,6.913744
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,64.682500,59.920603,-0.194833,-4.567064,61.810000,53.563538,-1.570769,-6.675693
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,64.682500,60.863988,-0.194935,-3.623577,61.810000,54.306264,-1.448602,-6.055134
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,64.682500,60.503275,-0.194937,-3.984289,61.810000,53.736167,-1.742005,-6.331828
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,64.682500,61.074649,-0.215724,-3.392127,61.810000,56.443421,-1.028947,-4.337632
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,64.682500,62.605269,-0.203645,-1.873586,61.810000,57.464964,-0.785157,-3.559879
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,64.682500,62.648017,-0.195606,-1.838877,61.810000,57.202565,-0.799312,-3.808123
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,64.682500,65.630144,-0.259574,1.207218,61.810000,63.595711,1.386565,0.399146
2/7/2022 6:00:00 PM,2/7/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,64.682500,62.128542,-0.515265,-2.038693,61.810000,60.514318,0.961818,-2.257500
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,63.795833,66.869180,0.047185,3.026162,63.110000,70.634166,0.100527,7.423639
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,63.795833,62.757500,0.113750,-1.152084,63.110000,61.465554,-0.074445,-1.570001
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,63.795833,63.894996,-0.304844,0.404006,63.110000,65.310307,-0.420730,2.621037
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,63.795833,66.724597,0.222046,2.706718,63.110000,74.142680,4.172073,6.860607
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,63.795833,59.767455,0.086327,-4.114705,63.110000,54.638231,-1.765385,-6.706384
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,63.795833,60.712942,0.086682,-3.169573,63.110000,55.343184,-1.697074,-6.069742
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,63.795833,60.344008,0.086486,-3.538312,63.110000,54.819911,-1.935972,-6.354117
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,63.795833,60.673158,0.070439,-3.193114,63.110000,58.205000,-0.525263,-4.379737
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,63.795833,62.269631,0.078398,-1.604600,63.110000,59.198962,-0.395212,-3.515826
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,63.795833,62.330436,0.086333,-1.551730,63.110000,58.929658,-0.431567,-3.748775
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,63.795833,64.792101,-0.061287,1.057555,63.110000,64.730473,0.934714,0.685759
2/7/2022 5:00:00 PM,2/7/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,63.795833,61.594129,-0.192008,-2.009697,63.110000,60.285000,-0.250455,-2.574545
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,63.957500,66.778617,-0.020721,2.841838,67.120000,74.494700,-0.481504,7.856204
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,63.957500,62.960510,0.120278,-1.117269,67.120000,65.251666,-0.154444,-1.713890
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,63.957500,63.921497,-0.305339,0.269336,67.120000,68.998120,-0.796251,2.674371
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,63.957500,66.598484,0.119306,2.521677,67.120000,78.480842,4.269699,7.091143
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,63.957500,61.582173,1.376744,-3.752071,67.120000,58.863846,-1.192538,-7.063616
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,63.957500,61.632176,0.465590,-2.790913,67.120000,59.681289,-1.069355,-6.369356
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,63.957500,60.880089,0.094928,-3.172339,67.120000,59.134769,-1.307057,-6.678174
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,63.957500,61.023838,0.078443,-3.012105,67.120000,62.295789,-0.261842,-4.562369
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,63.957500,62.738616,0.085999,-1.304883,67.120000,63.450490,-0.137952,-3.531558
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,63.957500,62.826517,0.094102,-1.225086,67.120000,63.194924,-0.143821,-3.781255
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,63.957500,64.590910,-0.066257,0.699667,67.120000,68.090079,0.124083,0.845996
2/7/2022 4:00:00 PM,2/7/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,63.957500,61.972330,-0.186818,-1.798352,67.120000,65.862727,1.610455,-2.867728
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,74.788333,75.906123,-2.166652,3.284441,74.980000,83.443387,-0.672270,9.135657
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,74.788333,75.498244,2.054957,-1.345046,74.980000,72.492221,-0.422778,-2.065001
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,74.788333,72.882059,-2.343614,0.437339,74.980000,77.107078,-1.043438,3.170516
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,74.788333,76.621073,-1.024662,2.857402,74.980000,88.607983,5.499735,8.128248
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,74.788333,87.438026,17.229154,-4.579462,74.980000,64.980769,-1.917231,-8.082000
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,74.788333,77.629995,6.292817,-3.451155,74.980000,65.793859,-1.886105,-7.300036
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,74.788333,72.743807,1.846056,-3.890583,74.980000,65.355526,-1.982615,-7.641859
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,74.788333,73.000329,1.677412,-3.465417,74.980000,69.567368,-0.287895,-5.124737
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,74.788333,75.114808,1.750634,-1.424160,74.980000,71.000371,-0.110364,-3.869265
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,74.788333,75.277815,1.839193,-1.349712,74.980000,70.730459,-0.099134,-4.150407
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,74.788333,75.355585,-0.182442,0.749694,74.980000,75.727250,0.234920,0.512330
2/7/2022 3:00:00 PM,2/7/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,74.788333,71.712917,-0.971515,-2.103902,74.980000,72.473182,0.757273,-3.264091
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,51217,EASTERN HUB,,,HUB,,70.379167,72.972871,-0.895653,3.489357,78.260000,86.842818,-1.205880,9.788698
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,51287,WEST INT HUB,,,HUB,,70.379167,69.340649,0.264538,-1.303056,78.260000,75.563332,-0.493889,-2.202779
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,51288,WESTERN HUB,,,HUB,,70.379167,70.316271,-0.762006,0.699110,78.260000,80.220723,-1.111772,3.072495
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,70.379167,72.791520,-0.543695,2.956048,78.260000,91.989773,5.501546,8.228227
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,70.379167,76.994558,11.600474,-4.985083,78.260000,67.349923,-2.319231,-8.590846
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,70.379167,69.829417,3.398113,-3.947862,78.260000,68.071328,-2.387258,-7.801414
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,70.379167,66.095477,0.062468,-4.346157,78.260000,67.674842,-2.435201,-8.149957
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,70.379167,66.972237,0.168772,-3.575702,78.260000,72.558947,-0.391053,-5.310000
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,70.379167,68.829033,0.168440,-1.718574,78.260000,74.228393,-0.110774,-3.920833
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,34497151,OHIO HUB,,,HUB,,70.379167,68.839495,0.172572,-1.712243,78.260000,73.933089,-0.059133,-4.267778
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,70.379167,71.447695,0.230047,0.838482,78.260000,79.533412,0.465455,0.807957
2/7/2022 2:00:00 PM,2/7/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,70.379167,67.827311,-0.455644,-2.096212,78.260000,74.923636,0.272045,-3.608409
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,51217,EASTERN HUB,,,HUB,,65.141667,67.673521,-1.043103,3.574957,89.320000,99.117566,-1.308749,11.106315
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,51287,WEST INT HUB,,,HUB,,65.141667,63.315324,-0.496991,-1.329352,89.320000,85.897219,-0.853890,-2.568891
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,51288,WESTERN HUB,,,HUB,,65.141667,65.428493,-0.543386,0.830213,89.320000,90.144470,-2.321773,3.146243
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,65.141667,66.939551,-1.043598,2.841483,89.320000,102.568173,5.075720,8.172453
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,65.141667,58.831705,-1.140430,-5.169532,89.320000,73.666385,-6.043538,-9.610077
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,65.141667,59.771041,-1.131570,-4.239056,89.320000,74.767777,-5.861966,-8.690257
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,65.141667,59.408181,-1.138024,-4.595462,89.320000,74.338155,-5.887475,-9.094370
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,65.141667,61.066908,-0.564825,-3.509934,89.320000,82.486579,-0.848684,-5.984737
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,65.141667,62.654174,-0.629782,-1.857711,89.320000,84.163992,-0.774196,-4.381812
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,34497151,OHIO HUB,,,HUB,,65.141667,62.535437,-0.698511,-1.907719,89.320000,83.742031,-0.788972,-4.788997
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,65.141667,71.571215,5.557570,0.871977,89.320000,91.774810,0.745852,1.708958
2/7/2022 1:00:00 PM,2/7/2022 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,65.141667,62.302292,-0.657102,-2.182273,89.320000,83.748182,-1.250000,-4.321818
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,51217,EASTERN HUB,,,HUB,,69.444167,69.467161,-3.894383,3.917377,106.540000,109.115436,-11.024879,13.600315
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,51287,WEST INT HUB,,,HUB,,69.444167,68.796156,0.661851,-1.309862,106.540000,102.699434,-0.664452,-3.176114
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,51288,WESTERN HUB,,,HUB,,69.444167,70.601113,0.140467,1.016480,106.540000,110.447160,-0.180540,4.087700
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,69.444167,68.668181,-3.696735,2.920749,106.540000,110.287786,-5.749698,9.497484
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,69.444167,57.312853,-5.966679,-6.164635,106.540000,82.067538,-12.338538,-12.133924
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,69.444167,58.207223,-5.987820,-5.249123,106.540000,83.443234,-12.048837,-11.047929
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,69.444167,57.887150,-5.972855,-5.584161,106.540000,82.936861,-12.086896,-11.516243
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,69.444167,65.396666,-0.238268,-3.809232,106.540000,95.367368,-3.599211,-7.573421
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,69.444167,66.015900,-1.321204,-2.107063,106.540000,97.447231,-3.361403,-5.731366
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,34497151,OHIO HUB,,,HUB,,69.444167,65.349460,-1.897793,-2.196914,106.540000,96.737286,-3.569736,-6.232978
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,69.444167,77.799105,7.282547,1.072391,106.540000,119.378839,9.960733,2.878106
2/7/2022 12:00:00 PM,2/7/2022 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,69.444167,66.989905,-0.214981,-2.239280,106.540000,94.388182,-6.794773,-5.357045
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,51217,EASTERN HUB,,,HUB,,62.165000,62.120666,-3.791801,3.747467,95.940000,102.883360,-6.799732,13.743092
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,51287,WEST INT HUB,,,HUB,,62.165000,61.840970,0.802683,-1.126713,95.940000,91.455550,-1.481114,-3.003336
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,51288,WESTERN HUB,,,HUB,,62.165000,64.566570,1.311792,1.089779,95.940000,107.076847,7.729250,3.407597
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,62.165000,61.457685,-3.638899,2.931583,95.940000,100.884262,-4.612652,9.556914
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,62.165000,42.950865,-13.063494,-6.150641,95.940000,72.839923,-12.369923,-10.730154
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,62.165000,43.856474,-12.911088,-5.397438,95.940000,74.071854,-12.084556,-9.783590
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,62.165000,43.559725,-12.942666,-5.662609,95.940000,73.618214,-12.122067,-10.199719
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,62.165000,57.336710,-1.255790,-3.572500,95.940000,86.221579,-3.001316,-6.717105
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,62.165000,57.071770,-2.906508,-2.186722,95.940000,87.689280,-3.107476,-5.143244
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,34497151,OHIO HUB,,,HUB,,62.165000,55.869983,-3.983123,-2.311894,95.940000,87.027922,-3.288643,-5.623435
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,62.165000,73.537758,10.254643,1.118115,95.940000,123.192632,25.621104,1.631528
2/7/2022 11:00:00 AM,2/7/2022 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,62.165000,58.488485,-1.714337,-1.962178,95.940000,87.120455,-4.175227,-4.644318
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,54.309167,51.095943,-5.919921,2.706697,71.650000,81.889294,0.050677,10.188617
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,54.309167,57.168656,3.659073,-0.799584,71.650000,69.695551,0.144997,-2.099446
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,54.309167,58.150124,2.831021,1.009936,71.650000,75.653530,1.388222,2.615308
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,54.309167,51.619132,-4.842203,2.152169,71.650000,79.872019,0.968232,7.253787
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,54.309167,32.463429,-16.476468,-5.369269,71.650000,53.182462,-10.328538,-8.139000
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,54.309167,32.972573,-16.597274,-4.739319,71.650000,53.989344,-10.207656,-7.453000
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,54.309167,32.831386,-16.516998,-4.960783,71.650000,53.692509,-10.201071,-7.756420
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,54.309167,52.628158,1.235789,-2.916798,71.650000,65.137632,-1.488947,-5.023421
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,54.309167,50.109941,-2.340611,-1.858615,71.650000,65.580744,-2.205751,-3.863505
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,34497151,OHIO HUB,,,HUB,,54.309167,48.250799,-4.036688,-2.021680,71.650000,64.931565,-2.495343,-4.223092
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,54.309167,66.206656,10.209911,1.687578,71.650000,93.986472,21.005035,1.331437
2/7/2022 10:00:00 AM,2/7/2022 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,54.309167,54.634943,2.228731,-1.902954,71.650000,65.817955,-2.514773,-3.317272
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,52.579167,55.093985,-0.122930,2.637748,61.800000,71.574183,1.663631,8.110552
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,52.579167,52.522405,0.649351,-0.706112,61.800000,60.484441,0.435553,-1.751112
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,52.579167,54.444006,0.766466,1.098373,61.800000,65.459782,1.752390,1.907392
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.579167,54.587068,-0.232591,2.240492,61.800000,69.836827,2.247474,5.789353
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.579167,38.943615,-8.342692,-5.292859,61.800000,43.383846,-11.824846,-6.591308
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.579167,39.401531,-8.455061,-4.722575,61.800000,44.122246,-11.686027,-5.991727
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.579167,39.288526,-8.369374,-4.921267,61.800000,43.823460,-11.723091,-6.253449
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.579167,50.883597,1.058224,-2.753794,61.800000,56.090000,-1.634474,-4.075526
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.579167,50.084944,-0.641632,-1.852591,61.800000,56.530716,-2.265465,-3.003819
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,52.579167,49.275031,-1.256091,-2.048045,61.800000,55.963500,-2.569001,-3.267499
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.579167,57.642798,3.327386,1.736245,61.800000,77.967317,14.806906,1.360411
2/7/2022 9:00:00 AM,2/7/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,52.579167,50.206515,-0.486932,-1.885720,61.800000,57.247727,-1.660682,-2.891591
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,44.750833,48.085019,0.535794,2.798391,59.460000,69.001931,1.839270,7.702661
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,44.750833,44.752685,0.721945,-0.720093,59.460000,58.184441,0.359442,-1.635001
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,44.750833,46.373869,0.582943,1.040093,59.460000,62.971553,1.734474,1.777079
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.750833,47.898978,0.524286,2.623858,59.460000,67.320265,2.252037,5.608228
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,44.750833,36.956205,-3.069571,-4.725058,59.460000,41.496077,-11.642077,-6.321846
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,44.750833,37.398809,-3.098186,-4.253839,59.460000,42.199727,-11.523361,-5.736912
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,44.750833,37.251254,-3.083754,-4.415826,59.460000,41.914738,-11.553106,-5.992156
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,44.750833,42.404978,0.219912,-2.565768,59.460000,53.906316,-1.700263,-3.853421
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,44.750833,42.260187,-0.627738,-1.862908,59.460000,54.216152,-2.434570,-2.809278
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,44.750833,41.682882,-1.026354,-2.041597,59.460000,53.629279,-2.767684,-3.063037
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,44.750833,46.404846,0.442657,1.211356,59.460000,71.108811,10.262902,1.385909
2/7/2022 8:00:00 AM,2/7/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,44.750833,43.673977,0.608598,-1.685455,59.460000,54.924318,-1.765227,-2.770455
2/7/2022 7:00:00 AM,2/7/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,45.934167,49.905312,0.733232,3.237913,57.180000,66.668300,2.268809,7.219491
2/7/2022 7:00:00 AM,2/7/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,45.934167,46.081481,0.978426,-0.831112,57.180000,56.151108,0.522221,-1.551113
2/7/2022 7:00:00 AM,2/7/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,45.934167,47.799086,0.799471,1.065449,57.180000,60.469680,1.583017,1.706663
