datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
4/19/2018 1:00:00 AM,4/18/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.403333,41.656012,0.944288,-0.691609,40.590000,41.212835,0.625517,-0.002682
4/19/2018 1:00:00 AM,4/18/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,41.403333,42.158759,1.399046,-0.643621,40.590000,41.381665,0.804993,-0.013328
4/19/2018 1:00:00 AM,4/18/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.403333,40.909483,-0.331376,-0.162475,40.590000,41.695269,0.515589,0.589680
4/19/2018 1:00:00 AM,4/18/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.403333,41.807530,-0.150580,0.554777,40.590000,41.045536,0.366429,0.089107
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,51217,EASTERN HUB,,,HUB,,48.078333,66.637312,17.057769,1.501210,46.980000,58.098507,9.552162,1.566345
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,51287,WEST INT HUB,,,HUB,,48.078333,48.248244,0.358752,-0.188841,46.980000,47.236668,0.610001,-0.353333
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,48.078333,49.284209,0.329497,0.876379,46.980000,47.801248,0.306875,0.514373
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,48.078333,49.230022,0.227318,0.924371,46.980000,46.939060,-0.227053,0.186113
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,48.078333,43.400519,-2.057224,-2.620590,46.980000,42.117077,-2.342923,-2.520000
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,48.078333,44.110270,-2.064186,-1.903878,46.980000,42.684198,-2.379304,-1.916498
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,48.078333,43.899140,-2.015723,-2.163470,46.980000,42.423892,-2.388484,-2.167624
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,48.078333,44.391886,-1.718531,-1.967917,46.980000,44.997368,-0.322105,-1.660527
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,48.078333,46.244793,-0.882944,-0.950597,46.980000,47.234251,0.780171,-0.525920
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,48.078333,46.615335,-0.552982,-0.910017,46.980000,47.386745,0.987354,-0.580609
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,48.078333,47.163920,-0.753210,-0.161204,46.980000,47.512744,0.231734,0.301010
4/19/2018 12:00:00 AM,4/18/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,48.078333,49.717634,1.044420,0.594881,46.980000,47.536607,0.730357,-0.173750
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,63.392500,70.302498,5.592923,1.317075,41.280000,48.386201,5.710148,1.396053
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,63.392500,66.303390,3.091074,-0.180183,41.280000,41.639445,0.673889,-0.314444
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,63.392500,67.427804,3.161121,0.874182,41.280000,42.083644,0.425937,0.377707
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,63.392500,66.695727,2.683983,0.619244,41.280000,41.633172,-0.075419,0.428591
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,63.392500,54.805962,-5.914186,-2.672353,41.280000,36.653385,-2.361462,-2.265153
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,63.392500,55.771603,-5.930732,-1.690165,41.280000,37.112064,-2.408341,-1.759595
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,63.392500,55.473918,-5.857639,-2.060944,41.280000,36.894501,-2.413581,-1.971918
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,63.392500,56.370636,-4.818662,-2.203202,41.280000,39.655789,-0.130000,-1.494211
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,63.392500,56.056721,-6.546508,-0.789272,41.280000,41.557265,0.780729,-0.503464
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,34497151,OHIO HUB,,,HUB,,63.392500,55.774462,-6.933496,-0.684542,41.280000,41.727309,0.988770,-0.541461
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,63.392500,62.182104,-0.911628,-0.298768,41.280000,41.777003,0.373502,0.123501
4/18/2018 11:00:00 PM,4/18/2018 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,63.392500,70.109331,5.724315,0.992515,41.280000,42.086786,0.838929,-0.032143
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,35.771667,34.000896,-1.896453,0.125682,35.380000,37.036397,1.037769,0.618628
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,35.771667,36.981715,1.245048,-0.034999,35.380000,35.772778,0.463334,-0.070556
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,35.771667,37.347429,1.229140,0.346622,35.380000,35.894270,0.334166,0.180104
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.771667,33.749478,-1.854992,-0.167197,35.380000,34.863401,-0.293306,-0.223293
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.771667,34.786212,0.092660,-1.078116,35.380000,32.260615,-1.493231,-1.626154
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.771667,35.310913,0.061590,-0.522344,35.380000,32.654523,-1.543541,-1.181936
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.771667,35.186375,0.152492,-0.737783,35.380000,32.472481,-1.536360,-1.371159
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.771667,34.377083,-0.368816,-1.025768,35.380000,34.388684,-0.010000,-0.981316
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.771667,34.937433,-0.662198,-0.172036,35.380000,36.002366,0.740943,-0.118577
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,35.771667,34.984341,-0.698009,-0.089317,35.380000,36.177590,0.939620,-0.142030
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.771667,36.559122,0.839399,-0.051944,35.380000,36.107458,0.397710,0.329748
4/18/2018 10:00:00 PM,4/18/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.771667,37.863051,1.532857,0.558527,35.380000,35.904464,0.422500,0.101964
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,58.440833,57.075438,-1.237451,-0.127944,35.040000,36.424426,0.587564,0.796862
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,58.440833,58.604121,0.249769,-0.086481,35.040000,35.439445,0.502778,-0.103333
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,58.440833,59.130458,0.197525,0.492099,35.040000,35.590416,0.324687,0.225729
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,58.440833,56.865330,-1.219154,-0.356349,35.040000,34.854929,-0.098948,-0.086123
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,58.440833,57.380103,0.715032,-1.775763,35.040000,31.708615,-1.629615,-1.701770
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,58.440833,58.306314,0.722860,-0.857379,35.040000,32.118700,-1.664534,-1.256766
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,58.440833,58.062680,0.829912,-1.208066,35.040000,31.926270,-1.667593,-1.446137
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,58.440833,57.121711,0.248202,-1.567325,35.040000,34.068158,0.032895,-1.004737
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,58.440833,58.950629,0.614018,-0.104223,35.040000,35.549929,0.670542,-0.160613
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,58.440833,59.275469,0.789648,0.044987,35.040000,35.698201,0.858476,-0.200275
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,58.440833,58.432508,0.264039,-0.272364,35.040000,35.611397,0.320101,0.251296
4/18/2018 9:00:00 PM,4/18/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,58.440833,59.540387,0.215030,0.884524,35.040000,35.431071,0.351964,0.039107
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,55.405000,54.709906,-0.148016,-0.547078,33.560000,33.655812,-0.423148,0.518960
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,55.405000,55.312085,-0.090093,-0.002823,33.560000,33.939445,0.390555,-0.011110
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,55.405000,55.625528,-0.155130,0.375658,33.560000,34.094374,0.383958,0.150416
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,55.405000,54.697648,-0.124727,-0.582626,33.560000,32.885705,-0.415567,-0.258728
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,55.405000,54.157622,0.310083,-1.557462,33.560000,30.554846,-1.466615,-1.538539
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,55.405000,55.119199,0.405230,-0.691031,33.560000,30.939707,-1.526845,-1.093448
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,55.405000,54.970198,0.587451,-1.022254,33.560000,30.759717,-1.518960,-1.281323
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,55.405000,54.019167,0.022105,-1.407939,33.560000,32.916579,0.236316,-0.879737
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,55.405000,55.782590,0.380919,-0.003329,33.560000,34.341719,0.842981,-0.061262
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,55.405000,56.136965,0.574008,0.157957,33.560000,34.505220,1.042650,-0.097430
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,55.405000,54.745522,-0.415458,-0.244021,33.560000,34.275791,0.529966,0.185825
4/18/2018 8:00:00 PM,4/18/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,55.405000,56.476815,0.093452,0.978363,33.560000,34.027321,0.264821,0.202500
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,49.450833,49.182033,0.455056,-0.723856,33.670000,33.539850,-0.629200,0.499050
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,49.450833,50.083522,0.593150,0.039538,33.670000,34.113334,0.432222,0.011112
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,49.450833,50.281683,0.583143,0.247707,33.670000,34.208853,0.380833,0.158020
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,49.450833,49.274408,0.497851,-0.674276,33.670000,32.831437,-0.503590,-0.334973
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,49.450833,47.391769,-0.802878,-1.256186,33.670000,30.815692,-1.307000,-1.547308
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,49.450833,48.166403,-0.808514,-0.475917,33.670000,31.261514,-1.312653,-1.095833
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,49.450833,47.951342,-0.723826,-0.775666,33.670000,31.067027,-1.316152,-1.286821
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,49.450833,47.163202,-1.087983,-1.199649,33.670000,33.033421,0.235000,-0.871579
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,49.450833,48.090565,-1.428130,0.067861,33.670000,34.388045,0.771618,-0.053573
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,49.450833,48.183096,-1.479715,0.211978,33.670000,34.528715,0.954976,-0.096261
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,49.450833,48.649353,-0.470664,-0.330816,33.670000,34.407003,0.557340,0.179663
4/18/2018 7:00:00 PM,4/18/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,49.450833,51.794197,1.331696,1.011667,33.670000,34.037679,0.135357,0.232322
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,40.993333,40.780734,0.337808,-0.550407,36.130000,35.224414,-1.489166,0.583580
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,40.993333,41.622503,0.515697,0.113474,36.130000,36.547778,0.434444,-0.016666
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,40.993333,41.770364,0.458212,0.318818,36.130000,36.699478,0.368645,0.200833
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.993333,40.936633,0.396841,-0.453541,36.130000,34.825557,-1.029851,-0.274592
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.993333,39.283051,-0.379667,-1.330616,36.130000,33.343846,-1.047000,-1.739154
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.993333,39.952783,-0.356993,-0.683557,36.130000,33.807722,-1.055023,-1.267255
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.993333,39.887733,-0.174975,-0.930625,36.130000,33.602807,-1.061961,-1.465232
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.993333,38.953509,-0.990899,-1.048926,36.130000,35.448158,0.266316,-0.948158
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.993333,39.718625,-1.282212,0.007503,36.130000,36.769248,0.743487,-0.104239
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,40.993333,39.840361,-1.260859,0.107886,36.130000,36.880986,0.932951,-0.181965
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.993333,39.868366,-0.759050,-0.365918,36.130000,36.995522,0.628401,0.237121
4/18/2018 6:00:00 PM,4/18/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.993333,43.335566,1.360149,0.982083,36.130000,36.333750,0.369107,-0.165357
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,55.980833,56.729626,1.306997,-0.558205,40.780000,39.763125,-1.507251,0.490376
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,55.980833,57.814221,1.730376,0.103011,40.780000,41.233889,0.457778,-0.003889
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,55.980833,58.181684,1.682067,0.518783,40.780000,41.386873,0.351562,0.255311
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,55.980833,56.962244,1.419389,-0.437978,40.780000,39.421080,-0.894794,-0.464126
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,55.980833,50.107789,-3.830609,-2.042436,40.780000,37.320769,-1.541769,-1.917462
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,55.980833,51.026363,-3.764039,-1.190432,40.780000,37.892034,-1.541127,-1.346839
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,55.980833,50.893309,-3.559967,-1.527558,40.780000,37.641916,-1.551560,-1.586524
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,55.980833,51.024232,-3.447654,-1.508947,40.780000,40.006053,0.285789,-1.059736
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,55.980833,53.241127,-2.692649,-0.047057,40.780000,41.610456,0.907380,-0.076924
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,55.980833,53.673477,-2.393350,0.085994,40.780000,41.817499,1.199576,-0.162077
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,55.980833,54.140990,-1.230634,-0.609209,40.780000,41.603956,0.557273,0.266683
4/18/2018 5:00:00 PM,4/18/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,55.980833,60.995074,3.760149,1.254092,40.780000,41.095536,0.476250,-0.160714
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,83.534167,86.334651,3.058091,-0.257607,42.550000,39.747005,-3.450125,0.647130
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,83.534167,87.708394,4.102697,0.071530,42.550000,43.579444,1.041110,-0.011666
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,83.534167,88.381840,3.856678,0.990996,42.550000,43.999893,1.089686,0.360207
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,83.534167,86.766140,3.280690,-0.048717,42.550000,39.126848,-3.120127,-0.303025
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,83.534167,67.504859,-12.403917,-3.625391,42.550000,39.348385,-1.066923,-2.134692
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,83.534167,69.323772,-11.877467,-2.332928,42.550000,39.958419,-1.063689,-1.527892
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,83.534167,69.477965,-11.218523,-2.837679,42.550000,39.693610,-1.074324,-1.782066
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,83.534167,74.011360,-6.998947,-2.523860,42.550000,41.992368,0.698684,-1.256316
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,83.534167,81.414138,-1.733497,-0.386532,42.550000,43.558335,1.267459,-0.259124
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,83.534167,83.303822,-0.010760,-0.219585,42.550000,43.757610,1.564232,-0.356622
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,83.534167,79.954411,-2.528377,-1.051379,42.550000,44.646044,1.806212,0.289832
4/18/2018 4:00:00 PM,4/18/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,83.534167,93.495595,8.188765,1.772664,42.550000,42.897321,0.492500,-0.145179
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,50.335000,51.968061,1.134113,0.498949,43.500000,42.522102,-1.844836,0.866938
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,50.335000,51.860142,1.468288,0.056853,43.500000,44.047222,0.630000,-0.082778
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,50.335000,52.230138,1.113672,0.781466,43.500000,44.582915,0.595312,0.487603
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,50.335000,52.222446,1.258903,0.628543,43.500000,41.883249,-1.491569,-0.125182
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,50.335000,33.983410,-13.500808,-2.850782,43.500000,39.505462,-1.666615,-2.327923
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,50.335000,35.202311,-13.057481,-2.075208,43.500000,40.150420,-1.640489,-1.709091
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,50.335000,34.928228,-13.046808,-2.359964,43.500000,39.888468,-1.647608,-1.963924
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,50.335000,47.752390,-0.714583,-1.868026,43.500000,42.455000,0.330789,-1.375789
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,50.335000,60.374573,10.595576,-0.556003,43.500000,44.304621,1.165556,-0.360935
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,50.335000,63.439058,13.562858,-0.458800,43.500000,44.540340,1.510623,-0.470283
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,50.335000,49.085060,-0.359195,-0.890745,43.500000,44.599125,0.883013,0.216112
4/18/2018 3:00:00 PM,4/18/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,50.335000,53.948854,2.413259,1.200595,43.500000,43.470000,0.225714,-0.255714
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,44.765833,45.739359,0.255919,0.717607,44.710000,44.084528,-1.461930,0.836458
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,44.765833,45.350650,0.611435,-0.026619,44.710000,45.587223,0.918334,-0.041111
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,44.765833,45.755590,0.329618,0.660138,44.710000,45.609477,0.595416,0.304061
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.765833,45.770371,0.246715,0.757823,44.710000,42.731852,-1.713336,-0.264812
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,44.765833,32.099148,-9.950577,-2.716109,44.710000,40.613231,-1.876615,-2.220154
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,44.765833,32.843492,-9.901107,-2.021235,44.710000,41.291279,-1.829423,-1.589298
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,44.765833,32.587834,-9.902907,-2.275093,44.710000,41.032896,-1.834250,-1.842854
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,44.765833,39.810921,-3.222697,-1.732215,44.710000,43.817105,0.352632,-1.245527
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,44.765833,54.512947,10.296101,-0.548988,44.710000,45.898021,1.335346,-0.147325
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,44.765833,59.069665,14.772126,-0.468294,44.710000,46.149634,1.692233,-0.252599
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,44.765833,43.352207,-0.478449,-0.935178,44.710000,45.733098,1.017138,0.005960
4/18/2018 2:00:00 PM,4/18/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,44.765833,46.729673,0.951533,1.012307,44.710000,44.623571,0.000893,-0.087322
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,42.569167,43.982643,0.312775,1.100701,47.190000,46.460895,-1.427778,0.698673
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,42.569167,42.875881,0.411482,-0.104767,47.190000,48.251667,0.995000,0.066667
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,42.569167,43.597838,0.309740,0.718931,47.190000,48.267914,0.755103,0.322811
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,42.569167,43.784137,0.351213,0.863757,47.190000,44.474278,-2.236995,-0.478727
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,42.569167,37.814468,-1.973821,-2.780878,47.190000,42.910385,-1.878308,-2.401307
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,42.569167,38.527160,-1.904012,-2.137995,47.190000,43.544568,-1.879497,-1.765935
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,42.569167,38.361187,-1.831162,-2.376818,47.190000,43.293714,-1.876374,-2.019912
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,42.569167,41.208289,0.420811,-1.781689,47.190000,46.148684,0.341053,-1.382369
4/18/2018 1:00:00 PM,4/18/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,42.569167,43.253039,1.404663,-0.720791,47.190000,48.372762,1.451946,-0.269184
