datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/2/2023 9:00:00 AM,2/2/2023 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.485833,26.750022,0.673860,-1.409671,32.990000,32.063684,0.262632,-1.188948
2/2/2023 9:00:00 AM,2/2/2023 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.485833,27.266646,0.875208,-1.094396,32.990000,32.189044,-0.210299,-0.590657
2/2/2023 9:00:00 AM,2/2/2023 4:00:00 AM,34497151,OHIO HUB,,,HUB,,27.485833,27.347178,1.077487,-1.216142,32.990000,32.050975,-0.340140,-0.598885
2/2/2023 9:00:00 AM,2/2/2023 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.485833,28.860037,0.840813,0.533391,32.990000,35.608819,2.552203,0.066616
2/2/2023 9:00:00 AM,2/2/2023 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.485833,26.910568,0.230114,-0.805379,32.990000,31.629545,-0.850909,-0.509546
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,51217,EASTERN HUB,,,HUB,,26.423333,28.535894,0.442923,1.669637,31.420000,32.899421,0.829719,0.649702
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,51287,WEST INT HUB,,,HUB,,26.423333,26.644907,0.540046,-0.318473,31.420000,32.182777,0.937777,-0.175000
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,51288,WESTERN HUB,,,HUB,,26.423333,27.849165,0.569687,0.856144,31.420000,35.532807,3.264684,0.848123
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.423333,27.946626,0.410653,1.112641,31.420000,32.733286,0.819712,0.493574
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.423333,18.044231,-5.419462,-2.959641,31.420000,19.680154,-9.769538,-1.970308
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.423333,18.365738,-5.422509,-2.635086,31.420000,20.065103,-9.771967,-1.582930
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.423333,18.304918,-5.368141,-2.750274,31.420000,19.850505,-9.824086,-1.745409
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.423333,25.677127,0.603684,-1.349890,31.420000,31.080789,0.625526,-0.964737
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.423333,26.124965,0.762956,-1.061325,31.420000,31.175837,0.123645,-0.367808
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,34497151,OHIO HUB,,,HUB,,26.423333,26.172272,0.930196,-1.181257,31.420000,31.030408,-0.016047,-0.373545
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.423333,27.695322,0.744798,0.527192,31.420000,34.046943,2.461640,0.165303
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.423333,25.840852,0.220436,-0.802917,31.420000,30.830909,-0.160000,-0.429091
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,51217,EASTERN HUB,,,HUB,,27.171667,29.162366,0.318445,1.672254,30.820000,32.542571,1.111620,0.610951
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,51287,WEST INT HUB,,,HUB,,27.171667,27.240092,0.386296,-0.317871,30.820000,31.508332,0.831666,-0.143334
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,51288,WESTERN HUB,,,HUB,,27.171667,28.406709,0.407474,0.827568,30.820000,34.800724,3.169267,0.811457
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.171667,28.586723,0.295912,1.119145,30.820000,32.407720,1.142922,0.444798
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.171667,20.381481,-3.826487,-2.963699,30.820000,20.130462,-8.826000,-1.863538
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.171667,20.738874,-3.811261,-2.621532,30.820000,20.487873,-8.855109,-1.477018
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.171667,20.653790,-3.773772,-2.744105,30.820000,20.289138,-8.890401,-1.640461
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.171667,26.251338,0.432018,-1.352347,30.820000,30.513158,0.609474,-0.916316
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.171667,26.669431,0.541419,-1.043655,30.820000,30.502060,0.029600,-0.347540
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,34497151,OHIO HUB,,,HUB,,27.171667,26.666162,0.657543,-1.163048,30.820000,30.320544,-0.145002,-0.354454
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.171667,28.285630,0.530299,0.583664,30.820000,33.299459,2.274227,0.205232
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.171667,26.510871,0.162481,-0.823277,30.820000,30.228864,-0.199545,-0.391591
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,51217,EASTERN HUB,,,HUB,,27.070833,29.319426,0.621106,1.627486,31.780000,33.926409,1.383751,0.762658
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,51287,WEST INT HUB,,,HUB,,27.070833,27.501434,0.755185,-0.324584,31.780000,32.126666,0.541666,-0.195000
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,51288,WESTERN HUB,,,HUB,,27.070833,28.687603,0.795295,0.821474,31.780000,35.066870,2.410518,0.876352
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.070833,28.736110,0.577328,1.087949,31.780000,33.819513,1.455015,0.584498
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.070833,16.771410,-7.355244,-2.944180,31.780000,21.994385,-7.907308,-1.878307
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.070833,17.093117,-7.383265,-2.594451,31.780000,22.388851,-7.915464,-1.475685
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.070833,17.042833,-7.308276,-2.719724,31.780000,22.176107,-7.955884,-1.648009
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.070833,26.560921,0.840746,-1.350658,31.780000,31.176842,0.382632,-0.985790
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.070833,27.094006,1.062610,-1.039438,31.780000,31.407028,0.002497,-0.375469
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,34497151,OHIO HUB,,,HUB,,27.070833,27.203590,1.293327,-1.160571,31.780000,31.308032,-0.098790,-0.373178
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.070833,28.739530,1.034473,0.634223,31.780000,33.901623,2.018678,0.102945
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.070833,26.522026,0.316837,-0.865644,31.780000,30.911136,-0.471818,-0.397046
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,51217,EASTERN HUB,,,HUB,,28.555000,30.272273,0.015000,1.702273,33.820000,35.610244,0.664073,1.126171
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,51287,WEST INT HUB,,,HUB,,28.555000,28.200787,0.015972,-0.370186,33.820000,33.783333,0.248888,-0.285555
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,51288,WESTERN HUB,,,HUB,,28.555000,29.412646,0.016519,0.841127,33.820000,36.402808,1.634894,0.947914
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.555000,29.689835,0.015000,1.119835,33.820000,35.728946,0.973718,0.935228
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.555000,25.407494,-0.157904,-2.989603,33.820000,27.120385,-4.676308,-2.023307
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.555000,25.840136,-0.105446,-2.609418,33.820000,27.675235,-4.560265,-1.584500
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.555000,25.700149,-0.106430,-2.748420,33.820000,27.537221,-4.510505,-1.772274
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.555000,27.165373,0.018553,-1.408180,33.820000,32.783421,0.125526,-1.162105
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.555000,27.515165,0.012751,-1.052586,33.820000,33.223568,-0.112663,-0.483769
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,34497151,OHIO HUB,,,HUB,,28.555000,27.396809,0.010993,-1.169184,33.820000,33.183794,-0.167281,-0.468925
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.555000,29.192971,0.018640,0.619330,33.820000,35.210231,1.486357,-0.096126
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.555000,27.611723,0.012443,-0.955720,33.820000,32.740227,-0.644773,-0.435000
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,51217,EASTERN HUB,,,HUB,,30.200000,32.170583,0.000000,1.970583,35.370000,36.800441,-0.062729,1.493170
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,51287,WEST INT HUB,,,HUB,,30.200000,29.740602,0.000000,-0.459399,35.370000,34.378333,-0.676112,-0.315555
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,51288,WESTERN HUB,,,HUB,,30.200000,31.049226,0.000000,0.849226,35.370000,42.593220,6.259680,0.963540
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.200000,31.541878,0.000000,1.341878,35.370000,38.257047,2.040496,0.846551
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.200000,27.158115,0.000000,-3.041885,35.370000,32.679615,-0.581462,-2.108923
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.200000,27.568701,0.000000,-2.631299,35.370000,33.167811,-0.580000,-1.622189
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.200000,27.418346,0.000000,-2.781654,35.370000,32.950326,-0.580535,-1.839139
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.200000,28.656316,0.000000,-1.543684,35.370000,33.079474,-0.962895,-1.327631
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.200000,29.095887,0.000000,-1.104113,35.370000,34.061093,-0.703943,-0.604964
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,34497151,OHIO HUB,,,HUB,,30.200000,28.998479,0.000000,-1.201521,35.370000,34.152815,-0.623124,-0.594061
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.200000,30.605168,0.000000,0.405168,35.370000,36.277179,0.761544,0.145635
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.200000,29.240474,0.000000,-0.959526,35.370000,33.218409,-1.484318,-0.667273
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,51217,EASTERN HUB,,,HUB,,30.164167,30.853041,-1.134199,1.823074,37.170000,37.368816,-1.119116,1.317932
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,51287,WEST INT HUB,,,HUB,,30.164167,30.002221,0.309398,-0.471343,37.170000,36.093887,-0.624446,-0.451667
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,51288,WESTERN HUB,,,HUB,,30.164167,31.282784,0.281544,0.837073,37.170000,44.012592,5.666136,1.176456
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.164167,30.134567,-1.234451,1.204851,37.170000,37.977640,0.103279,0.704361
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.164167,27.320532,0.178840,-3.022474,37.170000,32.495154,-2.521846,-2.153000
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.164167,27.758658,0.177706,-2.583214,37.170000,33.035367,-2.533467,-1.601166
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.164167,27.597114,0.178118,-2.745170,37.170000,32.799361,-2.528514,-1.842125
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.164167,28.784057,0.190724,-1.570833,37.170000,33.110526,-2.518158,-1.541316
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.164167,29.277830,0.195189,-1.081526,37.170000,34.285246,-2.155353,-0.729401
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,34497151,OHIO HUB,,,HUB,,30.164167,29.176717,0.186189,-1.173639,37.170000,34.336449,-2.136975,-0.696576
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.164167,31.393919,0.713433,0.516319,37.170000,41.331547,3.952344,0.209203
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.164167,29.058390,-0.000909,-1.104867,37.170000,32.839773,-3.648182,-0.682045
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,51217,EASTERN HUB,,,HUB,,31.972500,33.510112,-0.364551,1.902163,38.950000,38.240632,-2.158600,1.449232
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,51287,WEST INT HUB,,,HUB,,31.972500,31.495416,0.100648,-0.577732,38.950000,37.822220,-0.570558,-0.557222
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,51288,WESTERN HUB,,,HUB,,31.972500,32.870970,0.091501,0.806969,38.950000,45.610612,5.102802,1.557810
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.972500,32.834640,-0.396658,1.258797,38.950000,41.092484,1.141489,1.000995
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.972500,28.924833,0.059039,-3.106705,38.950000,33.327000,-3.333385,-2.289615
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.972500,29.400800,0.058551,-2.630250,38.950000,33.904596,-3.355971,-1.689433
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.972500,29.219924,0.058671,-2.811247,38.950000,33.650564,-3.347088,-1.952348
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.972500,30.313750,0.062478,-1.721228,38.950000,34.119474,-2.975526,-1.855000
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.972500,30.895336,0.063621,-1.140785,38.950000,35.527161,-2.478668,-0.944171
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,34497151,OHIO HUB,,,HUB,,31.972500,30.810760,0.060714,-1.222455,38.950000,35.691001,-2.379664,-0.879335
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.972500,32.730199,0.230601,0.527098,38.950000,43.963277,5.088642,-0.075365
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.972500,30.492954,0.000587,-1.480133,38.950000,34.058182,-4.194773,-0.697045
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,51217,EASTERN HUB,,,HUB,,33.606667,35.153107,-0.151235,1.697676,41.200000,37.963662,-4.019605,0.783267
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,51287,WEST INT HUB,,,HUB,,33.606667,33.026342,0.042176,-0.622501,41.200000,40.304997,-0.346114,-0.548889
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,51288,WESTERN HUB,,,HUB,,33.606667,34.407298,0.038220,0.762411,41.200000,44.366135,2.045929,1.120206
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.606667,34.526139,-0.164646,1.084118,41.200000,40.782262,-0.776624,0.358886
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.606667,30.636904,0.024910,-2.994673,41.200000,35.411154,-3.789154,-1.999692
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.606667,31.153331,0.024977,-2.478312,41.200000,36.036745,-3.814549,-1.348706
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.606667,30.950777,0.024970,-2.680860,41.200000,35.763506,-3.804562,-1.631932
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.606667,31.893860,0.026162,-1.738969,41.200000,36.486053,-2.905000,-1.808947
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.606667,32.582595,0.026804,-1.050876,41.200000,37.823629,-2.669914,-0.706457
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,34497151,OHIO HUB,,,HUB,,33.606667,32.530247,0.025667,-1.102086,41.200000,37.992495,-2.615629,-0.591876
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.606667,34.235114,0.095967,0.532480,41.200000,46.177101,4.964362,0.012739
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.606667,32.093504,0.000549,-1.513712,41.200000,36.533182,-3.727500,-0.939318
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,51217,EASTERN HUB,,,HUB,,37.039167,36.919589,-1.749210,1.629633,42.600000,38.925165,-4.729760,1.054925
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,51287,WEST INT HUB,,,HUB,,37.039167,36.717545,0.490370,-0.811991,42.600000,41.816108,-0.138892,-0.645000
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,51288,WESTERN HUB,,,HUB,,37.039167,38.244371,0.446622,0.758583,42.600000,44.890720,1.041347,1.249373
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.039167,36.152869,-1.904704,1.018407,42.600000,42.113365,-1.061197,0.574562
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.039167,34.423776,0.287673,-2.903064,42.600000,36.939000,-3.583846,-2.077154
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.039167,34.987808,0.286469,-2.337828,42.600000,37.597456,-3.605452,-1.397092
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.039167,34.760532,0.287172,-2.565807,42.600000,37.308603,-3.597474,-1.693923
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.039167,35.497105,0.306689,-1.848750,42.600000,37.952368,-2.686053,-1.961579
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.039167,36.334782,0.312790,-1.017174,42.600000,39.320810,-2.485664,-0.793526
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,34497151,OHIO HUB,,,HUB,,37.039167,36.304278,0.298762,-1.033651,42.600000,39.494915,-2.456634,-0.648451
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.039167,38.684193,1.116463,0.528563,42.600000,47.586019,5.095148,-0.109129
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.039167,35.346269,0.008864,-1.701761,42.600000,38.270000,-3.310682,-1.019318
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,51217,EASTERN HUB,,,HUB,,39.052500,40.844230,0.000000,1.791730,45.470000,41.714754,-5.161224,1.405978
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,51287,WEST INT HUB,,,HUB,,39.052500,38.200000,0.000000,-0.852500,45.470000,44.541109,-0.180002,-0.748889
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,51288,WESTERN HUB,,,HUB,,39.052500,39.851022,0.000000,0.798522,45.470000,48.874469,1.936451,1.468018
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.052500,40.283742,0.000000,1.231242,45.470000,45.853223,-0.424378,0.807601
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.052500,36.078968,0.000000,-2.973532,45.470000,40.616692,-2.609769,-2.243539
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.052500,36.660639,0.000000,-2.391861,45.470000,41.348286,-2.616030,-1.505684
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.052500,36.420965,0.000000,-2.631535,45.470000,41.020534,-2.619629,-1.829837
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.052500,37.095855,0.000000,-1.956645,45.470000,40.550263,-2.671579,-2.248158
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.052500,37.958831,0.000000,-1.093669,45.470000,42.206829,-2.241740,-1.021431
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,34497151,OHIO HUB,,,HUB,,39.052500,37.951096,0.000000,-1.101404,45.470000,42.470787,-2.141509,-0.857704
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.052500,39.397259,0.000000,0.344759,45.470000,49.668853,4.495948,-0.297095
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.052500,37.351799,0.000000,-1.700701,45.470000,41.435000,-3.033864,-1.001136
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,51217,EASTERN HUB,,,HUB,,35.885833,35.634788,-1.549209,1.298163,42.910000,40.292572,-5.333122,2.715694
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,51287,WEST INT HUB,,,HUB,,35.885833,35.626666,0.438796,-0.697964,42.910000,41.961664,-0.200003,-0.748333
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,51288,WESTERN HUB,,,HUB,,35.885833,36.946933,0.401770,0.659330,42.910000,46.866031,1.884679,2.071352
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.885833,35.129501,-1.669609,0.913276,42.910000,45.391772,0.416461,2.065311
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.885833,33.633891,0.261116,-2.513058,42.910000,37.217769,-2.343154,-3.349077
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.885833,34.154824,0.259628,-1.990638,42.910000,37.861678,-2.346193,-2.702129
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.885833,33.941669,0.260398,-2.204562,42.910000,37.572852,-2.350163,-2.986985
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.885833,34.526886,0.278114,-1.637062,42.910000,37.666842,-2.722368,-2.520790
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.885833,35.287527,0.283312,-0.881618,42.910000,38.931090,-2.310364,-1.668546
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,34497151,OHIO HUB,,,HUB,,35.885833,35.268922,0.271007,-0.887918,42.910000,39.000335,-2.259200,-1.650465
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.885833,37.305148,0.984974,0.434341,42.910000,47.480363,4.741279,-0.170916
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.885833,34.415038,0.018258,-1.489053,42.910000,38.513864,-3.165000,-1.231136
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,51217,EASTERN HUB,,,HUB,,29.597500,30.245267,-0.090660,0.738427,36.940000,35.749345,-3.067564,1.876909
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,51287,WEST INT HUB,,,HUB,,29.597500,29.127268,0.025324,-0.495556,36.940000,36.197776,-0.254446,-0.487778
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,51288,WESTERN HUB,,,HUB,,29.597500,30.164321,0.023394,0.543427,36.940000,40.628741,2.336347,1.352394
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.597500,30.106651,-0.098612,0.607762,36.940000,37.210096,-0.942738,1.212834
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.597500,27.671462,0.015160,-1.941199,36.940000,33.203308,-1.277077,-2.459615
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.597500,28.108792,0.015012,-1.503720,36.940000,33.762418,-1.265956,-1.911626
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.597500,27.931519,0.015090,-1.681072,36.940000,33.512927,-1.269733,-2.157340
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.597500,28.364211,0.015833,-1.249123,36.940000,33.133158,-1.967368,-1.839474
