datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
3/3/2025 5:00:00 PM,3/3/2025 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.769167,30.806366,1.884949,-0.847750,35.520000,35.615272,0.843624,-0.748352
3/3/2025 5:00:00 PM,3/3/2025 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.769167,32.302367,2.039659,0.493542,35.520000,37.800227,2.232273,0.047954
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,51217,EASTERN HUB,,,HUB,,34.745833,35.735957,0.632132,0.357992,38.410000,41.420162,1.882077,1.128085
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,51287,WEST INT HUB,,,HUB,,34.745833,35.413010,0.517129,0.150047,38.410000,40.008890,1.388333,0.210557
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,51288,WESTERN HUB,,,HUB,,34.745833,36.435024,0.971840,0.717351,38.410000,42.101454,2.485935,1.205519
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,34.745833,35.889278,0.710025,0.433420,38.410000,40.617466,1.228752,0.978714
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,34.745833,29.920949,-2.854244,-1.970641,38.410000,22.913692,-12.570000,-2.926308
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,34.745833,30.383595,-2.907346,-1.454892,38.410000,23.006432,-12.790224,-2.613344
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,34.745833,30.160216,-2.890665,-1.694952,38.410000,22.890846,-12.730743,-2.788411
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,34.745833,32.870965,-0.792368,-1.082500,38.410000,35.996053,-0.823158,-1.590789
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,34.745833,33.515522,-0.770320,-0.459992,38.410000,37.621360,0.337791,-1.126431
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,34497151,OHIO HUB,,,HUB,,34.745833,33.532609,-0.719339,-0.493886,38.410000,37.882877,0.748761,-1.275884
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,34.745833,34.312764,0.557248,-0.990317,38.410000,38.818743,1.208343,-0.799600
3/3/2025 4:00:00 PM,3/3/2025 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,34.745833,35.136970,-0.111174,0.502311,38.410000,41.031364,2.584545,0.036819
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,51217,EASTERN HUB,,,HUB,,35.537500,38.268794,2.380955,0.350339,40.960000,44.041024,1.999713,1.081311
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,51287,WEST INT HUB,,,HUB,,35.537500,37.790602,2.159583,0.093519,40.960000,42.983889,1.973889,0.050000
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,51288,WESTERN HUB,,,HUB,,35.537500,39.117793,2.858142,0.722151,40.960000,44.485726,2.472290,1.053436
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.537500,38.342449,2.516443,0.288506,40.960000,43.030388,1.281453,0.788935
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.537500,19.678788,-13.814936,-2.043776,40.960000,23.549154,-14.681000,-2.729846
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.537500,19.690046,-14.320975,-1.526479,40.960000,23.600130,-14.988762,-2.371108
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.537500,19.617567,-14.162151,-1.757782,40.960000,23.484338,-14.904785,-2.570877
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.537500,34.456250,-0.041338,-1.039912,40.960000,38.806316,-0.554474,-1.599210
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.537500,36.047803,0.891660,-0.381357,40.960000,40.621292,0.704245,-1.042953
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,34497151,OHIO HUB,,,HUB,,35.537500,36.334858,1.225413,-0.428055,40.960000,40.890089,1.131168,-1.201079
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.537500,36.496726,1.931512,-0.972287,40.960000,42.139653,1.788549,-0.608896
3/3/2025 3:00:00 PM,3/3/2025 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.537500,37.350076,1.349242,0.463333,40.960000,43.241136,2.750682,-0.469546
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,51217,EASTERN HUB,,,HUB,,27.461667,28.036218,-0.228406,0.802957,42.870000,46.677899,2.848696,0.959203
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,51287,WEST INT HUB,,,HUB,,27.461667,28.411204,1.025370,-0.075833,42.870000,45.042222,2.180555,-0.008333
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,51288,WESTERN HUB,,,HUB,,27.461667,29.262767,1.031440,0.769660,42.870000,46.433955,2.687915,0.876040
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.461667,28.427903,0.346650,0.619586,42.870000,45.459763,2.147131,0.442632
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.461667,22.506667,-3.054571,-1.900430,42.870000,23.137154,-17.184154,-2.548692
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.461667,22.781099,-3.158075,-1.522492,42.870000,23.052095,-17.652812,-2.165093
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.461667,22.644038,-3.126794,-1.690835,42.870000,22.980668,-17.512868,-2.376464
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.461667,26.159101,-0.223926,-1.078640,42.870000,40.568158,-0.808947,-1.492895
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.461667,26.847645,0.010139,-0.624161,42.870000,42.582613,0.507184,-0.794571
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,34497151,OHIO HUB,,,HUB,,27.461667,26.902021,0.148030,-0.707676,42.870000,42.880183,0.953317,-0.943134
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.461667,27.484356,0.617511,-0.594822,42.870000,44.521059,2.128264,-0.477205
3/3/2025 2:00:00 PM,3/3/2025 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.461667,28.253314,0.733485,0.058163,42.870000,44.997955,2.572500,-0.444545
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,51217,EASTERN HUB,,,HUB,,32.568333,29.862700,-4.008320,1.302687,54.280000,53.030822,-2.510266,1.261088
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,51287,WEST INT HUB,,,HUB,,32.568333,35.808568,3.452318,-0.212083,54.280000,59.314442,5.159442,-0.125000
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,51288,WESTERN HUB,,,HUB,,32.568333,34.831334,1.076622,1.186379,54.280000,60.680098,5.549267,0.850831
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.568333,32.268751,-1.150298,0.850717,54.280000,52.332438,-2.144490,0.196928
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.568333,24.544064,-5.274174,-2.750096,54.280000,23.019615,-27.898615,-3.361770
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.568333,23.944049,-6.310253,-2.314032,54.280000,22.565996,-28.811016,-2.902988
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.568333,22.058650,-8.001380,-2.508303,54.280000,22.583685,-28.540401,-3.155914
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.568333,34.858794,3.926886,-1.636425,54.280000,53.186053,0.889737,-1.983684
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.568333,37.031882,5.598493,-1.134945,54.280000,55.719411,2.475620,-1.036209
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,34497151,OHIO HUB,,,HUB,,32.568333,37.497554,6.206034,-1.276814,54.280000,55.916821,2.860059,-1.223238
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.568333,33.668776,1.282404,-0.181962,54.280000,60.096526,5.573635,0.242891
3/3/2025 1:00:00 PM,3/3/2025 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.568333,37.870947,5.579243,-0.276629,54.280000,58.026364,4.515682,-0.769318
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,51217,EASTERN HUB,,,HUB,,64.855833,61.245119,-7.256185,3.645471,122.960000,119.071842,-7.579760,3.691602
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,51287,WEST INT HUB,,,HUB,,64.855833,72.198382,7.987271,-0.644722,122.960000,136.072777,14.121110,-1.008333
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,51288,WESTERN HUB,,,HUB,,64.855833,72.675454,5.463739,2.355882,122.960000,136.740292,12.539673,1.240619
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,64.855833,63.722191,-2.692417,1.558775,122.960000,107.760377,-14.716517,-0.483106
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,64.855833,23.741019,-34.538320,-6.576494,122.960000,39.329692,-76.473154,-7.157154
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,64.855833,22.869970,-36.246081,-5.739782,122.960000,37.183308,-79.647754,-6.128938
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,64.855833,22.965285,-35.777285,-6.113264,122.960000,37.330044,-78.925201,-6.704755
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,64.855833,69.077127,8.043597,-3.822303,122.960000,128.554474,10.023947,-4.429473
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,64.855833,74.156761,12.242192,-2.941264,122.960000,138.843951,17.848937,-1.964986
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,34497151,OHIO HUB,,,HUB,,64.855833,75.058266,13.522985,-3.320552,122.960000,140.129561,19.414433,-2.244872
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,64.855833,71.745500,5.552092,1.337574,122.960000,142.386760,17.772981,1.653779
3/3/2025 12:00:00 PM,3/3/2025 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,64.855833,73.258637,10.175417,-1.772614,122.960000,130.560455,9.816364,-2.215909
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,51217,EASTERN HUB,,,HUB,,65.892500,45.615482,-23.872611,3.595594,129.760000,141.949672,5.881404,6.308268
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,51287,WEST INT HUB,,,HUB,,65.892500,76.628843,11.463334,-0.726991,129.760000,141.449995,12.777773,-1.087778
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,51288,WESTERN HUB,,,HUB,,65.892500,77.325424,9.197694,2.235230,129.760000,145.126326,12.967062,2.399264
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,65.892500,51.701944,-15.360079,1.169524,129.760000,111.469857,-18.942596,0.652453
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,65.892500,22.584154,-36.690654,-6.617692,129.760000,39.597539,-81.297231,-8.865230
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,65.892500,21.512774,-38.578336,-5.801390,129.760000,37.453468,-84.519521,-7.787011
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,65.892500,21.666558,-38.059465,-6.166477,129.760000,37.602615,-83.785157,-8.372228
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,65.892500,72.951776,10.895132,-3.835855,129.760000,131.102368,6.755789,-5.413421
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,65.892500,78.337130,15.410515,-2.965885,129.760000,141.433435,14.775277,-3.101842
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,34497151,OHIO HUB,,,HUB,,65.892500,79.245225,16.716530,-3.363805,129.760000,142.677789,16.389007,-3.471218
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,65.892500,78.624277,10.776105,1.955672,129.760000,152.527470,20.435971,2.331499
3/3/2025 11:00:00 AM,3/3/2025 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,65.892500,75.917235,12.127311,-2.102576,129.760000,133.287273,6.155455,-2.628182
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,51217,EASTERN HUB,,,HUB,,39.062500,40.552342,-0.422217,1.912059,61.930000,61.224940,-2.813662,2.108602
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,51287,WEST INT HUB,,,HUB,,39.062500,44.739678,6.022502,-0.345324,61.930000,68.288336,6.671669,-0.313333
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,51288,WESTERN HUB,,,HUB,,39.062500,44.844415,4.378220,1.403696,61.930000,68.410515,5.340101,1.140414
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,39.062500,41.627056,1.840945,0.723611,61.930000,60.359182,-1.839192,0.268374
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,39.062500,-1.208622,-36.369083,-3.902038,61.930000,14.001231,-43.815769,-4.113000
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,39.062500,-2.459607,-38.055249,-3.466858,61.930000,12.593470,-45.715542,-3.620988
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,39.062500,-2.191484,-37.591881,-3.662103,61.930000,12.765349,-45.273596,-3.891055
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,39.062500,42.810066,6.010307,-2.262741,61.930000,64.300000,4.807895,-2.437895
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,39.062500,47.192623,9.932015,-1.801892,61.930000,69.937952,9.386857,-1.378905
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,34497151,OHIO HUB,,,HUB,,39.062500,48.134346,11.094870,-2.023023,61.930000,70.866871,10.481333,-1.544462
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,39.062500,44.066407,3.826943,1.176965,61.930000,69.366165,6.354990,1.081175
3/3/2025 10:00:00 AM,3/3/2025 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,39.062500,45.771951,7.888239,-1.178788,61.930000,67.303864,6.267045,-0.893181
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,51217,EASTERN HUB,,,HUB,,47.993333,51.035836,0.996388,2.046115,55.490000,57.715836,0.457116,1.768720
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,51287,WEST INT HUB,,,HUB,,47.993333,54.104077,6.475605,-0.364861,55.490000,60.700002,5.309446,-0.099444
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,51288,WESTERN HUB,,,HUB,,47.993333,54.193070,4.608584,1.591152,55.490000,60.629162,4.053957,1.085205
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,47.993333,51.877868,3.180599,0.703935,55.490000,55.855803,0.240383,0.125420
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,47.993333,3.515603,-39.985968,-4.491763,55.490000,17.276308,-34.491769,-3.721923
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,47.993333,2.182004,-41.840875,-3.970454,55.490000,16.255964,-35.949241,-3.284795
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,47.993333,2.456503,-41.331280,-4.205550,55.490000,16.350327,-35.616107,-3.523566
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,47.993333,51.992939,6.523838,-2.524233,55.490000,57.225263,3.897105,-2.161842
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,47.993333,56.967260,10.852188,-1.878261,55.490000,61.959377,7.716149,-1.246772
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,34497151,OHIO HUB,,,HUB,,47.993333,58.037088,12.142957,-2.099202,55.490000,62.717315,8.631175,-1.403860
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,47.993333,53.163209,3.878635,1.291241,55.490000,61.240163,4.655675,1.094488
3/3/2025 9:00:00 AM,3/3/2025 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,47.993333,55.637178,8.687670,-1.043826,55.490000,60.019545,5.164091,-0.634546
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,51217,EASTERN HUB,,,HUB,,52.760000,58.558634,3.540758,2.257877,57.130000,59.522545,0.458875,1.933670
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,51287,WEST INT HUB,,,HUB,,52.760000,58.685187,6.292410,-0.367223,57.130000,62.198891,5.143891,-0.075000
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,51288,WESTERN HUB,,,HUB,,52.760000,59.644146,5.254930,1.629216,57.130000,62.317496,4.066873,1.120623
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.760000,58.269560,4.697120,0.812440,57.130000,57.679517,0.236763,0.312754
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.760000,2.079737,-45.945955,-4.734308,57.130000,19.887923,-33.505769,-3.736308
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.760000,0.588597,-47.996553,-4.174850,57.130000,19.004916,-34.846644,-3.278440
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.760000,0.898612,-47.432526,-4.428863,57.130000,19.068024,-34.537861,-3.524115
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.760000,56.195000,6.081952,-2.646952,57.130000,58.747895,3.858158,-2.240263
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.760000,61.414518,10.594072,-1.939555,57.130000,63.154093,7.324880,-1.300787
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,34497151,OHIO HUB,,,HUB,,52.760000,62.475667,11.881391,-2.165724,57.130000,63.812609,8.138004,-1.455395
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.760000,58.269063,4.234022,1.275042,57.130000,62.869701,4.686875,1.052826
3/3/2025 8:00:00 AM,3/3/2025 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,52.760000,59.612121,7.916212,-1.064091,57.130000,61.391364,4.926364,-0.665000
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,51217,EASTERN HUB,,,HUB,,42.317500,46.634708,2.387637,1.929571,55.890000,59.864187,2.153328,1.820859
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,51287,WEST INT HUB,,,HUB,,42.317500,48.884354,6.861067,-0.294213,55.890000,60.648336,4.793335,-0.034999
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,51288,WESTERN HUB,,,HUB,,42.317500,48.939069,5.291041,1.330527,55.890000,60.794997,3.730312,1.174685
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,42.317500,47.369767,4.199401,0.852866,55.890000,58.331884,2.069341,0.372543
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,42.317500,-6.504897,-44.978641,-3.843756,55.890000,18.365231,-34.075769,-3.449000
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,42.317500,-8.091614,-47.025626,-3.383489,55.890000,17.428780,-35.474765,-2.986455
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,42.317500,-7.737524,-46.460610,-3.594414,55.890000,17.508143,-35.150847,-3.231010
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,42.317500,46.929320,6.787500,-2.175680,55.890000,57.448158,3.688684,-2.130526
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,42.317500,52.105801,11.425919,-1.637618,55.890000,61.905036,7.211426,-1.196390
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,34497151,OHIO HUB,,,HUB,,42.317500,53.272434,12.778637,-1.823703,55.890000,62.607681,8.048807,-1.331126
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,42.317500,47.601122,4.394714,0.888908,55.890000,60.767720,3.951130,0.926590
3/3/2025 7:00:00 AM,3/3/2025 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,42.317500,50.381856,8.903352,-0.838996,55.890000,60.264545,4.927500,-0.552955
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,51217,EASTERN HUB,,,HUB,,54.431667,61.523473,4.796680,2.295126,58.530000,62.840256,2.490598,1.819658
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,51287,WEST INT HUB,,,HUB,,54.431667,62.257827,8.128058,-0.301898,58.530000,63.344447,4.831669,-0.017222
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,51288,WESTERN HUB,,,HUB,,54.431667,62.946664,6.859661,1.655336,58.530000,63.290830,3.647604,1.113226
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,54.431667,61.604378,6.203570,0.969142,58.530000,61.368470,2.438882,0.399588
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,54.431667,-8.701090,-58.315686,-4.817071,58.530000,21.259923,-33.736077,-3.534000
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,54.431667,-10.734060,-60.954253,-4.211474,58.530000,20.384323,-35.094512,-3.051165
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,54.431667,-10.261544,-60.209793,-4.483417,58.530000,20.444294,-34.780520,-3.305186
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,54.431667,59.610154,7.846886,-2.668399,58.530000,59.951579,3.635263,-2.213684
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,54.431667,66.011377,13.556783,-1.977073,58.530000,64.435978,7.142948,-1.236970
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,34497151,OHIO HUB,,,HUB,,54.431667,67.406350,15.181564,-2.206881,58.530000,65.149909,7.983780,-1.363871
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,54.431667,61.076052,5.560442,1.083944,58.530000,63.288797,3.773578,0.985219
3/3/2025 6:00:00 AM,3/3/2025 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,54.431667,63.673920,10.143655,-0.901401,58.530000,63.075227,5.092727,-0.547500
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,51217,EASTERN HUB,,,HUB,,48.255833,53.290423,2.823110,2.211480,59.650000,63.500316,2.631663,1.218653
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,51287,WEST INT HUB,,,HUB,,48.255833,57.698615,9.706902,-0.264120,59.650000,64.338892,4.951669,-0.262777
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,51288,WESTERN HUB,,,HUB,,48.255833,57.127072,7.324018,1.547220,59.650000,63.836039,3.740104,0.445935
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,48.255833,55.039222,5.608212,1.175177,59.650000,62.205377,2.582485,-0.027108
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,48.255833,-16.085449,-60.091846,-4.249436,59.650000,23.837769,-33.555308,-2.256923
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,48.255833,-18.297400,-62.848130,-3.705103,59.650000,23.077434,-34.877992,-1.694574
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,48.255833,-17.766606,-62.070739,-3.951699,59.650000,23.081813,-34.574592,-1.993595
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,48.255833,55.522632,9.675395,-2.408596,59.650000,61.473947,3.720263,-1.896316
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,48.255833,62.399917,15.929389,-1.785305,59.650000,66.131528,7.163400,-0.681872
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,34497151,OHIO HUB,,,HUB,,48.255833,64.043921,17.758707,-1.970619,59.650000,66.938400,7.985709,-0.697309
3/3/2025 5:00:00 AM,3/3/2025 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,48.255833,55.048473,6.234076,0.558563,59.650000,63.654193,3.856968,0.147225
