datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.690000,18.533515,1.498120,-0.653772,23.44,20.965014,-1.070857,-1.404129
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.690000,18.933833,0.825542,0.419125,23.44,24.968625,0.880936,0.647689
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,34497151,OHIO HUB,,,HUB,,17.690000,18.668700,1.163572,-0.184039,23.44,22.734073,-0.202977,-0.502950
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,51287,WEST INT HUB,,,HUB,,17.690000,17.747269,0.317964,-0.259861,23.44,23.201973,0.070929,-0.308956
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,51288,WESTERN HUB,,,HUB,,17.690000,16.274904,-1.491727,0.077465,23.44,24.078507,0.029894,0.608613
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.570000,20.126118,-3.658004,-0.784211,26.89,24.112748,-1.459833,-1.317419
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.570000,23.120400,-0.954917,-0.493016,26.89,25.917182,0.036801,-1.009619
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.570000,23.719299,-0.460398,-0.388636,26.89,25.941960,-0.100132,-0.847908
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.570000,14.612115,-8.699942,-1.256276,26.89,22.115309,-2.510372,-2.264319
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.570000,14.920202,-8.712383,-0.935748,26.89,22.495114,-2.467170,-1.927716
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.570000,24.293450,0.233238,-0.508121,26.89,26.674069,0.191689,-0.407620
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,51217,EASTERN HUB,,,HUB,,24.570000,25.180276,0.131949,0.479993,26.89,25.446448,-2.876510,1.432958
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.570000,14.773295,-8.716700,-1.078339,26.89,22.338126,-2.470968,-2.080906
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.570000,25.248020,0.037120,0.642568,26.89,25.231981,-2.962043,1.304024
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,34497151,OHIO HUB,,,HUB,,24.570000,22.086703,-1.972534,-0.509097,26.89,25.496482,-0.307185,-1.086333
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,51287,WEST INT HUB,,,HUB,,24.570000,24.703287,0.401481,-0.266528,26.89,26.392544,-0.050618,-0.446838
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,51288,WESTERN HUB,,,HUB,,24.570000,25.100051,0.339097,0.192621,26.89,28.715982,1.315221,0.510761
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.330000,18.003509,1.081031,-0.410855,21.10,19.825049,-0.717773,-0.557178
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.330000,18.813725,1.645520,-0.165128,21.10,20.818585,-0.092340,-0.189075
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.330000,18.485208,1.430379,-0.278504,21.10,20.631378,-0.038764,-0.429858
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.330000,19.027853,2.446609,-0.752090,21.10,18.771938,-1.235167,-1.092895
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.330000,19.236478,2.461351,-0.558207,21.10,19.108717,-1.112172,-0.879111
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.330000,16.990478,-0.322934,-0.019921,21.10,21.325520,0.029757,0.195763
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,51217,EASTERN HUB,,,HUB,,17.330000,16.175182,-1.447417,0.289265,21.10,21.618440,0.029780,0.488660
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.330000,19.154249,2.455349,-0.634433,21.10,19.001961,-1.120386,-0.977653
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.330000,19.016574,1.344280,0.338961,21.10,21.722860,0.354760,0.268100
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,34497151,OHIO HUB,,,HUB,,17.330000,19.120122,1.916082,-0.129294,21.10,20.711234,-0.233279,-0.155487
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,51287,WEST INT HUB,,,HUB,,17.330000,17.669862,0.542640,-0.206111,21.10,20.995432,0.070633,-0.175201
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,51288,WESTERN HUB,,,HUB,,17.330000,15.008871,-2.369731,0.045269,21.10,21.427166,0.029762,0.297404
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.610000,21.238333,-4.391535,-0.980132,29.88,26.223056,-2.171497,-1.485447
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.610000,24.792441,-1.162533,-0.655027,29.88,28.821011,0.053818,-1.112807
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.610000,25.477008,-0.557008,-0.575985,29.88,28.786456,-0.160221,-0.933323
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.610000,14.861904,-10.238840,-1.509256,29.88,23.707714,-3.737119,-2.435167
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.610000,15.192570,-10.250807,-1.166623,29.88,24.203655,-3.624105,-2.052240
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.610000,26.354385,0.186653,-0.442268,29.88,29.987945,0.544988,-0.437043
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,51217,EASTERN HUB,,,HUB,,26.610000,27.458156,0.140313,0.707843,29.88,27.272700,-4.031118,1.423818
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.610000,15.035561,-10.256698,-1.317742,29.88,24.021246,-3.632714,-2.226040
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.610000,27.401180,0.029387,0.761793,29.88,27.083264,-4.143926,1.347190
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,34497151,OHIO HUB,,,HUB,,26.610000,23.546669,-2.380838,-0.682493,29.88,28.243450,-0.451441,-1.185109
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,51287,WEST INT HUB,,,HUB,,26.610000,26.715648,0.458888,-0.353241,29.88,29.477816,0.090329,-0.492513
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,51288,WESTERN HUB,,,HUB,,26.610000,27.294435,0.384149,0.300285,29.88,32.138257,1.663162,0.595095
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.240000,16.369145,0.467807,-0.340329,19.49,18.210243,-0.865770,-0.413987
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.240000,16.814052,0.716000,-0.143615,19.49,19.378908,-0.034656,-0.076436
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.240000,16.676458,0.618845,-0.184053,19.49,19.119997,0.001158,-0.371161
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.240000,16.528051,1.064455,-0.778071,19.49,17.139228,-1.424161,-0.926611
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.240000,16.716011,1.070622,-0.596278,19.49,17.437984,-1.322056,-0.729960
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.240000,16.147306,-0.139691,0.045330,19.49,19.670184,0.099734,0.080450
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,51217,EASTERN HUB,,,HUB,,16.240000,15.844091,-0.620265,0.222690,19.49,19.899374,0.051285,0.358089
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.240000,16.642824,1.068129,-0.666971,19.49,17.339333,-1.329150,-0.821517
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.240000,17.107374,0.593280,0.272428,19.49,19.865204,0.174782,0.200422
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,34497151,OHIO HUB,,,HUB,,16.240000,16.952253,0.834098,-0.123511,19.49,19.244465,-0.204912,-0.040623
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,51287,WEST INT HUB,,,HUB,,16.240000,16.362269,0.234538,-0.113935,19.49,19.461247,0.144200,-0.172953
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,51288,WESTERN HUB,,,HUB,,16.240000,15.241519,-1.049939,0.049791,19.49,19.937171,0.214881,0.232290
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.230000,23.093377,-3.917697,-1.220592,35.30,31.156702,-2.590795,-1.552503
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.230000,26.436112,-0.920409,-0.875146,35.30,34.575887,0.304814,-1.028927
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.230000,26.977633,-0.382519,-0.871515,35.30,34.193454,-0.122439,-0.984107
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.230000,16.885641,-9.526462,-1.819564,35.30,26.806327,-5.927325,-2.566348
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.230000,17.225623,-9.541781,-1.464263,35.30,27.338927,-5.852327,-2.108746
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.230000,28.173760,0.273307,-0.331214,35.30,36.164217,1.249802,-0.385585
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,51217,EASTERN HUB,,,HUB,,28.230000,29.248071,-0.029552,1.045955,35.30,30.684653,-5.801017,1.185670
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.230000,17.067542,-9.546227,-1.617898,35.30,27.086748,-5.896127,-2.317125
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.230000,29.293318,0.072171,0.989480,35.30,30.392204,-5.958689,1.050893
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,34497151,OHIO HUB,,,HUB,,28.230000,25.298225,-2.017650,-0.915792,35.30,33.901272,-0.303363,-1.095365
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,51287,WEST INT HUB,,,HUB,,28.230000,28.195555,0.499814,-0.535926,35.30,35.308021,0.546982,-0.538961
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,51288,WESTERN HUB,,,HUB,,28.230000,28.939956,0.308984,0.399304,35.30,37.930905,2.188338,0.442567
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.370000,16.984649,0.915460,-0.300811,19.57,18.357274,-0.846656,-0.366070
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.370000,17.551275,1.279891,-0.098616,19.57,19.531577,-0.013605,-0.024818
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.370000,17.499621,1.204792,-0.075171,19.57,19.215745,0.000980,-0.355235
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.370000,17.463410,1.807019,-0.713609,19.57,17.286303,-1.399289,-0.884408
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.370000,17.647126,1.816268,-0.539143,19.57,17.571741,-1.309709,-0.688550
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.370000,16.283687,-0.136999,0.050686,19.57,19.865886,0.149215,0.146671
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,51217,EASTERN HUB,,,HUB,,16.370000,15.328731,-1.179861,0.138592,19.57,19.773317,0.001331,0.201986
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.370000,17.572016,1.812536,-0.610520,19.57,17.474665,-1.315899,-0.779436
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.370000,17.373885,0.820509,0.183375,19.57,19.756720,0.124252,0.062468
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,34497151,OHIO HUB,,,HUB,,16.370000,17.752044,1.457797,-0.075753,19.57,19.395547,-0.183590,0.009137
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,51287,WEST INT HUB,,,HUB,,16.370000,16.842825,0.541991,-0.069167,19.57,19.572064,0.149535,-0.147471
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,51288,WESTERN HUB,,,HUB,,16.370000,15.263636,-1.120651,0.014288,19.57,20.101932,0.293269,0.238663
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.020000,23.652105,-0.234671,-1.129057,41.07,36.381988,-2.697536,-1.990476
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.020000,24.314041,0.124773,-0.826566,41.07,39.872462,0.143972,-1.341510
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.020000,24.241231,0.050739,-0.825341,41.07,39.627123,-0.328996,-1.113881
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.020000,20.887019,-2.378699,-1.750115,41.07,31.199934,-6.879682,-2.990384
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.020000,21.169875,-2.407909,-1.438049,41.07,32.036003,-6.599319,-2.434678
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.020000,24.906545,0.243156,-0.352445,41.07,42.063062,1.698241,-0.705179
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,51217,EASTERN HUB,,,HUB,,25.020000,25.913698,-0.175415,1.073280,41.07,36.713517,-6.203494,1.847011
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.020000,21.045682,-2.400001,-1.570150,41.07,31.714869,-6.672791,-2.682340
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.020000,26.099741,0.083641,1.000267,41.07,36.122911,-6.373571,1.426482
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,34497151,OHIO HUB,,,HUB,,25.020000,24.202633,0.054943,-0.868142,41.07,39.247571,-0.444895,-1.377534
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,51287,WEST INT HUB,,,HUB,,25.020000,24.653703,0.193194,-0.555324,41.07,41.190445,0.958030,-0.837585
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,51288,WESTERN HUB,,,HUB,,25.020000,25.439825,0.043759,0.380233,41.07,43.741184,2.174415,0.496769
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.890000,16.683860,1.132281,-0.336754,19.98,18.686786,-0.787608,-0.505606
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.890000,17.573486,1.835590,-0.150438,19.98,19.856670,0.046741,-0.170071
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.890000,17.384186,1.587065,-0.091212,19.98,19.634218,0.033361,-0.379143
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.890000,17.667513,2.545596,-0.766417,19.98,17.664740,-1.252236,-1.063024
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.890000,17.849306,2.561431,-0.600459,19.98,17.859716,-1.253622,-0.866662
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.890000,15.583735,-0.322145,0.017547,19.98,20.400227,0.294090,0.126137
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,51217,EASTERN HUB,,,HUB,,15.890000,14.547252,-1.558321,0.217239,19.98,20.014536,-0.332632,0.367168
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.890000,17.774705,2.554907,-0.668535,19.98,17.768442,-1.254236,-0.957322
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.890000,17.711740,1.556913,0.266494,19.98,19.952968,-0.235189,0.208157
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,34497151,OHIO HUB,,,HUB,,15.890000,17.867480,2.112508,-0.133362,19.98,19.711892,-0.124920,-0.143188
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,51287,WEST INT HUB,,,HUB,,15.890000,16.435140,0.629538,-0.082731,19.98,20.054820,0.228053,-0.153233
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,51288,WESTERN HUB,,,HUB,,15.890000,13.270278,-2.676406,0.058350,19.98,20.782841,0.387050,0.415791
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.350000,23.745965,-0.433487,-1.166382,44.37,38.754112,-3.262521,-2.353367
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.350000,24.599064,0.076192,-0.822961,44.37,42.228376,-0.560975,-1.580649
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.350000,24.656534,0.124811,-0.814110,44.37,42.120041,-0.962396,-1.287563
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.350000,21.916814,-1.703250,-1.725769,44.37,36.123230,-5.038162,-3.208608
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.350000,22.225760,-1.715636,-1.404438,44.37,37.001095,-4.772281,-2.596624
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.350000,24.874456,0.062005,-0.533382,44.37,46.250492,2.553847,-0.673355
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,51217,EASTERN HUB,,,HUB,,25.350000,26.298538,-0.194989,1.147694,44.37,40.039685,-6.233258,1.902943
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.350000,22.093541,-1.713140,-1.539152,44.37,36.711872,-4.790134,-2.867994
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.350000,26.620616,0.118309,1.156474,44.37,39.527615,-6.408544,1.566159
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,34497151,OHIO HUB,,,HUB,,25.350000,24.441045,-0.062523,-0.842265,44.37,41.649349,-1.124783,-1.595868
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,51287,WEST INT HUB,,,HUB,,25.350000,24.905463,0.211435,-0.651806,44.37,44.930845,1.572753,-1.011908
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,51288,WESTERN HUB,,,HUB,,25.350000,25.724278,0.034540,0.343905,44.37,47.016956,1.817213,0.829743
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.870000,17.247149,1.759430,-0.378114,16.34,16.398203,0.272856,-0.214653
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.870000,18.335037,2.634312,-0.165108,16.34,16.663236,0.300522,0.022714
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.870000,17.909242,2.266705,-0.223296,16.34,16.562938,0.193325,0.029613
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.870000,19.035827,3.887840,-0.717846,16.34,14.587180,-1.046521,-0.706299
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.870000,19.195020,3.909511,-0.580324,16.34,14.742974,-1.058717,-0.538309
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.870000,15.489979,-0.402512,0.026659,16.34,17.048781,0.601011,0.107770
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,51217,EASTERN HUB,,,HUB,,15.870000,13.944265,-2.141924,0.220355,16.34,15.373242,-0.777501,-0.189257
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.870000,19.129445,3.900640,-0.637029,16.34,14.676319,-1.046084,-0.617597
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.870000,18.249371,2.141210,0.242328,16.34,15.665388,-0.589165,-0.085447
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,34497151,OHIO HUB,,,HUB,,15.870000,18.776224,3.054641,-0.144250,16.34,16.699518,0.317316,0.042202
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,51287,WEST INT HUB,,,HUB,,15.870000,16.658057,0.911946,-0.119722,16.34,16.744093,0.360425,0.043668
6/21/2026 10:00:00 AM,6/21/2026 6:00:00 AM,51288,WESTERN HUB,,,HUB,,15.870000,12.371076,-3.659305,0.164548,16.34,16.859047,0.413921,0.105126
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.760000,29.835921,-2.189189,-1.735724,62.74,49.349870,-9.836852,-3.553278
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.760000,31.622974,-0.967851,-1.170008,62.74,55.927956,-4.347981,-2.464063
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.760000,31.906742,-0.494432,-1.359659,62.74,56.572894,-4.257269,-1.909837
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.760000,27.478923,-3.596212,-2.685699,62.74,16.302667,-41.677560,-4.759773
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.760000,28.513995,-2.970356,-2.276482,62.74,18.049461,-40.791814,-3.898725
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.760000,35.401416,1.536413,0.104169,62.74,65.276636,3.125286,-0.588650
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,51217,EASTERN HUB,,,HUB,,33.760000,34.557875,-0.665418,1.462459,62.74,59.073180,-6.775073,3.108253
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.760000,28.363621,-2.965887,-2.431326,62.74,17.517294,-40.956733,-4.265973
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.760000,33.474970,-1.461614,1.175751,62.74,54.726443,-10.221728,2.208171
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,34497151,OHIO HUB,,,HUB,,33.760000,31.606027,-0.984901,-1.169905,62.74,55.159004,-5.104849,-2.476147
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,51287,WEST INT HUB,,,HUB,,33.760000,33.059443,0.300231,-1.001621,62.74,60.680579,-0.571825,-1.487596
6/21/2026 10:00:00 PM,6/21/2026 6:00:00 PM,51288,WESTERN HUB,,,HUB,,33.760000,35.467773,1.171473,0.535467,62.74,85.073512,20.287464,2.046048
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,13.980000,13.832522,0.167632,-0.314276,14.80,14.622215,0.053591,-0.231376
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,13.980000,14.094184,0.249921,-0.134904,14.80,14.873409,0.129166,-0.055757
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,13.980000,14.038750,0.215208,-0.155625,14.80,14.964443,0.068256,0.096187
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,13.980000,13.793968,0.367481,-0.552680,14.80,13.697792,-0.405755,-0.696453
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,13.980000,13.921910,0.369462,-0.426718,14.80,13.846892,-0.407659,-0.545449
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,13.980000,13.824630,-0.035802,-0.118735,14.80,14.966950,0.311191,-0.144241
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,51217,EASTERN HUB,,,HUB,,13.980000,13.967872,-0.199270,0.187976,14.80,14.222822,-0.442906,-0.134272
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,13.980000,13.867401,0.368637,-0.480403,14.80,13.780248,-0.402865,-0.616887
6/21/2026 11:00:00 AM,6/21/2026 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,13.980000,14.375292,0.205626,0.190499,14.80,14.602118,-0.258639,0.060757
